date,mcnary,priest_rapids,prosser,ice_harbor,year,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run
1985-02-17,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,,1.71,3.07,2.53,2.36,,2.4174999999999995,
1985-02-24,0.0,0.0,0.0,0.0,1985,0.0,,,,3.21,3.41,,,,,,,,,,,,,3.31,
1985-03-10,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,3.72,3.73,3.83,3.7,3.89,3.79,3.776666666666667,
1985-03-24,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,,,4.56,4.56,,,4.56,
1985-03-31,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,4.48,4.63,4.62,4.92,4.7,4.43,4.63,
1985-04-14,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,6.77,6.21,6.18,6.02,6.01,6.03,6.203333333333333,spring
1985-04-21,0.0,0.0,0.0,0.0,1985,0.0,8.65,8.45,8.74,,8.71,8.36,8.01,8.34,8.18,,7.44,7.17,6.99,7.09,7.13,7.29,7.06,7.8406666666666665,spring
1985-05-05,0.0,0.0,0.0,0.0,1985,0.0,10.6,10.2,11.32,11.71,10.31,10.78,9.96,10.21,10.04,9.03,9.17,8.98,9.21,9.32,9.79,8.91,9.4,9.937647058823531,spring
1985-05-12,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,11.39,10.79,10.3,10.14,9.94,9.66,10.37,spring
1985-05-26,0.0,0.0,0.0,0.0,1985,0.0,12.95,13.12,12.53,12.68,13.11,12.8,12.24,11.74,12.05,11.4,10.92,12.19,11.76,11.53,11.15,11.4,11.74,12.077058823529413,spring
1985-06-16,0.0,0.0,0.0,0.0,1985,0.0,,,17.48,15.04,15.35,14.82,,,,,,,,,,,,15.6725,summer
1985-06-23,0.0,0.0,0.0,0.0,1985,0.0,15.55,17.0,17.93,16.29,16.96,16.28,14.45,13.76,17.14,15.32,15.8,15.49,14.56,14.7,14.59,14.9,14.93,15.626470588235293,summer
1985-06-30,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,,15.82,16.02,15.99,15.48,16.78,16.018,summer
1985-07-07,0.0,0.0,0.0,0.0,1985,0.0,,,18.99,17.2,17.55,17.39,,,,,,,,,,,,17.7825,summer
1985-07-14,0.0,0.0,0.0,0.0,1985,0.0,17.9,20.98,20.93,17.98,19.47,19.29,17.94,18.5,17.81,17.17,16.49,17.61,17.43,16.94,16.83,16.99,17.09,18.07941176470588,summer
1985-07-21,0.0,0.0,0.0,0.0,1985,0.0,,,21.38,19.84,20.25,20.19,,,,,,,16.26,17.26,17.32,17.54,17.02,18.562222222222225,summer
1985-07-28,0.0,0.0,0.0,0.0,1985,0.0,19.77,20.27,22.25,20.3,20.49,19.81,19.86,19.78,20.27,17.96,16.82,17.87,17.06,16.88,16.95,17.83,17.44,18.918235294117647,summer
1985-08-18,2949.0,2000.0,0.0,123.0,1985,826.0,,,22.1,21.64,21.84,21.25,,,,,,,19.41,19.55,19.54,19.64,19.49,20.495555555555555,fall
1985-09-15,37263.0,2080.0,0.0,1308.0,1985,33875.0,19.91,20.23,18.52,20.37,20.43,20.32,20.11,20.18,20.61,19.62,20.06,19.67,19.42,19.34,19.41,19.66,19.59,19.849999999999998,fall
1985-09-29,25847.0,1170.0,0.0,1741.0,1985,22936.0,18.79,18.8,17.63,18.73,18.79,18.51,18.66,18.54,18.4,18.23,18.4,18.33,18.16,18.28,18.27,18.38,18.33,18.425294117647056,fall
1985-10-06,26011.0,1272.0,0.0,1472.0,1985,23267.0,,,18.18,18.07,18.29,18.21,,,,,,,17.67,17.68,17.8,17.37,17.51,17.86444444444444,fall
1985-10-13,11731.0,1068.0,0.0,736.0,1985,9927.0,16.08,16.61,16.4,17.11,16.53,17.93,16.59,16.37,16.61,16.47,16.94,16.78,16.5,16.18,16.25,16.08,16.0,16.55470588235294,fall
1985-11-03,1477.0,126.0,0.0,12.0,1985,1339.0,13.07,13.09,13.73,13.51,13.49,13.21,14.43,13.89,13.3,14.21,14.39,14.1,14.24,14.23,13.92,13.86,13.8,13.792352941176473,
1985-11-17,0.0,243.0,0.0,0.0,1985,-243.0,,,,,,,,,,,,,,,12.22,,,12.22,
1985-11-24,0.0,0.0,0.0,0.0,1985,0.0,,,9.48,9.67,9.67,10.05,,,,,,,10.22,,,10.15,,9.873333333333333,
1986-01-12,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,,,,2.7,2.79,2.81,2.766666666666667,
1986-01-26,0.0,0.0,0.0,0.0,1986,0.0,,,3.86,3.53,3.29,3.15,,,,,,,,,3.14,4.26,3.76,3.5700000000000003,
1986-02-09,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,,3.37,3.46,3.27,3.34,3.36,3.3600000000000003,
1986-02-16,0.0,0.0,0.0,0.0,1986,0.0,,,,,3.07,2.86,,,,,,,,,,,,2.965,
1986-03-02,0.0,0.0,0.0,0.0,1986,0.0,,,,3.35,3.19,3.26,,,,,,,,,,,,3.266666666666666,
1986-03-16,0.0,0.0,0.0,0.0,1986,0.0,,,4.86,4.97,4.98,5.0,,,,,,,4.03,3.76,3.64,4.12,4.24,4.4,
1986-03-23,0.0,0.0,0.0,0.0,1986,0.0,6.09,6.24,5.75,,6.28,6.31,5.92,6.45,4.67,3.91,3.99,7.59,5.07,4.19,4.17,5.61,4.47,5.419375,
1986-04-06,0.0,0.0,0.0,0.0,1986,0.0,7.93,8.1,7.61,7.97,8.1,8.07,7.47,7.28,7.54,6.91,6.82,6.82,7.29,6.85,6.66,6.75,6.75,7.3482352941176465,spring
1986-04-13,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,,,6.89,6.54,7.23,6.63,6.8225,spring
1986-05-04,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,,,8.95,8.72,9.39,9.23,9.0725,spring
1986-05-11,0.0,0.0,0.0,0.0,1986,0.0,11.36,10.97,12.22,10.88,11.14,10.86,11.29,11.17,10.29,10.85,10.23,11.25,10.56,10.33,11.06,10.92,10.64,10.94235294117647,spring
1986-05-18,0.0,0.0,0.0,0.0,1986,0.0,,12.35,12.2,12.3,12.83,12.62,12.45,,,,,,,10.06,10.41,10.82,10.51,11.655,spring
1986-05-25,0.0,0.0,0.0,0.0,1986,0.0,13.07,13.01,14.01,,,,,,,12.68,12.6,12.41,12.44,12.88,11.72,11.67,11.53,12.547272727272729,spring
1986-06-01,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,,,12.52,12.78,12.83,12.74,12.7175,spring
1986-06-08,0.0,0.0,0.0,0.0,1986,0.0,,15.45,15.76,14.43,15.3,15.2,14.4,,,,,,,,,,,15.089999999999998,spring
1986-06-15,0.0,0.0,0.0,0.0,1986,0.0,14.18,14.86,16.54,14.03,15.17,14.93,14.39,14.44,14.88,14.03,13.67,16.0,13.81,13.64,13.6,14.18,15.84,14.599411764705883,summer
1986-06-22,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,,,,13.56,14.18,15.17,14.303333333333335,summer
1986-06-29,0.0,0.0,0.0,0.0,1986,0.0,17.66,17.21,18.46,17.87,,,15.23,16.87,16.64,16.25,16.38,15.36,,,15.24,15.27,15.39,16.448461538461537,summer
1986-07-13,0.0,0.0,0.0,0.0,1986,0.0,18.86,18.29,19.35,18.45,18.31,18.72,20.45,17.82,19.04,18.39,18.39,17.36,16.93,17.33,17.53,17.52,17.58,18.254117647058823,summer
1986-07-20,0.0,0.0,0.0,0.0,1986,0.0,,20.88,21.47,20.08,20.17,20.45,20.32,,,,,,,18.28,18.23,18.72,18.27,19.687,summer
1986-07-27,0.0,0.0,0.0,0.0,1986,0.0,20.85,20.83,22.01,20.25,20.49,20.12,20.26,20.69,21.9,20.15,21.03,18.88,19.3,19.18,19.24,19.15,18.87,20.188235294117646,summer
1986-08-03,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,,,19.71,19.22,19.3,19.32,19.3875,summer
1986-08-10,451.0,357.0,0.0,9.0,1986,85.0,,,22.83,21.35,21.02,20.72,20.83,,,,,,,,,,,21.35,fall
1986-08-17,3250.0,2339.0,14.0,47.0,1986,850.0,20.95,21.21,21.14,21.54,21.5,20.94,20.45,20.56,21.68,21.63,21.51,19.71,20.19,19.78,19.86,19.26,19.36,20.662941176470586,fall
1986-08-24,1275.0,820.0,49.0,24.0,1986,382.0,,,21.09,21.57,21.58,20.84,,,,,,,,19.96,19.53,20.23,20.18,20.622500000000002,fall
1986-09-07,7467.0,2775.0,13.0,148.0,1986,4531.0,,,17.52,20.15,20.17,19.77,,,,,,,,,,,,19.4025,fall
1986-09-21,59472.0,4175.0,7.0,1653.0,1986,53637.0,,,,,,,,,,,,,,18.64,18.72,18.78,18.75,18.7225,fall
1986-09-28,54122.0,3148.0,4.0,1309.0,1986,49661.0,,,17.59,18.91,18.96,19.04,,,,,,,,,,,,18.625,fall
1986-10-12,20051.0,2208.0,0.0,496.0,1986,17347.0,,17.4,17.88,17.57,18.26,17.82,16.56,,,,,,,17.31,17.38,17.52,17.39,17.508999999999997,fall
1986-10-19,11363.0,1223.0,0.0,290.0,1986,9850.0,15.54,15.76,15.82,15.92,15.73,15.67,14.57,16.32,16.56,16.63,16.38,15.86,15.89,15.81,16.11,15.88,16.12,15.915882352941177,fall
1986-10-26,6972.0,2599.0,0.0,177.0,1986,4196.0,,15.13,15.04,15.2,14.7,15.21,12.75,,,,,,,15.77,15.42,15.61,15.73,15.056000000000001,fall
1986-11-02,2782.0,68.0,0.0,22.0,1986,2692.0,,13.53,14.09,13.41,,,,,,,14.07,14.06,13.75,14.07,14.16,13.72,,13.873333333333333,
1986-11-09,0.0,203.0,0.0,0.0,1986,-203.0,,,,,,,,,,,,,,12.48,12.59,12.41,12.89,12.592500000000001,
1986-11-23,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,,9.72,,,,10.75,10.235,
1986-11-30,0.0,0.0,0.0,0.0,1986,0.0,,,9.47,9.66,9.64,9.65,,,,,,,,,,,,9.605,
1986-12-07,0.0,0.0,0.0,0.0,1986,0.0,8.49,7.4,7.32,,,,8.59,8.53,8.93,8.85,8.29,9.16,9.05,8.99,8.91,9.46,9.55,8.68,
1986-12-14,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,7.52,7.47,7.36,7.58,7.41,7.26,7.433333333333334,
1986-12-28,0.0,0.0,0.0,0.0,1986,0.0,,,,5.72,5.72,,,,,,,,,,,,,5.72,
1987-01-11,0.0,0.0,0.0,0.0,1987,0.0,,,,,,,,,,,,4.52,4.13,3.54,4.34,,,4.1325,
1987-01-25,0.0,0.0,0.0,0.0,1987,0.0,3.94,3.9,4.38,4.01,3.84,3.99,3.78,,,,,,,4.12,4.16,4.1,,4.022,
1987-02-22,0.0,0.0,0.0,0.0,1987,0.0,3.38,4.32,3.54,3.36,4.16,3.35,2.86,3.51,3.44,3.45,,,,3.02,2.72,2.8,3.49,3.385714285714286,
1987-03-01,0.0,0.0,0.0,0.0,1987,0.0,,,,,,,,,,,,3.87,3.83,3.82,3.69,3.83,3.87,3.8183333333333334,
1987-04-05,0.0,0.0,0.0,0.0,1987,0.0,,,,,,,,,,,,,5.96,5.85,,,,5.904999999999999,spring
1987-04-12,0.0,0.0,0.0,0.0,1987,0.0,8.03,8.12,8.41,7.77,8.23,7.76,7.52,7.48,6.89,7.02,8.03,7.25,6.62,6.42,6.9,6.33,6.53,7.371176470588235,spring
1987-04-19,0.0,0.0,0.0,0.0,1987,0.0,,,,8.43,8.58,,,,,,,8.84,8.85,,,,,8.675,spring
1987-04-26,0.0,0.0,0.0,0.0,1987,0.0,10.47,10.27,,,,10.96,8.73,9.96,10.8,9.11,9.92,8.97,8.72,9.01,8.4,9.85,9.26,9.602142857142857,spring
1987-05-10,0.0,0.0,0.0,0.0,1987,0.0,,,,10.98,11.7,,,,,,,,,,,,,11.34,spring
1987-05-17,0.0,0.0,0.0,0.0,1987,0.0,12.31,12.61,12.05,11.36,11.39,11.34,11.45,11.28,11.24,10.47,10.92,10.47,10.42,10.41,9.65,10.46,10.24,11.062941176470588,spring
1987-05-24,0.0,0.0,0.0,0.0,1987,0.0,,,,,,,,,,,,11.5,10.69,10.98,10.68,11.4,11.44,11.115,spring
1987-05-31,0.0,0.0,0.0,0.0,1987,0.0,13.26,13.29,,,,,,,,,,,12.69,,,,,13.079999999999998,spring
1987-06-07,0.0,0.0,0.0,0.0,1987,0.0,,,,14.87,14.69,,,,,,,12.9,13.98,13.75,14.0,13.11,13.1,13.799999999999999,spring
1987-06-14,0.0,0.0,0.0,0.0,1987,0.0,15.42,15.2,17.06,15.44,14.63,14.72,14.54,14.89,14.58,,15.7,15.16,13.76,13.14,13.73,12.84,14.25,14.69125,summer
1987-06-21,0.0,0.0,0.0,0.0,1987,0.0,,,,,,,,,,,,15.55,15.24,15.67,15.79,15.61,15.82,15.613333333333335,summer
1987-06-28,0.0,0.0,0.0,0.0,1987,0.0,17.31,16.94,17.67,17.11,17.06,16.49,16.41,16.77,17.11,15.97,15.97,16.25,16.59,16.7,16.76,15.53,16.68,16.665882352941175,summer
1987-07-19,0.0,0.0,0.0,0.0,1987,0.0,19.24,21.05,21.31,18.87,21.07,18.07,19.44,18.98,19.34,17.43,17.33,16.68,17.36,17.72,17.0,17.84,17.4,18.595882352941175,summer
1987-08-02,0.0,0.0,0.0,0.0,1987,0.0,20.85,20.28,22.59,20.69,20.6,21.02,20.32,19.98,21.65,20.0,19.75,18.25,18.48,18.35,18.54,18.16,19.02,19.913529411764703,summer
1987-08-09,681.0,110.0,0.0,7.0,1987,564.0,,,,,,,,,,,,19.62,19.15,19.45,19.08,19.51,19.6,19.401666666666667,fall
1987-08-16,3025.0,1041.0,0.0,62.0,1987,1922.0,21.27,21.3,21.87,21.74,21.71,21.5,20.54,20.7,20.68,20.74,19.51,19.68,19.56,19.53,19.6,19.65,19.22,20.517647058823535,fall
1987-08-23,2609.0,2223.0,0.0,67.0,1987,319.0,,,,,,,,,,,,20.02,20.67,19.78,20.74,19.48,19.45,20.023333333333333,fall
1987-09-06,15061.0,5657.0,0.0,455.0,1987,8949.0,20.16,20.65,20.78,20.64,20.75,20.9,20.67,20.51,20.72,19.47,19.51,19.64,19.56,19.62,19.73,19.62,19.91,20.167058823529413,fall
1987-09-13,17658.0,4452.0,0.0,965.0,1987,12241.0,,,,,,,,,,,,19.89,19.49,19.65,19.68,19.9,19.87,19.746666666666666,fall
1987-09-20,61933.0,14338.0,0.0,2774.0,1987,44821.0,19.96,20.27,16.87,20.4,20.29,20.08,19.41,19.25,19.66,18.97,18.98,19.1,19.14,18.98,19.23,18.87,19.5,19.350588235294115,fall
1987-09-27,47177.0,2857.0,0.0,1837.0,1987,42483.0,,,,,,,,,,,,19.14,18.79,18.87,19.03,19.04,19.12,18.99833333333333,fall
1987-10-04,19086.0,1512.0,0.0,866.0,1987,16708.0,18.15,18.72,18.51,18.18,18.66,18.27,17.4,17.69,17.88,17.71,17.49,18.39,18.11,18.07,17.92,18.1,18.18,18.084117647058825,fall
1987-10-11,10912.0,601.0,0.0,650.0,1987,9661.0,,,,,,,,,,,,17.25,17.06,17.04,17.3,17.38,17.38,17.235,fall
1987-10-18,5257.0,468.0,0.0,310.0,1987,4479.0,14.61,10.54,9.08,15.21,13.94,15.17,15.37,15.33,15.78,15.55,15.47,15.51,15.25,15.49,14.95,15.37,15.07,14.57,fall
1988-03-13,0.0,0.0,0.0,0.0,1988,0.0,,,,,,,,,,,,,,3.79,3.6,,,3.6950000000000003,
1988-03-20,0.0,0.0,0.0,0.0,1988,0.0,,,,5.95,5.95,,,,,,,3.94,4.74,4.71,4.66,3.94,3.99,4.735,
1988-04-10,0.0,0.0,0.0,0.0,1988,0.0,,,,7.47,7.43,,,,,,,,,,,,,7.449999999999999,spring
1988-04-17,0.0,0.0,0.0,0.0,1988,0.0,8.38,8.55,8.02,8.19,8.09,7.81,7.38,7.16,6.69,,7.38,6.27,6.17,6.06,6.04,6.26,6.75,7.2,spring
1988-04-24,0.0,0.0,0.0,0.0,1988,0.0,,,,,,,,,,,,7.12,6.91,7.14,7.11,7.24,7.16,7.113333333333334,spring
1988-05-01,0.0,0.0,0.0,0.0,1988,0.0,10.95,10.95,11.14,10.96,,,9.15,9.18,8.54,8.44,8.5,8.66,8.62,8.76,8.75,8.43,8.58,9.307333333333334,spring
1988-05-08,0.0,0.0,0.0,0.0,1988,0.0,,,,,,,,,,,,,9.4,9.26,9.38,8.83,8.96,9.166,spring
1988-05-15,0.0,0.0,0.0,0.0,1988,0.0,11.79,11.89,11.41,11.25,11.87,11.45,11.59,10.92,10.42,10.64,11.02,10.52,9.91,10.47,9.89,10.68,10.15,10.933529411764706,spring
1988-05-22,0.0,0.0,0.0,0.0,1988,0.0,,,13.79,12.24,12.27,13.35,,,,,,,11.46,11.36,11.47,11.29,11.25,12.053333333333333,spring
1988-06-19,0.0,0.0,0.0,0.0,1988,0.0,15.01,15.66,17.34,14.9,14.9,15.19,14.44,14.13,15.95,13.74,14.06,15.98,14.76,14.74,15.32,15.49,15.26,15.11,summer
1988-06-26,0.0,0.0,0.0,0.0,1988,0.0,,,17.88,16.37,15.83,16.68,,,,,,,,,,,,16.689999999999998,summer
1988-07-03,0.0,0.0,0.0,0.0,1988,0.0,18.17,18.15,18.45,18.13,18.05,18.15,17.19,17.19,17.25,16.37,17.07,15.85,14.83,15.69,15.59,15.94,15.88,16.938235294117646,summer
1988-07-10,0.0,0.0,0.0,0.0,1988,0.0,,,19.85,18.26,18.81,20.96,,,,,,,15.99,16.43,16.83,16.03,16.13,17.698888888888888,summer
1988-07-17,0.0,0.0,0.0,0.0,1988,0.0,18.77,18.6,21.46,19.73,19.81,19.78,19.47,19.62,19.36,17.75,18.14,17.5,17.49,17.73,17.78,17.74,17.53,18.721176470588233,summer
1988-07-24,0.0,0.0,0.0,0.0,1988,0.0,,,,,,,,,,,,,17.71,18.03,18.07,17.04,17.02,17.573999999999998,summer
1988-07-31,0.0,0.0,0.0,0.0,1988,0.0,,,22.59,20.88,20.95,20.89,,,,,,,,,,,,21.3275,summer
1988-08-07,0.0,0.0,0.0,0.0,1988,0.0,21.37,20.43,22.13,21.27,21.24,21.53,20.48,20.19,21.57,19.21,21.42,19.19,19.29,19.26,19.25,19.32,19.33,20.381176470588233,summer
1988-08-14,1677.0,913.0,0.0,79.0,1988,685.0,,,21.77,21.69,21.66,21.31,,,,,,,18.96,18.91,18.86,19.24,19.31,20.19,fall
1988-08-28,12533.0,3729.0,0.0,285.0,1988,8519.0,,,20.74,20.83,20.91,20.58,,,,,,,19.64,19.69,19.75,19.69,19.35,20.13111111111111,fall
1988-09-04,16613.0,4967.0,0.0,523.0,1988,11123.0,20.13,20.65,20.74,20.55,20.68,20.96,20.64,20.53,20.23,19.19,19.73,19.58,19.86,20.06,19.72,20.26,19.99,20.205882352941178,fall
1988-09-11,25101.0,5082.0,0.0,814.0,1988,19205.0,,,17.18,20.49,20.5,20.06,,,,,,,19.28,19.24,19.37,19.29,19.2,19.40111111111111,fall
1988-10-02,16271.0,1314.0,0.0,664.0,1988,14293.0,,,,19.01,18.96,,,,,,,,,,,,,18.985,fall
1988-10-09,9046.0,837.0,0.0,456.0,1988,7753.0,17.88,18.5,18.3,18.23,18.45,18.0,17.83,17.99,17.78,17.52,17.48,18.69,18.65,18.62,17.94,18.06,18.04,18.115294117647057,fall
1988-10-16,6810.0,431.0,0.0,355.0,1988,6024.0,,,,,,,,,,,,17.88,17.16,17.16,17.19,16.78,17.89,17.34333333333333,fall
1988-10-23,3235.0,361.0,0.0,299.0,1988,2575.0,14.97,15.63,15.63,15.27,15.42,15.85,15.71,15.14,15.95,14.79,15.81,15.9,15.36,15.41,16.07,15.53,15.89,15.548823529411763,fall
1988-10-30,2184.0,145.0,0.0,160.0,1988,1879.0,,,13.96,13.97,13.96,13.93,,,,,,,13.95,14.29,13.54,14.12,13.83,13.95,fall
1988-12-18,0.0,0.0,0.0,0.0,1988,0.0,,,,,,,,,,,,,7.26,7.3,6.74,7.1,6.69,7.017999999999999,
1989-02-05,0.0,0.0,0.0,0.0,1989,0.0,,,2.38,2.42,2.34,2.27,,,,,,,,,,,,2.3525,
1989-02-12,0.0,0.0,0.0,0.0,1989,0.0,4.27,2.34,2.49,2.9,3.79,3.57,4.19,4.28,4.07,4.13,4.13,4.16,4.14,3.73,4.03,3.29,3.64,3.7147058823529413,
1989-02-26,0.0,0.0,0.0,0.0,1989,0.0,3.27,3.34,3.89,2.85,,,,,,,,3.06,,,2.88,3.25,3.47,3.2512499999999998,
1989-03-05,0.0,0.0,0.0,0.0,1989,0.0,,,,,,,,,,,,,3.01,3.07,3.22,2.83,,3.0325,
1989-03-26,0.0,0.0,0.0,0.0,1989,0.0,,,,,,,,,,,,8.54,3.83,3.84,4.31,5.42,5.27,5.201666666666666,
1989-04-09,0.0,0.0,0.0,0.0,1989,0.0,,,,7.91,7.6,7.8,,,,,,,5.88,5.65,5.75,6.81,6.8,6.774999999999999,spring
1989-04-23,0.0,0.0,0.0,0.0,1989,0.0,,,9.4,9.3,10.04,10.67,,,,,,,,,,,8.83,9.648,spring
1989-05-07,0.0,0.0,0.0,0.0,1989,0.0,,,,,,,,,,,,,,10.8,10.66,11.74,10.98,11.045000000000002,spring
1989-05-14,0.0,0.0,0.0,0.0,1989,0.0,12.5,12.59,12.55,11.86,12.65,12.53,12.34,12.2,11.06,10.98,10.37,12.53,11.46,11.24,10.66,11.23,11.93,11.804705882352941,spring
1989-05-28,0.0,0.0,0.0,0.0,1989,0.0,13.29,12.88,14.205,13.14,13.475000000000001,13.36,12.95,,,,,,,11.1,11.09,11.0,11.31,12.527272727272726,spring
1989-06-04,0.0,0.0,0.0,0.0,1989,0.0,14.88,14.95,15.4,15.28,14.69,15.17,13.97,14.25,14.61,13.11,13.74,13.81,12.59,13.31,13.46,13.36,13.72,14.13529411764706,spring
1989-06-11,0.0,0.0,0.0,0.0,1989,0.0,15.21,14.59,16.69,15.245000000000001,15.09,14.865,14.42,14.28,15.08,13.73,14.25,15.88,14.27,14.39,14.684999999999999,15.15,15.885,14.924117647058821,summer
1989-06-18,0.0,0.0,0.0,0.0,1989,0.0,,,,,,15.36,17.79,16.76,,16.91,17.95,,,,15.53,14.99,14.93,16.2775,summer
1989-06-25,0.0,0.0,0.0,0.0,1989,0.0,17.86,19.16,18.62,17.74,19.14,18.83,17.07,17.15,16.18,16.29,16.1,18.02,16.76,15.9,16.02,16.185,16.16,17.246176470588235,summer
1989-07-09,0.0,0.0,0.0,0.0,1989,0.0,17.18,17.63,19.54,17.97,18.36,18.35,17.74,18.0,16.68,15.54,15.04,18.63,17.2,17.49,17.51,17.61,18.36,17.578235294117647,summer
1989-07-16,0.0,0.0,0.0,0.0,1989,0.0,18.77,19.33,19.85,18.4,18.75,19.16,18.01,17.79,18.48,17.31,17.21,18.48,17.46,17.02,17.155,17.66,17.09,18.113235294117644,summer
1989-07-23,0.0,0.0,0.0,0.0,1989,0.0,20.3,20.64,21.68,20.85,20.9,20.78,19.17,19.18,18.11,18.47,18.6,18.95,18.58,18.83,18.41,18.83,18.89,19.480588235294114,summer
