,date,mcnary,priest_rapids,prosser,ice_harbor,year_x,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run_x,640.0,650.0,660.0,mean_temp_up,year_y,run_y,temp_gradient
1521,1985-10-06,26011.0,1272.0,0.0,1472.0,1985,23267.0,,,18.18,18.07,18.29,18.21,,,,,,,17.67,17.68,17.8,17.37,17.51,17.86444444444444,fall,17.34,17.25,17.43,17.34,1985.0,fall,0.5244444444444412
1522,1985-10-13,11731.0,1068.0,0.0,736.0,1985,9927.0,16.08,16.61,16.4,17.11,16.53,17.93,16.59,16.37,16.61,16.47,16.94,16.78,16.5,16.18,16.25,16.08,16.0,16.55470588235294,fall,15.27,17.11,16.69,16.356666666666666,1985.0,fall,0.19803921568627558
1525,1985-11-03,1477.0,126.0,0.0,12.0,1985,1339.0,13.07,13.09,13.73,13.51,13.49,13.21,14.43,13.89,13.3,14.21,14.39,14.1,14.24,14.23,13.92,13.86,13.8,13.792352941176473,,13.88,14.34,13.92,14.046666666666667,1985.0,,-0.25431372549019393
1527,1985-11-17,0.0,243.0,0.0,0.0,1985,-243.0,,,,,,,,,,,,,,,12.22,,,12.22,,,11.88,12.05,11.965,1985.0,,0.2550000000000008
1535,1986-01-12,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,,,,2.7,2.79,2.81,2.766666666666667,,2.52,2.31,2.51,2.4466666666666668,1986.0,,0.3200000000000003
1537,1986-01-26,0.0,0.0,0.0,0.0,1986,0.0,,,3.86,3.53,3.29,3.15,,,,,,,,,3.14,4.26,3.76,3.5700000000000003,,,2.44,3.27,2.855,1986.0,,0.7150000000000003
1539,1986-02-09,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,,3.37,3.46,3.27,3.34,3.36,3.3600000000000003,,3.35,3.45,3.56,3.4533333333333336,1986.0,,-0.09333333333333327
1544,1986-03-16,0.0,0.0,0.0,0.0,1986,0.0,,,4.86,4.97,4.98,5.0,,,,,,,4.03,3.76,3.64,4.12,4.24,4.4,,4.8,4.9,3.75,4.483333333333333,1986.0,,-0.08333333333333304
1545,1986-03-23,0.0,0.0,0.0,0.0,1986,0.0,6.09,6.24,5.75,,6.28,6.31,5.92,6.45,4.67,3.91,3.99,7.59,5.07,4.19,4.17,5.61,4.47,5.419375,,5.07,4.7,4.34,4.703333333333333,1986.0,,0.7160416666666665
1547,1986-04-06,0.0,0.0,0.0,0.0,1986,0.0,7.93,8.1,7.61,7.97,8.1,8.07,7.47,7.28,7.54,6.91,6.82,6.82,7.29,6.85,6.66,6.75,6.75,7.3482352941176465,spring,6.83,6.8,6.18,6.603333333333333,1986.0,spring,0.7449019607843139
1548,1986-04-13,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,,,6.89,6.54,7.23,6.63,6.8225,spring,7.17,7.11,6.26,6.846666666666667,1986.0,spring,-0.02416666666666689
1551,1986-05-04,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,,,8.95,8.72,9.39,9.23,9.0725,spring,9.05,9.28,8.78,9.036666666666667,1986.0,spring,0.03583333333333272
1552,1986-05-11,0.0,0.0,0.0,0.0,1986,0.0,11.36,10.97,12.22,10.88,11.14,10.86,11.29,11.17,10.29,10.85,10.23,11.25,10.56,10.33,11.06,10.92,10.64,10.94235294117647,spring,10.26,10.19,10.41,10.286666666666667,1986.0,spring,0.6556862745098027
1553,1986-05-18,0.0,0.0,0.0,0.0,1986,0.0,,12.35,12.2,12.3,12.83,12.62,12.45,,,,,,,10.06,10.41,10.82,10.51,11.655,spring,10.56,10.84,10.56,10.653333333333334,1986.0,spring,1.0016666666666652
1554,1986-05-25,0.0,0.0,0.0,0.0,1986,0.0,13.07,13.01,14.01,,,,,,,12.68,12.6,12.41,12.44,12.88,11.72,11.67,11.53,12.547272727272729,spring,12.26,11.87,11.93,12.020000000000001,1986.0,spring,0.5272727272727273
1555,1986-06-01,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,,,12.52,12.78,12.83,12.74,12.7175,spring,12.59,12.59,12.64,12.606666666666667,1986.0,spring,0.11083333333333201
1557,1986-06-15,0.0,0.0,0.0,0.0,1986,0.0,14.18,14.86,16.54,14.03,15.17,14.93,14.39,14.44,14.88,14.03,13.67,16.0,13.81,13.64,13.6,14.18,15.84,14.599411764705883,summer,13.3,13.52,13.97,13.596666666666666,1986.0,summer,1.0027450980392167
1559,1986-06-29,0.0,0.0,0.0,0.0,1986,0.0,17.66,17.21,18.46,17.87,,,15.23,16.87,16.64,16.25,16.38,15.36,,,15.24,15.27,15.39,16.448461538461537,summer,15.33,15.76,15.92,15.67,1986.0,summer,0.7784615384615368
1561,1986-07-13,0.0,0.0,0.0,0.0,1986,0.0,18.86,18.29,19.35,18.45,18.31,18.72,20.45,17.82,19.04,18.39,18.39,17.36,16.93,17.33,17.53,17.52,17.58,18.254117647058823,summer,16.93,16.77,16.99,16.896666666666665,1986.0,summer,1.3574509803921586
1562,1986-07-20,0.0,0.0,0.0,0.0,1986,0.0,,20.88,21.47,20.08,20.17,20.45,20.32,,,,,,,18.28,18.23,18.72,18.27,19.687,summer,18.11,18.11,18.06,18.093333333333334,1986.0,summer,1.5936666666666675
1563,1986-07-27,0.0,0.0,0.0,0.0,1986,0.0,20.85,20.83,22.01,20.25,20.49,20.12,20.26,20.69,21.9,20.15,21.03,18.88,19.3,19.18,19.24,19.15,18.87,20.188235294117646,summer,19.26,19.19,18.56,19.003333333333334,1986.0,summer,1.1849019607843125
1564,1986-08-03,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,,,19.71,19.22,19.3,19.32,19.3875,summer,19.14,19.35,19.24,19.243333333333336,1986.0,summer,0.14416666666666345
1566,1986-08-17,3250.0,2339.0,14.0,47.0,1986,850.0,20.95,21.21,21.14,21.54,21.5,20.94,20.45,20.56,21.68,21.63,21.51,19.71,20.19,19.78,19.86,19.26,19.36,20.662941176470586,fall,19.88,19.46,19.89,19.743333333333336,1986.0,fall,0.9196078431372499
1567,1986-08-24,1275.0,820.0,49.0,24.0,1986,382.0,,,21.09,21.57,21.58,20.84,,,,,,,,19.96,19.53,20.23,20.18,20.622500000000002,fall,19.45,19.61,19.19,19.416666666666668,1986.0,fall,1.2058333333333344
1571,1986-09-21,59472.0,4175.0,7.0,1653.0,1986,53637.0,,,,,,,,,,,,,,18.64,18.72,18.78,18.75,18.7225,fall,18.87,18.72,18.95,18.846666666666668,1986.0,fall,-0.12416666666666742
1574,1986-10-12,20051.0,2208.0,0.0,496.0,1986,17347.0,,17.4,17.88,17.57,18.26,17.82,16.56,,,,,,,17.31,17.38,17.52,17.39,17.508999999999997,fall,17.23,17.29,17.19,17.236666666666665,1986.0,fall,0.2723333333333322
1575,1986-10-19,11363.0,1223.0,0.0,290.0,1986,9850.0,15.54,15.76,15.82,15.92,15.73,15.67,14.57,16.32,16.56,16.63,16.38,15.86,15.89,15.81,16.11,15.88,16.12,15.915882352941177,fall,16.41,16.07,16.06,16.180000000000003,1986.0,fall,-0.2641176470588267
1576,1986-10-26,6972.0,2599.0,0.0,177.0,1986,4196.0,,15.13,15.04,15.2,14.7,15.21,12.75,,,,,,,15.77,15.42,15.61,15.73,15.056000000000001,fall,15.41,14.44,15.62,15.156666666666666,1986.0,fall,-0.10066666666666535
1578,1986-11-09,0.0,203.0,0.0,0.0,1986,-203.0,,,,,,,,,,,,,,12.48,12.59,12.41,12.89,12.592500000000001,,,12.67,,12.67,1986.0,,-0.07749999999999879
1580,1986-11-23,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,,9.72,,,,10.75,10.235,,9.7,,,9.7,1986.0,,0.5350000000000001
1582,1986-12-07,0.0,0.0,0.0,0.0,1986,0.0,8.49,7.4,7.32,,,,8.59,8.53,8.93,8.85,8.29,9.16,9.05,8.99,8.91,9.46,9.55,8.68,,9.46,9.07,8.81,9.113333333333335,1986.0,,-0.43333333333333535
1583,1986-12-14,0.0,0.0,0.0,0.0,1986,0.0,,,,,,,,,,,,7.52,7.47,7.36,7.58,7.41,7.26,7.433333333333334,,7.54,7.24,7.84,7.54,1986.0,,-0.10666666666666647
1589,1987-01-25,0.0,0.0,0.0,0.0,1987,0.0,3.94,3.9,4.38,4.01,3.84,3.99,3.78,,,,,,,4.12,4.16,4.1,,4.022,,3.53,3.91,4.1,3.8466666666666662,1987.0,,0.175333333333334
1593,1987-02-22,0.0,0.0,0.0,0.0,1987,0.0,3.38,4.32,3.54,3.36,4.16,3.35,2.86,3.51,3.44,3.45,,,,3.02,2.72,2.8,3.49,3.385714285714286,,3.15,3.15,3.07,3.123333333333333,1987.0,,0.26238095238095305
1594,1987-03-01,0.0,0.0,0.0,0.0,1987,0.0,,,,,,,,,,,,3.87,3.83,3.82,3.69,3.83,3.87,3.8183333333333334,,4.05,3.79,3.48,3.7733333333333334,1987.0,,0.04499999999999993
1600,1987-04-12,0.0,0.0,0.0,0.0,1987,0.0,8.03,8.12,8.41,7.77,8.23,7.76,7.52,7.48,6.89,7.02,8.03,7.25,6.62,6.42,6.9,6.33,6.53,7.371176470588235,spring,,,6.47,6.47,1987.0,spring,0.9011764705882355
1602,1987-04-26,0.0,0.0,0.0,0.0,1987,0.0,10.47,10.27,,,,10.96,8.73,9.96,10.8,9.11,9.92,8.97,8.72,9.01,8.4,9.85,9.26,9.602142857142857,spring,8.4,10.94,8.17,9.17,1987.0,spring,0.43214285714285694
1605,1987-05-17,0.0,0.0,0.0,0.0,1987,0.0,12.31,12.61,12.05,11.36,11.39,11.34,11.45,11.28,11.24,10.47,10.92,10.47,10.42,10.41,9.65,10.46,10.24,11.062941176470588,spring,,10.82,10.54,10.68,1987.0,spring,0.3829411764705881
1606,1987-05-24,0.0,0.0,0.0,0.0,1987,0.0,,,,,,,,,,,,11.5,10.69,10.98,10.68,11.4,11.44,11.115,spring,11.08,11.42,11.34,11.280000000000001,1987.0,spring,-0.16500000000000092
1607,1987-05-31,0.0,0.0,0.0,0.0,1987,0.0,13.26,13.29,,,,,,,,,,,12.69,,,,,13.079999999999998,spring,,,11.47,11.47,1987.0,spring,1.6099999999999977
1608,1987-06-07,0.0,0.0,0.0,0.0,1987,0.0,,,,14.87,14.69,,,,,,,12.9,13.98,13.75,14.0,13.11,13.1,13.799999999999999,spring,12.6,12.58,13.07,12.75,1987.0,spring,1.049999999999999
1609,1987-06-14,0.0,0.0,0.0,0.0,1987,0.0,15.42,15.2,17.06,15.44,14.63,14.72,14.54,14.89,14.58,,15.7,15.16,13.76,13.14,13.73,12.84,14.25,14.69125,summer,,13.93,13.76,13.844999999999999,1987.0,summer,0.8462500000000013
1610,1987-06-21,0.0,0.0,0.0,0.0,1987,0.0,,,,,,,,,,,,15.55,15.24,15.67,15.79,15.61,15.82,15.613333333333335,summer,14.32,14.35,15.63,14.766666666666667,1987.0,summer,0.8466666666666676
1611,1987-06-28,0.0,0.0,0.0,0.0,1987,0.0,17.31,16.94,17.67,17.11,17.06,16.49,16.41,16.77,17.11,15.97,15.97,16.25,16.59,16.7,16.76,15.53,16.68,16.665882352941175,summer,15.54,16.05,16.0,15.863333333333335,1987.0,summer,0.8025490196078398
1614,1987-07-19,0.0,0.0,0.0,0.0,1987,0.0,19.24,21.05,21.31,18.87,21.07,18.07,19.44,18.98,19.34,17.43,17.33,16.68,17.36,17.72,17.0,17.84,17.4,18.595882352941175,summer,16.77,16.86,17.7,17.11,1987.0,summer,1.485882352941175
1616,1987-08-02,0.0,0.0,0.0,0.0,1987,0.0,20.85,20.28,22.59,20.69,20.6,21.02,20.32,19.98,21.65,20.0,19.75,18.25,18.48,18.35,18.54,18.16,19.02,19.913529411764703,summer,18.48,18.64,18.42,18.513333333333335,1987.0,summer,1.4001960784313674
1617,1987-08-09,681.0,110.0,0.0,7.0,1987,564.0,,,,,,,,,,,,19.62,19.15,19.45,19.08,19.51,19.6,19.401666666666667,fall,19.0,19.1,18.81,18.97,1987.0,fall,0.4316666666666684
1618,1987-08-16,3025.0,1041.0,0.0,62.0,1987,1922.0,21.27,21.3,21.87,21.74,21.71,21.5,20.54,20.7,20.68,20.74,19.51,19.68,19.56,19.53,19.6,19.65,19.22,20.517647058823535,fall,19.83,19.51,19.74,19.69333333333333,1987.0,fall,0.8243137254902031
1619,1987-08-23,2609.0,2223.0,0.0,67.0,1987,319.0,,,,,,,,,,,,20.02,20.67,19.78,20.74,19.48,19.45,20.023333333333333,fall,,,19.82,19.82,1987.0,fall,0.20333333333333314
1621,1987-09-06,15061.0,5657.0,0.0,455.0,1987,8949.0,20.16,20.65,20.78,20.64,20.75,20.9,20.67,20.51,20.72,19.47,19.51,19.64,19.56,19.62,19.73,19.62,19.91,20.167058823529413,fall,19.6,19.24,19.56,19.46666666666667,1987.0,fall,0.700392156862744
1622,1987-09-13,17658.0,4452.0,0.0,965.0,1987,12241.0,,,,,,,,,,,,19.89,19.49,19.65,19.68,19.9,19.87,19.746666666666666,fall,19.66,19.74,19.7,19.7,1987.0,fall,0.046666666666666856
1623,1987-09-20,61933.0,14338.0,0.0,2774.0,1987,44821.0,19.96,20.27,16.87,20.4,20.29,20.08,19.41,19.25,19.66,18.97,18.98,19.1,19.14,18.98,19.23,18.87,19.5,19.350588235294115,fall,19.55,19.15,19.08,19.26,1987.0,fall,0.09058823529411342
1624,1987-09-27,47177.0,2857.0,0.0,1837.0,1987,42483.0,,,,,,,,,,,,19.14,18.79,18.87,19.03,19.04,19.12,18.99833333333333,fall,,18.06,18.83,18.445,1987.0,fall,0.553333333333331
1625,1987-10-04,19086.0,1512.0,0.0,866.0,1987,16708.0,18.15,18.72,18.51,18.18,18.66,18.27,17.4,17.69,17.88,17.71,17.49,18.39,18.11,18.07,17.92,18.1,18.18,18.084117647058825,fall,17.9,17.85,17.74,17.83,1987.0,fall,0.2541176470588269
1626,1987-10-11,10912.0,601.0,0.0,650.0,1987,9661.0,,,,,,,,,,,,17.25,17.06,17.04,17.3,17.38,17.38,17.235,fall,17.41,16.96,17.42,17.263333333333335,1987.0,fall,-0.028333333333335986
1627,1987-10-18,5257.0,468.0,0.0,310.0,1987,4479.0,14.61,10.54,9.08,15.21,13.94,15.17,15.37,15.33,15.78,15.55,15.47,15.51,15.25,15.49,14.95,15.37,15.07,14.57,fall,15.08,15.17,15.06,15.103333333333333,1987.0,fall,-0.5333333333333332
1648,1988-03-13,0.0,0.0,0.0,0.0,1988,0.0,,,,,,,,,,,,,,3.79,3.6,,,3.6950000000000003,,,3.93,3.48,3.705,1988.0,,-0.009999999999999787
1649,1988-03-20,0.0,0.0,0.0,0.0,1988,0.0,,,,5.95,5.95,,,,,,,3.94,4.74,4.71,4.66,3.94,3.99,4.735,,4.8,4.22,4.94,4.653333333333333,1988.0,,0.081666666666667
1653,1988-04-17,0.0,0.0,0.0,0.0,1988,0.0,8.38,8.55,8.02,8.19,8.09,7.81,7.38,7.16,6.69,,7.38,6.27,6.17,6.06,6.04,6.26,6.75,7.2,spring,6.18,6.66,6.15,6.330000000000001,1988.0,spring,0.8699999999999992
1654,1988-04-24,0.0,0.0,0.0,0.0,1988,0.0,,,,,,,,,,,,7.12,6.91,7.14,7.11,7.24,7.16,7.113333333333334,spring,7.14,7.39,7.06,7.196666666666666,1988.0,spring,-0.08333333333333215
1655,1988-05-01,0.0,0.0,0.0,0.0,1988,0.0,10.95,10.95,11.14,10.96,,,9.15,9.18,8.54,8.44,8.5,8.66,8.62,8.76,8.75,8.43,8.58,9.307333333333334,spring,8.75,8.71,8.75,8.736666666666666,1988.0,spring,0.5706666666666678
1657,1988-05-15,0.0,0.0,0.0,0.0,1988,0.0,11.79,11.89,11.41,11.25,11.87,11.45,11.59,10.92,10.42,10.64,11.02,10.52,9.91,10.47,9.89,10.68,10.15,10.933529411764706,spring,9.51,10.42,9.93,9.953333333333333,1988.0,spring,0.9801960784313728
1658,1988-05-22,0.0,0.0,0.0,0.0,1988,0.0,,,13.79,12.24,12.27,13.35,,,,,,,11.46,11.36,11.47,11.29,11.25,12.053333333333333,spring,11.09,11.19,11.14,11.14,1988.0,spring,0.9133333333333322
1662,1988-06-19,0.0,0.0,0.0,0.0,1988,0.0,15.01,15.66,17.34,14.9,14.9,15.19,14.44,14.13,15.95,13.74,14.06,15.98,14.76,14.74,15.32,15.49,15.26,15.11,summer,13.7,13.85,14.17,13.906666666666666,1988.0,summer,1.2033333333333331
1664,1988-07-03,0.0,0.0,0.0,0.0,1988,0.0,18.17,18.15,18.45,18.13,18.05,18.15,17.19,17.19,17.25,16.37,17.07,15.85,14.83,15.69,15.59,15.94,15.88,16.938235294117646,summer,16.06,16.51,16.15,16.24,1988.0,summer,0.698235294117648
1665,1988-07-10,0.0,0.0,0.0,0.0,1988,0.0,,,19.85,18.26,18.81,20.96,,,,,,,15.99,16.43,16.83,16.03,16.13,17.698888888888888,summer,16.79,15.74,16.57,16.366666666666667,1988.0,summer,1.3322222222222209
1666,1988-07-17,0.0,0.0,0.0,0.0,1988,0.0,18.77,18.6,21.46,19.73,19.81,19.78,19.47,19.62,19.36,17.75,18.14,17.5,17.49,17.73,17.78,17.74,17.53,18.721176470588233,summer,17.76,17.12,17.87,17.583333333333332,1988.0,summer,1.137843137254901
1667,1988-07-24,0.0,0.0,0.0,0.0,1988,0.0,,,,,,,,,,,,,17.71,18.03,18.07,17.04,17.02,17.573999999999998,summer,17.67,17.77,17.69,17.709999999999997,1988.0,summer,-0.13599999999999923
1669,1988-08-07,0.0,0.0,0.0,0.0,1988,0.0,21.37,20.43,22.13,21.27,21.24,21.53,20.48,20.19,21.57,19.21,21.42,19.19,19.29,19.26,19.25,19.32,19.33,20.381176470588233,summer,19.26,19.32,19.06,19.213333333333335,1988.0,summer,1.1678431372548985
1670,1988-08-14,1677.0,913.0,0.0,79.0,1988,685.0,,,21.77,21.69,21.66,21.31,,,,,,,18.96,18.91,18.86,19.24,19.31,20.19,fall,18.92,18.85,19.94,19.236666666666668,1988.0,fall,0.9533333333333331
1672,1988-08-28,12533.0,3729.0,0.0,285.0,1988,8519.0,,,20.74,20.83,20.91,20.58,,,,,,,19.64,19.69,19.75,19.69,19.35,20.13111111111111,fall,,19.53,19.56,19.545,1988.0,fall,0.5861111111111086
1673,1988-09-04,16613.0,4967.0,0.0,523.0,1988,11123.0,20.13,20.65,20.74,20.55,20.68,20.96,20.64,20.53,20.23,19.19,19.73,19.58,19.86,20.06,19.72,20.26,19.99,20.205882352941178,fall,19.72,19.42,19.57,19.57,1988.0,fall,0.6358823529411772
1674,1988-09-11,25101.0,5082.0,0.0,814.0,1988,19205.0,,,17.18,20.49,20.5,20.06,,,,,,,19.28,19.24,19.37,19.29,19.2,19.40111111111111,fall,19.24,19.16,19.34,19.246666666666666,1988.0,fall,0.15444444444444372
1678,1988-10-09,9046.0,837.0,0.0,456.0,1988,7753.0,17.88,18.5,18.3,18.23,18.45,18.0,17.83,17.99,17.78,17.52,17.48,18.69,18.65,18.62,17.94,18.06,18.04,18.115294117647057,fall,17.9,18.3,18.08,18.093333333333334,1988.0,fall,0.02196078431372328
1679,1988-10-16,6810.0,431.0,0.0,355.0,1988,6024.0,,,,,,,,,,,,17.88,17.16,17.16,17.19,16.78,17.89,17.34333333333333,fall,16.62,17.22,17.22,17.02,1988.0,fall,0.3233333333333306
