Tag ID,SpRRT_mcn,Mark Site_mcn,Release Site_mcn,Release Date_mcn,Obs Site_mcn,Obs Time_mcn,Travel Days_mcn,SpRRT_prd,Mark Site_prd,Release Site_prd,Release Date_prd,Obs Site_prd,Obs Time_prd,Travel Days_prd,speed,year,date,days_from_fall,speed_bin,speed_bin_mid
3DD.003BC662BE,13H,PRDH,PRDH,5/27/21,MC1,9/25/24 7:07,1217.05,13H,PRDH,PRDH,5/27/21,PRA,9/29/24 13:37,1221.32,0.234192037470727,2024,2024-09-25 07:07:00,48,0.2-0.25,0.225
3DD.003D55C46B,13H,PRDH,PRDH,6/9/21,MC2,9/25/24 14:45,1204.37,13H,PRDH,PRDH,6/9/21,PRA,10/7/24 13:55,1216.33,0.08361204013377901,2024,2024-09-25 14:45:00,48,0.05-0.1,0.07500000000000001
3DD.003BC66342,13H,PRDH,PRDH,5/27/21,MC2,9/26/24 9:36,1218.15,13H,PRDH,PRDH,5/27/21,PRA,10/5/24 15:28,1227.39,0.10822510822510811,2024,2024-09-26 09:36:00,49,0.1-0.15000000000000002,0.125
3DD.003E15BDC8,13H,PRDH,PRDH,5/17/23,MC1,9/27/24 12:03,499.17,13H,PRDH,PRDH,5/17/23,PRA,10/2/24 17:03,504.38,0.1919385796545113,2024,2024-09-27 12:03:00,50,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE38446,13H,PRDH,PRDH,6/14/21,MC2,9/27/24 14:46,1201.37,13H,PRDH,PRDH,6/14/21,PRA,10/3/24 14:48,1207.37,0.16666666666666666,2024,2024-09-27 14:46:00,50,0.15000000000000002-0.2,0.17500000000000002
3DD.003E1460EC,13H,PRDH,PRDH,6/21/22,MC1,9/30/24 8:25,832.02,13H,PRDH,PRDH,6/21/22,PRA,10/5/24 17:07,837.38,0.186567164179104,2024,2024-09-30 08:25:00,53,0.15000000000000002-0.2,0.17500000000000002
3DD.003D5760A7,13H,PRDH,PRDH,6/9/22,MC2,10/2/24 3:01,845.79,13H,PRDH,PRDH,6/9/22,PRA,10/30/24 17:07,874.38,0.034977264777894326,2024,2024-10-02 03:01:00,55,0.0-0.05,0.025
3DD.003D523860,13H,PRDH,PRDH,6/9/23,MC1,10/3/24 7:36,481.98,13H,PRDH,PRDH,6/9/23,PRA,10/11/24 6:27,489.94,0.1256281407035179,2024,2024-10-03 07:36:00,56,0.1-0.15000000000000002,0.125
3DD.003D522A8F,13H,PRDH,PRDH,6/9/22,MC1,10/5/24 13:57,849.25,13H,PRDH,PRDH,6/9/22,PRA,10/15/24 15:10,859.3,0.0995024875621895,2024,2024-10-05 13:57:00,58,0.05-0.1,0.07500000000000001
3DD.003D573FB8,13H,PRDH,PRDH,5/26/22,MC2,10/5/24 14:29,863.27,13H,PRDH,PRDH,5/26/22,PRA,10/15/24 17:26,873.39,0.09881422924901181,2024,2024-10-05 14:29:00,58,0.05-0.1,0.07500000000000001
3DD.003E1599D5,13H,PRDH,PRDH,6/15/23,MC2,10/8/24 7:50,480.99,13H,PRDH,PRDH,6/15/23,PRA,10/25/24 9:00,498.04,0.05865102639296184,2024,2024-10-08 07:50:00,61,0.05-0.1,0.07500000000000001
3DD.003BE38A35,13H,PRDH,PRDH,6/14/21,MC1,10/9/24 13:31,1213.31,13H,PRDH,PRDH,6/14/21,PRA,11/1/24 13:35,1236.32,0.04345936549326382,2024,2024-10-09 13:31:00,62,0.0-0.05,0.025
3DD.003BE809EE,13H,PRDH,PRDH,6/9/21,MC1,10/10/24 9:15,1219.14,13H,PRDH,PRDH,6/9/21,PRA,10/17/24 14:29,1226.35,0.13869625520111326,2024,2024-10-10 09:15:00,63,0.1-0.15000000000000002,0.125
3DD.003BE38DBF,13H,PRDH,PRDH,6/14/21,MC2,10/11/24 3:13,1214.88,13H,PRDH,PRDH,6/14/21,PRA,11/5/24 9:36,1240.15,0.0395726157499011,2024,2024-10-11 03:13:00,64,0.0-0.05,0.025
3DD.003D522E44,13H,PRDH,PRDH,6/9/22,MC2,10/13/24 12:28,857.19,13H,PRDH,PRDH,6/9/22,PRA,10/20/24 6:02,863.92,0.148588410104014,2024,2024-10-13 12:28:00,66,0.1-0.15000000000000002,0.125
3DD.003D9E8FE3,13H,LYFE,BCCAP,5/11/22,MC1,8/24/23 8:00,470.04,13H,LYFE,BCCAP,5/11/22,PRA,8/28/23 14:52,474.33,0.2331002331002351,2023,2023-08-24 08:00:00,16,0.2-0.25,0.225
3DD.003D4A3FB2,13H,LYFE,BCCAP,5/11/20,MC1,9/2/23 6:34,1208.9,13H,LYFE,BCCAP,5/11/20,PRA,9/5/23 10:48,1212.08,0.31446540880504764,2023,2023-09-02 06:34:00,25,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D6.1D597F99CB,13H,LYFE,CJRAP,6/4/20,MC2,8/8/23 14:18,1160.14,13H,LYFE,CJRAP,6/4/20,PRA,8/14/23 6:50,1165.83,0.17574692442882783,2023,2023-08-08 14:18:00,0,0.15000000000000002-0.2,0.17500000000000002
3DD.003D4A0AD1,13H,LYFE,CJRAP,5/11/20,MC1,8/15/23 6:14,1190.8,13H,LYFE,CJRAP,5/11/20,PRA,8/18/23 16:49,1194.24,0.29069767441860006,2023,2023-08-15 06:14:00,7,0.25-0.3,0.275
3DD.003D4A0EB9,13H,LYFE,CJRAP,5/11/20,MC2,9/6/23 6:23,1212.81,13H,LYFE,CJRAP,5/11/20,PRA,9/10/23 10:53,1217.0,0.2386634844868704,2023,2023-09-06 06:23:00,29,0.2-0.25,0.225
3DD.003D4A0907,13H,LYFE,CJRAP,5/11/20,MC1,9/7/23 5:28,1213.77,13H,LYFE,CJRAP,5/11/20,PRA,9/10/23 15:10,1217.17,0.29411764705881566,2023,2023-09-07 05:28:00,30,0.25-0.3,0.275
3DD.003D732870,13H,LYFE,LYFE,3/22/21,MC2,9/20/23 7:26,911.85,13H,LYFE,LYFE,3/22/21,PRA,9/25/23 11:45,917.03,0.1930501930501949,2023,2023-09-20 07:26:00,43,0.15000000000000002-0.2,0.17500000000000002
3DD.003DA5D44C,13H,LYFE,LYFE,3/31/23,MC2,9/21/23 12:05,174.05,13H,LYFE,LYFE,3/31/23,PRA,9/27/23 9:17,179.93,0.1700680272108845,2023,2023-09-21 12:05:00,44,0.15000000000000002-0.2,0.17500000000000002
3DD.003D49C93E,13H,UMAH,PENP,5/17/21,MC1,9/19/23 6:23,854.56,13H,UMAH,PENP,5/17/21,PRA,9/22/23 15:16,857.93,0.29673590504451,2023,2023-09-19 06:23:00,42,0.25-0.3,0.275
3DD.003D49DF40,13H,LYFE,PLAP,5/7/20,MC2,8/11/23 16:24,1191.23,13H,LYFE,PLAP,5/7/20,PRA,8/15/23 13:48,1195.12,0.2570694087403683,2023,2023-08-11 16:24:00,3,0.25-0.3,0.275
3DD.003D4A0336,13H,LYFE,PLAP,5/7/20,MC1,9/7/23 5:13,1217.76,13H,LYFE,PLAP,5/7/20,PRA,9/10/23 18:45,1221.32,0.2808988764044987,2023,2023-09-07 05:13:00,30,0.25-0.3,0.275
3DD.003BE7E5ED,13H,PRDH,PRDH,5/24/21,MC1,8/30/23 5:39,827.99,13H,PRDH,PRDH,5/24/21,PRA,9/8/23 11:10,837.22,0.1083423618634884,2023,2023-08-30 05:39:00,22,0.1-0.15000000000000002,0.125
3DD.003D522BE0,13H,PRDH,PRDH,6/9/22,MC2,9/6/23 6:47,453.95,13H,PRDH,PRDH,6/9/22,PRA,9/10/23 17:06,458.38,0.22573363431151205,2023,2023-09-06 06:47:00,29,0.2-0.25,0.225
3DD.003D57681A,13H,PRDH,PRDH,6/9/22,MC1,9/7/23 6:23,454.93,13H,PRDH,PRDH,6/9/22,PRA,9/11/23 13:01,459.21,0.2336448598130856,2023,2023-09-07 06:23:00,30,0.2-0.25,0.225
3DD.003BE7DDB9,13H,PRDH,PRDH,5/24/21,MC2,9/7/23 7:10,836.05,13H,PRDH,PRDH,5/24/21,PRA,9/12/23 6:23,841.02,0.2012072434607635,2023,2023-09-07 07:10:00,30,0.2-0.25,0.225
3DD.003BC667C4,13H,PRDH,PRDH,5/27/21,MC2,9/8/23 7:06,834.05,13H,PRDH,PRDH,5/27/21,PRA,9/13/23 6:04,839.0,0.20202020202020016,2023,2023-09-08 07:06:00,31,0.2-0.25,0.225
3DD.003BE807CE,13H,PRDH,PRDH,5/27/21,MC2,9/11/23 12:40,837.28,13H,PRDH,PRDH,5/27/21,PRA,9/17/23 12:01,843.25,0.16750418760468935,2023,2023-09-11 12:40:00,34,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE804A1,13H,PRDH,PRDH,6/9/21,MC2,9/12/23 14:11,825.34,13H,PRDH,PRDH,6/9/21,PRA,9/16/23 8:42,829.11,0.2652519893899217,2023,2023-09-12 14:11:00,35,0.25-0.3,0.275
