,0
243,17.8
244,17.7
245,22.6
246,16.3
247,13.1
248,20.9
249,13.8
250,14.6
251,12.6
252,12.4
253,12.2
254,13.1
255,11.3
256,11.2
257,11.0
258,9.9
259,11.9
260,10.9
261,10.9
262,10.1
263,10.1
264,10.0
265,10.8
266,10.6
267,9.4
268,9.2
269,8.9
270,8.6
271,8.2
272,8.9
273,7.6
274,7.3
275,6.9
276,6.7
277,6.5
278,6.3
279,6.2
280,6.2
281,6.2
282,6.4
283,6.3
284,6.2
285,5.7
286,5.5
287,5.6
288,5.6
289,5.7
290,5.6
291,5.8
292,5.9
293,6.1
294,6.6
295,6.6
296,6.3
297,6.2
298,6.3
299,6.4
300,6.6
301,6.7
302,7.0
303,6.7
304,6.8
305,6.9
306,6.8
307,6.7
308,6.4
309,6.3
310,
311,6.9
312,7.1
313,7.9
314,7.8
315,7.6
316,7.7
317,8.4
318,8.5
319,8.3
320,8.1
321,8.7
322,9.8
323,10.2
324,10.3
325,10.2
326,9.0
327,8.5
328,9.0
329,9.6
330,10.0
331,10.0
332,10.9
333,10.9
334,11.4
335,11.3
336,14.5
337,11.0
338,15.6
339,18.1
340,22.7
341,14.7
342,22.4
343,27.9
344,26.2
345,45.0
346,58.0
347,69.7
348,72.3
349,112.1
350,109.1
351,113.4
352,185.5
353,191.9
354,272.8
355,243.6
356,232.8
357,232.9
358,275.8
359,305.9
360,389.2
361,443.2
362,478.4
363,223.8
364,244.0
365,217.6
366,348.4
367,379.0
368,380.0
369,414.9
370,367.5
371,308.5
372,243.8
373,278.6
374,218.1
375,215.8
376,152.7
377,224.9
378,169.9
379,132.8
380,146.0
381,128.4
382,83.6
383,131.8
384,186.2
385,182.8
386,167.4
387,151.6
388,121.6
389,189.6
390,237.3
391,116.8
392,112.0
393,157.1
394,129.0
395,141.9
396,159.0
397,207.8
398,170.8
399,171.2
400,138.9
401,213.7
402,187.1
403,213.7
404,174.0
405,181.2
406,128.4
407,181.1
408,182.8
409,177.2
410,195.7
411,137.7
412,120.8
413,153.7
414,171.7
415,150.5
416,79.0
417,58.3
418,108.4
419,63.3
420,74.6
421,57.7
422,63.1
423,85.1
424,71.7
425,67.4
426,54.6
427,51.8
428,52.1
429,44.8
430,46.6
431,38.3
432,49.5
433,38.2
434,38.0
435,33.1
436,32.2
437,27.3
438,28.1
439,22.5
440,29.0
441,22.6
442,23.2
443,24.0
444,26.7
445,22.2
446,22.6
447,23.9
448,23.7
449,24.5
450,27.2
451,25.7
452,21.2
453,29.3
454,23.1
455,22.1
456,21.9
457,25.1
458,26.0
459,26.7
460,26.8
461,25.0
462,25.4
463,27.9
464,26.3
465,26.2
466,34.8
467,30.7
468,27.3
469,25.6
470,32.3
471,25.1
472,36.9
473,27.0
474,36.1
475,49.9
476,71.7
477,66.9
478,38.2
479,96.9
480,65.7
481,88.5
482,56.5
483,96.0
484,103.5
485,85.7
486,67.2
487,108.1
488,131.4
489,150.7
490,122.0
491,116.0
492,96.8
493,114.6
494,219.4
495,259.3
496,373.1
497,179.0
498,190.8
499,154.6
500,281.1
501,249.8
502,172.3
503,253.1
504,163.3
505,169.0
506,244.7
507,170.5
508,232.0
509,249.6
510,293.2
511,150.7
512,117.6
513,138.6
514,210.6
515,159.6
516,118.7
517,104.6
518,126.6
519,126.4
520,132.2
521,109.1
522,80.5
523,84.2
524,60.9
525,59.7
526,50.5
527,65.5
528,48.5
529,68.4
530,47.3
531,61.1
532,53.8
533,34.4
534,30.2
535,18.9
536,28.6
537,30.4
538,15.4
539,21.2
540,20.0
541,17.8
542,19.5
543,15.4
544,16.0
545,22.7
546,13.4
547,10.2
548,10.0
549,11.8
550,9.5
551,9.1
552,7.8
553,12.4
554,6.3
555,6.1
556,5.8
557,5.7
558,5.5
559,5.4
560,5.2
561,5.0
562,4.8
563,4.8
564,4.8
565,4.9
566,5.0
567,5.2
568,6.3
569,5.3
570,4.2
571,5.0
572,4.9
573,4.8
574,4.6
575,4.5
576,4.5
577,4.4
578,3.9
579,4.0
580,4.3
581,4.3
582,4.8
583,4.7
584,4.6
585,4.5
586,4.3
587,4.2
588,4.4
589,4.7
590,5.0
591,5.4
592,5.4
593,5.7
594,5.8
595,5.9
596,6.0
597,6.2
598,6.3
599,6.3
600,6.4
601,6.7
602,6.9
603,6.8
604,6.9
605,7.1
606,7.7
607,7.9
608,7.8
609,7.4
610,7.4
611,7.5
612,7.7
613,7.9
614,7.8
615,7.7
616,7.6
617,7.9
618,8.1
619,8.3
620,8.3
621,8.2
622,8.5
623,10.0
624,10.0
625,8.8
626,8.9
627,10.3
628,13.9
629,10.2
630,12.4
631,14.8
632,25.3
633,16.9
634,34.9
635,31.4
636,34.9
637,35.3
638,38.1
639,28.4
640,33.2
641,15.3
642,24.4
643,33.5
644,21.6
645,26.8
646,78.3
647,71.4
648,46.7
649,65.4
650,92.7
651,94.5
652,66.6
653,88.6
654,104.1
655,39.2
656,93.8
657,84.9
658,83.9
659,67.1
660,95.7
661,83.4
662,92.7
663,111.6
664,99.1
665,94.4
666,107.2
667,70.1
668,86.0
669,76.6
670,65.5
671,88.8
672,123.6
673,96.7
674,75.8
675,87.0
676,75.5
677,76.2
678,67.1
679,100.1
680,70.5
681,90.3
682,83.0
683,86.2
684,76.2
685,92.2
686,92.7
687,105.0
688,92.3
689,84.0
690,63.8
691,83.1
692,141.1
693,124.5
694,161.0
695,173.0
696,217.2
697,129.3
698,140.2
699,135.1
700,155.1
701,84.6
702,71.0
703,116.1
704,147.5
705,143.6
706,132.4
707,136.5
708,137.4
709,67.6
710,46.3
711,61.0
712,44.8
713,168.8
714,265.2
715,110.1
716,112.8
717,106.5
718,105.5
719,101.3
720,87.5
721,75.8
722,52.8
723,64.1
724,49.9
725,62.4
726,51.7
727,59.2
728,61.7
729,33.9
730,59.0
731,34.2
732,31.4
733,28.8
734,39.7
735,27.3
736,31.4
737,27.0
738,33.7
739,23.4
740,22.8
741,24.7
742,24.2
743,24.3
744,24.4
745,25.2
746,24.8
747,24.6
748,32.7
749,38.5
750,26.1
751,28.9
752,32.6
753,38.1
754,27.9
755,27.2
756,25.7
757,22.4
758,26.3
759,30.0
760,24.4
761,26.7
762,38.2
763,46.0
764,35.2
765,39.1
766,55.7
767,76.5
768,100.5
769,110.5
770,88.5
771,97.5
772,76.6
773,100.6
774,105.2
775,109.6
776,122.0
777,175.9
778,181.9
779,420.4
780,314.1
781,208.3
782,332.4
783,343.4
784,330.5
785,310.4
786,232.2
787,380.9
788,241.7
789,396.6
790,509.5
791,287.6
792,241.3
793,188.1
794,279.1
795,229.8
796,197.6
797,170.4
798,268.1
799,163.9
800,165.6
801,139.4
802,150.1
803,196.8
804,158.6
805,177.4
806,86.1
807,110.1
808,109.7
809,83.4
810,64.2
811,61.3
812,78.9
813,84.6
814,54.1
815,67.7
816,50.4
817,51.3
818,64.9
819,38.7
820,52.7
821,30.5
822,25.2
823,17.9
824,14.8
825,22.6
826,17.5
827,22.7
828,12.4
829,13.3
830,23.2
831,25.0
832,12.8
833,13.6
834,11.5
835,15.5
836,18.4
837,19.4
838,17.3
839,12.0
840,10.8
841,12.8
842,10.6
843,13.4
844,14.2
845,10.2
846,11.1
847,10.0
848,10.1
849,10.0
850,8.9
851,8.8
852,8.6
853,9.5
854,8.4
855,11.3
856,8.0
857,7.7
858,7.4
859,7.2
860,7.1
861,6.7
862,6.5
863,6.4
864,6.3
865,6.2
866,6.1
867,6.8
868,3.4
869,3.1
870,2.9
871,3.0
872,2.9
873,2.8
874,3.1
875,3.2
876,3.0
877,3.3
878,3.2
879,3.7
880,4.0
881,3.8
882,4.1
883,4.7
884,4.2
885,4.7
886,4.7
887,4.8
888,4.2
889,4.3
890,4.6
891,4.6
892,3.3
893,7.7
894,7.7
895,6.9
896,6.1
897,6.6
898,6.8
899,6.5
900,6.8
901,7.4
902,7.5
903,7.2
904,7.2
905,7.4
906,7.8
907,7.9
908,7.8
909,8.1
910,8.1
911,8.1
912,8.1
913,8.4
914,8.1
915,7.0
916,7.0
917,8.6
918,7.8
919,7.8
920,8.1
921,8.4
922,9.2
923,9.4
924,11.3
925,10.1
926,11.4
927,9.9
928,9.8
929,11.6
930,16.1
931,24.3
932,42.6
933,20.6
934,14.3
935,58.6
936,51.6
937,35.5
938,50.2
939,71.6
940,57.3
941,29.9
942,111.9
943,48.6
944,70.9
945,66.8
946,65.7
947,72.8
948,91.8
949,61.7
950,61.0
951,52.7
952,56.5
953,49.7
954,53.4
955,39.7
956,43.6
957,38.2
958,58.8
959,32.4
960,33.9
961,41.9
962,17.8
963,61.8
964,88.2
965,73.5
966,54.6
967,73.3
968,70.1
969,43.8
970,75.5
971,40.6
972,56.6
973,77.6
974,84.5
975,93.9
976,80.8
977,56.0
978,74.8
979,70.3
980,80.7
981,87.3
982,99.0
983,48.4
984,97.0
985,103.6
986,85.7
987,86.3
988,84.7
989,94.9
990,81.8
991,101.0
992,111.3
993,135.6
994,72.9
995,89.8
996,58.7
997,44.1
998,47.0
999,73.5
1000,39.9
1001,39.1
1002,32.7
1003,42.1
1004,87.4
1005,69.7
1006,61.0
1007,54.7
1008,36.8
1009,33.3
1010,33.9
1011,30.8
1012,24.8
1013,24.4
1014,27.8
1015,50.7
1016,31.1
1017,39.6
1018,25.7
1019,27.0
1020,25.7
1021,21.4
1022,25.2
1023,22.1
1024,31.4
1025,22.3
1026,26.3
1027,19.8
1028,20.2
1029,25.0
1030,22.4
1031,20.5
1032,21.5
1033,21.7
1034,27.4
1035,23.7
1036,21.4
1037,22.0
1038,21.1
1039,20.1
1040,24.4
1041,20.7
1042,24.2
1043,20.6
1044,22.6
1045,27.2
1046,35.2
1047,29.5
1048,20.6
1049,21.5
1050,21.1
1051,25.5
1052,33.0
1053,45.6
1054,41.4
1055,50.1
1056,62.2
1057,41.1
1058,67.9
1059,53.0
1060,89.1
1061,62.2
1062,44.3
1063,42.3
1064,63.3
1065,96.3
1066,104.2
1067,176.4
1068,121.4
1069,136.4
1070,218.5
1071,226.8
1072,174.7
1073,122.8
1074,143.9
1075,176.7
1076,194.4
1077,204.4
1078,191.2
1079,215.2
1080,194.0
1081,179.6
1082,193.3
1083,171.1
1084,159.0
1085,141.0
1086,192.8
1087,182.9
1088,191.9
1089,190.7
1090,107.7
1091,182.2
1092,130.8
1093,97.7
1094,107.5
1095,111.3
1096,67.2
1097,70.0
1098,74.8
1099,57.7
1100,67.5
1101,62.4
1102,46.3
1103,52.1
1104,51.7
1105,47.4
1106,48.3
1107,42.0
1108,46.7
1109,36.4
1110,43.1
1111,29.8
1112,27.6
1113,20.3
1114,22.0
1115,17.8
1116,20.3
1117,16.1
1118,18.8
1119,17.6
1120,12.3
1121,13.1
1122,14.9
1123,10.0
1124,8.9
1125,11.4
1126,11.1
1127,9.0
1128,11.9
1129,11.9
1130,10.0
1131,8.0
1132,9.2
1133,9.2
1134,8.1
1135,8.1
1136,8.1
1137,9.0
1138,7.9
1139,8.8
1140,7.7
1141,8.6
1142,7.6
1143,7.6
1144,7.6
1145,7.7
1146,7.6
1147,7.5
1148,7.2
1149,7.1
1150,7.0
1151,6.9
1152,6.6
1153,6.3
1154,6.1
1155,5.0
1156,5.9
1157,5.9
1158,4.8
1159,4.5
1160,4.2
1161,3.9
1162,3.9
1163,4.1
1164,4.3
1165,4.5
1166,4.8
1167,5.0
1168,5.2
1169,5.1
1170,5.5
1171,6.1
1172,6.2
1173,
1174,6.7
1175,7.0
1176,6.9
1177,7.2
1178,7.2
1179,7.2
1180,7.1
1181,7.3
1182,7.3
1183,7.3
1184,7.2
1185,7.2
1186,7.3
1187,7.4
1188,7.2
1189,7.3
1190,7.8
1191,8.3
1192,8.1
1193,7.3
1194,7.2
1195,7.3
1196,7.4
1197,7.5
1198,8.1
1199,8.7
1200,8.9
1201,9.4
1202,9.3
1203,9.1
1204,9.0
1205,8.8
1206,8.6
1207,9.0
1208,16.2
1209,13.2
1210,14.2
1211,9.8
1212,16.0
1213,29.9
1214,19.6
1215,15.5
1216,19.5
1217,13.1
1218,13.1
1219,16.7
1220,29.3
1221,22.9
1222,38.7
1223,43.9
1224,52.8
1225,68.9
1226,140.7
1227,109.6
1228,129.8
1229,141.5
1230,129.7
1231,150.2
1232,233.1
1233,209.8
1234,239.3
1235,264.3
1236,322.7
1237,254.6
1238,176.3
1239,321.1
1240,531.3
1241,307.2
1242,354.6
1243,319.5
1244,119.8
1245,227.9
1246,141.5
1247,240.0
1248,181.1
1249,85.8
1250,46.8
1251,81.9
1252,264.2
1253,278.0
1254,211.2
1255,186.4
1256,145.0
1257,121.1
1258,175.5
1259,208.5
1260,278.6
1261,189.9
1262,232.0
1263,245.1
1264,141.3
1265,199.9
1266,183.9
1267,168.5
1268,134.6
1269,232.8
1270,177.0
1271,116.7
1272,165.4
1273,129.1
1274,140.7
1275,162.3
1276,180.3
1277,147.8
1278,127.8
1279,169.5
1280,150.4
1281,182.8
1282,163.3
1283,174.6
1284,195.7
1285,207.0
1286,216.1
1287,109.6
1288,115.9
1289,116.8
1290,106.6
1291,141.8
1292,103.3
1293,81.8
1294,47.6
1295,93.8
1296,82.4
1297,50.6
1298,52.9
1299,67.9
1300,55.5
1301,34.6
1302,30.0
1303,44.0
1304,58.1
1305,51.5
1306,30.9
1307,25.3
1308,28.7
1309,24.1
1310,25.9
1311,24.4
1312,29.6
1313,28.7
1314,27.8
1315,24.7
1316,28.3
1317,52.5
1318,26.1
1319,26.2
1320,23.8
1321,29.3
1322,31.5
1323,24.0
1324,23.5
1325,22.8
1326,38.6
1327,26.8
1328,28.3
1329,22.6
1330,25.8
1331,26.4
1332,22.6
1333,22.8
1334,22.7
1335,27.1
1336,29.1
1337,37.1
1338,27.6
1339,26.7
1340,25.8
1341,26.1
1342,26.1
1343,30.1
1344,22.5
1345,29.1
1346,32.0
1347,30.3
1348,35.7
1349,86.6
1350,43.6
1351,52.5
1352,198.2
1353,102.7
1354,153.7
1355,161.6
1356,143.3
1357,245.7
1358,169.3
1359,161.3
1360,215.2
1361,311.9
1362,155.9
1363,190.4
1364,226.2
1365,254.5
1366,240.4
1367,340.5
1368,265.9
1369,299.9
1370,284.9
1371,307.7
1372,290.9
1373,333.0
1374,233.9
1375,213.0
1376,283.8
1377,264.0
1378,342.4
1379,282.4
1380,210.1
1381,300.0
1382,195.8
1383,233.6
1384,171.3
1385,87.1
1386,117.8
1387,89.6
1388,53.5
1389,89.4
1390,114.2
1391,98.0
1392,60.1
1393,68.1
1394,74.4
1395,74.0
1396,61.7
1397,64.5
1398,58.4
1399,56.2
1400,26.9
1401,39.6
1402,26.3
1403,14.0
1404,39.9
1405,19.6
1406,16.3
1407,21.9
1408,16.4
1409,12.0
1410,14.7
1411,14.4
1412,10.0
1413,12.1
1414,14.3
1415,13.2
1416,10.6
1417,9.3
1418,12.0
1419,10.6
1420,10.5
1421,8.5
1422,7.6
1423,7.5
1424,8.4
1425,8.2
1426,7.1
1427,6.9
1428,6.9
1429,6.1
1430,7.1
1431,7.3
1432,9.3
1433,7.2
1434,7.1
1435,6.9
1436,6.6
1437,7.4
1438,6.3
1439,6.1
1440,7.2
1441,6.2
1442,6.3
1443,6.3
1444,6.3
1445,6.3
1446,6.2
1447,6.0
1448,4.2
1449,4.3
1450,4.5
1451,4.7
1452,4.7
1453,4.7
1454,4.8
1455,5.0
1456,4.8
1457,4.7
1458,4.9
1459,5.2
1460,5.7
1461,5.8
1462,5.9
1463,6.0
1464,6.2
1465,6.6
1466,6.9
1467,7.3
1468,7.5
1469,7.9
1470,7.7
1471,7.5
1472,8.1
1473,8.6
1474,8.6
1475,8.7
1476,8.9
1477,8.7
1478,8.5
1479,8.6
1480,9.3
1481,9.6
1482,9.6
1483,9.3
1484,9.5
1485,10.1
1486,10.4
1487,10.7
1488,11.1
1489,11.1
1490,11.1
1491,10.5
1492,10.4
1493,10.4
1494,10.6
1495,10.4
1496,10.3
1497,10.2
1498,14.6
1499,9.7
1500,10.1
1501,10.3
1502,10.0
1503,15.9
1504,17.6
1505,17.3
1506,23.5
1507,20.2
1508,37.4
1509,31.6
1510,48.1
1511,28.7
1512,31.2
1513,54.5
1514,68.5
1515,68.3
1516,49.2
1517,66.0
1518,71.9
1519,109.6
1520,82.5
1521,111.3
1522,230.7
1523,108.8
1524,100.7
1525,120.9
1526,114.0
1527,168.3
1528,113.7
1529,175.7
1530,144.8
1531,113.6
1532,191.4
1533,166.1
1534,144.0
1535,101.5
1536,115.3
1537,81.9
1538,73.3
1539,93.9
1540,82.5
1541,58.2
1542,61.1
1543,109.8
1544,86.2
1545,122.6
1546,134.4
1547,114.8
1548,87.2
1549,74.1
1550,197.1
1551,136.9
1552,104.0
1553,109.4
1554,112.2
1555,153.1
1556,93.8
1557,111.0
1558,101.1
1559,122.9
1560,103.8
1561,95.7
1562,95.0
1563,83.4
1564,173.6
1565,217.0
1566,174.3
1567,132.8
1568,143.2
1569,92.0
1570,69.0
1571,145.1
1572,144.3
1573,82.0
1574,86.6
1575,81.1
1576,93.8
1577,64.0
1578,60.4
1579,61.3
1580,38.3
1581,44.9
1582,62.5
1583,40.3
1584,44.8
1585,54.7
1586,45.3
1587,56.3
1588,39.0
1589,41.8
1590,60.9
1591,33.9
1592,30.9
1593,24.2
1594,26.9
1595,47.3
1596,32.2
1597,29.9
1598,26.8
1599,23.6
1600,24.8
1601,26.9
1602,25.8
1603,32.1
1604,23.3
1605,28.9
1606,26.1
1607,26.2
1608,26.1
1609,23.8
1610,25.1
1611,23.3
1612,25.0
1613,25.0
1614,24.2
1615,24.2
1616,24.3
1617,25.7
1618,25.7
1619,24.5
1620,24.6
1621,28.8
1622,29.0
1623,34.3
1624,30.1
1625,26.8
1626,28.2
1627,27.0
1628,30.9
1629,28.0
1630,22.5
1631,26.7
1632,48.7
1633,42.6
1634,43.1
1635,69.1
1636,130.8
1637,113.1
1638,128.4
1639,71.3
1640,307.9
1641,174.8
1642,179.1
1643,301.7
1644,185.5
1645,254.3
1646,367.1
1647,433.9
1648,244.8
1649,373.4
1650,336.3
1651,183.2
1652,253.4
1653,279.6
1654,203.7
1655,325.7
1656,209.8
1657,180.5
1658,184.7
1659,203.2
1660,127.0
1661,156.2
1662,127.2
1663,137.5
1664,121.6
1665,175.4
1666,198.4
1667,148.0
1668,141.0
1669,95.0
1670,120.6
1671,77.5
1672,59.5
1673,59.4
1674,50.4
1675,39.3
1676,45.1
1677,39.8
1678,39.8
1679,33.6
1680,37.4
1681,40.3
1682,53.0
1683,63.8
1684,54.5
1685,39.2
1686,42.0
1687,44.8
1688,60.5
1689,71.2
1690,55.9
1691,20.7
1692,30.4
1693,14.1
1694,21.0
1695,20.6
1696,49.3
1697,32.1
1698,17.8
1699,15.6
1700,13.3
1701,14.2
1702,16.1
1703,10.9
1704,13.8
1705,10.7
1706,14.5
1707,14.4
1708,10.2
1709,9.2
1710,9.0
1711,8.8
1712,9.7
1713,8.6
1714,8.4
1715,8.2
1716,8.1
1717,8.1
1718,8.1
1719,7.9
1720,7.7
1721,7.4
1722,7.1
1723,6.8
1724,6.6
1725,6.4
1726,6.3
1727,6.1
1728,5.9
1729,5.6
1730,5.5
1731,5.2
1732,5.2
1733,5.0
1734,4.9
1735,4.8
1736,4.7
1737,4.9
1738,3.5
1739,3.7
1740,4.1
1741,4.3
1742,4.6
1743,4.8
1744,4.9
1745,5.3
1746,5.5
1747,6.4
1748,6.6
1749,6.2
1750,6.4
1751,6.9
1752,7.3
1753,7.5
1754,7.4
1755,7.6
1756,7.8
1757,8.0
1758,7.6
1759,7.8
1760,7.5
1761,7.4
1762,7.2
1763,7.2
1764,7.3
1765,7.4
1766,7.4
1767,7.1
1768,7.1
1769,7.1
1770,7.6
1771,7.7
1772,7.4
1773,7.6
1774,8.0
1775,8.4
1776,8.4
1777,8.3
1778,8.7
1779,9.4
1780,9.6
1781,9.4
1782,9.1
1783,9.3
1784,9.4
1785,9.0
1786,8.7
1787,8.7
1788,9.3
1789,10.1
1790,10.5
1791,10.2
1792,9.8
1793,10.2
1794,11.8
1795,12.0
1796,11.6
1797,12.0
1798,12.6
1799,12.2
1800,11.5
1801,13.1
1802,11.7
1803,11.5
1804,16.6
1805,15.6
1806,22.5
1807,11.2
1808,21.8
1809,20.6
1810,24.8
1811,25.5
1812,34.4
1813,31.7
1814,34.7
1815,34.6
1816,35.4
1817,22.1
1818,43.1
1819,33.4
1820,29.3
1821,35.9
1822,52.9
1823,46.4
1824,66.8
1825,78.4
1826,52.0
1827,62.1
1828,55.0
1829,68.1
1830,64.1
1831,94.6
1832,51.9
1833,60.7
1834,38.3
1835,54.0
1836,53.1
1837,59.8
1838,45.0
1839,48.5
1840,50.8
1841,33.8
1842,40.2
1843,29.8
1844,30.1
1845,34.0
1846,43.0
1847,49.2
1848,32.5
1849,28.4
1850,28.6
1851,35.3
1852,33.0
1853,49.3
1854,38.4
1855,34.7
1856,36.0
1857,31.9
1858,41.2
1859,63.0
1860,113.9
1861,65.9
1862,55.0
1863,60.4
1864,60.5
1865,61.5
1866,57.5
1867,61.7
1868,69.1
1869,45.3
1870,56.5
1871,49.9
1872,43.5
1873,48.3
1874,27.1
1875,50.2
1876,30.3
1877,32.0
1878,38.7
1879,32.7
1880,37.7
1881,34.9
1882,36.7
1883,24.3
1884,32.1
1885,27.0
1886,31.8
1887,28.8
1888,23.1
1889,25.2
1890,28.4
1891,25.5
1892,36.1
1893,27.2
1894,24.1
1895,23.3
1896,23.0
1897,25.1
1898,22.9
1899,23.4
1900,21.8
1901,24.8
1902,22.4
1903,21.8
1904,25.2
1905,22.0
1906,21.9
1907,22.9
1908,22.0
1909,22.2
1910,22.7
1911,21.6
1912,24.8
1913,30.9
1914,19.9
1915,26.8
1916,23.0
1917,25.8
1918,22.8
1919,25.1
1920,27.8
1921,26.0
1922,31.2
1923,31.5
1924,43.8
1925,36.4
1926,41.3
1927,31.6
1928,43.6
1929,33.0
1930,56.4
1931,104.2
1932,93.3
1933,123.1
1934,78.9
1935,97.7
1936,126.6
1937,161.2
1938,113.9
1939,95.8
1940,98.2
1941,127.9
1942,142.6
1943,129.5
1944,167.5
1945,96.4
1946,89.4
1947,90.5
1948,81.2
1949,106.3
1950,71.1
1951,131.9
1952,51.8
1953,81.7
1954,93.5
1955,71.3
1956,74.2
1957,99.1
1958,76.9
1959,51.8
1960,85.7
1961,64.6
1962,38.7
1963,70.5
1964,46.4
1965,80.3
1966,58.0
1967,44.8
1968,46.9
1969,44.9
1970,34.0
1971,27.4
1972,21.6
1973,21.6
1974,21.5
1975,21.5
1976,28.4
1977,25.2
1978,19.1
1979,19.0
1980,18.8
1981,17.7
1982,21.6
1983,15.5
1984,16.2
1985,14.0
1986,19.7
1987,21.4
1988,18.1
1989,13.8
1990,14.4
1991,13.4
1992,17.1
1993,14.9
1994,10.6
1995,12.3
1996,10.1
1997,10.9
1998,10.6
1999,9.3
2000,9.1
2001,8.8
2002,8.6
2003,8.5
2004,8.3
2005,8.1
2006,7.9
2007,7.8
2008,7.5
2009,8.3
2010,7.2
2011,7.1
2012,9.8
2013,6.7
2014,6.7
2015,6.6
2016,6.5
2017,6.4
2018,6.2
2019,6.0
2020,5.6
2021,5.3
2022,5.0
2023,4.7
2024,4.5
2025,4.3
2026,4.1
2027,3.9
2028,3.8
2029,3.9
2030,4.2
2031,4.6
2032,4.8
2033,4.8
2034,4.6
2035,4.6
2036,4.6
2037,4.6
2038,4.7
2039,4.6
2040,4.3
2041,4.3
2042,4.3
2043,4.4
2044,4.9
2045,5.3
2046,5.6
2047,6.0
2048,6.2
2049,6.2
2050,6.4
2051,6.4
2052,6.6
2053,6.7
2054,6.8
2055,6.9
2056,6.8
2057,6.8
2058,7.1
2059,7.2
2060,7.3
2061,7.6
2062,7.3
2063,7.2
2064,8.0
2065,8.2
2066,8.1
2067,8.3
2068,8.6
2069,8.9
2070,8.8
2071,8.9
2072,9.1
2073,9.1
2074,9.0
2075,8.6
2076,8.6
2077,8.7
2078,8.9
2079,9.4
2080,9.9
2081,10.1
2082,9.9
2083,9.8
2084,9.8
2085,9.8
2086,10.2
2087,10.9
2088,11.3
2089,11.2
2090,10.8
2091,10.6
2092,10.5
2093,10.7
2094,11.2
2095,11.9
2096,12.0
2097,11.5
2098,12.3
2099,11.3
2100,13.4
2101,13.6
2102,19.0
2103,20.5
2104,32.0
2105,24.1
2106,36.6
2107,37.3
2108,40.9
2109,22.7
2110,17.6
2111,22.7
2112,34.2
2113,29.3
2114,46.4
2115,50.5
2116,48.6
2117,56.3
2118,50.1
2119,56.3
2120,59.8
2121,86.4
2122,55.8
2123,52.2
2124,57.4
2125,64.2
2126,36.2
2127,48.7
2128,31.6
2129,31.1
2130,26.0
2131,37.5
2132,42.6
2133,48.7
2134,26.5
2135,38.6
2136,42.7
2137,40.9
2138,43.3
2139,25.8
2140,36.3
2141,35.6
2142,34.0
2143,33.3
2144,33.6
