Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WAN,1982-01-25,89.08,0.0,0.0,101.4,,,,,,,569.88
WAN,1982-01-26,100.45,0.0,0.0,95.4,,,,,,,569.65
WAN,1982-01-27,105.72,0.0,0.0,106.8,,,,,,,569.45
WAN,1982-01-28,107.05,0.0,0.0,107.6,,,,,,,568.85
WAN,1982-01-29,108.3,0.0,0.0,108.7,,,,,,,567.63
WAN,1982-01-30,98.13,0.0,0.0,92.1,,,,,,,566.36
WAN,1982-01-31,83.62,0.0,0.0,84.3,,,,,,,565.87
WAN,1982-02-01,96.95,0.0,0.0,99.7,,,,,,,566.04
WAN,1982-02-02,103.93,0.0,0.0,100.0,,,,,,,568.44
WAN,1982-02-03,87.76,0.0,0.0,98.1,,,,,,,569.63
WAN,1982-02-04,118.69,0.0,0.0,124.7,,,,,,,569.82
WAN,1982-02-05,136.33,0.0,0.0,137.8,,,,,,,570.4
WAN,1982-02-06,134.76,0.0,0.0,133.0,,,,,,,569.49
WAN,1982-02-07,128.29,0.0,0.0,116.2,,,,,,,568.33
WAN,1982-02-08,123.8,0.0,0.0,139.6,,,,,,,568.56
WAN,1982-02-09,141.9,0.0,0.0,137.6,,,,,,,569.28
WAN,1982-02-10,134.93,0.0,0.0,137.4,,,,,,,569.52
WAN,1982-02-11,138.19,0.0,0.0,137.4,,,,,,,570.19
WAN,1982-02-12,137.39,0.0,0.0,137.1,,,,,,,570.62
WAN,1982-02-13,124.17,0.0,0.0,109.7,,,,,,,569.71
WAN,1982-02-14,80.64,0.0,0.0,68.5,,,,,,,569.33
WAN,1982-02-15,72.5,0.0,0.0,78.4,,,,,,,569.43
WAN,1982-02-16,74.77,0.0,0.0,67.5,,,,,,,569.82
WAN,1982-02-17,72.86,0.0,0.0,94.3,,,,,,,569.96
WAN,1982-02-18,139.77,0.0,0.0,153.6,,,,,,,569.56
WAN,1982-02-19,155.38,0.0,0.0,140.3,,,,,,,569.42
WAN,1982-02-20,95.35,0.0,0.0,84.2,,,,,,,569.18
WAN,1982-02-21,89.9,0.0,0.0,105.7,,,,,,,569.27
WAN,1982-02-22,127.1,0.0,0.0,129.2,,,,,,,566.5
WAN,1982-02-23,117.06,0.0,0.0,113.6,,,,,,,565.2
WAN,1982-02-24,114.38,0.0,0.0,119.1,,,,,,,565.27
WAN,1982-02-25,132.84,0.0,0.0,127.2,,,,,,,565.45
WAN,1982-02-26,152.15,17.62,11.58,180.3,,,,,,,570.59
WAN,1982-02-27,185.91,37.32,20.07,169.0,,,,,,,571.28
WAN,1982-02-28,170.43,23.27,13.65,183.4,,,,,,,571.61
WAN,1982-03-01,174.32,29.45,16.89,170.5,,,,,,,571.8
WAN,1982-03-02,172.41,33.24,19.28,168.4,,,,,,,571.98
WAN,1982-03-03,191.29,52.63,27.52,190.7,,,,,,,571.95
WAN,1982-03-04,169.88,37.9,22.31,173.3,,,,,,,571.75
WAN,1982-03-05,161.14,29.56,18.35,164.2,,,,,,,571.4
WAN,1982-03-06,180.94,42.85,23.68,174.2,,,,,,,571.7
WAN,1982-03-07,166.2,34.2,20.58,169.0,,,,,,,571.62
WAN,1982-03-08,178.62,43.43,24.32,184.5,,,,,,,571.7
WAN,1982-03-09,187.32,52.1,27.81,180.1,,,,,,,571.74
WAN,1982-03-10,163.97,31.78,19.38,167.0,,,,,,,571.88
WAN,1982-03-11,169.71,62.6,36.88,192.3,,,,,,,571.22
WAN,1982-03-12,178.76,54.38,30.42,199.7,,,,,,,571.93
WAN,1982-03-13,202.58,73.15,36.11,208.0,,,,,,,573.92
WAN,1982-03-14,209.06,85.19,40.75,212.3,,,,,,,574.34
WAN,1982-03-15,212.56,85.96,40.44,212.8,,,,,,,574.06
WAN,1982-03-16,210.91,89.9,42.63,210.5,,,,,,,574.17
WAN,1982-03-17,203.76,77.61,38.09,213.5,,,,,,,573.73
WAN,1982-03-18,202.01,69.75,34.53,204.4,,,,,,,573.58
WAN,1982-03-19,194.95,62.73,32.17,194.8,,,,,,,573.44
WAN,1982-03-20,200.49,68.83,34.33,194.6,,,,,,,573.54
WAN,1982-03-21,196.02,56.27,28.71,191.6,,,,,,,573.25
WAN,1982-03-22,193.05,57.7,29.89,193.5,,,,,,,573.33
WAN,1982-03-23,181.15,46.68,25.77,190.4,,,,,,,573.05
WAN,1982-03-24,192.38,56.68,29.46,173.7,,,,,,,572.5
WAN,1982-03-25,175.52,39.73,22.64,179.8,,,,,,,572.78
WAN,1982-03-26,172.65,35.27,20.43,174.6,,,,,,,572.62
WAN,1982-03-27,174.46,38.7,22.18,175.5,,,,,,,572.91
WAN,1982-03-28,170.94,48.95,28.64,170.2,,,,,,,572.97
WAN,1982-03-29,176.89,58.62,33.14,177.2,,,,,,,573.41
WAN,1982-03-30,176.69,60.67,34.34,173.3,,,,,,,573.7
WAN,1982-03-31,175.84,61.0,34.69,182.4,,,,,,,573.78
WAN,1982-04-01,187.58,69.93,37.28,184.1,,,,,,,573.77
WAN,1982-04-02,154.58,36.83,23.83,152.8,,,,,,,572.76
WAN,1982-04-03,166.99,47.51,28.45,167.5,,,,,,,573.1
WAN,1982-04-04,178.09,48.73,27.36,180.5,,,,,,,572.89
WAN,1982-04-05,187.99,56.23,29.91,175.7,,,,,,,572.89
WAN,1982-04-06,157.17,27.1,17.24,161.5,,,,,,,572.53
WAN,1982-04-07,152.01,20.53,13.5,149.3,,,,,,,572.3
WAN,1982-04-08,148.4,16.18,10.9,145.7,,,,,,,572.2
WAN,1982-04-09,150.2,25.63,17.06,155.7,,,,,,,572.39
WAN,1982-04-10,149.12,34.65,23.24,145.6,,,,,,,572.45
WAN,1982-04-11,149.51,34.97,23.39,148.8,,,,,,,572.81
WAN,1982-04-12,145.87,30.87,21.16,159.7,,,,,,,572.6
WAN,1982-04-13,182.81,65.02,35.56,186.1,,,,,,,570.91
WAN,1982-04-14,185.11,66.09,35.7,195.2,,,,,,,569.41
WAN,1982-04-15,191.63,61.46,32.07,161.1,,,,,,,569.32
WAN,1982-04-16,154.42,44.62,28.89,176.9,,,,,,,572.74
WAN,1982-04-17,179.25,60.54,33.77,167.4,,,,,,,572.59
WAN,1982-04-18,171.3,53.2,31.05,179.5,,,,,,,572.72
WAN,1982-04-19,187.72,68.25,36.36,190.2,,,,,,,572.82
WAN,1982-04-20,168.93,51.89,30.72,155.9,,,,,,,572.47
WAN,1982-04-21,155.49,45.23,29.09,154.7,,,,,,,572.31
WAN,1982-04-22,148.33,40.87,27.55,146.3,,,,,,,572.37
WAN,1982-04-23,154.42,41.71,27.01,151.3,,,,,,,572.36
WAN,1982-04-24,144.28,51.29,35.55,145.5,,,,,,,571.32
WAN,1982-04-25,125.57,71.99,57.33,105.7,,,,,,,569.36
WAN,1982-04-26,119.48,43.54,36.44,132.8,,,,,,,570.12
WAN,1982-04-27,132.56,14.58,11.0,135.8,,,,,,,570.22
WAN,1982-04-28,128.38,23.33,18.17,129.4,,,,,,,569.94
WAN,1982-04-29,131.88,0.0,0.0,124.3,,,,,,,570.24
WAN,1982-04-30,115.33,0.0,0.0,114.4,,,,,,,569.62
WAN,1982-05-01,125.29,36.67,29.27,134.1,,,,,,,570.87
WAN,1982-05-02,139.75,81.24,58.13,153.6,,,,,,,571.41
WAN,1982-05-03,166.38,78.51,47.19,169.0,,,,,,,572.15
WAN,1982-05-04,175.43,85.19,48.56,173.1,,,,,,,572.54
WAN,1982-05-05,168.76,91.49,54.21,167.0,,,,,,,572.34
WAN,1982-05-06,163.4,96.81,59.25,156.4,,,,,,,571.85
WAN,1982-05-07,157.55,86.04,54.61,157.6,,,,,,,572.64
WAN,1982-05-08,172.25,90.79,52.71,185.1,,,,,,,572.94
WAN,1982-05-09,192.06,123.94,64.53,190.2,,,,,,,572.86
WAN,1982-05-10,197.77,110.13,55.69,195.8,,,,,,,572.58
WAN,1982-05-11,178.1,71.15,39.95,174.1,,,,,,,571.75
WAN,1982-05-12,172.77,67.64,39.15,171.6,,,,,,,570.08
WAN,1982-05-13,161.98,56.29,34.75,162.1,,,,,,,568.87
WAN,1982-05-14,157.59,74.14,47.05,148.0,,,,,,,568.52
WAN,1982-05-15,156.76,84.8,54.09,162.6,,,,,,,568.49
WAN,1982-05-16,171.97,129.93,75.55,175.3,,,,,,,568.74
WAN,1982-05-17,180.08,94.33,52.38,186.1,,,,,,,568.56
WAN,1982-05-18,186.14,111.92,60.12,185.4,,,,,,,568.69
WAN,1982-05-19,182.98,116.52,63.68,209.5,,,,,,,568.47
WAN,1982-05-20,193.31,145.93,75.49,199.3,,,,,,,568.65
WAN,1982-05-21,198.5,129.63,65.31,201.3,,,,,,,568.72
WAN,1982-05-22,190.15,116.08,61.04,190.7,,,,,,,568.79
WAN,1982-05-23,196.65,156.64,79.65,196.7,,,,,,,568.91
WAN,1982-05-24,195.13,124.97,64.05,198.2,,,,,,,568.65
WAN,1982-05-25,192.83,125.39,65.03,204.9,,,,,,,568.8
WAN,1982-05-26,187.83,113.03,60.18,195.2,,,,,,,568.79
WAN,1982-05-27,186.47,110.47,59.25,191.3,,,,,,,568.77
WAN,1982-05-28,190.3,110.74,58.19,202.5,,,,,,,569.48
WAN,1982-05-29,195.91,155.32,79.28,189.7,,,,,,,569.03
WAN,1982-05-30,198.59,162.05,81.6,200.2,,,,,,,568.87
WAN,1982-05-31,186.58,122.91,65.88,176.8,,,,,,,568.95
WAN,1982-06-01,179.15,81.15,45.29,183.0,,,,,,,568.98
WAN,1982-06-02,188.36,73.6,39.07,189.3,,,,,,,568.73
WAN,1982-06-03,189.3,74.29,39.24,192.2,,,,,,,568.45
WAN,1982-06-04,183.33,73.9,40.31,184.3,,,,,,,568.48
WAN,1982-06-05,177.64,84.99,47.84,174.6,,,,,,,568.74
WAN,1982-06-06,184.03,146.59,79.65,172.1,,,,,,,568.87
WAN,1982-06-07,160.98,91.38,56.77,176.5,,,,,,,568.49
WAN,1982-06-08,184.63,74.01,40.09,178.3,,,,,,,568.64
WAN,1982-06-09,165.68,50.56,30.52,164.3,,,,,,,568.6
WAN,1982-06-10,180.66,54.58,30.21,182.1,,,,,,,569.02
WAN,1982-06-11,180.42,52.71,29.22,182.4,,,,,,,568.77
WAN,1982-06-12,175.88,49.18,27.96,184.1,,,,,,,568.87
WAN,1982-06-13,190.39,120.35,63.21,189.1,,,,,,,568.99
WAN,1982-06-14,200.77,127.37,63.44,201.5,,,,,,,569.22
WAN,1982-06-15,207.97,112.8,54.24,209.6,,,,,,,569.33
WAN,1982-06-16,209.46,108.78,51.93,206.7,,,,,,,569.1
WAN,1982-06-17,186.01,88.07,47.34,174.0,,,,,,,570.23
WAN,1982-06-18,189.32,102.8,54.3,205.6,,,,,,,571.95
WAN,1982-06-19,207.09,137.6,66.44,195.3,,,,,,,572.14
WAN,1982-06-20,204.55,137.75,67.34,207.2,,,,,,,572.13
WAN,1982-06-21,205.7,135.04,65.65,203.7,,,,,,,572.28
WAN,1982-06-22,209.77,156.66,74.68,230.2,,,,,,,572.21
WAN,1982-06-23,220.29,158.6,71.99,,,,,,,,572.15
WAN,1982-06-24,239.59,160.25,66.89,,,,,,,,572.26
WAN,1982-06-25,241.81,151.77,62.76,,,,,,,,572.12
WAN,1982-06-26,210.7,81.22,38.55,200.2,,,,,,,571.76
WAN,1982-06-27,211.6,80.85,38.21,209.5,,,,,,,572.18
WAN,1982-06-28,205.37,81.03,39.45,216.3,,,,,,,572.24
WAN,1982-06-29,223.62,114.95,51.41,233.2,,,,,,,572.29
WAN,1982-06-30,222.14,101.3,45.6,223.9,,,,,,,572.06
WAN,1982-07-01,219.28,93.72,42.74,232.3,,,,,,,572.12
WAN,1982-07-02,214.91,130.61,60.77,230.7,,,,,,,571.43
WAN,1982-07-03,196.83,70.85,35.99,199.4,,,,,,,571.57
WAN,1982-07-04,212.66,142.89,67.19,210.0,,,,,,,571.83
WAN,1982-07-05,230.04,175.36,76.23,229.8,,,,,,,572.04
WAN,1982-07-06,217.76,126.0,57.86,211.5,,,,,,,571.37
WAN,1982-07-07,207.67,83.5,40.21,208.6,,,,,,,571.53
WAN,1982-07-08,208.34,98.78,47.41,206.7,,,,,,,571.96
WAN,1982-07-09,209.77,103.75,49.46,215.9,,,,,,,572.14
WAN,1982-07-10,201.07,107.18,53.3,207.4,,,,,,,571.92
WAN,1982-07-11,185.46,64.99,35.04,176.1,,,,,,,571.63
WAN,1982-07-12,190.29,69.4,36.47,197.4,,,,,,,571.82
WAN,1982-07-13,199.63,62.39,31.25,198.5,,,,,,,571.77
WAN,1982-07-14,198.77,56.74,28.55,192.6,,,,,,,571.84
WAN,1982-07-15,177.4,44.97,25.35,163.4,,,,,,,571.87
WAN,1982-07-16,168.68,40.71,24.13,174.2,,,,,,,571.83
WAN,1982-07-17,153.85,29.98,19.49,146.9,,,,,,,571.73
WAN,1982-07-18,157.47,39.76,25.25,158.7,,,,,,,572.0
WAN,1982-07-19,154.05,17.06,11.08,161.5,,,,,,,571.9
WAN,1982-07-20,165.8,23.91,14.42,156.6,,,,,,,571.71
WAN,1982-07-21,158.63,15.66,9.87,160.6,,,,,,,571.55
WAN,1982-07-22,151.93,11.66,7.67,145.9,,,,,,,571.59
WAN,1982-07-23,150.33,9.22,6.13,158.6,,,,,,,571.65
WAN,1982-07-24,162.52,19.0,11.69,159.1,,,,,,,571.69
WAN,1982-07-25,144.57,3.15,2.18,144.7,,,,,,,571.53
WAN,1982-07-26,153.55,10.52,6.85,171.3,,,,,,,571.65
WAN,1982-07-27,170.97,27.39,16.02,163.5,,,,,,,571.35
WAN,1982-07-28,163.82,22.8,13.92,153.5,,,,,,,571.49
WAN,1982-07-29,155.09,13.6,8.77,167.5,,,,,,,571.81
WAN,1982-07-30,162.85,28.95,17.78,153.1,,,,,,,571.68
WAN,1982-07-31,141.98,8.95,6.31,135.3,,,,,,,571.11
WAN,1982-08-01,136.12,0.0,0.0,135.1,,,,,,,570.73
WAN,1982-08-02,123.49,0.0,0.0,122.0,,,,,,,570.45
WAN,1982-08-03,139.83,6.5,4.65,140.1,,,,,,,571.29
WAN,1982-08-04,139.22,6.36,4.57,156.7,,,,,,,571.38
WAN,1982-08-05,176.76,45.88,25.96,185.0,,,,,,,571.25
WAN,1982-08-06,172.73,43.72,25.31,172.6,,,,,,,571.04
WAN,1982-08-07,175.24,43.49,24.82,147.8,,,,,,,570.75
WAN,1982-08-08,131.7,4.29,3.26,142.0,,,,,,,571.12
WAN,1982-08-09,143.98,12.99,9.02,137.1,,,,,,,571.19
WAN,1982-08-10,129.59,3.4,2.63,127.2,,,,,,,570.84
WAN,1982-08-11,128.4,0.0,0.0,133.4,,,,,,,570.35
WAN,1982-08-12,139.95,0.0,0.0,137.5,,,,,,,569.64
WAN,1982-08-13,145.0,4.46,3.08,146.5,,,,,,,570.89
WAN,1982-08-14,141.11,0.0,0.0,141.7,,,,,,,570.72
WAN,1982-08-15,142.44,0.0,0.0,126.4,,,,,,,570.11
WAN,1982-08-16,114.02,0.0,0.0,123.2,,,,,,,570.26
WAN,1982-08-17,126.63,0.0,0.0,128.3,,,,,,,571.14
WAN,1982-08-18,129.06,0.0,0.0,128.6,,,,,,,570.74
WAN,1982-08-19,125.19,0.0,0.0,123.9,,,,,,,569.88
WAN,1982-08-20,126.79,0.0,0.0,127.9,,,,,,,570.17
WAN,1982-08-21,112.21,0.0,0.0,104.1,,,,,,,569.82
WAN,1982-08-22,97.23,0.0,0.0,99.1,,,,,,,569.24
WAN,1982-08-23,104.69,0.0,0.0,110.4,,,,,,,569.26
WAN,1982-08-24,105.34,0.0,0.0,100.4,,,,,,,569.18
WAN,1982-08-25,94.41,0.0,0.0,96.1,,,,,,,569.62
WAN,1982-08-26,102.27,0.0,0.0,99.7,,,,,,,570.08
WAN,1982-08-27,95.43,0.0,0.0,95.7,,,,,,,570.55
WAN,1982-08-28,92.6,0.0,0.0,84.1,,,,,,,570.75
WAN,1982-08-29,81.05,0.0,0.0,82.1,,,,,,,570.86
WAN,1982-08-30,84.76,0.0,0.0,93.1,,,,,,,570.88
WAN,1982-08-31,93.37,0.0,0.0,87.8,,,,,,,570.34
WAN,1982-09-01,87.48,0.0,0.0,90.3,,,,,,,570.29
WAN,1982-09-02,91.8,0.0,0.0,87.0,,,,,,,570.25
WAN,1982-09-03,83.88,0.0,0.0,80.9,,,,,,,570.16
WAN,1982-09-04,76.68,0.0,0.0,84.6,,,,,,,569.32
WAN,1982-09-05,81.28,0.0,0.0,76.7,,,,,,,568.45
WAN,1982-09-06,99.37,0.0,0.0,111.4,,,,,,,569.88
WAN,1982-09-07,119.6,0.0,0.0,116.8,,,,,,,570.16
WAN,1982-09-08,109.93,0.0,0.0,110.0,,,,,,,570.19
WAN,1982-09-09,107.35,0.0,0.0,111.1,,,,,,,570.01
WAN,1982-09-10,124.99,0.0,0.0,117.2,,,,,,,570.6
WAN,1982-09-11,106.15,0.0,0.0,111.0,,,,,,,570.35
WAN,1982-09-12,109.9,0.0,0.0,108.0,,,,,,,570.09
WAN,1982-09-13,102.88,0.0,0.0,99.7,,,,,,,570.13
WAN,1982-09-14,100.1,0.0,0.0,98.3,,,,,,,570.66
WAN,1982-09-15,91.01,0.0,0.0,87.4,,,,,,,570.13
WAN,1982-09-16,98.52,0.0,0.0,100.7,,,,,,,570.26
WAN,1982-09-17,91.51,0.0,0.0,92.3,,,,,,,570.32
WAN,1982-09-18,82.74,0.0,0.0,74.9,,,,,,,570.56
WAN,1982-09-19,65.78,0.0,0.0,63.5,,,,,,,570.76
WAN,1982-09-20,73.36,0.0,0.0,76.8,,,,,,,570.9
WAN,1982-09-21,72.36,0.0,0.0,70.2,,,,,,,570.9
WAN,1982-09-22,70.43,0.0,0.0,70.4,,,,,,,570.9
WAN,1982-09-23,65.72,0.0,0.0,66.7,,,,,,,570.89
WAN,1982-09-24,67.47,0.0,0.0,64.1,,,,,,,570.89
WAN,1982-09-25,57.04,0.0,0.0,55.0,,,,,,,570.9
WAN,1982-09-26,57.08,0.0,0.0,55.9,,,,,,,570.89
WAN,1982-09-27,68.32,0.0,0.0,72.0,,,,,,,570.63
WAN,1982-09-28,65.98,0.0,0.0,68.4,,,,,,,570.35
WAN,1982-09-29,58.15,0.0,0.0,55.4,,,,,,,570.47
WAN,1982-09-30,73.77,0.0,0.0,74.1,,,,,,,570.55
WAN,1982-10-01,67.3,0.0,0.0,64.0,,,,,,,570.86
WAN,1982-10-02,62.15,0.0,0.0,65.5,,,,,,,570.61
WAN,1982-10-03,62.43,0.0,0.0,61.4,,,,,,,570.38
WAN,1982-10-04,69.93,0.0,0.0,80.5,,,,,,,570.44
WAN,1982-10-05,79.1,0.0,0.0,70.6,,,,,,,569.97
WAN,1982-10-06,68.9,0.0,0.0,74.2,,,,,,,570.38
WAN,1982-10-07,82.78,0.0,0.0,79.2,,,,,,,570.33
WAN,1982-10-08,75.07,0.0,0.0,77.9,,,,,,,570.75
WAN,1982-10-09,69.92,0.0,0.0,60.4,,,,,,,570.85
WAN,1982-10-10,59.99,0.0,0.0,61.6,,,,,,,570.92
WAN,1982-10-11,72.84,0.0,0.0,76.3,,,,,,,570.88
WAN,1982-10-12,75.26,0.0,0.0,75.2,,,,,,,570.87
WAN,1982-10-13,81.9,0.0,0.0,87.7,,,,,,,570.87
WAN,1982-10-14,85.34,0.0,0.0,84.6,,,,,,,570.73
WAN,1982-10-15,80.35,0.0,0.0,81.9,,,,,,,570.27
WAN,1982-10-16,67.93,0.0,0.0,65.2,,,,,,,569.77
WAN,1982-10-17,70.25,0.0,0.0,73.3,,,,,,,569.6
WAN,1982-10-18,96.49,0.0,0.0,97.8,,,,,,,569.81
WAN,1982-10-19,89.05,0.0,0.0,86.6,,,,,,,569.74
WAN,1982-10-20,93.68,0.0,0.0,102.8,,,,,,,570.33
WAN,1982-10-21,98.22,0.0,0.0,101.0,,,,,,,570.05
WAN,1982-10-22,97.65,0.0,0.0,88.9,,,,,,,570.27
WAN,1982-10-23,75.13,0.0,0.0,65.4,,,,,,,569.44
WAN,1982-10-24,65.55,0.0,0.0,64.9,,,,,,,569.01
WAN,1982-10-25,71.74,0.0,0.0,78.0,,,,,,,568.5
WAN,1982-10-26,85.3,0.0,0.0,88.5,,,,,,,570.32
WAN,1982-10-27,87.5,0.0,0.0,88.5,,,,,,,570.82
WAN,1982-10-28,89.0,0.0,0.0,93.2,,,,,,,569.97
WAN,1982-10-29,102.8,0.0,0.0,100.4,,,,,,,569.84
WAN,1982-10-30,93.76,0.0,0.0,99.0,,,,,,,568.85
WAN,1982-10-31,83.35,0.0,0.0,79.4,,,,,,,568.44
WAN,1982-11-01,93.96,0.0,0.0,95.2,,,,,,,569.64
WAN,1982-11-02,109.6,0.0,0.0,122.8,,,,,,,570.75
WAN,1982-11-03,121.51,0.0,0.0,113.0,,,,,,,570.52
WAN,1982-11-04,106.3,0.0,0.0,98.8,,,,,,,569.77
WAN,1982-11-05,94.05,0.0,0.0,94.4,,,,,,,569.67
WAN,1982-11-06,80.82,0.0,0.0,89.8,,,,,,,569.71
WAN,1982-11-07,93.55,0.0,0.0,99.8,,,,,,,570.1
WAN,1982-11-08,117.92,0.0,0.0,108.5,,,,,,,570.28
WAN,1982-11-09,104.05,0.0,0.0,102.0,,,,,,,569.17
WAN,1982-11-10,102.05,0.0,0.0,99.6,,,,,,,569.6
WAN,1982-11-11,102.98,0.0,0.0,107.1,,,,,,,569.82
WAN,1982-11-12,104.37,0.0,0.0,113.5,,,,,,,570.36
WAN,1982-11-13,91.51,0.0,0.0,82.3,,,,,,,570.14
WAN,1982-11-14,89.98,0.0,0.0,86.5,,,,,,,569.96
WAN,1982-11-15,103.7,0.0,0.0,106.5,,,,,,,570.12
WAN,1982-11-16,93.77,0.0,0.0,91.5,,,,,,,569.36
WAN,1982-11-17,92.38,0.0,0.0,88.7,,,,,,,569.44
WAN,1982-11-18,91.78,0.0,0.0,92.3,,,,,,,569.68
WAN,1982-11-19,89.83,0.0,0.0,86.1,,,,,,,569.99
WAN,1982-11-20,66.78,0.0,0.0,72.8,,,,,,,569.75
WAN,1982-11-21,82.2,0.0,0.0,82.7,,,,,,,570.24
WAN,1982-11-22,100.29,0.0,0.0,96.0,,,,,,,570.02
WAN,1982-11-23,98.72,0.0,0.0,107.3,,,,,,,570.14
WAN,1982-11-24,111.79,0.0,0.0,120.9,,,,,,,570.5
WAN,1982-11-25,121.76,0.0,0.0,110.7,,,,,,,570.18
WAN,1982-11-26,96.95,0.0,0.0,100.6,,,,,,,569.18
WAN,1982-11-27,87.14,0.0,0.0,87.6,,,,,,,568.22
WAN,1982-11-28,92.28,0.0,0.0,92.4,,,,,,,568.97
WAN,1982-11-29,104.7,0.0,0.0,103.8,,,,,,,569.14
WAN,1982-11-30,108.62,0.0,0.0,103.3,,,,,,,569.97
WAN,1982-12-01,90.49,0.0,0.0,78.0,,,,,,,570.38
WAN,1982-12-02,71.18,0.0,0.0,84.6,,,,,,,570.95
WAN,1982-12-03,85.21,0.0,0.0,75.0,,,,,,,570.59
WAN,1982-12-04,64.68,0.0,0.0,66.9,,,,,,,569.91
WAN,1982-12-05,69.76,0.0,0.0,80.9,,,,,,,570.54
WAN,1982-12-06,100.17,0.0,0.0,96.0,,,,,,,570.69
WAN,1982-12-07,99.59,0.0,0.0,94.9,,,,,,,570.58
WAN,1982-12-08,99.97,0.0,0.0,108.3,,,,,,,570.82
WAN,1982-12-09,109.35,0.0,0.0,112.7,,,,,,,570.8
WAN,1982-12-10,116.08,0.0,0.0,113.8,,,,,,,570.98
WAN,1982-12-11,91.35,0.0,0.0,77.8,,,,,,,570.92
WAN,1982-12-12,75.51,0.0,0.0,69.7,,,,,,,571.0
WAN,1982-12-13,76.98,0.0,0.0,91.7,,,,,,,570.91
WAN,1982-12-14,103.73,0.0,0.0,99.1,,,,,,,570.41
WAN,1982-12-15,91.65,0.0,0.0,102.9,,,,,,,570.72
WAN,1982-12-16,96.61,0.0,0.0,84.7,,,,,,,569.75
WAN,1982-12-17,83.99,0.0,0.0,91.6,,,,,,,570.08
WAN,1982-12-18,81.39,0.0,0.0,67.4,,,,,,,569.58
WAN,1982-12-19,74.7,0.0,0.0,86.5,,,,,,,570.68
WAN,1982-12-20,103.33,0.0,0.0,110.1,,,,,,,570.79
WAN,1982-12-21,105.84,0.0,0.0,103.6,,,,,,,570.77
WAN,1982-12-22,95.78,0.0,0.0,80.0,,,,,,,570.87
WAN,1982-12-23,64.43,0.0,0.0,64.8,,,,,,,570.93
WAN,1982-12-24,76.43,0.0,0.0,71.7,,,,,,,570.93
WAN,1982-12-25,62.95,0.0,0.0,59.5,,,,,,,570.91
WAN,1982-12-26,62.15,0.0,0.0,79.2,,,,,,,570.9
WAN,1982-12-27,98.9,0.0,0.0,101.7,,,,,,,570.78
WAN,1982-12-28,101.14,0.0,0.0,96.9,,,,,,,570.76
WAN,1982-12-29,99.55,0.0,0.0,109.8,,,,,,,570.85
WAN,1982-12-30,115.92,0.0,0.0,109.9,,,,,,,570.77
WAN,1982-12-31,104.67,0.0,0.0,105.7,,,,,,,570.84
WAN,1983-01-01,100.15,0.0,0.0,89.7,,,,,,,570.77
WAN,1983-01-02,86.17,0.0,0.0,95.2,,,,,,,570.87
WAN,1983-01-03,105.9,0.0,0.0,113.2,,,,,,,570.81
WAN,1983-01-04,116.71,0.0,0.0,117.1,,,,,,,570.76
WAN,1983-01-05,117.27,0.0,0.0,121.9,,,,,,,570.74
WAN,1983-01-06,109.93,0.0,0.0,99.1,,,,,,,570.87
