Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
TDDO,1995-02-11,,,,,,,,,,,
TDDO,1995-02-12,,,,,,,,,,,
TDDO,1995-02-13,,,,,,,,,,,
TDDO,1995-02-14,,,,,,,,,,,
TDDO,1995-02-15,,,,,,,,,,,
TDDO,1995-02-16,,,,,,,,,,,
TDDO,1995-02-17,,,,,,,,,,,
TDDO,1995-02-18,,,,,,,,,,,
TDDO,1995-02-19,,,,,,,,,,,
TDDO,1995-02-20,,,,,,,,,,,
TDDO,1995-02-21,,,,,,,,,,,
TDDO,1995-02-22,,,,,,,,,,,
TDDO,1995-02-23,,,,,,,,,,,
TDDO,1995-02-24,,,,,,,,,,,
TDDO,1995-02-25,,,,,,,,,,,
TDDO,1995-02-26,,,,,,,,,,,
TDDO,1995-02-27,,,,,,,,,,,
TDDO,1995-02-28,,,,,,,,,,,
TDDO,1995-03-01,,,,,,,,,,,
TDDO,1995-03-02,,,,,,,,,,,
TDDO,1995-03-03,,,,,,,,,,,
TDDO,1995-03-04,,,,,,,,,,,
TDDO,1995-03-05,,,,,,,,,,,
TDDO,1995-03-06,,,,,,,,,,,
TDDO,1995-03-07,,,,,,,,,,,
TDDO,1995-03-08,,,,,,,,,,,
TDDO,1995-03-09,,,,,,,,,,,
TDDO,1995-03-10,,,,,,,,,,,
TDDO,1995-03-11,,,,,,,,,,,
TDDO,1995-03-12,,,,,,,,,,,
TDDO,1995-03-13,,,,,,,,,,,
TDDO,1995-03-14,,,,,,,,,,,
TDDO,1995-03-15,,,,,,,,,,,
TDDO,1995-03-16,,,,,,,,,,,
TDDO,1995-03-17,,,,,,,,,,,
TDDO,1995-03-18,,,,,,,,,,,
TDDO,1995-03-19,,,,,,,,,,,
TDDO,1995-03-20,,,,,,,,,,,
TDDO,1995-03-21,,,,,,,,,,,
TDDO,1995-03-22,,,,,,,,,,,
TDDO,1995-03-23,,,,,,,,,,,
TDDO,1995-03-24,,,,,,,,,,,
TDDO,1995-03-25,,,,,,,,,,,
TDDO,1995-03-26,,,,,,,,,,,
TDDO,1995-03-27,,,,,,,,,,,
TDDO,1995-03-28,,,,,,,,,,,
TDDO,1995-03-29,,,,,,,,,,,
TDDO,1995-03-30,,,,,,,,,,,
TDDO,1995-03-31,,,,,,,,,,,
TDDO,1995-04-01,,,,,,,,,,,
TDDO,1995-04-02,,,,,,,,,,,
TDDO,1995-04-03,,,,,,,,,,,
TDDO,1995-04-04,,,,,,,,,,,
TDDO,1995-04-05,,,,,,,,,,,
TDDO,1995-04-06,,,,,,,,,,,
TDDO,1995-04-07,,,,,,,,,,,
TDDO,1995-04-08,,,,,,,,,,,
TDDO,1995-04-09,,,,,,,,,,,
TDDO,1995-04-10,,,,,,,,,,,
TDDO,1995-04-11,,,,,,,,,,,
TDDO,1995-04-12,,,,,,,,,,,
TDDO,1995-04-13,,,,,,,,,,,
TDDO,1995-04-14,,,,,,,,,,,
TDDO,1995-04-15,,,,,,,,,,,
TDDO,1995-04-16,,,,,,,,,,,
TDDO,1995-04-17,,,,,,,,,,,
TDDO,1995-04-18,,,,,,,,,,,
TDDO,1995-04-19,,,,,,,,,,,
TDDO,1995-04-20,,,,,,,,,,,
TDDO,1995-04-21,,,,,,,,,,,
TDDO,1995-04-22,,,,,,,,,,,
TDDO,1995-04-23,,,,,,,,,,,
TDDO,1995-04-24,,,,,,,,,,,
TDDO,1995-04-25,,,,,,,,,,,
TDDO,1995-04-26,,,,,,,,,,,
TDDO,1995-04-27,,,,,,,,,,,
TDDO,1995-04-28,,,,,,,,,,,
TDDO,1995-04-29,,,,,,,,,,,
TDDO,1995-04-30,,,,,,,,,,,
TDDO,1995-05-01,,,,,,,,,,,
TDDO,1995-05-02,,,,,,,,,,,
TDDO,1995-05-03,,,,,,,,,,,
TDDO,1995-05-04,,,,,,,,,,,
TDDO,1995-05-05,,,,,,,,,,,
TDDO,1995-05-06,,,,,,,,,,,
TDDO,1995-05-07,,,,,,,,,,,
TDDO,1995-05-08,,,,,,,,,,,
TDDO,1995-05-09,,,,,,,,,,,
TDDO,1995-05-10,,,,,,,,,,,
TDDO,1995-05-11,,,,,,,,,,,
TDDO,1995-05-12,,,,,,,,,,,
TDDO,1995-05-13,,,,,,,,,,,
TDDO,1995-05-14,,,,,,,,,,,
TDDO,1995-05-15,,,,,,,,,,,
TDDO,1995-05-16,,,,,,,,,,,
TDDO,1995-05-17,,,,,,,,,,,
TDDO,1995-05-18,,,,,,,,,,,
TDDO,1995-05-19,,,,,,,,,,,
TDDO,1995-05-20,,,,,,,,,,,
TDDO,1995-05-21,,,,,,,,,,,
TDDO,1995-05-22,,,,,,,,,,,
TDDO,1995-05-23,,,,,,,,,,,
TDDO,1995-05-24,,,,,,,,,,,
TDDO,1995-05-25,,,,,,,,,,,
TDDO,1995-05-26,,,,,,,,,,,
TDDO,1995-05-27,,,,,,,,,,,
TDDO,1995-05-28,,,,,,,,,,,
TDDO,1995-05-29,,,,,,,,,,,
TDDO,1995-05-30,,,,,,,,,,,
TDDO,1995-05-31,,,,,,,,,,,
TDDO,1995-06-01,,,,,,,,,,,
TDDO,1995-06-02,,,,,,,,,,,
TDDO,1995-06-03,,,,,,,,,,,
TDDO,1995-06-04,,,,,,,,,,,
TDDO,1995-06-05,,,,,,,,,,,
TDDO,1995-06-06,,,,,,,,,,,
TDDO,1995-06-07,,,,,,,,,,,
TDDO,1995-06-08,,,,,,,,,,,
TDDO,1995-06-09,,,,,,,,,,,
TDDO,1995-06-10,,,,,,,,,,,
TDDO,1995-06-11,,,,,,,,,,,
TDDO,1995-06-12,,,,,,,,,,,
TDDO,1995-06-13,,,,,,,,,,,
TDDO,1995-06-14,,,,,,,,,,,
TDDO,1995-06-15,,,,,,,,,,,
TDDO,1995-06-16,,,,,,,,,,,
TDDO,1995-06-17,,,,,,,,,,,
TDDO,1995-06-18,,,,,,,,,,,
TDDO,1995-06-19,,,,,,,,,,,
TDDO,1995-06-20,,,,,,,,,,,
TDDO,1995-06-21,,,,,,,,,,,
TDDO,1995-06-22,,,,,,,,,,,
TDDO,1995-06-23,,,,,,,,,,,
TDDO,1995-06-24,,,,,,,,,,,
TDDO,1995-06-25,,,,,,,,,,,
TDDO,1995-06-26,,,,,,,,,,,
TDDO,1995-06-27,,,,,,,,,,,
TDDO,1995-06-28,,,,,,,,,,,
TDDO,1995-06-29,,,,,,,,,,,
TDDO,1995-06-30,,,,,,,,,,,
TDDO,1995-07-01,,,,,,,,,,,
TDDO,1995-07-02,,,,,,,,,,,
TDDO,1995-07-03,,,,,,,,,,,
TDDO,1995-07-04,,,,,,,,,,,
TDDO,1995-07-05,,,,,,,,,,,
TDDO,1995-07-06,,,,,,,,,,,
TDDO,1995-07-07,,,,,,,,,,,
TDDO,1995-07-08,,,,,,,,,,,
TDDO,1995-07-09,,,,,,,,,,,
TDDO,1995-07-10,,,,,,,,,,,
TDDO,1995-07-11,,,,,,,,,,,
TDDO,1995-07-12,,,,,,,,,,,
TDDO,1995-07-13,,,,,,,,,,,
TDDO,1995-07-14,,,,,,,,,,,
TDDO,1995-07-15,,,,,,,,,,,
TDDO,1995-07-16,,,,,,,,,,,
TDDO,1995-07-17,,,,,,,,,,,
TDDO,1995-07-18,,,,,,,,,,,
TDDO,1995-07-19,,,,,,,,,,,
TDDO,1995-07-20,,,,,,,,,,,
TDDO,1995-07-21,,,,,,,,,,,
TDDO,1995-07-22,,,,,,,,,,,
TDDO,1995-07-23,,,,,,,,,,,
TDDO,1995-07-24,,,,,,,,,,,
TDDO,1995-07-25,,,,,,,,,,,
TDDO,1995-07-26,,,,,,,,,,,
TDDO,1995-07-27,,,,,,,,,,,
TDDO,1995-07-28,,,,,,,,,,,
TDDO,1995-07-29,,,,,,,,,,,
TDDO,1995-07-30,,,,,,,,,,,
TDDO,1995-07-31,,,,,,,,,,,
TDDO,1995-08-01,,,,,,,,,,,
TDDO,1995-08-02,,,,,,,,,,,
TDDO,1995-08-03,,,,,,,,,,,
TDDO,1995-08-04,,,,,,,,,,,
TDDO,1995-08-05,,,,,,,,,,,
TDDO,1995-08-06,,,,,,,,,,,
TDDO,1995-08-07,,,,,,,,,,,
TDDO,1995-08-08,,,,,,,,,,,
TDDO,1995-08-09,,,,,,,,,,,
TDDO,1995-08-10,,,,,,,,,,,
TDDO,1995-08-11,,,,,,,,,,,
TDDO,1995-08-12,,,,,,,,,,,
TDDO,1995-08-13,,,,,,,,,,,
TDDO,1995-08-14,,,,,,,,,,,
TDDO,1995-08-15,,,,,,,,,,,
TDDO,1995-08-16,,,,,,,,,,,
TDDO,1995-08-17,,,,,,,,,,,
TDDO,1995-08-18,,,,,,,,,,,
TDDO,1995-08-19,,,,,,,,,,,
TDDO,1995-08-20,,,,,,,,,,,
TDDO,1995-08-21,,,,,,,,,,,
TDDO,1995-08-22,,,,,,,,,,,
TDDO,1995-08-23,,,,,,,,,,,
TDDO,1995-08-24,,,,,,,,,,,
TDDO,1995-08-25,,,,,,,,,,,
TDDO,1995-08-26,,,,,,,,,,,
TDDO,1995-08-27,,,,,,,,,,,
TDDO,1995-08-28,,,,,,,,,,,
TDDO,1995-08-29,,,,,,,,,,,
TDDO,1995-08-30,,,,,,,,,,,
TDDO,1995-08-31,,,,,,,,,,,
TDDO,1995-09-01,,,,,,,,,,,
TDDO,1995-09-02,,,,,,,,,,,
TDDO,1995-09-03,,,,,,,,,,,
TDDO,1995-09-04,,,,,,,,,,,
TDDO,1995-09-05,,,,,,,,,,,
TDDO,1995-09-06,,,,,,,,,,,
TDDO,1995-09-07,,,,,,,,,,,
TDDO,1995-09-08,,,,,,,,,,,
TDDO,1995-09-09,,,,,,,,,,,
TDDO,1995-09-10,,,,,,,,,,,
TDDO,1995-09-11,,,,,,,,,,,
TDDO,1995-09-12,,,,,,,,,,,
TDDO,1995-09-13,,,,,,,,,,,
TDDO,1995-09-14,,,,,,,,,,,
TDDO,1995-09-15,,,,,,,,,,,
TDDO,1995-09-16,,,,,,,,,,,
TDDO,1995-09-17,,,,,,,,,,,
TDDO,1995-09-18,,,,,,,,,,,
TDDO,1995-09-19,,,,,,,,,,,
TDDO,1995-09-20,,,,,,,,,,,
TDDO,1995-09-21,,,,,,,,,,,
TDDO,1995-09-22,,,,,,,,,,,
TDDO,1995-09-23,,,,,,,,,,,
TDDO,1995-09-24,,,,,,,,,,,
TDDO,1995-09-25,,,,,,,,,,,
TDDO,1995-09-26,,,,,,,,,,,
TDDO,1995-09-27,,,,,,,,,,,
TDDO,1995-09-28,,,,,,,,,,,
TDDO,1995-09-29,,,,,,,,,,,
TDDO,1995-09-30,,,,,,,,,,,
TDDO,1995-10-01,,,,,,,,,,,
TDDO,1995-10-02,,,,,,,,,,,
TDDO,1995-10-03,,,,,,,,,,,
TDDO,1995-10-04,,,,,,,,,,,
TDDO,1995-10-05,,,,,,,,,,,
TDDO,1995-10-06,,,,,,,,,,,
TDDO,1995-10-07,,,,,,,,,,,
TDDO,1995-10-08,,,,,,,,,,,
TDDO,1995-10-09,,,,,,,,,,,
TDDO,1995-10-10,,,,,,,,,,,
TDDO,1995-10-11,,,,,,,,,,,
TDDO,1995-10-12,,,,,,,,,,,
TDDO,1995-10-13,,,,,,,,,,,
TDDO,1995-10-14,,,,,,,,,,,
TDDO,1995-10-15,,,,,,,,,,,
TDDO,1995-10-16,,,,,,,,,,,
TDDO,1995-10-17,,,,,,,,,,,
TDDO,1995-10-18,,,,,,,,,,,
TDDO,1995-10-19,,,,,,,,,,,
TDDO,1995-10-20,,,,,,,,,,,
TDDO,1995-10-21,,,,,,,,,,,
TDDO,1995-10-22,,,,,,,,,,,
TDDO,1995-10-23,,,,,,,,,,,
TDDO,1995-10-24,,,,,,,,,,,
TDDO,1995-10-25,,,,,,,,,,,
TDDO,1995-10-26,,,,,,,,,,,
TDDO,1995-10-27,,,,,,,,,,,
TDDO,1995-10-28,,,,,,,,,,,
TDDO,1995-10-29,,,,,,,,,,,
TDDO,1995-10-30,,,,,,,,,,,
TDDO,1995-10-31,,,,,,,,,,,
TDDO,1995-11-01,,,,,,,,,,,
TDDO,1995-11-02,,,,,,,,,,,
TDDO,1995-11-03,,,,,,,,,,,
TDDO,1995-11-04,,,,,,,,,,,
TDDO,1995-11-05,,,,,,,,,,,
TDDO,1995-11-06,,,,,,,,,,,
TDDO,1995-11-07,,,,,,,,,,,
TDDO,1995-11-08,,,,,,,,,,,
TDDO,1995-11-09,,,,,,,,,,,
TDDO,1995-11-10,,,,,,,,,,,
TDDO,1995-11-11,,,,,,,,,,,
TDDO,1995-11-12,,,,,,,,,,,
TDDO,1995-11-13,,,,,,,,,,,
TDDO,1995-11-14,,,,,,,,,,,
TDDO,1995-11-15,,,,,,,,,,,
TDDO,1995-11-16,,,,,,,,,,,
TDDO,1995-11-17,,,,,,,,,,,
TDDO,1995-11-18,,,,,,,,,,,
TDDO,1995-11-19,,,,,,,,,,,
TDDO,1995-11-20,,,,,,,,,,,
TDDO,1995-11-21,,,,,,,,,,,
TDDO,1995-11-22,,,,,,,,,,,
TDDO,1995-11-23,,,,,,,,,,,
TDDO,1995-11-24,,,,,,,,,,,
TDDO,1995-11-25,,,,,,,,,,,
TDDO,1995-11-26,,,,,,,,,,,
TDDO,1995-11-27,,,,,,,,,,,
TDDO,1995-11-28,,,,,,,,,,,
TDDO,1995-11-29,,,,,,,,,,,
TDDO,1995-11-30,,,,,,,,,,,
TDDO,1995-12-01,,,,,,,,,,,
TDDO,1995-12-02,,,,,,,,,,,
TDDO,1995-12-03,,,,,,,,,,,
TDDO,1995-12-04,,,,,,,,,,,
TDDO,1995-12-05,,,,,,,,,,,
TDDO,1995-12-06,,,,,,,,,,,
TDDO,1995-12-07,,,,,,,,,,,
TDDO,1995-12-08,,,,,,,,,,,
TDDO,1995-12-09,,,,,,,,,,,
TDDO,1995-12-10,,,,,,,,,,,
TDDO,1995-12-11,,,,,,,,,,,
TDDO,1995-12-12,,,,,,,,,,,
TDDO,1995-12-13,,,,,,,,,,,
TDDO,1995-12-14,,,,,,,,,,,
TDDO,1995-12-15,,,,,,,,,,,
TDDO,1995-12-16,,,,,,,,,,,
TDDO,1995-12-17,,,,,,,,,,,
TDDO,1995-12-18,,,,,,,,,,,
TDDO,1995-12-19,,,,,,,,,,,
TDDO,1995-12-20,,,,,,,,,,,
TDDO,1995-12-21,,,,,,,,,,,
TDDO,1995-12-22,,,,,,,,,,,
TDDO,1995-12-23,,,,,,,,,,,
TDDO,1995-12-24,,,,,,,,,,,
TDDO,1995-12-25,,,,,,,,,,,
TDDO,1995-12-26,,,,,,,,,,,
TDDO,1995-12-27,,,,,,,,,,,
TDDO,1995-12-28,,,,,,,,,,,
TDDO,1995-12-29,,,,,,,,,,,
TDDO,1995-12-30,,,,,,,,,,,
TDDO,1995-12-31,,,,,,,,,,,
TDDO,1996-01-01,187.2,0.0,0.0,183.5,,,,,,,77.81
TDDO,1996-01-02,188.57,0.0,0.0,190.4,,,,,,,77.37
TDDO,1996-01-03,205.75,0.0,0.0,207.3,,,,,,,78.28
TDDO,1996-01-04,213.08,0.0,0.0,216.3,,,,,,,78.59
TDDO,1996-01-05,214.48,0.0,0.0,219.9,,,,,,,78.48
TDDO,1996-01-06,212.02,0.0,0.0,212.6,,,,,,,78.1
TDDO,1996-01-07,211.69,0.0,0.0,208.4,,,,,,,77.91
TDDO,1996-01-08,221.96,10.0,4.51,226.4,,,,,,,78.38
TDDO,1996-01-09,212.75,0.0,0.0,204.1,,,,,,,78.23
TDDO,1996-01-10,213.62,0.0,0.0,221.0,,,,,,,79.1
TDDO,1996-01-11,260.7,40.42,15.5,255.5,,,,,,,81.79
TDDO,1996-01-12,270.36,48.75,18.03,271.0,,,,,,,82.3
TDDO,1996-01-13,239.89,25.83,10.77,244.4,,,,,,,81.01
TDDO,1996-01-14,252.59,60.83,24.08,249.1,,,,,,,80.47
TDDO,1996-01-15,243.17,54.38,22.36,246.8,,,,,,,79.81
TDDO,1996-01-16,251.84,65.0,25.81,248.8,,,,,,,80.33
TDDO,1996-01-17,258.49,51.58,19.96,257.9,,,,,,,81.62
TDDO,1996-01-18,261.44,53.75,20.56,263.8,,,,,,,81.86
TDDO,1996-01-19,265.55,51.88,19.53,265.4,,,,,,,81.57
TDDO,1996-01-20,275.58,58.54,21.24,277.2,,,,,,,82.09
TDDO,1996-01-21,263.9,52.08,19.74,266.0,,,,,,,82.26
TDDO,1996-01-22,286.91,65.0,22.65,285.5,,,,,,,82.75
TDDO,1996-01-23,268.84,48.33,17.98,268.5,,,,,,,81.98
TDDO,1996-01-24,279.68,66.25,23.69,272.7,,,,,,,81.48
TDDO,1996-01-25,257.71,53.69,20.83,266.7,,,,,,,80.67
TDDO,1996-01-26,254.28,57.56,22.64,247.3,,,,,,,80.06
TDDO,1996-01-27,235.4,46.04,19.56,236.8,,,,,,,79.05
TDDO,1996-01-28,209.1,7.71,3.69,210.2,,,,,,,79.27
TDDO,1996-01-29,241.77,36.75,15.2,247.7,,,,,,,79.38
TDDO,1996-01-30,248.14,42.29,17.04,242.9,,,,,,,79.47
TDDO,1996-01-31,250.37,46.25,18.47,244.9,,,,,,,78.94
TDDO,1996-02-01,253.59,47.17,18.6,255.9,,,,,,,79.19
TDDO,1996-02-02,255.58,59.79,23.39,251.4,,,,,,,79.82
TDDO,1996-02-03,247.2,39.67,16.05,253.0,,,,,,,79.42
TDDO,1996-02-04,227.3,20.29,8.93,224.4,,,,,,,79.61
TDDO,1996-02-05,220.75,8.29,3.76,223.1,,,,,,,79.48
TDDO,1996-02-06,256.38,60.46,23.58,257.2,,,,,,,81.41
TDDO,1996-02-07,265.09,56.54,21.33,269.5,,,,,,,83.2
TDDO,1996-02-08,333.75,157.96,47.33,333.5,,,,,,,85.18
TDDO,1996-02-09,308.66,112.83,36.56,309.6,,,,,,,84.5
TDDO,1996-02-10,372.7,155.96,41.85,374.9,,,,,,,85.63
TDDO,1996-02-11,377.08,202.17,53.61,371.6,,,,,,,85.18
TDDO,1996-02-12,350.29,189.88,54.21,347.9,,,,,,,83.88
TDDO,1996-02-13,343.58,218.42,63.57,343.7,,,,,,,83.43
TDDO,1996-02-14,375.51,243.21,64.77,378.6,,,,,,,83.99
TDDO,1996-02-15,335.4,209.54,62.47,332.8,,,,,,,83.35
TDDO,1996-02-16,349.07,198.75,56.94,352.6,,,,,,,83.68
TDDO,1996-02-17,371.08,213.63,57.57,366.8,,,,,,,84.52
TDDO,1996-02-18,370.11,242.67,65.57,371.0,,,,,,,84.35
TDDO,1996-02-19,376.41,213.75,56.79,375.2,,,,,,,85.06
TDDO,1996-02-20,406.63,221.67,54.51,411.9,,,,,,,85.74
TDDO,1996-02-21,371.65,173.13,46.58,368.6,,,,,,,85.32
TDDO,1996-02-22,368.45,175.21,47.55,368.2,,,,,,,84.57
TDDO,1996-02-23,374.03,161.88,43.28,373.1,,,,,,,84.97
TDDO,1996-02-24,382.22,206.33,53.98,380.1,,,,,,,84.57
TDDO,1996-02-25,398.16,213.25,53.56,403.6,,,,,,,84.79
TDDO,1996-02-26,385.25,182.5,47.37,383.5,,,,,,,85.01
TDDO,1996-02-27,380.2,200.73,52.8,379.1,,,,,,,84.28
TDDO,1996-02-28,382.8,210.17,54.9,384.0,,,,,,,84.46
TDDO,1996-02-29,399.17,224.67,56.28,397.5,,,,,,,84.43
TDDO,1996-03-01,363.45,173.67,47.78,354.8,,,,,,,84.1
TDDO,1996-03-02,325.55,147.5,45.31,335.0,,,,,,,82.67
TDDO,1996-03-03,279.68,108.96,38.96,272.1,,,,,,,81.19
TDDO,1996-03-04,292.9,133.04,45.42,301.1,,,,,,,81.68
TDDO,1996-03-05,369.09,159.38,43.18,365.2,,,,,,,83.9
TDDO,1996-03-06,319.07,134.08,42.02,319.1,,,,,,,82.62
TDDO,1996-03-07,309.82,126.46,40.82,312.2,,,,,,,82.2
TDDO,1996-03-08,326.87,142.92,43.72,326.8,,,,,,,82.54
TDDO,1996-03-09,312.64,159.17,50.91,311.5,,,,,,,81.88
TDDO,1996-03-10,277.78,158.33,57.0,276.5,,,,,,,80.57
TDDO,1996-03-11,319.82,181.96,56.89,320.3,,,,,,,81.88
TDDO,1996-03-12,337.7,145.83,43.18,343.0,,,,,,,83.11
TDDO,1996-03-13,338.13,165.42,48.92,335.6,,,,,,,83.28
TDDO,1996-03-14,351.8,189.58,53.89,349.6,,,,,,,83.13
TDDO,1996-03-15,357.96,212.71,59.42,355.8,,,,,,,83.35
TDDO,1996-03-16,339.36,180.28,53.12,339.4,,,,,,,83.4
TDDO,1996-03-17,331.48,160.83,48.52,334.3,,,,,,,83.0
TDDO,1996-03-18,327.45,128.13,39.13,319.4,,,,,,,82.97
TDDO,1996-03-19,297.33,85.21,28.66,299.5,,,,,,,82.46
TDDO,1996-03-20,311.46,102.08,32.78,318.3,,,,,,,82.35
TDDO,1996-03-21,301.06,101.75,33.8,295.8,,,,,,,82.0
TDDO,1996-03-22,302.94,111.04,36.65,303.3,,,,,,,82.07
TDDO,1996-03-23,303.08,107.71,35.54,303.3,,,,,,,82.83
TDDO,1996-03-24,289.58,78.75,27.19,288.7,,,,,,,82.26
TDDO,1996-03-25,289.38,67.08,23.18,293.3,,,,,,,82.23
TDDO,1996-03-26,294.75,74.58,25.3,290.7,,,,,,,82.89
TDDO,1996-03-27,286.55,88.13,30.75,288.1,,,,,,,81.14
TDDO,1996-03-28,271.63,47.71,17.56,270.0,,,,,,,81.6
TDDO,1996-03-29,287.88,66.29,23.03,294.1,,,,,,,82.47
TDDO,1996-03-30,238.58,14.17,5.94,231.8,,,,,,,81.45
TDDO,1996-03-31,208.61,0.0,0.0,209.0,,,,,,,79.26
TDDO,1996-04-01,234.47,30.21,12.88,232.2,,,,,,,79.35
TDDO,1996-04-02,237.79,27.29,11.48,240.6,,,,,,,80.36
TDDO,1996-04-03,246.2,60.83,24.71,243.0,,,,,,,80.26
TDDO,1996-04-04,264.7,65.0,24.56,265.7,,,,,,,81.56
TDDO,1996-04-05,245.53,65.0,26.47,243.3,,,,,,,81.17
TDDO,1996-04-06,289.71,91.88,31.71,285.7,,,,,,,81.98
TDDO,1996-04-07,269.25,124.35,46.18,254.6,,,,,,,81.15
TDDO,1996-04-08,223.4,34.46,15.42,229.9,,,,,,,79.59
TDDO,1996-04-09,235.57,32.19,13.66,239.6,,,,,,,80.12
TDDO,1996-04-10,309.98,136.21,43.94,314.6,,,,,,,82.08
TDDO,1996-04-11,347.42,131.67,37.9,348.9,,,,,,,83.93
TDDO,1996-04-12,354.5,132.92,37.49,345.3,,,,,,,84.3
TDDO,1996-04-13,343.6,133.75,38.93,344.0,,,,,,,83.88
TDDO,1996-04-14,338.01,199.79,59.11,336.3,,,,,,,83.35
TDDO,1996-04-15,343.0,171.88,50.11,344.7,,,,,,,83.69
TDDO,1996-04-16,319.32,165.83,51.93,322.8,,,,,,,83.29
TDDO,1996-04-17,330.6,161.25,48.78,338.8,,,,,,,82.61
TDDO,1996-04-18,360.79,141.25,39.15,357.0,,,,,,,84.62
TDDO,1996-04-19,355.13,169.17,47.64,354.4,,,,,,,84.0
TDDO,1996-04-20,333.78,224.79,67.35,336.1,,,,,,,83.01
TDDO,1996-04-21,332.6,190.42,57.25,327.6,,,,,,,83.43
TDDO,1996-04-22,319.1,135.0,42.31,315.5,,,,,,,82.65
TDDO,1996-04-23,354.26,232.71,65.69,361.4,,,,,,,83.58
TDDO,1996-04-24,383.09,236.67,61.78,387.1,,,,,,,84.53
TDDO,1996-04-25,382.6,225.83,59.03,387.5,,,,,,,84.8
TDDO,1996-04-26,393.59,253.33,64.37,392.4,,,,,,,85.5
TDDO,1996-04-27,394.23,288.96,73.3,391.0,,,,,,,84.94
TDDO,1996-04-28,407.94,312.08,76.5,404.1,,,,,,,85.18
TDDO,1996-04-29,341.63,153.76,45.01,343.2,,,,,,,84.12
TDDO,1996-04-30,326.35,184.08,56.41,323.4,,,,,,,83.05
TDDO,1996-05-01,341.96,216.81,63.4,341.8,,,,,,,83.65
TDDO,1996-05-02,352.6,140.88,39.95,350.3,,,,,,,84.38
TDDO,1996-05-03,310.07,174.92,56.41,311.3,,,,,,,82.26
TDDO,1996-05-04,327.19,194.83,59.55,330.6,,,,,,,82.24
TDDO,1996-05-05,317.66,202.96,63.89,320.5,,,,,,,82.55
TDDO,1996-05-06,324.33,121.17,37.36,313.6,,,,,,,82.74
TDDO,1996-05-07,283.03,160.12,56.57,287.5,,,,,,,81.47
TDDO,1996-05-08,289.45,127.21,43.95,295.0,,,,,,,82.04
TDDO,1996-05-09,307.35,117.54,38.24,296.7,,,,,,,82.79
TDDO,1996-05-10,274.89,82.21,29.91,279.1,,,,,,,81.49
TDDO,1996-05-11,246.44,137.46,55.78,247.2,,,,,,,80.16
TDDO,1996-05-12,264.46,167.79,63.45,261.4,,,,,,,80.31
TDDO,1996-05-13,238.68,87.92,36.83,241.7,,,,,,,79.42
TDDO,1996-05-14,285.14,160.33,56.23,281.4,,,,,,,80.65
TDDO,1996-05-15,320.73,199.46,62.19,322.6,,,,,,,82.3
TDDO,1996-05-16,319.86,204.33,63.88,318.9,,,,,,,81.55
TDDO,1996-05-17,336.58,128.75,38.25,336.9,,,,,,,82.83
TDDO,1996-05-18,383.15,214.79,56.06,386.8,,,,,,,84.02
TDDO,1996-05-19,408.32,284.67,69.72,408.6,,,,,,,84.69
