Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
WELW,1995-08-12,,,,,18.3,,,,,,
WELW,1995-08-13,,,,,18.9,,,,,,
WELW,1995-08-14,,,,,18.9,,,,,,
WELW,1995-08-15,,,,,18.9,,,,,,
WELW,1995-08-16,,,,,18.9,,,,,,
WELW,1995-08-17,,,,,18.3,,,,,,
WELW,1995-08-18,,,,,18.9,,,,,,
WELW,1995-08-19,,,,,18.9,,,,,,
WELW,1995-08-20,,,,,18.9,,,,,,
WELW,1995-08-21,,,,,19.4,,,,,,
WELW,1995-08-22,,,,,19.4,,,,,,
WELW,1995-08-23,,,,,19.4,,,,,,
WELW,1995-08-24,,,,,19.4,,,,,,
WELW,1995-08-25,,,,,19.4,,,,,,
WELW,1995-08-26,,,,,20.0,,,,,,
WELW,1995-08-27,,,,,20.0,,,,,,
WELW,1995-08-28,,,,,19.4,,,,,,
WELW,1995-08-29,,,,,18.9,,,,,,
WELW,1995-08-30,,,,,18.9,,,,,,
WELW,1995-08-31,,,,,19.4,,,,,,
WELW,1995-09-01,,,,,19.4,,,,,,
WELW,1995-09-02,,,,,19.4,,,,,,
WELW,1995-09-03,,,,,20.0,,,,,,
WELW,1995-09-04,,,,,20.0,,,,,,
WELW,1995-09-05,,,,,20.0,,,,,,
WELW,1995-09-06,,,,,20.0,,,,,,
WELW,1995-09-07,,,,,19.4,,,,,,
WELW,1995-09-08,,,,,19.4,,,,,,
WELW,1995-09-09,,,,,20.0,,,,,,
WELW,1995-09-10,,,,,20.0,,,,,,
WELW,1995-09-11,,,,,19.4,,,,,,
WELW,1995-09-12,,,,,19.4,,,,,,
WELW,1995-09-13,,,,,19.4,,,,,,
WELW,1995-09-14,,,,,19.4,,,,,,
WELW,1995-09-15,,,,,19.4,,,,,,
WELW,1995-09-16,,,,,19.4,,,,,,
WELW,1995-09-17,,,,,18.9,,,,,,
WELW,1995-09-18,,,,,19.4,,,,,,
WELW,1995-09-19,,,,,19.4,,,,,,
WELW,1995-09-20,,,,,18.9,,,,,,
WELW,1995-09-21,,,,,18.9,,,,,,
WELW,1995-09-22,,,,,18.9,,,,,,
WELW,1995-09-23,,,,,18.3,,,,,,
WELW,1995-09-24,,,,,18.3,,,,,,
WELW,1995-09-25,,,,,18.3,,,,,,
WELW,1995-09-26,,,,,18.9,,,,,,
WELW,1995-09-27,,,,,18.9,,,,,,
WELW,1995-09-28,,,,,18.3,,,,,,
WELW,1995-09-29,,,,,18.3,,,,,,
WELW,1995-09-30,,,,,18.3,,,,,,
WELW,1995-10-01,,,,,18.3,,,,,,
WELW,1995-10-02,,,,,18.3,,,,,,
WELW,1995-10-03,,,,,17.8,,,,,,
WELW,1995-10-04,,,,,17.8,,,,,,
WELW,1995-10-05,,,,,17.8,,,,,,
WELW,1995-10-06,,,,,17.8,,,,,,
WELW,1995-10-07,,,,,17.8,,,,,,
WELW,1995-10-08,,,,,17.8,,,,,,
WELW,1995-10-09,,,,,17.8,,,,,,
WELW,1995-10-10,,,,,17.2,,,,,,
WELW,1995-10-11,,,,,17.2,,,,,,
WELW,1995-10-12,,,,,17.2,,,,,,
WELW,1995-10-13,,,,,17.2,,,,,,
WELW,1995-10-14,,,,,17.2,,,,,,
WELW,1995-10-15,,,,,17.2,,,,,,
WELW,1995-10-16,,,,,16.7,,,,,,
WELW,1995-10-17,,,,,17.2,,,,,,
WELW,1995-10-18,,,,,17.2,,,,,,
WELW,1995-10-19,,,,,16.7,,,,,,
WELW,1995-10-20,,,,,16.7,,,,,,
WELW,1995-10-21,,,,,16.7,,,,,,
WELW,1995-10-22,,,,,16.7,,,,,,
WELW,1995-10-23,,,,,16.1,,,,,,
WELW,1995-10-24,,,,,16.1,,,,,,
WELW,1995-10-25,,,,,16.1,,,,,,
WELW,1995-10-26,,,,,16.1,,,,,,
WELW,1995-10-27,,,,,15.6,,,,,,
WELW,1995-10-28,,,,,15.6,,,,,,
WELW,1995-10-29,,,,,15.6,,,,,,
WELW,1995-10-30,,,,,15.6,,,,,,
WELW,1995-10-31,,,,,15.0,,,,,,
WELW,1995-11-01,,,,,15.0,,,,,,
WELW,1996-07-02,,,,,15.0,,,,,,
WELW,1996-07-03,,,,,15.0,,,,,,
WELW,1996-07-04,,,,,15.0,,,,,,
WELW,1996-07-05,,,,,15.0,,,,,,
WELW,1996-07-06,,,,,15.0,,,,,,
WELW,1996-07-07,,,,,15.0,,,,,,
WELW,1996-07-08,,,,,15.6,,,,,,
WELW,1996-07-09,,,,,15.6,,,,,,
WELW,1996-07-10,,,,,15.6,,,,,,
WELW,1996-07-11,,,,,15.6,,,,,,
WELW,1996-07-12,,,,,15.0,,,,,,
WELW,1996-07-13,,,,,15.6,,,,,,
WELW,1996-07-14,,,,,15.6,,,,,,
WELW,1996-07-15,,,,,16.1,,,,,,
WELW,1996-07-16,,,,,16.7,,,,,,
WELW,1996-07-17,,,,,16.7,,,,,,
WELW,1996-07-18,,,,,16.7,,,,,,
WELW,1996-07-19,,,,,16.1,,,,,,
WELW,1996-07-20,,,,,15.6,,,,,,
WELW,1996-07-21,,,,,16.1,,,,,,
WELW,1996-07-22,,,,,16.1,,,,,,
WELW,1996-07-23,,,,,16.7,,,,,,
WELW,1996-07-24,,,,,16.7,,,,,,
WELW,1996-07-25,,,,,17.2,,,,,,
WELW,1996-07-26,,,,,17.2,,,,,,
WELW,1996-07-27,,,,,17.8,,,,,,
WELW,1996-07-28,,,,,17.8,,,,,,
WELW,1996-07-29,,,,,17.8,,,,,,
WELW,1996-07-30,,,,,17.8,,,,,,
WELW,1996-07-31,,,,,17.8,,,,,,
WELW,1996-08-01,,,,,17.8,,,,,,
WELW,1996-08-02,,,,,17.8,,,,,,
WELW,1996-08-03,,,,,17.8,,,,,,
WELW,1996-08-04,,,,,17.8,,,,,,
WELW,1996-08-05,,,,,17.2,,,,,,
WELW,1996-08-06,,,,,17.2,,,,,,
WELW,1996-08-07,,,,,17.2,,,,,,
WELW,1996-08-08,,,,,17.2,,,,,,
WELW,1996-08-09,,,,,17.2,,,,,,
WELW,1996-08-10,,,,,17.8,,,,,,
WELW,1996-08-11,,,,,18.3,,,,,,
WELW,1996-08-12,,,,,18.3,,,,,,
WELW,1996-08-13,,,,,18.3,,,,,,
WELW,1996-08-14,,,,,18.3,,,,,,
WELW,1996-08-15,,,,,18.3,,,,,,
WELW,1996-08-16,,,,,18.3,,,,,,
WELW,1996-08-17,,,,,18.3,,,,,,
WELW,1996-08-18,,,,,18.3,,,,,,
WELW,1996-08-19,,,,,18.3,,,,,,
WELW,1996-08-20,,,,,18.3,,,,,,
WELW,1996-08-21,,,,,17.8,,,,,,
WELW,1996-08-22,,,,,17.8,,,,,,
WELW,1996-08-23,,,,,17.8,,,,,,
WELW,1996-08-24,,,,,18.3,,,,,,
WELW,1996-08-25,,,,,18.3,,,,,,
WELW,1996-08-26,,,,,18.3,,,,,,
WELW,1996-08-27,,,,,18.3,,,,,,
WELW,1996-08-28,,,,,18.3,,,,,,
WELW,1996-08-29,,,,,18.3,,,,,,
WELW,1996-08-30,,,,,18.9,,,,,,
WELW,1996-08-31,,,,,18.9,,,,,,
WELW,1996-09-01,,,,,18.9,,,,,,
WELW,1996-09-02,,,,,18.9,,,,,,
WELW,1996-09-03,,,,,18.9,,,,,,
WELW,1996-09-04,,,,,18.9,,,,,,
WELW,1996-09-05,,,,,18.3,,,,,,
WELW,1996-09-06,,,,,18.3,,,,,,
WELW,1996-09-07,,,,,18.3,,,,,,
WELW,1996-09-08,,,,,17.8,,,,,,
WELW,1996-09-09,,,,,19.4,,,,,,
WELW,1996-09-10,,,,,19.4,,,,,,
WELW,1996-09-11,,,,,17.8,,,,,,
WELW,1996-09-12,,,,,18.3,,,,,,
WELW,1996-09-13,,,,,18.3,,,,,,
WELW,1996-09-14,,,,,18.3,,,,,,
WELW,1996-09-15,,,,,18.3,,,,,,
WELW,1996-09-16,,,,,18.3,,,,,,
WELW,1996-09-17,,,,,18.3,,,,,,
WELW,1996-09-18,,,,,18.3,,,,,,
WELW,1996-09-19,,,,,17.8,,,,,,
WELW,1996-09-20,,,,,17.8,,,,,,
WELW,1996-09-21,,,,,17.8,,,,,,
WELW,1996-09-22,,,,,17.8,,,,,,
WELW,1996-09-23,,,,,17.2,,,,,,
WELW,1996-09-24,,,,,17.2,,,,,,
WELW,1996-09-25,,,,,17.8,,,,,,
WELW,1996-09-26,,,,,17.8,,,,,,
WELW,1996-09-27,,,,,17.8,,,,,,
WELW,1996-09-28,,,,,17.8,,,,,,
WELW,1996-09-29,,,,,18.3,,,,,,
WELW,1996-09-30,,,,,18.3,,,,,,
WELW,1996-10-01,,,,,17.8,,,,,,
WELW,1996-10-02,,,,,17.8,,,,,,
WELW,1996-10-03,,,,,17.8,,,,,,
WELW,1996-10-04,,,,,17.2,,,,,,
WELW,1996-10-05,,,,,17.2,,,,,,
WELW,1996-10-06,,,,,17.2,,,,,,
WELW,1996-10-07,,,,,17.2,,,,,,
WELW,1996-10-08,,,,,17.2,,,,,,
WELW,1996-10-09,,,,,17.2,,,,,,
WELW,1996-10-10,,,,,17.2,,,,,,
WELW,1996-10-11,,,,,17.2,,,,,,
WELW,1996-10-12,,,,,17.2,,,,,,
WELW,1996-10-13,,,,,16.7,,,,,,
WELW,1996-10-14,,,,,16.7,,,,,,
WELW,1996-10-15,,,,,16.1,,,,,,
WELW,1996-10-16,,,,,16.1,,,,,,
WELW,1996-10-17,,,,,15.6,,,,,,
WELW,1996-10-18,,,,,15.6,,,,,,
WELW,1996-10-19,,,,,15.6,,,,,,
WELW,1996-10-20,,,,,15.0,,,,,,
WELW,1996-10-21,,,,,15.0,,,,,,
WELW,1996-10-22,,,,,14.4,,,,,,
WELW,1996-10-23,,,,,14.4,,,,,,
WELW,1996-10-24,,,,,14.4,,,,,,
WELW,1996-10-25,,,,,14.4,,,,,,
WELW,1996-10-26,,,,,14.4,,,,,,
WELW,1996-10-27,,,,,14.4,,,,,,
WELW,1996-10-28,,,,,14.4,,,,,,
WELW,1996-10-29,,,,,14.4,,,,,,
WELW,1996-10-30,,,,,14.4,,,,,,
WELW,1996-10-31,,,,,13.3,,,,,,
WELW,1996-11-01,,,,,13.3,,,,,,
WELW,1996-11-02,,,,,13.3,,,,,,
WELW,1996-11-03,,,,,13.3,,,,,,
WELW,1996-11-04,,,,,13.3,,,,,,
WELW,1996-11-05,,,,,13.3,,,,,,
WELW,1996-11-06,,,,,13.3,,,,,,
WELW,1996-11-07,,,,,12.8,,,,,,
WELW,1996-11-08,,,,,12.8,,,,,,
WELW,1996-11-09,,,,,12.8,,,,,,
WELW,1996-11-10,,,,,12.8,,,,,,
WELW,1996-11-11,,,,,12.8,,,,,,
WELW,1996-11-12,,,,,12.8,,,,,,
WELW,1996-11-13,,,,,11.1,,,,,,
WELW,1996-11-14,,,,,10.6,,,,,,
WELW,1996-11-15,,,,,11.1,,,,,,
WELW,1996-11-16,,,,,11.1,,,,,,
WELW,1997-05-01,,,,,7.8,,,,,,
WELW,1997-05-02,,,,,8.3,,,,,,
WELW,1997-05-03,,,,,8.3,,,,,,
WELW,1997-05-04,,,,,7.8,,,,,,
WELW,1997-05-05,,,,,8.3,,,,,,
WELW,1997-05-06,,,,,8.3,,,,,,
WELW,1997-05-07,,,,,8.3,,,,,,
WELW,1997-05-08,,,,,8.3,,,,,,
WELW,1997-05-09,,,,,8.9,,,,,,
WELW,1997-05-10,,,,,8.9,,,,,,
WELW,1997-05-11,,,,,9.4,,,,,,
WELW,1997-05-12,,,,,9.4,,,,,,
WELW,1997-05-13,,,,,9.4,,,,,,
WELW,1997-05-14,,,,,9.4,,,,,,
WELW,1997-05-15,,,,,10.0,,,,,,
WELW,1997-05-16,,,,,10.0,,,,,,
WELW,1997-05-17,,,,,10.0,,,,,,
WELW,1997-05-18,,,,,10.0,,,,,,
WELW,1997-05-19,,,,,10.0,,,,,,
WELW,1997-05-20,,,,,10.6,,,,,,
WELW,1997-05-21,,,,,11.1,,,,,,
WELW,1997-05-22,,,,,11.1,,,,,,
WELW,1997-05-23,,,,,11.1,,,,,,
WELW,1997-05-24,,,,,11.7,,,,,,
WELW,1997-05-25,,,,,11.7,,,,,,
WELW,1997-05-26,,,,,11.7,,,,,,
WELW,1997-05-27,,,,,11.7,,,,,,
WELW,1997-05-28,,,,,11.7,,,,,,
WELW,1997-05-29,,,,,11.7,,,,,,
WELW,1997-05-30,,,,,11.7,,,,,,
WELW,1997-05-31,,,,,11.7,,,,,,
WELW,1997-06-01,,,,,11.7,,,,,,
WELW,1997-06-02,,,,,11.7,,,,,,
WELW,1997-06-03,,,,,11.7,,,,,,
WELW,1997-06-04,,,,,11.7,,,,,,
WELW,1997-06-05,,,,,11.7,,,,,,
WELW,1997-06-06,,,,,11.7,,,,,,
WELW,1997-06-07,,,,,11.7,,,,,,
WELW,1997-06-08,,,,,12.2,,,,,,
WELW,1997-06-09,,,,,12.2,,,,,,
WELW,1997-06-10,,,,,12.2,,,,,,
WELW,1997-06-11,,,,,12.2,,,,,,
WELW,1997-06-12,,,,,12.2,,,,,,
WELW,1997-06-13,,,,,12.2,,,,,,
WELW,1997-06-14,,,,,12.8,,,,,,
WELW,1997-06-15,,,,,12.8,,,,,,
WELW,1997-06-16,,,,,12.8,,,,,,
WELW,1997-06-17,,,,,12.8,,,,,,
WELW,1997-06-18,,,,,12.8,,,,,,
WELW,1997-06-19,,,,,13.3,,,,,,
WELW,1997-06-20,,,,,13.3,,,,,,
WELW,1997-06-21,,,,,13.3,,,,,,
WELW,1997-06-22,,,,,13.9,,,,,,
WELW,1997-06-23,,,,,13.9,,,,,,
WELW,1997-06-24,,,,,13.3,,,,,,
WELW,1997-06-25,,,,,14.4,,,,,,
WELW,1997-06-26,,,,,14.4,,,,,,
WELW,1997-06-27,,,,,14.4,,,,,,
WELW,1997-06-28,,,,,15.0,,,,,,
WELW,1997-06-29,,,,,15.0,,,,,,
WELW,1997-06-30,,,,,15.6,,,,,,
WELW,1997-07-01,,,,,15.6,,,,,,
WELW,1997-07-02,,,,,15.0,,,,,,
WELW,1997-07-03,,,,,15.6,,,,,,
WELW,1997-07-04,,,,,15.6,,,,,,
WELW,1997-07-05,,,,,15.6,,,,,,
WELW,1997-07-06,,,,,15.6,,,,,,
WELW,1997-07-07,,,,,15.6,,,,,,
WELW,1997-07-08,,,,,15.6,,,,,,
WELW,1997-07-09,,,,,15.6,,,,,,
WELW,1997-07-10,,,,,15.6,,,,,,
WELW,1997-07-11,,,,,15.6,,,,,,
WELW,1997-07-12,,,,,15.6,,,,,,
WELW,1997-07-13,,,,,15.6,,,,,,
WELW,1997-07-14,,,,,15.6,,,,,,
WELW,1997-07-15,,,,,16.1,,,,,,
WELW,1997-07-16,,,,,16.1,,,,,,
WELW,1997-07-17,,,,,16.1,,,,,,
WELW,1997-07-18,,,,,16.7,,,,,,
WELW,1997-07-19,,,,,16.7,,,,,,
WELW,1997-07-20,,,,,16.7,,,,,,
WELW,1997-07-21,,,,,16.7,,,,,,
WELW,1997-07-22,,,,,16.7,,,,,,
WELW,1997-07-23,,,,,16.7,,,,,,
WELW,1997-07-24,,,,,16.7,,,,,,
WELW,1997-07-25,,,,,16.7,,,,,,
WELW,1997-07-26,,,,,16.7,,,,,,
WELW,1997-07-27,,,,,16.7,,,,,,
WELW,1997-07-28,,,,,16.7,,,,,,
WELW,1997-07-29,,,,,16.7,,,,,,
WELW,1997-07-30,,,,,17.2,,,,,,
WELW,1997-07-31,,,,,17.2,,,,,,
WELW,1997-08-01,,,,,17.2,,,,,,
WELW,1997-08-02,,,,,17.8,,,,,,
WELW,1997-08-03,,,,,17.8,,,,,,
WELW,1997-08-04,,,,,17.8,,,,,,
WELW,1997-08-05,,,,,17.8,,,,,,
WELW,1997-08-06,,,,,18.3,,,,,,
WELW,1997-08-07,,,,,18.3,,,,,,
WELW,1997-08-08,,,,,18.3,,,,,,
WELW,1997-08-09,,,,,18.3,,,,,,
WELW,1997-08-10,,,,,18.3,,,,,,
WELW,1997-08-11,,,,,18.3,,,,,,
WELW,1997-08-12,,,,,18.3,,,,,,
WELW,1997-08-13,,,,,18.9,,,,,,
WELW,1997-08-14,,,,,18.9,,,,,,
WELW,1997-08-15,,,,,18.3,,,,,,
WELW,1997-08-16,,,,,18.3,,,,,,
WELW,1997-08-17,,,,,18.3,,,,,,
WELW,1997-08-18,,,,,18.9,,,,,,
WELW,1997-08-19,,,,,18.9,,,,,,
WELW,1997-08-20,,,,,18.3,,,,,,
WELW,1997-08-21,,,,,18.9,,,,,,
WELW,1997-08-22,,,,,18.9,,,,,,
WELW,1997-08-23,,,,,19.4,,,,,,
WELW,1997-08-24,,,,,19.4,,,,,,
WELW,1997-08-25,,,,,18.9,,,,,,
WELW,1997-08-26,,,,,18.9,,,,,,
WELW,1997-08-27,,,,,18.9,,,,,,
WELW,1997-08-28,,,,,18.9,,,,,,
WELW,1997-08-29,,,,,18.9,,,,,,
WELW,1997-08-30,,,,,18.9,,,,,,
WELW,1997-08-31,,,,,20.0,,,,,,
WELW,1997-09-01,,,,,20.0,,,,,,
WELW,1997-09-02,,,,,19.4,,,,,,
WELW,1997-09-03,,,,,19.4,,,,,,
WELW,1997-09-04,,,,,19.4,,,,,,
WELW,1997-09-05,,,,,19.4,,,,,,
WELW,1997-09-06,,,,,19.4,,,,,,
WELW,1997-09-07,,,,,19.4,,,,,,
WELW,1997-09-08,,,,,19.4,,,,,,
WELW,1997-09-09,,,,,19.4,,,,,,
WELW,1997-09-10,,,,,19.4,,,,,,
WELW,1997-09-11,,,,,19.4,,,,,,
WELW,1997-09-12,,,,,19.4,,,,,,
WELW,1997-09-13,,,,,18.9,,,,,,
WELW,1997-09-14,,,,,18.9,,,,,,
WELW,1997-09-15,,,,,18.9,,,,,,
WELW,1997-09-16,,,,,18.9,,,,,,
WELW,1997-09-17,,,,,18.9,,,,,,
WELW,1997-09-18,,,,,18.3,,,,,,
WELW,1997-09-19,,,,,18.3,,,,,,
WELW,1997-09-20,,,,,18.9,,,,,,
WELW,1997-09-21,,,,,18.9,,,,,,
WELW,1997-09-22,,,,,18.9,,,,,,
WELW,1997-09-23,,,,,18.9,,,,,,
WELW,1997-09-24,,,,,18.9,,,,,,
WELW,1997-09-25,,,,,18.9,,,,,,
WELW,1997-09-26,,,,,18.9,,,,,,
WELW,1997-09-27,,,,,18.3,,,,,,
WELW,1997-09-28,,,,,18.3,,,,,,
WELW,1997-09-29,,,,,18.3,,,,,,
WELW,1997-09-30,,,,,18.3,,,,,,
WELW,1997-10-01,,,,,18.3,,,,,,
WELW,1997-10-02,,,,,18.3,,,,,,
WELW,1997-10-03,,,,,17.8,,,,,,
WELW,1997-10-04,,,,,17.8,,,,,,
WELW,1997-10-05,,,,,17.8,,,,,,
WELW,1997-10-06,,,,,17.2,,,,,,
WELW,1997-10-07,,,,,16.7,,,,,,
WELW,1997-10-08,,,,,16.7,,,,,,
WELW,1997-10-09,,,,,16.7,,,,,,
WELW,1997-10-10,,,,,16.7,,,,,,
WELW,1997-10-11,,,,,16.7,,,,,,
WELW,1997-10-12,,,,,16.1,,,,,,
WELW,1997-10-13,,,,,16.1,,,,,,
WELW,1997-10-14,,,,,16.1,,,,,,
WELW,1997-10-15,,,,,16.7,,,,,,
WELW,1997-10-16,,,,,16.7,,,,,,
WELW,1997-10-17,,,,,16.7,,,,,,
WELW,1997-10-18,,,,,16.1,,,,,,
WELW,1997-10-19,,,,,15.6,,,,,,
WELW,1997-10-20,,,,,15.6,,,,,,
WELW,1997-10-21,,,,,15.6,,,,,,
WELW,1997-10-22,,,,,15.6,,,,,,
WELW,1997-10-23,,,,,15.0,,,,,,
WELW,1997-10-24,,,,,15.0,,,,,,
WELW,1997-10-25,,,,,15.0,,,,,,
WELW,1997-10-26,,,,,14.4,,,,,,
WELW,1997-10-27,,,,,14.4,,,,,,
WELW,1997-10-28,,,,,14.4,,,,,,
WELW,1997-10-29,,,,,14.4,,,,,,
WELW,1997-10-30,,,,,14.4,,,,,,
WELW,1997-10-31,,,,,13.9,,,,,,
WELW,1997-11-01,,,,,13.9,,,,,,
WELW,1997-11-02,,,,,13.9,,,,,,
WELW,1997-11-03,,,,,13.3,,,,,,
WELW,1997-11-04,,,,,13.3,,,,,,
WELW,1997-11-05,,,,,13.3,,,,,,
WELW,1997-11-06,,,,,13.3,,,,,,
WELW,1997-11-07,,,,,13.3,,,,,,
WELW,1997-11-08,,,,,13.3,,,,,,
WELW,1997-11-09,,,,,13.3,,,,,,
WELW,1997-11-10,,,,,12.8,,,,,,
WELW,1997-11-11,,,,,12.8,,,,,,
WELW,1997-11-12,,,,,12.2,,,,,,
WELW,1997-11-13,,,,,12.2,,,,,,
WELW,1997-11-14,,,,,12.2,,,,,,
WELW,1997-11-15,,,,,11.7,,,,,,
WELW,1997-11-16,,,,,11.7,,,,,,
WELW,1998-01-01,66.25,0.0,0.0,68.1,,,,,,,708.84
WELW,1998-01-02,110.29,0.0,0.0,108.8,,,,,,,712.13
WELW,1998-01-03,117.58,0.0,0.0,118.2,,,,,,,712.55
WELW,1998-01-04,91.2,0.0,0.0,93.2,,,,,,,710.63
WELW,1998-01-05,137.42,0.0,0.0,136.4,,,,,,,714.33
WELW,1998-01-06,122.89,0.0,0.0,122.6,,,,,,,713.0
WELW,1998-01-07,133.71,0.0,0.0,133.0,,,,,,,713.85
WELW,1998-01-08,140.4,0.0,0.0,137.5,,,,,,,714.4
WELW,1998-01-09,154.15,0.0,0.0,158.5,,,,,,,715.56
WELW,1998-01-10,131.58,0.0,0.0,132.4,,,,,,,713.63
WELW,1998-01-11,123.55,0.0,0.0,122.7,,,,,,,712.93
WELW,1998-01-12,160.63,0.0,0.0,161.9,,,,,,,715.79
WELW,1998-01-13,141.27,0.0,0.0,140.1,,,,,,,714.5
WELW,1998-01-14,117.95,0.0,0.0,118.3,,,,,,,712.58
WELW,1998-01-15,119.72,0.0,0.0,117.7,,,,,,,712.88
WELW,1998-01-16,118.83,0.0,0.0,117.5,,,,,,,712.88
WELW,1998-01-17,84.43,0.0,0.0,88.8,,,,,,,710.1
