Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
CIBW,1984-09-08,,,,,,17.14,724.0,755.03,104.29,,
CIBW,1984-09-09,,,,,,16.95,724.0,737.33,101.84,,
CIBW,1984-09-10,,,,,,16.88,724.0,745.11,102.92,,
CIBW,1984-09-11,,,,,,16.77,724.0,767.5,106.01,,
CIBW,1984-09-12,,,,,,16.18,724.0,748.93,103.44,,
CIBW,1984-09-13,,,,,,15.82,724.0,737.58,101.88,,
CIBW,1984-09-14,,,,,,15.62,724.0,739.82,102.19,,
CIBW,1984-09-15,,,,,,15.62,724.0,736.52,101.73,,
CIBW,1984-09-16,,,,,,15.64,724.0,721.3,99.63,,
CIBW,1984-09-17,,,,,,12.93,724.0,714.38,98.67,,
CIBW,1984-09-18,,,,,,25.18,724.0,,,,
CIBW,1984-09-19,,,,,,20.18,724.0,,,,
CIBW,1984-09-20,,,,,,6.29,724.0,,,,
CIBW,1984-09-21,,,,,,2.78,724.0,,,,
CIBW,1984-09-22,,,,,,0.25,724.0,,,,
CIBW,1984-09-23,,,,,,0.11,724.0,,,,
CIBW,1984-09-24,,,,,,0.05,724.0,,,,
CIBW,1984-09-25,,,,,,0.08,724.0,,,,
CIBW,1984-09-26,,,,,,0.03,724.0,,,,
CIBW,1984-09-27,,,,,,0.16,724.0,,,,
CIBW,1984-09-28,,,,,,0.07,724.0,,,,
CIBW,1984-09-29,,,,,,0.08,724.0,,,,
CIBW,1984-09-30,,,,,,0.09,724.0,,,,
CIBW,1984-10-01,,,,,,0.05,724.0,,,,
CIBW,1984-10-02,,,,,,0.01,724.0,,,,
CIBW,1984-10-03,,,,,,0.01,724.0,,,,
CIBW,1984-10-04,,,,,,0.01,724.0,,,,
CIBW,1984-10-05,,,,,,0.01,724.0,,,,
CIBW,1984-10-06,,,,,,0.01,724.0,,,,
CIBW,1984-10-07,,,,,,0.01,724.0,,,,
CIBW,1984-10-08,,,,,,0.04,724.0,,,,
CIBW,1984-10-09,,,,,,0.21,724.0,,,,
CIBW,1984-10-10,,,,,,0.07,724.0,,,,
CIBW,1984-10-11,,,,,,0.11,724.0,,,,
CIBW,1984-10-12,,,,,,0.01,724.0,,,,
CIBW,1984-10-13,,,,,,0.13,724.0,,,,
CIBW,1984-10-14,,,,,,0.04,724.0,,,,
CIBW,1984-10-15,,,,,,0.04,724.0,,,,
CIBW,1984-10-16,,,,,,0.01,724.0,,,,
CIBW,1984-10-17,,,,,,,724.0,,,,
CIBW,1984-10-18,,,,,,0.07,724.0,,,,
CIBW,1984-10-19,,,,,,,724.0,,,,
CIBW,1984-10-20,,,,,,0.13,724.0,,,,
CIBW,1984-10-21,,,,,,0.03,724.0,,,,
CIBW,1984-10-22,,,,,,0.13,724.0,,,,
CIBW,1984-10-23,,,,,,0.09,724.0,,,,
CIBW,1984-10-24,,,,,,0.02,724.0,,,,
CIBW,1984-10-25,,,,,,0.08,724.0,,,,
CIBW,1984-10-26,,,,,,0.01,724.0,,,,
CIBW,1984-10-27,,,,,,0.01,724.0,,,,
CIBW,1984-10-28,,,,,,0.01,724.0,,,,
CIBW,1984-10-29,,,,,,0.13,724.0,,,,
CIBW,1984-10-30,,,,,,0.11,724.0,,,,
CIBW,1984-10-31,,,,,,0.13,724.0,,,,
CIBW,1984-11-01,,,,,,,724.0,,,,
CIBW,1984-11-02,,,,,,,724.0,,,,
CIBW,1984-11-03,,,,,,,724.0,,,,
CIBW,1984-11-04,,,,,,0.13,724.0,,,,
CIBW,1984-11-05,,,,,,0.07,724.0,,,,
CIBW,1984-11-06,,,,,,0.08,724.0,,,,
CIBW,1984-11-07,,,,,,0.09,724.0,,,,
CIBW,1984-11-08,,,,,,0.04,724.0,,,,
CIBW,1984-11-09,,,,,,0.09,724.0,,,,
CIBW,1984-11-10,,,,,,0.11,724.0,,,,
CIBW,1984-11-11,,,,,,0.04,724.0,,,,
CIBW,1984-11-12,,,,,,0.05,724.0,,,,
CIBW,1984-11-13,,,,,,7.93,724.0,862.53,126.33,,
CIBW,1984-11-14,,,,,,10.54,724.0,,,,
CIBW,1984-11-15,,,,,,0.12,724.0,,,,
CIBW,1984-11-16,,,,,,0.08,724.0,,,,
CIBW,1984-11-17,,,,,,0.01,724.0,,,,
CIBW,1984-11-18,,,,,,0.07,724.0,,,,
CIBW,1984-11-19,,,,,,0.07,724.0,,,,
CIBW,1984-11-20,,,,,,0.08,724.0,,,,
CIBW,1984-11-21,,,,,,0.17,724.0,,,,
CIBW,1984-11-22,,,,,,0.07,724.0,,,,
CIBW,1984-11-23,,,,,,0.07,724.0,836.48,104.74,,
CIBW,1984-11-24,,,,,,0.01,724.0,,,,
CIBW,1984-11-25,,,,,,0.01,724.0,,,,
CIBW,1984-11-26,,,,,,,724.0,,,,
CIBW,1984-11-27,,,,,,0.13,724.0,,,,
CIBW,1984-11-28,,,,,,0.01,724.0,,,,
CIBW,1984-11-29,,,,,,0.01,724.0,,,,
CIBW,1984-11-30,,,,,,0.01,724.0,,,,
CIBW,1984-12-01,,,,,,,724.0,,,,
CIBW,1984-12-02,,,,,,,724.0,,,,
CIBW,1984-12-03,,,,,,,724.0,,,,
CIBW,1984-12-04,,,,,,4.65,724.0,,,,
CIBW,1984-12-05,,,,,,0.01,724.0,,,,
CIBW,1984-12-06,,,,,,,724.0,,,,
CIBW,1984-12-07,,,,,,,724.0,,,,
CIBW,1984-12-08,,,,,,0.01,724.0,,,,
CIBW,1984-12-09,,,,,,,724.0,,,,
CIBW,1984-12-10,,,,,,0.01,724.0,,,,
CIBW,1984-12-11,,,,,,0.01,724.0,,,,
CIBW,1984-12-12,,,,,,15.39,724.0,,,,
CIBW,1984-12-13,,,,,,,724.0,,,,
CIBW,1984-12-14,,,,,,,724.0,,,,
CIBW,1984-12-15,,,,,,,724.0,,,,
CIBW,1984-12-16,,,,,,,724.0,816.95,104.74,,
CIBW,1984-12-17,,,,,,,724.0,875.56,126.33,,
CIBW,1984-12-18,,,,,,,724.0,,,,
CIBW,1984-12-19,,,,,,,724.0,,,,
CIBW,1984-12-20,,,,,,,724.0,,,,
CIBW,1984-12-21,,,,,,0.01,724.0,,,,
CIBW,1984-12-22,,,,,,0.01,724.0,,,,
CIBW,1984-12-23,,,,,,,724.0,,,,
CIBW,1984-12-24,,,,,,,724.0,,,,
CIBW,1984-12-25,,,,,,0.01,724.0,,,,
CIBW,1984-12-26,,,,,,0.01,724.0,,,,
CIBW,1984-12-27,,,,,,0.01,724.0,,,,
CIBW,1984-12-28,,,,,,,724.0,914.63,126.33,,
CIBW,1984-12-29,,,,,,,724.0,,,,
CIBW,1984-12-30,,,,,,0.01,724.0,,,,
CIBW,1984-12-31,,,,,,,724.0,,,,
CIBW,1985-01-01,,,,,,,724.0,,,,
CIBW,1985-01-02,,,,,,0.13,724.0,,,,
CIBW,1985-01-03,,,,,,0.01,724.0,,,,
CIBW,1985-01-04,,,,,,0.01,724.0,,,,
CIBW,1985-01-05,,,,,,0.01,724.0,,,,
CIBW,1985-01-06,,,,,,,724.0,,,,
CIBW,1985-01-07,,,,,,,724.0,,,,
CIBW,1985-01-08,,,,,,,724.0,,,,
CIBW,1985-01-09,,,,,,,724.0,,,,
CIBW,1985-01-10,,,,,,,724.0,836.48,115.54,,
CIBW,1985-01-11,,,,,,,724.0,,,,
CIBW,1985-01-12,,,,,,,724.0,,,,
CIBW,1985-01-13,,,,,,,724.0,,,,
CIBW,1985-01-14,,,,,,,724.0,,,,
CIBW,1985-01-15,,,,,,,724.0,,,,
CIBW,1985-01-16,,,,,,,724.0,,,,
CIBW,1985-01-17,,,,,,,724.0,,,,
CIBW,1985-01-18,,,,,,,724.0,,,,
CIBW,1985-01-19,,,,,,,724.0,,,,
CIBW,1985-01-20,,,,,,0.01,724.0,914.63,126.33,,
CIBW,1985-01-21,,,,,,,724.0,,,,
CIBW,1985-01-22,,,,,,,724.0,,,,
CIBW,1985-01-23,,,,,,,724.0,,,,
CIBW,1985-01-24,,,,,,0.01,724.0,,,,
CIBW,1985-01-25,,,,,,,724.0,,,,
CIBW,1985-01-26,,,,,,,724.0,,,,
CIBW,1985-01-27,,,,,,,724.0,,,,
CIBW,1985-01-28,,,,,,,724.0,,,,
CIBW,1985-01-29,,,,,,,724.0,,,,
CIBW,1985-01-30,,,,,,,724.0,,,,
CIBW,1985-01-31,,,,,,0.01,724.0,,,,
CIBW,1985-02-01,,,,,,,724.0,,,,
CIBW,1985-02-02,,,,,,0.01,724.0,,,,
CIBW,1985-02-03,,,,,,,724.0,,,,
CIBW,1985-02-04,,,,,,,724.0,,,,
CIBW,1985-02-05,,,,,,0.01,724.0,,,,
CIBW,1985-02-06,,,,,,9.04,724.0,,,,
CIBW,1985-02-07,,,,,,0.01,724.0,,,,
CIBW,1985-02-08,,,,,,,724.0,,,,
CIBW,1985-02-09,,,,,,,724.0,,,,
CIBW,1985-02-10,,,,,,,724.0,,,,
CIBW,1985-02-11,,,,,,,724.0,,,,
CIBW,1985-02-12,,,,,,,724.0,,,,
CIBW,1985-02-13,,,,,,,724.0,,,,
CIBW,1985-02-14,,,,,,,724.0,,,,
CIBW,1985-02-15,,,,,,0.01,724.0,,,,
CIBW,1985-02-16,,,,,,0.08,724.0,,,,
CIBW,1985-02-17,,,,,,,724.0,,,,
CIBW,1985-02-18,,,,,,0.01,724.0,,,,
CIBW,1985-02-19,,,,,,0.01,724.0,,,,
CIBW,1985-02-20,,,,,,,724.0,,,,
CIBW,1985-02-21,,,,,,0.01,724.0,,,,
CIBW,1985-02-22,,,,,,0.01,724.0,,,,
CIBW,1985-02-23,,,,,,0.13,724.0,,,,
CIBW,1985-02-24,,,,,,0.13,724.0,,,,
CIBW,1985-02-25,,,,,,0.09,724.0,,,,
CIBW,1985-02-26,,,,,,0.11,724.0,,,,
CIBW,1985-02-27,,,,,,0.21,724.0,,,,
CIBW,1985-02-28,,,,,,0.2,724.0,862.53,119.13,,
CIBW,1985-03-01,,,,,,0.07,724.0,,,,
CIBW,1985-03-02,,,,,,0.01,724.0,,,,
CIBW,1985-03-03,,,,,,0.04,724.0,,,,
CIBW,1985-03-04,,,,,,0.13,724.0,,,,
CIBW,1985-03-05,,,,,,0.17,724.0,,,,
CIBW,1985-03-06,,,,,,0.15,724.0,,,,
CIBW,1985-03-07,,,,,,0.25,724.0,,,,
CIBW,1985-03-08,,,,,,0.18,724.0,,,,
CIBW,1985-03-09,,,,,,0.04,724.0,,,,
CIBW,1985-03-10,,,,,,0.19,724.0,,,,
CIBW,1985-03-11,,,,,,0.08,724.0,,,,
CIBW,1985-03-12,,,,,,0.13,724.0,,,,
CIBW,1985-03-13,,,,,,0.13,724.0,,,,
CIBW,1985-03-14,,,,,,0.16,724.0,,,,
CIBW,1985-03-15,,,,,,0.1,724.0,,,,
CIBW,1985-03-16,,,,,,0.21,724.0,,,,
CIBW,1985-03-17,,,,,,0.13,724.0,,,,
CIBW,1985-03-18,,,,,,0.11,724.0,,,,
CIBW,1985-03-19,,,,,,0.16,724.0,,,,
CIBW,1985-03-20,,,,,,0.17,724.0,,,,
CIBW,1985-03-21,,,,,,0.16,724.0,,,,
CIBW,1985-03-22,,,,,,0.09,724.0,,,,
CIBW,1985-03-23,,,,,,0.26,724.0,,,,
CIBW,1985-03-24,,,,,,0.07,724.0,,,,
CIBW,1985-03-25,,,,,,0.13,724.0,810.44,93.95,,
CIBW,1985-03-26,,,,,,0.11,724.0,,,,
CIBW,1985-03-27,,,,,,2.88,724.0,728.0,100.55,,
CIBW,1985-03-28,,,,,,3.39,724.0,737.79,101.9,,
CIBW,1985-03-29,,,,,,3.45,724.0,739.55,102.15,,
CIBW,1985-03-30,,,,,,3.52,724.0,739.21,102.1,,
CIBW,1985-03-31,,,,,,3.71,724.0,746.94,103.17,,
CIBW,1985-04-01,,,,,,4.0,724.0,753.86,104.12,,
CIBW,1985-04-02,,,,,,3.92,724.0,748.83,103.43,,
CIBW,1985-04-03,,,,,,4.19,724.0,748.11,103.33,,
CIBW,1985-04-04,,,,,,4.43,724.0,753.37,104.06,,
CIBW,1985-04-05,,,,,,4.67,724.0,756.91,104.55,,
CIBW,1985-04-06,,,,,,4.92,724.0,760.67,105.07,,
CIBW,1985-04-07,,,,,,5.25,724.0,763.93,105.51,,
CIBW,1985-04-08,,,,,,4.88,724.0,771.41,106.55,,
CIBW,1985-04-09,,,,,,6.16,724.0,795.93,109.93,,
CIBW,1985-04-10,,,,,,6.67,724.0,792.76,109.5,,
CIBW,1985-04-11,,,,,,7.07,724.0,807.39,111.52,,
CIBW,1985-04-12,,,,,,7.12,724.0,782.21,108.04,,
CIBW,1985-04-13,,,,,,7.43,724.0,800.51,110.57,,
CIBW,1985-04-14,,,,,,7.71,724.0,800.46,110.56,,
CIBW,1985-04-15,,,,,,7.74,724.0,814.14,112.45,,
CIBW,1985-04-16,,,,,,7.51,724.0,802.73,110.87,,
CIBW,1985-04-17,,,,,,7.47,724.0,831.39,114.83,,
CIBW,1985-04-18,,,,,,7.54,724.0,833.2,115.08,,
CIBW,1985-04-19,,,,,,7.42,724.0,837.19,115.63,,
CIBW,1985-04-20,,,,,,7.2,724.0,836.78,115.58,,
CIBW,1985-04-21,,,,,,7.55,724.0,842.94,116.43,,
CIBW,1985-04-22,,,,,,7.55,724.0,850.93,117.53,,
CIBW,1985-04-23,,,,,,7.17,724.0,844.97,116.71,,
CIBW,1985-04-24,,,,,,6.63,724.0,841.77,116.27,,
CIBW,1985-04-25,,,,,,6.49,724.0,838.05,115.75,,
CIBW,1985-04-26,,,,,,5.97,724.0,817.56,112.92,,
CIBW,1985-04-27,,,,,,6.64,724.0,822.49,113.6,,
CIBW,1985-04-28,,,,,,6.81,724.0,803.22,111.16,,
CIBW,1985-04-29,,,,,,7.03,724.0,791.5,109.32,,
CIBW,1985-04-30,,,,,,7.4,724.0,781.23,108.01,,
CIBW,1985-05-01,,,,,,7.66,724.0,827.52,114.3,,
CIBW,1985-05-02,,,,,,8.06,724.0,855.15,118.11,,
CIBW,1985-05-03,,,,,,8.1,724.0,836.7,115.57,,
CIBW,1985-05-04,,,,,,8.28,724.0,853.78,117.92,,
CIBW,1985-05-05,,,,,,8.43,724.0,863.24,119.23,,
CIBW,1985-05-06,,,,,,8.78,724.0,876.11,121.01,,
CIBW,1985-05-07,,,,,,8.75,724.0,871.84,120.42,,
CIBW,1985-05-08,,,,,,8.36,724.0,866.59,119.7,,
CIBW,1985-05-09,,,,,,8.49,724.0,867.68,119.89,,
CIBW,1985-05-10,,,,,,8.31,724.0,863.49,119.27,,
CIBW,1985-05-11,,,,,,8.18,724.0,855.35,118.14,,
CIBW,1985-05-12,,,,,,8.26,724.0,858.35,118.56,,
CIBW,1985-05-13,,,,,,8.41,724.0,861.81,119.04,,
CIBW,1985-05-14,,,,,,8.67,724.0,868.07,119.9,,
CIBW,1985-05-15,,,,,,8.94,724.0,870.31,120.21,,
CIBW,1985-05-16,,,,,,9.19,724.0,869.55,120.1,,
CIBW,1985-05-17,,,,,,9.41,724.0,861.71,119.11,,
CIBW,1985-05-18,,,,,,9.85,724.0,854.69,118.05,,
CIBW,1985-05-19,,,,,,10.03,724.0,860.29,118.82,,
CIBW,1985-05-20,,,,,,10.13,724.0,870.26,120.2,,
CIBW,1985-05-21,,,,,,10.37,724.0,878.5,121.34,,
CIBW,1985-05-22,,,,,,11.41,724.0,879.26,121.45,,
CIBW,1985-05-23,,,,,,11.67,724.0,883.69,122.06,,
CIBW,1985-05-24,,,,,,12.14,724.0,888.81,122.76,,
CIBW,1985-06-05,,,,,,0.93,724.0,,,,
CIBW,1985-06-06,,,,,,0.31,724.0,,,,
CIBW,1985-06-07,,,,,,0.61,724.0,,,,
CIBW,1985-06-25,,,,,,23.05,724.0,724.29,100.04,,
CIBW,1985-06-26,,,,,,22.37,724.0,,,,
CIBW,1985-06-27,,,,,,22.7,724.0,,,,
CIBW,1985-06-28,,,,,,22.73,724.0,,,,
CIBW,1985-06-29,,,,,,21.44,724.0,,,,
CIBW,1985-06-30,,,,,,22.8,724.0,,,,
CIBW,1985-07-01,,,,,,21.69,724.0,,,,
CIBW,1985-07-02,,,,,,22.88,724.0,,,,
CIBW,1985-07-03,,,,,,23.24,724.0,,,,
CIBW,1985-07-04,,,,,,23.32,724.0,,,,
CIBW,1985-07-05,,,,,,22.24,724.0,,,,
CIBW,1985-07-06,,,,,,22.85,724.0,,,,
CIBW,1985-07-07,,,,,,22.58,724.0,,,,
CIBW,1985-07-08,,,,,,22.78,724.0,,,,
CIBW,1985-07-09,,,,,,23.07,724.0,,,,
CIBW,1985-07-10,,,,,,23.11,724.0,,,,
CIBW,1985-07-11,,,,,,18.18,724.0,,,,
CIBW,1985-07-12,,,,,,22.67,724.0,,,,
CIBW,1985-07-13,,,,,,22.46,724.0,,,,
CIBW,1985-07-14,,,,,,22.42,724.0,,,,
CIBW,1985-07-15,,,,,,22.53,724.0,,,,
CIBW,1985-07-16,,,,,,22.68,724.0,,,,
CIBW,1985-07-17,,,,,,17.74,724.0,,,,
CIBW,1985-07-18,,,,,,22.4,724.0,,,,
CIBW,1985-07-19,,,,,,22.6,724.0,,,,
CIBW,1985-07-20,,,,,,22.74,724.0,,,,
CIBW,1985-07-21,,,,,,22.94,724.0,,,,
CIBW,1985-07-22,,,,,,22.91,724.0,,,,
CIBW,1985-07-23,,,,,,22.72,724.0,,,,
CIBW,1985-07-24,,,,,,20.48,724.0,,,,
CIBW,1985-07-25,,,,,,22.7,724.0,,,,
CIBW,1985-07-26,,,,,,20.48,724.0,,,,
CIBW,1985-07-27,,,,,,22.83,724.0,,,,
CIBW,1985-07-28,,,,,,22.59,724.0,,,,
CIBW,1985-07-29,,,,,,22.77,724.0,,,,
CIBW,1985-07-30,,,,,,21.84,724.0,,,,
CIBW,1985-07-31,,,,,,17.17,724.0,832.97,115.07,,
CIBW,1985-08-01,,,,,,12.77,724.0,832.56,114.99,,
CIBW,1985-08-02,,,,,,12.21,724.0,839.99,116.02,,
CIBW,1985-08-03,,,,,,12.62,724.0,843.95,116.57,,
CIBW,1985-08-04,,,,,,13.03,724.0,845.33,116.76,,
CIBW,1985-08-05,,,,,,,724.0,859.07,118.66,,
CIBW,1985-08-06,,,,,,,724.0,873.67,120.67,,
CIBW,1985-08-07,,,,,,,724.0,871.73,120.41,,
CIBW,1985-08-08,,,,,,,724.0,863.66,119.29,,
CIBW,1985-08-09,,,,,,,724.0,865.44,119.54,,
CIBW,1985-08-10,,,,,,,724.0,877.84,121.25,,
CIBW,1985-08-11,,,,,,,724.0,854.44,118.02,,
CIBW,1985-08-12,,,,,,,724.0,822.5,113.61,,
CIBW,1985-08-13,,,,,,10.44,724.0,829.3,114.54,,
CIBW,1985-08-14,,,,,,15.73,724.0,856.67,118.33,,
CIBW,1985-08-15,,,,,,16.07,724.0,839.12,115.9,,
CIBW,1985-08-16,,,,,,15.9,724.0,842.58,116.38,,
CIBW,1985-08-17,,,,,,18.5,724.0,835.06,115.34,,
CIBW,1985-08-18,,,,,,20.62,724.0,833.78,115.16,,
CIBW,1985-08-19,,,,,,16.72,724.0,838.53,115.82,,
CIBW,1985-08-20,,,,,,18.41,724.0,828.34,114.41,,
CIBW,1985-08-21,,,,,,18.03,724.0,817.3,112.89,,
CIBW,1985-08-22,,,,,,17.36,724.0,824.47,113.88,,
CIBW,1985-08-23,,,,,,18.53,724.0,807.53,111.54,,
CIBW,1985-08-24,,,,,,18.51,724.0,805.9,111.31,,
CIBW,1985-08-25,,,,,,18.78,724.0,795.68,109.9,,
CIBW,1985-08-26,,,,,,17.89,724.0,798.37,110.27,,
CIBW,1985-08-27,,,,,,19.08,724.0,796.28,109.98,,
CIBW,1985-08-28,,,,,,19.21,724.0,800.99,110.63,,
CIBW,1985-08-29,,,,,,17.88,724.0,816.98,112.84,,
CIBW,1985-08-30,,,,,,17.87,724.0,811.34,112.06,,
CIBW,1985-08-31,,,,,,17.74,724.0,809.59,111.82,,
CIBW,1985-09-01,,,,,,17.74,724.0,821.5,113.47,,
CIBW,1985-09-02,,,,,,17.99,724.0,811.86,112.14,,
CIBW,1985-09-03,,,,,,18.76,724.0,811.16,112.04,,
CIBW,1985-09-04,,,,,,18.75,724.0,813.49,112.36,,
CIBW,1985-09-05,,,,,,18.65,724.0,809.19,111.77,,
CIBW,1985-09-06,,,,,,18.2,724.0,798.43,110.28,,
CIBW,1985-09-07,,,,,,17.64,724.0,801.1,110.65,,
CIBW,1985-09-08,,,,,,16.61,724.0,791.98,109.39,,
CIBW,1985-09-09,,,,,,17.14,724.0,794.3,109.71,,
CIBW,1985-09-10,,,,,,17.18,724.0,802.37,110.83,,
CIBW,1985-09-11,,,,,,17.03,724.0,798.31,110.26,,
CIBW,1985-09-12,,,,,,16.92,724.0,795.99,109.94,,
CIBW,1985-09-13,,,,,,16.55,724.0,806.86,111.44,,
CIBW,1985-09-14,,,,,,17.11,724.0,810.99,112.01,,
CIBW,1985-09-15,,,,,,16.85,724.0,798.58,110.3,,
CIBW,1985-09-16,,,,,,16.72,724.0,791.98,109.39,,
CIBW,1985-09-17,,,,,,16.51,724.0,785.29,108.47,,
CIBW,1985-09-18,,,,,,15.17,724.0,794.82,109.78,,
CIBW,1985-09-19,,,,,,15.27,724.0,807.79,111.57,,
CIBW,1985-09-20,,,,,,14.86,724.0,813.78,112.4,,
CIBW,1985-09-21,,,,,,14.79,724.0,769.94,106.35,,
CIBW,1985-09-22,,,,,,14.47,724.0,780.7,107.83,,
CIBW,1985-09-23,,,,,,14.29,724.0,796.34,109.99,,
CIBW,1985-09-24,,,,,,14.51,724.0,837.97,115.74,,
CIBW,1985-09-25,,,,,,14.53,724.0,840.47,116.09,,
CIBW,1985-09-26,,,,,,14.6,724.0,823.66,113.77,,
CIBW,1985-09-27,,,,,,14.46,724.0,824.54,113.89,,
CIBW,1985-09-28,,,,,,14.19,724.0,799.53,110.43,,
CIBW,1985-09-29,,,,,,14.01,724.0,776.45,107.24,,
CIBW,1985-09-30,,,,,,13.92,724.0,782.21,108.04,,
CIBW,1985-10-01,,,,,,13.77,724.0,782.79,108.12,,
CIBW,1985-10-02,,,,,,13.72,724.0,779.51,107.67,,
CIBW,1985-10-03,,,,,,13.75,724.0,783.37,108.2,,
CIBW,1985-10-04,,,,,,13.61,724.0,776.94,107.31,,
CIBW,1985-10-05,,,,,,13.63,724.0,787.44,108.76,,
CIBW,1985-10-06,,,,,,13.64,724.0,786.28,108.57,,
CIBW,1985-10-07,,,,,,13.16,724.0,793.89,109.65,,
CIBW,1985-10-08,,,,,,12.87,724.0,806.92,111.45,,
CIBW,1985-10-09,,,,,,12.06,724.0,808.5,111.67,,
