Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
HGHM,1995-01-29,2.1,0.0,0.0,,,,,,,,3078.68
HGHM,1995-01-30,2.1,0.0,0.0,,,,,,,,
HGHM,1995-01-31,2.1,0.0,0.0,,,,,,,,
HGHM,1995-02-01,2.1,0.0,0.0,,,,,,,,
HGHM,1995-02-02,1.4,0.0,0.0,,,,,,,,
HGHM,1995-02-03,0.5,0.0,0.0,,,,,,,,
HGHM,1995-02-04,0.6,0.0,0.0,,,,,,,,
HGHM,1995-02-05,0.8,0.0,0.0,,,,,,,,
HGHM,1995-02-06,0.9,0.0,0.0,,,,,,,,
HGHM,1995-02-07,0.9,0.0,0.0,,,,,,,,3077.14
HGHM,1995-02-08,1.0,0.0,0.0,,,,,,,,
HGHM,1995-02-09,1.1,0.0,0.0,,,,,,,,3077.6
HGHM,1995-02-10,1.2,0.0,0.0,,,,,,,,3077.65
HGHM,1995-02-11,1.3,0.0,0.0,,,,,,,,3077.97
HGHM,1995-02-12,1.6,0.0,0.0,,,,,,,,3078.25
HGHM,1995-02-13,1.8,0.0,0.0,,,,,,,,3078.63
HGHM,1995-02-14,2.1,0.0,0.0,,,,,,,,3078.8
HGHM,1995-02-15,2.1,0.0,0.0,,,,,,,,3078.8
HGHM,1995-02-16,2.3,0.0,0.0,,,,,,,,3078.8
HGHM,1995-02-17,2.2,0.0,0.0,,,,,,,,3078.1
HGHM,1995-02-18,1.7,0.0,0.0,,,,,,,,3078.03
HGHM,1995-02-19,1.6,0.0,0.0,,,,,,,,3077.58
HGHM,1995-02-20,1.3,0.0,0.0,,,,,,,,3075.82
HGHM,1995-02-21,0.5,0.0,0.0,,,,,,,,3074.68
HGHM,1995-02-22,0.2,0.0,0.0,,,,,,,,3074.73
HGHM,1995-02-23,0.2,0.0,0.0,,,,,,,,3074.71
HGHM,1995-02-24,0.2,0.0,0.0,,,,,,,,3074.89
HGHM,1995-02-25,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-02-26,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-02-27,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-02-28,0.2,0.0,0.0,,,,,,,,3074.74
HGHM,1995-03-01,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1995-03-02,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1995-03-03,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1995-03-04,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1995-03-05,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1995-03-06,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1995-03-07,0.2,0.0,0.0,,,,,,,,3075.19
HGHM,1995-03-08,0.3,0.0,0.0,,,,,,,,3075.65
HGHM,1995-03-09,0.4,0.0,0.0,,,,,,,,3075.63
HGHM,1995-03-10,0.4,0.0,0.0,,,,,,,,3074.85
HGHM,1995-03-11,0.2,0.0,0.0,,,,,,,,3074.71
HGHM,1995-03-12,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-03-13,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-03-14,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-03-15,0.2,0.0,0.0,,,,,,,,3074.71
HGHM,1995-03-16,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-03-17,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-03-18,0.2,0.0,0.0,,,,,,,,3074.72
HGHM,1995-03-19,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-03-20,0.2,0.0,0.0,,,,,,,,3074.73
HGHM,1995-03-21,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-03-22,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-03-23,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-03-24,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-03-25,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-03-26,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-03-27,0.2,0.0,0.0,,,,,,,,3074.73
HGHM,1995-03-28,0.2,0.0,0.0,,,,,,,,3074.77
HGHM,1995-03-29,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1995-03-30,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1995-03-31,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1995-04-01,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1995-04-02,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1995-04-03,0.2,0.0,0.0,,,,,,,,3074.82
HGHM,1995-04-04,0.2,0.0,0.0,,,,,,,,3074.74
HGHM,1995-04-05,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-04-06,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-04-07,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-04-08,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-04-09,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1995-04-10,0.1,0.0,0.0,,,,,,,,3074.71
HGHM,1995-04-11,0.2,0.0,0.0,,,,,,,,3074.59
HGHM,1995-04-12,0.3,0.0,0.0,,,,,,,,3074.5
HGHM,1995-04-13,0.2,0.0,0.0,,,,,,,,3074.45
HGHM,1995-04-14,0.2,0.0,0.0,,,,,,,,3075.6
HGHM,1995-04-15,0.5,0.0,0.0,,,,,,,,3075.62
HGHM,1995-04-16,0.6,0.0,0.0,,,,,,,,3075.62
HGHM,1995-04-17,0.6,0.0,0.0,,,,,,,,3075.64
HGHM,1995-04-18,0.6,0.0,0.0,,,,,,,,3075.62
HGHM,1995-04-19,0.6,0.0,0.0,,,,,,,,3075.6
HGHM,1995-04-20,0.6,0.0,0.0,,,,,,,,3075.6
HGHM,1995-04-21,0.6,0.0,0.0,,,,,,,,3075.6
HGHM,1995-04-22,0.6,0.0,0.0,,,,,,,,3075.6
HGHM,1995-04-23,0.6,0.0,0.0,,,,,,,,3075.6
HGHM,1995-04-24,0.6,0.0,0.0,,,,,,,,3075.6
HGHM,1995-04-25,0.6,0.0,0.0,,,,,,,,3075.6
HGHM,1995-04-26,0.6,0.0,0.0,,,,,,,,3075.62
HGHM,1995-04-27,0.6,0.0,0.0,,,,,,,,3075.6
HGHM,1995-04-28,0.6,0.0,0.0,,,,,,,,3075.58
HGHM,1995-04-29,0.6,0.0,0.0,,,,,,,,3075.6
HGHM,1995-04-30,0.6,0.0,0.0,,,,,,,,3075.6
HGHM,1995-05-01,0.6,0.0,0.0,,,,,,,,3075.6
HGHM,1995-05-02,0.6,0.0,0.0,,,,,,,,3075.6
HGHM,1995-05-03,0.6,0.0,0.0,,,,,,,,3075.6
HGHM,1995-05-04,0.6,0.0,0.0,,,,,,,,3075.8
HGHM,1995-05-05,0.7,0.0,0.0,,,,,,,,3076.0
HGHM,1995-05-06,0.7,0.0,0.0,,,,,,,,3076.0
HGHM,1995-05-07,0.8,0.0,0.0,,,,,,,,3076.0
HGHM,1995-05-08,0.8,0.0,0.0,,,,,,,,3076.0
HGHM,1995-05-09,0.8,0.0,0.0,,,,,,,,3076.0
HGHM,1995-05-10,0.8,0.0,0.0,,,,,,,,3076.0
HGHM,1995-05-11,0.8,0.0,0.0,,,,,,,,3075.86
HGHM,1995-05-12,0.8,0.0,0.0,,,,,,,,3076.0
HGHM,1995-05-13,0.9,0.0,0.0,,,,,,,,3076.0
HGHM,1995-05-14,0.9,0.0,0.0,,,,,,,,3076.0
HGHM,1995-05-15,0.9,0.0,0.0,,,,,,,,3076.0
HGHM,1995-05-16,0.9,0.0,0.0,,,,,,,,3076.0
HGHM,1995-05-17,0.9,0.0,0.0,,,,,,,,3075.77
HGHM,1995-05-18,0.7,0.0,0.0,,,,,,,,3075.6
HGHM,1995-05-19,0.7,0.0,0.0,,,,,,,,3075.6
HGHM,1995-05-20,0.7,0.0,0.0,,,,,,,,3075.57
HGHM,1995-05-21,0.7,0.0,0.0,,,,,,,,3075.52
HGHM,1995-05-22,0.7,0.0,0.0,,,,,,,,3075.57
HGHM,1995-05-23,0.7,0.0,0.0,,,,,,,,3075.58
HGHM,1995-05-24,0.7,0.0,0.0,,,,,,,,3075.59
HGHM,1995-05-25,0.7,0.0,0.0,,,,,,,,3075.6
HGHM,1995-05-26,0.7,0.0,0.0,,,,,,,,3075.6
HGHM,1995-05-27,0.7,0.0,0.0,,,,,,,,3075.54
HGHM,1995-05-28,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-05-29,0.6,0.0,0.0,,,,,,,,3075.5
HGHM,1995-05-30,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-05-31,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-01,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-02,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-03,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-04,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-05,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-06,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-07,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-08,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-09,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-10,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-11,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-12,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-13,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-14,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-15,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-16,0.7,0.0,0.0,,,,,,,,3075.58
HGHM,1995-06-17,0.7,0.0,0.0,,,,,,,,3075.53
HGHM,1995-06-18,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-06-19,0.7,0.0,0.0,,,,,,,,3075.42
HGHM,1995-06-20,0.6,0.0,0.0,,,,,,,,3075.27
HGHM,1995-06-21,0.6,0.0,0.0,,,,,,,,3075.2
HGHM,1995-06-22,0.6,0.0,0.0,,,,,,,,3075.2
HGHM,1995-06-23,0.6,0.0,0.0,,,,,,,,3075.2
HGHM,1995-06-24,0.6,0.0,0.0,,,,,,,,3075.2
HGHM,1995-06-25,0.6,0.0,0.0,,,,,,,,3075.2
HGHM,1995-06-26,0.6,0.0,0.0,,,,,,,,3075.2
HGHM,1995-06-27,0.6,0.0,0.0,,,,,,,,3075.2
HGHM,1995-06-28,0.6,0.0,0.0,,,,,,,,3075.29
HGHM,1995-06-29,0.6,0.0,0.0,,,,,,,,3075.4
HGHM,1995-06-30,0.6,0.0,0.0,,,,,,,,3075.38
HGHM,1995-07-01,0.6,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-02,0.6,0.0,0.0,,,,,,,,3075.4
HGHM,1995-07-03,0.6,0.0,0.0,,,,,,,,3075.41
HGHM,1995-07-04,0.6,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-05,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-06,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-07,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-08,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-09,0.7,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-10,0.6,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-11,0.6,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-12,0.6,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-13,0.6,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-14,0.6,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-15,0.6,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-16,0.6,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-17,0.6,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-18,0.6,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-19,0.6,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-20,0.6,0.0,0.0,,,,,,,,3075.5
HGHM,1995-07-21,0.6,0.0,0.0,,,,,,,,3077.12
HGHM,1995-07-22,2.3,0.0,0.0,,,,,,,,3080.7
HGHM,1995-07-23,5.5,0.0,0.0,,,,,,,,3080.75
HGHM,1995-07-24,5.5,0.0,0.0,,,,,,,,3080.93
HGHM,1995-07-25,5.7,0.0,0.0,,,,,,,,3080.9
HGHM,1995-07-26,5.7,0.0,0.0,,,,,,,,3079.6
HGHM,1995-07-27,4.3,0.0,0.0,,,,,,,,3078.3
HGHM,1995-07-28,2.8,0.0,0.0,,,,,,,,3080.85
HGHM,1995-07-29,5.6,0.0,0.0,,,,,,,,3080.85
HGHM,1995-07-30,5.6,0.0,0.0,,,,,,,,3080.84
HGHM,1995-07-31,5.6,0.0,0.0,,,,,,,,3080.83
HGHM,1995-08-01,5.6,0.0,0.0,,,,,,,,3080.86
HGHM,1995-08-02,5.6,0.0,0.0,,,,,,,,3080.86
HGHM,1995-08-03,5.6,0.0,0.0,,,,,,,,3079.59
HGHM,1995-08-04,4.2,0.0,0.0,,,,,,,,3074.17
HGHM,1995-08-05,0.2,0.0,0.0,,,,,,,,3073.8
HGHM,1995-08-06,0.2,0.0,0.0,,,,,,,,3073.79
HGHM,1995-08-07,0.2,0.0,0.0,,,,,,,,3073.76
HGHM,1995-08-08,0.2,0.0,0.0,,,,,,,,3074.0
HGHM,1995-08-09,0.3,0.0,0.0,,,,,,,,3074.07
HGHM,1995-08-10,0.2,0.0,0.0,,,,,,,,3074.12
HGHM,1995-08-11,0.2,0.0,0.0,,,,,,,,3074.65
HGHM,1995-08-12,0.5,0.0,0.0,,,,,,,,3073.83
HGHM,1995-08-13,0.2,0.0,0.0,,,,,,,,3073.84
HGHM,1995-08-14,0.2,0.0,0.0,,,,,,,,3074.1
HGHM,1995-08-15,0.2,0.0,0.0,,,,,,,,3074.76
HGHM,1995-08-16,0.2,0.0,0.0,,,,,,,,3074.74
HGHM,1995-08-17,0.2,0.0,0.0,,,,,,,,3076.28
HGHM,1995-08-18,1.1,0.0,0.0,,,,,,,,3079.18
HGHM,1995-08-19,2.8,0.0,0.0,,,,,,,,3079.5
HGHM,1995-08-20,3.1,0.0,0.0,,,,,,,,3079.5
HGHM,1995-08-21,3.1,0.0,0.0,,,,,,,,3077.95
HGHM,1995-08-22,1.7,0.0,0.0,,,,,,,,3077.7
HGHM,1995-08-23,1.4,0.0,0.0,,,,,,,,3078.08
HGHM,1995-08-24,2.1,0.0,0.0,,,,,,,,3076.42
HGHM,1995-08-25,1.1,0.0,0.0,,,,,,,,3079.5
HGHM,1995-08-26,3.1,0.0,0.0,,,,,,,,3079.4
HGHM,1995-08-27,3.0,0.0,0.0,,,,,,,,3079.42
HGHM,1995-08-28,3.0,0.0,0.0,,,,,,,,3079.38
HGHM,1995-08-29,3.0,0.0,0.0,,,,,,,,3079.31
HGHM,1995-08-30,3.0,0.0,0.0,,,,,,,,3079.6
HGHM,1995-08-31,3.1,0.0,0.0,,,,,,,,3079.16
HGHM,1995-09-01,2.8,0.0,0.0,,,,,,,,3079.15
HGHM,1995-09-02,2.7,0.0,0.0,,,,,,,,3079.14
HGHM,1995-09-03,2.7,0.0,0.0,,,,,,,,3079.13
HGHM,1995-09-04,2.7,0.0,0.0,,,,,,,,3079.11
HGHM,1995-09-05,2.7,0.0,0.0,,,,,,,,3079.12
HGHM,1995-09-06,2.7,0.0,0.0,,,,,,,,3077.71
HGHM,1995-09-07,1.4,0.0,0.0,,,,,,,,3077.32
HGHM,1995-09-08,1.2,0.0,0.0,,,,,,,,3077.29
HGHM,1995-09-09,1.1,0.0,0.0,,,,,,,,3077.3
HGHM,1995-09-10,1.1,0.0,0.0,,,,,,,,3077.29
HGHM,1995-09-11,1.1,0.0,0.0,,,,,,,,3077.3
HGHM,1995-09-12,1.8,0.0,0.0,,,,,,,,3080.81
HGHM,1995-09-13,4.6,0.0,0.0,,,,,,,,3079.59
HGHM,1995-09-14,2.9,0.0,0.0,,,,,,,,3078.3
HGHM,1995-09-15,1.8,0.0,0.0,,,,,,,,3078.3
HGHM,1995-09-16,1.8,0.0,0.0,,,,,,,,3078.3
HGHM,1995-09-17,1.8,0.0,0.0,,,,,,,,3078.3
HGHM,1995-09-18,1.8,0.0,0.0,,,,,,,,3078.08
HGHM,1995-09-19,1.9,0.0,0.0,,,,,,,,3078.35
HGHM,1995-09-20,1.9,0.0,0.0,,,,,,,,3078.3
HGHM,1995-09-21,1.9,0.0,0.0,,,,,,,,3078.3
HGHM,1995-09-22,1.9,0.0,0.0,,,,,,,,3078.3
HGHM,1995-09-23,1.9,0.0,0.0,,,,,,,,3078.3
HGHM,1995-09-24,1.9,0.0,0.0,,,,,,,,3078.3
HGHM,1995-09-25,1.9,0.0,0.0,,,,,,,,3078.27
HGHM,1995-09-26,1.9,0.0,0.0,,,,,,,,3078.31
HGHM,1995-09-27,1.9,0.0,0.0,,,,,,,,3078.26
HGHM,1995-09-28,1.9,0.0,0.0,,,,,,,,3078.3
HGHM,1995-09-29,1.9,0.0,0.0,,,,,,,,3078.28
HGHM,1995-09-30,1.9,0.0,0.0,,,,,,,,3078.3
HGHM,1995-10-01,1.9,0.0,0.0,,,,,,,,3078.3
HGHM,1995-10-02,1.9,0.0,0.0,,,,,,,,3078.21
HGHM,1995-10-03,1.8,0.0,0.0,,,,,,,,3078.11
HGHM,1995-10-04,1.7,0.0,0.0,,,,,,,,3077.85
HGHM,1995-10-05,1.5,0.0,0.0,,,,,,,,3077.7
HGHM,1995-10-06,1.4,0.0,0.0,,,,,,,,3077.7
HGHM,1995-10-07,1.4,0.0,0.0,,,,,,,,3077.7
HGHM,1995-10-08,1.4,0.0,0.0,,,,,,,,3077.73
HGHM,1995-10-09,1.4,0.0,0.0,,,,,,,,3077.72
HGHM,1995-10-10,1.4,0.0,0.0,,,,,,,,3077.72
HGHM,1995-10-11,1.5,0.0,0.0,,,,,,,,3077.15
HGHM,1995-10-12,1.1,0.0,0.0,,,,,,,,3074.74
HGHM,1995-10-13,0.2,0.0,0.0,,,,,,,,3074.66
HGHM,1995-10-14,0.2,0.0,0.0,,,,,,,,3074.58
HGHM,1995-10-15,0.1,0.0,0.0,,,,,,,,3074.63
HGHM,1995-10-16,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1995-10-17,0.2,0.0,0.0,,,,,,,,3074.88
HGHM,1995-10-18,0.2,0.0,0.0,,,,,,,,3074.68
HGHM,1995-10-19,0.2,0.0,0.0,,,,,,,,3074.68
HGHM,1995-10-20,0.2,0.0,0.0,,,,,,,,3074.69
HGHM,1995-10-21,0.2,0.0,0.0,,,,,,,,3074.75
HGHM,1995-10-22,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1995-10-23,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1995-10-24,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1995-10-25,0.2,0.0,0.0,,,,,,,,3075.03
HGHM,1995-10-26,0.2,0.0,0.0,,,,,,,,3074.91
HGHM,1995-10-27,0.2,0.0,0.0,,,,,,,,3074.83
HGHM,1995-10-28,0.2,0.0,0.0,,,,,,,,3074.85
HGHM,1995-10-29,0.2,0.0,0.0,,,,,,,,3074.82
HGHM,1995-10-30,0.2,0.0,0.0,,,,,,,,3074.84
HGHM,1995-10-31,0.2,0.0,0.0,,,,,,,,3074.9
HGHM,1995-11-01,0.2,0.0,0.0,,,,,,,,3075.64
HGHM,1995-11-02,0.5,0.0,0.0,,,,,,,,3077.6
HGHM,1995-11-03,1.4,0.0,0.0,,,,,,,,3077.75
HGHM,1995-11-04,1.5,0.0,0.0,,,,,,,,3077.96
HGHM,1995-11-05,1.6,0.0,0.0,,,,,,,,3078.15
HGHM,1995-11-06,1.8,0.0,0.0,,,,,,,,3077.11
HGHM,1995-11-07,1.1,0.0,0.0,,,,,,,,3076.19
HGHM,1995-11-08,0.6,0.0,0.0,,,,,,,,3076.23
HGHM,1995-11-09,0.6,0.0,0.0,,,,,,,,3074.9
HGHM,1995-11-10,0.2,0.0,0.0,,,,,,,,3074.78
HGHM,1995-11-11,0.2,0.0,0.0,,,,,,,,3074.85
HGHM,1995-11-12,0.2,0.0,0.0,,,,,,,,
HGHM,1995-11-13,0.2,0.0,0.0,,,,,,,,
HGHM,1995-11-14,0.2,0.0,0.0,,,,,,,,
HGHM,1995-11-15,0.2,0.0,0.0,,,,,,,,
HGHM,1995-11-16,0.2,0.0,0.0,,,,,,,,
HGHM,1995-11-17,0.2,0.0,0.0,,,,,,,,
HGHM,1995-11-18,0.2,0.0,0.0,,,,,,,,
HGHM,1995-11-19,0.2,0.0,0.0,,,,,,,,
HGHM,1995-11-20,0.2,0.0,0.0,,,,,,,,3074.82
HGHM,1995-11-21,0.2,0.0,0.0,,,,,,,,3074.81
HGHM,1995-11-22,0.2,0.0,0.0,,,,,,,,3074.75
HGHM,1995-11-23,0.2,0.0,0.0,,,,,,,,3074.86
HGHM,1995-11-24,0.2,0.0,0.0,,,,,,,,3074.75
HGHM,1995-11-25,0.2,0.0,0.0,,,,,,,,3077.21
HGHM,1995-11-26,1.7,0.0,0.0,,,,,,,,3082.71
HGHM,1995-11-27,7.2,0.0,0.0,,,,,,,,3083.22
HGHM,1995-11-28,8.0,0.0,0.0,,,,,,,,3083.7
HGHM,1995-11-29,8.9,0.0,0.0,,,,,,,,3083.65
HGHM,1995-11-30,11.2,0.5,4.46,,,,,,,,3082.08
HGHM,1995-12-01,11.4,2.5,21.93,,,,,,,,3080.56
HGHM,1995-12-02,16.9,4.0,23.67,,,,,,,,3081.95
HGHM,1995-12-03,13.0,2.0,15.38,,,,,,,,3083.61
HGHM,1995-12-04,8.8,0.0,0.0,,,,,,,,3083.62
HGHM,1995-12-05,8.8,0.0,0.0,,,,,,,,3083.62
HGHM,1995-12-06,8.8,0.0,0.0,,,,,,,,3083.7
HGHM,1995-12-07,8.9,0.0,0.0,,,,,,,,3083.08
HGHM,1995-12-08,7.7,0.0,0.0,,,,,,,,3082.8
HGHM,1995-12-09,7.3,0.0,0.0,,,,,,,,3082.71
HGHM,1995-12-10,7.3,0.0,0.0,,,,,,,,3082.78
HGHM,1995-12-11,7.3,0.0,0.0,,,,,,,,3083.24
HGHM,1995-12-12,8.1,0.0,0.0,,,,,,,,3083.6
HGHM,1995-12-13,8.8,0.0,0.0,,,,,,,,3083.6
HGHM,1995-12-14,8.8,0.0,0.0,,,,,,,,3083.6
HGHM,1995-12-15,8.8,0.0,0.0,,,,,,,,3083.13
HGHM,1995-12-16,7.9,0.0,0.0,,,,,,,,3082.8
HGHM,1995-12-17,7.3,0.0,0.0,,,,,,,,3082.8
HGHM,1995-12-18,7.3,0.0,0.0,,,,,,,,3082.8
HGHM,1995-12-19,7.3,0.0,0.0,,,,,,,,3082.8
HGHM,1995-12-20,7.3,0.0,0.0,,,,,,,,3082.8
HGHM,1995-12-21,7.3,0.0,0.0,,,,,,,,3082.8
HGHM,1995-12-22,7.2,0.0,0.0,,,,,,,,3082.8
HGHM,1995-12-23,7.2,0.0,0.0,,,,,,,,3082.8
HGHM,1995-12-24,7.2,0.0,0.0,,,,,,,,3080.17
HGHM,1995-12-25,3.9,0.0,0.0,,,,,,,,3078.73
HGHM,1995-12-26,2.4,0.0,0.0,,,,,,,,3081.69
HGHM,1995-12-27,6.1,0.0,0.0,,,,,,,,3082.8
HGHM,1995-12-28,7.3,0.0,0.0,,,,,,,,3082.8
HGHM,1995-12-29,7.3,0.0,0.0,,,,,,,,3082.8
HGHM,1995-12-30,7.4,0.0,0.0,,,,,,,,3082.75
HGHM,1995-12-31,7.2,0.0,0.0,,,,,,,,3078.8
HGHM,1996-01-01,2.4,0.0,0.0,,,,,,,,3078.8
HGHM,1996-01-02,2.4,0.0,0.0,,,,,,,,3081.52
HGHM,1996-01-03,5.8,0.0,0.0,,,,,,,,3082.76
HGHM,1996-01-04,7.2,0.0,0.0,,,,,,,,3082.8
HGHM,1996-01-05,7.3,0.0,0.0,,,,,,,,3082.8
HGHM,1996-01-06,7.3,0.0,0.0,,,,,,,,3082.8
HGHM,1996-01-07,7.2,0.0,0.0,,,,,,,,3082.8
HGHM,1996-01-08,7.1,0.0,0.0,,,,,,,,3082.8
HGHM,1996-01-09,7.1,0.0,0.0,,,,,,,,3082.73
HGHM,1996-01-10,6.9,0.0,0.0,,,,,,,,3080.2
HGHM,1996-01-11,5.0,0.0,0.0,,,,,,,,3082.75
HGHM,1996-01-12,7.2,0.0,0.0,,,,,,,,3082.78
HGHM,1996-01-13,7.2,0.0,0.0,,,,,,,,3082.8
HGHM,1996-01-14,7.2,0.0,0.0,,,,,,,,3082.8
HGHM,1996-01-15,7.2,0.0,0.0,,,,,,,,3082.78
HGHM,1996-01-16,7.2,0.0,0.0,,,,,,,,3083.0
HGHM,1996-01-17,7.7,0.0,0.0,,,,,,,,3083.8
HGHM,1996-01-18,9.1,0.0,0.0,,,,,,,,3083.55
