Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
JDA,1982-02-11,195.54,0.0,0.0,213.6,,,,,,,262.96
JDA,1982-02-12,193.38,0.0,0.0,193.4,,,,,,,263.46
JDA,1982-02-13,188.03,0.0,0.0,170.3,,,,,,,263.46
JDA,1982-02-14,184.09,0.0,0.0,166.5,,,,,,,262.86
JDA,1982-02-15,179.13,0.0,0.0,136.8,,,,,,,261.82
JDA,1982-02-16,148.64,0.0,0.0,201.8,,,,,,,261.55
JDA,1982-02-17,183.5,2.85,1.56,181.7,,,,,,,263.2
JDA,1982-02-18,173.05,60.66,35.06,301.1,,,,,,,264.85
JDA,1982-02-19,283.5,86.64,30.56,300.8,,,,,,,266.93
JDA,1982-02-20,308.2,63.8,20.7,269.6,,,,,,,267.63
JDA,1982-02-21,262.25,27.42,10.45,258.1,,,,,,,266.68
JDA,1982-02-22,275.57,37.78,13.71,313.0,,,,,,,266.83
JDA,1982-02-23,323.06,33.48,10.36,329.1,,,,,,,267.5
JDA,1982-02-24,355.98,60.55,17.01,317.8,,,,,,,267.15
JDA,1982-02-25,370.4,78.53,21.2,294.7,,,,,,,265.24
JDA,1982-02-26,354.74,106.08,29.9,309.3,,,,,,,262.28
JDA,1982-02-27,317.18,92.42,29.14,336.6,,,,,,,261.63
JDA,1982-02-28,330.16,114.76,34.76,323.0,,,,,,,261.48
JDA,1982-03-01,324.63,102.45,31.56,305.3,,,,,,,261.41
JDA,1982-03-02,350.95,103.66,29.54,328.6,,,,,,,260.18
JDA,1982-03-03,347.75,100.87,29.01,323.1,,,,,,,258.97
JDA,1982-03-04,350.31,106.43,30.38,333.0,,,,,,,257.95
JDA,1982-03-05,339.3,95.65,28.19,336.3,,,,,,,257.36
JDA,1982-03-06,302.68,90.5,29.9,331.1,,,,,,,258.25
JDA,1982-03-07,297.64,96.05,32.27,323.3,,,,,,,259.51
JDA,1982-03-08,279.65,94.88,33.93,287.5,,,,,,,260.94
JDA,1982-03-09,321.54,87.96,27.36,341.1,,,,,,,260.62
JDA,1982-03-10,309.87,98.69,31.85,310.7,,,,,,,261.52
JDA,1982-03-11,340.05,100.85,29.66,357.0,,,,,,,260.94
JDA,1982-03-12,343.39,69.32,20.19,338.1,,,,,,,261.57
JDA,1982-03-13,350.36,92.65,26.44,373.3,,,,,,,261.65
JDA,1982-03-14,377.4,95.79,25.38,371.0,,,,,,,261.98
JDA,1982-03-15,388.73,94.25,24.24,384.9,,,,,,,261.56
JDA,1982-03-16,383.62,79.91,20.83,374.2,,,,,,,261.21
JDA,1982-03-17,380.36,81.76,21.49,375.4,,,,,,,261.08
JDA,1982-03-18,379.08,82.02,21.64,363.4,,,,,,,260.71
JDA,1982-03-19,347.88,79.27,22.79,339.6,,,,,,,260.51
JDA,1982-03-20,301.56,79.85,26.48,317.8,,,,,,,261.3
JDA,1982-03-21,299.48,82.3,27.48,336.4,,,,,,,262.15
JDA,1982-03-22,295.43,64.05,21.68,316.1,,,,,,,263.25
JDA,1982-03-23,301.53,79.85,26.48,313.7,,,,,,,264.06
JDA,1982-03-24,300.06,87.96,29.31,305.0,,,,,,,264.58
JDA,1982-03-25,300.43,72.99,24.3,285.2,,,,,,,264.32
JDA,1982-03-26,297.63,77.45,26.02,293.3,,,,,,,264.09
JDA,1982-03-27,279.95,55.9,19.97,281.9,,,,,,,264.28
JDA,1982-03-28,280.52,62.22,22.18,278.2,,,,,,,264.39
JDA,1982-03-29,281.35,42.94,15.26,289.5,,,,,,,264.48
JDA,1982-03-30,277.35,36.35,13.1,284.8,,,,,,,264.62
JDA,1982-03-31,282.13,31.17,11.05,281.1,,,,,,,264.83
JDA,1982-04-01,293.61,29.77,10.14,288.3,,,,,,,264.33
JDA,1982-04-02,291.61,7.28,2.49,285.8,,,,,,,264.38
JDA,1982-04-03,285.58,51.9,18.18,243.1,,,,,,,264.09
JDA,1982-04-04,267.78,79.92,29.84,276.4,,,,,,,262.88
JDA,1982-04-05,262.9,51.85,19.72,321.8,,,,,,,263.78
JDA,1982-04-06,289.08,0.0,0.0,265.3,,,,,,,264.88
JDA,1982-04-07,289.43,0.0,0.0,288.7,,,,,,,264.26
JDA,1982-04-08,264.96,0.0,0.0,253.4,,,,,,,264.22
JDA,1982-04-09,238.33,11.54,4.84,226.7,,,,,,,264.36
JDA,1982-04-10,209.5,40.91,19.53,230.0,,,,,,,264.49
JDA,1982-04-11,247.69,80.7,32.58,203.2,,,,,,,264.68
JDA,1982-04-12,256.55,46.65,18.18,260.9,,,,,,,264.5
JDA,1982-04-13,293.46,47.86,16.31,328.6,,,,,,,264.45
JDA,1982-04-14,355.41,68.23,19.2,361.7,,,,,,,264.82
JDA,1982-04-15,346.83,60.94,17.57,366.2,,,,,,,264.83
JDA,1982-04-16,380.83,48.52,12.74,273.2,,,,,,,264.3
JDA,1982-04-17,290.8,69.3,23.83,312.5,,,,,,,262.11
JDA,1982-04-18,280.69,47.62,16.96,321.5,,,,,,,263.13
JDA,1982-04-19,304.28,65.0,21.36,321.2,,,,,,,264.35
JDA,1982-04-20,317.26,73.47,23.16,303.0,,,,,,,264.73
JDA,1982-04-21,318.77,64.32,20.18,310.1,,,,,,,264.06
JDA,1982-04-22,320.84,77.63,24.2,306.0,,,,,,,263.4
JDA,1982-04-23,275.26,61.03,22.17,263.7,,,,,,,263.45
JDA,1982-04-24,248.55,73.37,29.52,282.0,,,,,,,264.35
JDA,1982-04-25,285.03,99.7,34.98,264.4,,,,,,,264.29
JDA,1982-04-26,264.0,91.58,34.69,262.3,,,,,,,264.04
JDA,1982-04-27,260.2,81.98,31.51,268.6,,,,,,,264.33
JDA,1982-04-28,284.93,74.42,26.12,280.6,,,,,,,264.38
JDA,1982-04-29,286.26,58.0,20.26,294.7,8.39,,,,,,264.12
JDA,1982-04-30,265.27,70.96,26.75,266.7,8.3,,,,,,264.52
JDA,1982-05-01,262.65,99.7,37.96,272.6,8.41,,,,,,264.66
JDA,1982-05-02,281.02,99.66,35.46,273.2,8.61,,,,,,264.67
JDA,1982-05-03,287.14,87.34,30.42,306.5,8.8,,,,,,264.49
JDA,1982-05-04,321.71,83.32,25.9,338.1,8.91,,,,,,264.78
JDA,1982-05-05,335.04,98.42,29.38,322.6,9.21,,,,,,264.84
JDA,1982-05-06,338.13,115.15,34.06,328.5,9.41,,,,,,264.48
JDA,1982-05-07,322.34,99.8,30.96,298.5,9.69,,,,,,263.79
JDA,1982-05-08,289.35,103.34,35.71,317.3,9.4,,,,,,264.04
JDA,1982-05-09,318.9,109.67,34.39,326.3,9.4,,,,,,264.8
JDA,1982-05-10,332.49,101.13,30.42,316.8,9.4,,,,,,264.69
JDA,1982-05-11,343.24,105.55,30.75,317.3,9.41,,,,,,264.25
JDA,1982-05-12,333.97,95.28,28.53,327.5,9.6,,,,,,263.6
JDA,1982-05-13,314.79,95.58,30.36,309.6,,,,,,,263.56
JDA,1982-05-14,318.91,102.69,32.2,300.4,,,,,,,262.93
JDA,1982-05-15,320.19,102.64,32.06,313.8,,,,,,,262.08
JDA,1982-05-16,328.36,113.57,34.59,336.8,,,,,,,261.86
JDA,1982-05-17,348.08,109.73,31.52,365.1,,,,,,,261.82
JDA,1982-05-18,398.94,146.5,36.72,399.2,,,,,,,261.74
JDA,1982-05-19,403.42,149.68,37.1,402.5,,,,,,,261.47
JDA,1982-05-20,396.68,148.69,37.48,413.5,,,,,,,261.75
JDA,1982-05-21,433.78,141.86,32.7,395.8,,,,,,,261.73
JDA,1982-05-22,389.38,142.6,36.62,372.0,,,,,,,260.73
JDA,1982-05-23,369.55,145.09,39.26,379.2,,,,,,,260.68
JDA,1982-05-24,378.51,145.87,38.54,402.2,,,,,,,260.58
JDA,1982-05-25,403.82,150.03,37.15,383.5,,,,,,,261.4
JDA,1982-05-26,389.82,125.93,32.3,384.0,,,,,,,260.58
JDA,1982-05-27,422.36,140.23,33.2,445.3,,,,,,,260.69
JDA,1982-05-28,423.9,151.75,35.8,415.7,,,,,,,260.88
JDA,1982-05-29,384.7,166.75,43.34,393.1,,,,,,,261.29
JDA,1982-05-30,401.37,180.42,44.95,365.9,,,,,,,261.21
JDA,1982-05-31,341.28,180.44,52.87,345.7,,,,,,,260.77
JDA,1982-06-01,308.53,153.41,49.72,333.7,,,,,,,260.88
JDA,1982-06-02,344.18,125.07,36.34,335.9,,,,,,,261.1
JDA,1982-06-03,327.6,132.87,40.56,345.5,11.91,,,,,,261.26
JDA,1982-06-04,347.92,118.08,33.94,331.4,11.85,,,,,,261.3
JDA,1982-06-05,327.03,123.94,37.9,350.5,11.9,,,,,,261.54
JDA,1982-06-06,346.58,150.38,43.39,340.5,12.18,,,,,,261.65
JDA,1982-06-07,351.05,138.8,39.54,336.8,12.19,,,,,,261.23
JDA,1982-06-08,338.98,123.66,36.48,358.0,13.66,,,,,,261.22
JDA,1982-06-09,321.01,97.69,30.43,313.6,11.6,,,,,,261.78
JDA,1982-06-10,316.18,93.62,29.61,316.7,11.9,,,,,,261.81
JDA,1982-06-11,314.47,94.05,29.91,310.9,12.5,,,,,,261.78
JDA,1982-06-12,315.54,145.19,46.01,304.7,12.4,,,,,,261.49
JDA,1982-06-13,327.95,150.44,45.87,331.2,13.0,,,,,,261.1
JDA,1982-06-14,315.43,128.18,40.64,349.6,13.3,,,,,,261.4
JDA,1982-06-15,392.96,135.54,34.49,418.6,13.6,,,,,,262.09
JDA,1982-06-16,405.23,118.3,29.19,422.9,13.8,,,,,,262.83
JDA,1982-06-17,423.85,124.45,29.36,423.4,13.8,,,,,,263.08
JDA,1982-06-18,426.49,136.1,31.91,408.0,13.8,,,,,,262.91
JDA,1982-06-19,441.3,150.23,34.04,444.5,14.4,,,,,,262.22
JDA,1982-06-20,440.6,150.52,34.16,431.7,14.7,,,,,,262.35
JDA,1982-06-21,439.48,148.54,33.8,426.4,14.8,,,,,,261.89
JDA,1982-06-22,438.43,156.06,35.59,453.9,14.9,,,,,,261.68
JDA,1982-06-23,437.05,165.21,37.8,460.9,14.6,,,,,,262.46
JDA,1982-06-24,439.41,168.03,38.24,470.3,14.7,,,,,,263.47
JDA,1982-06-25,437.25,156.17,35.72,437.5,14.7,,,,,,264.31
JDA,1982-06-26,420.33,146.67,34.89,401.8,14.8,,,,,,264.62
JDA,1982-06-27,422.25,156.41,37.04,397.5,14.9,,,,,,263.64
JDA,1982-06-28,421.2,151.68,36.01,426.6,15.0,,,,,,263.1
JDA,1982-06-29,421.51,151.86,36.03,404.8,15.0,,,,,,262.95
JDA,1982-06-30,421.05,149.67,35.55,427.4,15.0,,,,,,262.59
JDA,1982-07-01,422.35,183.46,43.44,415.4,14.9,,,,,,262.85
JDA,1982-07-02,416.84,184.6,44.28,431.7,14.8,,,,,,262.68
JDA,1982-07-03,400.41,182.82,45.66,392.7,14.6,,,,,,263.61
JDA,1982-07-04,397.54,182.18,45.83,389.6,14.6,,,,,,263.2
JDA,1982-07-05,384.17,176.1,45.84,380.5,14.6,,,,,,262.88
JDA,1982-07-06,352.52,177.07,50.23,371.3,14.73,,,,,,263.55
JDA,1982-07-07,361.3,171.35,47.43,349.4,14.7,,,,,,263.68
JDA,1982-07-08,355.33,169.7,47.76,338.4,14.73,,,,,,263.2
JDA,1982-07-09,313.78,164.42,52.4,352.3,15.17,,,,,,263.45
JDA,1982-07-10,294.92,149.58,50.72,336.7,15.3,,,,,,265.48
JDA,1982-07-11,318.99,147.21,46.15,282.3,16.6,,,,,,266.21
JDA,1982-07-12,323.58,141.74,43.8,304.2,16.3,,,,,,264.81
JDA,1982-07-13,302.72,132.15,43.66,307.9,16.26,,,,,,264.26
JDA,1982-07-14,284.2,111.64,39.28,297.9,16.44,,,,,,264.7
JDA,1982-07-15,300.23,115.34,38.42,297.7,16.35,,,,,,264.63
JDA,1982-07-16,264.13,108.52,41.09,273.1,16.44,,,,,,265.21
JDA,1982-07-17,253.11,102.73,40.59,256.9,16.84,,,,,,265.7
JDA,1982-07-18,248.28,106.61,42.94,232.0,17.1,,,,,,265.58
JDA,1982-07-19,220.67,51.88,23.51,247.9,17.08,,,,,,265.78
JDA,1982-07-20,238.53,66.42,27.85,263.9,16.9,,,,,,266.65
JDA,1982-07-21,220.79,8.54,3.87,227.4,17.0,,,,,,267.56
JDA,1982-07-22,249.61,27.11,10.86,215.6,17.2,,,,,,267.11
JDA,1982-07-23,236.89,48.19,20.34,200.0,17.28,,,,,,265.71
JDA,1982-07-24,199.45,6.25,3.14,203.8,17.47,,,,,,265.34
JDA,1982-07-25,193.66,16.57,8.56,194.1,17.6,,,,,,265.53
JDA,1982-07-26,213.91,14.03,6.56,221.5,17.93,,,,,,265.5
JDA,1982-07-27,218.8,7.11,3.25,221.2,18.6,,,,,,265.38
JDA,1982-07-28,239.25,9.2,3.85,221.7,18.7,,,,,,265.14
JDA,1982-07-29,209.09,3.05,1.46,218.7,18.77,,,,,,264.92
JDA,1982-07-30,224.8,3.28,1.46,205.5,18.9,,,,,,264.96
JDA,1982-07-31,192.79,3.1,1.61,188.5,18.68,,,,,,264.3
JDA,1982-08-01,142.49,3.31,2.32,161.3,18.4,,,,,,265.22
JDA,1982-08-02,149.06,3.27,2.19,196.0,18.4,,,,,,266.6
JDA,1982-08-03,165.37,3.27,1.98,168.1,18.5,,,,,,267.33
JDA,1982-08-04,171.44,3.3,1.92,180.4,,,,,,,267.43
JDA,1982-08-05,191.51,0.0,0.0,212.2,,,,,,,267.71
JDA,1982-08-06,239.3,64.42,26.92,232.0,,,,,,,267.74
JDA,1982-08-07,229.86,0.0,0.0,230.4,,,,,,,267.78
JDA,1982-08-08,225.47,0.0,0.0,197.6,,,,,,,267.66
JDA,1982-08-09,206.78,0.0,0.0,205.2,,,,,,,267.14
JDA,1982-08-10,191.01,0.0,0.0,194.3,,,,,,,267.12
JDA,1982-08-11,178.31,0.0,0.0,164.3,,,,,,,267.4
JDA,1982-08-12,193.79,0.0,0.0,180.0,,,,,,,266.88
JDA,1982-08-13,179.5,0.0,0.0,159.6,,,,,,,265.96
JDA,1982-08-14,171.11,0.0,0.0,180.0,,,,,,,265.73
JDA,1982-08-15,118.18,0.0,0.0,129.8,,,,,,,266.65
JDA,1982-08-16,129.81,0.0,0.0,160.4,,,,,,,267.28
JDA,1982-08-17,165.03,0.0,0.0,166.0,,,,,,,267.53
JDA,1982-08-18,166.67,0.0,0.0,171.3,,,,,,,267.56
JDA,1982-08-19,185.21,0.0,0.0,174.4,,,,,,,267.56
JDA,1982-08-20,189.7,0.0,0.0,180.7,,,,,,,267.18
JDA,1982-08-21,171.55,8.51,4.96,130.5,,,,,,,266.35
JDA,1982-08-22,142.19,0.0,0.0,110.7,,,,,,,265.4
JDA,1982-08-23,136.27,0.0,0.0,132.2,,,,,,,264.74
JDA,1982-08-24,142.45,0.0,0.0,160.7,,,,,,,264.6
JDA,1982-08-25,142.35,0.0,0.0,127.9,,,,,,,264.84
JDA,1982-08-26,113.29,0.0,0.0,132.8,,,,,,,265.09
JDA,1982-08-27,106.5,0.0,0.0,125.0,,,,,,,265.99
JDA,1982-08-28,91.85,0.0,0.0,114.0,,,,,,,266.79
JDA,1982-08-29,91.67,0.0,0.0,77.7,,,,,,,267.21
JDA,1982-08-30,104.64,0.0,0.0,120.8,,,,,,,267.04
JDA,1982-08-31,130.17,0.0,0.0,129.9,,,,,,,267.15
JDA,1982-09-01,151.89,0.0,0.0,127.5,,,,,,,266.69
JDA,1982-09-02,135.47,0.0,0.0,130.4,,,,,,,265.95
JDA,1982-09-03,119.56,0.0,0.0,109.3,,,,,,,265.99
JDA,1982-09-04,105.31,0.0,0.0,122.8,,,,,,,265.95
JDA,1982-09-05,96.89,0.0,0.0,105.6,,,,,,,266.84
JDA,1982-09-06,88.98,0.0,0.0,110.4,,,,,,,267.35
JDA,1982-09-07,132.62,0.0,0.0,135.7,,,,,,,267.6
JDA,1982-09-08,150.09,0.0,0.0,167.7,,,,,,,267.58
JDA,1982-09-09,182.31,0.0,0.0,160.1,,,,,,,267.38
JDA,1982-09-10,162.53,0.0,0.0,168.5,,,,,,,266.83
JDA,1982-09-11,143.98,0.0,0.0,138.4,,,,,,,267.06
JDA,1982-09-12,128.89,0.0,0.0,137.2,,,,,,,267.24
JDA,1982-09-13,128.48,0.0,0.0,139.3,,,,,,,267.58
JDA,1982-09-14,149.43,0.0,0.0,138.3,,,,,,,267.38
JDA,1982-09-15,171.2,0.0,0.0,143.6,,,,,,,266.74
JDA,1982-09-16,144.6,0.0,0.0,139.0,,,,,,,266.13
JDA,1982-09-17,135.25,0.0,0.0,132.2,,,,,,,266.27
JDA,1982-09-18,113.03,0.0,0.0,120.9,,,,,,,266.43
JDA,1982-09-19,100.53,0.0,0.0,107.5,,,,,,,266.96
JDA,1982-09-20,118.32,0.0,0.0,116.5,,,,,,,267.13
JDA,1982-09-21,116.63,0.0,0.0,113.2,,,,,,,266.7
JDA,1982-09-22,116.08,0.0,0.0,120.7,,,,,,,266.72
JDA,1982-09-23,113.63,0.0,0.0,111.4,,,,,,,267.02
JDA,1982-09-24,114.7,0.0,0.0,113.4,,,,,,,266.87
JDA,1982-09-25,100.26,0.0,0.0,89.1,,,,,,,266.86
JDA,1982-09-26,87.63,0.0,0.0,107.8,,,,,,,266.91
JDA,1982-09-27,96.85,0.0,0.0,94.2,,,,,,,267.35
JDA,1982-09-28,118.11,0.0,0.0,117.4,,,,,,,266.88
JDA,1982-09-29,112.12,0.0,0.0,132.6,,,,,,,267.25
JDA,1982-09-30,110.1,0.0,0.0,76.7,,,,,,,267.63
JDA,1982-10-01,107.04,0.0,0.0,107.4,,,,,,,266.85
JDA,1982-10-02,103.21,0.0,0.0,95.9,,,,,,,266.47
JDA,1982-10-03,82.06,0.0,0.0,87.2,,,,,,,266.63
JDA,1982-10-04,91.29,0.0,0.0,94.0,,,,,,,266.79
JDA,1982-10-05,104.71,0.0,0.0,120.8,,,,,,,267.09
JDA,1982-10-06,113.4,0.0,0.0,116.7,,,,,,,267.41
JDA,1982-10-07,123.17,0.0,0.0,123.9,,,,,,,267.19
JDA,1982-10-08,119.7,0.0,0.0,119.5,,,,,,,267.34
JDA,1982-10-09,115.96,0.0,0.0,111.4,,,,,,,267.2
JDA,1982-10-10,97.05,0.0,0.0,103.3,,,,,,,267.47
JDA,1982-10-11,111.2,0.0,0.0,112.7,,,,,,,267.63
JDA,1982-10-12,120.97,0.0,0.0,116.5,,,,,,,267.48
JDA,1982-10-13,127.55,0.0,0.0,122.6,,,,,,,267.28
JDA,1982-10-14,124.6,0.0,0.0,131.3,,,,,,,267.17
JDA,1982-10-15,133.91,0.0,0.0,133.9,,,,,,,267.08
JDA,1982-10-16,123.58,0.0,0.0,118.2,,,,,,,267.04
JDA,1982-10-17,118.79,0.0,0.0,123.0,,,,,,,267.09
JDA,1982-10-18,135.9,0.0,0.0,132.0,,,,,,,267.04
JDA,1982-10-19,154.73,0.0,0.0,161.3,,,,,,,267.1
JDA,1982-10-20,149.5,0.0,0.0,124.0,,,,,,,266.87
JDA,1982-10-21,147.69,0.0,0.0,128.8,,,,,,,265.91
JDA,1982-10-22,132.04,0.0,0.0,117.2,,,,,,,265.34
JDA,1982-10-23,113.35,0.0,0.0,121.8,,,,,,,265.35
JDA,1982-10-24,94.28,0.0,0.0,102.2,,,,,,,265.8
JDA,1982-10-25,104.31,0.0,0.0,103.9,,,,,,,266.02
JDA,1982-10-26,129.46,0.0,0.0,131.8,,,,,,,266.01
JDA,1982-10-27,138.83,0.0,0.0,136.8,,,,,,,265.89
JDA,1982-10-28,150.08,0.0,0.0,155.8,,,,,,,265.66
JDA,1982-10-29,154.6,0.0,0.0,155.1,,,,,,,265.53
JDA,1982-10-30,171.55,0.0,0.0,155.3,,,,,,,265.18
JDA,1982-10-31,167.68,0.0,0.0,144.3,,,,,,,264.74
JDA,1982-11-01,142.72,0.0,0.0,157.7,,,,,,,264.22
JDA,1982-11-02,181.43,0.0,0.0,184.7,,,,,,,264.18
JDA,1982-11-03,183.44,0.0,0.0,164.3,,,,,,,263.94
JDA,1982-11-04,147.58,0.0,0.0,145.8,,,,,,,264.03
JDA,1982-11-05,158.17,0.0,0.0,141.5,,,,,,,263.84
JDA,1982-11-06,150.04,0.0,0.0,139.3,,,,,,,263.02
JDA,1982-11-07,126.12,0.0,0.0,148.9,,,,,,,262.82
JDA,1982-11-08,140.59,0.0,0.0,160.4,,,,,,,263.46
JDA,1982-11-09,152.54,0.0,0.0,165.6,,,,,,,263.85
JDA,1982-11-10,173.45,0.0,0.0,151.9,,,,,,,263.66
JDA,1982-11-11,149.23,0.0,0.0,144.0,,,,,,,263.48
JDA,1982-11-12,157.41,0.0,0.0,152.9,,,,,,,263.3
JDA,1982-11-13,146.27,0.0,0.0,146.1,,,,,,,263.38
JDA,1982-11-14,128.55,0.0,0.0,138.2,,,,,,,263.44
JDA,1982-11-15,145.0,0.0,0.0,154.0,,,,,,,263.83
JDA,1982-11-16,158.32,0.0,0.0,179.1,,,,,,,264.38
JDA,1982-11-17,155.13,0.0,0.0,140.8,,,,,,,264.4
JDA,1982-11-18,139.23,0.0,0.0,125.4,,,,,,,264.18
JDA,1982-11-19,135.43,0.0,0.0,128.8,,,,,,,263.89
JDA,1982-11-20,136.51,0.0,0.0,124.3,,,,,,,263.51
JDA,1982-11-21,129.11,0.0,0.0,130.5,,,,,,,263.38
JDA,1982-11-22,155.05,0.0,0.0,150.2,,,,,,,263.05
JDA,1982-11-23,160.49,0.0,0.0,161.2,,,,,,,262.8
JDA,1982-11-24,165.8,0.0,0.0,174.6,,,,,,,262.74
JDA,1982-11-25,142.18,0.0,0.0,147.1,,,,,,,262.93
JDA,1982-11-26,149.09,0.0,0.0,154.2,,,,,,,263.51
JDA,1982-11-27,146.75,0.0,0.0,137.8,,,,,,,263.54
JDA,1982-11-28,133.75,0.0,0.0,137.2,,,,,,,263.33
JDA,1982-11-29,139.01,0.0,0.0,155.1,,,,,,,263.72
JDA,1982-11-30,148.86,0.0,0.0,161.7,,,,,,,263.75
JDA,1982-12-01,153.15,0.0,0.0,170.8,,,,,,,263.89
JDA,1982-12-02,195.32,0.0,0.0,167.7,,,,,,,264.31
JDA,1982-12-03,176.83,0.0,0.0,144.7,,,,,,,263.05
JDA,1982-12-04,141.87,0.0,0.0,110.7,,,,,,,261.97
JDA,1982-12-05,122.26,0.0,0.0,98.3,,,,,,,261.47
JDA,1982-12-06,131.36,0.0,0.0,172.6,,,,,,,261.3
JDA,1982-12-07,159.0,0.0,0.0,199.0,,,,,,,262.34
JDA,1982-12-08,180.06,0.0,0.0,165.4,,,,,,,263.33
JDA,1982-12-09,184.2,0.0,0.0,179.6,,,,,,,262.54
JDA,1982-12-10,178.52,0.0,0.0,166.9,,,,,,,262.44
JDA,1982-12-11,164.1,0.0,0.0,173.3,,,,,,,262.14
JDA,1982-12-12,156.58,0.0,0.0,142.0,,,,,,,262.42
JDA,1982-12-13,146.75,0.0,0.0,159.3,,,,,,,262.1
JDA,1982-12-14,151.13,0.0,0.0,156.8,,,,,,,262.41
JDA,1982-12-15,146.18,0.0,0.0,127.2,,,,,,,262.52
JDA,1982-12-16,143.85,0.0,0.0,153.1,,,,,,,262.43
JDA,1982-12-17,154.29,0.0,0.0,137.0,,,,,,,262.32
JDA,1982-12-18,147.33,0.0,0.0,142.2,,,,,,,261.79
JDA,1982-12-19,134.85,0.0,0.0,148.7,,,,,,,262.08
JDA,1982-12-20,167.05,0.0,0.0,186.0,,,,,,,262.31
JDA,1982-12-21,180.98,0.0,0.0,179.3,,,,,,,262.45
JDA,1982-12-22,175.68,0.0,0.0,152.9,,,,,,,262.05
JDA,1982-12-23,159.97,0.0,0.0,159.2,,,,,,,261.88
JDA,1982-12-24,142.84,0.0,0.0,147.6,,,,,,,261.82
JDA,1982-12-25,140.12,0.0,0.0,140.3,,,,,,,262.31
JDA,1982-12-26,130.48,0.0,0.0,108.0,,,,,,,261.98
JDA,1982-12-27,124.04,0.0,0.0,145.6,,,,,,,261.85
JDA,1982-12-28,148.11,0.0,0.0,157.8,,,,,,,262.07
JDA,1982-12-29,166.08,0.0,0.0,161.5,,,,,,,262.11
JDA,1982-12-30,164.39,0.0,0.0,188.1,,,,,,,262.21
JDA,1982-12-31,162.15,0.0,0.0,162.2,,,,,,,263.02
