Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
RRDW,1997-06-22,310.9,176.27,56.7,311.6,,13.03,,965.52,,,629.81
RRDW,1997-06-23,309.25,166.98,53.99,306.7,,13.28,,964.91,,,629.73
RRDW,1997-06-24,272.58,139.16,51.05,268.2,,13.44,,969.29,,,627.26
RRDW,1997-06-25,262.34,131.34,50.07,263.3,,13.63,,952.09,,,626.68
RRDW,1997-06-26,261.68,121.71,46.51,259.6,,13.87,,941.09,,,626.64
RRDW,1997-06-27,255.47,101.53,39.74,255.4,,14.1,,926.65,,,626.42
RRDW,1997-06-28,240.93,93.9,38.97,237.6,,14.38,,931.39,,,625.35
RRDW,1997-06-29,186.08,48.97,26.31,178.7,,14.64,,921.04,,,621.84
RRDW,1997-06-30,172.61,15.77,9.13,172.5,,14.75,,899.39,,,621.2
RRDW,1997-07-01,175.5,9.51,5.42,174.9,,,,,,,621.28
RRDW,1997-07-02,175.18,10.76,6.14,175.1,,15.26,,868.93,,,621.29
RRDW,1997-07-03,193.94,24.33,12.55,197.8,,15.23,,873.91,,,622.7
RRDW,1997-07-04,194.27,29.74,15.31,194.2,,15.34,,891.91,,,622.74
RRDW,1997-07-05,189.99,22.03,11.59,188.7,,15.44,,886.74,,,622.39
RRDW,1997-07-06,174.59,6.31,3.61,171.3,,15.58,,875.04,,,621.42
RRDW,1997-07-07,175.8,1.97,1.12,176.9,,15.76,,860.48,,,621.5
RRDW,1997-07-08,182.8,6.67,3.65,183.4,,15.61,,852.09,,,621.89
RRDW,1997-07-09,196.37,15.96,8.13,183.4,,15.33,,851.8,,,622.92
RRDW,1997-07-10,201.96,25.69,12.72,199.7,,,,,,,623.2
RRDW,1997-07-11,184.26,21.11,11.46,109.7,,,,,,,622.01
RRDW,1997-07-12,196.69,22.2,11.29,197.3,,,,,,,622.72
RRDW,1997-07-13,197.67,23.3,11.79,197.5,,,,,,,622.77
RRDW,1997-07-14,210.41,32.59,15.49,215.4,,,,,,,623.69
RRDW,1997-07-15,232.67,59.27,25.47,235.9,,,,,,,625.16
RRDW,1997-07-16,222.09,56.76,25.56,219.3,,,,,,,624.35
RRDW,1997-07-17,222.24,55.28,24.87,224.6,,,,,,,624.43
RRDW,1997-07-18,224.4,65.29,29.09,222.3,,,,,,,624.5
RRDW,1997-07-19,216.69,55.45,25.59,213.1,,,,,,,624.06
RRDW,1997-07-20,181.31,29.16,16.08,178.4,,,,,,,621.84
RRDW,1997-07-21,190.8,26.51,13.9,193.5,,,,,,,622.24
RRDW,1997-07-22,199.6,33.68,16.87,201.1,,,,,,,622.95
RRDW,1997-07-23,199.53,33.52,16.8,199.1,,,,,,,622.8
RRDW,1997-07-24,196.76,29.16,14.82,196.0,,,,,,,622.71
RRDW,1997-07-25,192.32,22.52,11.71,190.4,,,,,,,622.36
RRDW,1997-07-26,162.58,20.19,12.42,157.6,,,,,,,620.47
RRDW,1997-07-27,161.08,18.4,11.42,160.7,,,,,,,620.39
RRDW,1997-07-28,159.82,16.97,10.62,161.4,,,,,,,620.22
RRDW,1997-07-29,142.43,16.54,11.61,139.7,,,,,,,619.07
RRDW,1997-07-30,136.8,15.79,11.54,133.33,,,,,,,618.79
RRDW,1997-07-31,147.4,14.77,10.02,147.6,,,,,,,619.38
RRDW,1997-08-01,127.85,14.46,11.31,128.0,,17.36,,866.4,,,618.18
RRDW,1997-08-02,108.2,14.45,13.36,105.7,,17.48,,863.96,,,616.86
RRDW,1997-08-03,130.07,12.68,9.75,132.7,,17.62,,853.48,,,618.34
RRDW,1997-08-04,164.89,13.79,8.36,165.0,,17.78,,866.55,,,620.57
RRDW,1997-08-05,156.9,15.64,9.97,155.0,,17.89,,882.61,,,620.06
RRDW,1997-08-06,148.71,16.99,11.43,148.7,,17.82,,870.79,,,619.58
RRDW,1997-08-07,153.64,16.06,10.45,153.3,,17.86,,907.31,122.51,,619.78
RRDW,1997-08-08,159.71,15.18,9.5,161.1,,18.04,,935.81,126.49,,620.22
RRDW,1997-08-09,147.24,15.9,10.8,144.1,,17.97,,958.43,129.32,,619.36
RRDW,1997-08-10,119.74,13.78,11.51,115.3,,18.02,,962.0,129.97,,617.87
RRDW,1997-08-11,141.21,12.29,8.7,150.6,,18.06,,,,,619.08
RRDW,1997-08-12,153.56,12.12,7.89,150.6,,18.02,,849.6,,,619.83
RRDW,1997-08-13,146.63,11.53,7.86,147.2,,18.0,,856.6,,,619.4
RRDW,1997-08-14,150.62,7.19,4.77,145.8,,18.07,,854.67,,,619.66
RRDW,1997-08-15,137.97,10.88,7.89,140.9,,18.39,,850.26,,,618.98
RRDW,1997-08-16,122.04,1.46,1.19,120.7,,18.55,,842.09,,,618.08
RRDW,1997-08-17,136.54,10.69,7.83,139.5,,18.55,,846.86,,,618.66
RRDW,1997-08-18,148.17,5.39,3.64,145.9,,18.65,,831.23,,,619.45
RRDW,1997-08-19,159.63,3.13,1.96,161.3,,18.64,,830.91,,,620.17
RRDW,1997-08-20,177.74,8.16,4.59,180.1,,18.31,,834.0,,,621.29
RRDW,1997-08-21,176.98,10.64,6.01,171.2,,18.43,,834.76,,,621.2
RRDW,1997-08-22,164.61,8.4,5.1,167.6,,18.62,,826.81,,,620.33
RRDW,1997-08-23,140.83,6.81,4.84,133.7,,18.83,,828.23,,,618.76
RRDW,1997-08-24,113.54,30.25,26.64,117.0,,18.99,,842.9,,,617.11
RRDW,1997-08-25,141.43,21.39,15.12,142.7,,18.94,,824.41,,,618.73
RRDW,1997-08-26,141.88,24.52,17.28,142.9,,18.89,,828.36,,,618.77
RRDW,1997-08-27,135.9,13.1,9.64,120.5,,18.78,,814.55,,,618.43
RRDW,1997-08-28,147.33,22.75,15.44,144.7,,18.69,,822.05,,,619.16
RRDW,1997-08-29,173.36,41.3,23.82,182.5,,18.59,,828.59,,,620.95
RRDW,1997-08-30,154.9,25.7,16.59,150.2,,18.59,,830.86,,,619.56
RRDW,1997-08-31,134.98,4.53,3.36,132.2,,18.66,,840.67,,,618.29
RRDW,1997-09-01,107.56,0.0,0.0,98.8,,18.83,,816.5,,,616.53
RRDW,1997-09-02,110.64,7.28,6.58,111.7,,19.01,,817.14,,,617.01
RRDW,1997-09-03,103.29,0.03,0.03,104.7,,19.21,,812.15,,,616.42
RRDW,1997-09-04,111.95,4.73,4.23,116.3,,19.27,,809.14,,,617.05
RRDW,1997-09-05,106.58,2.26,2.12,102.9,,19.12,,808.05,,,616.91
RRDW,1997-09-06,84.48,0.0,0.0,74.3,,18.98,,800.82,,,615.6
RRDW,1997-09-07,63.08,0.0,0.0,69.1,,18.91,,795.43,,,614.56
RRDW,1997-09-08,107.73,0.0,0.0,110.5,,18.94,,802.76,,,617.18
RRDW,1997-09-09,116.6,0.0,0.0,121.6,,18.94,,803.55,,,617.73
RRDW,1997-09-10,110.22,0.0,0.0,103.5,,19.06,,801.55,,,617.09
RRDW,1997-09-11,112.16,1.07,0.95,116.6,,19.08,,801.36,,,617.23
RRDW,1997-09-12,100.26,0.39,0.39,99.4,,18.87,,799.18,,,616.53
RRDW,1997-09-13,87.47,0.0,0.0,81.1,,18.48,,793.64,,,615.92
RRDW,1997-09-14,64.4,0.0,0.0,64.4,,18.41,,790.91,,,614.56
RRDW,1997-09-15,108.44,0.0,0.0,113.1,,18.49,,789.0,,,617.32
RRDW,1997-09-16,97.67,0.0,0.0,99.0,,18.28,,782.23,,,616.46
RRDW,1997-09-17,101.3,0.0,0.0,98.1,,18.14,,775.09,,,616.8
RRDW,1997-09-18,99.61,0.0,0.0,98.9,,18.04,,769.05,,,616.66
RRDW,1997-09-19,102.3,0.0,0.0,107.8,,18.04,,772.95,,,616.78
RRDW,1997-09-20,128.95,0.11,0.08,131.8,,17.9,,775.64,,,618.54
RRDW,1997-09-21,102.09,0.0,0.0,97.3,,17.9,,778.0,,,616.68
RRDW,1997-09-22,125.06,0.0,0.0,128.6,,18.09,,779.09,,,617.95
RRDW,1997-09-23,130.85,0.0,0.0,129.6,,18.22,,779.86,,,618.22
RRDW,1997-09-24,117.88,0.0,0.0,117.6,,18.3,,783.59,,,617.52
RRDW,1997-09-25,122.83,0.0,0.0,124.0,,18.3,,785.36,,,617.9
RRDW,1997-09-26,124.62,0.0,0.0,123.9,,18.35,,784.64,,,618.01
RRDW,1997-09-27,100.94,0.0,0.0,98.7,,18.1,,778.27,,,616.63
RRDW,1997-09-28,105.4,0.0,0.0,105.8,,17.93,,773.83,,,616.93
RRDW,1997-09-29,117.35,0.0,0.0,120.1,,17.67,,769.2,,,617.59
RRDW,1997-09-30,107.78,0.0,0.0,105.4,,17.66,,769.55,,,617.1
RRDW,1997-10-01,100.56,0.0,0.0,100.3,,,,,,,616.6
RRDW,1997-10-02,108.55,0.0,0.0,108.6,,,,,,,617.11
RRDW,1997-10-03,85.51,0.0,0.0,80.0,,,,,,,615.8
RRDW,1997-10-04,107.91,0.0,0.0,114.6,,,,,,,617.24
RRDW,1997-10-05,106.91,0.0,0.0,103.1,,,,,,,617.31
RRDW,1997-10-06,117.25,0.0,0.0,122.1,,,,,,,617.84
RRDW,1997-10-07,150.04,11.63,7.75,152.8,,,,,,,619.6
RRDW,1997-10-08,134.08,1.7,1.27,133.8,,,,,,,618.53
RRDW,1997-10-09,157.6,0.0,0.0,160.9,,,,,,,620.18
RRDW,1997-10-10,162.67,0.0,0.0,165.9,,,,,,,620.47
RRDW,1997-10-11,151.78,2.46,1.62,143.5,,,,,,,619.74
RRDW,1997-10-12,132.09,0.0,0.0,134.8,,,,,,,618.55
RRDW,1997-10-13,157.53,2.46,1.56,161.3,,,,,,,620.19
RRDW,1997-10-14,136.45,0.18,0.13,130.9,,,,,,,618.9
RRDW,1997-10-15,126.93,0.0,0.0,123.9,,,,,,,618.2
RRDW,1997-10-16,114.85,0.0,0.0,114.8,,,,,,,617.25
RRDW,1997-10-17,121.95,0.0,0.0,126.0,,,,,,,618.04
RRDW,1997-10-18,113.85,0.0,0.0,111.6,,,,,,,617.34
RRDW,1997-10-19,105.71,0.0,0.0,102.8,,,,,,,617.02
RRDW,1997-10-20,132.49,0.0,0.0,137.2,,,,,,,618.59
RRDW,1997-10-21,117.97,0.32,0.27,115.1,,,,,,,617.84
RRDW,1997-10-22,106.7,1.18,1.1,102.9,,,,,,,617.01
RRDW,1997-10-23,88.08,0.0,0.0,86.0,,,,,,,616.01
RRDW,1997-10-24,83.96,0.0,0.0,86.9,,,,,,,615.9
RRDW,1997-10-25,86.45,0.0,0.0,86.6,,,,,,,615.81
RRDW,1997-10-26,94.16,0.0,0.0,95.1,,,,,,,616.38
RRDW,1997-10-27,97.34,0.01,0.01,98.2,,,,,,,616.63
RRDW,1997-10-28,102.14,0.0,0.0,101.9,,,,,,,616.84
RRDW,1997-10-29,92.4,0.0,0.0,90.1,,,,,,,616.13
RRDW,1997-10-30,91.52,0.0,0.0,91.0,,,,,,,616.27
RRDW,1997-10-31,81.84,0.0,0.0,82.8,,,,,,,615.84
RRDW,1997-11-01,78.34,0.0,0.0,76.8,,,,,,,615.53
RRDW,1997-11-02,99.05,0.0,0.0,105.3,,,,,,,616.74
RRDW,1997-11-03,98.79,0.0,0.0,97.1,,,,,,,616.81
RRDW,1997-11-04,103.03,0.15,0.15,101.9,,,,,,,617.13
RRDW,1997-11-05,108.44,0.17,0.15,108.9,,,,,,,617.33
RRDW,1997-11-06,106.1,0.0,0.0,104.4,,,,,,,617.27
RRDW,1997-11-07,104.18,0.0,0.0,85.7,,,,,,,617.14
RRDW,1997-11-08,96.48,0.0,0.0,96.4,,,,,,,616.5
RRDW,1997-11-09,85.71,0.0,0.0,85.7,,,,,,,615.78
RRDW,1997-11-10,106.41,0.0,0.0,106.8,,,,,,,617.17
RRDW,1997-11-11,105.11,0.0,0.0,105.2,,,,,,,617.14
RRDW,1997-11-12,110.19,0.46,0.42,110.7,,,,,,,617.38
RRDW,1997-11-13,110.54,0.14,0.13,109.5,,,,,,,617.36
RRDW,1997-11-14,109.78,0.0,0.0,111.1,,,,,,,617.33
RRDW,1997-11-15,109.18,0.0,0.0,109.2,,,,,,,617.3
RRDW,1997-11-16,103.14,0.0,0.0,100.2,,,,,,,616.88
RRDW,1997-11-17,110.63,0.0,0.0,115.1,,,,,,,617.37
RRDW,1997-11-18,106.73,0.0,0.0,104.3,,,,,,,617.11
RRDW,1997-11-19,108.09,0.0,0.0,107.9,,,,,,,617.15
RRDW,1997-11-20,105.5,0.0,0.0,107.1,,,,,,,616.88
RRDW,1997-11-21,91.85,0.03,0.04,90.7,,,,,,,616.18
RRDW,1997-11-22,99.48,0.0,0.0,100.4,,,,,,,616.63
RRDW,1997-11-23,97.86,0.0,0.0,98.2,,,,,,,616.44
RRDW,1997-11-24,133.33,2.98,2.24,139.6,,,,,,,618.65
RRDW,1997-11-25,139.35,3.13,2.25,137.6,,,,,,,618.86
RRDW,1997-11-26,134.49,0.0,0.0,130.7,,,,,,,618.55
RRDW,1997-11-27,84.05,0.0,0.0,79.1,,,,,,,615.64
RRDW,1997-11-28,94.52,0.0,0.0,97.5,,,,,,,616.35
RRDW,1997-11-29,99.84,0.0,0.0,99.1,,,,,,,616.64
RRDW,1997-11-30,90.88,0.0,0.0,90.8,,,,,,,616.14
RRDW,1997-12-01,120.25,0.0,0.0,126.3,,,,,,,617.73
RRDW,1997-12-02,142.82,12.48,8.74,145.3,,,,,,,619.18
RRDW,1997-12-03,139.38,9.94,7.13,139.4,,,,,,,618.9
RRDW,1997-12-04,143.23,23.54,16.43,144.1,,,,,,,619.13
RRDW,1997-12-05,149.13,9.36,6.28,148.5,,,,,,,619.4
RRDW,1997-12-06,155.99,1.76,1.13,156.8,,,,,,,619.92
RRDW,1997-12-07,132.36,0.0,0.0,127.3,,,,,,,618.51
RRDW,1997-12-08,146.75,12.59,8.58,152.8,,,,,,,619.46
RRDW,1997-12-09,152.81,17.68,11.57,153.4,,,,,,,619.84
RRDW,1997-12-10,154.12,15.68,10.17,153.7,,,,,,,619.93
RRDW,1997-12-11,153.03,19.76,12.91,151.4,,,,,,,619.83
RRDW,1997-12-12,161.78,19.76,12.22,164.6,,,,,,,620.35
RRDW,1997-12-13,138.36,1.75,1.26,131.1,,,,,,,618.84
