Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
PAQW,1999-07-22,,,,,,17.2,751.65,845.88,112.54,,
PAQW,1999-07-23,,,,,,17.36,750.0,843.88,112.52,,
PAQW,1999-07-24,,,,,,17.55,749.58,840.83,112.18,,
PAQW,1999-07-25,,,,,,17.52,752.81,824.63,109.54,,
PAQW,1999-07-26,,,,,,17.75,749.15,828.0,110.53,,
PAQW,1999-07-27,,,,,,18.06,746.22,827.75,110.93,,
PAQW,1999-07-28,,,,,,18.39,746.73,834.61,111.77,,
PAQW,1999-07-29,,,,,,18.47,748.58,837.04,111.82,,
PAQW,1999-07-30,,,,,,18.48,749.84,827.13,110.31,,
PAQW,1999-07-31,,,,,,18.63,748.06,819.21,109.51,,
PAQW,1999-08-01,,,,,,18.66,747.83,818.21,109.41,,
PAQW,1999-08-02,,,,,,18.95,749.28,823.71,109.93,,
PAQW,1999-08-03,,,,,,19.01,750.19,832.5,110.97,,
PAQW,1999-08-04,,,,,,19.15,749.5,837.67,111.77,,
PAQW,1999-08-05,,,,,,19.34,746.1,837.13,112.2,,
PAQW,1999-08-06,,,,,,19.28,744.75,827.13,111.06,,
PAQW,1999-08-07,,,,,,18.98,748.52,822.25,109.85,,
PAQW,1999-08-08,,,,,,18.71,751.65,814.04,108.3,,
PAQW,1999-08-09,,,,,,19.01,748.98,828.63,110.64,,
PAQW,1999-08-10,,,,,,19.13,744.3,833.92,112.04,,
PAQW,1999-08-11,,,,,,19.29,746.05,828.04,110.99,,
PAQW,1999-08-12,,,,,,19.02,750.48,807.83,107.65,,
PAQW,1999-08-13,,,,,,18.95,749.47,819.71,109.37,,
PAQW,1999-08-14,,,,,,18.66,749.18,814.25,108.69,,
PAQW,1999-08-15,,,,,,18.58,751.29,819.13,109.03,,
PAQW,1999-08-16,,,,,,18.78,753.43,815.5,108.24,,
PAQW,1999-08-17,,,,,,19.02,751.84,822.21,109.36,,
PAQW,1999-08-18,,,,,,19.16,747.57,829.46,110.95,,
PAQW,1999-08-19,,,,,,19.28,749.16,822.13,109.74,,
PAQW,1999-08-20,,,,,,19.48,748.73,824.46,110.11,,
PAQW,1999-08-21,,,,,,19.64,752.15,824.67,109.64,,
PAQW,1999-08-22,,,,,,19.65,752.22,816.5,108.55,,
PAQW,1999-08-23,,,,,,19.55,747.81,807.33,107.96,,
PAQW,1999-08-24,,,,,,19.7,745.96,817.75,109.62,,
PAQW,1999-08-25,,,,,,19.8,747.85,814.71,108.94,,
PAQW,1999-08-26,,,,,,19.91,748.79,813.67,108.67,,
PAQW,1999-08-27,,,,,,20.05,746.53,823.92,110.37,,
PAQW,1999-08-28,,,,,,20.17,746.85,827.08,110.74,,
PAQW,1999-08-29,,,,,,20.33,745.67,830.08,111.32,,
PAQW,1999-08-30,,,,,,19.47,748.35,805.75,107.68,,
PAQW,1999-08-31,,,,,,18.22,753.37,776.92,103.13,,
PAQW,1999-09-01,,,,,,18.39,751.68,789.58,105.04,,
PAQW,1999-09-02,,,,,,18.56,750.64,778.29,103.68,,
PAQW,1999-09-03,,,,,,18.5,751.67,771.92,102.69,,
PAQW,1999-09-04,,,,,,18.53,750.24,776.08,103.44,,
PAQW,1999-09-05,,,,,,18.48,747.23,776.42,103.91,,
PAQW,1999-09-06,,,,,,18.42,751.27,764.5,101.76,,
PAQW,1999-09-07,,,,,,18.12,755.5,766.17,101.41,,
PAQW,1999-09-08,,,,,,18.02,752.17,771.42,102.56,,
PAQW,1999-09-09,,,,,,18.18,748.04,772.88,103.32,,
PAQW,1999-09-10,,,,,,18.21,751.15,773.92,103.03,,
PAQW,1999-09-11,,,,,,18.06,755.68,773.04,102.3,,
PAQW,1999-09-12,,,,,,17.91,756.12,770.58,101.91,,
PAQW,1999-09-13,,,,,,18.01,754.02,773.46,102.58,,
PAQW,1999-09-14,,,,,,18.24,750.93,776.88,103.46,,
PAQW,1999-09-15,,,,,,18.36,747.74,776.04,103.79,,
PAQW,1999-09-16,,,,,,,748.4,781.0,104.36,,
PAQW,1999-12-31,,,,,,5.11,764.8,739.0,96.63,,
PAQW,2000-03-22,,,,,,5.78,751.33,780.0,103.82,,
PAQW,2000-03-23,,,,,,5.61,758.01,774.46,102.17,,
PAQW,2000-03-24,,,,,,5.79,756.92,777.38,102.71,,
PAQW,2000-03-25,,,,,,6.0,756.46,779.63,103.06,,
PAQW,2000-03-26,,,,,,6.19,759.19,778.79,102.58,,
PAQW,2000-03-27,,,,,,6.64,752.01,783.71,104.22,,
PAQW,2000-03-28,,,,,,6.55,753.38,773.13,102.62,,
PAQW,2000-03-29,,,,,,6.47,760.23,776.75,102.17,,
PAQW,2000-03-30,,,,,,6.57,766.32,781.79,102.02,,
PAQW,2000-03-31,,,,,,6.8,766.76,786.5,102.58,,
PAQW,2000-04-01,,,,,,7.0,760.17,790.39,103.98,,
PAQW,2000-04-02,,,,,,7.62,759.52,794.87,104.66,,
PAQW,2000-04-03,,,,,,8.23,755.69,799.21,105.76,,
PAQW,2000-04-04,,,,,,8.33,753.51,791.64,105.06,,
PAQW,2000-04-05,,,,,,7.85,757.2,778.1,102.76,,
PAQW,2000-04-06,,,,,,7.56,756.47,779.24,103.0,,
PAQW,2000-04-07,,,,,,7.58,764.87,778.5,101.78,,
PAQW,2000-04-08,,,,,,7.95,758.57,789.5,104.08,,
PAQW,2000-04-09,,,,,,8.04,753.95,791.0,104.91,,
PAQW,2000-04-10,,,,,,8.48,757.69,788.52,104.07,,
PAQW,2000-04-11,,,,,,8.41,756.0,792.54,104.84,,
PAQW,2000-04-12,,,,,,8.55,753.44,799.88,106.16,,
PAQW,2000-04-13,,,,,,8.55,749.24,795.75,106.21,,
PAQW,2000-04-14,,,,,,8.24,748.5,779.67,104.16,,
PAQW,2000-04-15,,,,,,8.34,750.29,780.25,103.99,,
PAQW,2000-04-16,,,,,,8.48,751.45,791.75,105.36,,
PAQW,2000-04-17,,,,,,8.61,750.35,788.04,105.02,,
PAQW,2000-04-18,,,,,,8.57,749.07,791.79,105.7,,
PAQW,2000-04-19,,,,,,8.69,756.02,805.42,106.53,,
PAQW,2000-04-20,,,,,,8.77,757.8,825.96,109.0,,
PAQW,2000-04-21,,,,,,9.05,751.8,839.25,111.63,,
PAQW,2000-04-22,,,,,,9.29,751.82,818.63,108.89,,
PAQW,2000-04-23,,,,,,8.98,758.08,841.92,111.06,,
PAQW,2000-04-24,,,,,,8.85,761.35,847.88,111.37,,
PAQW,2000-04-25,,,,,,8.9,757.02,861.67,113.82,,
PAQW,2000-04-26,,,,,,8.81,760.44,872.54,114.75,,
PAQW,2000-04-27,,,,,,9.1,750.14,879.25,117.21,,
PAQW,2000-04-28,,,,,,9.14,756.2,848.0,112.14,,
PAQW,2000-04-29,,,,,,9.22,762.14,857.42,112.5,,
PAQW,2000-04-30,,,,,,9.56,757.51,868.04,114.59,,
PAQW,2000-05-01,,,,,,9.86,754.2,866.58,114.9,,
PAQW,2000-05-02,,,,,,10.28,752.81,862.42,114.56,,
PAQW,2000-05-03,,,,,,10.3,751.05,851.88,113.43,,
PAQW,2000-05-04,,,,,,10.33,753.95,841.17,111.57,,
PAQW,2000-05-05,,,,,,10.45,752.58,848.42,112.73,,
PAQW,2000-05-06,,,,,,10.52,754.82,845.46,112.01,,
PAQW,2000-05-07,,,,,,10.78,753.88,849.0,112.62,,
PAQW,2000-05-08,,,,,,11.08,751.65,850.17,113.11,,
PAQW,2000-05-09,,,,,,10.96,749.04,841.83,112.39,,
PAQW,2000-05-10,,,,,,10.69,748.22,814.75,108.89,,
PAQW,2000-05-11,,,,,,10.64,753.74,810.25,107.5,,
PAQW,2000-05-12,,,,,,10.71,759.74,829.58,109.2,,
PAQW,2000-05-13,,,,,,11.08,755.23,845.33,111.93,,
PAQW,2000-05-14,,,,,,11.4,750.92,851.46,113.39,,
PAQW,2000-05-15,,,,,,11.87,750.43,852.54,113.61,,
PAQW,2000-05-16,,,,,,12.25,748.42,858.21,114.67,,
PAQW,2000-05-17,,,,,,12.46,755.48,842.02,111.46,,
PAQW,2000-05-18,,,,,,12.6,758.79,831.42,109.57,,
PAQW,2000-05-19,,,,,,12.78,758.69,843.42,111.17,,
PAQW,2000-05-20,,,,,,12.94,757.53,852.88,112.59,,
PAQW,2000-05-21,,,,,,13.17,754.92,850.25,112.63,,
PAQW,2000-05-22,,,,,,13.35,754.38,847.46,112.34,,
PAQW,2000-05-23,,,,,,13.34,755.25,850.67,112.63,,
PAQW,2000-05-24,,,,,,13.39,751.57,853.71,113.59,,
PAQW,2000-05-25,,,,,,13.24,750.13,843.54,112.45,,
PAQW,2000-05-26,,,,,,13.09,749.78,819.13,109.25,,
PAQW,2000-05-27,,,,,,13.39,751.03,810.79,107.96,,
PAQW,2000-05-28,,,,,,13.19,755.36,805.67,106.66,,
PAQW,2000-05-29,,,,,,13.54,755.07,810.5,107.34,,
PAQW,2000-05-30,,,,,,13.37,754.0,810.63,107.51,,
PAQW,2000-05-31,,,,,,12.82,758.21,799.79,105.48,,
PAQW,2000-06-01,,,,,,13.11,757.65,827.0,109.16,,
PAQW,2000-06-02,,,,,,13.63,753.81,844.92,112.09,,
PAQW,2000-06-03,,,,,,13.88,758.63,836.04,110.2,,
PAQW,2000-06-04,,,,,,14.26,753.7,841.21,111.62,,
PAQW,2000-06-05,,,,,,14.75,749.65,846.13,112.87,,
PAQW,2000-06-06,,,,,,14.52,754.99,829.46,109.86,,
PAQW,2000-06-07,,,,,,14.48,751.39,842.0,112.06,,
PAQW,2000-06-08,,,,,,14.43,748.13,837.46,111.94,,
PAQW,2000-06-09,,,,,,14.1,750.54,816.13,108.74,,
PAQW,2000-06-10,,,,,,14.3,753.78,794.13,105.35,,
PAQW,2000-06-11,,,,,,13.94,755.25,789.13,104.49,,
PAQW,2000-06-12,,,,,,14.05,751.37,804.96,107.13,,
PAQW,2000-06-13,,,,,,14.28,759.73,810.67,106.71,,
PAQW,2000-06-14,,,,,,14.93,756.88,840.85,111.1,,
PAQW,2000-06-15,,,,,,15.06,757.77,829.88,109.52,,
PAQW,2000-06-16,,,,,,14.9,758.43,809.29,106.71,,
PAQW,2000-06-17,,,,,,15.24,753.0,801.88,106.49,,
PAQW,2000-06-18,,,,,,15.57,748.34,798.92,106.76,,
PAQW,2000-06-19,,,,,,15.61,755.0,794.42,105.22,,
PAQW,2000-06-20,,,,,,15.59,756.6,791.79,104.65,,
PAQW,2000-06-21,,,,,,15.88,752.28,804.96,107.0,,
PAQW,2000-06-22,,,,,,16.23,752.53,805.25,107.01,,
PAQW,2000-06-23,,,,,,16.25,753.5,790.75,104.94,,
PAQW,2000-06-24,,,,,,16.2,755.51,790.54,104.64,,
PAQW,2000-06-25,,,,,,16.32,759.51,788.21,103.78,,
PAQW,2000-06-26,,,,,,16.66,756.19,793.0,104.87,,
PAQW,2000-06-27,,,,,,16.89,754.79,803.25,106.42,,
PAQW,2000-06-28,,,,,,17.03,752.5,813.63,108.12,,
PAQW,2000-06-29,,,,,,17.1,751.39,820.79,109.24,,
PAQW,2000-06-30,,,,,,17.19,749.25,805.71,107.54,,
PAQW,2000-07-01,,,,,,17.29,751.83,790.04,105.08,,
PAQW,2000-07-02,,,,,,17.16,754.07,777.96,103.17,,
PAQW,2000-07-03,,,,,,17.01,753.33,764.75,101.52,,
PAQW,2000-07-04,,,,,,16.42,754.46,758.75,100.57,,
PAQW,2000-07-05,,,,,,16.6,752.28,770.75,102.46,,
PAQW,2000-07-06,,,,,,16.88,752.22,780.08,103.7,,
PAQW,2000-07-07,,,,,,17.02,752.34,786.67,104.56,,
PAQW,2000-07-08,,,,,,17.28,751.15,817.88,108.88,,
PAQW,2000-07-09,,,,,,17.29,752.9,799.58,106.2,,
PAQW,2000-07-10,,,,,,17.58,753.77,780.38,103.53,,
PAQW,2000-07-11,,,,,,17.69,752.94,812.88,107.97,,
PAQW,2000-07-12,,,,,,17.61,751.94,848.5,112.84,,
PAQW,2000-07-13,,,,,,17.56,753.23,843.58,112.0,,
PAQW,2000-07-14,,,,,,17.64,756.73,840.04,111.01,,
PAQW,2000-07-15,,,,,,17.51,758.87,834.08,109.91,,
PAQW,2000-07-16,,,,,,17.78,754.03,840.13,111.42,,
PAQW,2000-07-17,,,,,,18.27,752.04,832.88,110.75,,
PAQW,2000-07-18,,,,,,18.68,754.56,836.25,110.83,,
PAQW,2000-07-19,,,,,,18.63,755.72,843.54,111.62,,
PAQW,2000-07-20,,,,,,18.63,753.69,843.67,111.94,,
PAQW,2000-07-21,,,,,,18.86,750.15,844.54,112.59,,
PAQW,2000-07-22,,,,,,19.22,750.45,828.25,110.37,,
PAQW,2000-07-23,,,,,,19.27,757.94,819.21,108.09,,
PAQW,2000-07-24,,,,,,19.48,755.35,825.71,109.32,,
PAQW,2000-07-25,,,,,,19.32,751.39,829.17,110.35,,
PAQW,2000-07-26,,,,,,19.11,751.68,828.21,110.18,,
PAQW,2000-07-27,,,,,,19.17,753.19,825.04,109.54,,
PAQW,2000-07-28,,,,,,19.35,753.84,833.08,110.51,,
PAQW,2000-07-29,,,,,,19.68,753.88,835.58,110.84,,
PAQW,2000-07-30,,,,,,20.01,751.7,833.29,110.86,,
PAQW,2000-07-31,,,,,,20.36,751.34,834.0,111.0,,
PAQW,2000-08-01,,,,,,20.27,754.84,839.38,111.2,,
PAQW,2000-08-02,,,,,,20.08,752.83,842.13,111.86,,
PAQW,2000-08-03,,,,,,19.99,749.1,834.04,111.34,,
PAQW,2000-08-04,,,,,,19.96,750.33,827.17,110.24,,
PAQW,2000-08-05,,,,,,20.08,752.68,829.79,110.25,,
PAQW,2000-08-06,,,,,,20.24,750.21,829.63,110.59,,
PAQW,2000-08-07,,,,,,20.36,749.39,821.96,109.68,,
PAQW,2000-08-08,,,,,,20.37,749.49,822.17,109.7,,
PAQW,2000-08-09,,,,,,20.6,748.67,823.08,109.94,,
PAQW,2000-08-10,,,,,,20.49,749.55,825.5,110.13,,
PAQW,2000-08-11,,,,,,19.67,754.35,811.38,107.56,,
PAQW,2000-08-12,,,,,,19.57,753.86,819.0,108.64,,
PAQW,2000-08-13,,,,,,19.6,752.88,818.38,108.7,,
PAQW,2000-08-14,,,,,,19.67,755.05,809.71,107.24,,
PAQW,2000-08-15,,,,,,19.64,756.6,815.58,107.79,,
PAQW,2000-08-16,,,,,,19.54,758.2,824.58,108.76,,
PAQW,2000-08-17,,,,,,19.61,753.79,826.04,109.59,,
PAQW,2000-08-18,,,,,,19.67,752.93,813.71,108.07,,
PAQW,2000-08-19,,,,,,19.51,756.25,809.33,107.02,,
PAQW,2000-08-20,,,,,,19.28,759.03,813.25,107.15,,
PAQW,2000-08-21,,,,,,19.54,757.36,804.33,106.2,,
PAQW,2000-08-22,,,,,,19.66,753.5,798.47,105.97,,
PAQW,2000-08-23,,,,,,19.79,751.24,825.05,109.83,,
PAQW,2000-08-24,,,,,,20.22,752.88,822.04,109.19,,
PAQW,2000-08-25,,,,,,20.47,753.75,812.75,107.83,,
PAQW,2000-08-26,,,,,,20.13,752.82,810.71,107.69,,
PAQW,2000-08-27,,,,,,19.63,752.75,804.25,106.84,,
PAQW,2000-08-28,,,,,,19.5,755.17,796.17,105.43,,
PAQW,2000-08-29,,,,,,19.31,751.63,804.71,107.07,,
PAQW,2000-08-30,,,,,,19.62,751.55,819.08,108.99,,
PAQW,2000-08-31,,,,,,19.78,747.44,816.54,109.25,,
PAQW,2000-09-01,,,,,,19.3,749.66,799.42,106.64,,
PAQW,2000-09-02,,,,,,18.53,751.68,779.25,103.67,,
PAQW,2000-09-03,,,,,,18.02,755.2,769.46,101.89,,
PAQW,2000-09-04,,,,,,18.33,757.09,777.63,102.71,,
PAQW,2000-09-05,,,,,,18.6,757.31,783.0,103.39,,
PAQW,2000-09-06,,,,,,18.49,759.56,778.92,102.55,,
PAQW,2000-09-07,,,,,,18.52,752.86,778.0,103.34,,
PAQW,2000-09-08,,,,,,18.22,747.01,764.54,102.35,,
PAQW,2000-09-09,,,,,,17.75,751.98,759.5,101.0,,
PAQW,2000-09-10,,,,,,17.7,751.2,764.0,101.7,,
PAQW,2000-09-11,,,,,,18.1,755.35,769.67,101.9,,
PAQW,2000-09-12,,,,,,18.29,753.03,774.71,102.88,,
PAQW,2000-09-13,,,,,,18.62,754.63,776.75,102.93,,
PAQW,2000-09-14,,,,,,18.91,751.11,779.21,103.74,,
PAQW,2000-09-15,,,,,,19.1,752.59,777.79,103.35,,
PAQW,2000-09-16,,,,,,18.95,755.53,773.42,102.37,,
PAQW,2000-09-17,,,,,,18.94,756.08,775.17,102.52,,
PAQW,2000-09-18,,,,,,19.12,755.98,777.38,102.83,,
PAQW,2000-09-19,,,,,,19.04,756.62,773.21,102.19,,
PAQW,2000-09-20,,,,,,18.63,752.51,767.58,102.0,,
PAQW,2000-09-21,,,,,,18.21,750.93,758.25,100.98,,
PAQW,2000-09-22,,,,,,17.08,755.99,751.0,99.34,,
PAQW,2000-09-23,,,,,,16.93,760.16,759.71,99.94,,
PAQW,2000-09-24,,,,,,17.27,761.22,765.38,100.55,,
PAQW,2000-09-25,,,,,,17.29,758.76,770.38,101.53,,
PAQW,2000-09-26,,,,,,17.51,756.89,769.42,101.66,,
PAQW,2000-09-27,,,,,,17.61,756.26,771.42,102.01,,
PAQW,2000-09-28,,,,,,17.71,754.6,770.75,102.14,,
PAQW,2000-09-29,,,,,,17.58,754.45,766.71,101.63,,
PAQW,2000-09-30,,,,,,17.4,750.01,759.13,101.21,,
PAQW,2000-10-01,,,,,,17.41,750.27,756.42,100.82,,
PAQW,2000-10-02,,,,,,17.14,757.12,759.63,100.33,,
PAQW,2000-10-03,,,,,,16.6,758.74,760.67,100.25,,
PAQW,2000-10-04,,,,,,16.36,759.07,762.46,100.45,,
PAQW,2000-10-05,,,,,,16.1,762.15,761.67,99.94,,
PAQW,2000-10-06,,,,,,15.76,760.04,760.67,100.08,,
PAQW,2000-10-07,,,,,,15.83,758.08,763.13,100.67,,
PAQW,2000-10-08,,,,,,15.87,755.16,762.83,101.02,,
PAQW,2000-10-09,,,,,,15.75,748.28,761.13,101.72,,
PAQW,2000-10-10,,,,,,15.62,746.3,753.5,100.96,,
PAQW,2000-10-11,,,,,,15.55,751.15,748.33,99.62,,
PAQW,2000-10-12,,,,,,15.52,754.05,752.88,99.84,,
PAQW,2000-10-13,,,,,,15.64,756.57,758.96,100.32,,
PAQW,2000-10-14,,,,,,15.68,757.98,761.21,100.43,,
PAQW,2000-10-15,,,,,,15.23,756.65,757.5,100.11,,
PAQW,2000-10-16,,,,,,14.91,755.78,756.67,100.12,,
PAQW,2000-10-17,,,,,,14.92,754.26,760.0,100.76,,
PAQW,2000-10-18,,,,,,15.16,755.81,761.5,100.75,,
PAQW,2000-10-19,,,,,,15.11,757.17,759.83,100.35,,
PAQW,2000-10-20,,,,,,14.93,748.66,755.79,100.95,,
PAQW,2000-10-21,,,,,,14.48,757.27,748.88,98.89,,
PAQW,2000-10-22,,,,,,14.04,765.51,751.54,98.18,,
PAQW,2000-10-23,,,,,,13.57,761.81,758.54,99.57,,
PAQW,2000-10-24,,,,,,13.5,757.65,758.33,100.09,,
PAQW,2000-10-25,,,,,,13.39,755.64,756.19,100.07,,
PAQW,2000-10-26,,,,,,13.44,751.43,751.17,99.97,,
PAQW,2000-10-27,,,,,,13.5,748.64,748.79,100.02,,
PAQW,2000-10-28,,,,,,13.52,744.59,749.17,100.62,,
PAQW,2000-10-29,,,,,,13.17,751.54,745.5,99.2,,
PAQW,2000-10-30,,,,,,13.04,758.43,750.38,98.94,,
PAQW,2000-10-31,,,,,,12.88,760.14,749.22,98.56,,
PAQW,2000-11-01,,,,,,13.01,,757.53,,,
PAQW,2000-11-02,,,,,,12.77,766.78,753.54,98.76,,
PAQW,2000-11-03,,,,,,12.61,765.26,754.67,98.62,,
PAQW,2000-11-04,,,,,,12.33,754.36,748.5,99.23,,
PAQW,2000-11-05,,,,,,12.14,754.95,745.46,98.74,,
PAQW,2000-11-06,,,,,,12.2,758.99,750.33,98.86,,
PAQW,2000-11-07,,,,,,11.99,761.47,751.5,98.69,,
PAQW,2000-11-08,,,,,,11.81,750.57,746.46,99.45,,
PAQW,2000-11-09,,,,,,11.59,752.04,737.5,98.07,,
PAQW,2000-11-10,,,,,,11.13,757.75,735.96,97.12,,
PAQW,2000-11-11,,,,,,10.68,763.53,737.13,96.54,,
PAQW,2000-11-12,,,,,,10.57,764.08,740.25,96.88,,
PAQW,2000-11-13,,,,,,10.34,761.34,742.0,97.46,,
PAQW,2000-11-14,,,,,,10.16,759.27,738.92,97.32,,
PAQW,2000-11-15,,,,,,10.05,761.27,737.71,96.91,,
PAQW,2000-11-16,,,,,,9.9,765.96,737.54,96.29,,
PAQW,2000-11-17,,,,,,10.0,769.6,739.13,96.04,,
PAQW,2000-11-18,,,,,,9.83,768.97,738.92,96.09,,
PAQW,2000-11-19,,,,,,9.54,769.18,738.5,96.01,,
