Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LEWI,1995-03-30,,,,,,,,,,,
LEWI,1995-03-31,,,,,,,,,,,
LEWI,1995-04-01,,,,,,,,,,,
LEWI,1995-04-02,,,,,,,,,,,
LEWI,1995-04-03,,,,,,,,,,,
LEWI,1995-04-04,,,,,,,,,,,
LEWI,1995-04-05,,,,,,,,,,,
LEWI,1995-04-06,,,,,,,,,,,
LEWI,1995-04-07,,,,,,,,,,,
LEWI,1995-04-08,,,,,,,,,,,
LEWI,1995-04-09,,,,,,,,,,,
LEWI,1995-04-10,,,,,,,,,,,
LEWI,1995-04-11,,,,,,,,,,,
LEWI,1995-04-12,,,,,,,,,,,
LEWI,1995-04-13,,,,,,,,,,,
LEWI,1995-04-14,,,,,,,,,,,
LEWI,1995-04-15,,,,,,,,,,,
LEWI,1995-04-16,,,,,,,,,,,
LEWI,1995-04-17,,,,,,,,,,,
LEWI,1995-04-18,,,,,,,,,,,
LEWI,1995-04-19,,,,,,,,,,,
LEWI,1995-04-20,,,,,,,,,,,
LEWI,1995-04-21,,,,,,,,,,,
LEWI,1995-04-22,,,,,,,,,,,
LEWI,1995-04-23,,,,,,,,,,,
LEWI,1995-04-24,,,,,,,,,,,
LEWI,1995-04-25,,,,,,,,,,,
LEWI,1995-04-26,,,,,,,,,,,
LEWI,1995-04-27,,,,,,,,,,,
LEWI,1995-04-28,,,,,,,,,,,
LEWI,1995-04-29,,,,,,,,,,,
LEWI,1995-04-30,,,,,,,,,,,
LEWI,1995-05-01,,,,,,,,,,,
LEWI,1995-05-02,,,,,,,,,,,
LEWI,1995-05-03,,,,,,,,,,,
LEWI,1995-05-04,,,,,,,,,,,
LEWI,1995-05-05,,,,,,,,,,,
LEWI,1995-05-06,,,,,,,,,,,
LEWI,1995-05-07,,,,,,,,,,,
LEWI,1995-05-08,,,,,,,,,,,
LEWI,1995-05-09,,,,,,,,,,,
LEWI,1995-05-10,,,,,,,,,,,
LEWI,1995-05-11,,,,,,,,,,,
LEWI,1995-05-12,,,,,,,,,,,
LEWI,1995-05-13,,,,,,,,,,,
LEWI,1995-05-14,,,,,,,,,,,
LEWI,1995-05-15,,,,,,,,,,,
LEWI,1995-05-16,,,,,,,,,,,
LEWI,1995-05-17,,,,,,,,,,,
LEWI,1995-05-18,,,,,,,,,,,
LEWI,1995-05-19,,,,,,,,,,,
LEWI,1995-05-20,,,,,,,,,,,
LEWI,1995-05-21,,,,,,,,,,,
LEWI,1995-05-22,,,,,,,,,,,
LEWI,1995-05-23,,,,,,,,,,,
LEWI,1995-05-24,,,,,,,,,,,
LEWI,1995-05-25,,,,,,,,,,,
LEWI,1995-05-26,,,,,,,,,,,
LEWI,1995-05-27,,,,,,,,,,,
LEWI,1995-05-28,,,,,,,,,,,
LEWI,1995-05-29,,,,,,,,,,,
LEWI,1995-05-30,,,,,,,,,,,
LEWI,1995-05-31,,,,,,,,,,,
LEWI,1995-06-01,,,,,,,,,,,
LEWI,1995-06-02,,,,,,,,,,,
LEWI,1995-06-03,,,,,,,,,,,
LEWI,1995-06-04,,,,,,,,,,,
LEWI,1995-06-05,,,,,,,,,,,
LEWI,1995-06-06,,,,,,,,,,,
LEWI,1995-06-07,,,,,,,,,,,
LEWI,1995-06-08,,,,,,,,,,,
LEWI,1995-06-09,,,,,,,,,,,
LEWI,1995-06-10,,,,,,,,,,,
LEWI,1995-06-11,,,,,,,,,,,
LEWI,1995-06-12,,,,,,,,,,,
LEWI,1995-06-13,,,,,,,,,,,
LEWI,1995-06-14,,,,,,,,,,,
LEWI,1995-06-15,,,,,,,,,,,
LEWI,1995-06-16,,,,,,,,,,,
LEWI,1995-06-17,,,,,,,,,,,
LEWI,1995-06-18,,,,,,,,,,,
LEWI,1995-06-19,,,,,,,,,,,
LEWI,1995-06-20,,,,,,,,,,,
LEWI,1995-06-21,,,,,,,,,,,
LEWI,1995-06-22,,,,,,,,,,,
LEWI,1995-06-23,,,,,,,,,,,
LEWI,1995-06-24,,,,,,,,,,,
LEWI,1995-06-25,,,,,,,,,,,
LEWI,1995-06-26,,,,,,,,,,,
LEWI,1995-06-27,,,,,,,,,,,
LEWI,1995-06-28,,,,,,,,,,,
LEWI,1995-06-29,,,,,,,,,,,
LEWI,1995-06-30,,,,,,,,,,,
LEWI,1995-07-01,,,,,,,,,,,
LEWI,1995-07-02,,,,,,,,,,,
LEWI,1995-07-03,,,,,,,,,,,
LEWI,1995-07-04,,,,,,,,,,,
LEWI,1995-07-05,,,,,,,,,,,
LEWI,1995-07-06,,,,,,,,,,,
LEWI,1995-07-07,,,,,,,,,,,
LEWI,1995-07-08,,,,,,,,,,,
LEWI,1995-07-09,,,,,,,,,,,
LEWI,1995-07-10,,,,,,,,,,,
LEWI,1995-07-11,,,,,,,,,,,
LEWI,1995-07-12,,,,,,,,,,,
LEWI,1995-07-13,,,,,,,,,,,
LEWI,1995-07-14,,,,,,,,,,,
LEWI,1995-07-15,,,,,,,,,,,
LEWI,1995-07-16,,,,,,,,,,,
LEWI,1995-07-17,,,,,,,,,,,
LEWI,1995-07-18,,,,,,,,,,,
LEWI,1995-07-19,,,,,,,,,,,
LEWI,1995-07-20,,,,,,,,,,,
LEWI,1995-07-21,,,,,,,,,,,
LEWI,1995-07-22,,,,,,,,,,,
LEWI,1995-07-23,,,,,,,,,,,
LEWI,1995-07-24,,,,,,,,,,,
LEWI,1995-07-25,,,,,,,,,,,
LEWI,1995-07-26,,,,,,,,,,,
LEWI,1995-07-27,,,,,,,,,,,
LEWI,1995-07-28,,,,,,,,,,,
LEWI,1995-07-29,,,,,,,,,,,
LEWI,1995-07-30,,,,,,,,,,,
LEWI,1995-07-31,,,,,,,,,,,
LEWI,1995-08-01,,,,,,,,,,,
LEWI,1995-08-02,,,,,,,,,,,
LEWI,1995-08-03,,,,,,,,,,,
LEWI,1995-08-04,,,,,,,,,,,
LEWI,1995-08-05,,,,,,,,,,,
LEWI,1995-08-06,,,,,,,,,,,
LEWI,1995-08-07,,,,,,,,,,,
LEWI,1995-08-08,,,,,,,,,,,
LEWI,1995-08-09,,,,,,,,,,,
LEWI,1995-08-10,,,,,,,,,,,
LEWI,1995-08-11,,,,,,,,,,,
LEWI,1995-08-12,,,,,,,,,,,
LEWI,1995-08-13,,,,,,,,,,,
LEWI,1995-08-14,,,,,,,,,,,
LEWI,1995-08-15,,,,,,,,,,,
LEWI,1995-08-16,,,,,,,,,,,
LEWI,1995-08-17,,,,,,,,,,,
LEWI,1995-08-18,,,,,,,,,,,
LEWI,1995-08-19,,,,,,,,,,,
LEWI,1995-08-20,,,,,,,,,,,
LEWI,1995-08-21,,,,,,,,,,,
LEWI,1995-08-22,,,,,,,,,,,
LEWI,1995-08-23,,,,,,,,,,,
LEWI,1995-08-24,,,,,,,,,,,
LEWI,1995-08-25,,,,,,,,,,,
LEWI,1995-08-26,,,,,,,,,,,
LEWI,1995-08-27,,,,,,,,,,,
LEWI,1995-08-28,,,,,,,,,,,
LEWI,1995-08-29,,,,,,,,,,,
LEWI,1995-08-30,,,,,,,,,,,
LEWI,1995-08-31,,,,,,,,,,,
LEWI,1995-09-01,,,,,,,,,,,
LEWI,1995-09-02,,,,,,,,,,,
LEWI,1995-09-03,,,,,,,,,,,
LEWI,1995-09-04,,,,,,,,,,,
LEWI,1995-09-05,,,,,,,,,,,
LEWI,1995-09-06,,,,,,,,,,,
LEWI,1995-09-07,,,,,,,,,,,
LEWI,1995-09-08,,,,,,,,,,,
LEWI,1995-09-09,,,,,,,,,,,
LEWI,1995-09-10,,,,,,,,,,,
LEWI,1995-09-11,,,,,,,,,,,
LEWI,1995-09-12,,,,,,,,,,,
LEWI,1995-09-13,,,,,,,,,,,
LEWI,1995-09-14,,,,,,,,,,,
LEWI,1995-09-15,,,,,,,,,,,
LEWI,1995-09-16,,,,,,,,,,,
LEWI,1995-09-17,,,,,,,,,,,
LEWI,1995-09-18,,,,,,,,,,,
LEWI,1995-09-19,,,,,,,,,,,
LEWI,1995-09-20,,,,,,,,,,,
LEWI,1995-09-21,,,,,,,,,,,
LEWI,1995-09-22,,,,,,,,,,,
LEWI,1995-09-23,,,,,,,,,,,
LEWI,1995-09-24,,,,,,,,,,,
LEWI,1995-09-25,,,,,,,,,,,
LEWI,1995-09-26,,,,,,,,,,,
LEWI,1995-09-27,,,,,,,,,,,
LEWI,1995-09-28,,,,,,,,,,,
LEWI,1995-09-29,,,,,,,,,,,
LEWI,1995-09-30,,,,,,,,,,,
LEWI,1995-10-01,,,,,,,,,,,
LEWI,1995-10-02,,,,,,,,,,,
LEWI,1995-10-03,,,,,,,,,,,
LEWI,1995-10-04,,,,,,,,,,,
LEWI,1995-10-05,,,,,,,,,,,
LEWI,1995-10-06,,,,,,,,,,,
LEWI,1995-10-07,,,,,,,,,,,
LEWI,1995-10-08,,,,,,,,,,,
LEWI,1995-10-09,,,,,,,,,,,
LEWI,1995-10-10,,,,,,,,,,,
LEWI,1995-10-11,,,,,,,,,,,
LEWI,1995-10-12,,,,,,,,,,,
LEWI,1995-10-13,,,,,,,,,,,
LEWI,1995-10-14,,,,,,,,,,,
LEWI,1995-10-15,,,,,,,,,,,
LEWI,1995-10-16,,,,,,,,,,,
LEWI,1995-10-17,,,,,,,,,,,
LEWI,1995-10-18,,,,,,,,,,,
LEWI,1995-10-19,,,,,,,,,,,
LEWI,1995-10-20,,,,,,,,,,,
LEWI,1995-10-21,,,,,,,,,,,
LEWI,1995-10-22,,,,,,,,,,,
LEWI,1995-10-23,,,,,,,,,,,
LEWI,1995-10-24,,,,,,,,,,,
LEWI,1995-10-25,,,,,,,,,,,
LEWI,1995-10-26,,,,,,,,,,,
LEWI,1995-10-27,,,,,,,,,,,
LEWI,1995-10-28,,,,,,,,,,,
LEWI,1995-10-29,,,,,,,,,,,
LEWI,1995-10-30,,,,,,,,,,,
LEWI,1995-10-31,,,,,,,,,,,
LEWI,1995-11-01,,,,,,,,,,,
LEWI,1995-11-02,,,,,,,,,,,
LEWI,1995-11-03,,,,,,,,,,,
LEWI,1995-11-04,,,,,,,,,,,
LEWI,1995-11-05,,,,,,,,,,,
LEWI,1995-11-06,,,,,,,,,,,
LEWI,1995-11-07,,,,,,,,,,,
LEWI,1995-11-08,,,,,,,,,,,
LEWI,1995-11-09,,,,,,,,,,,
LEWI,1995-11-10,,,,,,,,,,,
LEWI,1995-11-11,,,,,,,,,,,
LEWI,1995-11-12,,,,,,,,,,,
LEWI,1995-11-13,,,,,,,,,,,
LEWI,1995-11-14,,,,,,,,,,,
LEWI,1995-11-15,,,,,,,,,,,
LEWI,1995-11-16,,,,,,,,,,,
LEWI,1995-11-17,,,,,,,,,,,
LEWI,1995-11-18,,,,,,,,,,,
LEWI,1995-11-19,,,,,,,,,,,
LEWI,1995-11-20,,,,,,,,,,,
LEWI,1995-11-21,,,,,,,,,,,
LEWI,1995-11-22,,,,,,,,,,,
LEWI,1995-11-23,,,,,,,,,,,
LEWI,1995-11-24,,,,,,,,,,,
LEWI,1995-11-25,,,,,,,,,,,
LEWI,1995-11-26,,,,,,,,,,,
LEWI,1995-11-27,,,,,,,,,,,
LEWI,1995-11-28,,,,,,,,,,,
LEWI,1995-11-29,,,,,,,,,,,
LEWI,1995-11-30,,,,,,,,,,,
LEWI,1995-12-01,,,,,,,,,,,
LEWI,1995-12-02,,,,,,,,,,,
LEWI,1995-12-03,,,,,,,,,,,
LEWI,1995-12-04,,,,,,,,,,,
LEWI,1995-12-05,,,,,,,,,,,
LEWI,1995-12-06,,,,,,,,,,,
LEWI,1995-12-07,,,,,,,,,,,
LEWI,1995-12-08,,,,,,,,,,,
LEWI,1995-12-09,,,,,,,,,,,
LEWI,1995-12-10,,,,,,,,,,,
LEWI,1995-12-11,,,,,,,,,,,
LEWI,1995-12-12,,,,,,,,,,,
LEWI,1995-12-13,,,,,,,,,,,
LEWI,1995-12-14,,,,,,,,,,,
LEWI,1995-12-15,,,,,,,,,,,
LEWI,1995-12-16,,,,,,,,,,,
LEWI,1995-12-17,,,,,,,,,,,
LEWI,1995-12-18,,,,,,,,,,,
LEWI,1995-12-19,,,,,,,,,,,
LEWI,1995-12-20,,,,,,,,,,,
LEWI,1995-12-21,,,,,,,,,,,
LEWI,1995-12-22,,,,,,,,,,,
LEWI,1995-12-23,,,,,,,,,,,
LEWI,1995-12-24,,,,,,,,,,,
LEWI,1995-12-25,,,,,,,,,,,
LEWI,1995-12-26,,,,,,,,,,,
LEWI,1995-12-27,,,,,,,,,,,
LEWI,1995-12-28,,,,,,,,,,,
LEWI,1995-12-29,,,,,,,,,,,
LEWI,1995-12-30,,,,,,,,,,,
LEWI,1995-12-31,,,,,,,,,,,
LEWI,1996-01-01,,,,,,,,,,,
LEWI,1996-01-02,,,,,,,,,,,
LEWI,1996-01-03,,,,,,,,,,,
LEWI,1996-01-04,,,,,,,,,,,
LEWI,1996-01-05,,,,,,,,,,,
LEWI,1996-01-06,,,,,,,,,,,
LEWI,1996-01-07,,,,,,,,,,,
LEWI,1996-01-08,,,,,,,,,,,
LEWI,1996-01-09,,,,,,,,,,,
LEWI,1996-01-10,,,,,,,,,,,
LEWI,1996-01-11,,,,,,,,,,,
LEWI,1996-01-12,,,,,,,,,,,
LEWI,1996-01-13,,,,,,,,,,,
LEWI,1996-01-14,,,,,,,,,,,
LEWI,1996-01-15,,,,,,,,,,,
LEWI,1996-01-16,,,,,,,,,,,
LEWI,1996-01-17,,,,,,,,,,,
LEWI,1996-01-18,,,,,,,,,,,
LEWI,1996-01-19,,,,,,,,,,,
LEWI,1996-01-20,,,,,,,,,,,
LEWI,1996-01-21,,,,,,,,,,,
LEWI,1996-01-22,,,,,,,,,,,
LEWI,1996-01-23,,,,,,,,,,,
LEWI,1996-01-24,,,,,,,,,,,
LEWI,1996-01-25,,,,,,,,,,,
LEWI,1996-01-26,,,,,,,,,,,
LEWI,1996-01-27,,,,,,,,,,,
LEWI,1996-01-28,,,,,,,,,,,
LEWI,1996-01-29,,,,,,,,,,,
LEWI,1996-01-30,,,,,,,,,,,
LEWI,1996-01-31,,,,,,,,,,,
LEWI,1996-02-01,,,,,,,,,,,
LEWI,1996-02-02,,,,,,,,,,,
LEWI,1996-02-03,,,,,,,,,,,
LEWI,1996-02-04,,,,,,,,,,,
LEWI,1996-02-05,,,,,,,,,,,
LEWI,1996-02-06,,,,,,,,,,,
LEWI,1996-02-07,,,,,,,,,,,
LEWI,1996-02-08,,,,,,,,,,,
LEWI,1996-02-09,,,,,,,,,,,
LEWI,1996-02-10,,,,,,,,,,,
LEWI,1996-02-11,,,,,,,,,,,
LEWI,1996-02-12,,,,,,,,,,,
LEWI,1996-02-13,,,,,,,,,,,
LEWI,1996-02-14,,,,,,,,,,,
LEWI,1996-02-15,,,,,,,,,,,
LEWI,1996-02-16,,,,,,,,,,,
LEWI,1996-02-17,,,,,,,,,,,
LEWI,1996-02-18,,,,,,,,,,,
LEWI,1996-02-19,,,,,,,,,,,
LEWI,1996-02-20,,,,,,,,,,,
LEWI,1996-02-21,,,,,,,,,,,
LEWI,1996-02-22,,,,,,,,,,,
LEWI,1996-02-23,,,,,,,,,,,
LEWI,1996-02-24,,,,,,,,,,,
LEWI,1996-02-25,,,,,,,,,,,
LEWI,1996-02-26,,,,,,,,,,,
LEWI,1996-02-27,,,,,,,,,,,
LEWI,1996-02-28,,,,,,,,,,,
LEWI,1996-02-29,,,,,,,,,,,
LEWI,1996-03-01,,,,,,,,,,,
LEWI,1996-03-02,,,,,,,,,,,
LEWI,1996-03-03,,,,,,,,,,,
LEWI,1996-03-04,,,,,,,,,,,
LEWI,1996-03-05,,,,,,,,,,,
LEWI,1996-03-06,,,,,,,,,,,
LEWI,1996-03-07,,,,,,,,,,,
LEWI,1996-03-08,,,,,,,,,,,
LEWI,1996-03-09,,,,,,,,,,,
LEWI,1996-03-10,,,,,,,,,,,
LEWI,1996-03-11,,,,,,,,,,,
LEWI,1996-03-12,,,,,,,,,,,
LEWI,1996-03-13,,,,,,,,,,,
LEWI,1996-03-14,,,,,,,,,,,
LEWI,1996-03-15,,,,,,,,,,,
LEWI,1996-03-16,,,,,,,,,,,
LEWI,1996-03-17,,,,,,,,,,,
LEWI,1996-03-18,,,,,,,,,,,
LEWI,1996-03-19,,,,,,,,,,,
LEWI,1996-03-20,,,,,,,,,,,
LEWI,1996-03-21,,,,,,,,,,,
LEWI,1996-03-22,,,,,,,,,,,
LEWI,1996-03-23,,,,,,,,,,,
LEWI,1996-03-24,,,,,,,,,,,
LEWI,1996-03-25,,,,,,,,,,,
LEWI,1996-03-26,,,,,,,,,,,
LEWI,1996-03-27,,,,,,,,,,,
LEWI,1996-03-28,,,,,,,,,,,
LEWI,1996-03-29,,,,,,,,,,,
LEWI,1996-03-30,,,,,,,,,,,
LEWI,1996-03-31,,,,,,,,,,,
LEWI,1996-04-01,,,,,,,,,,,
LEWI,1996-04-02,,,,,,,,,,,
LEWI,1996-04-03,,,,,,,,,,,
LEWI,1996-04-04,,,,,,,,,,,
LEWI,1996-04-05,,,,,,8.23,749.83,761.58,101.42,,
LEWI,1996-04-06,,,,,,7.84,746.91,744.38,99.67,,
LEWI,1996-04-07,,,,,,8.56,742.03,743.37,100.13,,
LEWI,1996-04-08,,,,,,8.92,740.04,738.14,99.75,,
LEWI,1996-04-09,,,,,,8.5,740.35,724.93,97.92,,
LEWI,1996-04-10,,,,,,7.41,741.84,717.77,96.74,,
LEWI,1996-04-11,,,,,,6.87,741.52,719.81,97.09,,
LEWI,1996-04-12,,,,,,6.61,741.84,,,,
LEWI,1996-04-13,,,,,,6.51,747.5,,,,
LEWI,1996-04-14,,,,,,6.47,748.0,,,,
LEWI,1996-04-15,,,,,,6.66,739.53,724.45,98.48,,
LEWI,1996-04-16,,,,,,7.02,732.12,,,,
LEWI,1996-04-17,,,,,,7.88,737.69,728.35,98.65,,
LEWI,1996-04-18,,,,,,7.58,741.54,719.93,96.98,,
LEWI,1996-04-19,,,,,,6.85,745.57,716.8,96.31,,
LEWI,1996-04-20,,,,,,6.57,745.8,715.2,95.85,,
LEWI,1996-04-21,,,,,,7.17,745.55,720.44,96.75,,
LEWI,1996-04-22,,,,,,7.77,744.77,717.75,96.37,,
LEWI,1996-04-23,,,,,,7.94,739.74,737.91,100.08,,
LEWI,1996-04-24,,,,,,8.3,740.82,745.98,100.7,,
LEWI,1996-04-25,,,,,,7.83,747.85,723.93,96.8,,
LEWI,1996-04-26,,,,,,7.56,748.19,704.09,94.74,,
LEWI,1996-04-27,,,,,,,,,,,
LEWI,1996-04-28,,,,,,,,,,,
LEWI,1996-04-29,,,,,,8.43,744.52,757.19,101.7,,
LEWI,1996-04-30,,,,,,7.98,743.35,746.8,100.47,,
LEWI,1996-05-01,,,,,,8.38,740.03,749.15,101.24,,
LEWI,1996-05-02,,,,,,7.74,738.55,741.41,100.39,,
LEWI,1996-05-03,,,,,,6.92,740.65,756.03,102.08,,
LEWI,1996-05-04,,,,,,6.59,744.56,785.8,105.54,,
LEWI,1996-05-05,,,,,,6.64,742.83,785.98,105.81,,
LEWI,1996-05-06,,,,,,6.4,742.82,779.97,105.0,,
LEWI,1996-05-07,,,,,,8.25,745.52,802.45,107.64,,
LEWI,1996-05-08,,,,,,7.33,747.52,790.75,105.78,,
LEWI,1996-05-09,,,,,,9.32,749.27,760.09,101.44,,
LEWI,1996-05-10,,,,,,7.67,751.03,785.73,104.62,,
LEWI,1996-05-11,,,,,,8.26,751.45,802.41,106.78,,
LEWI,1996-05-12,,,,,,8.42,748.45,802.9,107.28,,
LEWI,1996-05-13,,,,,,8.94,742.31,794.16,106.99,,
LEWI,1996-05-14,,,,,,8.72,739.11,775.83,104.97,,
LEWI,1996-05-15,,,,,,8.67,739.7,748.5,101.19,,
LEWI,1996-05-16,,,,,,9.12,738.47,743.35,100.66,,
LEWI,1996-05-17,,,,,,9.25,737.2,734.21,99.62,,
LEWI,1996-05-18,,,,,,9.88,740.7,732.1,98.84,,
LEWI,1996-05-19,,,,,,9.37,745.43,730.32,97.97,,
LEWI,1996-05-20,,,,,,9.08,747.18,726.39,97.22,,
LEWI,1996-05-21,,,,,,9.26,740.49,694.65,93.4,,
LEWI,1996-05-22,,,,,,9.29,743.84,681.74,91.17,,
LEWI,1996-05-23,,,,,,9.53,750.09,,,,
LEWI,1996-05-24,,,,,,9.4,749.95,767.29,102.48,,
LEWI,1996-05-25,,,,,,10.35,745.95,764.84,102.53,,
LEWI,1996-05-26,,,,,,11.53,743.01,761.03,102.43,,
LEWI,1996-05-27,,,,,,11.83,744.0,761.14,102.3,,
LEWI,1996-05-28,,,,,,11.03,744.96,759.1,101.9,,
LEWI,1996-05-29,,,,,,9.79,745.09,764.78,102.64,,
LEWI,1996-05-30,,,,,,9.56,745.43,765.72,102.72,,
LEWI,1996-05-31,,,,,,9.59,747.03,766.43,102.6,,
LEWI,1996-06-01,,,,,,10.91,751.99,769.14,102.28,,
LEWI,1996-06-02,,,,,,11.88,751.19,769.1,102.38,,
LEWI,1996-06-03,,,,,,12.09,746.76,769.46,103.04,,
LEWI,1996-06-04,,,,,,11.73,745.94,766.05,102.7,,
LEWI,1996-06-05,,,,,,11.49,749.57,762.27,101.69,,
LEWI,1996-06-06,,,,,,11.06,748.55,776.49,103.73,,
LEWI,1996-06-07,,,,,,11.63,743.88,777.08,104.47,,
LEWI,1996-06-08,,,,,,12.43,744.62,765.78,102.84,,
LEWI,1996-06-09,,,,,,12.36,746.94,774.57,103.7,,
LEWI,1996-06-10,,,,,,11.6,747.68,780.72,104.42,,
LEWI,1996-06-11,,,,,,11.21,748.26,808.76,108.09,,
LEWI,1996-06-12,,,,,,11.1,745.75,829.71,111.26,,
LEWI,1996-06-13,,,,,,11.57,744.02,818.9,110.07,,
LEWI,1996-06-14,,,,,,12.65,745.89,812.03,108.87,,
LEWI,1996-06-15,,,,,,13.17,743.59,813.15,109.36,,
LEWI,1996-06-16,,,,,,13.42,743.08,819.83,110.33,,
LEWI,1996-06-17,,,,,,12.19,745.81,788.28,105.7,,
LEWI,1996-06-18,,,,,,10.9,749.88,770.31,102.72,,
LEWI,1996-06-19,,,,,,9.87,748.1,772.82,103.31,,
LEWI,1996-06-20,,,,,,10.43,743.27,769.83,103.57,,
LEWI,1996-06-21,,,,,,10.33,742.43,761.78,102.61,,
LEWI,1996-06-22,,,,,,10.77,742.94,758.58,102.11,,
LEWI,1996-06-23,,,,,,10.78,742.21,752.02,101.32,,
LEWI,1996-06-24,,,,,,11.18,743.23,757.15,101.87,,
LEWI,1996-06-25,,,,,,11.31,743.07,757.23,101.91,,
LEWI,1996-06-26,,,,,,11.38,740.66,750.66,101.35,,
LEWI,1996-06-27,,,,,,12.43,741.42,759.9,102.49,,
LEWI,1996-06-28,,,,,,12.68,747.68,761.37,101.83,,
LEWI,1996-06-29,,,,,,12.75,750.72,773.25,103.0,,
LEWI,1996-06-30,,,,,,12.78,748.18,760.24,101.61,,
LEWI,1996-07-01,,,,,,14.6,745.38,765.93,102.76,,
LEWI,1996-07-02,,,,,,14.68,740.15,762.79,103.06,,
LEWI,1996-07-03,,,,,,15.68,739.43,765.07,103.47,,
LEWI,1996-07-04,,,,,,16.2,744.64,760.93,102.19,,
LEWI,1996-07-05,,,,,,14.6,750.16,760.4,101.36,,
