Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
GCL,1982-03-15,199.13,48.01,24.11,148.4,,,,,,,1254.96
GCL,1982-03-16,201.16,25.63,12.74,153.1,,,,,,,1253.43
GCL,1982-03-17,201.99,22.26,11.02,147.6,,,,,,,1251.89
GCL,1982-03-18,193.61,14.32,7.39,138.7,,,,,,,1250.38
GCL,1982-03-19,185.44,9.73,5.25,143.3,,,,,,,1248.89
GCL,1982-03-20,180.33,4.75,2.63,135.2,,,,,,,1247.47
GCL,1982-03-21,178.19,3.47,1.95,131.1,,,,,,,1246.02
GCL,1982-03-22,181.5,2.15,1.19,131.9,,,,,,,1244.53
GCL,1982-03-23,178.48,5.49,3.08,137.4,,,,,,,1243.08
GCL,1982-03-24,184.46,1.27,0.69,135.4,,,,,,,1241.63
GCL,1982-03-25,172.12,0.0,0.0,128.4,,,,,,,1240.15
GCL,1982-03-26,160.97,6.52,4.05,125.8,,,,,,,1238.79
GCL,1982-03-27,178.48,1.31,0.73,134.7,,,,,,,1237.28
GCL,1982-03-28,180.85,5.4,2.99,132.7,,,,,,,1235.72
GCL,1982-03-29,168.51,0.0,0.0,137.8,,,,,,,1234.3
GCL,1982-03-30,177.71,0.0,0.0,136.7,,,,,,,1232.85
GCL,1982-03-31,175.49,2.13,1.21,134.7,,,,,,,1231.37
GCL,1982-04-01,171.15,0.0,0.0,133.4,,,,,,,1229.8
GCL,1982-04-02,171.98,0.0,0.0,130.8,,,,,,,1228.35
GCL,1982-04-03,165.83,0.0,0.0,134.3,,,,,,,1226.94
GCL,1982-04-04,180.53,9.11,5.05,142.8,,,,,,,1225.42
GCL,1982-04-05,172.69,9.18,5.31,134.2,,,,,,,1223.96
GCL,1982-04-06,154.31,15.73,10.19,121.0,,,,,,,1222.47
GCL,1982-04-07,144.87,5.75,3.97,123.7,,,,,,,1221.55
GCL,1982-04-08,147.78,3.35,2.27,112.3,,,,,,,1220.42
GCL,1982-04-09,141.19,0.0,0.0,115.7,,,,,,,1219.11
GCL,1982-04-10,132.31,0.0,0.0,114.9,,,,,,,1218.16
GCL,1982-04-11,131.22,0.0,0.0,118.5,,,,,,,1217.41
GCL,1982-04-12,155.72,26.91,17.28,136.9,,,,,,,1216.5
GCL,1982-04-13,174.18,57.6,33.07,143.9,,,,,,,1215.1
GCL,1982-04-14,191.68,74.23,38.73,158.7,,,,,,,1213.78
GCL,1982-04-15,180.17,70.83,39.31,164.7,,,,,,,1212.33
GCL,1982-04-16,177.43,60.27,33.97,172.7,,,,,,,1211.95
GCL,1982-04-17,161.44,44.13,27.33,168.8,,,,,,,1211.84
GCL,1982-04-18,163.23,50.94,31.21,163.7,,,,,,,1212.06
GCL,1982-04-19,156.83,45.31,28.89,148.1,,,,,,,1211.84
GCL,1982-04-20,150.98,33.12,21.94,137.8,,,,,,,1211.63
GCL,1982-04-21,141.24,26.24,18.58,141.3,,,,,,,1211.14
GCL,1982-04-22,132.33,24.6,18.59,137.0,,,,,,,1211.22
GCL,1982-04-23,124.36,10.73,8.63,131.5,,,,,,,1211.44
GCL,1982-04-24,134.25,19.48,14.51,142.1,,,,,,,1211.6
GCL,1982-04-25,122.89,11.82,9.62,137.7,,,,,,,1211.77
GCL,1982-04-26,118.07,0.66,0.56,141.0,,,,,,,1212.48
GCL,1982-04-27,116.08,0.0,0.0,141.0,,,,,,,1213.31
GCL,1982-04-28,114.82,0.0,0.0,148.4,,,,,,,1214.31
GCL,1982-04-29,126.85,9.15,7.22,157.1,,,,,,,1215.35
GCL,1982-04-30,130.65,6.37,4.87,151.1,,,,,,,1216.23
GCL,1982-05-01,137.04,27.58,20.13,140.1,,,,,,,1216.71
GCL,1982-05-02,142.17,28.9,20.33,139.2,,,,,,,1216.53
GCL,1982-05-03,156.73,27.7,17.67,151.1,,,,,,,1215.86
GCL,1982-05-04,154.87,18.41,11.89,152.9,,,,,,,1215.39
GCL,1982-05-05,155.11,3.33,2.15,171.8,,,,,,,1215.28
GCL,1982-05-06,153.3,15.2,9.91,170.9,,,,,,,1215.7
GCL,1982-05-07,152.63,14.51,9.51,174.0,,,,,,,1216.23
GCL,1982-05-08,166.94,23.25,13.93,168.6,,,,,,,1216.52
GCL,1982-05-09,168.46,31.65,18.79,166.9,,,,,,,1216.11
GCL,1982-05-10,158.15,21.53,13.62,172.3,,,,,,,1216.07
GCL,1982-05-11,147.6,9.69,6.57,173.5,,,,,,,1216.64
GCL,1982-05-12,138.42,9.58,6.92,175.4,,,,,,,1217.63
GCL,1982-05-13,138.73,7.85,5.66,180.7,,,,,,,1219.04
GCL,1982-05-14,147.65,7.02,4.75,178.7,,,,,,,1220.23
GCL,1982-05-15,154.09,10.68,6.93,184.1,,,,,,,1221.0
GCL,1982-05-16,155.24,19.28,12.42,190.6,,,,,,,1221.92
GCL,1982-05-17,156.3,15.36,9.83,193.0,,,,,,,1222.95
GCL,1982-05-18,165.4,12.57,7.6,205.8,,,,,,,1224.11
GCL,1982-05-19,173.85,14.04,8.08,209.5,,,,,,,1225.14
GCL,1982-05-20,171.38,30.42,17.75,208.6,,,,,,,1226.26
GCL,1982-05-21,156.81,12.1,7.72,212.0,,,,,,,1227.64
GCL,1982-05-22,162.2,16.17,9.97,215.1,,,,,,,1229.35
GCL,1982-05-23,160.43,12.13,7.56,224.7,,,,,,,1231.08
GCL,1982-05-24,160.58,11.9,7.41,226.9,,,,,,,1233.09
GCL,1982-05-25,161.44,6.58,4.08,241.1,,,,,,,1235.22
GCL,1982-05-26,161.03,1.33,0.83,253.9,,,,,,,1237.75
GCL,1982-05-27,156.7,0.0,0.0,255.3,,,,,,,1240.65
GCL,1982-05-28,161.15,7.96,4.94,237.7,,,,,,,1243.51
GCL,1982-05-29,156.96,0.0,0.0,231.0,,,,,,,1245.76
GCL,1982-05-30,153.88,0.0,0.0,222.0,,,,,,,1247.63
GCL,1982-05-31,156.46,0.0,0.0,219.5,,,,,,,1249.53
GCL,1982-06-01,158.78,0.0,0.0,211.4,,,,,,,1251.12
GCL,1982-06-02,152.22,0.0,0.0,223.7,,,,,,,1252.8
GCL,1982-06-03,154.55,0.0,0.0,217.8,,,,,,,1254.45
GCL,1982-06-04,153.14,0.0,0.0,211.1,,,,,,,1256.11
GCL,1982-06-05,144.16,0.0,0.0,194.8,,,,,,,1257.6
GCL,1982-06-06,153.35,0.0,0.0,201.9,,,,,,,1258.92
GCL,1982-06-07,136.86,0.0,0.0,190.3,,,,,,,1260.24
GCL,1982-06-08,147.79,0.0,0.0,182.7,,,,,,,1261.22
GCL,1982-06-09,144.74,0.0,0.0,174.9,,,,,,,1262.13
GCL,1982-06-10,144.0,0.0,0.0,167.0,,,,,,,1262.65
GCL,1982-06-11,141.6,0.33,0.23,166.5,,,,,,,1263.05
GCL,1982-06-12,144.55,0.35,0.24,175.9,,,,,,,1263.58
GCL,1982-06-13,146.53,0.58,0.4,188.9,,,,,,,1264.39
GCL,1982-06-14,151.55,3.89,2.57,199.1,,,,,,,1265.45
GCL,1982-06-15,150.85,1.08,0.72,212.4,,,,,,,1266.74
GCL,1982-06-16,156.94,10.23,6.52,215.5,,,,,,,1268.2
GCL,1982-06-17,159.08,7.02,4.41,224.3,,,,,,,1269.76
GCL,1982-06-18,137.05,0.31,0.23,226.0,,,,,,,1271.29
GCL,1982-06-19,142.6,2.98,2.09,232.6,,,,,,,1273.32
GCL,1982-06-20,147.1,7.08,4.81,233.0,,,,,,,1275.48
GCL,1982-06-21,171.91,26.23,15.26,223.5,,,,,,,1277.61
GCL,1982-06-22,183.08,40.54,22.14,228.1,,,,,,,1279.1
GCL,1982-06-23,189.58,52.65,27.77,218.3,,,,,,,1280.07
GCL,1982-06-24,188.59,60.73,32.2,218.8,,,,,,,1280.64
GCL,1982-06-25,171.08,36.67,21.43,219.5,,,,,,,1281.2
GCL,1982-06-26,171.31,37.36,21.81,209.4,,,,,,,1282.08
GCL,1982-06-27,174.2,40.0,22.96,209.4,,,,,,,1282.8
GCL,1982-06-28,190.16,51.73,27.2,206.9,,,,,,,1283.52
GCL,1982-06-29,190.88,51.22,26.83,200.5,,,,,,,1283.86
GCL,1982-06-30,190.83,47.17,24.72,205.8,,,,,,,1283.92
GCL,1982-07-01,190.34,24.61,12.93,219.5,,,,,,,1284.13
GCL,1982-07-02,179.14,13.22,7.38,231.8,,,,,,,1284.63
GCL,1982-07-03,183.91,22.4,12.18,237.0,,,,,,,1285.64
GCL,1982-07-04,191.09,29.58,15.48,229.4,,,,,,,1286.82
GCL,1982-07-05,190.72,36.53,19.16,215.0,,,,,,,1287.58
GCL,1982-07-06,187.49,44.54,23.76,198.0,,,,,,,1287.91
GCL,1982-07-07,188.62,52.93,28.06,179.4,,,,,,,1287.87
GCL,1982-07-08,191.44,76.53,39.98,182.6,,,,,,,1287.46
GCL,1982-07-09,169.28,19.35,11.43,184.0,,,,,,,1287.09
GCL,1982-07-10,170.69,31.08,18.21,189.5,,,,,,,1287.03
GCL,1982-07-11,172.41,9.45,5.48,183.0,,,,,,,1287.32
GCL,1982-07-12,171.69,1.35,0.79,184.2,,,,,,,1287.44
GCL,1982-07-13,167.23,0.43,0.25,166.4,,,,,,,1287.39
GCL,1982-07-14,151.43,0.42,0.28,163.9,,,,,,,1287.05
GCL,1982-07-15,161.15,0.46,0.29,163.5,,,,,,,1287.03
GCL,1982-07-16,148.14,0.46,0.31,171.2,,,,,,,1287.13
GCL,1982-07-17,149.82,0.46,0.31,174.9,,,,,,,1287.33
GCL,1982-07-18,155.29,0.44,0.28,165.4,,,,,,,1287.65
GCL,1982-07-19,143.94,0.38,0.26,163.8,,,,,,,1287.81
GCL,1982-07-20,126.36,0.3,0.23,147.3,,,,,,,1287.97
GCL,1982-07-21,145.24,0.33,0.22,138.8,,,,,,,1287.99
GCL,1982-07-22,151.69,0.31,0.21,150.1,,,,,,,1287.93
GCL,1982-07-23,154.42,0.43,0.28,163.5,,,,,,,1287.92
GCL,1982-07-24,147.77,0.3,0.21,175.3,,,,,,,1287.9
GCL,1982-07-25,150.22,0.37,0.24,186.9,,,,,,,1288.48
GCL,1982-07-26,161.49,0.37,0.23,173.5,,,,,,,1289.15
GCL,1982-07-27,158.35,0.4,0.25,153.7,,,,,,,1289.24
GCL,1982-07-28,161.23,0.31,0.19,154.5,,,,,,,1289.01
GCL,1982-07-29,135.42,0.36,0.26,149.8,,,,,,,1288.61
GCL,1982-07-30,124.52,0.37,0.3,155.6,,,,,,,1288.46
GCL,1982-07-31,120.35,0.42,0.35,148.6,,,,,,,1288.87
GCL,1982-08-01,122.95,0.43,0.35,140.6,,,,,,,1289.33
GCL,1982-08-02,142.47,0.45,0.32,147.2,,,,,,,1289.72
GCL,1982-08-03,168.94,0.43,0.26,156.2,,,,,,,1289.93
GCL,1982-08-04,173.1,0.31,0.18,184.3,,,,,,,1289.88
GCL,1982-08-05,169.75,0.5,0.29,182.8,,,,,,,1289.8
GCL,1982-08-06,149.85,0.48,0.32,162.8,,,,,,,1289.89
GCL,1982-08-07,134.84,0.41,0.3,142.0,,,,,,,1289.7
GCL,1982-08-08,143.18,0.33,0.23,128.6,,,,,,,1289.47
GCL,1982-08-09,123.76,0.38,0.31,128.8,,,,,,,1289.06
GCL,1982-08-10,113.43,0.45,0.39,127.9,,,,,,,1288.76
GCL,1982-08-11,128.28,0.44,0.34,132.6,,,,,,,1288.91
GCL,1982-08-12,142.0,0.41,0.29,151.3,,,,,,,1289.14
GCL,1982-08-13,135.07,0.28,0.21,155.6,,,,,,,1289.18
GCL,1982-08-14,126.61,0.24,0.19,148.3,,,,,,,1289.43
GCL,1982-08-15,129.91,0.27,0.21,141.5,,,,,,,1289.56
GCL,1982-08-16,130.84,0.25,0.19,133.1,,,,,,,1289.7
GCL,1982-08-17,116.73,0.26,0.22,118.4,,,,,,,1289.53
GCL,1982-08-18,114.65,0.26,0.23,103.2,,,,,,,1289.17
GCL,1982-08-19,127.17,0.25,0.2,110.7,,,,,,,1288.81
GCL,1982-08-20,93.5,0.33,0.35,105.4,,,,,,,1288.31
GCL,1982-08-21,88.03,0.4,0.45,97.5,,,,,,,1288.08
GCL,1982-08-22,102.58,0.27,0.26,99.4,,,,,,,1288.22
GCL,1982-08-23,99.89,0.41,0.41,100.9,,,,,,,1288.21
GCL,1982-08-24,97.1,0.4,0.41,97.8,,,,,,,1287.97
GCL,1982-08-25,98.35,0.38,0.39,92.7,,,,,,,1287.97
GCL,1982-08-26,92.23,0.43,0.46,94.9,,,,,,,1287.75
GCL,1982-08-27,82.33,0.44,0.54,92.5,,,,,,,1287.61
GCL,1982-08-28,89.13,0.56,0.63,97.9,,,,,,,1287.57
GCL,1982-08-29,75.52,0.15,0.2,100.7,,,,,,,1287.9
GCL,1982-08-30,83.04,0.28,0.34,96.3,,,,,,,1288.25
GCL,1982-08-31,83.09,0.49,0.59,95.5,,,,,,,1288.46
GCL,1982-09-01,80.45,0.48,0.59,91.5,,,,,,,1288.63
GCL,1982-09-02,80.55,0.44,0.55,90.2,,,,,,,1288.76
GCL,1982-09-03,76.77,0.47,0.61,89.1,,,,,,,1288.93
GCL,1982-09-04,69.92,0.48,0.68,88.2,,,,,,,1289.23
GCL,1982-09-05,79.25,0.43,0.54,92.8,,,,,,,1289.55
GCL,1982-09-06,100.85,0.38,0.38,102.8,,,,,,,1289.48
GCL,1982-09-07,112.81,0.34,0.3,114.5,,,,,,,1289.28
GCL,1982-09-08,102.52,0.0,0.0,102.7,,,,,,,1289.25
GCL,1982-09-09,120.55,0.0,0.0,95.8,,,,,,,1288.9
GCL,1982-09-10,121.54,0.0,0.0,113.5,,,,,,,1288.18
GCL,1982-09-11,101.7,0.0,0.0,127.0,,,,,,,1288.3
GCL,1982-09-12,92.6,0.0,0.0,116.4,,,,,,,1288.76
GCL,1982-09-13,105.9,0.0,0.0,113.7,,,,,,,1289.12
GCL,1982-09-14,91.82,0.0,0.0,95.3,,,,,,,1289.2
GCL,1982-09-15,87.55,0.38,0.43,91.3,,,,,,,1289.3
GCL,1982-09-16,96.93,0.0,0.0,56.1,,,,,,,1288.93
GCL,1982-09-17,86.81,0.0,0.0,51.7,,,,,,,1288.03
GCL,1982-09-18,75.79,0.0,0.0,56.7,,,,,,,1287.24
GCL,1982-09-19,61.45,0.0,0.0,58.9,,,,,,,1286.89
GCL,1982-09-20,65.87,0.0,0.0,60.7,,,,,,,1286.65
GCL,1982-09-21,65.24,0.0,0.0,66.2,,,,,,,1286.5
GCL,1982-09-22,67.43,0.0,0.0,68.8,,,,,,,1286.49
GCL,1982-09-23,60.08,0.0,0.0,82.6,,,,,,,1286.57
GCL,1982-09-24,60.58,0.0,0.0,87.9,,,,,,,1287.03
GCL,1982-09-25,49.99,0.0,0.0,74.9,,,,,,,1287.69
GCL,1982-09-26,50.3,0.0,0.0,75.0,,,,,,,1288.26
GCL,1982-09-27,58.82,0.0,0.0,76.6,,,,,,,1288.68
GCL,1982-09-28,60.3,0.0,0.0,83.6,,,,,,,1289.0
GCL,1982-09-29,65.8,0.0,0.0,78.0,,,,,,,1289.43
GCL,1982-09-30,66.83,0.0,0.0,63.3,,,,,,,1289.55
GCL,1982-10-01,65.75,0.0,0.0,53.7,,,,,,,1289.32
GCL,1982-10-02,58.03,0.0,0.0,53.3,,,,,,,1289.08
GCL,1982-10-03,55.59,0.0,0.0,73.9,,,,,,,1289.04
GCL,1982-10-04,65.88,0.0,0.0,75.0,,,,,,,1289.24
GCL,1982-10-05,68.99,0.0,0.0,71.6,,,,,,,1289.31
GCL,1982-10-06,69.26,0.0,0.0,74.7,,,,,,,1289.39
GCL,1982-10-07,76.03,0.0,0.0,71.5,,,,,,,1289.27
GCL,1982-10-08,73.73,0.0,0.0,71.3,,,,,,,1289.09
GCL,1982-10-09,59.9,0.0,0.0,63.3,,,,,,,1289.07
GCL,1982-10-10,56.18,0.0,0.0,66.2,,,,,,,1289.17
GCL,1982-10-11,67.38,0.0,0.0,63.5,,,,,,,1289.18
GCL,1982-10-12,67.68,0.0,0.0,61.1,,,,,,,1288.94
GCL,1982-10-13,78.64,0.0,0.0,61.8,,,,,,,1288.63
GCL,1982-10-14,80.41,0.0,0.0,63.3,,,,,,,1288.06
GCL,1982-10-15,77.5,0.0,0.0,59.9,,,,,,,1287.66
GCL,1982-10-16,61.77,0.04,0.07,68.4,,,,,,,1287.41
GCL,1982-10-17,65.22,0.0,0.0,80.8,,,,,,,1287.5
GCL,1982-10-18,88.96,0.0,0.0,79.7,,,,,,,1287.44
GCL,1982-10-19,84.55,0.0,0.0,89.0,,,,,,,1287.28
GCL,1982-10-20,100.19,0.0,0.0,81.1,,,,,,,1287.03
GCL,1982-10-21,90.13,0.0,0.0,93.1,,,,,,,1286.68
GCL,1982-10-22,89.0,0.0,0.0,82.4,,,,,,,1286.53
GCL,1982-10-23,66.4,0.0,0.0,87.8,,,,,,,1286.66
GCL,1982-10-24,54.37,0.0,0.0,95.4,,,,,,,1287.51
GCL,1982-10-25,74.62,0.0,0.0,103.5,,,,,,,1288.41
GCL,1982-10-26,86.46,0.0,0.0,94.0,,,,,,,1288.66
GCL,1982-10-27,84.2,0.0,0.0,99.1,,,,,,,1288.8
GCL,1982-10-28,77.93,0.0,0.0,90.0,,,,,,,1289.23
GCL,1982-10-29,94.31,0.0,0.0,95.7,,,,,,,1289.34
GCL,1982-10-30,87.42,0.0,0.0,88.1,,,,,,,1289.36
GCL,1982-10-31,77.09,0.0,0.0,79.2,,,,,,,1289.46
GCL,1982-11-01,92.4,0.0,0.0,76.9,,,,,,,1289.27
GCL,1982-11-02,118.22,0.0,0.0,83.1,,,,,,,1288.57
GCL,1982-11-03,107.4,0.0,0.0,83.8,,,,,,,1287.8
GCL,1982-11-04,91.8,0.0,0.0,85.7,,,,,,,1287.49
GCL,1982-11-05,96.76,0.0,0.0,77.8,,,,,,,1287.23
GCL,1982-11-06,87.91,0.0,0.0,92.0,,,,,,,1287.0
GCL,1982-11-07,90.95,0.0,0.0,86.8,,,,,,,1286.99
GCL,1982-11-08,97.61,0.0,0.0,78.9,,,,,,,1286.7
GCL,1982-11-09,97.0,0.0,0.0,70.5,,,,,,,1286.24
GCL,1982-11-10,99.5,0.0,0.0,93.6,,,,,,,1285.68
GCL,1982-11-11,104.03,0.0,0.0,94.1,,,,,,,1285.47
GCL,1982-11-12,108.04,0.0,0.0,89.2,,,,,,,1285.21
GCL,1982-11-13,88.64,0.0,0.0,75.1,,,,,,,1284.79
GCL,1982-11-14,79.27,0.0,0.0,79.2,,,,,,,1284.68
GCL,1982-11-15,88.39,0.0,0.0,80.9,,,,,,,1284.53
GCL,1982-11-16,91.58,0.0,0.0,84.0,,,,,,,1284.33
GCL,1982-11-17,84.09,0.0,0.0,83.3,,,,,,,1284.3
GCL,1982-11-18,81.34,0.0,0.0,82.8,,,,,,,1284.27
GCL,1982-11-19,85.6,0.0,0.0,93.5,,,,,,,1284.27
GCL,1982-11-20,73.03,0.0,0.0,84.7,,,,,,,1284.67
GCL,1982-11-21,72.46,0.0,0.0,74.1,,,,,,,1284.93
GCL,1982-11-22,85.35,0.0,0.0,76.8,,,,,,,1284.78
GCL,1982-11-23,99.71,0.0,0.0,77.7,,,,,,,1284.29
GCL,1982-11-24,114.75,0.0,0.0,85.3,,,,,,,1283.7
GCL,1982-11-25,116.29,0.0,0.0,82.3,,,,,,,1282.74
GCL,1982-11-26,85.17,0.0,0.0,84.3,,,,,,,1282.41
GCL,1982-11-27,91.53,0.0,0.0,74.0,,,,,,,1282.21
GCL,1982-11-28,85.88,0.0,0.0,77.7,,,,,,,1281.8
GCL,1982-11-29,94.41,0.0,0.0,98.5,,,,,,,1281.6
GCL,1982-11-30,107.44,0.0,0.0,100.6,,,,,,,1281.5
GCL,1982-12-01,91.59,0.0,0.0,102.5,,,,,,,1281.56
GCL,1982-12-02,72.98,0.0,0.0,105.1,,,,,,,1282.17
GCL,1982-12-03,73.68,0.0,0.0,103.3,,,,,,,1282.9
GCL,1982-12-04,66.73,0.0,0.0,104.2,,,,,,,1283.78
GCL,1982-12-05,69.73,0.0,0.0,104.3,,,,,,,1284.76
GCL,1982-12-06,84.66,0.0,0.0,108.3,,,,,,,1285.45
GCL,1982-12-07,90.07,0.0,0.0,103.3,,,,,,,1285.84
GCL,1982-12-08,98.76,0.0,0.0,104.7,,,,,,,1286.1
GCL,1982-12-09,101.6,0.0,0.0,102.1,,,,,,,1286.18
GCL,1982-12-10,104.11,0.0,0.0,102.4,,,,,,,1286.2
GCL,1982-12-11,82.49,0.0,0.0,99.8,,,,,,,1286.38
GCL,1982-12-12,66.19,0.0,0.0,100.8,,,,,,,1287.14
GCL,1982-12-13,88.82,0.0,0.0,85.6,,,,,,,1287.56
GCL,1982-12-14,91.39,0.0,0.0,83.8,,,,,,,1287.5
GCL,1982-12-15,87.75,0.0,0.0,86.9,,,,,,,1287.35
GCL,1982-12-16,79.2,0.0,0.0,74.4,,,,,,,1287.31
GCL,1982-12-17,75.19,0.0,0.0,84.0,,,,,,,1287.4
GCL,1982-12-18,74.15,0.0,0.0,79.8,,,,,,,1287.55
GCL,1982-12-19,79.61,0.0,0.0,77.1,,,,,,,1287.7
GCL,1982-12-20,99.43,0.0,0.0,73.7,,,,,,,1287.39
GCL,1982-12-21,99.04,0.18,0.18,81.1,,,,,,,1286.7
GCL,1982-12-22,85.81,0.09,0.1,76.4,,,,,,,1286.29
GCL,1982-12-23,62.2,0.0,0.0,73.0,,,,,,,1286.46
GCL,1982-12-24,72.36,0.0,0.0,63.3,,,,,,,1286.66
GCL,1982-12-25,58.74,0.0,0.0,62.7,,,,,,,1286.6
GCL,1982-12-26,63.66,0.0,0.0,54.4,,,,,,,1286.57
GCL,1982-12-27,94.94,0.0,0.0,62.0,,,,,,,1285.98
