Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
ALF,1982-02-03,15.86,0.0,0.0,17.7,,,,,,,2052.71
ALF,1982-02-04,16.13,0.0,0.0,21.9,,,,,,,2052.48
ALF,1982-02-05,17.82,0.0,0.0,15.4,,,,,,,2051.06
ALF,1982-02-06,24.97,0.0,0.0,11.3,,,,,,,2050.5
ALF,1982-02-07,24.69,0.0,0.0,8.09,,,,,,,2050.3
ALF,1982-02-08,22.62,0.0,0.0,10.1,,,,,,,2051.65
ALF,1982-02-09,15.42,0.0,0.0,7.65,,,,,,,2051.64
ALF,1982-02-10,13.02,0.0,0.0,12.1,,,,,,,2051.73
ALF,1982-02-11,12.8,0.0,0.0,12.4,,,,,,,2052.11
ALF,1982-02-12,7.27,0.0,0.0,13.9,,,,,,,2052.32
ALF,1982-02-13,7.19,0.0,0.0,19.5,,,,,,,2052.6
ALF,1982-02-14,7.06,0.0,0.0,21.3,,,,,,,2052.94
ALF,1982-02-15,7.05,0.0,0.0,33.9,,,,,,,2053.58
ALF,1982-02-16,7.21,0.0,0.0,31.4,,,,,,,2054.1
ALF,1982-02-17,7.73,0.0,0.0,38.5,,,,,,,2054.73
ALF,1982-02-18,10.0,0.0,0.0,43.6,,,,,,,2055.49
ALF,1982-02-19,10.16,0.25,2.5,45.9,,,,,,,2056.35
ALF,1982-02-20,10.05,0.0,0.0,49.5,,,,,,,2057.2
ALF,1982-02-21,11.16,0.0,0.0,55.4,,,,,,,2057.77
ALF,1982-02-22,20.63,0.0,0.0,49.7,,,,,,,2057.81
ALF,1982-02-23,29.62,0.0,0.0,42.4,,,,,,,2058.06
ALF,1982-02-24,28.89,0.0,0.0,32.6,,,,,,,2058.22
ALF,1982-02-25,28.9,0.0,0.0,31.2,,,,,,,2058.25
ALF,1982-02-26,28.55,0.0,0.0,27.0,,,,,,,2058.24
ALF,1982-02-27,28.02,0.0,0.0,19.2,,,,,,,2058.08
ALF,1982-02-28,28.11,0.0,0.0,17.6,,,,,,,2057.88
ALF,1982-03-01,27.33,0.0,0.0,25.0,,,,,,,2058.0
ALF,1982-03-02,24.75,0.0,0.0,23.5,,,,,,,2057.9
ALF,1982-03-03,25.17,0.0,0.0,22.3,,,,,,,2057.83
ALF,1982-03-04,24.38,0.0,0.0,28.3,,,,,,,2057.85
ALF,1982-03-05,26.47,0.0,0.0,24.1,,,,,,,2057.53
ALF,1982-03-06,28.62,0.0,0.0,17.2,,,,,,,2057.34
ALF,1982-03-07,27.63,0.0,0.0,16.2,,,,,,,2057.34
ALF,1982-03-08,25.13,0.0,0.0,19.0,,,,,,,2057.01
ALF,1982-03-09,27.28,0.0,0.0,27.7,,,,,,,2056.72
ALF,1982-03-10,28.19,0.0,0.0,23.2,,,,,,,2056.61
ALF,1982-03-11,29.15,1.41,4.85,31.2,,,,,,,2056.18
ALF,1982-03-12,34.92,9.51,27.23,32.5,,,,,,,2056.22
ALF,1982-03-13,34.84,9.5,27.27,25.7,,,,,,,2055.95
ALF,1982-03-14,34.88,9.48,27.16,27.5,,,,,,,2055.7
ALF,1982-03-15,34.84,9.5,27.26,27.2,,,,,,,2055.68
ALF,1982-03-16,34.25,10.66,31.12,25.3,,,,,,,2055.4
ALF,1982-03-17,34.53,10.55,30.55,22.0,,,,,,,2055.08
ALF,1982-03-18,34.46,10.0,29.0,26.6,,,,,,,2055.49
ALF,1982-03-19,30.28,6.5,21.48,20.9,,,,,,,2055.26
ALF,1982-03-20,30.44,3.49,11.47,16.2,,,,,,,2054.82
ALF,1982-03-21,28.95,3.42,11.82,16.5,,,,,,,2054.6
ALF,1982-03-22,24.29,2.53,10.41,18.3,,,,,,,2054.88
ALF,1982-03-23,22.18,0.0,0.0,22.6,,,,,,,2054.86
ALF,1982-03-24,22.08,0.0,0.0,20.2,,,,,,,2054.95
ALF,1982-03-25,21.78,0.0,0.0,21.9,,,,,,,2054.95
ALF,1982-03-26,22.03,0.0,0.0,21.1,,,,,,,2054.9
ALF,1982-03-27,22.07,0.0,0.0,24.0,,,,,,,2054.79
ALF,1982-03-28,22.17,0.0,0.0,21.5,,,,,,,2054.87
ALF,1982-03-29,21.88,0.0,0.0,23.3,,,,,,,2054.89
ALF,1982-03-30,22.18,0.0,0.0,21.8,,,,,,,2054.9
ALF,1982-03-31,22.19,0.0,0.0,19.8,,,,,,,2054.97
ALF,1982-04-01,22.23,0.0,0.0,23.7,,,,,,,2054.98
ALF,1982-04-02,22.72,0.0,0.0,19.2,,,,,,,2054.98
ALF,1982-04-03,24.85,0.0,0.0,21.2,,,,,,,2054.65
ALF,1982-04-04,24.85,0.0,0.0,19.8,,,,,,,2054.45
ALF,1982-04-05,24.76,0.0,0.0,18.9,,,,,,,2054.3
ALF,1982-04-06,22.36,0.51,2.27,25.0,,,,,,,2053.76
ALF,1982-04-07,19.95,0.0,0.0,22.5,,,,,,,2054.86
ALF,1982-04-08,19.96,0.0,0.0,21.4,,,,,,,2054.9
ALF,1982-04-09,19.98,0.0,0.0,20.9,,,,,,,2054.86
ALF,1982-04-10,20.17,0.0,0.0,17.9,,,,,,,2054.88
ALF,1982-04-11,20.34,0.64,3.16,28.6,,,,,,,2054.81
ALF,1982-04-12,25.7,0.0,0.0,27.5,,,,,,,2054.47
ALF,1982-04-13,26.85,0.63,2.33,32.1,,,,,,,2054.41
ALF,1982-04-14,31.76,6.8,21.42,33.8,,,,,,,2053.96
ALF,1982-04-15,38.27,15.87,41.46,32.6,,,,,,,2052.91
ALF,1982-04-16,39.08,17.82,45.59,32.2,,,,,,,2052.5
ALF,1982-04-17,37.54,17.81,47.44,34.8,,,,,,,2052.81
ALF,1982-04-18,34.98,15.27,43.64,35.7,,,,,,,2053.14
ALF,1982-04-19,34.6,14.72,42.55,35.7,,,,,,,2053.35
ALF,1982-04-20,31.11,11.09,35.64,31.4,,,,,,,2053.96
ALF,1982-04-21,32.79,11.01,33.58,31.3,,,,,,,2053.64
ALF,1982-04-22,30.08,11.11,36.94,28.3,,,,,,,2054.08
ALF,1982-04-23,29.6,11.16,37.71,28.8,,,,,,,2054.14
ALF,1982-04-24,29.88,11.08,37.06,22.2,,,,,,,2053.88
ALF,1982-04-25,30.07,11.0,36.58,26.9,,,,,,,2053.76
ALF,1982-04-26,31.13,11.62,37.33,39.1,,,,,,,2053.65
ALF,1982-04-27,35.93,15.04,41.85,41.2,,,,,,,2053.03
ALF,1982-04-28,40.07,18.99,47.39,37.4,,,,,,,2052.01
ALF,1982-04-29,39.9,18.96,47.53,42.4,,,,,,,2051.95
ALF,1982-04-30,41.21,20.27,49.18,41.5,,,,,,,2051.96
ALF,1982-05-01,45.73,25.66,56.1,42.6,,,,,,,2051.16
ALF,1982-05-02,45.79,25.59,55.89,43.0,,,,,,,2051.0
ALF,1982-05-03,45.35,25.51,56.25,43.6,,,,,,,2050.85
ALF,1982-05-04,46.5,27.19,58.47,48.7,,,,,,,2050.37
ALF,1982-05-05,49.5,31.28,63.2,49.3,,,,,,,2049.26
ALF,1982-05-06,49.55,31.17,62.9,52.7,,,,,,,2049.17
ALF,1982-05-07,50.43,31.3,62.06,52.2,,,,,,,2049.19
ALF,1982-05-08,50.52,32.8,64.92,52.7,,,,,,,2049.23
ALF,1982-05-09,51.11,33.07,64.71,52.0,,,,,,,2049.27
ALF,1982-05-10,51.05,32.92,64.49,51.3,,,,,,,2049.17
ALF,1982-05-11,51.15,32.87,64.26,52.7,,,,,,,2049.13
ALF,1982-05-12,51.0,32.78,64.26,49.2,,,,,,,2049.08
ALF,1982-05-13,51.03,32.95,64.58,52.0,,,,,,,2049.18
ALF,1982-05-14,51.1,33.0,64.58,51.9,,,,,,,2049.2
ALF,1982-05-15,51.12,33.0,64.56,56.0,,,,,,,2049.2
ALF,1982-05-16,51.79,33.66,65.0,62.3,,,,,,,2049.48
ALF,1982-05-17,53.55,36.94,68.99,67.9,,,,,,,2049.46
ALF,1982-05-18,54.95,37.6,68.42,74.2,,,,,,,2049.8
ALF,1982-05-19,58.1,44.65,76.85,80.8,,,,,,,2049.99
ALF,1982-05-20,65.18,65.18,100.0,83.3,,,,,,,2047.21
ALF,1982-05-21,67.41,67.39,99.97,78.2,,,,,,,2047.44
ALF,1982-05-22,69.01,69.0,99.98,79.6,,,,,,,2047.66
ALF,1982-05-23,70.44,70.43,99.98,81.8,,,,,,,2047.86
ALF,1982-05-24,71.92,71.91,99.99,87.4,,,,,,,2048.09
ALF,1982-05-25,74.15,74.13,99.97,89.5,,,,,,,2048.42
ALF,1982-05-26,76.31,76.3,99.98,95.2,,,,,,,2048.75
ALF,1982-05-27,79.69,79.68,99.98,101.8,,,,,,,2049.27
ALF,1982-05-28,82.31,82.31,100.0,98.1,,,,,,,2049.63
ALF,1982-05-29,84.5,84.5,100.0,97.3,,,,,,,2049.93
ALF,1982-05-30,86.02,86.02,100.0,91.2,,,,,,,2050.14
ALF,1982-05-31,87.1,87.1,100.0,84.3,,,,,,,2050.3
ALF,1982-06-01,86.75,86.75,100.0,81.6,,,,,,,2050.25
ALF,1982-06-02,85.47,85.46,99.99,71.1,,,,,,,2050.07
ALF,1982-06-03,82.72,82.65,99.92,60.7,,,,,,,2049.96
ALF,1982-06-04,75.04,75.01,99.97,56.6,,,,,,,2050.23
ALF,1982-06-05,70.36,70.36,100.0,59.7,,,,,,,2051.96
ALF,1982-06-06,66.3,66.25,99.93,56.0,,,,,,,2052.53
ALF,1982-06-07,60.69,60.64,99.93,49.0,,,,,,,2054.32
ALF,1982-06-08,55.0,54.91,99.83,50.2,,,,,,,2055.2
ALF,1982-06-09,51.12,51.11,99.98,60.2,,,,,,,2055.65
ALF,1982-06-10,50.9,50.9,100.0,71.6,,,,,,,2056.07
ALF,1982-06-11,53.18,53.18,100.0,72.4,,,,,,,2056.5
ALF,1982-06-12,60.56,59.13,97.63,73.5,,,,,,,2056.05
ALF,1982-06-13,66.0,57.72,87.45,78.1,,,,,,,2055.28
ALF,1982-06-14,71.35,56.9,79.75,87.6,,,,,,,2054.8
ALF,1982-06-15,77.29,57.95,74.98,102.0,,,,,,,2054.85
ALF,1982-06-16,82.2,62.88,76.5,107.9,,,,,,,2054.95
ALF,1982-06-17,88.86,71.5,80.47,111.3,,,,,,,2054.17
ALF,1982-06-18,97.63,97.65,100.02,110.5,,,,,,,2051.54
ALF,1982-06-19,99.72,99.72,100.0,107.9,,,,,,,2051.78
ALF,1982-06-20,100.41,100.4,99.99,100.6,,,,,,,2052.15
ALF,1982-06-21,95.06,94.23,99.13,101.5,,,,,,,2055.01
ALF,1982-06-22,94.94,75.5,79.53,104.6,,,,,,,2055.47
ALF,1982-06-23,96.35,82.35,85.48,97.6,,,,,,,2055.21
ALF,1982-06-24,102.1,102.03,99.94,94.7,,,,,,,2052.81
ALF,1982-06-25,93.77,93.78,100.01,93.9,,,,,,,2055.75
ALF,1982-06-26,91.96,91.96,100.0,89.9,,,,,,,2055.68
ALF,1982-06-27,91.54,91.54,100.0,88.7,,,,,,,2055.61
ALF,1982-06-28,91.02,90.36,99.27,84.8,,,,,,,2055.63
ALF,1982-06-29,88.44,84.25,95.26,92.0,,,,,,,2056.79
ALF,1982-06-30,83.15,74.98,90.17,88.8,,,,,,,2058.09
ALF,1982-07-01,88.02,81.63,92.74,88.9,,,,,,,2055.99
ALF,1982-07-02,89.71,83.33,92.89,90.5,,,,,,,2056.03
ALF,1982-07-03,90.08,84.07,93.32,84.8,,,,,,,2056.08
ALF,1982-07-04,89.04,83.03,93.25,85.2,,,,,,,2056.32
ALF,1982-07-05,83.49,75.86,90.87,83.9,,,,,,,2057.92
ALF,1982-07-06,81.56,73.97,90.69,80.5,,,,,,,2058.08
ALF,1982-07-07,76.42,72.8,95.27,77.8,,,,,,,2059.04
ALF,1982-07-08,70.77,64.48,91.11,66.0,,,,,,,2059.56
ALF,1982-07-09,66.33,59.8,90.16,55.3,,,,,,,2059.87
ALF,1982-07-10,61.06,53.97,88.38,56.6,,,,,,,2060.05
ALF,1982-07-11,56.25,48.57,86.35,51.0,,,,,,,2060.44
ALF,1982-07-12,50.33,40.51,80.48,45.3,,,,,,,2060.54
ALF,1982-07-13,45.54,35.68,78.35,43.3,,,,,,,2060.71
ALF,1982-07-14,40.96,32.25,78.73,33.1,,,,,,,2060.73
ALF,1982-07-15,36.6,26.62,72.74,37.8,,,,,,,2060.94
ALF,1982-07-16,33.14,24.18,72.97,35.9,,,,,,,2061.18
ALF,1982-07-17,33.17,24.2,72.96,35.6,,,,,,,2061.3
ALF,1982-07-18,34.61,25.47,73.6,42.8,,,,,,,2061.35
ALF,1982-07-19,37.75,27.21,72.08,36.3,,,,,,,2061.37
ALF,1982-07-20,36.11,9.74,26.98,31.0,,,,,,,2061.3
ALF,1982-07-21,31.42,6.93,22.07,30.0,,,,,,,2061.4
ALF,1982-07-22,27.86,5.8,20.83,29.8,,,,,,,2061.54
ALF,1982-07-23,27.14,3.87,14.25,27.0,,,,,,,2061.68
ALF,1982-07-24,27.05,3.7,13.68,27.0,,,,,,,2061.7
ALF,1982-07-25,27.0,3.7,13.7,29.9,,,,,,,2061.7
ALF,1982-07-26,27.07,3.7,13.67,27.5,,,,,,,2061.73
ALF,1982-07-27,26.58,2.56,9.63,26.1,,,,,,,2061.78
ALF,1982-07-28,25.15,0.0,0.0,24.0,,,,,,,2061.77
ALF,1982-07-29,22.43,0.0,0.0,21.9,,,,,,,2061.86
ALF,1982-07-30,22.0,0.0,0.0,19.9,,,,,,,2061.9
ALF,1982-07-31,19.86,0.0,0.0,18.8,,,,,,,2061.86
ALF,1982-08-01,18.17,0.0,0.0,18.6,,,,,,,2061.93
ALF,1982-08-02,18.15,0.0,0.0,18.9,,,,,,,2061.91
ALF,1982-08-03,17.43,0.0,0.0,14.2,,,,,,,2061.98
ALF,1982-08-04,15.25,0.0,0.0,19.9,,,,,,,2061.94
ALF,1982-08-05,14.88,0.0,0.0,14.1,,,,,,,2062.1
ALF,1982-08-06,15.35,0.0,0.0,16.2,,,,,,,2062.08
ALF,1982-08-07,15.05,0.0,0.0,15.6,,,,,,,2062.1
ALF,1982-08-08,15.11,0.0,0.0,13.2,,,,,,,2062.1
ALF,1982-08-09,14.98,0.0,0.0,18.4,,,,,,,2062.1
ALF,1982-08-10,14.93,0.0,0.0,14.0,,,,,,,2062.1
ALF,1982-08-11,15.11,0.0,0.0,17.5,,,,,,,2062.1
ALF,1982-08-12,15.36,0.0,0.0,13.0,,,,,,,2062.08
ALF,1982-08-13,16.32,0.0,0.0,14.6,,,,,,,2062.05
ALF,1982-08-14,15.66,0.0,0.0,12.0,,,,,,,2062.02
ALF,1982-08-15,15.54,0.0,0.0,10.5,,,,,,,2062.01
ALF,1982-08-16,14.71,0.0,0.0,15.3,,,,,,,2061.91
ALF,1982-08-17,12.77,0.0,0.0,16.2,,,,,,,2061.99
ALF,1982-08-18,13.0,0.0,0.0,13.9,,,,,,,2062.0
ALF,1982-08-19,12.98,0.0,0.0,12.1,,,,,,,2062.04
ALF,1982-08-20,12.43,0.0,0.0,11.9,,,,,,,2062.08
ALF,1982-08-21,9.95,0.0,0.0,8.6,,,,,,,2062.1
ALF,1982-08-22,9.97,0.0,0.0,7.5,,,,,,,2062.1
ALF,1982-08-23,9.9,0.0,0.0,14.2,,,,,,,2062.0
ALF,1982-08-24,10.12,0.0,0.0,13.6,,,,,,,2062.08
ALF,1982-08-25,10.5,0.0,0.0,11.6,,,,,,,2062.1
ALF,1982-08-26,9.78,0.0,0.0,9.14,,,,,,,2062.13
ALF,1982-08-27,10.77,0.0,0.0,11.4,,,,,,,2062.1
ALF,1982-08-28,10.35,0.0,0.0,7.05,,,,,,,2062.1
ALF,1982-08-29,10.37,0.0,0.0,7.93,,,,,,,2062.09
ALF,1982-08-30,10.2,0.0,0.0,11.1,,,,,,,2062.08
ALF,1982-08-31,10.2,0.0,0.0,10.2,,,,,,,2062.07
ALF,1982-09-01,10.23,0.0,0.0,17.0,,,,,,,2062.19
ALF,1982-09-02,10.94,0.0,0.0,11.7,,,,,,,2062.19
ALF,1982-09-03,11.37,0.0,0.0,4.1,,,,,,,2062.09
ALF,1982-09-04,7.78,0.0,0.0,7.16,,,,,,,2062.1
ALF,1982-09-05,7.31,0.0,0.0,3.0,,,,,,,2062.1
ALF,1982-09-06,7.26,0.0,0.0,6.33,,,,,,,2062.07
ALF,1982-09-07,7.23,0.0,0.0,7.68,,,,,,,2062.07
ALF,1982-09-08,7.19,0.0,0.0,8.14,,,,,,,2062.07
ALF,1982-09-09,7.23,0.0,0.0,14.8,,,,,,,2062.15
ALF,1982-09-10,7.28,0.0,0.0,11.1,,,,,,,2062.31
ALF,1982-09-11,7.35,0.0,0.0,7.44,,,,,,,2062.29
ALF,1982-09-12,8.42,0.0,0.0,6.29,,,,,,,2062.27
ALF,1982-09-13,10.85,0.0,0.0,9.03,,,,,,,2062.29
ALF,1982-09-14,12.18,0.0,0.0,8.25,,,,,,,2062.17
ALF,1982-09-15,9.12,0.0,0.0,10.2,,,,,,,2062.21
ALF,1982-09-16,7.48,0.0,0.0,10.3,,,,,,,2062.24
ALF,1982-09-17,7.4,0.0,0.0,8.4,,,,,,,2062.25
ALF,1982-09-18,7.4,0.0,0.0,11.2,,,,,,,2062.33
ALF,1982-09-19,9.79,0.0,0.0,13.0,,,,,,,2062.28
ALF,1982-09-20,12.93,0.0,0.0,10.5,,,,,,,2062.14
ALF,1982-09-21,13.05,0.0,0.0,12.6,,,,,,,2062.23
ALF,1982-09-22,13.05,0.0,0.0,14.4,,,,,,,2062.23
ALF,1982-09-23,13.06,0.0,0.0,6.4,,,,,,,2062.18
ALF,1982-09-24,12.49,0.0,0.0,12.0,,,,,,,2062.18
ALF,1982-09-25,10.07,0.0,0.0,15.8,,,,,,,2062.21
ALF,1982-09-26,11.05,0.0,0.0,15.1,,,,,,,2062.24
ALF,1982-09-27,13.72,0.0,0.0,14.3,,,,,,,2062.22
ALF,1982-09-28,15.22,0.0,0.0,13.9,,,,,,,2062.18
ALF,1982-09-29,16.03,0.0,0.0,8.09,,,,,,,2062.08
ALF,1982-09-30,16.7,0.0,0.0,11.2,,,,,,,2062.02
ALF,1982-10-01,15.08,0.0,0.0,15.2,,,,,,,2062.0
ALF,1982-10-02,14.43,0.0,0.0,17.2,,,,,,,2061.98
ALF,1982-10-03,15.53,0.0,0.0,9.9,,,,,,,2061.84
ALF,1982-10-04,17.33,0.0,0.0,14.6,,,,,,,2061.68
ALF,1982-10-05,18.69,0.0,0.0,9.77,,,,,,,2061.56
ALF,1982-10-06,18.29,0.0,0.0,9.67,,,,,,,2061.3
ALF,1982-10-07,18.08,0.0,0.0,11.5,,,,,,,2061.14
ALF,1982-10-08,18.18,0.0,0.0,8.1,,,,,,,2061.04
ALF,1982-10-09,15.93,0.0,0.0,11.2,,,,,,,2061.0
ALF,1982-10-10,14.98,0.0,0.0,15.8,,,,,,,2061.0
ALF,1982-10-11,14.9,0.0,0.0,11.6,,,,,,,2060.95
ALF,1982-10-12,14.84,0.0,0.0,12.4,,,,,,,2060.98
ALF,1982-10-13,14.88,0.0,0.0,14.9,,,,,,,2061.0
ALF,1982-10-14,14.88,0.0,0.0,14.4,,,,,,,2060.94
ALF,1982-10-15,15.48,0.0,0.0,12.0,,,,,,,2060.75
ALF,1982-10-16,17.18,0.0,0.0,11.5,,,,,,,2060.56
ALF,1982-10-17,17.08,0.0,0.0,14.7,,,,,,,2060.56
ALF,1982-10-18,17.0,0.0,0.0,14.3,,,,,,,2060.52
ALF,1982-10-19,17.96,0.0,0.0,15.8,,,,,,,2060.37
ALF,1982-10-20,20.52,0.0,0.0,13.6,,,,,,,2060.26
ALF,1982-10-21,19.9,0.0,0.0,13.5,,,,,,,2060.1
ALF,1982-10-22,20.28,0.0,0.0,14.7,,,,,,,2059.97
ALF,1982-10-23,20.23,0.0,0.0,13.9,,,,,,,2059.76
ALF,1982-10-24,20.08,0.0,0.0,12.7,,,,,,,2059.63
ALF,1982-10-25,20.05,0.0,0.0,11.5,,,,,,,2059.42
ALF,1982-10-26,19.92,0.0,0.0,10.2,,,,,,,2059.22
ALF,1982-10-27,18.79,0.0,0.0,11.8,,,,,,,2059.3
ALF,1982-10-28,13.2,0.0,0.0,17.8,,,,,,,2059.38
ALF,1982-10-29,12.9,0.0,0.0,13.5,,,,,,,2059.4
ALF,1982-10-30,12.98,0.0,0.0,7.86,,,,,,,2059.33
ALF,1982-10-31,12.97,0.0,0.0,7.66,,,,,,,2059.12
ALF,1982-11-01,15.43,0.0,0.0,15.3,,,,,,,2058.75
ALF,1982-11-02,22.9,0.0,0.0,12.0,,,,,,,2058.58
ALF,1982-11-03,23.19,0.0,0.0,10.7,,,,,,,2058.27
ALF,1982-11-04,23.21,0.0,0.0,14.4,,,,,,,2057.94
ALF,1982-11-05,23.33,0.0,0.0,19.7,,,,,,,2057.82
ALF,1982-11-06,23.16,0.0,0.0,11.4,,,,,,,2057.58
ALF,1982-11-07,23.01,0.0,0.0,11.9,,,,,,,2057.5
ALF,1982-11-08,23.0,0.0,0.0,12.0,,,,,,,2057.13
ALF,1982-11-09,23.77,0.0,0.0,11.4,,,,,,,2056.45
ALF,1982-11-10,27.05,0.0,0.0,9.21,,,,,,,2055.95
ALF,1982-11-11,26.8,0.0,0.0,12.2,,,,,,,2055.57
ALF,1982-11-12,27.36,0.0,0.0,13.8,,,,,,,2055.18
ALF,1982-11-13,26.82,0.0,0.0,9.63,,,,,,,2054.75
ALF,1982-11-14,26.85,0.0,0.0,12.4,,,,,,,2054.31
ALF,1982-11-15,26.8,0.0,0.0,12.8,,,,,,,2053.95
ALF,1982-11-16,26.97,0.0,0.0,11.1,,,,,,,2053.52
ALF,1982-11-17,27.08,0.0,0.0,13.1,,,,,,,2053.05
ALF,1982-11-18,27.14,0.0,0.0,10.7,,,,,,,2052.67
ALF,1982-11-19,25.88,0.0,0.0,10.7,,,,,,,2053.08
ALF,1982-11-20,17.8,0.0,0.0,13.5,,,,,,,2053.47
ALF,1982-11-21,12.15,0.0,0.0,13.3,,,,,,,2053.5
ALF,1982-11-22,12.61,0.0,0.0,10.3,,,,,,,2053.5
ALF,1982-11-23,12.37,0.0,0.0,12.8,,,,,,,2053.5
ALF,1982-11-24,12.38,0.0,0.0,13.2,,,,,,,2053.52
ALF,1982-11-25,12.41,0.0,0.0,9.5,,,,,,,2053.58
ALF,1982-11-26,13.57,0.0,0.0,15.7,,,,,,,2053.55
ALF,1982-11-27,13.72,0.0,0.0,14.6,,,,,,,2053.44
ALF,1982-11-28,14.55,0.0,0.0,16.9,,,,,,,2053.41
ALF,1982-11-29,15.24,0.0,0.0,18.0,,,,,,,2053.4
ALF,1982-11-30,15.09,0.0,0.0,11.1,,,,,,,2053.58
ALF,1982-12-01,15.23,0.0,0.0,13.4,,,,,,,2053.57
ALF,1982-12-02,15.24,0.0,0.0,13.9,,,,,,,2053.49
ALF,1982-12-03,15.19,0.0,0.0,17.3,,,,,,,2053.45
ALF,1982-12-04,15.49,0.0,0.0,17.9,,,,,,,2053.41
ALF,1982-12-05,18.04,0.0,0.0,19.8,,,,,,,2053.25
ALF,1982-12-06,18.0,0.0,0.0,15.5,,,,,,,2053.44
ALF,1982-12-07,18.0,0.0,0.0,14.5,,,,,,,2053.35
ALF,1982-12-08,15.16,0.0,0.0,18.8,,,,,,,2053.51
ALF,1982-12-09,15.3,0.0,0.0,10.0,,,,,,,2053.6
ALF,1982-12-10,14.85,0.0,0.0,14.2,,,,,,,2053.63
ALF,1982-12-11,13.81,0.0,0.0,16.4,,,,,,,2053.65
ALF,1982-12-12,13.65,0.0,0.0,12.3,,,,,,,2053.6
ALF,1982-12-13,13.39,0.0,0.0,8.51,,,,,,,2053.55
ALF,1982-12-14,12.34,0.0,0.0,10.2,,,,,,,2053.5
ALF,1982-12-15,11.45,0.0,0.0,11.5,,,,,,,2053.56
ALF,1982-12-16,11.88,0.0,0.0,25.2,,,,,,,2053.6
ALF,1982-12-17,16.84,0.0,0.0,18.0,,,,,,,2053.45
ALF,1982-12-18,19.47,0.0,0.0,15.7,,,,,,,2053.17
ALF,1982-12-19,15.76,0.0,0.0,15.0,,,,,,,2053.54
ALF,1982-12-20,13.65,0.0,0.0,11.2,,,,,,,2053.64
ALF,1982-12-21,12.73,0.0,0.0,17.1,,,,,,,2053.7
ALF,1982-12-22,16.64,0.0,0.0,16.3,,,,,,,2053.45
ALF,1982-12-23,16.5,0.0,0.0,20.5,,,,,,,2053.4
ALF,1982-12-24,10.48,0.0,0.0,12.0,,,,,,,2053.87
ALF,1982-12-25,7.38,0.0,0.0,7.35,,,,,,,2054.1
ALF,1982-12-26,7.37,0.0,0.0,15.6,,,,,,,2054.19
ALF,1982-12-27,10.68,0.0,0.0,13.4,,,,,,,2054.12
