Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WFF,2000-05-10,,,,,,12.78,,,,,
WFF,2000-05-11,,,,,,12.22,,,,4.5,
WFF,2000-05-12,,,,,,11.11,,,,4.2,
WFF,2000-05-15,,,,,,11.11,,,,2.8,
WFF,2000-05-16,,,,,,12.22,,,,2.6,
WFF,2000-05-18,,,,,,12.78,,,,4.2,
WFF,2000-05-19,,,,,,13.33,,,,4.3,
WFF,2000-05-20,,,,,,13.89,,,,4.4,
WFF,2000-05-22,,,,,,15.56,,,,4.6,
WFF,2000-05-23,,,,,,16.11,,,,4.6,
WFF,2000-05-24,,,,,,16.67,,,,4.6,
WFF,2000-05-25,,,,,,16.67,,,,4.6,
WFF,2000-05-26,,,,,,16.67,,,,4.5,
WFF,2000-05-30,,,,,,15.0,,,,5.8,
WFF,2000-05-31,17500.0,,,,,15.0,,,,5.8,
WFF,2000-06-01,16600.0,,,,,14.44,,,,5.8,
WFF,2000-06-02,15900.0,,,,,14.44,,,,5.3,
WFF,2000-06-03,15600.0,,,,,,,,,,
WFF,2000-06-04,14700.0,,,,,,,,,,
WFF,2000-06-05,14400.0,,,,,16.67,,,,5.4,
WFF,2000-06-06,13900.0,,,,,17.22,,,,5.6,
WFF,2000-06-07,13800.0,,,,,17.22,,,,5.8,
WFF,2000-06-08,13300.0,,,,,17.22,,,,5.6,
WFF,2000-06-09,13900.0,,,,,16.67,,,,5.3,
WFF,2000-06-10,13800.0,,,,,,,,,,
WFF,2000-06-11,13900.0,,,,,,,,,,
WFF,2000-06-12,14700.0,,,,,14.44,,,,5.4,
WFF,2000-06-13,,,,,,13.89,,,,4.4,
WFF,2000-06-15,,,,,,13.89,,,,2.8,
WFF,2000-06-16,,,,,,15.0,,,,3.1,
WFF,2000-06-18,16600.0,,,,,,,,,,
WFF,2000-06-19,15600.0,,,,,17.78,,,,4.8,
WFF,2000-06-20,14600.0,,,,,17.78,,,,5.0,
WFF,2000-06-21,13700.0,,,,,,,,,,
WFF,2000-06-22,13100.0,,,,,18.33,,,,5.5,
WFF,2000-06-23,12600.0,,,,,18.89,,,,5.8,
WFF,2000-06-24,12200.0,,,,,19.44,,,,5.6,
WFF,2000-06-25,12200.0,,,,,19.44,,,,5.5,
WFF,2000-06-26,12000.0,,,,,20.0,,,,5.5,
WFF,2000-06-27,11500.0,,,,,20.0,,,,5.0,
WFF,2000-06-28,11300.0,,,,,20.56,,,,4.8,
WFF,2000-06-29,11000.0,,,,,21.11,,,,5.2,
WFF,2000-06-30,10700.0,,,,,21.67,,,,5.2,
WFF,2000-07-01,10100.0,,,,,,,,,,
WFF,2000-07-02,10000.0,,,,,,,,,,
WFF,2000-07-03,10100.0,,,,,21.67,,,,5.2,
WFF,2000-07-04,9700.0,,,,,,,,,,
WFF,2000-07-05,9700.0,,,,,,,,,,
WFF,2000-07-06,9500.0,,,,,19.44,,,,5.5,
WFF,2000-07-07,9600.0,,,,,19.44,,,,5.6,
WFF,2000-07-10,9500.0,,,,,19.44,,,,5.3,
WFF,2000-07-11,9600.0,,,,,19.44,,,,5.3,
WFF,2000-07-12,9200.0,,,,,20.0,,,,5.0,
WFF,2000-07-13,9000.0,,,,,20.0,,,,5.0,
WFF,2000-07-14,9100.0,,,,,20.56,,,,5.0,
WFF,2000-07-15,9100.0,,,,,,,,,,
WFF,2000-07-16,9100.0,,,,,,,,,,
WFF,2000-07-17,9200.0,,,,,21.11,,,,4.3,
WFF,2000-07-18,9600.0,,,,,21.11,,,,4.5,
WFF,2000-07-19,9500.0,,,,,20.56,,,,5.3,
WFF,2000-07-20,9500.0,,,,,21.11,,,,5.3,
WFF,2000-07-21,9500.0,,,,,21.67,,,,5.5,
WFF,2000-07-22,9200.0,,,,,,,,,,
WFF,2000-07-23,9200.0,,,,,,,,,,
WFF,2000-07-24,9500.0,,,,,21.67,,,,5.0,
WFF,2000-07-25,9300.0,,,,,22.22,,,,5.0,
WFF,2000-07-26,9200.0,,,,,21.67,,,,5.2,
WFF,2000-07-27,9200.0,,,,,,,,,,
WFF,2000-07-28,9200.0,,,,,21.67,,,,5.2,
WFF,2000-07-29,9200.0,,,,,,,,,,
WFF,2000-07-30,9100.0,,,,,,,,,,
WFF,2000-07-31,9100.0,,,,,22.78,,,,5.4,
WFF,2000-08-01,9000.0,,,,,22.78,,,,5.4,
WFF,2000-08-02,9000.0,,,,,22.78,,,,5.4,
WFF,2000-08-03,9100.0,,,,,22.78,,,,4.6,
WFF,2000-08-04,9100.0,,,,,23.33,,,,4.6,
WFF,2000-08-07,9100.0,,,,,23.33,,,,5.0,
WFF,2000-08-08,9100.0,,,,,23.33,,,,5.0,
WFF,2000-08-09,9100.0,,,,,22.78,,,,5.0,
WFF,2000-08-10,9100.0,,,,,,,,,,
WFF,2000-08-11,9100.0,,,,,22.78,,,,5.1,
WFF,2000-08-12,9100.0,,,,,,,,,,
WFF,2000-08-13,9100.0,,,,,,,,,,
WFF,2000-08-14,9100.0,,,,,21.67,,,,4.8,
WFF,2000-08-15,9000.0,,,,,21.11,,,,4.8,
WFF,2000-08-16,9000.0,,,,,20.56,,,,4.8,
WFF,2000-08-17,9100.0,,,,,20.0,,,,5.0,
WFF,2000-08-18,9100.0,,,,,20.0,,,,5.0,
WFF,2000-08-19,9100.0,,,,,,,,,,
WFF,2000-08-20,9100.0,,,,,,,,,,
WFF,2000-08-21,9200.0,,,,,19.44,,,,5.5,
WFF,2000-08-22,9100.0,,,,,19.44,,,,5.5,
WFF,2000-08-23,9000.0,,,,,18.89,,,,5.6,
WFF,2000-08-24,9000.0,,,,,18.89,,,,5.6,
WFF,2000-08-25,9000.0,,,,,,,,,,
WFF,2000-08-26,9000.0,,,,,,,,,,
WFF,2000-08-27,9000.0,,,,,,,,,,
WFF,2000-08-28,9000.0,,,,,,,,,,
WFF,2000-08-29,9000.0,,,,,,,,,,
WFF,2000-08-30,9000.0,,,,,20.56,,,,5.3,
WFF,2000-08-31,9000.0,,,,,,,,,,
WFF,2000-09-01,9000.0,,,,,,,,,,
WFF,2000-09-02,9000.0,,,,,,,,,,
WFF,2000-09-03,9100.0,,,,,,,,,,
WFF,2000-09-04,9200.0,,,,,,,,,,
WFF,2000-09-05,9300.0,,,,,18.89,,,,5.7,
WFF,2000-09-06,9300.0,,,,,17.78,,,,5.7,
WFF,2000-09-07,9300.0,,,,,,,,,,
WFF,2000-09-08,9200.0,,,,,,,,,,
WFF,2000-09-09,9300.0,,,,,,,,,,
WFF,2000-09-10,9600.0,,,,,,,,,,
WFF,2000-09-11,9700.0,,,,,17.78,,,,5.8,
WFF,2000-09-12,10300.0,,,,,18.33,,,,5.8,
WFF,2000-09-13,10600.0,,,,,18.33,,,,6.5,
WFF,2000-09-14,10700.0,,,,,,,,,,
WFF,2000-09-15,11000.0,,,,,19.44,,,,6.5,
WFF,2000-09-16,11200.0,,,,,,,,,,
WFF,2000-09-17,11400.0,,,,,19.44,,,,6.5,
WFF,2000-09-18,11600.0,,,,,19.44,,,,6.5,
WFF,2000-09-19,11700.0,,,,,,,,,,
WFF,2000-09-20,11800.0,,,,,18.89,,,,6.8,
WFF,2000-09-21,11800.0,,,,,18.33,,,,6.4,
WFF,2000-09-22,11800.0,,,,,,,,,,
WFF,2000-09-23,11800.0,,,,,,,,,,
WFF,2000-09-24,11800.0,,,,,17.22,,,,6.8,
WFF,2000-09-25,11800.0,,,,,,,,,,
WFF,2000-09-26,11800.0,,,,,15.56,,,,7.0,
WFF,2000-09-27,11800.0,,,,,15.0,,,,6.4,
WFF,2000-09-28,11800.0,,,,,15.0,,,,6.4,
WFF,2000-09-29,11800.0,,,,,15.0,,,,6.3,
WFF,2000-09-30,11900.0,,,,,15.56,,,,5.8,
WFF,2000-10-01,11900.0,,,,,,,,,,
WFF,2000-10-02,13000.0,,,,,15.56,,,,6.3,
WFF,2000-10-03,10600.0,,,,,15.56,,,,6.3,
WFF,2000-10-04,10200.0,,,,,,,,,,
WFF,2000-10-05,10200.0,,,,,15.56,,,,6.6,
WFF,2000-10-06,10200.0,,,,,15.0,,,,6.6,
WFF,2000-10-07,10200.0,,,,,,,,,,
WFF,2000-10-08,10300.0,,,,,,,,,,
WFF,2000-10-09,10300.0,,,,,14.44,,,,6.0,
WFF,2000-10-10,10900.0,,,,,13.89,,,,5.5,
WFF,2000-10-11,10800.0,,,,,14.44,,,,5.3,
WFF,2000-10-12,11100.0,,,,,13.89,,,,5.0,
WFF,2000-10-13,10900.0,,,,,14.44,,,,5.0,
WFF,2000-10-14,10700.0,,,,,,,,,,
WFF,2000-10-15,10800.0,,,,,,,,,,
WFF,2000-10-16,11100.0,,,,,13.33,,,,5.9,
WFF,2000-10-17,11400.0,,,,,13.33,,,,6.0,
WFF,2000-10-18,11600.0,,,,,,,,,,
WFF,2000-10-19,12000.0,,,,,13.33,,,,5.3,
WFF,2000-10-20,12200.0,,,,,13.89,,,,5.0,
WFF,2000-10-21,12500.0,,,,,,,,,,
WFF,2000-10-22,15000.0,,,,,,,,,,
WFF,2000-10-23,14000.0,,,,,13.33,,,,5.2,
WFF,2000-10-24,13000.0,,,,,12.78,,,,5.0,
WFF,2000-10-25,12900.0,,,,,12.22,,,,5.0,
WFF,2000-10-26,12800.0,,,,,11.67,,,,4.5,
WFF,2000-10-27,13000.0,,,,,11.67,,,,4.5,
WFF,2000-10-28,12700.0,,,,,,,,,,
WFF,2000-10-29,13700.0,,,,,,,,,,
WFF,2000-10-30,14200.0,,,,,12.22,,,,5.2,
WFF,2000-10-31,13900.0,,,,,12.22,,,,5.2,
WFF,2000-11-01,13300.0,,,,,11.67,,,,5.3,
WFF,2000-11-02,13000.0,,,,,11.67,,,,5.2,
WFF,2000-11-03,12100.0,,,,,11.67,,,,5.3,
WFF,2000-11-04,11500.0,,,,,,,,,,
WFF,2000-11-05,11400.0,,,,,,,,,,
WFF,2000-11-06,11600.0,,,,,11.67,,,,5.8,
WFF,2000-11-07,11700.0,,,,,,,,,,
WFF,2000-11-08,12200.0,,,,,11.67,,,,5.9,
WFF,2000-11-09,13100.0,,,,,,,,,,
WFF,2000-11-10,14800.0,,,,,10.0,,,,6.0,
WFF,2000-11-11,15900.0,,,,,,,,,,
WFF,2000-11-12,15000.0,,,,,,,,,,
WFF,2000-11-13,14400.0,,,,,8.33,,,,4.2,
WFF,2000-11-14,14000.0,,,,,7.78,,,,4.0,
WFF,2000-11-15,13500.0,,,,,7.22,,,,4.5,
WFF,2000-11-16,13400.0,,,,,7.22,,,,4.8,
WFF,2000-11-17,13100.0,,,,,7.22,,,,5.2,
WFF,2000-11-18,12200.0,,,,,6.67,,,,5.5,
WFF,2000-11-19,12000.0,,,,,,,,,,
WFF,2000-11-20,11700.0,,,,,,,,,,
WFF,2000-11-21,11400.0,,,,,6.11,,,,7.0,
WFF,2000-11-22,11400.0,,,,,6.11,,,,7.0,
WFF,2000-11-23,12000.0,,,,,,,,,,
WFF,2000-11-24,12000.0,,,,,6.11,,,,6.6,
WFF,2000-11-25,12800.0,,,,,,,,,,
WFF,2000-11-26,13300.0,,,,,,,,,,
WFF,2000-11-27,13600.0,,,,,7.22,,,,5.0,
WFF,2000-11-28,15000.0,,,,,7.78,,,,5.2,
WFF,2000-11-29,15100.0,,,,,7.78,,,,4.8,
WFF,2000-11-30,15200.0,,,,,,,,,,
WFF,2000-12-01,14800.0,,,,,7.78,,,,5.0,
WFF,2000-12-02,14000.0,,,,,,,,,,
WFF,2000-12-03,12900.0,,,,,,,,,,
WFF,2000-12-04,12300.0,,,,,7.78,,,,4.5,
WFF,2000-12-05,12000.0,,,,,7.78,,,,4.8,
WFF,2000-12-06,12100.0,,,,,7.22,,,,5.3,
WFF,2000-12-07,10900.0,,,,,7.22,,,,5.3,
WFF,2000-12-08,9700.0,,,,,6.67,,,,5.3,
WFF,2000-12-09,8300.0,,,,,,,,,,
WFF,2000-12-10,8000.0,,,,,,,,,,
WFF,2000-12-11,8300.0,,,,,,,,,,
WFF,2000-12-12,9900.0,,,,,5.56,,,,5.8,
WFF,2000-12-13,9400.0,,,,,,,,,,
WFF,2000-12-14,8800.0,,,,,6.11,,,,5.0,
WFF,2000-12-15,13000.0,,,,,5.56,,,,4.8,
WFF,2000-12-18,,,,,,6.67,,,,1.6,
WFF,2000-12-20,16200.0,,,,,6.11,,,,1.0,
WFF,2000-12-21,14300.0,,,,,6.11,,,,1.0,
WFF,2000-12-22,15000.0,,,,,6.11,,,,1.0,
WFF,2000-12-24,,,,,,7.22,,,,0.5,
WFF,2000-12-26,,,,,,6.67,,,,0.5,
WFF,2000-12-27,,,,,,6.67,,,,0.5,
WFF,2000-12-28,,,,,,6.67,,,,0.5,
WFF,2000-12-29,,,,,,6.67,,,,0.8,
WFF,2000-12-30,16100.0,,,,,,,,,,
WFF,2000-12-31,15000.0,,,,,6.67,,,,1.5,
WFF,2001-01-01,13.2,,,,,,,,,,
WFF,2001-01-02,12.6,,,,,,,,,,
WFF,2001-01-03,12.2,,,,,7.22,,,,,
WFF,2001-01-04,11.5,,,,,7.22,,,,,
WFF,2001-01-05,10.7,,,,,7.22,,,,,
WFF,2001-01-06,11.0,,,,,6.67,,,,,
WFF,2001-01-07,10.8,,,,,,,,,,
WFF,2001-01-08,10.6,,,,,,,,,,
WFF,2001-01-09,10.5,,,,,6.67,,,,,
WFF,2001-01-10,10.8,,,,,6.11,,,,,
WFF,2001-01-11,10.9,,,,,6.11,,,,,
WFF,2001-01-12,10.3,,,,,5.56,,,,,
WFF,2001-01-13,9.4,,,,,6.11,,,,,
WFF,2001-01-14,9.3,,,,,,,,,,
WFF,2001-01-15,11.1,,,,,,,,,,
WFF,2001-01-16,11.3,,,,,6.11,,,,,
WFF,2001-01-17,11.1,,,,,6.11,,,,,
WFF,2001-01-18,11.3,,,,,6.11,,,,,
WFF,2001-01-19,10.4,,,,,5.56,,,,,
WFF,2001-01-20,9.9,,,,,,,,,,
WFF,2001-01-21,10.3,,,,,,,,,,
WFF,2001-01-22,10.5,,,,,5.56,,,,,
WFF,2001-01-23,12.0,,,,,5.56,,,,,
WFF,2001-01-24,11.8,,,,,6.11,,,,,
WFF,2001-01-25,12.3,,,,,6.11,,,,,
WFF,2001-01-26,12.7,,,,,6.11,,,,,
WFF,2001-01-27,11.9,,,,,,,,,,
WFF,2001-01-28,11.2,,,,,,,,,,
WFF,2001-01-29,10.7,,,,,5.56,,,,,
WFF,2001-01-30,10.6,,,,,5.56,,,,,
WFF,2001-01-31,10.6,,,,,5.56,,,,,
WFF,2001-02-01,10.2,,,,,5.56,,,,,
WFF,2001-02-02,10.0,,,,,5.56,,,,,
WFF,2001-02-03,10.1,,,,,,,,,,
WFF,2001-02-04,11.0,,,,,6.11,,,,,
WFF,2001-02-05,12.6,,,,,,,,,,
WFF,2001-02-06,14.4,,,,,6.67,,,,,
WFF,2001-02-07,14.5,,,,,7.22,,,,,
WFF,2001-02-08,14.0,,,,,6.67,,,,,
WFF,2001-02-09,12.6,,,,,6.11,,,,,
WFF,2001-02-10,11.4,,,,,,,,,,
WFF,2001-02-11,11.0,,,,,,,,,,
WFF,2001-02-12,10.9,,,,,5.0,,,,,
WFF,2001-02-13,10.5,,,,,,,,,,
WFF,2001-02-14,10.3,,,,,5.0,,,,,
WFF,2001-02-15,9.7,,,,,,,,,,
WFF,2001-02-16,9.7,,,,,6.11,,,,,
WFF,2001-02-17,9.4,,,,,,,,,,
WFF,2001-02-18,9.3,,,,,6.11,,,,,
WFF,2001-02-19,9.3,,,,,,,,,,
WFF,2001-02-20,9.4,,,,,6.11,,,,,
WFF,2001-02-21,9.2,,,,,6.67,,,,,
WFF,2001-02-22,9.7,,,,,6.67,,,,,
WFF,2001-02-23,10.0,,,,,7.22,,,,,
WFF,2001-02-24,9.9,,,,,,,,,,
WFF,2001-02-25,9.9,,,,,,,,,,
WFF,2001-02-26,9.8,,,,,7.78,,,,,
WFF,2001-02-27,9.4,,,,,7.78,,,,,
WFF,2001-02-28,9.1,,,,,7.78,,,,,
WFF,2001-03-01,8.8,,,,,,,,,,
WFF,2001-03-02,9.1,,,,,7.78,,,,,
WFF,2001-03-03,10.2,,,,,,,,,,
WFF,2001-03-04,10.1,,,,,7.22,,,,,
WFF,2001-03-05,9.7,,,,,,,,,,
WFF,2001-03-06,9.7,,,,,7.22,,,,,
WFF,2001-03-07,9.3,,,,,7.78,,,,,
WFF,2001-03-08,8.9,,,,,,,,,,
WFF,2001-03-09,8.9,,,,,8.89,,,,,
WFF,2001-03-10,9.3,,,,,,,,,,
WFF,2001-03-11,9.5,,,,,,,,,,
WFF,2001-03-12,9.4,,,,,9.44,,,,,
WFF,2001-03-13,9.2,,,,,9.44,,,,,
WFF,2001-03-14,8.9,,,,,9.44,,,,,
WFF,2001-03-15,8.8,,,,,9.44,,,,,
WFF,2001-03-16,8.9,,,,,9.44,,,,,
WFF,2001-03-17,9.3,,,,,,,,,,
WFF,2001-03-18,10.3,,,,,,,,,,
WFF,2001-03-19,12.0,,,,,9.44,,,,,
WFF,2001-03-20,16.2,,,,,8.89,,,,,
WFF,2001-03-21,15.6,,,,,9.44,,,,,
WFF,2001-03-22,13.4,,,,,,,,,,
WFF,2001-03-23,12.4,,,,,9.44,,,,,
WFF,2001-03-24,11.2,,,,,,,,,,
WFF,2001-03-25,11.0,,,,,,,,,,
WFF,2001-03-26,11.6,,,,,10.56,,,,,
WFF,2001-03-27,12.0,,,,,10.56,,,,,
WFF,2001-03-28,13.1,,,,,10.56,,,,,
WFF,2001-03-29,19.2,,,,,10.0,,,,,
WFF,2001-03-30,19.0,,,,,10.0,,,,,
WFF,2001-03-31,16.7,,,,,10.0,,,,,
WFF,2001-04-01,16.4,,,,,,,,,,
WFF,2001-04-02,17.0,,,,,10.56,,,,,
WFF,2001-04-03,16.6,,,,,10.0,,,,,
WFF,2001-04-04,16.8,,,,,9.44,,,,,
WFF,2001-04-05,17.0,,,,,9.44,,,,,
WFF,2001-04-06,17.0,,,,,9.44,,,,,
WFF,2001-04-07,16.8,,,,,,,,,,
WFF,2001-04-08,19.7,,,,,,,,,,
WFF,2001-04-09,20.6,,,,,8.89,,,,,
WFF,2001-04-10,21.1,,,,,8.33,,,,,
WFF,2001-04-11,18.6,,,,,8.89,,,,,
WFF,2001-04-12,20.5,,,,,8.89,,,,,
WFF,2001-04-13,20.7,,,,,9.44,,,,,
WFF,2001-04-14,20.7,,,,,,,,,,
WFF,2001-04-15,18.0,,,,,,,,,,
WFF,2001-04-16,16.4,,,,,9.44,,,,,
WFF,2001-04-17,15.8,,,,,10.56,,,,,
WFF,2001-04-18,15.6,,,,,10.56,,,,,
WFF,2001-04-19,16.3,,,,,11.11,,,,,
WFF,2001-04-20,17.1,,,,,11.67,,,,,
WFF,2001-04-21,17.6,,,,,,,,,,
WFF,2001-04-22,15.5,,,,,,,,,,
WFF,2001-04-23,14.7,,,,,11.67,,,,,
WFF,2001-04-24,13.6,,,,,,,,,,
WFF,2001-04-25,14.9,,,,,12.22,,,,,
WFF,2001-04-26,14.9,,,,,13.33,,,,,
WFF,2001-04-27,14.3,,,,,12.78,,,,,
WFF,2001-04-28,14.0,,,,,,,,,,
WFF,2001-04-29,14.1,,,,,,,,,,
WFF,2001-04-30,14.2,,,,,,,,,,
WFF,2001-05-01,17.2,,,,,12.22,,,,,
WFF,2001-05-02,19.5,,,,,11.67,,,,,
WFF,2001-05-03,17.5,,,,,11.11,,,,,
WFF,2001-05-04,17.4,,,,,11.67,,,,,
WFF,2001-05-05,17.0,,,,,,,,,,
WFF,2001-05-06,16.0,,,,,,,,,,
WFF,2001-05-07,15.0,,,,,12.78,,,,,
WFF,2001-05-08,14.4,,,,,13.33,,,,,
WFF,2001-05-09,14.4,,,,,13.89,,,,,
WFF,2001-05-10,14.7,,,,,,,,,,
WFF,2001-05-11,14.7,,,,,15.0,,,,,
WFF,2001-05-12,15.0,,,,,,,,,,
WFF,2001-05-13,15.2,,,,,,,,,,
WFF,2001-05-14,15.2,,,,,16.11,,,,,
WFF,2001-05-15,15.8,,,,,15.56,,,,,
WFF,2001-05-16,20.9,,,,,14.44,,,,,
WFF,2001-05-17,22.7,,,,,13.33,,,,,
WFF,2001-05-18,20.4,,,,,,,,,,
WFF,2001-05-19,17.4,,,,,,,,,,
WFF,2001-05-20,16.3,,,,,13.33,,,,,
WFF,2001-05-21,15.8,,,,,14.44,,,,,
WFF,2001-05-22,15.0,,,,,15.56,,,,,
WFF,2001-05-23,15.0,,,,,17.22,,,,,
WFF,2001-05-24,15.7,,,,,17.78,,,,,
WFF,2001-05-25,14.9,,,,,18.89,,,,,
WFF,2001-05-26,14.3,,,,,,,,,,
WFF,2001-05-27,14.7,,,,,,,,,,
WFF,2001-05-28,15.2,,,,,,,,,,
WFF,2001-05-29,15.2,,,,,17.22,,,,,
WFF,2001-05-30,15.1,,,,,16.67,,,,,
WFF,2001-05-31,15.0,,,,,,,,,,
WFF,2001-06-01,14.6,,,,,16.11,,,,,
WFF,2001-06-02,14.0,,,,,,,,,,
WFF,2001-06-03,14.0,,,,,,,,,,
WFF,2001-06-04,13.7,,,,,16.11,,,,,
WFF,2001-06-05,13.7,,,,,15.56,,,,,
WFF,2001-06-06,13.1,,,,,15.56,,,,,
WFF,2001-06-07,12.9,,,,,,,,,,
WFF,2001-06-08,12.1,,,,,15.56,,,,,
WFF,2001-06-09,10.8,,,,,,,,,,
WFF,2001-06-10,10.1,,,,,,,,,,
WFF,2001-06-11,9.7,,,,,18.33,,,,,
WFF,2001-06-12,9.4,,,,,,,,,,
WFF,2001-06-13,9.9,,,,,17.78,,,,,
WFF,2001-06-14,9.7,,,,,16.67,,,,,
WFF,2001-06-15,9.0,,,,,16.67,,,,,
WFF,2001-06-16,8.6,,,,,,,,,,
WFF,2001-06-17,8.3,,,,,,,,,,
WFF,2001-06-18,8.2,,,,,17.22,,,,,
WFF,2001-06-19,8.0,,,,,17.78,,,,,
WFF,2001-06-20,7.8,,,,,18.33,,,,,
WFF,2001-06-21,7.6,,,,,,,,,,
WFF,2001-06-22,7.5,,,,,19.44,,,,,
WFF,2001-06-23,7.4,,,,,,,,,,
WFF,2001-06-24,7.4,,,,,20.0,,,,,
WFF,2001-06-25,7.5,,,,,20.0,,,,,
WFF,2001-06-26,7.7,,,,,20.0,,,,,
WFF,2001-06-27,7.8,,,,,19.44,,,,,
WFF,2001-06-28,8.0,,,,,18.89,,,,,
WFF,2001-06-29,8.1,,,,,18.33,,,,,
WFF,2001-06-30,7.7,,,,,,,,,,
