Year,Tag File,NFish,Tag ID,SpRRT,Length,Mark Site,Release Site,Total RKM,Release Date,Obs Site,Obs Time,Stage,Travel Days,NotFirst,Min Time,Max Time,Location Days
2003,DMM02211.IR1,2350,3D9.1BF17A00E8,13U,124,MCN,MCNRRR,470,7/30/02,PRA,9/26/03 16:49,A ,423.28,,9/26/03 16:49,9/26/03 16:54,0
2003,DMM02217.IR1,1481,3D9.1BF178DC9E,13U,111,MCN,MCNRRR,470,8/5/02,PRA,9/30/03 7:41,A ,420.72,,9/30/03 7:41,9/30/03 7:41,0
2003,DMM02219.IR1,2190,3D9.1BF15DAAF5,13U,115,MCN,MCNRRR,470,8/8/02,PRA,9/30/03 15:12,A ,418.35,,9/30/03 15:12,9/30/03 15:52,0.03
2003,DMM02175.IR1,844,3D9.1BF16AF5BA,13U,113,MCN,MCNRRR,470,6/24/02,PRA,10/1/03 15:11,A ,464.13,,10/1/03 15:11,10/1/03 15:11,0
2003,DMM02217.IR2,1403,3D9.1BF1890237,13U,96,MCN,MCNRRR,470,8/5/02,PRA,10/2/03 17:03,A ,423.11,,10/2/03 17:03,10/2/03 17:09,0
2003,DMM02205.IR1,1480,3D9.1BF1795C57,13U,113,MCN,MCNRRR,470,7/24/02,PRA,10/3/03 15:19,A ,436.22,,10/3/03 15:19,10/3/03 15:24,0
2003,DMM02199.IR1,1311,3D9.1BF17A48C9,13U,89,MCN,MCNRRR,470,7/18/02,PRA,10/6/03 5:41,A ,444.61,,10/6/03 5:41,10/6/03 5:41,0
2003,DMM02217.IR2,1403,3D9.1BF15FCA41,13U,120,MCN,MCNRRR,470,8/5/02,PRA,10/6/03 5:54,A ,426.64,,10/6/03 5:54,10/6/03 5:57,0
2003,DMM02227.IR2,1775,3D9.1BF179DBEB,13U,117,MCN,MCNRRR,470,8/15/02,PRA,10/6/03 14:56,A ,417.16,,10/6/03 14:56,10/6/03 14:59,0
2003,DMM02217.IR1,1481,3D9.1BF15FDAC7,13U,114,MCN,MCNRRR,470,8/5/02,PRA,10/7/03 12:00,A ,427.9,,10/7/03 12:00,10/7/03 12:00,0
2003,DMM02205.IR2,1269,3D9.1BF17AA86E,13U,96,MCN,MCNRRR,470,7/24/02,PRA,10/7/03 14:38,A ,440.19,,10/7/03 14:38,10/7/03 15:53,0.05
2003,DMM02227.IR2,1775,3D9.1BF15FF310,13U,121,MCN,MCNRRR,470,8/15/02,PRA,10/9/03 16:58,A ,420.25,,10/9/03 16:58,10/9/03 17:13,0.01
2003,DMM02211.IR1,2350,3D9.1BF179718C,13U,112,MCN,MCNRRR,470,7/30/02,PRA,10/10/03 12:45,A ,437.12,,10/10/03 12:45,10/10/03 12:57,0.01
2003,DMM02219.IR2,2069,3D9.1BF15F78D3,13U,133,MCN,MCNRRR,470,8/8/02,PRA,10/10/03 16:32,A ,428.41,,10/10/03 16:32,10/10/03 16:45,0.01
2003,DMM02177.IR1,1643,3D9.1BF15FC283,13U,93,MCN,MCNRRR,470,6/26/02,PRA,10/23/03 12:05,A ,483.92,,10/23/03 12:05,10/23/03 12:15,0.01
2003,WDM00192.TR,1702,3D9.1BF0FC5DE9,13U,104,MCN,MCNTAL,470,7/11/00,PRA,9/7/03 18:12,A ,1153.35,,9/7/03 18:12,9/7/03 18:12,0
2003,WDM00192.TR,1702,3D9.1BF0FC7DA3,13U,132,MCN,MCNTAL,470,7/11/00,PRA,9/10/03 13:57,A ,1156.18,,9/10/03 13:57,9/10/03 13:57,0
2003,WDM00196.TR,1646,3D9.1BF10349D6,13U,122,MCN,MCNTAL,470,7/15/00,PRA,9/10/03 18:06,A ,1152.46,,9/10/03 18:06,9/10/03 18:07,0
2003,WDM00194.TR,1690,3D9.1BF1035890,13U,97,MCN,MCNTAL,470,7/13/00,PRA,9/13/03 15:22,A ,1157.28,,9/13/03 15:22,9/17/03 13:49,3.94
2003,WDM00182.TRA,1615,3D9.1BF101E833,13U,96,MCN,MCNTAL,470,7/1/00,PRA,9/15/03 6:43,A ,1170.98,,9/15/03 6:43,9/15/03 12:31,0.24
2003,WDM00187.TR,1736,3D9.1BF1023B30,13U,106,MCN,MCNTAL,470,7/6/00,PRA,9/22/03 15:51,A ,1173.3,,9/22/03 15:51,9/22/03 15:53,0
2003,WDM00192.TR,1702,3D9.1BF0F3121E,13U,128,MCN,MCNTAL,470,7/11/00,PRA,9/23/03 14:56,A ,1169.22,,9/23/03 14:56,9/23/03 14:56,0
2003,WDM00192.TR,1702,3D9.1BF101FD8B,13U,103,MCN,MCNTAL,470,7/11/00,PRA,9/24/03 1:27,A ,1169.66,,9/24/03 1:27,9/24/03 2:04,0.03
2003,WDM00199.TR,1714,3D9.1BF0F3D700,13U,120,MCN,MCNTAL,470,7/18/00,PRA,9/24/03 7:30,A ,1162.93,,9/24/03 7:30,9/24/03 7:30,0
