station_ID,id_at_source,available_data,source_URL,latitude,longitude,description,site_params
DART_IHR,IHR,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""], ""fish"": [""steelhead"", ""shad"", ""chinook"", ""coho"", ""lamprey"", ""sockeye"", ""pink"", ""chum""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily"", ""https://www.cbr.washington.edu/dart/query/adult_daily""]}",46.25,-118.88,Ice Harbor Forebay and Dam,{}
DART_JDA,JDA,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""], ""fish"": [""steelhead"", ""shad"", ""chum"", ""chinook"", ""coho"", ""lamprey"", ""sockeye"", ""pink""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily"", ""https://www.cbr.washington.edu/dart/query/adult_daily""]}",45.71638889,-120.6944444,John Day Forebay and Dam,{}
DART_JHAW,JHAW,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",45.71638889,-120.6944444,John Day Tailrace,{}
DART_LEWI,LEWI,"{""conditions"": [""avg_temp(C)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",46.418791,-117.001164,Lewiston ID,{}
DART_LGNW,LGNW,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",46.66461538,-117.4280556,Lower Granite Tailrace,{}
DART_LGS,LGS,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""], ""fish"": [""bull_trout"", ""chum"", ""sockeye"", ""shad"", ""coho"", ""pink"", ""chinook"", ""lamprey"", ""steelhead""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily"", ""https://www.cbr.washington.edu/dart/query/adult_daily""]}",46.587,-118.028,Little Goose Forebay and Dam,{}
DART_LGSW,LGSW,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",46.587,-118.028,Little Goose Tailrace,{}
DART_LIB,LIB,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",48.411432,-115.31354,Libby Forebay and Dam,{}
DART_LMN,LMN,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""], ""fish"": [""bull_trout"", ""sockeye"", ""shad"", ""coho"", ""pink"", ""chinook"", ""lamprey"", ""steelhead"", ""chum""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily"", ""https://www.cbr.washington.edu/dart/query/adult_daily""]}",46.563,-118.539,Lower Monumental Forebay and Dam,{}
DART_LMNW,LMNW,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",46.563,-118.539,Lower Monumental Tailrace,{}
DART_LWG,LWG,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""], ""fish"": [""bull_trout"", ""sockeye"", ""shad"", ""coho"", ""pink"", ""chinook"", ""lamprey"", ""steelhead""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily"", ""https://www.cbr.washington.edu/dart/query/adult_daily""]}",46.66461538,-117.4280556,Lower Granite Forebay and Dam,{}
DART_LYL,LYL,"{""fish"": [""coho"", ""chinook"", ""steelhead""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/adult_daily""]}",45.71636269,-121.259591,Lyle Falls - Klickitat,{}
DART_MCN,MCN,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""], ""fish"": [""bull_trout"", ""chum"", ""lamprey"", ""pink"", ""chinook"", ""steelhead"", ""coho"", ""sockeye"", ""shad""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily"", ""https://www.cbr.washington.edu/dart/query/adult_daily""]}",45.92972222,-119.2961111,McNary Forebay and Dam (Washington),{}
DART_MCPW,MCPW,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",45.92972222,-119.2961111,McNary Tailrace,{}
DART_PAQW,PAQW,"{""conditions"": [""avg_temp(C)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",46.224483,-119.134932,Pasco WA,{}
DART_PRD,PRD,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""], ""fish"": [""bull_trout"", ""chum"", ""lamprey"", ""chinook"", ""steelhead"", ""coho"", ""sockeye"", ""shad""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily"", ""https://www.cbr.washington.edu/dart/query/adult_daily""]}",46.6431876,-119.9094884,Priest Rapids Forebay and Dam,{}
DART_PRO,PRO,"{""fish"": [""lamprey"", ""chinook"", ""steelhead"", ""coho"", ""sockeye""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/adult_daily""]}",46.21327756,-119.7728328,Prosser - Yakima,{}
DART_PRXW,PRXW,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",46.6431876,-119.9094884,Priest Rapids Downstream,{}
DART_RIGW,RIGW,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",47.342155,-120.094773,Rock Island Tailrace,{}
DART_RIS,RIS,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""], ""fish"": [""bull_trout"", ""lamprey"", ""chinook"", ""steelhead"", ""coho"", ""sockeye"", ""shad""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily"", ""https://www.cbr.washington.edu/dart/query/adult_daily""]}",47.342155,-120.094773,Rock Island Forebay and Dam,{}
DART_ROZ,ROZ,"{""fish"": [""bull_trout"", ""chinook"", ""steelhead"", ""coho"", ""sockeye""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/adult_daily""]}",46.749193,-120.4656955,Roza - Yakima,{}
DART_RRDW,RRDW,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",47.53333333,-120.2955556,Rocky Reach Tailrace,{}
DART_RRH,RRH,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""], ""fish"": [""bull_trout"", ""lamprey"", ""chinook"", ""steelhead"", ""coho"", ""sockeye""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily"", ""https://www.cbr.washington.edu/dart/query/adult_daily""]}",47.53333333,-120.2955556,Rocky Reach Forebay and Dam,{}
DART_TDA,TDA,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""], ""fish"": [""bull_trout"", ""chum"", ""lamprey"", ""pink"", ""chinook"", ""steelhead"", ""coho"", ""sockeye"", ""shad""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily"", ""https://www.cbr.washington.edu/dart/query/adult_daily""]}",45.61222222,-121.1344444,The Dalles Forebay and Dam,{}
DART_TDDO,TDDO,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",45.61222222,-121.1344444,The Dalles Tailrace,{}
DART_TUM,TUM,"{""fish"": [""bull_trout"", ""lamprey"", ""chinook"", ""steelhead"", ""coho"", ""sockeye""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/adult_daily""]}",47.61688014,-120.7231643,Tumwater - Wenatchee,{}
DART_WAN,WAN,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""], ""fish"": [""bull_trout"", ""lamprey"", ""chinook"", ""steelhead"", ""coho"", ""sockeye"", ""shad""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily"", ""https://www.cbr.washington.edu/dart/query/adult_daily""]}",46.875213,-119.971004,Wanapum Forebay and Dam,{}
DART_WANW,WANW,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",46.875213,-119.971004,Wanapum Downstream,{}
DART_WEL,WEL,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""], ""fish"": [""bull_trout"", ""lamprey"", ""chinook"", ""steelhead"", ""coho"", ""sockeye""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily"", ""https://www.cbr.washington.edu/dart/query/adult_daily""]}",47.9454,-119.866,Wells Forebay and Dam,{}
DART_WELW,WELW,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",47.9454,-119.866,Wells Tailrace,{}
DART_WFF,WFF,"{""conditions"": [""outflow(m3/d)"", ""avg_temp(C)""], ""fish"": [""chinook"", ""steelhead"", ""coho""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily"", ""https://www.cbr.washington.edu/dart/query/adult_daily""]}",45.35171201,-122.6193518,Willamette Falls (Sullivan Project),{}
DART_WRNO,WRNO,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",45.615194,-122.017701,Warrendale OR,{}
DART_ZOS,ZOS,"{""fish"": [""bull_trout"", ""chinook"", ""steelhead"", ""coho"", ""sockeye""], ""conditions"": [""avg_temp(C)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/adult_daily""]}",48.93369683,-119.4196326,Zosel - Okanogan,{}
USBR_AGA,AGA,"{""conditions"": [""wse(m)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=AGA&ui=true&interval=daily""]}",42.415,-122.7722222,"Agate Dam and Reservoir near Medford, OR",{}
USBR_ALPY,ALPY,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=ALPY&ui=true&interval=daily""]}",43.19611111,-110.8894444,"Snake River above Reservoir near Alpine, WY",{}
USBR_AMF,AMF,"{""conditions"": [""wse(m)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=AMF&ui=true&interval=daily""]}",42.77916667,-112.8791667,"American Falls Reservoir at American Falls, ID",{}
USBR_AMFI,AMFI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=AMFI&ui=true&interval=daily""]}",42.76833333,-112.8783333,"Snake River at Neeley, ID",{}
USBR_AND,AND,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=AND&ui=true&interval=daily""]}",43.35833333,-115.4444444,Anderson Ranch Dam and Reservoir,{}
USBR_ANDI,ANDI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=ANDI&ui=true&interval=daily""]}",43.34166667,-115.4777778,South Fork Boise River at Anderson Ranch Dam,{}
USBR_ANTI,ANTI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=ANTI&ui=true&interval=daily""]}",43.96666667,-111.6722222,"Henrys Fork at St. Anthony, ID",{}
USBR_ANTO,ANTO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=ANTO&ui=true&interval=daily""]}",42.41111111,-122.7433333,Antelope Creek and Diversion at Dam,{}
USBR_ARK,ARK,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=ARK&ui=true&interval=daily""]}",43.61111111,-115.9219444,Arrowrock Dam and Reservoir,{}
USBR_BASO,BASO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BASO&ui=true&interval=daily""]}",42.21611111,-122.7211111,"Bear Creek below Ashland Cr. at Ashland, OR",{}
USBR_BCAO,BCAO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BCAO&ui=true&interval=daily""]}",42.195,-122.6686111,"Bear Creek above Ashland, OR",{}
USBR_BCMO,BCMO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BCMO&ui=true&interval=daily""]}",42.42638889,-122.9569444,"Bear Creek at Mouth below Central Point, OR",{}
USBR_BCSO,BCSO,"{""conditions"": [""wse(m)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BCSO&ui=true&interval=daily""]}",42.15055556,-122.3958333,Beaver Creek and Beaver Siphon at Howard Prairie Can,{}
USBR_BCTO,BCTO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BCTO&ui=true&interval=daily""]}",42.25361111,-122.7888889,Bear Creek below Phoenix Diversion near Talent,{}
USBR_BDDI,BDDI,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BDDI&ui=true&interval=daily""]}",43.53972222,-116.0936111,Boise River below Diversion Dam near Boise,{}
USBR_BENO,BENO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BENO&ui=true&interval=daily""]}",43.93027778,-121.4108333,"Deschutes River at Benham Falls, OR",{}
USBR_BEU,BEU,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BEU&ui=true&interval=daily""]}",43.91138889,-118.1572222,Agency Valley (Beulah) Dam and Reservoir,{}
USBR_BEUO,BEUO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BEUO&ui=true&interval=daily""]}",43.90888889,-118.1522222,North Fork Malheur River at Beulah,{}
USBR_BFKY,BFKY,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BFKY&ui=true&interval=daily""]}",43.83805556,-110.4411111,"Buffalo Fork above Lava Creek near Moran, WY",{}
USBR_BFTI,BFTI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BFTI&ui=true&interval=daily""]}",43.12527778,-112.5183333,"Snake River near Blackfoot, ID",{}
USBR_BIGI,BIGI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BIGI&ui=true&interval=daily""]}",43.66027778,-116.2783333,Boise River at Glenwood Bridge,{}
USBR_BILI,BILI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BILI&ui=true&interval=daily""]}",42.83527778,-114.8938889,Billingsly Creek near Haggerman at Hwy 30,{}
USBR_BIRO,BIRO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BIRO&ui=true&interval=daily""]}",45.65138889,-118.8775,"Birch Creek near Reith, OR",{}
USBR_BJBO,BJBO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BJBO&ui=true&interval=daily""]}",42.33166667,-122.8694444,"Bear Creek at Jackson St. Bridge, Medford, OR",{}
USBR_BRFI,BRFI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BRFI&ui=true&interval=daily""]}",43.49583333,-115.3075,South Fork Boise River near Featherville,{}
USBR_BTSI,BTSI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BTSI&ui=true&interval=daily""]}",43.65861111,-115.7272222,"Boise River near Twin Springs, Idaho",{}
USBR_BUL,BUL,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BUL&ui=true&interval=daily""]}",44.03055556,-117.4125,"Bully Creek Dam and Reservoir near Vale, OR",{}
USBR_BUM,BUM,"{""conditions"": [""wse(m)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=BUM&ui=true&interval=daily""]}",46.86861111,-121.2988889,BUMPING RESERVOIR RIVER AND WEATHER STATION,{}
USBR_CCL,CCL,"{""conditions"": [""wse(m)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CCL&ui=true&interval=daily""]}",48.5575,-119.7461111,"Salmon Lake Dam and Conconully Lake nr Conconully,WA",{}
USBR_CCR,CCR,"{""conditions"": [""wse(m)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CCR&ui=true&interval=daily""]}",48.53805556,-119.7472222,"Conconully Dam and Reservoir near Conconully, WA",{}
USBR_CFMM,CFMM,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CFMM&ui=true&interval=daily""]}",48.36194444,-114.1838889,"Flathead River at Columbia Falls, MT",{}
USBR_CHEI,CHEI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CHEI&ui=true&interval=daily""]}",44.01833333,-111.5666667,"Falls River near Chester, ID",{}
USBR_CIBW,CIBW,"{""conditions"": [""min_temp(C)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CIBW&ui=true&interval=daily""]}",48.97138889,-117.6469444,Columbia River at International Boundary,{}
USBR_CLE,CLE,"{""conditions"": [""inflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CLE&ui=true&interval=daily""]}",47.24555556,-121.0733333,"CLE ELUM RESERVOIR,RIVER AND WEATHER STATION",{}
USBR_CLS,CLS,"{""conditions"": [""wse(m)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CLS&ui=true&interval=daily""]}",45.86,-119.1708333,"Cold Springs Dam near Hermiston, OR",{}
USBR_CMO,CMO,"{""conditions"": [""inflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CMO&ui=true&interval=daily""]}",46.06111111,-114.2333333,"Lake Como near Hamilton, MT",{}
USBR_CRA,CRA,"{""conditions"": [""wse(m)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CRA&ui=true&interval=daily""]}",43.75555556,-121.7833333,"Crane Prairie Reservoir nr. LaPine, OR",{}
USBR_CRAO,CRAO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CRAO&ui=true&interval=daily""]}",43.75361111,-121.7825,"Deschutes River below Crane Prairie Res., OR",{}
USBR_CRE,CRE,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CRE&ui=true&interval=daily""]}",43.50138889,-121.9722222,"Crescent Lake near Crescent, OR",{}
USBR_CREO,CREO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CREO&ui=true&interval=daily""]}",43.50305556,-121.9722222,"Crescent Creek at Crescent Lake, OR",{}
USBR_CRPO,CRPO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CRPO&ui=true&interval=daily""]}",44.17916667,-120.5877778,"Crooked River above Prineville Reservoir, nr Post OR",{}
USBR_CRSO,CRSO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CRSO&ui=true&interval=daily""]}",44.3675,-121.1388889,"Crooked Riv at Smith Rock St. Park nr Terrebonne, OR",{}
USBR_CSC,CSC,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CSC&ui=true&interval=daily""]}",44.525,-116.05,"Cascade Dam and Lake Cascade at Cascade, Idaho",{}
USBR_CSCI,CSCI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=CSCI&ui=true&interval=daily""]}",44.52888889,-116.0477778,"North Fork Payette River at Cascade, Idaho",{}
USBR_DEBO,DEBO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=DEBO&ui=true&interval=daily""]}",44.08305556,-121.3066667,"Deschutes River Below Bend, OR",{}
USBR_DED,DED,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=DED&ui=true&interval=daily""]}",44.31055556,-115.6613889,"Deadwood Dam, Idaho",{}
USBR_DEDI,DEDI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=DEDI&ui=true&interval=daily""]}",44.29611111,-115.6455556,Deadwood River below Deadwood Dam,{}
USBR_DRYI,DRYI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=DRYI&ui=true&interval=daily""]}",43.63916667,-111.7152778,"Dry Bed near Ririe, ID",{}
USBR_EASW,EASW,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=EASW&ui=true&interval=daily""]}",47.23888889,-121.1777778,YAKIMA RIVER AT EASTON WA.,{}
USBR_EBCO,EBCO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=EBCO&ui=true&interval=daily""]}",45.48416667,-118.8344444,"East Birch Creek at Pilot Rock, OR",{}
USBR_EGSO,EGSO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=EGSO&ui=true&interval=daily""]}",42.12222222,-122.5463889,"Emigrant Creek Above Green Springs Powerplant, OR",{}
