Date,WaterTemperature(C)
2017-07-30,20.13
2017-08-13,20.32
2017-08-27,20.16
2017-09-10,19.87
2017-09-24,17.44
2017-10-08,15.61
2017-10-22,14.29
2017-11-19,11.16
2017-12-03,8.61
2017-12-17,6.90
2017-12-31,5.54
2018-01-15,4.91
2018-01-29,3.68
2018-02-12,3.28
2018-02-26,3.78
2018-03-12,4.82
2018-03-26,5.35
2018-04-09,7.63
2018-04-23,9.02
2018-05-07,10.58
2018-05-21,12.69
2018-06-04,14.27
2018-06-18,16.06
2018-07-02,16.78
2018-07-16,19.28
2018-07-30,19.88
2018-08-13,20.08
2018-08-27,19.34
2018-09-10,19.07
2018-09-24,17.52
2018-10-08,15.74
2018-10-22,15.03
2018-11-05,13.38
2018-11-19,10.36
2018-12-17,7.65
2019-01-01,4.12
2019-02-12,2.44
2019-02-26,2.45
2019-03-12,4.01
2019-03-26,6.04
2019-04-09,7.23
2019-04-23,9.21
2019-05-07,10.66
2019-05-21,11.93
2019-06-04,14.11
2019-06-18,15.73
2019-07-02,17.55
2019-07-16,18.51
2019-07-30,19.56
2019-08-13,19.96
2019-08-27,20.06
2019-09-24,17.29
2019-10-08,15.50
2019-10-22,13.15
2019-11-19,10.09
2019-12-03,7.89
2020-01-01,4.67
2020-01-29,3.90
2020-02-12,3.61
2020-02-26,4.09
2020-03-11,4.21
2020-03-25,5.92
2020-04-08,8.05
2020-04-22,8.94
2020-05-06,9.19
2020-05-20,11.80
2020-06-03,12.88
2020-06-17,14.83
2020-07-01,15.64
2020-07-15,17.77
2020-07-29,18.86
2020-08-12,19.45
2020-08-26,19.55
2020-09-09,19.44
2020-09-23,18.17
2020-10-07,17.20
2020-10-21,13.49
2020-11-18,10.70
2020-12-16,7.24
2021-01-01,5.45
2021-01-15,4.48
2021-01-29,4.44
2021-02-12,3.26
2021-02-26,4.23
2021-03-12,5.05
2021-03-26,6.65
2021-04-09,7.73
2021-04-23,8.79
2021-05-07,10.26
2021-05-21,12.44
2021-06-04,14.09
2021-06-18,16.07
2021-07-02,18.57
2021-07-16,19.33
2021-07-30,20.15
2021-08-13,20.54
2021-08-27,19.82
2021-09-10,19.21
2021-09-24,17.36
2021-10-08,16.12
2021-10-22,14.07
2021-11-05,12.29
2021-11-19,10.31
2021-12-03,9.24
2021-12-17,5.35
2022-01-29,2.55
2022-02-12,2.63
2022-02-26,3.40
2022-03-12,4.92
2022-03-26,6.32
2022-04-09,6.94
2022-04-23,8.38
2022-05-07,10.25
2022-05-21,10.92
2022-06-04,12.21
2022-06-18,13.79
2022-07-02,16.38
2022-07-16,18.44
2022-07-30,19.25
2022-08-13,19.68
2022-08-27,20.21
2022-09-10,19.55
2022-09-24,18.46
2022-10-08,18.17
2022-10-22,14.98
2022-11-05,12.30
2022-11-19,11.17
2022-12-03,7.22
2022-12-17,4.12
2023-01-01,4.39
2023-01-15,3.37
2023-01-29,1.99
2023-02-12,2.69
2023-02-26,2.79
2023-03-12,3.77
2023-03-26,5.46
2023-04-09,6.60
2023-04-23,8.76
2023-05-07,10.26
2023-05-21,13.14
2023-06-04,15.44
2023-06-18,16.31
2023-07-02,18.22
2023-07-16,19.29
2023-07-30,19.78
2023-08-13,20.65
2023-08-27,20.02
2023-09-10,19.83
2023-09-24,17.67
2023-10-08,16.96
2023-10-22,14.52
2023-11-05,12.71
2023-11-19,12.02
2023-12-03,9.55
2023-12-17,8.11
2024-01-01,6.37
2024-01-15,3.72
2024-01-29,5.29
2024-02-26,4.25
2024-03-11,5.35
2024-03-25,7.38
2024-04-08,8.28
2024-04-22,10.08
