Date,WaterTemperature(C)
1998-01-15,4.15
1998-02-12,4.16
1998-02-26,4.44
1998-03-26,7.57
1998-04-23,8.18
1998-06-04,14.71
1998-06-18,17.30
1998-07-02,18.30
1998-07-16,20.01
1998-08-13,20.74
1998-08-27,20.21
1998-09-10,20.02
1998-09-24,17.99
1998-10-08,16.24
1998-12-17,5.86
1999-01-29,2.79
1999-02-12,3.26
1999-02-26,3.17
1999-04-23,9.51
1999-05-21,12.99
1999-06-18,15.77
1999-07-02,16.58
1999-07-16,19.02
1999-07-30,20.09
1999-08-13,20.41
1999-09-10,20.03
1999-09-24,17.83
1999-10-08,16.36
1999-11-05,13.36
1999-11-19,9.85
2000-01-01,4.41
2000-01-15,3.20
2000-01-29,3.26
2000-02-12,4.03
2000-03-11,3.70
2000-03-25,6.95
2000-04-08,9.13
2000-04-22,9.99
2000-05-06,11.53
2000-06-03,14.53
2000-06-17,15.91
2000-07-01,17.77
2000-07-15,19.46
2000-07-29,20.77
2000-08-12,20.61
2000-08-26,20.38
2000-09-09,19.04
2000-09-23,17.07
2000-10-07,16.11
2000-10-21,14.40
2000-11-18,8.42
2000-12-16,6.19
2001-01-15,3.57
2001-01-29,2.84
2001-02-12,4.31
2001-02-26,4.26
2001-03-12,6.12
2001-03-26,6.22
2001-04-09,8.34
2001-04-23,10.24
2001-05-07,11.98
2001-05-21,13.98
2001-06-04,13.99
2001-06-18,17.19
2001-07-02,17.82
2001-07-16,20.05
2001-07-30,20.08
2001-08-13,20.69
2001-08-27,20.09
2001-09-10,19.25
2001-09-24,18.32
2001-10-08,15.72
2001-11-05,12.17
2001-12-03,8.81
2001-12-17,6.98
2002-01-01,4.98
2002-01-29,3.94
2002-02-12,3.73
2002-02-26,3.16
2002-03-26,4.73
2002-04-09,8.49
2002-04-23,9.58
2002-05-07,11.05
2002-06-04,13.80
2002-06-18,16.36
2002-07-02,17.29
2002-07-16,19.05
2002-07-30,20.08
2002-08-13,20.81
2002-08-27,20.06
2002-09-10,19.60
2002-09-24,18.35
2002-10-08,15.71
2002-11-05,12.40
2002-11-19,10.72
2002-12-17,7.43
2003-01-15,4.29
2003-01-29,4.01
2003-02-12,4.36
2003-02-26,4.11
2003-03-12,6.55
2003-03-26,7.20
2003-04-09,9.04
2003-04-23,10.79
2003-05-07,10.62
2003-05-21,12.30
2003-06-04,14.71
2003-06-18,16.65
2003-07-02,17.59
2003-07-16,19.53
2003-07-30,20.60
2003-08-13,20.55
2003-08-27,20.51
2003-09-10,18.92
2003-09-24,17.78
2003-10-08,15.65
2003-10-22,16.37
2003-11-19,10.10
2003-12-17,5.73
2004-01-01,3.68
2004-02-12,3.89
2004-02-26,4.60
2004-03-11,5.98
2004-03-25,6.48
2004-04-08,7.85
2004-05-06,11.28
2004-05-20,13.11
2004-06-03,14.61
2004-06-17,15.54
2004-07-01,18.25
2004-07-15,19.53
2004-07-29,20.40
2004-08-12,20.60
2004-08-26,20.48
2004-09-09,19.22
2004-09-23,17.78
2004-10-07,15.28
2004-10-21,13.55
2004-11-18,11.11
2004-12-16,5.11
2005-01-01,4.11
2005-01-29,3.98
2005-02-12,4.23
2005-02-26,4.50
2005-03-12,5.42
2005-03-26,5.63
2005-04-09,7.85
2005-04-23,10.16
2005-05-07,11.66
2005-05-21,13.64
2005-06-04,14.25
2005-06-18,16.52
2005-07-02,16.69
2005-07-16,18.78
2005-07-30,20.19
2005-08-13,20.92
2005-08-27,20.19
2005-09-24,17.96
2005-10-08,16.15
2005-10-22,14.03
2005-11-19,9.17
2006-01-15,4.87
2006-02-12,3.89
2006-02-26,4.25
2006-03-12,4.89
2006-05-07,11.64
2006-05-21,12.61
2006-06-04,14.23
2006-06-18,15.76
2006-07-02,17.38
2006-07-16,19.66
2006-07-30,20.55
2006-08-13,20.57
2006-08-27,20.41
2006-09-10,19.28
2006-09-24,17.29
2006-10-08,15.88
2006-10-22,13.60
2006-11-05,12.11
2006-11-19,8.44
2006-12-03,8.42
2006-12-17,6.71
2007-01-01,3.20
2007-02-26,4.27
2007-03-12,5.69
2007-03-26,6.65
2007-04-09,8.55
2007-04-23,9.77
2007-05-07,11.92
2007-05-21,13.03
2007-06-04,14.98
2007-06-18,16.51
2007-07-02,18.56
2007-07-16,19.59
2007-07-30,20.87
2007-08-13,20.88
2007-08-27,20.24
2007-09-10,19.76
2007-09-24,18.16
2007-10-22,12.54
2007-11-05,13.21
2007-12-03,9.35
2007-12-17,6.02
2008-01-15,3.51
2008-01-29,2.91
2008-02-12,3.49
2008-02-26,3.80
2008-03-11,5.48
2008-03-25,6.00
2008-04-08,8.45
2008-04-22,9.83
2008-05-06,10.92
2008-06-03,14.19
2008-06-17,16.68
2008-07-01,17.63
2008-07-15,18.63
2008-07-29,20.32
2008-08-12,20.71
2008-08-26,20.13
2008-09-09,19.63
2008-09-23,17.65
2008-10-07,16.55
2008-10-21,14.27
2008-11-04,11.57
2008-12-02,8.34
2008-12-16,5.05
2009-02-12,3.78
2009-02-26,4.05
2009-03-12,4.87
2009-03-26,7.14
2009-04-09,8.50
2009-04-23,10.18
2009-05-07,10.89
2009-05-21,12.86
2009-06-04,15.22
2009-06-18,15.93
2009-07-02,18.44
2009-07-16,19.60
2009-07-30,20.33
2009-08-13,20.93
2009-08-27,20.05
2009-09-10,19.25
2009-09-24,18.12
2009-10-08,16.25
2009-10-22,15.03
2009-11-05,12.64
2009-12-03,6.06
2010-01-15,3.37
2010-02-12,4.57
2010-02-26,4.94
2010-03-12,5.85
2010-03-26,7.40
2010-04-09,8.26
2010-04-23,8.86
2010-05-07,11.73
2010-06-04,13.58
2010-06-18,15.44
2010-07-02,18.32
2010-07-16,19.80
2010-07-30,21.01
2010-08-13,21.17
2010-08-27,20.07
2010-09-24,18.11
2010-10-08,16.01
2010-11-19,12.01
2010-12-03,6.65
2011-01-01,3.74
2011-02-26,3.00
2011-03-12,4.65
2011-03-26,7.78
2011-04-09,7.93
2011-04-23,10.45
2011-05-07,11.46
2011-05-21,12.07
2011-06-04,13.16
2011-06-18,14.52
2011-07-02,15.86
2011-07-16,17.93
2011-07-30,20.51
2011-08-13,20.90
2011-08-27,20.40
2011-09-10,19.77
2011-09-24,18.68
2011-10-08,16.21
2011-10-22,15.04
2011-11-05,13.18
2011-12-03,7.24
2012-01-15,2.39
2012-02-12,3.45
2012-02-26,4.51
2012-03-11,5.25
2012-03-25,7.51
2012-04-08,8.76
2012-04-22,9.93
2012-05-06,10.46
2012-05-20,12.35
2012-06-03,13.63
2012-06-17,16.82
2012-07-01,18.98
2012-07-15,21.37
2012-08-12,21.87
2012-08-26,20.97
2012-09-09,19.35
2012-09-23,18.13
2012-12-02,9.25
2012-12-16,6.88
2013-02-12,3.63
2013-02-26,4.63
2013-03-12,5.88
2013-04-09,9.20
2013-04-23,10.01
2013-05-07,12.38
2013-06-04,14.30
2013-06-18,16.96
2013-07-02,18.81
2013-07-16,21.16
2013-07-30,21.24
2013-08-13,20.99
2013-08-27,21.02
2013-09-10,20.72
2013-09-24,17.33
2013-10-08,16.05
2013-10-22,13.99
2013-11-05,12.03
2013-11-19,8.32
2013-12-03,6.14
2014-01-01,3.24
2014-01-15,4.62
2014-01-29,3.16
2014-02-26,4.97
2014-03-12,5.77
2014-04-09,9.06
2014-04-23,10.10
2014-05-07,11.63
2014-05-21,12.63
2014-06-04,14.49
2014-06-18,15.75
2014-07-02,18.51
2014-07-16,20.31
2014-07-30,21.48
2014-08-13,21.46
2014-08-27,20.99
2014-09-10,20.35
2014-09-24,18.55
2014-10-08,16.43
2014-12-17,5.84
2015-02-12,5.02
2015-02-26,4.90
2015-03-12,6.51
2015-03-26,8.49
2015-04-09,9.82
2015-04-23,11.16
2015-05-07,12.27
2015-05-21,14.61
2015-06-04,17.12
2015-06-18,18.78
2015-07-02,21.24
2015-07-16,21.00
2015-07-30,21.07
2015-08-13,21.16
2015-09-10,19.30
2015-09-24,18.23
2015-10-08,16.58
2015-10-22,15.39
2015-11-05,12.91
2015-12-17,6.06
2016-01-01,3.96
2016-01-15,3.67
2016-02-12,4.76
2016-02-26,3.97
2016-03-11,6.78
2016-03-25,7.02
2016-04-08,9.92
2016-04-22,11.10
2016-05-06,12.63
2016-05-20,13.16
2016-06-03,16.32
2016-06-17,17.78
2016-07-01,19.27
2016-07-15,20.36
2016-07-29,20.56
2016-08-12,21.21
2016-08-26,20.53
2016-09-09,19.50
2016-09-23,17.42
2016-10-07,15.07
2016-10-21,12.90
2016-11-04,13.89
2016-12-02,8.95
2016-12-16,5.00
2017-01-01,2.62
2017-01-15,0.81
2017-01-29,1.67
2017-02-26,4.66
2017-03-26,7.02
2017-04-23,10.95
2017-05-07,11.15
2017-05-21,13.28
2017-06-04,14.28
2017-06-18,16.74
2017-07-02,18.52
2017-07-16,20.61
2017-07-30,21.87
2017-08-13,21.60
2017-08-27,20.90
2017-09-10,20.23
2017-09-24,17.58
2017-10-08,14.90
2017-10-22,13.99
2017-11-05,10.74
2017-12-17,5.15
2018-01-15,4.14
2018-01-29,5.27
2018-02-26,4.26
2018-03-26,7.13
2018-04-09,9.23
2018-04-23,11.09
2018-05-21,13.84
2018-06-18,16.86
2018-07-02,18.55
2018-07-16,20.76
2018-07-30,21.65
2018-08-13,21.31
2018-08-27,20.35
2018-09-10,19.37
2018-09-24,18.16
2018-10-08,16.01
2018-10-22,14.76
2018-11-05,13.16
2018-11-19,9.65
2018-12-03,6.13
2019-01-01,4.52
2019-02-26,2.32
2019-03-12,3.76
2019-03-26,5.80
2019-04-09,8.81
2019-04-23,10.66
2019-05-07,12.99
2019-05-21,12.77
2019-06-04,15.18
2019-06-18,16.68
2019-07-02,18.75
2019-07-16,20.61
2019-07-30,21.47
2019-08-13,21.50
2019-08-27,21.08
2019-09-10,20.87
2019-09-24,18.99
2019-10-08,16.00
2019-10-22,13.48
2019-12-03,6.39
2020-01-15,4.24
2020-01-29,3.05
2020-02-12,4.77
2020-02-26,3.65
2020-03-11,5.86
2020-03-25,7.34
2020-04-08,8.47
2020-04-22,10.75
2020-05-06,11.60
2020-05-20,11.96
2020-06-03,14.63
2020-06-17,15.85
2020-07-01,17.85
2020-07-15,19.82
2020-07-29,21.18
2020-08-12,20.88
2020-08-26,21.20
2020-09-09,20.51
2020-09-23,18.21
2020-10-07,17.08
2020-10-21,13.47
2020-11-04,10.90
2020-11-18,9.36
2020-12-16,5.95
2021-01-29,4.02
2021-02-12,3.09
2021-02-26,4.04
2021-03-12,6.00
2021-03-26,7.42
2021-04-09,8.57
2021-04-23,9.99
2021-05-07,12.07
2021-05-21,13.30
2021-06-04,14.88
2021-06-18,17.59
2021-07-02,20.79
2021-07-16,21.22
2021-07-30,22.04
2021-08-13,21.42
2021-08-27,20.72
2021-09-10,19.73
2021-09-24,18.07
2021-10-08,16.35
2021-10-22,14.49
2021-11-05,12.29
2021-11-19,10.12
2021-12-03,8.93
2022-01-29,3.59
2022-02-12,3.90
2022-02-26,5.16
2022-03-12,5.36
2022-03-26,7.15
2022-04-09,8.90
2022-04-23,9.76
2022-05-07,11.51
2022-06-04,13.09
2022-06-18,15.25
2022-07-02,17.69
2022-07-16,20.34
2022-07-30,21.78
2022-08-13,21.94
2022-08-27,21.20
2022-09-10,20.27
2022-09-24,18.86
2022-10-08,16.39
2022-10-22,14.05
2022-11-19,11.52
2023-01-01,4.39
2023-01-29,3.55
2023-02-12,3.69
2023-02-26,3.94
2023-03-12,4.23
2023-03-26,6.94
2023-04-09,8.50
2023-04-23,10.09
2023-05-07,11.23
2023-05-21,13.08
2023-06-04,14.07
2023-06-18,16.04
2023-07-02,17.91
2023-07-16,19.64
2023-07-30,21.19
2023-08-13,20.55
2023-08-27,20.71
2023-09-10,19.26
2023-09-24,18.23
2023-10-22,13.89
2023-11-05,12.35
2023-12-03,7.30
2024-01-29,3.85
2024-02-26,4.41
2024-03-11,5.79
2024-03-25,7.58
2024-04-08,9.33
2024-04-22,10.25
