Date,WaterTemperature(C)
1994-06-18,16.17
1994-07-02,16.74
1994-07-16,19.03
1994-07-30,20.95
1994-08-13,20.82
1994-09-10,19.26
1994-10-22,16.16
1994-11-19,10.79
1995-02-26,4.47
1995-03-26,6.69
1995-04-09,7.98
1995-05-07,12.69
1995-07-02,17.60
1995-07-16,19.66
1995-07-30,20.08
1995-08-13,20.27
1995-08-27,19.82
1995-09-10,19.52
1995-09-24,16.06
1995-10-22,13.07
1995-11-05,11.61
1996-02-26,3.56
1996-04-08,8.47
1996-04-22,9.92
1996-05-20,12.37
1996-06-03,13.91
1996-06-17,15.90
1996-07-01,16.60
1996-07-15,19.22
1996-07-29,20.36
1996-08-12,20.80
1996-10-21,14.71
1997-01-15,4.01
1997-02-12,3.07
1997-02-26,3.58
1997-04-09,8.72
1997-05-07,10.32
1997-05-21,11.91
1997-06-04,14.51
1997-06-18,15.74
1997-07-16,20.12
1997-07-30,19.70
1997-09-10,19.77
1997-09-24,17.88
1997-10-08,16.66
1997-11-19,9.52
1998-01-15,4.41
1998-02-12,3.51
1998-02-26,4.29
1998-03-26,7.83
1998-06-18,17.26
1998-07-02,18.31
1998-07-16,20.29
1998-08-13,20.59
1998-08-27,20.20
1998-09-10,19.99
1998-09-24,17.72
1998-10-08,15.93
1998-10-22,14.01
1998-12-17,6.02
1999-01-29,3.18
1999-02-26,4.23
1999-04-23,8.68
1999-05-21,12.51
1999-07-02,16.47
1999-07-16,17.80
1999-07-30,19.06
1999-08-13,19.62
1999-09-10,19.24
1999-09-24,17.89
1999-10-08,15.61
1999-11-05,13.36
1999-11-19,10.01
2000-01-01,4.87
2000-01-15,4.03
2000-01-29,3.05
2000-02-12,3.93
2000-03-11,4.24
2000-03-25,5.74
2000-04-08,8.34
2000-04-22,9.44
2000-05-06,10.93
2000-06-03,14.77
2000-06-17,15.68
2000-07-01,17.49
2000-07-15,19.20
2000-07-29,20.32
2000-08-12,20.14
2000-08-26,19.45
2000-09-09,19.05
2000-09-23,16.86
2000-10-07,15.52
2000-10-21,14.83
2000-11-04,10.95
2000-11-18,8.28
2000-12-16,5.66
2001-01-15,3.35
2001-01-29,1.62
2001-02-12,3.30
2001-02-26,4.06
2001-03-12,6.16
2001-03-26,7.77
2001-04-09,7.62
2001-04-23,10.19
2001-05-07,11.62
2001-05-21,14.12
2001-06-18,15.54
2001-07-02,18.84
2001-07-16,20.44
2001-07-30,19.75
2001-08-13,20.27
2001-08-27,19.47
2001-09-10,19.18
2001-09-24,17.83
2001-10-08,16.46
2001-11-05,10.24
2001-12-17,6.48
2002-01-01,5.03
2002-01-29,3.95
2002-02-12,3.64
2002-03-26,5.24
2002-04-23,8.04
2002-05-07,10.75
2002-06-04,13.82
2002-06-18,15.72
2002-07-02,17.04
2002-07-16,18.14
2002-07-30,19.52
2002-08-13,20.12
2002-08-27,20.30
2002-09-10,19.24
2002-09-24,18.40
2002-10-08,16.16
2002-11-05,12.31
2002-11-19,11.31
2002-12-17,6.27
2003-01-15,4.49
2003-01-29,4.55
2003-02-12,4.52
2003-02-26,4.97
2003-03-12,6.31
2003-03-26,6.66
2003-04-09,8.51
2003-04-23,9.68
2003-05-07,10.01
2003-05-21,12.04
2003-06-04,14.78
2003-06-18,15.72
2003-07-02,18.15
2003-07-16,19.52
2003-07-30,20.70
2003-08-13,21.04
2003-08-27,20.50
2003-09-10,19.09
2003-09-24,18.48
2003-10-08,16.25
2003-10-22,15.42
2003-12-17,5.93
2004-01-01,4.13
2004-02-12,3.68
2004-02-26,3.97
2004-03-11,5.54
2004-03-25,6.49
2004-04-08,7.95
2004-05-06,11.77
2004-05-20,13.27
2004-06-03,14.30
2004-06-17,16.67
2004-07-01,17.99
2004-07-15,19.83
2004-07-29,20.52
2004-08-12,21.05
2004-08-26,20.14
2004-09-09,18.76
2004-09-23,17.89
2004-10-07,15.36
2004-10-21,13.20
2004-11-18,11.40
2004-12-16,5.23
2005-01-01,4.02
2005-01-29,3.91
2005-02-12,3.95
2005-02-26,4.62
2005-03-12,4.99
2005-03-26,4.52
2005-04-09,8.11
2005-04-23,10.54
2005-05-07,11.88
2005-05-21,13.46
2005-06-04,14.77
2005-06-18,17.29
2005-07-02,18.04
2005-07-16,18.84
2005-07-30,20.16
2005-08-13,20.35
2005-08-27,19.86
2005-09-24,17.51
2005-10-08,16.30
2005-10-22,13.81
2006-01-15,4.31
2006-02-12,3.71
2006-02-26,4.50
2006-03-12,5.07
2006-04-23,9.84
2006-05-07,11.41
2006-05-21,12.76
2006-06-04,14.36
2006-06-18,15.75
2006-07-02,18.09
2006-07-16,19.48
2006-07-30,20.26
2006-08-13,20.45
2006-08-27,20.39
2006-09-10,19.26
2006-09-24,17.86
2006-10-08,15.89
2006-10-22,14.72
2006-11-19,8.13
2006-12-17,6.98
2007-02-26,3.97
2007-03-12,5.80
2007-04-09,7.46
2007-04-23,8.94
2007-05-07,11.52
2007-05-21,12.51
2007-06-04,14.40
2007-06-18,15.61
2007-07-02,18.27
2007-07-16,19.27
2007-07-30,20.00
2007-08-13,20.12
2007-08-27,20.24
2007-09-10,20.04
2007-09-24,16.99
2007-10-08,16.06
2007-10-22,13.94
2007-12-03,9.03
2007-12-17,6.86
2008-01-01,4.56
2008-01-15,3.18
2008-02-12,3.19
2008-03-11,4.30
2008-03-25,5.58
2008-04-08,7.42
2008-04-22,8.99
2008-05-06,10.91
2008-06-03,14.00
2008-06-17,16.60
2008-07-01,17.02
2008-07-15,18.60
2008-07-29,19.55
2008-08-12,20.59
2008-08-26,19.25
2008-09-09,19.51
2008-09-23,18.10
2008-10-07,16.46
2008-10-21,14.15
2008-12-02,8.19
2008-12-16,5.16
2009-02-26,4.29
2009-03-12,4.65
2009-03-26,6.38
2009-04-09,7.51
2009-05-07,10.73
2009-05-21,12.08
2009-06-04,15.22
2009-06-18,15.92
2009-07-02,17.79
2009-07-16,19.67
2009-07-30,20.95
2009-08-13,20.28
2009-08-27,20.15
2009-09-10,19.30
2009-09-24,18.06
2009-11-05,13.70
2009-12-03,6.52
2010-01-15,4.02
2010-02-12,3.91
2010-02-26,5.01
2010-03-12,5.40
2010-04-09,8.12
2010-05-21,12.16
2010-06-04,13.12
2010-06-18,15.00
2010-07-02,16.95
2010-07-16,18.87
2010-07-30,19.76
2010-08-13,20.07
2010-09-24,18.26
2010-10-08,15.64
2010-11-19,12.61
2011-01-01,4.21
2011-03-26,6.25
2011-04-09,7.10
2011-04-23,9.52
2011-05-07,10.64
2011-05-21,11.69
2011-06-04,13.45
2011-06-18,14.73
2011-07-02,15.83
2011-07-16,17.11
2011-07-30,19.12
2011-08-13,19.78
2011-08-27,19.30
2011-09-10,19.76
2011-10-08,15.96
2011-11-05,13.11
2012-01-15,3.47
2012-02-12,3.22
2012-02-26,5.26
2012-03-25,5.79
2012-04-22,8.80
2012-05-06,10.04
2012-06-03,13.10
2012-06-17,15.09
2012-07-01,16.68
2012-07-15,18.28
2012-08-12,19.41
2012-08-26,19.20
2012-09-09,18.48
2012-09-23,17.87
2012-12-02,9.42
2012-12-16,6.86
2013-02-12,3.15
2013-02-26,4.29
2013-03-12,5.87
2013-04-09,7.59
2013-04-23,8.50
2013-05-07,12.07
2013-06-04,14.85
2013-06-18,15.34
2013-07-02,17.90
2013-07-16,19.22
2013-07-30,20.22
2013-08-13,20.91
2013-08-27,20.74
2013-09-10,21.43
2013-09-24,17.61
2013-10-08,16.07
2013-10-22,13.49
2013-12-03,7.09
2014-01-01,3.20
2014-01-29,3.99
2014-02-12,3.47
2014-02-26,4.82
2014-03-12,5.26
2014-04-09,7.47
2014-04-23,9.44
2014-05-07,11.43
2014-05-21,12.60
2014-06-04,14.67
2014-06-18,15.98
2014-07-02,18.31
2014-07-16,18.73
2014-07-30,20.52
2014-08-13,21.11
2014-08-27,19.95
2014-09-10,19.68
2014-09-24,18.30
2014-10-08,16.04
2015-01-15,4.36
2015-02-12,4.91
2015-02-26,4.13
2015-03-12,5.30
2015-03-26,7.55
2015-04-09,7.86
2015-04-23,10.74
2015-05-07,12.30
2015-05-21,14.64
2015-06-04,17.39
2015-06-18,17.94
2015-07-02,20.24
2015-07-16,20.25
2015-07-30,20.81
2015-08-13,21.30
2015-09-10,18.76
2015-09-24,18.31
2015-10-22,15.61
2015-11-05,13.25
2015-12-17,6.11
2016-01-01,3.59
2016-02-12,4.02
2016-02-26,4.86
2016-03-11,6.04
2016-03-25,7.70
2016-04-08,9.25
2016-04-22,11.28
2016-05-06,13.41
2016-06-03,16.52
2016-06-17,16.58
2016-07-01,18.53
2016-07-15,19.15
2016-07-29,20.41
2016-08-12,20.79
2016-08-26,20.40
2016-09-09,20.05
2016-09-23,17.80
2016-10-21,13.39
2016-11-04,13.84
2016-12-16,3.94
2017-01-01,3.14
2017-01-15,1.19
2017-01-29,3.08
2017-02-12,3.84
2017-02-26,4.49
2017-03-26,6.43
2017-04-23,8.82
2017-05-07,10.40
2017-05-21,12.47
2017-06-04,13.56
2017-06-18,16.46
2017-07-02,18.77
2017-07-16,19.56
2017-07-30,20.55
2017-08-13,20.76
2017-08-27,20.58
2017-09-10,20.07
2017-09-24,17.36
2017-10-08,15.24
2017-10-22,14.23
2017-11-05,11.58
2017-12-17,5.65
2018-01-15,3.92
2018-01-29,4.38
2018-02-26,4.47
2018-03-26,6.06
2018-04-09,7.10
2018-04-23,9.19
2018-05-07,10.76
2018-05-21,13.51
2018-06-18,16.68
2018-07-02,17.50
2018-07-16,20.11
2018-07-30,20.33
2018-08-13,21.01
2018-08-27,19.48
2018-09-10,19.41
2018-09-24,17.88
2018-10-08,15.87
2018-10-22,14.49
2018-11-05,13.08
2018-11-19,9.78
2018-12-03,6.20
2019-01-01,4.09
2019-02-26,2.62
2019-03-12,3.77
2019-03-26,5.58
2019-04-09,8.61
2019-04-23,9.55
2019-05-07,11.68
2019-05-21,12.44
2019-06-04,15.18
2019-06-18,16.27
2019-07-02,18.48
2019-07-16,19.66
2019-07-30,20.49
2019-08-13,20.75
2019-08-27,20.77
2019-09-24,18.58
2019-10-08,16.06
2019-10-22,13.06
2019-11-05,10.99
2019-11-19,11.31
2019-12-03,6.41
2020-01-15,4.11
2020-01-29,3.05
2020-02-12,4.66
2020-03-11,5.86
2020-03-25,6.42
2020-04-08,9.34
2020-04-22,10.38
2020-05-06,10.45
2020-05-20,12.22
2020-06-03,13.75
2020-06-17,15.64
2020-07-01,16.73
2020-07-15,18.68
2020-07-29,19.50
2020-08-12,19.92
2020-08-26,20.29
2020-09-09,20.03
2020-09-23,18.14
2020-10-07,17.04
2020-10-21,14.10
2020-11-04,11.44
2020-11-18,9.39
2020-12-16,6.06
2021-01-29,4.49
2021-02-12,3.17
2021-02-26,4.32
2021-03-12,5.79
2021-03-26,7.10
2021-04-09,7.83
2021-04-23,9.46
2021-05-07,10.96
2021-05-21,13.53
2021-06-04,14.40
2021-06-18,16.95
2021-07-02,19.69
2021-07-16,19.79
2021-07-30,21.50
2021-08-13,21.25
2021-08-27,20.18
2021-09-10,19.53
2021-09-24,17.73
2021-10-08,16.18
2021-10-22,14.32
2021-11-05,12.33
2021-11-19,10.30
2021-12-03,8.79
2022-01-29,3.96
2022-02-12,3.47
2022-02-26,5.01
2022-03-12,5.72
2022-04-09,7.16
2022-04-23,9.89
2022-05-07,11.13
2022-06-04,12.60
2022-06-18,15.33
2022-07-02,16.75
2022-07-16,18.77
2022-07-30,20.00
2022-08-13,20.65
2022-08-27,20.88
2022-09-10,20.25
2022-09-24,18.51
2022-10-08,16.10
2022-10-22,14.38
2022-11-19,11.76
2023-01-01,3.82
2023-01-29,3.71
2023-02-12,2.70
2023-02-26,3.50
2023-03-12,4.47
2023-03-26,6.59
2023-04-09,8.03
2023-04-23,9.95
2023-05-07,11.11
2023-05-21,13.81
2023-06-04,15.56
2023-06-18,16.58
2023-07-02,18.86
2023-07-16,19.68
2023-07-30,20.44
2023-08-13,21.05
2023-08-27,20.44
2023-09-10,19.51
2023-09-24,18.10
2023-10-22,14.97
2023-11-05,11.58
2023-12-03,9.21
2024-01-29,4.91
2024-02-26,4.24
2024-03-11,5.38
2024-03-25,6.98
2024-04-08,9.15
2024-04-22,10.01
