Date,WaterTemperature(C)
1992-10-21,13.13
1993-01-29,4.42
1993-02-12,1.96
1993-04-09,8.17
1993-05-07,12.94
1993-05-21,13.89
1993-06-04,15.45
1993-06-18,16.54
1993-07-02,18.45
1993-07-30,20.70
1993-08-27,20.40
1993-09-10,19.93
1993-09-24,18.67
1993-10-08,12.85
1993-10-22,12.00
1993-11-19,10.54
1993-12-03,7.40
1994-01-01,4.10
1994-03-26,6.52
1994-04-23,10.54
1994-05-07,11.62
1994-05-21,13.11
1994-06-04,14.90
1994-06-18,16.82
1994-07-02,17.23
1994-07-16,19.23
1994-07-30,21.17
1994-08-13,21.65
1994-08-27,20.60
1994-09-10,20.12
1994-10-22,15.28
1994-11-19,9.97
1995-02-26,4.27
1995-03-26,7.65
1995-04-09,7.71
1995-05-07,12.57
1995-06-18,17.03
1995-07-02,17.92
1995-07-16,20.51
1995-07-30,20.81
1995-08-13,21.26
1995-08-27,20.14
1995-09-10,19.74
1995-09-24,17.40
1995-10-22,15.30
1995-11-05,12.05
1996-02-26,3.85
1996-04-08,9.33
1996-04-22,10.13
1996-05-20,12.20
1996-06-03,14.79
1996-06-17,16.62
1996-07-01,16.74
1996-07-15,20.10
1996-07-29,20.91
1996-08-12,20.83
1996-10-21,14.64
1996-12-02,6.83
1997-01-15,4.46
1997-02-12,3.54
1997-02-26,3.77
1997-04-09,9.62
1997-05-07,11.15
1997-05-21,12.28
1997-06-04,15.07
1997-06-18,16.05
1997-07-16,20.20
1997-07-30,20.86
1997-09-10,20.11
1997-09-24,18.58
1997-10-08,16.55
1997-11-19,9.29
1998-01-15,4.54
1998-02-26,4.38
1998-03-26,7.79
1998-06-18,16.98
1998-07-02,18.87
1998-07-16,20.86
1998-08-13,21.09
1998-08-27,20.91
1998-09-10,20.07
1998-09-24,18.40
1998-10-08,15.51
1998-12-17,7.19
1999-01-15,4.19
1999-02-26,4.46
1999-03-26,6.29
1999-04-23,9.38
1999-05-21,13.93
1999-06-04,14.77
1999-06-18,17.28
1999-07-02,17.42
1999-07-16,19.72
1999-07-30,20.84
1999-08-13,20.98
1999-09-10,20.20
1999-09-24,18.31
1999-10-08,10.65
1999-11-05,12.03
1999-11-19,10.33
2000-01-01,4.60
2000-01-15,4.13
2000-01-29,3.61
2000-02-12,3.97
2000-02-26,4.34
2000-03-11,4.87
2000-03-25,7.30
2000-04-08,8.90
2000-04-22,10.64
2000-05-06,11.54
2000-06-03,15.42
2000-06-17,16.80
2000-07-01,18.94
2000-07-15,20.34
2000-07-29,20.89
2000-08-12,21.30
2000-08-26,20.25
2000-09-09,19.83
2000-09-23,16.80
2000-10-07,16.81
2000-10-21,13.77
2000-11-04,11.13
2000-11-18,8.97
2000-12-16,6.11
2001-01-01,4.83
2001-01-29,2.28
2001-02-12,4.51
2001-02-26,4.49
2001-03-12,5.96
2001-03-26,7.35
2001-04-09,8.81
2001-04-23,11.20
2001-05-07,12.67
2001-05-21,14.55
2001-06-18,16.49
2001-07-02,19.84
2001-07-16,20.35
2001-07-30,21.71
2001-08-13,21.22
2001-08-27,20.79
2001-09-10,19.67
2001-09-24,18.34
2001-10-08,16.81
2001-10-22,14.58
2001-11-05,11.79
2001-12-03,8.80
2001-12-17,7.51
2002-01-01,5.04
2002-01-29,4.02
2002-02-12,3.79
2002-03-26,6.32
2002-04-23,9.37
2002-05-07,11.74
2002-06-04,14.79
2002-06-18,16.54
2002-07-02,21.02
2002-07-16,20.03
2002-07-30,20.86
2002-08-13,21.38
2002-08-27,20.62
2002-09-10,19.69
2002-09-24,18.30
2002-10-08,14.97
2002-11-05,11.99
2002-11-19,10.97
2003-01-15,4.45
2003-01-29,3.72
2003-02-12,4.39
2003-02-26,4.40
2003-03-12,6.81
2003-03-26,7.19
2003-04-09,9.44
2003-04-23,10.77
2003-05-07,11.35
2003-05-21,12.78
2003-06-04,16.05
2003-06-18,16.18
2003-07-02,19.58
2003-07-16,20.17
2003-07-30,20.84
2003-08-13,21.55
2003-08-27,20.75
2003-09-10,19.76
2003-09-24,18.72
2003-10-22,16.63
2003-12-17,6.72
2004-01-01,3.85
2004-02-12,3.42
2004-02-26,3.87
2004-03-11,5.76
2004-03-25,8.04
2004-04-08,8.78
2004-05-06,12.77
2004-05-20,13.84
2004-06-03,14.78
2004-06-17,16.22
2004-07-01,18.85
2004-07-15,19.90
2004-07-29,21.31
2004-08-12,21.17
2004-08-26,20.41
2004-09-09,19.88
2004-09-23,18.52
2004-10-07,18.08
2004-10-21,14.34
2004-11-18,11.05
2004-12-16,6.27
2005-01-29,2.71
2005-02-12,4.25
2005-02-26,4.23
2005-03-12,5.83
2005-03-26,5.80
2005-04-09,8.44
2005-04-23,10.00
2005-05-07,12.53
2005-05-21,13.92
2005-06-04,14.54
2005-06-18,17.42
2005-07-02,19.16
2005-07-16,20.64
2005-07-30,21.33
2005-08-13,21.45
2005-08-27,20.53
2005-09-10,20.41
2005-09-24,17.86
2005-10-08,15.48
2005-10-22,15.12
2005-11-19,7.23
2006-01-15,4.80
2006-02-12,4.21
2006-02-26,4.30
2006-03-12,5.59
2006-04-23,10.37
2006-05-07,12.00
2006-05-21,13.29
2006-06-04,15.32
2006-06-18,16.11
2006-07-02,19.72
2006-07-16,20.43
2006-07-30,21.38
2006-08-13,21.02
2006-08-27,20.50
2006-09-10,19.75
2006-09-24,17.70
2006-10-08,15.24
2006-10-22,14.41
2006-11-19,7.22
2006-12-17,6.79
2007-01-29,4.27
2007-02-26,4.12
2007-03-12,4.60
2007-04-09,7.47
2007-05-07,12.29
2007-05-21,13.71
2007-06-04,15.14
2007-06-18,16.01
2007-07-02,21.36
2007-07-16,19.43
2007-07-30,20.73
2007-08-13,21.07
2007-08-27,20.52
2007-09-10,20.19
2007-09-24,17.35
2007-10-08,15.81
2007-10-22,12.87
2007-12-03,8.38
2007-12-17,7.12
2008-01-01,4.20
2008-01-15,3.85
2008-02-12,2.97
2008-02-26,3.60
2008-03-11,5.89
2008-03-25,6.67
2008-04-08,7.95
2008-04-22,10.60
2008-05-06,12.08
2008-06-03,14.72
2008-06-17,19.39
2008-07-01,17.94
2008-07-15,19.69
2008-07-29,21.06
2008-08-12,21.10
2008-08-26,20.52
2008-09-09,20.24
2008-09-23,18.04
2008-10-07,15.40
2008-10-21,14.01
2008-12-16,4.82
2009-02-12,3.54
2009-02-26,3.31
2009-03-12,5.29
2009-03-26,7.54
2009-04-09,9.36
2009-05-07,11.41
2009-05-21,12.90
2009-06-04,14.65
2009-06-18,17.36
2009-07-02,19.46
2009-07-16,20.24
2009-07-30,20.85
2009-08-13,21.16
2009-08-27,20.44
2009-09-10,19.91
2009-09-24,18.44
2009-10-22,14.26
2009-11-05,13.37
2009-12-03,7.19
2010-01-15,3.99
2010-02-12,4.15
2010-02-26,4.72
2010-03-12,6.57
2010-03-26,7.53
2010-04-09,8.19
2010-05-21,12.43
2010-06-04,15.19
2010-06-18,16.34
2010-07-02,19.10
2010-07-16,19.75
2010-07-30,21.22
2010-08-13,21.05
2010-09-24,19.05
2010-10-08,16.12
2010-11-19,11.36
2011-01-01,4.32
2011-03-26,7.20
2011-04-09,8.12
2011-04-23,10.32
2011-05-07,13.12
2011-05-21,13.39
2011-06-04,14.00
2011-06-18,16.73
2011-07-02,17.64
2011-07-16,19.33
2011-07-30,20.98
2011-08-13,20.99
2011-08-27,20.29
2011-09-10,20.10
2011-10-08,16.49
2011-11-05,12.16
2012-01-15,3.92
2012-02-12,3.60
2012-02-26,4.01
2012-03-25,6.94
2012-04-22,9.97
2012-05-06,11.68
2012-06-03,13.84
2012-06-17,17.05
2012-07-01,20.35
2012-07-15,20.60
2012-08-12,21.61
2012-08-26,20.81
2012-09-09,19.85
2012-09-23,18.26
2012-12-02,9.22
2012-12-16,7.90
2013-02-12,3.90
2013-02-26,5.08
2013-04-09,8.75
2013-04-23,10.53
2013-05-07,12.80
2013-06-04,14.82
2013-06-18,17.54
2013-07-02,18.39
2013-07-16,19.92
2013-07-30,20.93
2013-08-13,21.09
2013-08-27,20.54
2013-09-10,19.64
2013-10-08,16.28
2013-10-22,13.95
2013-11-19,6.87
2013-12-03,7.35
2014-01-01,4.18
2014-01-29,3.83
2014-02-26,4.99
2014-03-12,5.77
2014-03-26,6.86
2014-04-09,8.65
2014-04-23,10.53
2014-05-07,12.56
2014-05-21,13.20
2014-06-04,14.77
2014-06-18,16.05
2014-07-02,21.03
2014-07-16,20.18
2014-07-30,21.03
2014-08-13,20.86
2014-08-27,20.16
2014-09-10,20.23
2014-09-24,18.47
2014-10-08,16.62
2014-11-05,12.02
2015-01-15,4.71
2015-02-12,4.67
2015-02-26,4.39
2015-03-12,6.79
2015-03-26,8.49
2015-04-09,8.67
2015-04-23,11.02
2015-05-07,12.40
2015-05-21,14.43
2015-06-04,17.04
2015-06-18,17.50
2015-07-02,21.33
2015-07-16,20.72
2015-07-30,20.78
2015-08-13,21.45
2015-08-27,20.02
2015-09-10,19.71
2015-09-24,18.03
2015-10-08,17.00
2015-11-05,11.33
2015-12-03,7.98
2015-12-17,6.21
2016-01-01,4.44
2016-02-12,4.10
2016-02-26,4.94
2016-03-11,6.73
2016-03-25,7.43
2016-04-08,9.10
2016-04-22,11.38
2016-05-06,13.16
2016-06-03,15.95
2016-06-17,17.25
2016-07-01,18.01
2016-07-15,19.64
2016-07-29,20.95
2016-08-12,21.40
2016-08-26,20.12
2016-09-09,19.39
2016-09-23,18.86
2016-10-21,13.43
2016-11-04,12.06
2016-12-16,5.47
2017-01-01,3.30
2017-01-15,3.48
2017-01-29,4.06
2017-02-26,4.35
2017-03-26,7.57
2017-04-23,9.72
2017-05-07,11.28
2017-05-21,13.34
2017-06-04,14.61
2017-06-18,16.89
2017-07-02,19.70
2017-07-16,19.63
2017-07-30,21.18
2017-08-13,21.36
2017-08-27,20.85
2017-09-10,20.08
2017-09-24,18.23
2017-10-08,14.48
2017-10-22,13.46
2017-11-05,11.51
2017-11-19,7.20
2017-12-17,6.89
2018-01-15,4.02
2018-02-26,4.33
2018-03-26,7.41
2018-04-23,10.82
2018-05-21,15.15
2018-06-18,17.05
2018-07-02,18.71
2018-07-16,20.49
2018-07-30,21.35
2018-08-13,21.24
2018-08-27,20.41
2018-09-10,19.41
2018-09-24,18.26
2018-10-08,15.74
2018-10-22,15.45
2018-11-05,13.26
2018-11-19,9.57
2018-12-03,8.30
2019-02-26,2.54
2019-03-12,4.87
2019-04-09,8.70
2019-04-23,10.93
2019-05-07,12.31
2019-05-21,12.57
2019-06-04,15.01
2019-06-18,16.31
2019-07-02,17.62
2019-07-16,19.78
2019-07-30,21.27
2019-08-13,21.21
2019-08-27,20.42
2019-09-10,19.89
2019-09-24,18.05
2019-10-08,16.12
2019-10-22,13.36
2019-12-03,6.89
2020-01-15,4.18
2020-02-12,4.35
2020-03-11,6.08
2020-03-25,6.85
2020-04-08,9.42
2020-04-22,10.83
2020-05-06,11.07
2020-05-20,12.53
2020-06-03,14.97
2020-06-17,17.22
2020-07-01,18.28
2020-07-15,20.36
2020-07-29,21.51
2020-08-12,21.74
2020-08-26,20.76
2020-09-09,20.31
2020-09-23,18.40
2020-10-07,17.71
2020-10-21,13.50
2020-11-04,11.07
2020-11-18,8.77
2020-12-16,5.54
2021-01-15,4.66
2021-01-29,4.04
2021-02-26,4.48
2021-03-12,5.83
2021-03-26,7.67
2021-04-09,9.24
2021-04-23,10.20
2021-05-07,12.04
2021-05-21,13.84
2021-06-04,15.21
2021-06-18,18.07
2021-07-02,19.87
2021-07-16,21.33
2021-07-30,21.72
2021-08-13,21.38
2021-08-27,20.60
2021-09-10,19.69
2021-09-24,18.34
2021-10-08,16.47
2021-10-22,15.07
2021-11-05,11.95
2021-11-19,9.34
2021-12-03,8.76
2022-01-29,3.29
2022-02-12,4.53
2022-02-26,4.52
2022-03-12,5.86
2022-03-26,6.82
2022-04-09,8.29
2022-04-23,10.18
2022-05-07,12.22
2022-05-21,14.45
2022-06-04,13.96
2022-06-18,16.08
2022-07-02,17.57
2022-07-16,19.77
2022-07-30,21.47
2022-08-13,21.47
2022-08-27,20.73
2022-09-10,19.88
2022-09-24,18.55
2022-10-08,17.69
2022-10-22,14.10
2022-11-19,10.22
2023-01-01,4.51
2023-01-15,5.16
2023-01-29,3.79
2023-02-12,2.97
2023-02-26,4.33
2023-03-12,4.59
2023-03-26,7.01
2023-04-09,8.25
2023-04-23,10.32
2023-05-07,11.62
2023-05-21,13.86
2023-06-04,14.19
2023-06-18,16.87
2023-07-02,20.74
2023-07-16,19.53
2023-07-30,21.61
2023-08-13,21.15
2023-08-27,20.77
2023-09-10,19.81
2023-09-24,18.54
2023-10-08,16.50
2023-10-22,14.45
2023-11-05,11.94
2023-12-03,8.88
2024-01-15,2.21
2024-01-29,4.31
2024-02-26,4.90
2024-03-11,5.89
2024-03-25,7.45
2024-04-08,9.43
2024-04-22,10.63
