Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,1999-05-15,Sp,170,6,,,,,,,,1,,,9.2
Rock Island,1999-05-16,Sp,144,4,1,1,,,,,,,,,9.4
Rock Island,1999-05-17,Sp,108,3,,,,,,,,,,,9.3
Rock Island,1999-05-18,Sp,140,9,1,1,,,,,,,,,9.4
Rock Island,1999-05-19,Sp,130,11,1,,,,,,,,,,9.5
Rock Island,1999-05-20,Sp,185,25,,,,,,,,,,,9.7
Rock Island,1999-05-21,Sp,192,13,2,1,,,,,,,,,9.9
Rock Island,1999-05-22,Sp,153,12,,,,,,,,,,,10.1
Rock Island,1999-05-23,Sp,123,17,,,,,,,,1,,,10.3
Rock Island,1999-05-24,Sp,147,37,1,1,,,,,,1,,,10.5
Rock Island,1999-05-25,Sp,100,21,1,1,,,,,,,,,10.6
Rock Island,1999-05-26,Sp,64,27,1,1,1,,,,,3,,,10.5
Rock Island,1999-05-27,Sp,61,26,,,,,,,,1,,,10.5
Rock Island,1999-05-28,Sp,116,62,,,1,,,,,1,,,10.5
Rock Island,1999-05-29,Sp,71,60,3,3,,,,,,,,,10.3
Rock Island,1999-05-30,Sp,73,46,1,,,,,,,2,,,10.2
Rock Island,1999-05-31,Sp,93,50,,,,,,,,1,,,10
Rock Island,1999-06-01,Sp,52,47,,,,,,,,2,,,10.1
Rock Island,1999-06-02,Sp,43,51,,,,,,,,3,,,10.1
Rock Island,1999-06-03,Sp,30,20,,,,,,,,1,,,10.1
Rock Island,1999-06-04,Sp,35,51,1,1,1,,,,,1,,,10.4
Rock Island,1999-06-05,Sp,41,32,,,1,,,,,,,,10.7
Rock Island,1999-06-06,Sp,54,33,1,,,,,,,,,,10.7
Rock Island,1999-06-07,Sp,54,37,4,2,1,,,,,2,,,10.9
Rock Island,1999-06-08,Sp,34,16,1,,,,,,,,,,11
Rock Island,1999-06-09,Sp,34,29,1,,1,,,,,1,,,11.1
Rock Island,1999-06-10,Sp,23,15,3,,,,,,,,,,11.1
Rock Island,1999-06-11,Sp,42,17,,,2,,,,,,,,11.6
Rock Island,1999-06-12,Sp,35,26,1,,1,,,,,1,,,12
Rock Island,1999-06-13,Sp,38,18,,,2,,,,,,,,12.2
Rock Island,1999-06-14,Sp,30,18,,,5,,,,,2,,,12.4
Rock Island,1999-06-15,Sp,22,21,,,1,,,,,,,,12.5
Rock Island,1999-06-16,Sp,15,32,1,1,,,,,,1,,,12.6
Rock Island,1999-06-17,Sp,42,14,1,,1,,,,,,,,12.6
Rock Island,1999-06-18,Su,22,23,,,,,,,,,,,12.6
Rock Island,1999-06-19,Su,18,4,,,2,,,,,3,,,12.5
Rock Island,1999-06-20,Su,26,12,1,,3,,,,,,,,12.5
Rock Island,1999-06-21,Su,32,10,2,1,3,,,,,1,,,12.7
Rock Island,1999-06-22,Su,30,8,,,4,,,,,,,,13
Rock Island,1999-06-23,Su,41,11,,,17,,,,,1,,,13
Rock Island,1999-06-24,Su,33,10,,,16,,,,,,,,13
Rock Island,1999-06-25,Su,54,21,3,1,18,,,,,2,,,12.9
Rock Island,1999-06-26,Su,47,12,,,27,,,,,,,,12.7
Rock Island,1999-06-27,Su,44,4,2,,40,,,,,1,,,12.5
Rock Island,1999-06-28,Su,79,10,6,2,48,,,,,,,,12.6
Rock Island,1999-06-29,Su,103,12,6,3,65,,,,,,,,12.8
Rock Island,1999-06-30,Su,71,5,3,2,62,,,,,,,,12.9
Rock Island,1999-07-01,Su,155,31,3,1,90,,,,,2,,,13.3
Rock Island,1999-07-02,Su,197,9,5,4,133,,,,,,,,13.3
Rock Island,1999-07-03,Su,266,8,1,1,148,,,,,1,,,13.4
Rock Island,1999-07-04,Su,277,20,5,2,219,,,,,1,,,13.3
Rock Island,1999-07-05,Su,266,15,2,,157,,,,,2,,,13.5
Rock Island,1999-07-06,Su,259,14,4,1,250,,,,,,,,13.7
Rock Island,1999-07-07,Su,356,30,7,,349,,,,,1,,,13.9
Rock Island,1999-07-08,Su,337,11,1,,363,,,,,1,,,14
Rock Island,1999-07-09,Su,581,14,9,4,709,,,,,,,,14.3
Rock Island,1999-07-10,Su,440,27,13,2,624,,,,,,,,14.6
Rock Island,1999-07-11,Su,444,35,12,9,643,,,,,,,,14.7
Rock Island,1999-07-12,Su,455,38,10,5,598,,,,,3,,,14.4
Rock Island,1999-07-13,Su,482,31,10,,684,,,,,,,,14.6
Rock Island,1999-07-14,Su,665,35,11,,704,,,,,,,,14.7
Rock Island,1999-07-15,Su,203,16,9,5,641,,,,,,,,14.5
Rock Island,1999-07-16,Su,403,37,15,9,606,,,,,,,,14.5
Rock Island,1999-07-17,Su,623,37,16,5,582,,,,,,,,14.4
Rock Island,1999-07-18,Su,228,8,7,,583,,,,,,,,14.1
Rock Island,1999-07-19,Su,720,36,11,7,727,,,,,,,,14.3
Rock Island,1999-07-20,Su,540,34,7,1,765,,,,,,,,14.6
Rock Island,1999-07-21,Su,440,41,11,7,748,,,,,,,,15.1
Rock Island,1999-07-22,Su,638,54,12,2,687,,,,,,,,15.3
Rock Island,1999-07-23,Su,569,48,19,4,555,,,,,,,,15.5
Rock Island,1999-07-24,Su,740,36,16,5,561,,,,,,,,15.5
Rock Island,1999-07-25,Su,645,58,24,6,511,,,,,1,,,15.5
Rock Island,1999-07-26,Su,488,47,17,9,452,,,,,1,,,15.6
Rock Island,1999-07-27,Su,525,71,24,8,419,,,,,,,,15.7
Rock Island,1999-07-28,Su,492,27,25,7,324,,,,,,,,15.8
Rock Island,1999-07-29,Su,299,15,23,5,391,,,,,,,,15.8
Rock Island,1999-07-30,Su,368,11,22,3,252,,,,,1,,,15.8
Rock Island,1999-07-31,Su,366,19,26,7,187,,,,,,,,16.1
Rock Island,1999-08-01,Su,401,31,33,11,240,,,,,1,,,16.3
Rock Island,1999-08-02,Su,294,32,42,21,256,,,,,1,,,16.4
Rock Island,1999-08-03,Su,317,12,39,11,185,,,,,,,,16.2
Rock Island,1999-08-04,Su,240,12,44,14,180,,,,,,,,16.1
Rock Island,1999-08-05,Su,340,16,32,6,146,,,,,,,,16.1
Rock Island,1999-08-06,Su,341,20,37,10,155,,,,,,,,16.2
Rock Island,1999-08-07,Su,371,35,52,18,155,,,,,,,,16.4
Rock Island,1999-08-08,Su,313,23,46,15,152,,,,,,,,16.4
Rock Island,1999-08-09,Su,195,40,64,22,160,,,,,,,,16.7
Rock Island,1999-08-10,Su,243,28,68,21,163,,,,,,,,16.9
Rock Island,1999-08-11,Su,331,24,83,45,191,,,,,,,,17
Rock Island,1999-08-12,Su,222,35,50,13,85,,,,,,,,17.2
Rock Island,1999-08-13,Su,245,36,51,12,93,,,,,1,,,17.2
Rock Island,1999-08-14,Su,184,83,67,17,61,,,,,,,,17
Rock Island,1999-08-15,Su,204,31,70,21,120,,,,,,,,17
Rock Island,1999-08-16,Su,114,18,70,21,144,,,,,,,,17
Rock Island,1999-08-17,Su,166,17,108,48,189,,,,,,,,17.2
Rock Island,1999-08-18,Fa,124,12,82,22,158,,,,,,,,17.4
Rock Island,1999-08-19,Fa,101,15,82,17,109,,,,,,,,17.4
Rock Island,1999-08-20,Fa,99,24,84,36,160,,,,,,,,17.4
Rock Island,1999-08-21,Fa,110,14,73,19,139,,,,,,,,17.5
Rock Island,1999-08-22,Fa,243,40,86,28,15,,,,,,,,17.6
Rock Island,1999-08-23,Fa,186,11,126,60,13,,,,,,,,17.6
Rock Island,1999-08-24,Fa,132,8,115,35,17,,,,,1,,,17.8
Rock Island,1999-08-25,Fa,135,7,108,14,10,,,,,,,,17.8
Rock Island,1999-08-26,Fa,174,11,93,15,4,,,,,,,,17.7
Rock Island,1999-08-27,Fa,178,20,139,53,2,,,,,2,,,17.5
Rock Island,1999-08-28,Fa,150,15,141,28,2,,,,,1,,,17.6
Rock Island,1999-08-29,Fa,206,25,115,28,8,,,,,1,,,17.8
Rock Island,1999-08-30,Fa,144,15,107,16,5,,,,,,,,17.4
Rock Island,1999-08-31,Fa,141,16,122,23,2,,,,,,,,17.2
Rock Island,1999-09-01,Fa,214,12,150,12,1,,,,,,,,17.1
Rock Island,1999-09-02,Fa,154,11,95,16,,,,,,,,,16.9
Rock Island,1999-09-03,Fa,164,6,110,33,2,,,,,,,,17.1
Rock Island,1999-09-04,Fa,192,6,144,34,3,,,,,1,,,17.1
Rock Island,1999-09-05,Fa,129,11,82,18,,,,,,1,,,17
Rock Island,1999-09-06,Fa,262,12,99,25,1,,,,,,,,16.8
Rock Island,1999-09-07,Fa,95,12,142,18,,,,,,,,,16.7
Rock Island,1999-09-08,Fa,117,22,90,22,1,,,,,,,,16.6
Rock Island,1999-09-09,Fa,119,19,103,22,1,,,,,,,,16.8
Rock Island,1999-09-10,Fa,69,19,93,16,,,,,,,,,16.9
Rock Island,1999-09-11,Fa,143,7,54,13,1,,,,,,,,16.9
Rock Island,1999-09-12,Fa,142,4,78,48,1,,,,,,,,17
Rock Island,1999-09-13,Fa,116,16,94,39,,,,,,,,,16.9
Rock Island,1999-09-14,Fa,152,23,117,17,3,,,,,,,,16.9
Rock Island,1999-09-15,Fa,150,15,95,11,2,,,,,,,,17.1
Rock Island,1999-09-16,Fa,117,22,107,22,1,,,,,,,,17.2
Rock Island,1999-09-17,Fa,111,10,80,34,,,,,,,,,17.2
Rock Island,1999-09-18,Fa,97,20,100,16,1,,,,,,,,17.2
Rock Island,1999-09-19,Fa,81,23,95,12,4,,,,,,,,17.2
Rock Island,1999-09-20,Fa,99,19,119,28,9,,,,,,,,17.3
Rock Island,1999-09-21,Fa,146,16,125,32,1,,,,,,,,17.3
Rock Island,1999-09-22,Fa,115,8,119,30,1,,,,,,,,17.3
Rock Island,1999-09-23,Fa,148,2,93,32,1,,,,,,,,17.1
Rock Island,1999-09-24,Fa,105,8,71,27,,,,,,,,,16.8
Rock Island,1999-09-25,Fa,257,14,77,15,,,,,,,,,16.4
Rock Island,1999-09-26,Fa,157,12,70,10,2,,,,,,,,16.1
Rock Island,1999-09-27,Fa,161,17,109,50,5,,,,,,,,16
Rock Island,1999-09-28,Fa,74,10,52,15,5,,,,,,,,15.8
Rock Island,1999-09-29,Fa,81,14,61,14,,,,,,,,,15.7
Rock Island,1999-09-30,Fa,53,14,76,20,12,,,,,,,,15.7
Rock Island,1999-10-01,Fa,50,20,33,8,,,,,,,,,15.5
Rock Island,1999-10-02,Fa,53,10,27,7,2,,,,,,,,15.4
Rock Island,1999-10-03,Fa,19,2,10,2,,,,,,,,,15.3
Rock Island,1999-10-04,Fa,58,12,50,22,,,,,,,,,15.3
Rock Island,1999-10-05,Fa,37,23,43,11,1,,,,,,,,15.2
Rock Island,1999-10-06,Fa,64,20,53,13,,,,,,,,,15.3
Rock Island,1999-10-07,Fa,41,8,28,2,1,,,,,,,,15.4
Rock Island,1999-10-08,Fa,44,14,29,,,,,,,,,,15.3
Rock Island,1999-10-09,Fa,48,8,16,,,,,,,,,,15.1
Rock Island,1999-10-10,Fa,33,7,32,14,,,,,,,,,14.9
Rock Island,1999-10-11,Fa,35,9,24,8,2,,,,,,,,14.8
Rock Island,1999-10-12,Fa,59,2,32,,1,,,,,,,,14.7
Rock Island,1999-10-13,Fa,16,4,10,,1,,,,,,,,14.8
Rock Island,1999-10-14,Fa,17,10,16,7,,,,,,,,,14.6
Rock Island,1999-10-15,Fa,33,6,11,6,,1,,,,,,,14.4
Rock Island,1999-10-16,Fa,41,4,13,4,,,,,,,,,14.1
Rock Island,1999-10-17,Fa,29,8,11,3,,,,,,,,,14
Rock Island,1999-10-18,Fa,25,3,6,,,1,,,,,,,13.9
Rock Island,1999-10-19,Fa,16,3,7,3,,,,,,,,,13.8
Rock Island,1999-10-20,Fa,19,5,9,5,,,,,,,,,13.9
Rock Island,1999-10-21,Fa,22,4,9,2,,,,,,,,,13.9
Rock Island,1999-10-22,Fa,38,3,3,1,,,,,,,,,13.8
Rock Island,1999-10-23,Fa,30,4,14,6,,,,,,,,,13.8
Rock Island,1999-10-24,Fa,23,1,9,4,,,,,,,,,13.8
Rock Island,1999-10-25,Fa,10,1,11,,,1,,,,,,,13.7
Rock Island,1999-10-26,Fa,20,2,6,3,,,,,,,,,13.4
Rock Island,1999-10-27,Fa,31,,12,7,1,,,,,,,,13.2
Rock Island,1999-10-28,Fa,63,3,3,1,,,,,,,,,12.9
Rock Island,1999-10-29,Fa,33,,5,1,,2,,,,,,,12.8
Rock Island,1999-10-30,Fa,34,1,3,1,,,,,,,,,12.6
Rock Island,1999-10-31,Fa,65,,4,3,,,,,,,,,12.4
Rock Island,1999-11-01,Fa,34,3,3,,,,,,,,,,12.2
Rock Island,1999-11-02,Fa,55,2,6,4,,,,,,,,,12
Rock Island,1999-11-03,Fa,60,,2,,,,,,,,,,11.8
Rock Island,1999-11-04,Fa,48,2,3,2,,,,,,,,,11.7
Rock Island,1999-11-05,Fa,28,1,2,,,,,,,,,,11.7
Rock Island,1999-11-06,Fa,30,,1,,,,,,,,,,11.6
Rock Island,1999-11-07,Fa,24,2,5,2,,,,,,,,,11.5
Rock Island,1999-11-08,Fa,22,,,,,1,,,,,,,11.5
Rock Island,1999-11-09,Fa,11,,5,2,,,,,,,,,11.6
Rock Island,1999-11-10,Fa,10,2,1,,,,,,,,,,11.6
Rock Island,1999-11-11,Fa,11,,4,3,,,,,,,,,11.5
Rock Island,1999-11-12,Fa,5,,5,1,,,,,,,,,11.5
Rock Island,1999-11-13,Fa,2,,2,1,,,,,,,,,11.1
Rock Island,1999-11-14,Fa,1,1,1,,,6,,,,,,,10.9
Rock Island,1999-11-15,,,,,,,,,,,,,,11
Rock Island,1999-11-16,,,,,,,,,,,,,,11.2
Rock Island,1999-11-17,,,,,,,,,,,,,,11.1
Rock Island,1999-11-18,,,,,,,,,,,,,,10.9
Rock Island,1999-11-19,,,,,,,,,,,,,,10.7
Rock Island,1999-11-20,,,,,,,,,,,,,,10.5
Rock Island,1999-11-21,,,,,,,,,,,,,,10.2
Rock Island,1999-11-22,,,,,,,,,,,,,,10
Rock Island,1999-11-23,,,,,,,,,,,,,,9.9
Rock Island,1999-11-24,,,,,,,,,,,,,,9.8
Rock Island,1999-11-25,,,,,,,,,,,,,,9.8
Rock Island,1999-11-26,,,,,,,,,,,,,,9.5
Rock Island,1999-11-27,,,,,,,,,,,,,,9.3
Rock Island,1999-11-28,,,,,,,,,,,,,,9.2
Rock Island,1999-11-29,,,,,,,,,,,,,,9.3
Rock Island,1999-11-30,,,,,,,,,,,,,,9.3
Rock Island,1999-12-01,,,,,,,,,,,,,,9.2
Rock Island,1999-12-02,,,,,,,,,,,,,,9.1
Rock Island,1999-12-03,,,,,,,,,,,,,,8.9
Rock Island,1999-12-04,,,,,,,,,,,,,,8.8
Rock Island,1999-12-05,,,,,,,,,,,,,,8.6
Rock Island,1999-12-06,,,,,,,,,,,,,,8.5
Rock Island,1999-12-07,,,,,,,,,,,,,,8.2
Rock Island,1999-12-08,,,,,,,,,,,,,,8.1
Rock Island,1999-12-09,,,,,,,,,,,,,,7.8
Rock Island,1999-12-10,,,,,,,,,,,,,,7.8
Rock Island,1999-12-11,,,,,,,,,,,,,,7.7
Rock Island,1999-12-12,,,,,,,,,,,,,,7.6
Rock Island,1999-12-13,,,,,,,,,,,,,,7.4
Rock Island,1999-12-14,,,,,,,,,,,,,,7.2
Rock Island,1999-12-15,,,,,,,,,,,,,,7.1
Rock Island,1999-12-16,,,,,,,,,,,,,,7.1
Rock Island,1999-12-17,,,,,,,,,,,,,,6.9
Rock Island,1999-12-18,,,,,,,,,,,,,,6.8
Rock Island,1999-12-19,,,,,,,,,,,,,,6.7
Rock Island,1999-12-20,,,,,,,,,,,,,,6.6
Rock Island,1999-12-21,,,,,,,,,,,,,,6.3
Rock Island,1999-12-22,,,,,,,,,,,,,,6.2
Rock Island,1999-12-23,,,,,,,,,,,,,,6.2
Rock Island,1999-12-24,,,,,,,,,,,,,,6.2
Rock Island,1999-12-25,,,,,,,,,,,,,,6.1
Rock Island,1999-12-26,,,,,,,,,,,,,,6.1
Rock Island,1999-12-27,,,,,,,,,,,,,,5.9
Rock Island,1999-12-28,,,,,,,,,,,,,,5.7
Rock Island,1999-12-29,,,,,,,,,,,,,,5.6
Rock Island,1999-12-30,,,,,,,,,,,,,,5.4
Rock Island,1999-12-31,,,,,,,,,,,,,,5.3
Rock Island,2000-03-01,,,,,,,,,,,,,,3.2
Rock Island,2000-03-02,,,,,,,,,,,,,,3.2
Rock Island,2000-03-03,,,,,,,,,,,,,,3.3
Rock Island,2000-03-04,,,,,,,,,,,,,,3.3
Rock Island,2000-03-05,,,,,,,,,,,,,,3.4
Rock Island,2000-03-06,,,,,,,,,,,,,,3.5
Rock Island,2000-03-07,,,,,,,,,,,,,,3.5
Rock Island,2000-03-08,,,,,,,,,,,,,,3.6
Rock Island,2000-03-09,,,,,,,,,,,,,,3.6
Rock Island,2000-03-10,,,,,,,,,,,,,,3.6
Rock Island,2000-03-11,,,,,,,,,,,,,,3.8
Rock Island,2000-03-12,,,,,,,,,,,,,,3.7
Rock Island,2000-03-13,,,,,,,,,,,,,,3.8
Rock Island,2000-03-14,,,,,,,,,,,,,,3.8
Rock Island,2000-03-15,,,,,,,,,,,,,,3.9
Rock Island,2000-03-16,,,,,,,,,,,,,,4
Rock Island,2000-03-17,,,,,,,,,,,,,,4
Rock Island,2000-03-18,,,,,,,,,,,,,,3.9
Rock Island,2000-03-19,,,,,,,,,,,,,,3.9
Rock Island,2000-03-20,,,,,,,,,,,,,,4
Rock Island,2000-03-21,,,,,,,,,,,,,,4.1
Rock Island,2000-03-22,,,,,,,,,,,,,,4.1
Rock Island,2000-03-23,,,,,,,,,,,,,,4.2
Rock Island,2000-03-24,,,,,,,,,,,,,,4.3
Rock Island,2000-03-25,,,,,,,,,,,,,,4.4
Rock Island,2000-03-26,,,,,,,,,,,,,,4.5
Rock Island,2000-03-27,,,,,,,,,,,,,,4.6
Rock Island,2000-03-28,,,,,,,,,,,,,,4.7
Rock Island,2000-03-29,,,,,,,,,,,,,,4.8
Rock Island,2000-03-30,,,,,,,,,,,,,,4.9
Rock Island,2000-03-31,,,,,,,,,,,,,,5
Rock Island,2000-04-01,,,,,,,,,,,,,,5.3
Rock Island,2000-04-02,,,,,,,,,,,,,,5.5
Rock Island,2000-04-03,,,,,,,,,,,,,,5.7
Rock Island,2000-04-04,,,,,,,,,,,,,,5.7
Rock Island,2000-04-05,,,,,,,,,,,,,,5.6
Rock Island,2000-04-06,,,,,,,,,,,,,,5.5
Rock Island,2000-04-07,,,,,,,,,,,,,,5.6
Rock Island,2000-04-08,,,,,,,,,,,,,,5.8
Rock Island,2000-04-09,,,,,,,,,,,,,,5.8
Rock Island,2000-04-10,,,,,,,,,,,,,,6
Rock Island,2000-04-11,,,,,,,,,,,,,,6
Rock Island,2000-04-12,,,,,,,,,,,,,,6.1
Rock Island,2000-04-13,,,,,,,,,,,,,,6.2
Rock Island,2000-04-14,Sp,2,,1,,,,,,,,,,6.2
Rock Island,2000-04-15,Sp,,,2,,,,,,,,,,6.2
Rock Island,2000-04-16,Sp,3,,1,1,,,,,,,,,6.3
Rock Island,2000-04-17,Sp,3,,1,1,,,,,,,,,6.6
Rock Island,2000-04-18,Sp,2,,3,2,,,,,,,,,6.8
Rock Island,2000-04-19,Sp,1,1,,,,,,,,,,,6.9
Rock Island,2000-04-20,Sp,2,,2,1,,,,,,,,,6.9
Rock Island,2000-04-21,Sp,8,,,,,,,,,,,,7
Rock Island,2000-04-22,Sp,17,,,,,,,,,,,,7.1
Rock Island,2000-04-23,Sp,18,,1,,,,,,,,,,7.1
Rock Island,2000-04-24,Sp,10,,1,,,,,,,,,,7.1
Rock Island,2000-04-25,Sp,20,,,,,,,,,,,,7.2
Rock Island,2000-04-26,Sp,70,,1,1,,,,,,,,,7.1
Rock Island,2000-04-27,Sp,223,,3,2,,,,,,,,,7.2
Rock Island,2000-04-28,Sp,148,,,,,,,,,,,,7.5
Rock Island,2000-04-29,Sp,174,9,2,2,,,,,,,,,7.8
Rock Island,2000-04-30,Sp,115,1,,,,,,,,,,,8.1
Rock Island,2000-05-01,Sp,364,1,,,,,,,,,,,8.4
Rock Island,2000-05-02,Sp,330,1,,,1,,,,,,,,8.6
Rock Island,2000-05-03,Sp,350,3,1,1,,,,,,,,,8.7
Rock Island,2000-05-04,Sp,258,1,,,,,,,,,,,8.8
Rock Island,2000-05-05,Sp,906,3,,,,,,,,,,,8.8
Rock Island,2000-05-06,Sp,793,10,,,,,,,,,,,9
Rock Island,2000-05-07,Sp,655,12,1,1,,,,,,,,,9
Rock Island,2000-05-08,Sp,821,20,,,,,,,,,,,9.1
Rock Island,2000-05-09,Sp,375,5,1,1,,,,,,,,,9.1
Rock Island,2000-05-10,Sp,530,27,1,,,,,,,,,,9.1
Rock Island,2000-05-11,Sp,789,19,,,2,,,,,,,,9.1
Rock Island,2000-05-12,Sp,103,5,,,,,,,,,,,9.2
Rock Island,2000-05-13,Sp,485,12,,,,,,,,,,,9.4
Rock Island,2000-05-14,Sp,322,19,,,2,,,,,2,,,9.6
Rock Island,2000-05-15,Sp,599,23,,,1,1,,,,,,,10
Rock Island,2000-05-16,Sp,775,125,,,,,,,,,,,10.3
Rock Island,2000-05-17,Sp,341,30,,,,,,,,,,,10.4
Rock Island,2000-05-18,Sp,319,45,,,,,,,,,,,10.5
Rock Island,2000-05-19,Sp,523,64,,,,,,,,1,,,10.6
Rock Island,2000-05-20,Sp,438,67,,,,,,,,,,,10.7
Rock Island,2000-05-21,Sp,312,53,,,,,,,,2,,,10.8
Rock Island,2000-05-22,Sp,295,84,,,,,,,,,,,10.7
Rock Island,2000-05-23,Sp,253,64,,,,,,,,1,,,10.7
Rock Island,2000-05-24,Sp,153,58,,,1,,,,,1,,,10.7
Rock Island,2000-05-25,Sp,213,31,,,1,,,,,,,,10.7
Rock Island,2000-05-26,Sp,195,59,,,,,,,,,,,10.8
Rock Island,2000-05-27,Sp,221,84,1,,,,,,,,,,11
Rock Island,2000-05-28,Sp,187,48,,,1,,,,,1,,,10.9
Rock Island,2000-05-29,Sp,196,68,,,,,,,,1,,,11
Rock Island,2000-05-30,Sp,143,47,,,,,,,,4,,,11.1
Rock Island,2000-05-31,Sp,162,53,,,,,,,,1,,,11.2
Rock Island,2000-06-01,Sp,126,48,,,,,,,,3,,,11.2
Rock Island,2000-06-02,Sp,88,28,,,,,,,,2,,,11.3
Rock Island,2000-06-03,Sp,63,21,1,,1,,,,,4,,,11.4
Rock Island,2000-06-04,Sp,83,24,,,2,,,,,2,,,11.7
Rock Island,2000-06-05,Sp,81,11,1,1,,,,,,,,,12.1
Rock Island,2000-06-06,Sp,133,42,,,2,,,,,1,,,11.9
Rock Island,2000-06-07,Sp,67,20,,,1,,,,,1,,,12
