Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Wells,1999-08-04,Su,273,8,7,1,145,,,,,,,,17.8
Wells,1999-08-05,Su,236,5,17,1,194,,,,,,,,17.2
Wells,1999-08-06,Su,29,2,8,1,126,,,,,,,,17.8
Wells,1999-08-07,Su,45,,7,1,113,,,,,,,,17.8
Wells,1999-08-08,Su,210,15,13,,159,,,,,,,,17.8
Wells,1999-08-09,Su,113,2,7,1,138,,,,2,,,,18.3
Wells,1999-08-10,Su,175,9,9,1,136,,,,,,,,17.8
Wells,1999-08-11,Su,65,7,23,1,95,,,,,,,,18.3
Wells,1999-08-12,Su,72,3,23,6,72,,,,,,,,18.3
Wells,1999-08-13,Su,74,7,20,3,67,,,,,,,,18.3
Wells,1999-08-14,Su,88,24,19,4,37,,,,,,,,18.3
Wells,1999-08-15,Su,211,18,34,3,60,,,,,,,,17.9
Wells,1999-08-16,Su,167,7,15,2,63,,,,,,,,17.8
Wells,1999-08-17,Su,143,6,23,5,67,,,,,,,,18.3
Wells,1999-08-18,Su,86,8,12,,58,,,,,,,,18.3
Wells,1999-08-19,Su,101,19,45,6,42,,,,,,,,18.9
Wells,1999-08-20,Su,39,6,51,7,24,,,,,,,,18.9
Wells,1999-08-21,Su,105,6,36,2,26,,,,,,,,18.9
Wells,1999-08-22,Su,132,11,68,11,36,,,,,,,,18.9
Wells,1999-08-23,Su,52,8,24,3,27,,,,1,,,,18.9
Wells,1999-08-24,Su,143,13,52,4,27,,,,1,,,,18.3
Wells,1999-08-25,Su,145,8,26,2,21,,,,1,,,,18.3
Wells,1999-08-26,Su,82,24,30,7,7,,,,1,,,,18.9
Wells,1999-08-27,Su,69,16,80,3,13,,,,,,,,18.3
Wells,1999-08-28,Su,141,34,76,13,3,,,,,,,,18.9
Wells,1999-08-29,Fa,103,48,74,17,4,,,,,,,,18.9
Wells,1999-08-30,Fa,15,50,28,5,2,,,,,,,,18.3
Wells,1999-08-31,Fa,50,37,40,12,2,,,,6,,,,18.9
Wells,1999-09-01,Fa,40,17,69,4,5,,,,,,,,18.1
Wells,1999-09-02,Fa,59,9,99,11,3,,,,4,,,,17.9
Wells,1999-09-03,Fa,34,7,80,5,4,,,,1,,,,17.8
Wells,1999-09-04,Fa,70,42,110,8,1,,,,2,,,,17.8
Wells,1999-09-05,Fa,106,15,86,4,6,,,,3,,,,17.8
Wells,1999-09-06,Fa,134,6,51,3,5,,,,,,,,17.7
Wells,1999-09-07,Fa,81,5,56,8,3,,,,5,,,,17.8
Wells,1999-09-08,Fa,41,8,39,6,8,,,,3,,,,17.7
Wells,1999-09-09,Fa,49,16,67,3,4,,,,5,,,,18.3
Wells,1999-09-10,Fa,15,9,89,13,,,,,4,,,,18.3
Wells,1999-09-11,Fa,17,23,98,3,1,,,,7,,,,18.3
Wells,1999-09-12,Fa,53,21,85,23,1,,,,5,,,,18.3
Wells,1999-09-13,Fa,11,7,28,6,1,,,,1,,,,18.3
Wells,1999-09-14,Fa,7,,28,4,,,,,,,,,18.3
Wells,1999-09-15,Fa,6,4,58,8,2,,,,,,,,18.3
Wells,1999-09-16,Fa,15,11,76,12,1,,,,,,,,18.3
Wells,1999-09-17,Fa,13,9,49,3,,,,,2,,,,18.3
Wells,1999-09-18,Fa,7,10,95,10,,,,,1,,,,18.3
Wells,1999-09-19,Fa,31,8,70,13,1,,,,,,,,18.3
Wells,1999-09-20,Fa,54,7,44,17,,,,,,,,,18.3
Wells,1999-09-21,Fa,10,6,43,12,,,,,1,,,,18.3
Wells,1999-09-22,Fa,9,11,59,3,,,,,5,,,,17.8
Wells,1999-09-23,Fa,15,8,62,7,,,,,,,,,17.8
Wells,1999-09-24,Fa,17,9,98,32,,,,,1,,,,17.8
Wells,1999-09-25,Fa,19,9,104,25,,,,,,,,,17.2
Wells,1999-09-26,Fa,12,8,55,5,,,,,,,,,17.2
Wells,1999-09-27,Fa,20,5,40,10,,,,,,,,,17.2
Wells,1999-09-28,Fa,38,12,37,3,,,,,,,,,17.2
Wells,1999-09-29,Fa,21,12,24,4,,,,,,,,,16.7
Wells,1999-09-30,Fa,22,15,42,5,,,,,,,,,16.7
Wells,1999-10-01,Fa,33,17,29,5,,,,,1,,,,16.7
Wells,1999-10-02,Fa,40,15,51,14,,,,,,,,,16.7
Wells,1999-10-03,Fa,29,10,21,3,,,,,,,,,16.7
Wells,1999-10-04,Fa,5,7,23,9,1,,,,1,,,,17.2
Wells,1999-10-05,Fa,8,5,27,8,,,,,,,,,17.2
Wells,1999-10-06,Fa,11,2,22,1,,,,,1,,,,16.7
Wells,1999-10-07,Fa,53,7,29,1,1,2,,,,,,,16.7
Wells,1999-10-08,Fa,55,4,18,4,,2,,,1,,,,16.7
Wells,1999-10-09,Fa,50,6,28,4,,15,2,,,,,,16.7
Wells,1999-10-10,Fa,9,4,19,1,,3,,,,,,,16.7
Wells,1999-10-11,Fa,1,1,5,,,,1,,1,,,,16.7
Wells,1999-10-12,Fa,5,7,3,,,3,,,,,,,16.1
Wells,1999-10-13,Fa,11,6,16,4,,6,,,,,,,16.1
Wells,1999-10-14,Fa,16,7,22,8,1,15,,,,,,,15.6
Wells,1999-10-15,Fa,13,5,13,2,,7,3,,,,,,15.6
Wells,1999-10-16,Fa,5,6,17,1,,7,1,,,,,,15.6
Wells,1999-10-17,Fa,18,3,11,4,,13,1,,,,,,15.6
Wells,1999-10-18,Fa,12,4,9,2,1,6,1,,,,,,15.6
Wells,1999-10-19,Fa,5,4,5,2,,13,,,,,,,15.6
Wells,1999-10-20,Fa,16,5,4,1,,2,1,,,,,,15.6
Wells,1999-10-21,Fa,20,5,8,1,,,,,,,,,15.6
Wells,1999-10-22,Fa,39,5,7,1,,4,,,,,,,15.6
Wells,1999-10-23,Fa,20,5,18,7,,10,,,,,,,15.6
Wells,1999-10-24,Fa,19,1,3,2,,5,1,,,,,,15
Wells,1999-10-25,Fa,6,1,6,2,,3,1,,,,,,15
Wells,1999-10-26,Fa,3,,2,1,,1,,,,,,,15
Wells,1999-10-27,Fa,2,,2,,,10,1,,,,,,14.4
Wells,1999-10-28,Fa,40,1,4,,,13,3,,,,,,14.4
Wells,1999-10-29,Fa,10,2,11,3,,9,1,,,,,,13.9
Wells,1999-10-30,Fa,2,1,4,2,,4,1,,,,,,14.4
Wells,1999-10-31,Fa,25,2,9,,,19,,,,,,,13.9
Wells,1999-11-01,Fa,11,,5,1,,6,,,,,,,13.9
Wells,1999-11-02,Fa,,,5,1,,,,,,,,,13.9
Wells,1999-11-03,Fa,1,1,1,,,2,,,,,,,13.3
Wells,1999-11-04,Fa,11,2,3,1,,3,,,,,,,13.3
Wells,1999-11-05,Fa,6,1,3,2,,,,,,,,,13.3
Wells,1999-11-06,Fa,30,,4,2,,2,,,,,,,12.8
Wells,1999-11-07,Fa,4,,4,4,,1,2,,,,,,13.3
Wells,1999-11-08,Fa,,,2,,,,,,,,,,13.3
Wells,1999-11-09,Fa,1,,1,,,,1,,,,,,
Wells,1999-11-10,Fa,19,1,4,,,3,,,,,,,
Wells,1999-11-11,Fa,36,5,9,8,,4,,,,,,,
Wells,1999-11-12,Fa,14,4,4,2,,5,,,,,,,
Wells,1999-11-13,Fa,8,,7,1,,,,,,,,,
Wells,1999-11-14,Fa,4,,8,1,,3,1,,,,,,
Wells,1999-11-15,Fa,3,,2,2,,,,,,,,,
Wells,1999-11-16,,,,,,,,,,,,,,
Wells,1999-11-17,,,,,,,,,,,,,,
Wells,1999-11-18,,,,,,,,,,,,,,
Wells,1999-11-19,,,,,,,,,,,,,,
Wells,1999-11-20,,1,,20,10,,,,,,,,,
Wells,1999-11-21,,,,,,,,,,,,,,
Wells,1999-11-22,,,,,,,,,,,,,,
Wells,1999-11-23,,,,4,3,,,,,,,,,
Wells,1999-11-24,,,,,,,,,,,,,,
Wells,1999-11-25,,,,,,,,,,,,,,
Wells,1999-11-26,,,,,,,,,,,,,,
Wells,1999-11-27,,,,20,15,,,,,,,,,
Wells,1999-11-28,,,,,,,,,,,,,,
Wells,1999-11-29,,,,,,,,,,,,,,
Wells,1999-11-30,,,,3,2,,,,,,,,,
Wells,1999-12-01,,,,,,,,,,,,,,
Wells,1999-12-02,,,,,,,,,,,,,,
Wells,1999-12-03,,,,,,,,,,,,,,
Wells,1999-12-04,,,,,,,,,,,,,,
Wells,1999-12-05,,,,,,,,,,,,,,
Wells,1999-12-06,,,,,,,,,,,,,,
Wells,1999-12-07,,,,,,,,,,,,,,
Wells,1999-12-08,,,,,,,,,,,,,,
Wells,1999-12-09,,,,,,,,,,,,,,
Wells,1999-12-10,,,,,,,,,,,,,,
Wells,1999-12-11,,,,,,,,,,,,,,
Wells,1999-12-12,,,,,,,,,,,,,,
Wells,1999-12-13,,,,,,,,,,,,,,
Wells,1999-12-14,,,,,,,,,,,,,,
Wells,1999-12-15,,,,,,,,,,,,,,
Wells,1999-12-16,,,,,,,,,,,,,,
Wells,1999-12-17,,,,,,,,,,,,,,
Wells,1999-12-18,,,,,,,,,,,,,,
Wells,1999-12-19,,,,,,,,,,,,,,
Wells,1999-12-20,,,,,,,,,,,,,,
Wells,1999-12-21,,,,,,,,,,,,,,
Wells,1999-12-22,,,,,,,,,,,,,,
Wells,1999-12-23,,,,,,,,,,,,,,
Wells,1999-12-24,,,,,,,,,,,,,,
Wells,1999-12-25,,,,,,,,,,,,,,
Wells,1999-12-26,,,,,,,,,,,,,,
Wells,1999-12-27,,,,,,,,,,,,,,
Wells,1999-12-28,,,,,,,,,,,,,,
Wells,1999-12-29,,,,,,,,,,,,,,
Wells,1999-12-30,,,,,,,,,,,,,,
Wells,1999-12-31,,,,,,,,,,,,,,
Wells,2000-03-01,,,,,,,,,,,,,,
Wells,2000-03-02,,,,,,,,,,,,,,
Wells,2000-03-03,,,,,,,,,,,,,,
Wells,2000-03-04,,,,,,,,,,,,,,
Wells,2000-03-05,,,,,,,,,,,,,,
Wells,2000-03-06,,,,,,,,,,,,,,
Wells,2000-03-07,,,,,,,,,,,,,,
Wells,2000-03-08,,,,,,,,,,,,,,
Wells,2000-03-09,,,,,,,,,,,,,,
Wells,2000-03-10,,,,,,,,,,,,,,
Wells,2000-03-11,,,,,,,,,,,,,,
Wells,2000-03-12,,,,,,,,,,,,,,
Wells,2000-03-13,,,,,,,,,,,,,,
Wells,2000-03-14,,,,,,,,,,,,,,
Wells,2000-03-15,,,,,,,,,,,,,,
Wells,2000-03-16,,,,,,,,,,,,,,
Wells,2000-03-17,,,,,,,,,,,,,,
Wells,2000-03-18,,,,,,,,,,,,,,
Wells,2000-03-19,,,,,,,,,,,,,,
Wells,2000-03-20,,,,,,,,,,,,,,
Wells,2000-03-21,,,,,,,,,,,,,,
Wells,2000-03-22,,,,,,,,,,,,,,
Wells,2000-03-23,,,,,,,,,,,,,,
Wells,2000-03-24,,,,,,,,,,,,,,
Wells,2000-03-25,,,,,,,,,,,,,,
Wells,2000-03-26,,,,,,,,,,,,,,
Wells,2000-03-27,,,,,,,,,,,,,,5
Wells,2000-03-28,,,,,,,,,,,,,,5
Wells,2000-03-29,,,,,,,,,,,,,,5
Wells,2000-03-30,,,,,,,,,,,,,,5
Wells,2000-03-31,,,,,,,,,,,,,,5
Wells,2000-04-01,,,,,,,,,,,,,,5.6
Wells,2000-04-02,,,,,,,,,,,,,,5.6
Wells,2000-04-03,,,,,,,,,,,,,,5.6
Wells,2000-04-04,,,,,,,,,,,,,,5.6
Wells,2000-04-05,,,,,,,,,,,,,,5.6
Wells,2000-04-06,,,,,,,,,,,,,,5.6
Wells,2000-04-07,,,,,,,,,,,,,,5.6
Wells,2000-04-08,,,,,,,,,,,,,,5.6
Wells,2000-04-09,,,,,,,,,,,,,,6.1
Wells,2000-04-10,,,,,,,,,,,,,,6.1
Wells,2000-04-11,,,,,,,,,,,,,,6.1
Wells,2000-04-12,,,,,,,,,,,,,,6.7
Wells,2000-04-13,,,,,,,,,,,,,,6.7
Wells,2000-04-14,,,,,,,,,,,,,,6.7
Wells,2000-04-15,,,,1,,,,,,,,,,7.2
Wells,2000-04-16,,,,,,,,,,,,,,6.7
Wells,2000-04-17,,,,,,,,,,,,,,6.7
Wells,2000-04-18,,,,3,,,,,,,,,,6.7
Wells,2000-04-19,,,,,,,,,,,,,,7.2
Wells,2000-04-20,,,,,,,,,,,,,,7.2
Wells,2000-04-21,,,,,,,,,,,,,,7.2
Wells,2000-04-22,,,,,,,,,,,,,,7.8
Wells,2000-04-23,,,,,,,,,,,,,,7.8
Wells,2000-04-24,,,,,,,,,,,,,,7.8
Wells,2000-04-25,,,,,,,,,,,,,,7.8
Wells,2000-04-26,,,,,,,,,,,,,,7.8
Wells,2000-04-27,,,,,,,,,,,,,,8.3
Wells,2000-04-28,,,,,,,,,,,,,,8.3
Wells,2000-04-29,,,,6,2,,,,,,,,,8.9
Wells,2000-04-30,,5,,6,6,,,,,,,,,8.9
Wells,2000-05-01,Sp,3,1,5,4,,,,,,,,,8.9
Wells,2000-05-02,Sp,17,1,1,1,,,,,,,,,9.4
Wells,2000-05-03,Sp,5,1,2,1,,,,,,,,,9.4
Wells,2000-05-04,Sp,4,,,,,,,,,,,,9.4
Wells,2000-05-05,Sp,20,1,,,,,,,,,,,9.4
Wells,2000-05-06,Sp,14,,,,,,,,,,,,9.4
Wells,2000-05-07,Sp,6,,,,,,,,,,,,9.4
Wells,2000-05-08,Sp,10,,1,1,,,,,,,,,9.4
Wells,2000-05-09,Sp,8,1,1,1,,,,,,,,,9.4
Wells,2000-05-10,Sp,81,1,1,,,,,,,,,,10
Wells,2000-05-11,Sp,105,,1,1,,,,,,,,,10
Wells,2000-05-12,Sp,92,3,,,,,,,,,,,10
Wells,2000-05-13,Sp,145,2,2,1,,,,,,,,,10
Wells,2000-05-14,Sp,123,4,3,2,,,,,,,,,10.6
Wells,2000-05-15,Sp,42,4,,,,,,,,,,,10.6
Wells,2000-05-16,Sp,110,5,,,,,,,,,,,10.6
Wells,2000-05-17,Sp,103,4,1,1,,,,,,,,,11.1
Wells,2000-05-18,Sp,78,10,2,,,,,,,,,,11.1
Wells,2000-05-19,Sp,42,9,1,1,,,,,,,,,11.1
Wells,2000-05-20,Sp,206,29,1,1,,,,,,,,,11.1
Wells,2000-05-21,Sp,72,8,,,,,,,,,,,11.1
Wells,2000-05-22,Sp,10,7,,,,,,,,,,,10.6
Wells,2000-05-23,Sp,8,7,,,,,,,,,,,17.8
Wells,2000-05-24,Sp,28,15,,,,,,,,,,,11.1
Wells,2000-05-25,Sp,49,17,,,,,,,,,,,11.1
Wells,2000-05-26,Sp,15,7,,,,,,,,,,,11.7
Wells,2000-05-27,Sp,29,17,,,,,,,,,,,11.1
Wells,2000-05-28,Sp,58,25,,,,,,,,,,,11.7
Wells,2000-05-29,Sp,44,20,1,1,,,,,,,,,11.7
Wells,2000-05-30,Sp,14,19,,,,,,,,,,,11.7
Wells,2000-05-31,Sp,12,9,,,,,,,,,,,11.1
Wells,2000-06-01,Sp,19,13,1,,,,,,,,,,11.7
Wells,2000-06-02,Sp,162,33,,,,,,,,,,,12.2
Wells,2000-06-03,Sp,27,13,,,,,,,,,,,12.2
Wells,2000-06-04,Sp,9,10,,,,,,,,,,,12.2
Wells,2000-06-05,Sp,3,23,,,,,,,,,,,12.8
Wells,2000-06-06,Sp,7,9,,,,,,,,,,,12.2
Wells,2000-06-07,Sp,,3,,,,,,,,,,,12.8
Wells,2000-06-08,Sp,3,5,,,,,,,,,,,12.8
Wells,2000-06-09,Sp,5,6,,,,,,,,,,,12.8
Wells,2000-06-10,Sp,9,6,,,,,,,,,,,12.8
Wells,2000-06-11,Sp,,,,,2,,,,,,,,12.8
Wells,2000-06-12,Sp,2,2,,,1,,,,,,,,12.8
Wells,2000-06-13,Sp,6,7,1,,4,,,,,,,,12.8
Wells,2000-06-14,Sp,32,7,,,5,,,,,,,,13.3
Wells,2000-06-15,Sp,13,5,,,6,,,,,,,,14.4
Wells,2000-06-16,Sp,4,5,,,11,,,,,,,,13.3
Wells,2000-06-17,Sp,5,8,1,,11,,,,,,,,13.3
Wells,2000-06-18,Sp,,5,,,15,,,,,,,,13.3
Wells,2000-06-19,Sp,4,,,,62,,,,,,,,13.9
Wells,2000-06-20,Sp,4,3,,,60,,,,,,,,13.9
Wells,2000-06-21,Sp,14,8,,,61,,,,,,,,14.4
Wells,2000-06-22,Sp,17,7,,,84,,,,,,,,13.9
Wells,2000-06-23,Sp,17,9,2,1,145,,,,,,,,13.9
Wells,2000-06-24,Sp,67,12,,,200,,,,,,,,14.4
Wells,2000-06-25,Sp,96,11,1,,302,,,,,,,,14.4
Wells,2000-06-26,Sp,22,1,,,527,,,,,,,,14.4
Wells,2000-06-27,Sp,14,16,,,422,,,,,,,,14.4
Wells,2000-06-28,Sp,16,3,,,548,,,,,,,,14.4
Wells,2000-06-29,Su,131,22,,,1037,,,,,,,,15
Wells,2000-06-30,Su,139,28,,,1390,,,,,,,,15
Wells,2000-07-01,Su,87,37,1,,1531,,,,,,,,15
Wells,2000-07-02,Su,46,33,2,,2168,,,,,,,,15
Wells,2000-07-03,Su,183,67,7,2,3583,,,,,,,,15
Wells,2000-07-04,Su,141,42,1,1,3845,,,,,,,,14.4
Wells,2000-07-05,Su,289,69,4,1,5011,,,,,,,,14.4
Wells,2000-07-06,Su,104,31,5,,4560,,,,,,,,14.4
Wells,2000-07-07,Su,64,16,8,,4055,,,,,,,,14.4
Wells,2000-07-08,Su,102,19,14,1,3362,,,,,,,,15
Wells,2000-07-09,Su,108,31,6,,2849,,,,,,,,15
Wells,2000-07-10,Su,146,32,1,,2637,,,,,,,,15.6
Wells,2000-07-11,Su,105,54,8,,2847,,,,,,,,15.6
Wells,2000-07-12,Su,158,44,7,1,2811,,,,,,,,15.6
Wells,2000-07-13,Su,121,26,4,,1516,,,,,,,,16.1
Wells,2000-07-14,Su,164,38,13,3,1655,,,,,,,,16.1
Wells,2000-07-15,Su,178,22,7,2,1063,,,,,,,,16.1
Wells,2000-07-16,Su,184,44,15,1,1233,,,,,,,,16.1
