Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rocky Reach,1999-05-19,Sp,22,,1,1,,,,,,,,,9.7
Rocky Reach,1999-05-20,Sp,80,2,,,,,,,,,,,9.9
Rocky Reach,1999-05-21,Sp,35,1,1,,,,,,,,,,10.1
Rocky Reach,1999-05-22,Sp,70,4,1,1,,,,,,,,,10.4
Rocky Reach,1999-05-23,Sp,85,,,,,,,,,,,,10.8
Rocky Reach,1999-05-24,Sp,60,1,1,1,,,,,,,,,10.7
Rocky Reach,1999-05-25,Sp,57,7,,,,,,,,,,,11
Rocky Reach,1999-05-26,Sp,52,9,,,,,,,,,,,11
Rocky Reach,1999-05-27,Sp,61,5,,,,,,,,,,,10.8
Rocky Reach,1999-05-28,Sp,28,5,,,,,,,,,,,10.7
Rocky Reach,1999-05-29,Sp,53,11,,,,,,,,,,,10.6
Rocky Reach,1999-05-30,Sp,50,6,,,,,,,,,,,10.4
Rocky Reach,1999-05-31,Sp,43,8,,,,,,,,,,,10.2
Rocky Reach,1999-06-01,Sp,28,1,,,,,,,,,,,10.5
Rocky Reach,1999-06-02,Sp,34,11,1,,,,,,,,,,10.4
Rocky Reach,1999-06-03,Sp,24,6,,,,,,,,,,,10.3
Rocky Reach,1999-06-04,Sp,20,4,1,,2,,,,,,,,10.5
Rocky Reach,1999-06-05,Sp,36,22,,,,,,,,,,,10.9
Rocky Reach,1999-06-06,Sp,33,13,,,,,,,,,,,11.1
Rocky Reach,1999-06-07,Sp,33,15,3,,1,,,,,,,,11.2
Rocky Reach,1999-06-08,Sp,22,15,3,,4,,,,,,,,11.2
Rocky Reach,1999-06-09,Sp,15,7,2,,1,,,,,,,,11.2
Rocky Reach,1999-06-10,Sp,12,9,3,,5,,,,,,,,11.4
Rocky Reach,1999-06-11,Sp,7,11,2,1,3,,,,,,,,11.9
Rocky Reach,1999-06-12,Sp,18,7,6,3,8,,,,,,,,12.2
Rocky Reach,1999-06-13,Sp,22,9,3,,5,,,,,,,,12.5
Rocky Reach,1999-06-14,Sp,11,3,2,2,7,,,,,,,,12.7
Rocky Reach,1999-06-15,Sp,11,8,1,,8,,,,,,,,12.9
Rocky Reach,1999-06-16,Sp,18,3,2,2,1,,,,,,,,12.9
Rocky Reach,1999-06-17,Sp,13,6,3,2,3,,,,,,,,13.1
Rocky Reach,1999-06-18,Sp,9,2,1,1,1,,,,,,,,13.1
Rocky Reach,1999-06-19,Sp,17,6,1,1,1,,,,,,,,13.1
Rocky Reach,1999-06-20,Su,13,,,,4,,,,,,,,13.3
Rocky Reach,1999-06-21,Su,11,3,,,1,,,,,,,,13.2
Rocky Reach,1999-06-22,Su,8,3,,,7,,,,,,,,13.3
Rocky Reach,1999-06-23,Su,18,10,1,1,13,,,,,,,,13.4
Rocky Reach,1999-06-24,Su,9,3,1,1,10,,,,,,,,13.2
Rocky Reach,1999-06-25,Su,21,10,,,22,,,,,,,,13.2
Rocky Reach,1999-06-26,Su,22,17,2,1,15,,,,,,,,13.1
Rocky Reach,1999-06-27,Su,21,21,1,,13,,,,,,,,12.8
Rocky Reach,1999-06-28,Su,18,8,2,2,21,,,,,,,,13
Rocky Reach,1999-06-29,Su,21,3,1,1,33,,,,,,,,13.1
Rocky Reach,1999-06-30,Su,41,1,4,1,42,4,,,,,,,13.1
Rocky Reach,1999-07-01,Su,46,2,1,,51,,,,,,,,13.6
Rocky Reach,1999-07-02,Su,95,2,1,,85,,,,,,,,13.7
Rocky Reach,1999-07-03,Su,24,,3,1,31,,,,,,,,13.7
Rocky Reach,1999-07-04,Su,115,4,2,1,68,,,,,,,,13.6
Rocky Reach,1999-07-05,Su,74,3,1,,133,,,,,,,,13.8
Rocky Reach,1999-07-06,Su,229,20,6,3,196,,,,,,,,13.9
Rocky Reach,1999-07-07,Su,177,13,5,3,208,,,,,,,,14.2
Rocky Reach,1999-07-08,Su,158,10,4,,174,,,,,,,,14.4
Rocky Reach,1999-07-09,Su,55,14,3,2,154,,,,,,,,14.6
Rocky Reach,1999-07-10,Su,311,18,5,1,346,,,,,,,,14.9
Rocky Reach,1999-07-11,Su,228,12,4,,463,,,,,,,,14.9
Rocky Reach,1999-07-12,Su,69,4,4,,147,,,,,,,,14.8
Rocky Reach,1999-07-13,Su,72,2,6,,285,,,,,,,,15.2
Rocky Reach,1999-07-14,Su,120,,7,1,430,,,,,,,,15.1
Rocky Reach,1999-07-15,Su,420,,9,2,551,,,,,,,,15
Rocky Reach,1999-07-16,Su,174,1,4,,760,,,,,,,,14.8
Rocky Reach,1999-07-17,Su,413,1,6,1,862,,,,,,,,14.6
Rocky Reach,1999-07-18,Su,269,1,9,,659,,,,,,,,14.5
Rocky Reach,1999-07-19,Su,168,59,7,2,536,9,,,,,,,14.6
Rocky Reach,1999-07-20,Su,380,24,10,1,804,9,,,,,,,15.2
Rocky Reach,1999-07-21,Su,40,3,4,,362,,,,,,,,15.5
Rocky Reach,1999-07-22,Su,436,12,2,1,719,,,,,,,,15.7
Rocky Reach,1999-07-23,Su,381,16,5,1,742,,,,,,,,15.8
Rocky Reach,1999-07-24,Su,521,12,12,1,544,,,,,,,,15.9
Rocky Reach,1999-07-25,Su,351,5,6,,496,,,,,,,,15.9
Rocky Reach,1999-07-26,Su,398,3,8,,587,,,,,,,,15.9
Rocky Reach,1999-07-27,Su,255,10,8,1,401,,,,,,,,16
Rocky Reach,1999-07-28,Su,140,9,16,4,385,,,,,,,,16
Rocky Reach,1999-07-29,Su,243,7,10,4,244,,,,,,,,16
Rocky Reach,1999-07-30,Su,105,4,16,,301,,,,,,,,16.3
Rocky Reach,1999-07-31,Su,179,13,14,2,214,,,,,,,,16.7
Rocky Reach,1999-08-01,Su,294,12,19,1,270,,,,,,,,16.8
Rocky Reach,1999-08-02,Su,417,9,18,4,245,,,,,,,,16.8
Rocky Reach,1999-08-03,Su,215,22,10,4,114,,,,,,,,16.6
Rocky Reach,1999-08-04,Su,14,,9,2,57,,,,,,,,16.5
Rocky Reach,1999-08-05,Su,17,7,6,3,69,,,,,,,,16.7
Rocky Reach,1999-08-06,Su,495,56,39,4,195,,,,,,,,16.9
Rocky Reach,1999-08-07,Su,315,38,22,3,153,,,,,,,,17.1
Rocky Reach,1999-08-08,Su,265,43,30,6,149,,,,,,,,17.1
Rocky Reach,1999-08-09,Su,107,57,13,2,76,,,,,,,,17.2
Rocky Reach,1999-08-10,Su,71,10,19,3,57,,,,,,,,17.1
Rocky Reach,1999-08-11,Su,141,54,21,5,57,,,,,,,,17.1
Rocky Reach,1999-08-12,Su,153,39,28,6,57,,,,,,,,17.1
Rocky Reach,1999-08-13,Su,256,42,42,3,47,,,,,,,,17.1
Rocky Reach,1999-08-14,Su,286,38,43,7,46,,,,,,,,16.9
Rocky Reach,1999-08-15,Su,163,55,31,2,25,,,,,,,,17
Rocky Reach,1999-08-16,Su,192,71,26,3,30,,,,,,,,17
Rocky Reach,1999-08-17,Su,124,100,46,5,19,,,,,,,,17.1
Rocky Reach,1999-08-18,Su,75,35,50,4,11,,,,,,,,17.2
Rocky Reach,1999-08-19,Su,30,60,50,9,54,,,,,,,,17.2
Rocky Reach,1999-08-20,Fa,146,189,95,20,18,,,,,,,,17.3
Rocky Reach,1999-08-21,Fa,232,179,88,12,21,,,,,,,,17.5
Rocky Reach,1999-08-22,Fa,130,141,48,8,11,,,,,,,,17.5
Rocky Reach,1999-08-23,Fa,121,120,60,3,6,,,,,,,,17.5
Rocky Reach,1999-08-24,Fa,194,121,86,9,15,,,,,,,,17.7
Rocky Reach,1999-08-25,Fa,106,115,79,10,8,,,,,,,,17.7
Rocky Reach,1999-08-26,Fa,141,80,90,20,8,,,,,,,,17.4
Rocky Reach,1999-08-27,Fa,101,97,90,9,17,,,,,,,,17.4
Rocky Reach,1999-08-28,Fa,115,116,98,11,18,,,,,,,,17.6
Rocky Reach,1999-08-29,Fa,108,150,79,8,5,,,,,,,,17.7
Rocky Reach,1999-08-30,Fa,235,64,133,17,16,,,,,,,,17.3
Rocky Reach,1999-08-31,Fa,34,112,50,6,,,,,,,,,17
Rocky Reach,1999-09-01,Fa,26,55,89,11,5,,,,,,,,16.9
Rocky Reach,1999-09-02,Fa,94,196,121,12,3,,,,,,,,16.9
Rocky Reach,1999-09-03,Fa,227,152,101,11,6,,,,,,,,17.1
Rocky Reach,1999-09-04,Fa,124,113,78,5,7,,,,,,,,17
Rocky Reach,1999-09-05,Fa,145,169,104,19,4,,,,,,,,16.9
Rocky Reach,1999-09-06,Fa,92,158,70,4,5,,,,,,,,16.7
Rocky Reach,1999-09-07,Fa,182,122,81,9,4,,,,,,,,16.5
Rocky Reach,1999-09-08,Fa,53,123,90,6,5,,,,,,,,16.7
Rocky Reach,1999-09-09,Fa,48,94,109,10,2,,,,,,,,16.7
Rocky Reach,1999-09-10,Fa,43,112,87,12,3,,,,,,,,16.9
Rocky Reach,1999-09-11,Fa,66,92,76,7,4,,,,,,,,17.1
Rocky Reach,1999-09-12,Fa,19,91,61,7,5,,,,,,,,16.9
Rocky Reach,1999-09-13,Fa,136,99,48,9,3,,,,,,,,16.8
Rocky Reach,1999-09-14,Fa,68,106,89,10,1,,,,,,,,16.9
Rocky Reach,1999-09-15,Fa,46,75,77,11,2,,,,,,,,17.1
Rocky Reach,1999-09-16,Fa,10,105,81,8,3,,,,,,,,17.2
Rocky Reach,1999-09-17,Fa,40,90,85,15,2,,,,,,,,17.1
Rocky Reach,1999-09-18,Fa,60,70,83,9,,,,,,,,,17.2
Rocky Reach,1999-09-19,Fa,39,66,88,2,,,,,,,,,17.3
Rocky Reach,1999-09-20,Fa,165,81,54,10,,,,,,,,,17.2
Rocky Reach,1999-09-21,Fa,90,77,100,5,,,,,,,,,17.2
Rocky Reach,1999-09-22,Fa,65,61,107,18,2,,,,,,,,17.2
Rocky Reach,1999-09-23,Fa,23,18,86,13,,,,,,,,,17.1
Rocky Reach,1999-09-24,Fa,74,15,61,10,,,,,,,,,16
Rocky Reach,1999-09-25,Fa,79,13,68,10,,,,,,,,,16.4
Rocky Reach,1999-09-26,Fa,77,11,66,6,,,,,,,,,16.1
Rocky Reach,1999-09-27,Fa,52,5,48,4,,,,,,,,,15.7
Rocky Reach,1999-09-28,Fa,74,32,72,10,,,,,,,,,15.7
Rocky Reach,1999-09-29,Fa,28,18,42,9,,,,,,,,,15.4
Rocky Reach,1999-09-30,Fa,19,20,39,5,,,,,,,,,15.7
Rocky Reach,1999-10-01,Fa,28,16,52,12,2,,,,,,,,15.5
Rocky Reach,1999-10-02,Fa,21,8,45,4,,,,,,,,,15.4
Rocky Reach,1999-10-03,Fa,21,12,20,3,,,,,,,,,15.4
Rocky Reach,1999-10-04,Fa,45,12,22,5,,,,,,,,,14.5
Rocky Reach,1999-10-05,Fa,39,4,27,1,,,,,,,,,15.3
Rocky Reach,1999-10-06,Fa,32,6,30,6,,,,,,,,,15.4
Rocky Reach,1999-10-07,Fa,20,5,19,2,,,,,,,,,15.4
Rocky Reach,1999-10-08,Fa,17,1,18,2,,,,,,,,,15.4
Rocky Reach,1999-10-09,Fa,26,2,39,10,,,,,,,,,15.2
Rocky Reach,1999-10-10,Fa,85,11,60,6,,,,,,,,,15
Rocky Reach,1999-10-11,Fa,224,3,22,3,,,,,,,,,14.8
Rocky Reach,1999-10-12,Fa,73,4,18,3,,,,,,,,,14.8
Rocky Reach,1999-10-13,Fa,19,5,21,4,,,,,,,,,14.8
Rocky Reach,1999-10-14,Fa,15,8,23,4,,,,,,,,,14.7
Rocky Reach,1999-10-15,Fa,17,10,6,,,,,,,,,,14.4
Rocky Reach,1999-10-16,Fa,13,7,12,2,,,,,,,,,14.3
Rocky Reach,1999-10-17,Fa,18,5,17,3,,,,,,,,,14.1
Rocky Reach,1999-10-18,Fa,16,5,14,4,,,,,,,,,13.9
Rocky Reach,1999-10-19,Fa,37,2,12,4,,,,,,,,,13.8
Rocky Reach,1999-10-20,Fa,57,1,8,2,,,,,,,,,13.9
Rocky Reach,1999-10-21,Fa,64,3,6,,,,,,,,,,13.8
Rocky Reach,1999-10-22,Fa,35,3,6,2,,,,,,,,,13.8
Rocky Reach,1999-10-23,Fa,40,2,3,1,,,,,,,,,13.9
Rocky Reach,1999-10-24,Fa,34,1,4,,,,,,,,,,13.8
Rocky Reach,1999-10-25,Fa,83,1,9,1,,,,,,,,,13.6
Rocky Reach,1999-10-26,Fa,30,6,12,5,,,,,,,,,13.4
Rocky Reach,1999-10-27,Fa,26,6,3,,,,,,,,,,13.2
Rocky Reach,1999-10-28,Fa,39,1,9,5,,,,,,,,,13
Rocky Reach,1999-10-29,Fa,62,5,7,2,,,,,,,,,12.8
Rocky Reach,1999-10-30,Fa,46,3,8,,,,,,,,,,12.6
Rocky Reach,1999-10-31,Fa,56,3,5,2,,,,,,,,,12.5
Rocky Reach,1999-11-01,Fa,69,1,6,2,,,,,,,,,12.2
Rocky Reach,1999-11-02,Fa,30,,2,,,,,,,,,,12
Rocky Reach,1999-11-03,Fa,17,1,5,2,,,,,,,,,11.9
Rocky Reach,1999-11-04,Fa,27,,4,1,,,,,,,,,11.7
Rocky Reach,1999-11-05,Fa,29,,3,1,,,,,,,,,11.7
Rocky Reach,1999-11-06,Fa,11,,1,,,1,,,,,,,11.6
Rocky Reach,1999-11-07,Fa,7,,,,,,,,,,,,11.6
Rocky Reach,1999-11-08,Fa,13,,,,,,,,,,,,11.6
Rocky Reach,1999-11-09,Fa,2,1,3,1,,,,,,,,,11.6
Rocky Reach,1999-11-10,Fa,6,2,3,1,,,,,,,,,11.5
Rocky Reach,1999-11-11,Fa,7,1,11,2,,,,,,,,,11.6
Rocky Reach,1999-11-12,Fa,6,,12,1,,,,,,,,,11.6
Rocky Reach,1999-11-13,Fa,4,,18,7,,,,,,,,,11.7
Rocky Reach,1999-11-14,Fa,8,,15,1,,,,,,,,,11.6
Rocky Reach,1999-11-15,,,,,,,,,,,,,,11.3
Rocky Reach,1999-11-16,,,,,,,,,,,,,,11.3
Rocky Reach,1999-11-17,,,,,,,,,,,,,,11.2
Rocky Reach,1999-11-18,,,,,,,,,,,,,,11
Rocky Reach,1999-11-19,,,,,,,,,,,,,,10.7
Rocky Reach,1999-11-20,,,,,,,,,,,,,,10.5
Rocky Reach,1999-11-21,,,,,,,,,,,,,,10.3
Rocky Reach,1999-11-22,,,,,,,,,,,,,,10
Rocky Reach,1999-11-23,,,,,,,,,,,,,,9.8
Rocky Reach,1999-11-24,,,,,,,,,,,,,,9.8
Rocky Reach,1999-11-25,,,,,,,,,,,,,,9.8
Rocky Reach,1999-11-26,,,,,,,,,,,,,,9.6
Rocky Reach,1999-11-27,,,,,,,,,,,,,,9.5
Rocky Reach,1999-11-28,,,,,,,,,,,,,,9.3
Rocky Reach,1999-11-29,,,,,,,,,,,,,,9.3
Rocky Reach,1999-11-30,,,,,,,,,,,,,,9.3
Rocky Reach,1999-12-01,,,,,,,,,,,,,,9.1
Rocky Reach,1999-12-02,,,,,,,,,,,,,,9
Rocky Reach,1999-12-03,,,,,,,,,,,,,,8.9
Rocky Reach,1999-12-04,,,,,,,,,,,,,,8.7
Rocky Reach,1999-12-05,,,,,,,,,,,,,,8.5
Rocky Reach,1999-12-06,,,,,,,,,,,,,,8.3
Rocky Reach,1999-12-07,,,,,,,,,,,,,,8
Rocky Reach,1999-12-08,,,,,,,,,,,,,,7.9
Rocky Reach,1999-12-09,,,,,,,,,,,,,,7.7
Rocky Reach,1999-12-10,,,,,,,,,,,,,,7.6
Rocky Reach,1999-12-11,,,,,,,,,,,,,,7.4
Rocky Reach,1999-12-12,,,,,,,,,,,,,,7.5
Rocky Reach,1999-12-13,,,,,,,,,,,,,,7.3
Rocky Reach,1999-12-14,,,,,,,,,,,,,,7
Rocky Reach,1999-12-15,,,,,,,,,,,,,,6.8
Rocky Reach,1999-12-16,,,,,,,,,,,,,,6.8
Rocky Reach,1999-12-17,,,,,,,,,,,,,,6.6
Rocky Reach,1999-12-18,,,,,,,,,,,,,,6.5
Rocky Reach,1999-12-19,,,,,,,,,,,,,,6.6
Rocky Reach,1999-12-20,,,,,,,,,,,,,,6.3
Rocky Reach,1999-12-21,,,,,,,,,,,,,,6.1
Rocky Reach,1999-12-22,,,,,,,,,,,,,,6.1
Rocky Reach,1999-12-23,,,,,,,,,,,,,,6
Rocky Reach,1999-12-24,,,,,,,,,,,,,,5.9
Rocky Reach,1999-12-25,,,,,,,,,,,,,,6
Rocky Reach,1999-12-26,,,,,,,,,,,,,,5.8
Rocky Reach,1999-12-27,,,,,,,,,,,,,,5.6
Rocky Reach,1999-12-28,,,,,,,,,,,,,,5.2
Rocky Reach,1999-12-29,,,,,,,,,,,,,,5.3
Rocky Reach,1999-12-30,,,,,,,,,,,,,,5.1
Rocky Reach,1999-12-31,,,,,,,,,,,,,,5
Rocky Reach,2000-03-01,,,,,,,,,,,,,,1.9
Rocky Reach,2000-03-02,,,,,,,,,,,,,,2.1
Rocky Reach,2000-03-03,,,,,,,,,,,,,,2.2
Rocky Reach,2000-03-04,,,,,,,,,,,,,,2.2
Rocky Reach,2000-03-05,,,,,,,,,,,,,,2.2
Rocky Reach,2000-03-06,,,,,,,,,,,,,,2.3
Rocky Reach,2000-03-07,,,,,,,,,,,,,,2.3
Rocky Reach,2000-03-08,,,,,,,,,,,,,,2.3
Rocky Reach,2000-03-09,,,,,,,,,,,,,,2.3
Rocky Reach,2000-03-10,,,,,,,,,,,,,,2.3
Rocky Reach,2000-03-11,,,,,,,,,,,,,,2.4
Rocky Reach,2000-03-12,,,,,,,,,,,,,,2.5
Rocky Reach,2000-03-13,,,,,,,,,,,,,,2.4
Rocky Reach,2000-03-14,,,,,,,,,,,,,,2.5
Rocky Reach,2000-03-15,,,,,,,,,,,,,,2.6
Rocky Reach,2000-03-16,,,,,,,,,,,,,,2.7
Rocky Reach,2000-03-17,,,,,,,,,,,,,,2.7
Rocky Reach,2000-03-18,,,,,,,,,,,,,,2.8
Rocky Reach,2000-03-19,,,,,,,,,,,,,,2.8
Rocky Reach,2000-03-20,,,,,,,,,,,,,,2.8
Rocky Reach,2000-03-21,,,,,,,,,,,,,,2.8
Rocky Reach,2000-03-22,,,,,,,,,,,,,,2.9
Rocky Reach,2000-03-23,,,,,,,,,,,,,,3
Rocky Reach,2000-03-24,,,,,,,,,,,,,,3.1
Rocky Reach,2000-03-25,,,,,,,,,,,,,,3.2
Rocky Reach,2000-03-26,,,,,,,,,,,,,,3.3
Rocky Reach,2000-03-27,,,,,,,,,,,,,,3.4
Rocky Reach,2000-03-28,,,,,,,,,,,,,,3.4
Rocky Reach,2000-03-29,,,,,,,,,,,,,,3.6
Rocky Reach,2000-03-30,,,,,,,,,,,,,,3.7
Rocky Reach,2000-03-31,,,,,,,,,,,,,,3.8
Rocky Reach,2000-04-01,,,,,,,,,,,,,,3.9
Rocky Reach,2000-04-02,,,,,,,,,,,,,,4.2
Rocky Reach,2000-04-03,,,,,,,,,,,,,,4.3
Rocky Reach,2000-04-04,,,,,,,,,,,,,,4.4
Rocky Reach,2000-04-05,,,,,,,,,,,,,,4.4
Rocky Reach,2000-04-06,,,,,,,,,,,,,,4.4
Rocky Reach,2000-04-07,,,,,,,,,,,,,,4.5
Rocky Reach,2000-04-08,,,,,,,,,,,,,,4.6
Rocky Reach,2000-04-09,,,,,,,,,,,,,,4.6
Rocky Reach,2000-04-10,,,,,,,,,,,,,,4.7
Rocky Reach,2000-04-11,,,,,,,,,,,,,,4.8
Rocky Reach,2000-04-12,,,,,,,,,,,,,,4.9
Rocky Reach,2000-04-13,,,,,,,,,,,,,,5
Rocky Reach,2000-04-14,,,,3,,,,,,,,,,5.1
Rocky Reach,2000-04-15,,,,8,2,,,,,,,,,5.2
Rocky Reach,2000-04-16,Sp,,,5,1,,,,,,,,,5.2
Rocky Reach,2000-04-17,Sp,,,2,,,,,,,,,,5.4
Rocky Reach,2000-04-18,Sp,,,3,,,,,,,,,,5.5
Rocky Reach,2000-04-19,Sp,,,7,5,,,,,,,,,5.6
Rocky Reach,2000-04-20,Sp,,,3,,,,,,,,,,5.6
Rocky Reach,2000-04-21,Sp,,,2,1,,,,,,,,,5.8
Rocky Reach,2000-04-22,Sp,,,4,,,,,,,,,,5.9
Rocky Reach,2000-04-23,Sp,5,,6,3,,,,,,,,,5.9
Rocky Reach,2000-04-24,Sp,5,,6,2,,,,,,,,,6.1
Rocky Reach,2000-04-25,Sp,3,,2,,,,,,,,,,6.1
Rocky Reach,2000-04-26,Sp,2,,1,,,,,,,,,,6.1
Rocky Reach,2000-04-27,Sp,5,,4,3,,,,,,,,,6.2
Rocky Reach,2000-04-28,Sp,13,,4,1,,,,,,,,,6.5
Rocky Reach,2000-04-29,Sp,11,,1,,,,,,,,,,6.7
Rocky Reach,2000-04-30,Sp,93,2,1,1,,,,,,,,,7
Rocky Reach,2000-05-01,Sp,18,1,1,,,,,,,,,,7.2
Rocky Reach,2000-05-02,Sp,16,,1,,,,,,,,,,7.5
Rocky Reach,2000-05-03,Sp,73,,,,,,,,,,,,7.6
Rocky Reach,2000-05-04,Sp,55,,,,,,,,,,,,7.3
Rocky Reach,2000-05-05,Sp,36,,1,1,,,,,,,,,7.8
Rocky Reach,2000-05-06,Sp,155,,1,1,,,,,,,,,7.9
Rocky Reach,2000-05-07,Sp,337,3,,,,,,,,,,,8
Rocky Reach,2000-05-08,Sp,142,3,2,1,,,,,,,,,8.5
Rocky Reach,2000-05-09,Sp,263,,,,,,,,,,,,8.1
Rocky Reach,2000-05-10,Sp,155,2,,,,,,,,,,,8
Rocky Reach,2000-05-11,Sp,200,3,3,2,,,,,,,,,8.4
Rocky Reach,2000-05-12,Sp,214,5,3,3,,,,,,,,,8.2
Rocky Reach,2000-05-13,Sp,444,10,1,1,,,,,,,,,8.3
Rocky Reach,2000-05-14,Sp,113,5,1,1,,,,,,,,,8.6
Rocky Reach,2000-05-15,Sp,155,5,1,1,,,,,,,,,8.9
Rocky Reach,2000-05-16,Sp,103,11,1,1,,,,,,,,,9.2
Rocky Reach,2000-05-17,Sp,323,15,1,1,,2,,,,,,,9.4
Rocky Reach,2000-05-18,Sp,157,11,,,,,,,,,,,8.9
Rocky Reach,2000-05-19,Sp,106,19,1,1,1,,,,,,,,9.6
Rocky Reach,2000-05-20,Sp,276,25,,,,1,,,,,,,9.8
