Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Bonneville,1939-02-09,,,,,,,,,,,,,,
Bonneville,1939-02-10,,,,,,,,,,,,,,
Bonneville,1939-02-11,,,,,,,,,,,,,,
Bonneville,1939-02-12,,,,,,,,,,,,,,
Bonneville,1939-02-13,,6.0,,,,,,,,,,,,
Bonneville,1939-02-14,,,,4.0,,,,,,,,,,
Bonneville,1939-02-15,,3.0,,5.0,,,,,,,,,,
Bonneville,1939-02-16,,2.0,,1.0,,,,,,,,,,
Bonneville,1939-02-17,,1.0,,,,,,,,,,,,
Bonneville,1939-02-18,,,,1.0,,,,,,,,,,
Bonneville,1939-02-19,,,,,,,,,,,,,,
Bonneville,1939-02-20,,,,,,,,,,,,,,
Bonneville,1939-02-21,,,,1.0,,,,,,,,,,
Bonneville,1939-02-22,,,,,,,,,,,,,,
Bonneville,1939-02-23,,,,,,,,,,,,,,
Bonneville,1939-02-24,,,,,,,,,,,,,,
Bonneville,1939-02-25,,,,,,,,,,,,,,
Bonneville,1939-02-26,,,,,,,,,,,,,,
Bonneville,1939-02-27,,,,,,,,,,,,,,
Bonneville,1939-02-28,,,,,,,,,,,,,,
Bonneville,1939-03-01,,,,1.0,,,,,,,,,,
Bonneville,1939-03-02,,1.0,,1.0,,,,,,,,,,
Bonneville,1939-03-03,,,,,,,,,,,,,,
Bonneville,1939-03-04,,2.0,,9.0,,,,,,,,,,
Bonneville,1939-03-05,,3.0,,8.0,,,,,,,,,,
Bonneville,1939-03-06,,1.0,,4.0,,,,,,,,,,
Bonneville,1939-03-07,,1.0,,14.0,,,,,,,,,,
Bonneville,1939-03-08,,,,2.0,,,,,,,,,,
Bonneville,1939-03-09,,,,1.0,,,,,,,,,,
Bonneville,1939-03-10,,1.0,,7.0,,,,,,,,,,
Bonneville,1939-03-11,,,,13.0,,,,,,,,,,
Bonneville,1939-03-12,,4.0,,12.0,,,,,,,,,,
Bonneville,1939-03-13,,4.0,,6.0,,,,,,,,,,
Bonneville,1939-03-14,,,,2.0,,,,,,,,,,
Bonneville,1939-03-15,Sp,1.0,,16.0,,,,,,,,,,
Bonneville,1939-03-16,Sp,,,18.0,,,,,,,,,,
Bonneville,1939-03-17,Sp,2.0,,26.0,,,,,,,,,,
Bonneville,1939-03-18,Sp,3.0,,26.0,,,,,,,,,,
Bonneville,1939-03-19,Sp,22.0,,153.0,,,,,,,,,,
Bonneville,1939-03-20,Sp,12.0,,32.0,,,,,,,,,,
Bonneville,1939-03-21,Sp,11.0,,26.0,,,,,,,,,,
Bonneville,1939-03-22,Sp,4.0,,43.0,,,,,,,,,,
Bonneville,1939-03-23,Sp,8.0,,28.0,,,,,,,,,,
Bonneville,1939-03-24,Sp,5.0,,23.0,,,,,,,,,,
Bonneville,1939-03-25,Sp,19.0,,39.0,,,,,,,,,,
Bonneville,1939-03-26,Sp,6.0,,24.0,,,,,,,,,,
Bonneville,1939-03-27,Sp,7.0,,16.0,,,,,,,,,,
Bonneville,1939-03-28,Sp,3.0,,7.0,,,,,,,,,,
Bonneville,1939-03-29,Sp,,,5.0,,,,,,,,,,
Bonneville,1939-03-30,Sp,,,3.0,,,,,,,,,,
Bonneville,1939-03-31,Sp,1.0,,5.0,,,,,,,,,,
Bonneville,1939-04-01,Sp,8.0,,21.0,,,,,,,,,,
Bonneville,1939-04-02,Sp,39.0,,146.0,,,,,,,,,,
Bonneville,1939-04-03,Sp,69.0,,295.0,,,,,,,,,,
Bonneville,1939-04-04,Sp,42.0,,146.0,,,,,,,,,,
Bonneville,1939-04-05,Sp,116.0,,239.0,,,,,,,,,,
Bonneville,1939-04-06,Sp,138.0,,77.0,,,,,,,,,,
Bonneville,1939-04-07,Sp,156.0,,122.0,,,,,,,,,,
Bonneville,1939-04-08,Sp,251.0,,101.0,,,,,,,,,,
Bonneville,1939-04-09,Sp,403.0,,172.0,,,,,,,,,,
Bonneville,1939-04-10,Sp,476.0,,269.0,,,,,,,,,,
Bonneville,1939-04-11,Sp,653.0,,268.0,,,,,,,,,,
Bonneville,1939-04-12,Sp,793.0,,316.0,,,,,,,,,,
Bonneville,1939-04-13,Sp,1104.0,,413.0,,,,,,,,,,
Bonneville,1939-04-14,Sp,843.0,,194.0,,,,,,,,,,
Bonneville,1939-04-15,Sp,1148.0,,257.0,,,,,,,,,,
Bonneville,1939-04-16,Sp,1515.0,,414.0,,,,,,,,,,
Bonneville,1939-04-17,Sp,1918.0,,391.0,,,,,,,,,,
Bonneville,1939-04-18,Sp,2684.0,,470.0,,,,,,,,,,
Bonneville,1939-04-19,Sp,3448.0,,648.0,,,,,,,,,,
Bonneville,1939-04-20,Sp,3178.0,,204.0,,,,,,,,,,
Bonneville,1939-04-21,Sp,3120.0,,288.0,,,,,,,,,,
Bonneville,1939-04-22,Sp,3425.0,,558.0,,,,,,,,,,
Bonneville,1939-04-23,Sp,5220.0,,681.0,,8.0,,,,,,,,
Bonneville,1939-04-24,Sp,3312.0,,409.0,,19.0,,,,,,,,
Bonneville,1939-04-25,Sp,3458.0,,306.0,,12.0,,,,,,,,
Bonneville,1939-04-26,Sp,2317.0,,179.0,,2.0,,,,,,,,
Bonneville,1939-04-27,Sp,2409.0,,181.0,,,,,,,,,,
Bonneville,1939-04-28,Sp,3018.0,,127.0,,1.0,,,,,,,,
Bonneville,1939-04-29,Sp,3622.0,,105.0,,,,,,,,,,
Bonneville,1939-04-30,Sp,2527.0,,113.0,,6.0,,,,,,,,
Bonneville,1939-05-01,Sp,3310.0,,348.0,,4.0,,,,,,,,
Bonneville,1939-05-02,Sp,3050.0,,238.0,,4.0,,,,,,,,
Bonneville,1939-05-03,Sp,1259.0,,144.0,,,,,,,,,,
Bonneville,1939-05-04,Sp,604.0,,74.0,,1.0,,,,,,,,
Bonneville,1939-05-05,Sp,246.0,,33.0,,2.0,,,,,,,,
Bonneville,1939-05-06,Sp,147.0,,24.0,,,,,,,,,,
Bonneville,1939-05-07,Sp,91.0,,15.0,,,,,,,,,,
Bonneville,1939-05-08,Sp,188.0,,34.0,,,,,,,,,,
Bonneville,1939-05-09,Sp,491.0,,44.0,,,,,,,,,,
Bonneville,1939-05-10,Sp,876.0,,39.0,,1.0,,,,,,,,
Bonneville,1939-05-11,Sp,1572.0,,62.0,,,,,,,,,,
Bonneville,1939-05-12,Sp,1587.0,,30.0,,,,,,,,,,
Bonneville,1939-05-13,Sp,1936.0,,21.0,,,,,,,,,,
Bonneville,1939-05-14,Sp,1246.0,,52.0,,11.0,,,,,,,,
Bonneville,1939-05-15,Sp,1480.0,,53.0,,5.0,,,,,,,,
Bonneville,1939-05-16,Sp,1120.0,,19.0,,6.0,,,,,,,,
Bonneville,1939-05-17,Sp,931.0,,39.0,,21.0,,,,,,,,
Bonneville,1939-05-18,Sp,584.0,,16.0,,21.0,,,,,,,,
Bonneville,1939-05-19,Sp,395.0,,13.0,,6.0,,,,,,,,
Bonneville,1939-05-20,Sp,211.0,,18.0,,22.0,,,,,,,,
Bonneville,1939-05-21,Sp,356.0,,21.0,,10.0,,,,,,,,
Bonneville,1939-05-22,Sp,247.0,,26.0,,15.0,,,,,,,,
Bonneville,1939-05-23,Sp,251.0,,20.0,,7.0,,,,,,,,
Bonneville,1939-05-24,Sp,293.0,,28.0,,,,,,,,,,
Bonneville,1939-05-25,Sp,269.0,,16.0,,9.0,,,,,,,,
Bonneville,1939-05-26,Sp,562.0,,26.0,,8.0,,,,,,,,
Bonneville,1939-05-27,Sp,488.0,,20.0,,13.0,,,,,,,,
Bonneville,1939-05-28,Sp,340.0,,38.0,,3.0,,,,,,,,
Bonneville,1939-05-29,Sp,365.0,,21.0,,2.0,,,,,,,,
Bonneville,1939-05-30,Sp,468.0,,35.0,,7.0,,,,,,,,
Bonneville,1939-05-31,Sp,196.0,,20.0,,11.0,,,,,,,,
Bonneville,1939-06-01,Su,192.0,,23.0,,17.0,,,,,,,,
Bonneville,1939-06-02,Su,225.0,,25.0,,15.0,,,,,,,,
Bonneville,1939-06-03,Su,187.0,,18.0,,22.0,,,,,,,,
Bonneville,1939-06-04,Su,164.0,,19.0,,33.0,,,,,,,,
Bonneville,1939-06-05,Su,134.0,,20.0,,18.0,,,,,,,,
Bonneville,1939-06-06,Su,153.0,,19.0,,25.0,,,,,,,,
Bonneville,1939-06-07,Su,162.0,,23.0,,22.0,,,,,,,,
Bonneville,1939-06-08,Su,141.0,,16.0,,52.0,,,,,,,,
Bonneville,1939-06-09,Su,181.0,,14.0,,62.0,,,,,,,,
Bonneville,1939-06-10,Su,123.0,,22.0,,72.0,,,,,,,,
Bonneville,1939-06-11,Su,130.0,,20.0,,86.0,,,,,,,,
Bonneville,1939-06-12,Su,85.0,,18.0,,105.0,,,,,,,,
Bonneville,1939-06-13,Su,110.0,,20.0,,189.0,,,,,,,,
Bonneville,1939-06-14,Su,99.0,,18.0,,338.0,,,,,,,,
Bonneville,1939-06-15,Su,169.0,,19.0,,428.0,,,,,,,,
Bonneville,1939-06-16,Su,146.0,,20.0,,527.0,,,,,,,,
Bonneville,1939-06-17,Su,151.0,,21.0,,527.0,,,,,,,,
Bonneville,1939-06-18,Su,103.0,,19.0,,537.0,,,,,,,,
Bonneville,1939-06-19,Su,111.0,,30.0,,650.0,,,,,,,,
Bonneville,1939-06-20,Su,116.0,,44.0,,633.0,,,,,,,,
Bonneville,1939-06-21,Su,109.0,,35.0,,898.0,,,,,,,,
Bonneville,1939-06-22,Su,159.0,,48.0,,1316.0,,,,,,,,
Bonneville,1939-06-23,Su,327.0,,47.0,,2339.0,,,,,,,,
Bonneville,1939-06-24,Su,246.0,,58.0,,2242.0,,,,,,,,
Bonneville,1939-06-25,Su,279.0,,83.0,,2769.0,,,,,,,,
Bonneville,1939-06-26,Su,188.0,,93.0,,2754.0,,,,,,,,
Bonneville,1939-06-27,Su,207.0,,96.0,,2576.0,,,,,,,,
Bonneville,1939-06-28,Su,230.0,,160.0,,3267.0,,,,,,,,
Bonneville,1939-06-29,Su,467.0,,248.0,,3654.0,,,,,,,,
Bonneville,1939-06-30,Su,538.0,,194.0,,3213.0,,,,,,,,
Bonneville,1939-07-01,Su,479.0,,196.0,,2674.0,,,,,,,,
Bonneville,1939-07-02,Su,529.0,,387.0,,2932.0,,,,,,,,
Bonneville,1939-07-03,Su,494.0,,343.0,,2273.0,,,,,,,,
Bonneville,1939-07-04,Su,458.0,,330.0,,1963.0,,,,,,,,
Bonneville,1939-07-05,Su,377.0,,320.0,,2253.0,,,,,,,,
Bonneville,1939-07-06,Su,543.0,,447.0,,2518.0,,,,,,,,
Bonneville,1939-07-07,Su,472.0,,403.0,,2182.0,,,,,,,,
Bonneville,1939-07-08,Su,346.0,,391.0,,2089.0,,,,,,,,
Bonneville,1939-07-09,Su,561.0,,519.0,,2700.0,,,,,,,,
Bonneville,1939-07-10,Su,788.0,,909.0,,2609.0,,,,,,,,
Bonneville,1939-07-11,Su,649.0,,670.0,,2285.0,,,,,,,,
Bonneville,1939-07-12,Su,548.0,,618.0,,1742.0,,,,,,,,
Bonneville,1939-07-13,Su,939.0,,1050.0,,2081.0,,,,,,,,
Bonneville,1939-07-14,Su,1008.0,,1207.0,,1959.0,,,,,,,,
Bonneville,1939-07-15,Su,920.0,,1790.0,,1836.0,,,,,,,,
Bonneville,1939-07-16,Su,403.0,,1006.0,,1482.0,,,,,,,,
Bonneville,1939-07-17,Su,364.0,,941.0,,936.0,,,,,,,,
Bonneville,1939-07-18,Su,477.0,,1002.0,,980.0,,,,,,,,
Bonneville,1939-07-19,Su,615.0,,1224.0,,935.0,,,,,,,,
Bonneville,1939-07-20,Su,323.0,,772.0,,500.0,,,,,,,,
Bonneville,1939-07-21,Su,232.0,,752.0,,548.0,,,,,,,,
Bonneville,1939-07-22,Su,353.0,,1106.0,,717.0,,,,,,,,
Bonneville,1939-07-23,Su,443.0,,1497.0,,477.0,,,,,,,,
Bonneville,1939-07-24,Su,462.0,,1384.0,,415.0,,,,,,,,
Bonneville,1939-07-25,Su,321.0,,1227.0,,385.0,,,,,,,,
Bonneville,1939-07-26,Su,518.0,,1464.0,,360.0,,,,,,,,
Bonneville,1939-07-27,Su,1173.0,,2324.0,,393.0,,,,,,,,
Bonneville,1939-07-28,Su,777.0,,2800.0,,329.0,,,,,,,,
Bonneville,1939-07-29,Su,793.0,,2745.0,,258.0,,,,,,,,
Bonneville,1939-07-30,Su,855.0,,3857.0,,201.0,,,,,,,,
Bonneville,1939-07-31,Su,625.0,,2900.0,,112.0,,,,,,,,
Bonneville,1939-08-01,Fa,317.0,,1568.0,,95.0,,,,,,,,
Bonneville,1939-08-02,Fa,424.0,,2314.0,,106.0,,,,,,,,
Bonneville,1939-08-03,Fa,572.0,,2024.0,,45.0,,,,,,,,
Bonneville,1939-08-04,Fa,507.0,,1923.0,,63.0,,,,,,,,
Bonneville,1939-08-05,Fa,563.0,,2543.0,,64.0,,,,,,,,
Bonneville,1939-08-06,Fa,319.0,,1649.0,,40.0,,,,,,,,
Bonneville,1939-08-07,Fa,359.0,,1421.0,,27.0,,,,,,,,
Bonneville,1939-08-08,Fa,374.0,,1459.0,,22.0,,,,,,,,
Bonneville,1939-08-09,Fa,232.0,,1024.0,,27.0,,,,,,,,
Bonneville,1939-08-10,Fa,220.0,,879.0,,16.0,,,,,,,,
Bonneville,1939-08-11,Fa,238.0,,1086.0,,17.0,,,,,,,,
Bonneville,1939-08-12,Fa,233.0,,988.0,,19.0,,,,,,,,
Bonneville,1939-08-13,Fa,348.0,,1028.0,,11.0,,,,,,,,
Bonneville,1939-08-14,Fa,772.0,,1048.0,,8.0,,,,,,,,
Bonneville,1939-08-15,Fa,581.0,,1157.0,,10.0,,,,,,,,
Bonneville,1939-08-16,Fa,451.0,,871.0,,6.0,,,,,,,,
Bonneville,1939-08-17,Fa,653.0,,1033.0,,10.0,,,,,,,,
Bonneville,1939-08-18,Fa,400.0,,927.0,,4.0,,,,,,,,
Bonneville,1939-08-19,Fa,467.0,,1352.0,,4.0,,,,,,,,
Bonneville,1939-08-20,Fa,513.0,,1041.0,,1.0,,,,,,,,
Bonneville,1939-08-21,Fa,427.0,,864.0,,3.0,,,,,,,,
Bonneville,1939-08-22,Fa,475.0,,1049.0,,9.0,,,,,,,,
Bonneville,1939-08-23,Fa,684.0,,1043.0,,1.0,,,,,,,,
Bonneville,1939-08-24,Fa,667.0,,692.0,,6.0,,,,,,,,
Bonneville,1939-08-25,Fa,659.0,,633.0,,,,,,,,,,
Bonneville,1939-08-26,Fa,811.0,,816.0,,,,,,,,,,
Bonneville,1939-08-27,Fa,1704.0,,1123.0,,1.0,,,,,,,,
Bonneville,1939-08-28,Fa,2034.0,,655.0,,1.0,,,,,,,,
Bonneville,1939-08-29,Fa,2308.0,,604.0,,,,,,,,,,
Bonneville,1939-08-30,Fa,6253.0,,1296.0,,,,,,,,,,
Bonneville,1939-08-31,Fa,8264.0,,1952.0,,,,,,,,,,
Bonneville,1939-09-01,Fa,9391.0,,2406.0,,1.0,,,,,,,,
Bonneville,1939-09-02,Fa,9439.0,,2494.0,,4.0,,,,,,,,
Bonneville,1939-09-03,Fa,8538.0,,2545.0,,1.0,,,,,,,,
Bonneville,1939-09-04,Fa,11509.0,,2527.0,,,,,,,,,,
Bonneville,1939-09-05,Fa,10901.0,,2498.0,,2.0,,,,,,,,
Bonneville,1939-09-06,Fa,7615.0,,1714.0,,1.0,,,,,,,,
Bonneville,1939-09-07,Fa,13058.0,,2379.0,,2.0,,,,,,1.0,,
Bonneville,1939-09-08,Fa,13531.0,,1957.0,,2.0,,,,,,1.0,,
Bonneville,1939-09-09,Fa,12772.0,,2453.0,,,,,,,,,,
Bonneville,1939-09-10,Fa,12105.0,,1997.0,,,,,,,,,,
Bonneville,1939-09-11,Fa,12132.0,,2155.0,,,,,,,,,,
Bonneville,1939-09-12,Fa,6703.0,,1728.0,,2.0,,,,,,,,
Bonneville,1939-09-13,Fa,2969.0,,1130.0,,,,,,,,,,
Bonneville,1939-09-14,Fa,4262.0,,1257.0,,,,,,,,1.0,,
Bonneville,1939-09-15,Fa,2208.0,,654.0,,,,,,,,1.0,,
Bonneville,1939-09-16,Fa,1718.0,,472.0,,,,,,,,,,
Bonneville,1939-09-17,Fa,1413.0,,479.0,,,,,,,,,,
Bonneville,1939-09-18,Fa,1534.0,,384.0,,,,,,,,,,
Bonneville,1939-09-19,Fa,1038.0,,262.0,,,,,,,,,,
Bonneville,1939-09-20,Fa,1403.0,,350.0,,2.0,,,,,,,,
Bonneville,1939-09-21,Fa,1494.0,,259.0,,1.0,,,,,,,,
Bonneville,1939-09-22,Fa,1145.0,,204.0,,,,,,,,,,
Bonneville,1939-09-23,Fa,1183.0,,269.0,,,,,,,,,,
Bonneville,1939-09-24,Fa,777.0,,316.0,,,,,,,,,,
Bonneville,1939-09-25,Fa,470.0,,198.0,,,,,,,,,,
Bonneville,1939-09-26,Fa,422.0,,222.0,,,,,,,,,,
Bonneville,1939-09-27,Fa,292.0,,208.0,,,,,,,,,,
Bonneville,1939-09-28,Fa,276.0,,141.0,,1.0,,,,,,2.0,,
Bonneville,1939-09-29,Fa,268.0,,106.0,,,,,,,,,,
Bonneville,1939-09-30,Fa,285.0,,127.0,,,,,,,,,,
Bonneville,1939-10-01,Fa,210.0,,106.0,,,,,,,,,,
Bonneville,1939-10-02,Fa,177.0,,74.0,,,,,,,,,,
Bonneville,1939-10-03,Fa,162.0,,71.0,,,,,,,,,,
Bonneville,1939-10-04,Fa,88.0,,34.0,,,,,,,,2.0,,
Bonneville,1939-10-05,Fa,147.0,,66.0,,,,,,,,,,
Bonneville,1939-10-06,Fa,87.0,,35.0,,,,,,,,1.0,,
Bonneville,1939-10-07,Fa,65.0,,43.0,,,,,,,,5.0,,
Bonneville,1939-10-08,Fa,69.0,,66.0,,,,,,,,,,
Bonneville,1939-10-09,Fa,92.0,,50.0,,,,,,,,,,
Bonneville,1939-10-10,Fa,42.0,,23.0,,,,,,,,,,
Bonneville,1939-10-11,Fa,50.0,,34.0,,,,,,,,,,
Bonneville,1939-10-12,Fa,66.0,,27.0,,,,,,,,2.0,,
Bonneville,1939-10-13,Fa,54.0,,46.0,,,,,,,,8.0,,
Bonneville,1939-10-14,Fa,50.0,,40.0,,,,,,,,4.0,,
Bonneville,1939-10-15,Fa,82.0,,36.0,,,,,,,,5.0,,
Bonneville,1939-10-16,Fa,62.0,,22.0,,,,,,,,9.0,,
Bonneville,1939-10-17,Fa,59.0,,12.0,,,,,,,,7.0,,
Bonneville,1939-10-18,Fa,38.0,,36.0,,,,,,,,2.0,,
Bonneville,1939-10-19,Fa,32.0,,39.0,,,,,,,,3.0,,
Bonneville,1939-10-20,Fa,120.0,,52.0,,,,,,,,4.0,,
Bonneville,1939-10-21,Fa,95.0,,32.0,,,,,,,,19.0,,
Bonneville,1939-10-22,Fa,50.0,,35.0,,,,,,,,32.0,,
Bonneville,1939-10-23,Fa,51.0,,43.0,,,,,,,,43.0,,
Bonneville,1939-10-24,Fa,66.0,,33.0,,,,,,,,38.0,,
Bonneville,1939-10-25,Fa,29.0,,36.0,,,,,,,,78.0,,
Bonneville,1939-10-26,Fa,23.0,,27.0,,,,,,,,50.0,,
Bonneville,1939-10-27,Fa,26.0,,22.0,,,,,,,,57.0,,
Bonneville,1939-10-28,Fa,34.0,,45.0,,,,,,,,131.0,,
Bonneville,1939-10-29,Fa,39.0,,29.0,,,,,,,,108.0,,
Bonneville,1939-10-30,Fa,21.0,,29.0,,,,,,,,26.0,,
Bonneville,1939-10-31,Fa,11.0,,21.0,,,,,,,,66.0,,
Bonneville,1939-11-01,Fa,6.0,,23.0,,,,,,,,69.0,,
Bonneville,1939-11-02,Fa,7.0,,13.0,,,,,,,,78.0,,
Bonneville,1939-11-03,Fa,2.0,,11.0,,,,,,,,43.0,,
Bonneville,1939-11-04,Fa,,,6.0,,,,,,,,17.0,,
Bonneville,1939-11-05,Fa,3.0,,19.0,,,,,,,,35.0,,
Bonneville,1939-11-06,Fa,4.0,,9.0,,,,,,,,29.0,,
Bonneville,1939-11-07,Fa,6.0,,11.0,,,,,,,,8.0,,
Bonneville,1939-11-08,Fa,4.0,,19.0,,,,,,,,17.0,,
Bonneville,1939-11-09,Fa,8.0,,16.0,,,,,,,,32.0,,
Bonneville,1939-11-10,Fa,7.0,,6.0,,,,,,,,15.0,,
Bonneville,1939-11-11,Fa,5.0,,12.0,,,,,,,,12.0,,
Bonneville,1939-11-12,Fa,3.0,,11.0,,,,,,,,4.0,,
Bonneville,1939-11-13,Fa,4.0,,9.0,,,,,,,,3.0,,
Bonneville,1939-11-14,Fa,,,10.0,,,,,,,,5.0,,
Bonneville,1939-11-15,Fa,4.0,,2.0,,,,,,,,2.0,,
Bonneville,1939-11-16,,2.0,,10.0,,,,,,,,14.0,,
Bonneville,1939-11-17,,3.0,,5.0,,,,,,,,2.0,,
Bonneville,1939-11-18,,,,,,,,,,,,1.0,,
Bonneville,1939-11-19,,2.0,,4.0,,,,,,,,,,
Bonneville,1939-11-20,,3.0,,6.0,,,,,,,,3.0,,
Bonneville,1939-11-21,,2.0,,3.0,,,,,,,,,,
Bonneville,1939-11-22,,,,1.0,,,,,,,,,,
Bonneville,1939-11-23,,,,2.0,,,,,,,,,,
Bonneville,1939-11-24,,1.0,,1.0,,,,,,,,,,
Bonneville,1939-11-25,,,,1.0,,,,,,,,,,
Bonneville,1939-11-26,,1.0,,,,,,,,,,,,
Bonneville,1939-11-27,,,,1.0,,,,,,,,,,
Bonneville,1939-11-28,,,,2.0,,,,,,,,1.0,,
Bonneville,1939-11-29,,1.0,,1.0,,,,,,,,1.0,,
Bonneville,1939-11-30,,,,2.0,,,,,,,,,,
Bonneville,1939-12-01,,2.0,,,,,,,,,,2.0,,
Bonneville,1939-12-02,,,,3.0,,,,,,,,6.0,,
Bonneville,1939-12-03,,,,1.0,,,,,,,,2.0,,
Bonneville,1939-12-04,,,,2.0,,,,,,,,,,
Bonneville,1939-12-05,,,,1.0,,,,,,,,,,
Bonneville,1939-12-06,,1.0,,1.0,,,,,,,,4.0,,
Bonneville,1939-12-07,,3.0,,6.0,,,,,,,,3.0,,
Bonneville,1939-12-08,,,,7.0,,,,,,,,2.0,,
Bonneville,1939-12-09,,,,4.0,,,,,,,,6.0,,
Bonneville,1939-12-10,,5.0,,10.0,,,,,,,,8.0,,
Bonneville,1939-12-11,,2.0,,2.0,,,,,,,,6.0,,
Bonneville,1939-12-12,,,,2.0,,,,,,,,2.0,,
Bonneville,1939-12-13,,,,3.0,,,,,,,,,,
Bonneville,1939-12-14,,,,3.0,,,,,,,,2.0,,
Bonneville,1939-12-15,,1.0,,13.0,,,,,,,,4.0,,
Bonneville,1939-12-16,,1.0,,18.0,,,,,,,,2.0,,
Bonneville,1939-12-17,,,,14.0,,,,,,,,,,
Bonneville,1939-12-18,,,,6.0,,,,,,,,,,
Bonneville,1939-12-19,,,,2.0,,,,,,,,,,
Bonneville,1939-12-20,,,,6.0,,,,,,,,,,
Bonneville,1939-12-21,,,,2.0,,,,,,,,,,
Bonneville,1939-12-22,,,,2.0,,,,,,,,,,
Bonneville,1939-12-23,,,,1.0,,,,,,,,,,
Bonneville,1939-12-24,,,,4.0,,,,,,,,,,
Bonneville,1939-12-25,,,,2.0,,,,,,,,,,
Bonneville,1939-12-26,,,,,,,,,,,,,,
Bonneville,1939-12-27,,,,1.0,,,,,,,,,,
Bonneville,1939-12-28,,,,2.0,,,,,,,,,,
Bonneville,1939-12-29,,,,,,,,,,,,,,
Bonneville,1939-12-30,,1.0,,1.0,,,,,,,,,,
Bonneville,1939-12-31,,,,,,,,,,,,,,
Bonneville,1940-01-01,,,,,,,,,,,,,,
Bonneville,1940-01-02,,,,,,,,,,,,,,
Bonneville,1940-01-03,,,,,,,,,,,,,,
Bonneville,1940-01-04,,,,1.0,,,,,,,,,,
Bonneville,1940-01-05,,,,1.0,,,,,,,,,,
Bonneville,1940-01-06,,,,,,,,,,,,,,
Bonneville,1940-01-07,,,,1.0,,,,,,,,,,
Bonneville,1940-01-08,,,,,,,,,,,,,,
Bonneville,1940-01-09,,,,,,,,,,,,,,
Bonneville,1940-01-10,,,,,,,,,,,,,,
Bonneville,1940-01-11,,,,,,,,,,,,,,
Bonneville,1940-01-12,,,,2.0,,,,,,,,,,
Bonneville,1940-01-13,,,,,,,,,,,,,,
Bonneville,1940-01-14,,,,,,,,,,,,,,
Bonneville,1940-01-15,,,,,,,,,,,,,,
Bonneville,1940-01-16,,,,,,,,,,,,,,
Bonneville,1940-01-17,,,,,,,,,,,,,,
Bonneville,1940-01-18,,,,,,,,,,,,,,
Bonneville,1940-01-19,,,,,,,,,,,,,,
Bonneville,1940-01-20,,,,,,,,,,,,,,
Bonneville,1940-01-21,,,,,,,,,,,,,,
Bonneville,1940-01-22,,,,,,,,,,,,,,
Bonneville,1940-01-23,,,,,,,,,,,,,,
Bonneville,1940-01-24,,,,,,,,,,,,,,
Bonneville,1940-01-25,,,,,,,,,,,,,,
Bonneville,1940-01-26,,,,,,,,,,,,,,
Bonneville,1940-01-27,,,,,,,,,,,,,,
Bonneville,1940-01-28,,,,,,,,,,,,,,
Bonneville,1940-01-29,,,,,,,,,,,,,,
Bonneville,1940-01-30,,,,,,,,,,,,,,
