Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Tumwater,2000-04-05,,,,,,,,,,,,,,
Tumwater,2000-04-06,,,,2.0,,,,,,,,,,
Tumwater,2000-04-07,,,,,,,,,,,,,,
Tumwater,2000-04-08,,,,3.0,,,,,,,,,,
Tumwater,2000-04-09,,,,4.0,,,,,,,,,,
Tumwater,2000-04-10,,,,1.0,,,,,,,,,,
Tumwater,2000-04-11,,,,4.0,,,,,,,,,,
Tumwater,2000-04-12,,,,6.0,,,,,,,,,,
Tumwater,2000-04-13,,,,,,,,,,,,,,
Tumwater,2000-04-14,,,,1.0,,,,,,,,,,
Tumwater,2000-04-15,,,,,,,,,,,,,,
Tumwater,2000-04-16,,,,,,,,,,,,,,
Tumwater,2000-04-17,,,,,,,,,,,,,,
Tumwater,2000-04-18,,,,5.0,,,,,,,,,,
Tumwater,2000-04-19,,,,,,,,,,,,,,
Tumwater,2000-04-20,,,,,,,,,,,,,,
Tumwater,2000-04-21,,,,1.0,,,,,,,,,,
Tumwater,2000-04-22,,,,1.0,,,,,,,,,,
Tumwater,2000-04-23,,,,,,,,,,,,,,
Tumwater,2000-04-24,,,,1.0,,,,,,,,,,
Tumwater,2000-04-25,,,,1.0,,,,,,,,,,
Tumwater,2000-04-26,,,,2.0,,,,,,,,,,
Tumwater,2000-04-27,,,,,,,,,,,,,,
Tumwater,2000-04-28,,,,,,,,,,,,,,
Tumwater,2000-04-29,,,,,,,,,,,,,,
Tumwater,2000-04-30,,,,,,,,,,,,,,
Tumwater,2000-05-01,,,,1.0,,,,,,,,,,
Tumwater,2000-05-02,,,,,,,,,,,,,,
Tumwater,2000-05-03,,,,1.0,,,,,,,,,,
Tumwater,2000-05-04,,,,,,,,,,,,,,
Tumwater,2000-05-05,,,,,,,,,,,,,,
Tumwater,2000-05-06,,,,,,,,,,,,,,
Tumwater,2000-05-07,,,,,,,,,,,,,,
Tumwater,2000-05-08,,,,,,,,,,,,,,
Tumwater,2000-05-09,,,,,,,,,,,,,,
Tumwater,2000-05-10,,,,,,,,,,,,,,
Tumwater,2000-05-11,,,,,,,,,,,,,,
Tumwater,2000-05-12,,,,,,,,,,,,,,
Tumwater,2000-05-13,,,,,,,,,,,,,,
Tumwater,2000-05-14,,,,1.0,,,,,,,,,,
Tumwater,2000-05-15,,,,2.0,,,,,,,,,,
Tumwater,2000-05-16,,1.0,,,,,,,,,,,,
Tumwater,2000-05-17,,,,,,,,,,,,,,
Tumwater,2000-05-18,,1.0,,,,,,,,,,,,
Tumwater,2000-05-19,,,,1.0,,,,,,,,,,
Tumwater,2000-05-20,,,,1.0,,,,,,,,,,
Tumwater,2000-05-21,,,,,,,,,,,,,,
Tumwater,2000-05-22,,1.0,,,,,,,,,,,,
Tumwater,2000-05-23,,,,,,,,,,,,,,
Tumwater,2000-05-24,,,,,,,,,,,,,,
Tumwater,2000-05-25,,,1.0,,,,,,,,,,,
Tumwater,2000-05-26,,,,,,,,,,,,,,
Tumwater,2000-05-27,,,,,,,,,,,,,,
Tumwater,2000-05-28,,,,,,,,,,,,,,
Tumwater,2000-05-29,,,,,,,,,,,,,,
Tumwater,2000-05-30,,,,,,,,,,,,,,
Tumwater,2000-05-31,,3.0,,,,,,,,,,,,
Tumwater,2000-06-01,,2.0,,,,,,,,,,,,
Tumwater,2000-06-02,,2.0,,,,,,,,,,,,
Tumwater,2000-06-03,,7.0,,,,,,,,,,,,
Tumwater,2000-06-04,,3.0,,,,,,,,,,,,
Tumwater,2000-06-05,,5.0,,,,,,,,,,,,
Tumwater,2000-06-06,,7.0,,,,,,,,,,,,
Tumwater,2000-06-07,,3.0,,,,,,,,,,,,
Tumwater,2000-06-08,,4.0,,,,,,,,,,,,
Tumwater,2000-06-09,,,,,,,,,,,,,,
Tumwater,2000-06-10,,2.0,,,,,,,,,,,,
Tumwater,2000-06-11,,1.0,,,,,,,,,,,,
Tumwater,2000-06-12,,1.0,,,,,,,,,,,,
Tumwater,2000-06-13,,2.0,,,,,,,,,,,,
Tumwater,2000-06-14,,5.0,,,,,,,,,,,,
Tumwater,2000-06-15,,5.0,,,,,,,,,,,,
Tumwater,2000-06-16,,4.0,,,,,,,,,,,,
Tumwater,2000-06-17,,5.0,,,,,,,,,,,,
Tumwater,2000-06-18,,5.0,,,,,,,,,,,,
Tumwater,2000-06-19,,4.0,,,,,,,,,,,,
Tumwater,2000-06-20,,4.0,,,,,,,,,,,,
Tumwater,2000-06-21,,10.0,,,,,,,,,,,,
Tumwater,2000-06-22,,15.0,,,,,,,,,,,,
Tumwater,2000-06-23,,10.0,,,,,,,,,,,,
Tumwater,2000-06-24,,8.0,2.0,,,,,,,,,,,
Tumwater,2000-06-25,,17.0,2.0,,,1.0,,,,,,,,
Tumwater,2000-06-26,,22.0,1.0,,,,,,,,,,,
Tumwater,2000-06-27,,64.0,2.0,4.0,,,,,,,,,,
Tumwater,2000-06-28,,51.0,13.0,,,,,,,,,,,
Tumwater,2000-06-29,,29.0,11.0,,,19.0,,,,,,,,
Tumwater,2000-06-30,,17.0,8.0,1.0,,14.0,,,,,,,,
Tumwater,2000-07-01,,10.0,2.0,,,7.0,,,,,,,,
Tumwater,2000-07-02,,16.0,11.0,1.0,,,,,,,,,,
Tumwater,2000-07-03,,11.0,7.0,,,,,,,,,,,
Tumwater,2000-07-04,,7.0,12.0,,,,,,,,,,,
Tumwater,2000-07-05,,41.0,42.0,2.0,,,,,,,,,,
Tumwater,2000-07-06,,44.0,36.0,1.0,,1.0,,,,,,,,
Tumwater,2000-07-07,,41.0,42.0,,,,,,,,,,,
Tumwater,2000-07-08,,67.0,70.0,,,11.0,,,,,,,,
Tumwater,2000-07-09,,28.0,22.0,2.0,,,,,,,,,,
Tumwater,2000-07-10,,12.0,24.0,1.0,,1.0,,,,,,,,
Tumwater,2000-07-11,,20.0,22.0,3.0,,6.0,,,,,,,,
Tumwater,2000-07-12,,17.0,21.0,1.0,,37.0,,,,,,,,
Tumwater,2000-07-13,,44.0,25.0,1.0,,67.0,,,,,,,,
Tumwater,2000-07-14,,42.0,,4.0,,105.0,,,,,,,,
Tumwater,2000-07-15,,39.0,,4.0,,59.0,,,,,,,,
Tumwater,2000-07-16,,35.0,8.0,2.0,,102.0,,,,,,,,
Tumwater,2000-07-17,,68.0,16.0,7.0,,613.0,,,,,,,,
Tumwater,2000-07-18,,163.0,51.0,9.0,,1890.0,,,,,,,,
Tumwater,2000-07-19,,79.0,15.0,5.0,,647.0,,,,,,,,
Tumwater,2000-07-20,,74.0,17.0,4.0,,1089.0,,,,,,,,
Tumwater,2000-07-21,,116.0,35.0,5.0,,1729.0,,,,,,,,
Tumwater,2000-07-22,,111.0,34.0,9.0,,2728.0,,,,,,,,
Tumwater,2000-07-23,,48.0,9.0,7.0,,700.0,,,,,,,,
Tumwater,2000-07-24,,16.0,6.0,6.0,,977.0,,,,,,,,
Tumwater,2000-07-25,,30.0,10.0,12.0,,2520.0,,,,,,,,
Tumwater,2000-07-26,,35.0,11.0,7.0,,1059.0,,,,,,,,
Tumwater,2000-07-27,,47.0,12.0,3.0,,1294.0,,,,,,,,
Tumwater,2000-07-28,,49.0,2.0,11.0,,1127.0,,,,,,,,
Tumwater,2000-07-29,,26.0,16.0,7.0,,745.0,,,,,,,,
Tumwater,2000-07-30,,75.0,25.0,14.0,,911.0,,,,,,,,
Tumwater,2000-07-31,,173.0,21.0,12.0,,710.0,,,,,,,,
Tumwater,2000-08-01,,123.0,20.0,13.0,,479.0,,,,,,,,
Tumwater,2000-08-02,,39.0,3.0,4.0,,161.0,,,,,,,,
Tumwater,2000-08-03,,39.0,3.0,11.0,,238.0,,,,,,,,
Tumwater,2000-08-04,,49.0,11.0,10.0,,150.0,,,,,,,,
Tumwater,2000-08-05,,68.0,9.0,13.0,,204.0,,,,,,,,
Tumwater,2000-08-06,,66.0,4.0,7.0,,141.0,,,,,,,,
Tumwater,2000-08-07,,55.0,2.0,10.0,,83.0,,,,,,,,
Tumwater,2000-08-08,,36.0,4.0,13.0,,94.0,,,,,,,,
Tumwater,2000-08-09,,32.0,2.0,4.0,,66.0,,,,,,,,
Tumwater,2000-08-10,,28.0,4.0,3.0,,26.0,,,,,,,,
Tumwater,2000-08-11,,12.0,5.0,6.0,,20.0,,,,,,,,
Tumwater,2000-08-12,,3.0,,5.0,,17.0,,,,,,,,
Tumwater,2000-08-13,,25.0,,11.0,,17.0,,,,,,,,
Tumwater,2000-08-14,,14.0,4.0,8.0,,9.0,,,,,,,,
Tumwater,2000-08-15,,5.0,1.0,5.0,,8.0,,,,,,,,
Tumwater,2000-08-16,,11.0,3.0,6.0,,13.0,,,,,,,,
Tumwater,2000-08-17,,4.0,1.0,4.0,,12.0,,,,,,,,
Tumwater,2000-08-18,,10.0,3.0,2.0,,4.0,,,,,,,,
Tumwater,2000-08-19,,3.0,,1.0,,1.0,,,,,,,,
Tumwater,2000-08-20,,3.0,,2.0,,4.0,,,,,,,,
Tumwater,2000-08-21,,9.0,,5.0,,6.0,,,,,,,,
Tumwater,2000-08-22,,8.0,2.0,5.0,,12.0,,,,,,,,
Tumwater,2000-08-23,,9.0,,,,3.0,,,,,,,,
Tumwater,2000-08-24,,8.0,4.0,8.0,,14.0,,,,,,,,
Tumwater,2000-08-25,,6.0,3.0,5.0,,3.0,1.0,,,,,,,
Tumwater,2000-08-26,,6.0,1.0,3.0,,1.0,1.0,,,,,,,
Tumwater,2000-08-27,,,,2.0,,4.0,,,,,,,,
Tumwater,2000-08-28,,1.0,,3.0,,2.0,,,,,,,,
Tumwater,2000-08-29,,,,2.0,,,,,,,,,,
Tumwater,2000-08-30,,,1.0,2.0,,1.0,,,,,,,,
Tumwater,2000-08-31,,1.0,,3.0,,,1.0,,,,,,,
Tumwater,2000-09-01,,1.0,1.0,1.0,,3.0,,,,,,,,
Tumwater,2000-09-02,,,1.0,4.0,,4.0,,,,,,,,
Tumwater,2000-09-03,,1.0,,1.0,,2.0,,,,,,,,
Tumwater,2000-09-04,,,,3.0,,,1.0,,,,,,,
Tumwater,2000-09-05,,2.0,,1.0,,,,,,,,,,
Tumwater,2000-09-06,,1.0,,2.0,,1.0,,,,,,,,
Tumwater,2000-09-07,,,,4.0,,2.0,,,,,,,,
Tumwater,2000-09-08,,,,1.0,,1.0,,,,,,,,
Tumwater,2000-09-09,,,,1.0,,,,,,,,,,
Tumwater,2000-09-10,,,,,,,,,,,,,,
Tumwater,2000-09-11,,,1.0,1.0,,,,,,,,,,
Tumwater,2000-09-12,,1.0,,5.0,,2.0,,,,,,,,
Tumwater,2000-09-13,,2.0,,9.0,,2.0,,,,,,,,
