Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,1977-08-01,Su,372.0,182.0,49.0,,910.0,4.0,,,,,,,17.0
Rock Island,1977-08-02,Su,263.0,201.0,48.0,,483.0,3.0,,,,,,,17.0
Rock Island,1977-08-03,Su,327.0,144.0,60.0,,434.0,,,,,,,,17.0
Rock Island,1977-08-04,Su,447.0,275.0,73.0,,430.0,3.0,,,,,,,17.2
Rock Island,1977-08-05,Su,227.0,160.0,92.0,,404.0,,,,,,,,17.5
Rock Island,1977-08-06,Su,395.0,217.0,76.0,,358.0,1.0,,,,,,,18.0
Rock Island,1977-08-07,Su,301.0,182.0,69.0,,320.0,,,,,,,,18.1
Rock Island,1977-08-08,Su,168.0,141.0,60.0,,235.0,1.0,,,,,,,18.4
Rock Island,1977-08-09,Su,162.0,184.0,73.0,,251.0,,,,,,,,18.4
Rock Island,1977-08-10,Su,145.0,136.0,53.0,,186.0,,,,,,,,18.4
Rock Island,1977-08-11,Su,153.0,138.0,72.0,,209.0,9.0,,,,,,,18.6
Rock Island,1977-08-12,Su,121.0,116.0,105.0,,193.0,,,,,,,,18.7
Rock Island,1977-08-13,Su,113.0,94.0,110.0,,251.0,,,,,,,,19.1
Rock Island,1977-08-14,Su,128.0,104.0,55.0,,202.0,,,,,,,,18.8
Rock Island,1977-08-15,Su,113.0,114.0,47.0,,220.0,,,,,,,,19.0
Rock Island,1977-08-16,Su,128.0,116.0,56.0,,137.0,4.0,,,,,,,19.9
Rock Island,1977-08-17,Su,105.0,101.0,102.0,,138.0,,,,,,,,19.0
Rock Island,1977-08-18,Fa,101.0,93.0,80.0,,104.0,,,,,,,,19.3
Rock Island,1977-08-19,Fa,98.0,89.0,55.0,,97.0,,,,,,,,19.2
Rock Island,1977-08-20,Fa,118.0,93.0,67.0,,141.0,,,,,,,,19.3
Rock Island,1977-08-21,Fa,154.0,80.0,74.0,,141.0,3.0,,,,,,,19.8
Rock Island,1977-08-22,Fa,140.0,80.0,89.0,,88.0,,,,,,,,19.6
Rock Island,1977-08-23,Fa,134.0,105.0,69.0,,73.0,,,,,,,,19.5
Rock Island,1977-08-24,Fa,141.0,85.0,77.0,,70.0,,,,,,,,19.0
Rock Island,1977-08-25,Fa,112.0,82.0,88.0,,86.0,4.0,,,,,,,18.7
Rock Island,1977-08-26,Fa,45.0,49.0,52.0,,33.0,,,,,,,,18.8
Rock Island,1977-08-27,Fa,112.0,68.0,67.0,,59.0,1.0,,,,,,,18.4
Rock Island,1977-08-28,Fa,45.0,37.0,40.0,,43.0,,,,,,,,18.5
Rock Island,1977-08-29,Fa,39.0,47.0,35.0,,39.0,7.0,,,,,,,18.6
Rock Island,1977-08-30,Fa,33.0,90.0,28.0,,32.0,7.0,,,,,,,18.2
Rock Island,1977-08-31,Fa,84.0,76.0,24.0,,21.0,,,,,,,,18.3
Rock Island,1977-09-01,Fa,63.0,81.0,28.0,,40.0,,,,,,,,18.3
Rock Island,1977-09-02,Fa,36.0,80.0,52.0,,53.0,1.0,,,,,,,17.7
Rock Island,1977-09-03,Fa,21.0,45.0,17.0,,20.0,1.0,,,,,,,17.6
Rock Island,1977-09-04,Fa,32.0,37.0,15.0,,16.0,1.0,,,,,,,18.0
Rock Island,1977-09-05,Fa,20.0,40.0,12.0,,15.0,,,,,,,,18.3
Rock Island,1977-09-06,Fa,20.0,55.0,17.0,,27.0,,,,,,,,18.3
Rock Island,1977-09-07,Fa,28.0,59.0,17.0,,15.0,,,,,,,,18.3
Rock Island,1977-09-08,Fa,33.0,81.0,16.0,,17.0,,,,,,,,18.5
Rock Island,1977-09-09,Fa,21.0,63.0,24.0,,17.0,,,,,,,,18.5
Rock Island,1977-09-10,Fa,12.0,35.0,17.0,,8.0,,,,,,,,18.5
Rock Island,1977-09-11,Fa,12.0,56.0,7.0,,15.0,1.0,,,,,,,18.2
Rock Island,1977-09-12,Fa,27.0,64.0,8.0,,19.0,,,,,,,,18.4
Rock Island,1977-09-13,Fa,40.0,98.0,19.0,,7.0,,,,,,,,18.5
Rock Island,1977-09-14,Fa,25.0,74.0,20.0,,13.0,,,,,,,,18.5
Rock Island,1977-09-15,Fa,13.0,90.0,31.0,,8.0,,,,,,,,18.8
Rock Island,1977-09-16,Fa,24.0,86.0,31.0,,8.0,1.0,,,,,,,18.7
Rock Island,1977-09-17,Fa,19.0,56.0,20.0,,3.0,1.0,,,,,,,18.5
Rock Island,1977-09-18,Fa,27.0,94.0,63.0,,1.0,7.0,,,,,,,18.3
Rock Island,1977-09-19,Fa,35.0,57.0,86.0,,3.0,3.0,,,,,,,18.2
Rock Island,1977-09-20,Fa,44.0,102.0,146.0,,1.0,,,,,,,,18.2
Rock Island,1977-09-21,Fa,33.0,141.0,170.0,,4.0,,,,,,,,18.1
Rock Island,1977-09-22,Fa,59.0,86.0,144.0,,3.0,3.0,,,,,,,17.9
Rock Island,1977-09-23,Fa,49.0,96.0,162.0,,9.0,,,,,,,,18.0
Rock Island,1977-09-24,Fa,28.0,85.0,197.0,,3.0,,,,,,,,17.8
Rock Island,1977-09-25,Fa,23.0,74.0,217.0,,5.0,,,,,,,,17.8
Rock Island,1977-09-26,Fa,24.0,112.0,197.0,,5.0,3.0,,,,,,,17.8
Rock Island,1977-09-27,Fa,8.0,81.0,215.0,,5.0,,,,,,,,17.5
Rock Island,1977-09-28,Fa,17.0,84.0,177.0,,1.0,7.0,,,,,,,17.4
Rock Island,1977-09-29,Fa,8.0,61.0,221.0,,4.0,,,,,,,,17.2
Rock Island,1977-09-30,Fa,13.0,108.0,217.0,,,,,,,,,,17.3
Rock Island,1977-10-01,Fa,,,,,,,,,,,,,17.4
Rock Island,1977-10-02,Fa,15.0,156.0,398.0,,3.0,5.0,,,,,,,17.5
Rock Island,1977-10-03,Fa,21.0,61.0,227.0,,,,,,,,,,17.4
Rock Island,1977-10-04,Fa,4.0,56.0,275.0,,3.0,,,,,,,,17.2
Rock Island,1977-10-05,Fa,9.0,60.0,261.0,,1.0,,,,,,,,17.2
Rock Island,1977-10-06,Fa,9.0,60.0,202.0,,,1.0,,,,,,,16.8
Rock Island,1977-10-07,Fa,4.0,37.0,106.0,,,1.0,,,,,,,16.6
Rock Island,1977-10-08,Fa,9.0,28.0,146.0,,1.0,3.0,,,,,,,16.5
Rock Island,1977-10-09,Fa,9.0,41.0,137.0,,,,,,,,,,16.5
Rock Island,1977-10-10,Fa,3.0,31.0,92.0,,,,,,,,,,16.4
Rock Island,1977-10-11,Fa,5.0,36.0,108.0,,1.0,3.0,,,,,,,16.1
Rock Island,1977-10-12,Fa,3.0,35.0,104.0,,,,,,,,,,16.2
Rock Island,1977-10-13,Fa,4.0,29.0,61.0,,,,,,,,,,16.0
Rock Island,1977-10-14,Fa,9.0,47.0,104.0,,1.0,,,,,,,,15.9
Rock Island,1977-10-15,Fa,1.0,24.0,70.0,,1.0,,,,,,,,15.8
Rock Island,1977-10-16,Fa,,28.0,82.0,,1.0,1.0,,,,,,,15.9
Rock Island,1977-10-17,Fa,7.0,39.0,122.0,,,1.0,,,,,,,16.0
Rock Island,1977-10-18,Fa,7.0,48.0,88.0,,,1.0,,,,,,,15.7
Rock Island,1977-10-19,Fa,19.0,68.0,77.0,,,,,,,,,,16.1
Rock Island,1977-10-20,Fa,41.0,101.0,176.0,,,,,,,,,,16.0
Rock Island,1977-10-21,Fa,17.0,64.0,172.0,,1.0,3.0,,,,,,,15.9
Rock Island,1977-10-22,Fa,39.0,52.0,189.0,,1.0,11.0,,,,,,,16.1
Rock Island,1977-10-23,Fa,21.0,35.0,88.0,,,4.0,,,,,,,16.0
Rock Island,1977-10-24,Fa,20.0,37.0,80.0,,,1.0,,,,,,,15.8
Rock Island,1977-10-25,Fa,27.0,45.0,134.0,,,,,,,,,,15.8
Rock Island,1977-10-26,Fa,15.0,17.0,74.0,,,1.0,,,,,,,15.5
Rock Island,1977-10-27,Fa,28.0,45.0,126.0,,,11.0,,,,,,,15.1
Rock Island,1977-10-28,Fa,16.0,49.0,85.0,,,8.0,,,,,,,14.9
Rock Island,1977-10-29,Fa,11.0,28.0,80.0,,,7.0,,,,,,,14.4
Rock Island,1977-10-30,Fa,29.0,35.0,63.0,,,12.0,,,,,,,14.3
Rock Island,1977-10-31,Fa,15.0,48.0,53.0,,,20.0,,,,,,,14.2
Rock Island,1977-11-01,Fa,28.0,49.0,47.0,,,29.0,,,,,,,13.9
Rock Island,1977-11-02,Fa,16.0,23.0,56.0,,,56.0,,,,,,,13.9
Rock Island,1977-11-03,Fa,35.0,45.0,86.0,,,43.0,,,,,,,13.5
Rock Island,1977-11-04,Fa,27.0,39.0,35.0,,,28.0,,,,,,,13.1
Rock Island,1977-11-05,Fa,3.0,13.0,37.0,,,23.0,,,,,,,12.9
Rock Island,1977-11-06,Fa,11.0,24.0,37.0,,,11.0,,,,,,,12.8
Rock Island,1977-11-07,Fa,5.0,17.0,11.0,,,7.0,,,,,,,12.8
Rock Island,1977-11-08,Fa,15.0,27.0,29.0,,,9.0,,,,,,,12.5
Rock Island,1977-11-09,Fa,9.0,29.0,37.0,,,25.0,,,,,,,12.2
Rock Island,1977-11-10,Fa,3.0,16.0,12.0,,,22.0,,,,,,,12.1
Rock Island,1977-11-11,Fa,11.0,19.0,21.0,,,18.0,,,,,,,12.1
Rock Island,1977-11-12,Fa,8.0,9.0,24.0,,,14.0,,,,,,,12.0
Rock Island,1977-11-13,Fa,4.0,5.0,17.0,,,9.0,,,,,,,11.9
Rock Island,1977-11-14,Fa,21.0,28.0,35.0,,,22.0,,,,,,,11.9
Rock Island,1977-11-15,,12.0,25.0,25.0,,,23.0,,,,,,,12.0
Rock Island,1977-11-16,,,,,,,,,,,,,,11.9
Rock Island,1977-11-17,,,,,,,,,,,,,,11.6
Rock Island,1977-11-18,,,,,,,,,,,,,,11.6
Rock Island,1977-11-19,,,,,,,,,,,,,,11.5
Rock Island,1977-11-20,,,,,,,,,,,,,,11.5
Rock Island,1977-11-21,,,,,,,,,,,,,,10.8
Rock Island,1977-11-22,,,,,,,,,,,,,,10.5
Rock Island,1977-11-23,,,,,,,,,,,,,,10.2
Rock Island,1977-11-24,,,,,,,,,,,,,,10.2
Rock Island,1977-11-25,,,,,,,,,,,,,,9.8
Rock Island,1977-11-26,,,,,,,,,,,,,,9.6
Rock Island,1977-11-27,,,,,,,,,,,,,,9.6
Rock Island,1977-11-28,,,,,,,,,,,,,,9.4
Rock Island,1977-11-29,,,,,,,,,,,,,,8.7
Rock Island,1977-11-30,,,,,,,,,,,,,,9.4
Rock Island,1977-12-01,,,,,,,,,,,,,,9.4
Rock Island,1977-12-02,,,,,,,,,,,,,,9.4
Rock Island,1977-12-03,,,,,,,,,,,,,,8.9
Rock Island,1977-12-04,,,,,,,,,,,,,,8.9
Rock Island,1977-12-05,,,,,,,,,,,,,,8.5
Rock Island,1977-12-06,,,,,,,,,,,,,,8.5
Rock Island,1977-12-07,,,,,,,,,,,,,,8.5
Rock Island,1977-12-08,,,,,,,,,,,,,,8.4
Rock Island,1977-12-09,,,,,,,,,,,,,,8.1
Rock Island,1977-12-10,,,,,,,,,,,,,,7.5
Rock Island,1977-12-11,,,,,,,,,,,,,,7.4
Rock Island,1977-12-12,,,,,,,,,,,,,,7.1
Rock Island,1977-12-13,,,,,,,,,,,,,,7.0
Rock Island,1977-12-14,,,,,,,,,,,,,,7.1
Rock Island,1977-12-15,,,,,,,,,,,,,,7.2
Rock Island,1978-04-27,Sp,112.0,,7.0,,,,,,,,,,7.6
Rock Island,1978-04-28,Sp,130.0,1.0,,,27.0,,,,,,,,7.3
Rock Island,1978-04-29,Sp,277.0,,,,21.0,,,,,,,,7.5
Rock Island,1978-04-30,Sp,797.0,,,,19.0,,,,,,,,8.3
Rock Island,1978-05-01,Sp,297.0,,,,7.0,,,,,,,,8.4
Rock Island,1978-05-02,Sp,822.0,,,,4.0,,,,,,,,8.2
Rock Island,1978-05-03,Sp,1379.0,1.0,,,16.0,,,,,,,,8.8
Rock Island,1978-05-04,Sp,507.0,,,,94.0,,,,,,,,9.0
Rock Island,1978-05-05,Sp,86.0,1.0,4.0,,,,,,,,,,
Rock Island,1978-05-06,Sp,192.0,,4.0,,,,,,,,,,8.8
Rock Island,1978-05-07,Sp,1113.0,3.0,7.0,,,,,,,,,,9.0
Rock Island,1978-05-08,Sp,214.0,3.0,8.0,,,,,,,,,,9.4
Rock Island,1978-05-09,Sp,527.0,,4.0,,,,,,,,,,9.3
Rock Island,1978-05-10,Sp,1790.0,5.0,4.0,,,,,,,,,,9.7
Rock Island,1978-05-11,Sp,758.0,,8.0,,,,,,,,,,9.8
Rock Island,1978-05-12,Sp,501.0,4.0,3.0,,,,,,,,,,9.9
Rock Island,1978-05-13,Sp,769.0,3.0,1.0,,,,,,,,,,9.9
Rock Island,1978-05-14,Sp,896.0,3.0,3.0,,,,,,,,,,9.9
Rock Island,1978-05-15,Sp,402.0,,1.0,,,,,,,,,,9.8
Rock Island,1978-05-16,Sp,513.0,7.0,4.0,,,,,,,,,,10.0
Rock Island,1978-05-17,Sp,464.0,1.0,3.0,,,,,,,,,,9.9
Rock Island,1978-05-18,Sp,661.0,7.0,8.0,,,,,,,,,,10.1
Rock Island,1978-05-19,Sp,426.0,5.0,4.0,,,,,,,,,,10.3
Rock Island,1978-05-20,Sp,258.0,8.0,5.0,,,,,,,,,,10.4
Rock Island,1978-05-21,Sp,241.0,4.0,4.0,,,,,,,,,,11.0
Rock Island,1978-05-22,Sp,158.0,5.0,1.0,,,,,,,,,,11.2
Rock Island,1978-05-23,Sp,126.0,4.0,3.0,,,,,,,,,,11.2
Rock Island,1978-05-24,Sp,165.0,12.0,1.0,,,,,,,,,,10.6
Rock Island,1978-05-25,Sp,150.0,5.0,1.0,,,,,,,,,,11.2
Rock Island,1978-05-26,Sp,189.0,1.0,,,,,,,,,,,11.2
Rock Island,1978-05-27,Sp,189.0,5.0,,,,,,,,,,,10.9
Rock Island,1978-05-28,Sp,262.0,11.0,1.0,,,,,,,,,,10.9
Rock Island,1978-05-29,Sp,466.0,12.0,,,,,,,,,,,11.1
Rock Island,1978-05-30,Sp,410.0,7.0,,,,,,,,,,,11.2
Rock Island,1978-05-31,Sp,346.0,8.0,,,,,,,,,,,11.4
Rock Island,1978-06-01,Sp,241.0,9.0,,,,,,,,,,,11.6
Rock Island,1978-06-02,Sp,168.0,12.0,1.0,,,,,,,,,,11.9
Rock Island,1978-06-03,Sp,342.0,1.0,1.0,,,,,,,,,,12.2
Rock Island,1978-06-04,Sp,140.0,3.0,,,,,,,,,,,12.3
Rock Island,1978-06-05,Sp,96.0,4.0,3.0,,,,,,,,,,12.4
Rock Island,1978-06-06,Sp,145.0,4.0,1.0,,,,,,,,,,12.7
Rock Island,1978-06-07,Sp,133.0,7.0,1.0,,,,,,,,,,12.7
Rock Island,1978-06-08,Sp,94.0,5.0,3.0,,,,,,,,,,12.8
Rock Island,1978-06-09,Sp,108.0,1.0,3.0,,,,,,,,,,13.1
Rock Island,1978-06-10,Sp,81.0,3.0,,,,,,,,,,,12.9
Rock Island,1978-06-11,Sp,89.0,,4.0,,,,,,,,,,12.8
Rock Island,1978-06-12,Sp,120.0,3.0,,,,,,,,,,,12.9
Rock Island,1978-06-13,Sp,93.0,,3.0,,,,,,,,,,13.1
Rock Island,1978-06-14,Sp,124.0,,1.0,,,,,,,,,,12.9
Rock Island,1978-06-15,Sp,134.0,3.0,1.0,,,,,,,,,,12.7
Rock Island,1978-06-16,Sp,122.0,9.0,,,,,,,,,,,12.4
Rock Island,1978-06-17,Sp,207.0,8.0,1.0,,,,,,,,,,12.6
Rock Island,1978-06-18,Su,218.0,,4.0,,,,,,,,,,12.9
Rock Island,1978-06-19,Su,152.0,13.0,5.0,,,,,,,,,,13.2
Rock Island,1978-06-20,Su,180.0,20.0,4.0,,1.0,,,,,,,,13.5
Rock Island,1978-06-21,Su,133.0,11.0,4.0,,4.0,,,,,,,,13.4
Rock Island,1978-06-22,Su,201.0,13.0,5.0,,13.0,,,,,,,,13.7
Rock Island,1978-06-23,Su,205.0,17.0,1.0,,12.0,,,,,,,,14.1
Rock Island,1978-06-24,Su,225.0,21.0,5.0,,21.0,,,,,,,,14.4
Rock Island,1978-06-25,Su,193.0,19.0,8.0,,20.0,,,,,,,,14.6
Rock Island,1978-06-26,Su,188.0,19.0,3.0,,28.0,,,,,,,,14.2
Rock Island,1978-06-27,Su,174.0,15.0,3.0,,56.0,,,,,,,,14.5
Rock Island,1978-06-28,Su,188.0,19.0,1.0,,52.0,,,,,,,,14.7
Rock Island,1978-06-29,Su,198.0,21.0,1.0,,60.0,,,,,,,,14.9
Rock Island,1978-06-30,Su,140.0,11.0,1.0,,74.0,,,,,,,,15.0
Rock Island,1978-07-01,Su,250.0,31.0,3.0,,122.0,,,,,,,,14.8
Rock Island,1978-07-02,Su,287.0,27.0,4.0,,136.0,,,,,,,,15.1
Rock Island,1978-07-03,Su,348.0,43.0,5.0,,330.0,,,,,,,,15.2
Rock Island,1978-07-04,Su,384.0,41.0,3.0,,303.0,,,,,,,,15.4
Rock Island,1978-07-05,Su,295.0,35.0,3.0,,391.0,,,,,,,,15.5
Rock Island,1978-07-06,Su,420.0,51.0,4.0,,354.0,,,,,,,,15.5
Rock Island,1978-07-07,Su,404.0,40.0,4.0,,459.0,,,,,,,,15.5
Rock Island,1978-07-08,Su,223.0,37.0,3.0,,306.0,,,,,,,,15.9
Rock Island,1978-07-09,Su,424.0,65.0,5.0,,571.0,,,,,,,,15.9
Rock Island,1978-07-10,Su,322.0,53.0,4.0,,460.0,,,,,,,,15.3
Rock Island,1978-07-11,Su,416.0,48.0,11.0,,718.0,,,,,,,,15.2
Rock Island,1978-07-12,Su,400.0,32.0,3.0,,725.0,,,,,,,,15.3
Rock Island,1978-07-13,Su,318.0,12.0,5.0,,523.0,,,,,,,,15.2
Rock Island,1978-07-14,Su,259.0,32.0,5.0,,386.0,,,,,,,,15.9
Rock Island,1978-07-15,Su,323.0,44.0,8.0,,485.0,,,,,,,,15.5
Rock Island,1978-07-16,Su,359.0,33.0,5.0,,464.0,,,,,,,,15.9
Rock Island,1978-07-17,Su,396.0,51.0,3.0,,541.0,,,,,,,,15.7
Rock Island,1978-07-18,Su,351.0,52.0,3.0,,697.0,,,,,,,,15.9
Rock Island,1978-07-19,Su,355.0,74.0,7.0,,586.0,,,,,,,,16.2
Rock Island,1978-07-20,Su,564.0,84.0,9.0,,564.0,,,,,,,,16.8
