Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Roza,1940-03-22,Sp,,,,,,,,,,,,,
Roza,1940-03-23,Sp,,,,,,,,,,,,,
Roza,1940-03-24,Sp,,,,,,,,,,,,,
Roza,1940-03-25,Sp,,,,,,,,,,,,,
Roza,1940-03-26,Sp,,,,,,,,,,,,,
Roza,1940-03-27,Sp,,,,,,,,,,,,,
Roza,1940-03-28,Sp,,,,,,,,,,,,,
Roza,1940-03-29,Sp,,,,,,,,,,,,,
Roza,1940-03-30,Sp,,,,,,,,,,,,,
Roza,1940-03-31,Sp,,,,,,,,,,,,,
Roza,1940-04-01,Sp,,,,,,,,,,,,,
Roza,1940-04-02,Sp,,,,,,,,,,,,,
Roza,1940-04-03,Sp,,,,,,,,,,,,,
Roza,1940-04-04,Sp,,,,,,,,,,,,,
Roza,1940-04-05,Sp,,,,,,,,,,,,,
Roza,1940-04-06,Sp,,,,,,,,,,,,,
Roza,1940-04-07,Sp,,,,,,,,,,,,,
Roza,1940-04-08,Sp,,,,,,,,,,,,,
Roza,1940-04-09,Sp,,,,,,,,,,,,,
Roza,1940-04-10,Sp,,,,,,,,,,,,,
Roza,1940-04-11,Sp,,,,,,,,,,,,,
Roza,1940-04-12,Sp,,,,,,,,,,,,,
Roza,1940-04-13,Sp,,,,,,,,,,,,,
Roza,1940-04-14,Sp,,,,,,,,,,,,,
Roza,1940-04-15,Sp,,,,,,,,,,,,,
Roza,1940-04-16,Sp,,,,,,,,,,,,,
Roza,1940-04-17,Sp,,,,,,,,,,,,,
Roza,1940-04-18,Sp,,,,,,,,,,,,,
Roza,1940-04-19,Sp,,,,,,,,,,,,,
Roza,1940-04-20,Sp,,,,,,,,,,,,,
Roza,1940-04-21,Sp,,,,,,,,,,,,,
Roza,1940-04-22,Sp,,,,,,,,,,,,,
Roza,1940-04-23,Sp,,,,,,,,,,,,,
Roza,1940-04-24,Sp,,,,,,,,,,,,,
Roza,1940-04-25,Sp,,,,,,,,,,,,,
Roza,1940-04-26,Sp,,,,,,,,,,,,,
Roza,1940-04-27,Sp,,,,,,,,,,,,,
Roza,1940-04-28,Sp,,,,,,,,,,,,,
Roza,1940-04-29,Sp,,,,,,,,,,,,,
Roza,1940-04-30,Sp,,,,,,,,,,,,,
Roza,1940-05-01,Sp,,,,,,,,,,,,,
Roza,1940-05-02,Sp,,,,,,,,,,,,,
Roza,1940-05-03,Sp,,,,,,,,,,,,,
Roza,1940-05-04,Sp,,,,,,,,,,,,,
Roza,1940-05-05,Sp,,,,,,,,,,,,,
Roza,1940-05-06,Sp,,,,,,,,,,,,,
Roza,1940-05-07,Sp,,,,,,,,,,,,,
Roza,1940-05-08,Sp,,,,,,,,,,,,,
Roza,1940-05-09,Sp,,,,,,,,,,,,,
Roza,1940-05-10,Sp,,,,,,,,,,,,,
Roza,1940-05-11,Sp,,,,,,,,,,,,,
Roza,1940-05-12,Sp,,,,,,,,,,,,,
Roza,1940-05-13,Sp,,,,,,,,,,,,,
Roza,1940-05-14,Sp,,,,,,,,,,,,,
Roza,1940-05-15,Sp,,,,,,,,,,,,,
Roza,1940-05-16,Sp,,,,,,,,,,,,,
Roza,1940-05-17,Sp,7.0,,,,,,,,,,,,
Roza,1940-05-18,Sp,18.0,,,,,,,,,,,,
Roza,1940-05-19,Sp,8.0,,,,,,,,,,,,
Roza,1940-05-20,Sp,3.0,,,,,,,,,,,,
Roza,1940-05-21,Sp,18.0,,,,,,,,,,,,
Roza,1940-05-22,Sp,32.0,,,,,,,,,,,,
Roza,1940-05-23,Sp,69.0,,,,,,,,,,,,
Roza,1940-05-24,Sp,71.0,,,,,,,,,,,,
Roza,1940-05-25,Sp,59.0,,,,,,,,,,,,
Roza,1940-05-26,Sp,28.0,,1.0,1.0,,,,,,,,,
Roza,1940-05-27,Sp,50.0,,,,,,,,,,,,
Roza,1940-05-28,Sp,85.0,,1.0,1.0,,,,,,,,,
Roza,1940-05-29,Sp,46.0,,1.0,1.0,,,,,,,,,
Roza,1940-05-30,Sp,50.0,,,,,,,,,,,,
Roza,1940-05-31,Sp,55.0,,,,,,,,,,,,
Roza,1940-06-01,Sp,29.0,,,,,,,,,,,,
Roza,1940-06-02,Sp,27.0,,,,,,,,,,,,
Roza,1940-06-03,Sp,36.0,,,,,,,,,,,,
Roza,1940-06-04,Sp,22.0,,1.0,1.0,,,,,,,,,
Roza,1940-06-05,Sp,37.0,,,,,,,,,,,,
Roza,1940-06-06,Sp,9.0,,,,,,,,,,,,
Roza,1940-06-07,Sp,16.0,,,,,,,,,,,,
Roza,1940-06-08,Sp,11.0,,,,,,,,,,,,
Roza,1940-06-09,Sp,28.0,,,,,,,,,,,,
Roza,1940-06-10,Sp,17.0,,,,,,,,,,,,
Roza,1940-06-11,Sp,14.0,,,,,,,,,,,,
Roza,1940-06-12,Sp,18.0,,,,,,,,,,,,
Roza,1940-06-13,Sp,27.0,,,,,,,,,,,,
Roza,1940-06-14,Sp,22.0,,,,,,,,,,,,
Roza,1940-06-15,Sp,15.0,,,,,,,,,,,,
Roza,1940-06-16,Sp,28.0,,1.0,1.0,,,,,,,,,
Roza,1940-06-17,Sp,10.0,,,,,,,,,,,,
Roza,1940-06-18,Sp,4.0,,1.0,1.0,,,,,,,,,
Roza,1940-06-19,Sp,5.0,,,,,,,,,,,,
Roza,1940-06-20,Sp,3.0,,,,,,,,,,,,
Roza,1940-06-21,Sp,6.0,,,,,,,,,,,,
Roza,1940-06-22,Sp,1.0,,1.0,1.0,,,,,,,,,
Roza,1940-06-23,Sp,4.0,,,,,,,,,,,,
Roza,1940-06-24,Sp,4.0,,,,,,,,,,,,
Roza,1940-06-25,Sp,6.0,,,,,,,,,,,,
Roza,1940-06-26,Sp,5.0,,,,,,,,,,,,
Roza,1940-06-27,Sp,4.0,,,,,,,,,,,,
Roza,1940-06-28,Sp,1.0,,,,,,,,,,,,
Roza,1940-06-29,Sp,1.0,,,,,,,,,,,,
Roza,1940-06-30,Sp,1.0,,,,,,,,,,,,
Roza,1940-07-01,Sp,1.0,,,,,,,,,,,,
Roza,1940-07-02,Sp,,,,,,,,,,,,,
Roza,1940-07-03,Sp,,,,,,,,,,,,,
Roza,1940-07-04,Sp,,,,,,,,,,,,,
Roza,1940-07-05,Sp,,,,,,,,,,,,,
Roza,1940-07-06,Sp,,,,,,,,,,,,,
Roza,1940-07-07,Sp,,,,,,,,,,,,,
Roza,1940-07-08,Sp,,,,,,,,,,,,,
Roza,1940-07-09,Sp,,,,,,,,,,,,,
Roza,1940-07-10,Sp,,,,,,,,,,,,,
Roza,1940-07-11,Sp,,,,,,,,,,,,,
Roza,1940-07-12,Sp,,,,,,,,,,,,,
Roza,1940-07-13,Sp,,,,,,,,,,,,,
Roza,1940-07-14,Sp,,,,,,,,,,,,,
Roza,1940-07-15,Sp,,,,,,,,,,,,,
Roza,1940-07-16,Sp,,,,,,,,,,,,,
Roza,1940-07-17,Sp,,,,,,,,,,,,,
Roza,1940-07-18,Sp,,,,,,,,,,,,,
Roza,1940-07-19,Sp,,,,,,,,,,,,,
Roza,1940-07-20,Sp,,,,,,,,,,,,,
Roza,1940-07-21,Sp,,,,,,,,,,,,,
Roza,1940-07-22,Sp,,,,,,,,,,,,,
Roza,1940-07-23,Sp,,,,,,,,,,,,,
Roza,1940-07-24,Sp,,,,,,,,,,,,,
Roza,1940-07-25,Sp,,,,,,,,,,,,,
Roza,1940-07-26,Sp,,,,,,,,,,,,,
Roza,1940-07-27,Sp,,,,,,,,,,,,,
Roza,1940-07-28,Sp,,,,,,,,,,,,,
Roza,1940-07-29,Sp,,,,,,,,,,,,,
Roza,1940-07-30,Sp,,,,,,,,,,,,,
Roza,1940-07-31,Sp,,,,,,,,,,,,,
Roza,1940-08-01,Sp,,,,,,,,,,,,,
Roza,1940-08-02,Sp,,,,,,,,,,,,,
Roza,1940-08-03,Sp,,,,,,,,,,,,,
Roza,1940-08-04,Sp,,,,,,,,,,,,,
Roza,1940-08-05,Sp,,,,,,,,,,,,,
Roza,1940-08-06,Sp,,,,,,,,,,,,,
Roza,1940-08-07,Sp,,,,,,,,,,,,,
Roza,1940-08-08,Sp,,,,,,,,,,,,,
Roza,1940-08-09,Sp,,,,,,,,,,,,,
Roza,1940-08-10,Sp,,,,,,,,,,,,,
Roza,1940-08-11,Sp,,,,,,,,,,,,,
Roza,1940-08-12,Sp,,,,,,,,,,,,,
Roza,1940-08-13,Sp,,,,,,,,,,,,,
Roza,1940-08-14,Sp,,,,,,,,,,,,,
Roza,1940-08-15,Sp,,,,,,,,,,,,,
Roza,1940-08-16,Sp,,,,,,,,,,,,,
Roza,1940-08-17,Sp,,,,,,,,,,,,,
Roza,1940-08-18,Sp,,,,,,,,,,,,,
Roza,1940-08-19,Sp,,,,,,,,,,,,,
Roza,1940-08-20,Sp,,,,,,,,,,,,,
Roza,1940-08-21,Sp,,,,,,,,,,,,,
Roza,1940-08-22,Sp,,,,,,,,,,,,,
Roza,1940-08-23,Sp,,,,,,,,,,,,,
Roza,1940-08-24,Sp,,,,,,,,,,,,,
Roza,1940-08-25,Sp,,,,,,,,,,,,,
Roza,1940-08-26,Sp,,,,,,,,,,,,,
Roza,1940-08-27,Sp,,,,,,,,,,,,,
Roza,1940-08-28,Sp,,,,,,,,,,,,,
Roza,1940-08-29,Sp,,,,,,,,,,,,,
Roza,1940-08-30,Sp,,,,,,,,,,,,,
Roza,1940-08-31,Sp,,,,,,,,,,,,,
Roza,1940-09-01,Sp,,,,,,,,,,,,,
Roza,1940-09-02,Sp,,,,,,,,,,,,,
Roza,1940-09-03,Sp,,,,,,,,,,,,,
Roza,1940-09-04,Sp,,,,,,,,,,,,,
Roza,1940-09-05,Sp,,,,,,,,,,,,,
Roza,1940-09-06,Sp,,,,,,,,,,,,,
Roza,1940-09-07,Sp,,,,,,,,,,,,,
Roza,1940-09-08,Sp,,,,,,,,,,,,,
Roza,1940-09-09,Sp,,,,,,,,,,,,,
Roza,1940-09-10,Sp,,,,,,,,,,,,,
Roza,1940-09-11,Sp,,,,,,,,,,,,,
Roza,1940-09-12,Sp,,,,,,,,,,,,,
Roza,1940-09-13,Sp,,,,,,,,,,,,,
Roza,1940-09-14,Sp,,,,,,,,,,,,,
Roza,1940-09-15,Sp,,,,,,,,,,,,,
Roza,1940-09-16,Sp,,,,,,,,,,,,,
Roza,1940-09-17,Sp,,,,,,,,,,,,,
Roza,1940-09-18,Sp,,,,,,,,,,,,,
Roza,1940-09-19,Sp,,,,,,,,,,,,,
Roza,1940-09-20,Sp,,,,,,,,,,,,,
Roza,1940-09-21,Sp,,,,,,,,,,,,,
Roza,1940-09-22,Sp,,,,,,,,,,,,,
Roza,1940-09-23,Sp,,,,,,,,,,,,,
Roza,1940-09-24,Sp,,,,,,,,,,,,,
Roza,1940-09-25,Sp,,,,,,,,,,,,,
Roza,1940-09-26,Sp,,,,,,,,,,,,,
Roza,1940-09-27,Sp,,,,,,,,,,,,,
Roza,1940-09-28,Sp,,,,,,,,,,,,,
Roza,1940-09-29,Sp,,,,,,,,,,,,,
Roza,1940-09-30,Sp,,,,,,,,,,,,,
Roza,1940-10-01,Sp,,,,,,,,,,,,,
Roza,1940-10-02,Sp,,,,,,,,,,,,,
Roza,1940-10-03,Sp,,,,,,,,,,,,,
Roza,1940-10-04,Sp,,,,,,,,,,,,,
Roza,1940-10-05,Sp,,,,,,,,,,,,,
Roza,1940-10-06,Sp,,,,,,,,,,,,,
Roza,1940-10-07,Sp,,,,,,,,,,,,,
Roza,1940-10-08,Sp,,,,,,,,,,,,,
Roza,1940-10-09,Sp,,,,,,,,,,,,,
Roza,1940-10-10,Sp,,,,,,,,,,,,,
Roza,1940-10-11,Sp,,,,,,,,,,,,,
Roza,1940-10-12,Sp,,,,,,,,,,,,,
Roza,1940-10-13,Sp,,,,,,,,,,,,,
Roza,1940-10-14,Sp,,,,,,,,,,,,,
Roza,1940-10-15,Sp,,,,,,,,,,,,,
Roza,1940-10-16,Sp,,,,,,,,,,,,,
Roza,1940-10-17,Sp,,,,,,,,,,,,,
Roza,1940-10-18,Sp,,,,,,,,,,,,,
Roza,1940-10-19,Sp,,,,,,,,,,,,,
Roza,1940-10-20,Sp,,,,,,,,,,,,,
Roza,1940-10-21,Sp,,,,,,,,,,,,,
Roza,1940-10-22,Sp,,,,,,,,,,,,,
Roza,1940-10-23,Sp,,,,,,,,,,,,,
Roza,1940-10-24,Sp,,,,,,,,,,,,,
Roza,1940-10-25,Sp,,,,,,,,,,,,,
Roza,1940-10-26,Sp,,,,,,,,,,,,,
Roza,1940-10-27,Sp,,,,,,,,,,,,,
Roza,1940-10-28,Sp,,,,,,,,,,,,,
Roza,1940-10-29,Sp,,,,,,,,,,,,,
Roza,1940-10-30,Sp,,,,,,,,,,,,,
Roza,1940-10-31,Sp,,,,,,,,,,,,,
Roza,1940-11-01,Sp,,,,,,,,,,,,,
Roza,1940-11-02,Sp,,,,,,,,,,,,,
Roza,1940-11-03,Sp,,,,,,,,,,,,,
Roza,1940-11-04,Sp,,,,,,,,,,,,,
Roza,1940-11-05,Sp,,,,,,,,,,,,,
Roza,1940-11-06,Sp,,,,,,,,,,,,,
Roza,1940-11-07,Sp,,,,,,,,,,,,,
Roza,1940-11-08,Sp,,,,,,,,,,,,,
Roza,1940-11-09,Sp,,,,,,,,,,,,,
Roza,1940-11-10,Sp,,,,,,,,,,,,,
Roza,1940-11-11,Sp,,,,,,,,,,,,,
Roza,1940-11-12,Sp,,,,,,,,,,,,,
Roza,1940-11-13,Sp,,,,,,,,,,,,,
Roza,1940-11-14,Sp,,,,,,,,,,,,,
Roza,1940-11-15,Sp,,,,,,,,,,,,,
Roza,1940-11-16,Sp,,,,,,,,,,,,,
Roza,1940-11-17,Sp,,,,,,,,,,,,,
Roza,1940-11-18,Sp,,,,,,,,,,,,,
Roza,1940-11-19,Sp,,,,,,,,,,,,,
Roza,1940-11-20,Sp,,,,,,,,,,,,,
Roza,1940-11-21,Sp,,,,,,,,,,,,,
Roza,1940-11-22,Sp,,,,,,,,,,,,,
Roza,1940-11-23,Sp,,,,,,,,,,,,,
Roza,1940-11-24,Sp,,,,,,,,,,,,,
Roza,1940-11-25,Sp,,,,,,,,,,,,,
Roza,1940-11-26,Sp,,,,,,,,,,,,,
Roza,1940-11-27,Sp,,,,,,,,,,,,,
Roza,1940-11-28,Sp,,,,,,,,,,,,,
Roza,1940-11-29,Sp,,,,,,,,,,,,,
Roza,1940-11-30,Sp,,,,,,,,,,,,,
Roza,1940-12-01,Sp,,,,,,,,,,,,,
Roza,1940-12-02,Sp,,,,,,,,,,,,,
Roza,1940-12-03,Sp,,,,,,,,,,,,,
Roza,1940-12-04,Sp,,,,,,,,,,,,,
Roza,1940-12-05,Sp,,,,,,,,,,,,,
Roza,1940-12-06,Sp,,,,,,,,,,,,,
Roza,1940-12-07,Sp,,,,,,,,,,,,,
Roza,1940-12-08,Sp,,,,,,,,,,,,,
Roza,1940-12-09,Sp,,,,,,,,,,,,,
Roza,1940-12-10,Sp,,,,,,,,,,,,,
Roza,1940-12-11,Sp,,,,,,,,,,,,,
Roza,1940-12-12,Sp,,,,,,,,,,,,,
Roza,1940-12-13,Sp,,,,,,,,,,,,,
Roza,1940-12-14,Sp,,,,,,,,,,,,,
Roza,1940-12-15,Sp,,,,,,,,,,,,,
Roza,1940-12-16,Sp,,,,,,,,,,,,,
Roza,1940-12-17,Sp,,,,,,,,,,,,,
Roza,1940-12-18,Sp,,,,,,,,,,,,,
Roza,1940-12-19,Sp,,,,,,,,,,,,,
Roza,1940-12-20,Sp,,,,,,,,,,,,,
Roza,1940-12-21,Sp,,,,,,,,,,,,,
Roza,1940-12-22,Sp,,,,,,,,,,,,,
Roza,1940-12-23,Sp,,,,,,,,,,,,,
Roza,1940-12-24,Sp,,,,,,,,,,,,,
Roza,1940-12-25,Sp,,,,,,,,,,,,,
Roza,1940-12-26,Sp,,,,,,,,,,,,,
Roza,1940-12-27,Sp,,,,,,,,,,,,,
Roza,1940-12-28,Sp,,,,,,,,,,,,,
Roza,1940-12-29,Sp,,,,,,,,,,,,,
Roza,1940-12-30,Sp,,,,,,,,,,,,,
Roza,1940-12-31,Sp,,,,,,,,,,,,,
Roza,1941-01-01,Sp,,,,,,,,,,,,,
Roza,1941-01-02,Sp,,,,,,,,,,,,,
Roza,1941-01-03,Sp,,,,,,,,,,,,,
Roza,1941-01-04,Sp,,,,,,,,,,,,,
Roza,1941-01-05,Sp,,,,,,,,,,,,,
Roza,1941-01-06,Sp,,,,,,,,,,,,,
Roza,1941-01-07,Sp,,,,,,,,,,,,,
Roza,1941-01-08,Sp,,,,,,,,,,,,,
Roza,1941-01-09,Sp,,,,,,,,,,,,,
Roza,1941-01-10,Sp,,,,,,,,,,,,,
Roza,1941-01-11,Sp,,,,,,,,,,,,,
Roza,1941-01-12,Sp,,,,,,,,,,,,,
Roza,1941-01-13,Sp,,,,,,,,,,,,,
Roza,1941-01-14,Sp,,,,,,,,,,,,,
Roza,1941-01-15,Sp,,,,,,,,,,,,,
Roza,1941-01-16,Sp,,,,,,,,,,,,,
Roza,1941-01-17,Sp,,,,,,,,,,,,,
Roza,1941-01-18,Sp,,,,,,,,,,,,,
Roza,1941-01-19,Sp,,,,,,,,,,,,,
Roza,1941-01-20,Sp,,,,,,,,,,,,,
Roza,1941-01-21,Sp,,,,,,,,,,,,,
Roza,1941-01-22,Sp,,,,,,,,,,,,,
Roza,1941-01-23,Sp,,,,,,,,,,,,,
Roza,1941-01-24,Sp,,,,,,,,,,,,,
Roza,1941-01-25,Sp,,,,,,,,,,,,,
Roza,1941-01-26,Sp,,,,,,,,,,,,,
Roza,1941-01-27,Sp,,,,,,,,,,,,,
Roza,1941-01-28,Sp,,,,,,,,,,,,,
Roza,1941-01-29,Sp,,,,,,,,,,,,,
Roza,1941-01-30,Sp,,,,,,,,,,,,,
Roza,1941-01-31,Sp,,,,,,,,,,,,,
Roza,1941-02-01,Sp,,,,,,,,,,,,,
Roza,1941-02-02,Sp,,,,,,,,,,,,,
Roza,1941-02-03,Sp,,,,,,,,,,,,,
Roza,1941-02-04,Sp,,,,,,,,,,,,,
Roza,1941-02-05,Sp,,,,,,,,,,,,,
Roza,1941-02-06,Sp,,,,,,,,,,,,,
Roza,1941-02-07,Sp,,,,,,,,,,,,,
Roza,1941-02-08,Sp,,,,,,,,,,,,,
Roza,1941-02-09,Sp,,,,,,,,,,,,,
Roza,1941-02-10,Sp,,,,,,,,,,,,,
Roza,1941-02-11,Sp,,,,,,,,,,,,,
Roza,1941-02-12,Sp,,,,,,,,,,,,,
Roza,1941-02-13,Sp,,,,,,,,,,,,,
Roza,1941-02-14,Sp,,,,,,,,,,,,,
Roza,1941-02-15,Sp,,,,,,,,,,,,,
Roza,1941-02-16,Sp,,,,,,,,,,,,,
Roza,1941-02-17,Sp,,,,,,,,,,,,,
Roza,1941-02-18,Sp,,,,,,,,,,,,,
Roza,1941-02-19,Sp,,,,,,,,,,,,,
Roza,1941-02-20,Sp,,,,,,,,,,,,,
Roza,1941-02-21,Sp,,,,,,,,,,,,,
Roza,1941-02-22,Sp,,,,,,,,,,,,,
Roza,1941-02-23,Sp,,,,,,,,,,,,,
Roza,1941-02-24,Sp,,,,,,,,,,,,,
Roza,1941-02-25,Sp,,,,,,,,,,,,,
Roza,1941-02-26,Sp,,,,,,,,,,,,,
Roza,1941-02-27,Sp,,,,,,,,,,,,,
Roza,1941-02-28,Sp,,,,,,,,,,,,,
Roza,1941-03-01,Sp,,,,,,,,,,,,,
Roza,1941-03-02,Sp,,,,,,,,,,,,,
Roza,1941-03-03,Sp,,,,,,,,,,,,,
Roza,1941-03-04,Sp,,,,,,,,,,,,,
Roza,1941-03-05,Sp,,,,,,,,,,,,,
Roza,1941-03-06,Sp,,,,,,,,,,,,,
Roza,1941-03-07,Sp,,,,,,,,,,,,,
Roza,1941-03-08,Sp,,,,,,,,,,,,,
Roza,1941-03-09,Sp,,,,,,,,,,,,,
Roza,1941-03-10,Sp,,,,,,,,,,,,,
Roza,1941-03-11,Sp,,,,,,,,,,,,,
Roza,1941-03-12,Sp,,,,,,,,,,,,,
Roza,1941-03-13,Sp,,,,,,,,,,,,,
Roza,1941-03-14,Sp,,,,,,,,,,,,,
Roza,1941-03-15,Sp,,,,,,,,,,,,,
Roza,1941-03-16,Sp,,,,,,,,,,,,,
Roza,1941-03-17,Sp,,,,,,,,,,,,,
Roza,1941-03-18,Sp,,,,,,,,,,,,,
Roza,1941-03-19,Sp,,,,,,,,,,,,,
Roza,1941-03-20,Sp,,,,,,,,,,,,,
Roza,1941-03-21,Sp,,,,,,,,,,,,,
Roza,1941-03-22,Sp,,,,,,,,,,,,,
Roza,1941-03-23,Sp,,,,,,,,,,,,,
Roza,1941-03-24,Sp,,,,,,,,,,,,,
Roza,1941-03-25,Sp,,,,,,,,,,,,,
Roza,1941-03-26,Sp,,,,,,,,,,,,,
Roza,1941-03-27,Sp,,,,,,,,,,,,,
Roza,1941-03-28,Sp,,,,,,,,,,,,,
Roza,1941-03-29,Sp,,,,,,,,,,,,,
Roza,1941-03-30,Sp,,,,,,,,,,,,,
Roza,1941-03-31,Sp,,,,,,,,,,,,,
Roza,1941-04-01,Sp,,,,,,,,,,,,,
Roza,1941-04-02,Sp,,,,,,,,,,,,,
Roza,1941-04-03,Sp,,,,,,,,,,,,,
Roza,1941-04-04,Sp,,,,,,,,,,,,,
Roza,1941-04-05,Sp,,,,,,,,,,,,,
Roza,1941-04-06,Sp,,,,,,,,,,,,,
Roza,1941-04-07,Sp,,,,,,,,,,,,,
Roza,1941-04-08,Sp,,,,,,,,,,,,,
Roza,1941-04-09,Sp,,,,,,,,,,,,,
Roza,1941-04-10,Sp,,,,,,,,,,,,,
Roza,1941-04-11,Sp,,,,,,,,,,,,,
Roza,1941-04-12,Sp,,,,,,,,,,,,,
Roza,1941-04-13,Sp,,,,,,,,,,,,,
Roza,1941-04-14,Sp,,,,,,,,,,,,,
Roza,1941-04-15,Sp,,,,,,,,,,,,,
Roza,1941-04-16,Sp,,,,,,,,,,,,,
Roza,1941-04-17,Sp,,,,,,,,,,,,,
Roza,1941-04-18,Sp,,,,,,,,,,,,,
Roza,1941-04-19,Sp,,,,,,,,,,,,,
Roza,1941-04-20,Sp,,,,,,,,,,,,,
Roza,1941-04-21,Sp,,,,,,,,,,,,,
Roza,1941-04-22,Sp,,,,,,,,,,,,,
Roza,1941-04-23,Sp,,,,,,,,,,,,,
Roza,1941-04-24,Sp,,,,,,,,,,,,,
Roza,1941-04-25,Sp,,,,,,,,,,,,,
Roza,1941-04-26,Sp,,,,,,,,,,,,,
Roza,1941-04-27,Sp,,,,,,,,,,,,,
Roza,1941-04-28,Sp,,,,,,,,,,,,,
Roza,1941-04-29,Sp,,,,,,,,,,,,,
Roza,1941-04-30,Sp,,,,,,,,,,,,,
Roza,1941-05-01,Sp,,,,,,,,,,,,,
Roza,1941-05-02,Sp,,,,,,,,,,,,,
