date,gj,qj
1982-08-14,,299.00
1982-08-15,,306.00
1982-08-16,,300.00
1982-08-17,,297.00
1982-08-18,,299.00
1982-08-19,,293.00
1982-08-20,,269.00
1982-08-21,,267.00
1982-08-22,,277.00
1982-08-23,,278.00
1982-08-24,,277.00
1982-08-25,,263.00
1982-08-26,,261.00
1982-08-27,,256.00
1982-08-28,,250.00
1982-08-29,,256.00
1982-08-30,,265.00
1982-08-31,,220.00
1982-09-01,,194.00
1982-09-02,,192.00
1982-09-03,,194.00
1982-09-04,,190.00
1982-09-05,,197.00
1982-09-06,,198.00
1982-09-07,,229.00
1982-09-08,,255.00
1982-09-09,,255.00
1982-09-10,,248.00
1982-09-11,,240.00
1982-09-12,,242.00
1982-09-13,,251.00
1982-09-14,,249.00
1982-09-15,,209.00
1982-09-16,,206.00
1982-09-17,,205.00
1982-09-18,,184.00
1982-09-19,,183.00
1982-09-20,,165.00
1982-09-21,,164.00
1982-09-22,,165.00
1982-09-23,,164.00
1982-09-24,,143.00
1982-09-25,,142.00
1982-09-26,,140.00
1982-09-27,,142.00
1982-09-28,,126.00
1982-09-29,,99.00
1982-09-30,,97.00
1982-10-01,,96.00
1982-10-02,,95.00
1982-10-03,,94.00
1982-10-04,,79.00
1982-10-05,,77.00
1982-10-06,,76.00
1982-10-07,,62.00
1982-10-08,,61.00
1982-10-09,,61.00
1982-10-10,,60.00
1982-10-11,,58.00
1982-10-12,,57.00
1982-10-13,,56.00
1982-10-14,,55.00
1982-10-15,,53.00
1982-10-16,,50.00
1982-10-17,,52.00
1982-10-18,,54.00
1982-10-19,,53.00
1982-10-20,,53.00
1982-10-21,,53.00
1982-10-22,,50.00
1982-10-23,,50.00
1982-10-24,,50.00
1982-10-25,,50.00
1982-10-26,,50.00
1982-10-27,,50.00
1982-10-28,,50.00
1982-10-29,,50.00
1982-10-30,,50.00
1982-10-31,,50.00
1982-11-01,,50.00
1982-11-02,,50.00
1982-11-03,,50.00
1982-11-04,,50.00
1982-11-05,,49.00
1982-11-06,,49.00
1982-11-07,,49.00
1982-11-08,,49.00
1982-11-09,,49.00
1982-11-10,,49.00
1982-11-11,,49.00
1982-11-12,,49.00
1982-11-13,,49.00
1982-11-14,,49.00
1982-11-15,,49.00
1982-11-16,,49.00
1982-11-17,,49.00
1982-11-18,,49.00
1982-11-19,,0.00
1982-11-20,,0.00
1982-11-21,,0.00
1982-11-22,,0.00
1982-11-23,,0.00
1982-11-24,,0.00
1982-11-25,,0.00
1982-11-26,,0.00
1982-11-27,,0.00
1982-11-28,,0.00
1982-11-29,,0.00
1982-11-30,,0.00
1982-12-01,,0.00
1982-12-02,,0.00
1982-12-03,,0.00
1982-12-04,,0.00
1982-12-05,,0.00
1982-12-06,,0.00
1982-12-07,,0.00
1982-12-08,,0.00
1982-12-09,,0.00
1982-12-10,,0.00
1982-12-11,,0.00
1982-12-12,,0.00
1982-12-13,,0.00
1982-12-14,,0.00
1982-12-15,,0.00
1982-12-16,,0.00
1982-12-17,,0.00
1982-12-18,,0.00
1982-12-19,,0.00
1982-12-20,,0.00
1982-12-21,,0.00
1982-12-22,,0.00
1982-12-23,,0.00
1982-12-24,,0.00
1982-12-25,,0.00
1982-12-26,,0.00
1982-12-27,,0.00
1982-12-28,,0.00
1982-12-29,,0.00
1982-12-30,,0.00
1982-12-31,,0.00
1983-01-01,,0.00
1983-01-02,,0.00
1983-01-03,,0.00
1983-01-04,,0.00
1983-01-05,,0.00
1983-01-06,,0.00
1983-01-07,,0.00
1983-01-08,,0.00
1983-01-09,,0.00
1983-01-10,,0.00
1983-01-11,,0.00
1983-01-12,,0.00
1983-01-13,,0.00
1983-01-14,,0.00
1983-01-15,,0.00
1983-01-16,,0.00
1983-01-17,,0.00
1983-01-18,,0.00
1983-01-19,,0.00
1983-01-20,,0.00
1983-01-21,,0.00
1983-01-22,,0.00
1983-01-23,,0.00
1983-01-24,,0.00
1983-01-25,,0.00
1983-01-26,,0.00
1983-01-27,,0.00
1983-01-28,,0.00
1983-01-29,,0.00
1983-01-30,,0.00
1983-01-31,,0.00
1983-02-01,,0.00
1983-02-02,,0.00
1983-02-03,,0.00
1983-02-04,,0.00
1983-02-05,,0.00
1983-02-06,,0.00
1983-02-07,,0.00
1983-02-08,,0.00
1983-02-09,,0.00
1983-02-10,,0.00
1983-02-11,,0.00
1983-02-12,,0.00
1983-02-13,,0.00
1983-02-14,,0.00
1983-02-15,,0.00
1983-02-16,,0.00
1983-02-17,,0.00
1983-02-18,,0.00
1983-02-19,,0.00
1983-02-20,,0.00
1983-02-21,,0.00
1983-02-22,,0.00
1983-02-23,,0.00
1983-02-24,,0.00
1983-02-25,,0.00
1983-02-26,,0.00
1983-02-27,,0.00
1983-02-28,,0.00
1983-03-01,,0.00
1983-03-02,,0.00
1983-03-03,,0.00
1983-03-04,,0.00
1983-03-05,,0.00
1983-03-06,,0.00
1983-03-07,,0.00
1983-03-08,,0.00
1983-03-09,,0.00
1983-03-10,,0.00
1983-03-11,,0.00
1983-03-12,,0.00
1983-03-13,,0.00
1983-03-14,,0.00
1983-03-15,,0.00
1983-03-16,,0.00
1983-03-17,,0.00
1983-03-18,,0.00
1983-03-19,,0.00
1983-03-20,,0.00
1983-03-21,,0.00
1983-03-22,,0.00
1983-03-23,,0.00
1983-03-24,,0.00
1983-03-25,,0.00
1983-03-26,,0.00
1983-03-27,,0.00
1983-03-28,,0.00
1983-03-29,,0.00
1983-03-30,,0.00
1983-03-31,,0.00
1983-04-01,,0.00
1983-04-02,,0.00
1983-04-03,,0.00
1983-04-04,,0.00
1983-04-05,,0.00
1983-04-06,,0.00
1983-04-07,,0.00
1983-04-08,,0.00
1983-04-09,,0.00
1983-04-10,,0.00
1983-04-11,,0.00
1983-04-12,,0.00
1983-04-13,,0.00
1983-04-14,,0.00
1983-04-15,,0.00
1983-04-16,,0.00
1983-04-17,,0.00
1983-04-18,,0.00
1983-04-19,,0.00
1983-04-20,,0.00
1983-04-21,,0.00
1983-04-22,,0.00
1983-04-23,,120.00
1983-04-24,,120.00
1983-04-25,,120.00
1983-04-26,,126.00
1983-04-27,,131.00
1983-04-28,,156.00
1983-04-29,,183.00
1983-04-30,,185.00
1983-05-01,,190.00
1983-05-02,,192.00
1983-05-03,,193.00
1983-05-04,,194.00
1983-05-05,,196.00
1983-05-06,,199.00
1983-05-07,,201.00
1983-05-08,,202.00
1983-05-09,,198.00
1983-05-10,,194.00
1983-05-11,,196.00
1983-05-12,,198.00
1983-05-13,,200.00
1983-05-14,,190.00
1983-05-15,,192.00
1983-05-16,,194.00
1983-05-17,,194.00
1983-05-18,,194.00
1983-05-19,,136.00
1983-05-20,,158.00
1983-05-21,,190.00
1983-05-22,,243.00
1983-05-23,,316.00
1983-05-24,,379.00
1983-05-25,,403.00
1983-05-26,,402.00
1983-05-27,,418.00
1983-05-28,,455.00
1983-05-29,,453.00
1983-05-30,,468.00
1983-05-31,,504.00
1983-06-01,,513.00
1983-06-02,,522.00
1983-06-03,,525.00
1983-06-04,,524.00
1983-06-05,,534.00
1983-06-06,,510.00
1983-06-07,,485.00
1983-06-08,,447.00
1983-06-09,,422.00
1983-06-10,,413.00
1983-06-11,,415.00
1983-06-12,,420.00
1983-06-13,,385.00
1983-06-14,,362.00
1983-06-15,,363.00
1983-06-16,,377.00
1983-06-17,,379.00
1983-06-18,,370.00
1983-06-19,,393.00
1983-06-20,,411.00
1983-06-21,,402.00
1983-06-22,,370.00
1983-06-23,,376.00
1983-06-24,,384.00
1983-06-25,,379.00
1983-06-26,,389.00
1983-06-27,,411.00
1983-06-28,,423.00
1983-06-29,,419.00
1983-06-30,,412.00
1983-07-01,,372.00
1983-07-02,,296.00
1983-07-03,,265.00
1983-07-04,,218.00
1983-07-05,,215.00
1983-07-06,,270.00
1983-07-07,,360.00
1983-07-08,,430.00
1983-07-09,,474.00
1983-07-10,,372.00
1983-07-11,,334.00
1983-07-12,,321.00
1983-07-13,,303.00
1983-07-14,,295.00
1983-07-15,,286.00
1983-07-16,,301.00
1983-07-17,,319.00
1983-07-18,,358.00
1983-07-19,,435.00
1983-07-20,,435.00
1983-07-21,,430.00
1983-07-22,,397.00
1983-07-23,,388.00
1983-07-24,,404.00
1983-07-25,,378.00
1983-07-26,,346.00
1983-07-27,,338.00
1983-07-28,,339.00
1983-07-29,,367.00
1983-07-30,,365.00
1983-07-31,,373.00
1983-08-01,,377.00
1983-08-02,,383.00
1983-08-03,,343.00
1983-08-04,,378.00
1983-08-05,,375.00
1983-08-06,,392.00
1983-08-07,,391.00
1983-08-08,,362.00
1983-08-09,,334.00
1983-08-10,,339.00
1983-08-11,,333.00
1983-08-12,,313.00
1983-08-13,,305.00
1983-08-14,,294.00
1983-08-15,,286.00
1983-08-16,,282.00
1983-08-17,,265.00
1983-08-18,,223.00
1983-08-19,,206.00
1983-08-20,,204.00
1983-08-21,,197.00
1983-08-22,,192.00
1983-08-23,,163.00
1983-08-24,,135.00
1983-08-25,,125.00
1983-08-26,,123.00
1983-08-27,,122.00
1983-08-28,,147.00
1983-08-29,,175.00
1983-08-30,,217.00
1983-08-31,,238.00
1983-09-01,,241.00
1983-09-02,,270.00
1983-09-03,,286.00
1983-09-04,,272.00
1983-09-05,,265.00
1983-09-06,,263.00
1983-09-07,,260.00
1983-09-08,,250.00
1983-09-09,,246.00
1983-09-10,,271.00
1983-09-11,,294.00
1983-09-12,,301.00
1983-09-13,,325.00
1983-09-14,,317.00
1983-09-15,,313.00
1983-09-16,,313.00
1983-09-17,,300.00
1983-09-18,,274.00
1983-09-19,,248.00
1983-09-20,,185.00
1983-09-21,,159.00
1983-09-22,,180.00
1983-09-23,,237.00
1983-09-24,,271.00
1983-09-25,,269.00
1983-09-26,,256.00
1983-09-27,,189.00
1983-09-28,,172.00
1983-09-29,,177.00
1983-09-30,,162.00
1983-10-01,,147.00
1983-10-02,,131.00
1983-10-03,,115.00
1983-10-04,,112.00
1983-10-05,,110.00
1983-10-06,,108.00
1983-10-07,,107.00
1983-10-08,,106.00
1983-10-09,,105.00
1983-10-10,,103.00
1983-10-11,,98.00
1983-10-12,,93.00
1983-10-13,,91.00
1983-10-14,,90.00
1983-10-15,,89.00
1983-10-16,,84.00
1983-10-17,,83.00
1983-10-18,,75.00
1983-10-19,,67.00
1983-10-20,,67.00
1983-10-21,,69.00
1983-10-22,,69.00
1983-10-23,,68.00
1983-10-24,,69.00
1983-10-25,,69.00
1983-10-26,,69.00
1983-10-27,,69.00
1983-10-28,,67.00
1983-10-29,,67.00
1983-10-30,,67.00
1983-10-31,,66.00
1983-11-01,,66.00
1983-11-02,,66.00
1983-11-03,,66.00
1983-11-04,,66.00
1983-11-05,,66.00
1983-11-06,,66.00
1983-11-07,,66.00
1983-11-08,,66.00
1983-11-09,,66.00
1983-11-10,,66.00
1983-11-11,,66.00
1983-11-12,,66.00
1983-11-13,,66.00
1983-11-14,,66.00
1983-11-15,,33.00
1983-11-16,,0.00
1983-11-17,,0.00
1983-11-18,,0.00
1983-11-19,,0.00
1983-11-20,,0.00
1983-11-21,,0.00
1983-11-22,,0.00
1983-11-23,,0.00
1983-11-24,,0.00
1983-11-25,,0.00
1983-11-26,,0.00
1983-11-27,,0.00
1983-11-28,,0.00
1983-11-29,,0.00
1983-11-30,,0.00
1983-12-01,,0.00
1983-12-02,,0.00
1983-12-03,,0.00
1983-12-04,,0.00
1983-12-05,,0.00
1983-12-06,,0.00
1983-12-07,,0.00
1983-12-08,,0.00
1983-12-09,,0.00
1983-12-10,,0.00
1983-12-11,,0.00
1983-12-12,,0.00
1983-12-13,,0.00
1983-12-14,,0.00
1983-12-15,,0.00
1983-12-16,,0.00
1983-12-17,,0.00
1983-12-18,,0.00
1983-12-19,,0.00
1983-12-20,,0.00
1983-12-21,,0.00
1983-12-22,,0.00
1983-12-23,,0.00
1983-12-24,,0.00
1983-12-25,,0.00
1983-12-26,,0.00
1983-12-27,,0.00
1983-12-28,,0.00
1983-12-29,,0.00
1983-12-30,,0.00
1983-12-31,,0.00
1984-01-01,,0.00
1984-01-02,,0.00
1984-01-03,,0.00
1984-01-04,,0.00
1984-01-05,,0.00
1984-01-06,,0.00
1984-01-07,,0.00
1984-01-08,,0.00
1984-01-09,,0.00
1984-01-10,,0.00
1984-01-11,,0.00
1984-01-12,,0.00
1984-01-13,,0.00
1984-01-14,,0.00
1984-01-15,,0.00
1984-01-16,,0.00
1984-01-17,,0.00
1984-01-18,,0.00
1984-01-19,,0.00
1984-01-20,,0.00
1984-01-21,,0.00
1984-01-22,,0.00
1984-01-23,,0.00
1984-01-24,,0.00
1984-01-25,,0.00
1984-01-26,,0.00
1984-01-27,,0.00
1984-01-28,,0.00
1984-01-29,,0.00
1984-01-30,,0.00
1984-01-31,,0.00
1984-02-01,,0.00
1984-02-02,,0.00
1984-02-03,,0.00
1984-02-04,,0.00
1984-02-05,,0.00
1984-02-06,,0.00
1984-02-07,,0.00
1984-02-08,,0.00
1984-02-09,,0.00
1984-02-10,,0.00
1984-02-11,,0.00
1984-02-12,,0.00
1984-02-13,,0.00
1984-02-14,,0.00
1984-02-15,,0.00
1984-02-16,,0.00
1984-02-17,,0.00
1984-02-18,,0.00
1984-02-19,,0.00
1984-02-20,,0.00
1984-02-21,,0.00
1984-02-22,,0.00
1984-02-23,,0.00
1984-02-24,,0.00
1984-02-25,,0.00
1984-02-26,,0.00
1984-02-27,,0.00
1984-02-28,,0.00
1984-02-29,,0.00
1984-03-01,,0.00
1984-03-02,,0.00
1984-03-03,,0.00
1984-03-04,,0.00
1984-03-05,,0.00
1984-03-06,,0.00
1984-03-07,,0.00
1984-03-08,,0.00
1984-03-09,,0.00
1984-03-10,,0.00
1984-03-11,,0.00
1984-03-12,,0.00
1984-03-13,,0.00
1984-03-14,,0.00
1984-03-15,,0.00
1984-03-16,,0.00
1984-03-17,,0.00
1984-03-18,,0.00
1984-03-19,,0.00
1984-03-20,,0.00
1984-03-21,,0.00
1984-03-22,,0.00
1984-03-23,,0.00
1984-03-24,,0.00
1984-03-25,,0.00
1984-03-26,,0.00
1984-03-27,,0.00
1984-03-28,,0.00
1984-03-29,,0.00
1984-03-30,,0.00
1984-03-31,,0.00
1984-04-01,,0.00
1984-04-02,,0.00
1984-04-03,,0.00
1984-04-04,,0.00
1984-04-05,,0.00
1984-04-06,,0.00
1984-04-07,,0.00
1984-04-08,,0.00
1984-04-09,,0.00
1984-04-10,,0.00
1984-04-11,,0.00
1984-04-12,,0.00
1984-04-13,,0.00
1984-04-14,,0.00
1984-04-15,,0.00
1984-04-16,,0.00
1984-04-17,,0.00
1984-04-18,,0.00
1984-04-19,,0.00
1984-04-20,,0.00
1984-04-21,,0.00
1984-04-22,,0.00
1984-04-23,,0.00
1984-04-24,,0.00
1984-04-25,,0.00
1984-04-26,,0.00
1984-04-27,,0.00
1984-04-28,,0.00
1984-04-29,,0.00
1984-04-30,,0.00
1984-05-01,,0.00
1984-05-02,,0.00
1984-05-03,,0.00
1984-05-04,,0.00
1984-05-05,,0.00
1984-05-06,,0.00
1984-05-07,,0.00
1984-05-08,,52.00
1984-05-09,,52.00
1984-05-10,,52.00
1984-05-11,,52.00
1984-05-12,,52.00
1984-05-13,,218.00
1984-05-14,,218.00
1984-05-15,,218.00
1984-05-16,,218.00
1984-05-17,,219.00
1984-05-18,,222.00
1984-05-19,,222.00
1984-05-20,,292.00
1984-05-21,,292.00
1984-05-22,,322.00
1984-05-23,,353.00
1984-05-24,,359.00
1984-05-25,,365.00
1984-05-26,,365.00
1984-05-27,,362.00
1984-05-28,,362.00
1984-05-29,,431.00
1984-05-30,,503.00
1984-05-31,,501.00
1984-06-01,,499.00
1984-06-02,,499.00
1984-06-03,,463.00
1984-06-04,,463.00
1984-06-05,,401.00
1984-06-06,,341.00
1984-06-07,,302.00
1984-06-08,,262.00
1984-06-09,,262.00
1984-06-10,,174.00
1984-06-11,,173.00
1984-06-12,,172.00
1984-06-13,,169.00
1984-06-14,,174.00
1984-06-15,,179.00
1984-06-16,,179.00
1984-06-17,,193.00
1984-06-18,,193.00
1984-06-19,,277.00
1984-06-20,,371.00
1984-06-21,,395.00
1984-06-22,,420.00
1984-06-23,,419.00
1984-06-24,,420.00
1984-06-25,,420.00
1984-06-26,,454.00
1984-06-27,,489.00
1984-06-28,,493.00
1984-06-29,,498.00
1984-06-30,,497.00
1984-07-01,,408.00
1984-07-02,,408.00
1984-07-03,,415.00
1984-07-04,,423.00
1984-07-05,,420.00
1984-07-06,,415.00
1984-07-07,,415.00
1984-07-08,,466.00
1984-07-09,,466.00
1984-07-10,,460.00
1984-07-11,,453.00
1984-07-12,,449.00
1984-07-13,,446.00
1984-07-14,,445.00
1984-07-15,,355.00
1984-07-16,,355.00
1984-07-17,,426.00
1984-07-18,,459.00
1984-07-19,,457.00
1984-07-20,,428.00
1984-07-21,,368.00
1984-07-22,,328.00
1984-07-23,,290.00
1984-07-24,,249.00
1984-07-25,,221.00
1984-07-26,,218.00
1984-07-27,,215.00
1984-07-28,,204.00
1984-07-29,,192.00
1984-07-30,,160.00
1984-07-31,,281.00
1984-08-01,,157.00
1984-08-02,,157.00
1984-08-03,,155.00
1984-08-04,,199.00
1984-08-05,,181.00
1984-08-06,,165.00
1984-08-07,,192.00
1984-08-08,,187.00
1984-08-09,,185.00
1984-08-10,,233.00
1984-08-11,,277.00
1984-08-12,,323.00
1984-08-13,,300.00
1984-08-14,,302.00
1984-08-15,,309.00
1984-08-16,,294.00
1984-08-17,,257.00
1984-08-18,,180.00
1984-08-19,,180.00
1984-08-20,,181.00
1984-08-21,,180.00
1984-08-22,,173.00
1984-08-23,,189.00
1984-08-24,,185.00
1984-08-25,,202.00
1984-08-26,,205.00
1984-08-27,,208.00
1984-08-28,,208.00
1984-08-29,,204.00
1984-08-30,,201.00
1984-08-31,,224.00
1984-09-01,,222.00
1984-09-02,,222.00
1984-09-03,,215.00
1984-09-04,,215.00
1984-09-05,,203.00
1984-09-06,,172.00
1984-09-07,,172.00
1984-09-08,,172.00
1984-09-09,,173.00
1984-09-10,,173.00
1984-09-11,,212.00
1984-09-12,,211.00
1984-09-13,,213.00
1984-09-14,,230.00
1984-09-15,,338.00
1984-09-16,,337.00
1984-09-17,,334.00
1984-09-18,,346.00
1984-09-19,,375.00
1984-09-20,,348.00
1984-09-21,,304.00
1984-09-22,,225.00
1984-09-23,,226.00
1984-09-24,,228.00
1984-09-25,,170.00
1984-09-26,,209.00
1984-09-27,,184.00
1984-09-28,,170.00
1984-09-29,,158.00
1984-09-30,,157.00
1984-10-01,,155.00
1984-10-02,,151.00
1984-10-03,,146.00
1984-10-04,,146.00
1984-10-05,,145.00
1984-10-06,,144.00
1984-10-07,,123.00
1984-10-08,,122.00
1984-10-09,,138.00
1984-10-10,,155.00
1984-10-11,,155.00
1984-10-12,,155.00
1984-10-13,,154.00
1984-10-14,,99.00
1984-10-15,,98.00
1984-10-16,,97.00
1984-10-17,,96.00
1984-10-18,,95.00
1984-10-19,,94.00
1984-10-20,,94.00
1984-10-21,,93.00
1984-10-22,,93.00
1984-10-23,,92.00
1984-10-24,,90.00
1984-10-25,,83.00
1984-10-26,,76.00
1984-10-27,,75.00
1984-10-28,,74.00
1984-10-29,,74.00
1984-10-30,,73.00
1984-10-31,,71.00
1984-11-01,,95.00
1984-11-02,,95.00
1984-11-03,,95.00
1984-11-04,,79.00
1984-11-05,,79.00
1984-11-06,,79.00
1984-11-07,,79.00
1984-11-08,,79.00
1984-11-09,,79.00
1984-11-10,,79.00
1984-11-11,,49.00
1984-11-12,,49.00
1984-11-13,,49.00
1984-11-14,,49.00
1984-11-15,,0.00
1984-11-16,,0.00
1984-11-17,,0.00
1984-11-18,,0.00
1984-11-19,,0.00
1984-11-20,,0.00
1984-11-21,,0.00
1984-11-22,,0.00
1984-11-23,,0.00
1984-11-24,,0.00
1984-11-25,,0.00
1984-11-26,,0.00
1984-11-27,,0.00
1984-11-28,,0.00
1984-11-29,,0.00
1984-11-30,,0.00
1984-12-01,,0.00
1984-12-02,,0.00
1984-12-03,,0.00
1984-12-04,,0.00
1984-12-05,,0.00
1984-12-06,,0.00
1984-12-07,,0.00
1984-12-08,,0.00
1984-12-09,,0.00
1984-12-10,,0.00
1984-12-11,,0.00
1984-12-12,,0.00
1984-12-13,,0.00
1984-12-14,,0.00
1984-12-15,,0.00
1984-12-16,,0.00
1984-12-17,,0.00
1984-12-18,,0.00
1984-12-19,,0.00
1984-12-20,,0.00
1984-12-21,,0.00
1984-12-22,,0.00
1984-12-23,,0.00
1984-12-24,,0.00
1984-12-25,,0.00
1984-12-26,,0.00
1984-12-27,,0.00
1984-12-28,,0.00
1984-12-29,,0.00
1984-12-30,,0.00
1984-12-31,,0.00
1985-01-01,,0.00
1985-01-02,,0.00
1985-01-03,,0.00
1985-01-04,,0.00
1985-01-05,,0.00
1985-01-06,,0.00
1985-01-07,,0.00
1985-01-08,,0.00
1985-01-09,,0.00
1985-01-10,,0.00
1985-01-11,,0.00
1985-01-12,,0.00
1985-01-13,,0.00
1985-01-14,,0.00
1985-01-15,,0.00
1985-01-16,,0.00
1985-01-17,,0.00
1985-01-18,,0.00
1985-01-19,,0.00
1985-01-20,,0.00
1985-01-21,,0.00
1985-01-22,,0.00
1985-01-23,,0.00
1985-01-24,,0.00
1985-01-25,,0.00
1985-01-26,,0.00
1985-01-27,,0.00
1985-01-28,,0.00
1985-01-29,,0.00
1985-01-30,,0.00
1985-01-31,,0.00
1985-02-01,,0.00
1985-02-02,,0.00
1985-02-03,,0.00
1985-02-04,,0.00
1985-02-05,,0.00
1985-02-06,,0.00
1985-02-07,,0.00
1985-02-08,,0.00
1985-02-09,,0.00
1985-02-10,,0.00
1985-02-11,,0.00
1985-02-12,,0.00
1985-02-13,,0.00
1985-02-14,,0.00
1985-02-15,,0.00
1985-02-16,,0.00
1985-02-17,,0.00
1985-02-18,,0.00
1985-02-19,,0.00
1985-02-20,,0.00
1985-02-21,,0.00
1985-02-22,,0.00
1985-02-23,,0.00
1985-02-24,,0.00
1985-02-25,,0.00
1985-02-26,,0.00
1985-02-27,,0.00
1985-02-28,,0.00
1985-03-01,,0.00
1985-03-02,,0.00
1985-03-03,,0.00
1985-03-04,,0.00
1985-03-05,,0.00
1985-03-06,,0.00
1985-03-07,,0.00
1985-03-08,,0.00
1985-03-09,,0.00
1985-03-10,,0.00
