date,qd
1982-05-05,424.00
1982-05-06,393.00
1982-05-07,393.00
1982-05-08,399.00
1982-05-09,399.00
1982-05-10,384.00
1982-05-11,363.00
1982-05-12,340.00
1982-05-13,375.00
1982-05-14,421.00
1982-05-15,538.00
1982-05-16,608.00
1982-05-17,721.00
1982-05-18,829.00
1982-05-19,880.00
1982-05-20,834.00
1982-05-21,819.00
1982-05-22,996.00
1982-05-23,1250.00
1982-05-24,1340.00
1982-05-25,1480.00
1982-05-26,1760.00
1982-05-27,1920.00
1982-05-28,1750.00
1982-05-29,1320.00
1982-05-30,1190.00
1982-05-31,1150.00
1982-06-01,1130.00
1982-06-02,1270.00
1982-06-03,1210.00
1982-06-04,1260.00
1982-06-05,1230.00
1982-06-06,1210.00
1982-06-07,1100.00
1982-06-08,1180.00
1982-06-09,1060.00
1982-06-10,1080.00
1982-06-11,1210.00
1982-06-12,1350.00
1982-06-13,1600.00
1982-06-14,1880.00
1982-06-15,1980.00
1982-06-16,2370.00
1982-06-17,2640.00
1982-06-18,2920.00
1982-06-19,2970.00
1982-06-20,3170.00
1982-06-21,3260.00
1982-06-22,3710.00
1982-06-23,3940.00
1982-06-24,4170.00
1982-06-25,4460.00
1982-06-26,4400.00
1982-06-27,4350.00
1982-06-28,4720.00
1982-06-29,5160.00
1982-06-30,5320.00
1982-07-01,5150.00
1982-07-02,5130.00
1982-07-03,4260.00
1982-07-04,3970.00
1982-07-05,3970.00
1982-07-06,3480.00
1982-07-07,2850.00
1982-07-08,2770.00
1982-07-09,3210.00
1982-07-10,3320.00
1982-07-11,3150.00
1982-07-12,3200.00
1982-07-13,3100.00
1982-07-14,3180.00
1982-07-15,3480.00
1982-07-16,3450.00
1982-07-17,3280.00
1982-07-18,2650.00
1982-07-19,2640.00
1982-07-20,2680.00
1982-07-21,2530.00
1982-07-22,2690.00
1982-07-23,2690.00
1982-07-24,2710.00
1982-07-25,2610.00
1982-07-26,2460.00
1982-07-27,2300.00
1982-07-28,2180.00
1982-07-29,2060.00
1982-07-30,1810.00
1982-07-31,1710.00
1982-08-01,1710.00
1982-08-02,1690.00
1982-08-03,1480.00
1982-08-04,1360.00
1982-08-05,1210.00
1982-08-06,1130.00
1982-08-07,1090.00
1982-08-08,1090.00
1982-08-09,1330.00
1982-08-10,1120.00
1982-08-11,1030.00
1982-08-12,1060.00
1982-08-13,911.00
1982-08-14,859.00
1982-08-15,834.00
1982-08-16,804.00
1982-08-17,764.00
1982-08-18,740.00
1982-08-19,731.00
1982-08-20,726.00
1982-08-21,694.00
1982-08-22,662.00
1982-08-23,662.00
1982-08-24,617.00
1982-08-25,582.00
1982-08-26,556.00
1982-08-27,547.00
1982-08-28,522.00
1982-08-29,543.00
1982-08-30,577.00
1982-08-31,551.00
1982-09-01,495.00
1982-09-02,468.00
1982-09-03,453.00
1982-09-04,437.00
1982-09-05,427.00
1982-09-06,412.00
1982-09-07,402.00
1982-09-08,393.00
1982-09-09,384.00
1982-09-10,390.00
1982-09-11,415.00
1982-09-12,381.00
1982-09-13,378.00
1982-09-14,369.00
1982-09-15,366.00
1982-09-16,384.00
1982-09-17,384.00
1982-09-18,358.00
1982-09-19,343.00
1982-09-20,335.00
1982-09-21,330.00
1982-09-22,323.00
1982-09-23,315.00
1982-09-24,308.00
1982-09-25,308.00
1982-09-26,333.00
1982-09-27,415.00
1982-09-28,443.00
1982-09-29,409.00
1982-09-30,378.00
1982-10-01,351.00
1982-10-02,350.00
1982-10-03,339.00
1982-10-04,346.00
1982-10-05,337.00
1982-10-06,322.00
1982-10-07,319.00
1982-10-08,318.00
1982-10-09,299.00
1982-10-10,285.00
1982-10-11,297.00
1982-10-12,294.00
1982-10-13,295.00
1982-10-14,294.00
1982-10-15,304.00
1982-10-16,309.00
1982-10-17,299.00
1982-10-18,291.00
1982-10-19,261.00
1982-10-20,248.00
1982-10-21,240.00
1982-10-22,235.00
1982-10-23,259.00
1982-10-24,260.00
1982-10-25,259.00
1982-10-26,260.00
1982-10-27,275.00
1982-10-28,252.00
1982-10-29,239.00
1982-10-30,260.00
1982-10-31,255.00
1982-11-01,246.00
1982-11-02,230.00
1982-11-03,203.00
1982-11-04,200.00
1982-11-05,195.00
1982-11-06,210.00
1982-11-07,227.00
1982-11-08,220.00
1982-11-09,218.00
1982-11-10,201.00
1982-11-11,190.00
1982-11-12,175.00
1982-11-13,160.00
1982-11-14,170.00
1982-11-15,160.00
1982-11-16,175.00
1982-11-17,190.00
1982-11-18,180.00
1982-11-19,170.00
1982-11-20,165.00
1982-11-21,160.00
1982-11-22,155.00
1982-11-23,150.00
1982-11-24,140.00
1982-11-25,155.00
1982-11-26,155.00
1982-11-27,155.00
1982-11-28,160.00
1982-11-29,170.00
1982-11-30,185.00
1982-12-01,190.00
1982-12-02,185.00
1982-12-03,180.00
1982-12-04,175.00
1982-12-05,170.00
1982-12-06,180.00
1982-12-07,160.00
1982-12-08,145.00
1982-12-09,155.00
1982-12-10,160.00
1982-12-11,155.00
1982-12-12,150.00
1982-12-13,155.00
1982-12-14,160.00
1982-12-15,180.00
1982-12-16,185.00
1982-12-17,180.00
1982-12-18,170.00
1982-12-19,180.00
1982-12-20,170.00
1982-12-21,190.00
1982-12-22,175.00
1982-12-23,160.00
1982-12-24,150.00
1982-12-25,140.00
1982-12-26,145.00
1982-12-27,150.00
1982-12-28,135.00
1982-12-29,125.00
1982-12-30,135.00
1982-12-31,125.00
1983-01-01,130.00
1983-01-02,135.00
1983-01-03,145.00
1983-01-04,155.00
1983-01-05,165.00
1983-01-06,160.00
1983-01-07,165.00
1983-01-08,150.00
1983-01-09,145.00
1983-01-10,150.00
1983-01-11,145.00
1983-01-12,140.00
1983-01-13,135.00
1983-01-14,140.00
1983-01-15,130.00
1983-01-16,130.00
1983-01-17,140.00
1983-01-18,150.00
1983-01-19,140.00
1983-01-20,135.00
1983-01-21,135.00
1983-01-22,150.00
1983-01-23,140.00
1983-01-24,135.00
1983-01-25,130.00
1983-01-26,140.00
1983-01-27,135.00
1983-01-28,130.00
1983-01-29,125.00
1983-01-30,140.00
1983-01-31,135.00
1983-02-01,130.00
1983-02-02,120.00
1983-02-03,115.00
1983-02-04,110.00
1983-02-05,115.00
1983-02-06,120.00
1983-02-07,130.00
1983-02-08,130.00
1983-02-09,140.00
1983-02-10,130.00
1983-02-11,120.00
1983-02-12,130.00
1983-02-13,145.00
1983-02-14,140.00
1983-02-15,135.00
1983-02-16,130.00
1983-02-17,135.00
1983-02-18,150.00
1983-02-19,145.00
1983-02-20,140.00
1983-02-21,140.00
1983-02-22,140.00
1983-02-23,140.00
1983-02-24,135.00
1983-02-25,140.00
1983-02-26,145.00
1983-02-27,130.00
1983-02-28,140.00
1983-03-01,145.00
1983-03-02,145.00
1983-03-03,140.00
1983-03-04,135.00
1983-03-05,140.00
1983-03-06,135.00
1983-03-07,130.00
1983-03-08,140.00
1983-03-09,145.00
1983-03-10,135.00
1983-03-11,145.00
1983-03-12,150.00
1983-03-13,155.00
1983-03-14,150.00
1983-03-15,135.00
1983-03-16,140.00
1983-03-17,130.00
1983-03-18,135.00
1983-03-19,130.00
1983-03-20,125.00
1983-03-21,125.00
1983-03-22,130.00
1983-03-23,130.00
1983-03-24,135.00
1983-03-25,142.00
1983-03-26,134.00
1983-03-27,133.00
1983-03-28,139.00
1983-03-29,131.00
1983-03-30,138.00
1983-03-31,131.00
1983-04-01,132.00
1983-04-02,135.00
1983-04-03,137.00
1983-04-04,124.00
1983-04-05,120.00
1983-04-06,115.00
1983-04-07,120.00
1983-04-08,130.00
1983-04-09,133.00
1983-04-10,135.00
1983-04-11,132.00
1983-04-12,128.00
1983-04-13,122.00
1983-04-14,122.00
1983-04-15,124.00
1983-04-16,127.00
1983-04-17,135.00
1983-04-18,143.00
1983-04-19,153.00
1983-04-20,166.00
1983-04-21,174.00
1983-04-22,201.00
1983-04-23,236.00
1983-04-24,275.00
1983-04-25,269.00
1983-04-26,240.00
1983-04-27,214.00
1983-04-28,217.00
1983-04-29,226.00
1983-04-30,240.00
1983-05-01,236.00
1983-05-02,246.00
1983-05-03,251.00
1983-05-04,250.00
1983-05-05,265.00
1983-05-06,274.00
1983-05-07,260.00
1983-05-08,288.00
1983-05-09,299.00
1983-05-10,278.00
1983-05-11,269.00
1983-05-12,259.00
1983-05-13,241.00
1983-05-14,241.00
1983-05-15,234.00
1983-05-16,242.00
1983-05-17,238.00
1983-05-18,253.00
1983-05-19,256.00
1983-05-20,268.00
1983-05-21,338.00
1983-05-22,404.00
1983-05-23,487.00
1983-05-24,713.00
1983-05-25,978.00
1983-05-26,1280.00
1983-05-27,1700.00
1983-05-28,2010.00
1983-05-29,2350.00
1983-05-30,2580.00
1983-05-31,1990.00
1983-06-01,1830.00
1983-06-02,1700.00
1983-06-03,1840.00
1983-06-04,1990.00
1983-06-05,1860.00
1983-06-06,1900.00
1983-06-07,1980.00
1983-06-08,2240.00
1983-06-09,2410.00
1983-06-10,2570.00
1983-06-11,3080.00
1983-06-12,2950.00
1983-06-13,2160.00
1983-06-14,1870.00
1983-06-15,1920.00
1983-06-16,2150.00
1983-06-17,2080.00
1983-06-18,2490.00
1983-06-19,2330.00
1983-06-20,2050.00
1983-06-21,1820.00
1983-06-22,2010.00
1983-06-23,2510.00
1983-06-24,2780.00
1983-06-25,2860.00
1983-06-26,2710.00
1983-06-27,2700.00
1983-06-28,2690.00
1983-06-29,2170.00
1983-06-30,2690.00
1983-07-01,2540.00
1983-07-02,3180.00
1983-07-03,2620.00
1983-07-04,1820.00
1983-07-05,1760.00
1983-07-06,2210.00
1983-07-07,2990.00
1983-07-08,2750.00
1983-07-09,2730.00
1983-07-10,3140.00
1983-07-11,1750.00
1983-07-12,1560.00
1983-07-13,1580.00
1983-07-14,1700.00
1983-07-15,1670.00
1983-07-16,1280.00
1983-07-17,1120.00
1983-07-18,1140.00
1983-07-19,1100.00
1983-07-20,1130.00
1983-07-21,1120.00
1983-07-22,941.00
1983-07-23,876.00
1983-07-24,901.00
1983-07-25,905.00
1983-07-26,1020.00
1983-07-27,879.00
1983-07-28,781.00
1983-07-29,717.00
1983-07-30,678.00
1983-07-31,642.00
1983-08-01,661.00
1983-08-02,622.00
1983-08-03,583.00
1983-08-04,547.00
1983-08-05,523.00
1983-08-06,514.00
1983-08-07,486.00
1983-08-08,472.00
1983-08-09,460.00
1983-08-10,451.00
1983-08-11,455.00
1983-08-12,467.00
1983-08-13,424.00
1983-08-14,405.00
1983-08-15,392.00
1983-08-16,468.00
1983-08-17,459.00
1983-08-18,485.00
1983-08-19,503.00
1983-08-20,593.00
1983-08-21,565.00
1983-08-22,565.00
1983-08-23,469.00
1983-08-24,431.00
1983-08-25,406.00
1983-08-26,386.00
1983-08-27,373.00
1983-08-28,359.00
1983-08-29,347.00
1983-08-30,341.00
1983-08-31,332.00
1983-09-01,320.00
1983-09-02,319.00
1983-09-03,324.00
1983-09-04,305.00
1983-09-05,301.00
1983-09-06,290.00
1983-09-07,285.00
1983-09-08,284.00
1983-09-09,369.00
1983-09-10,323.00
1983-09-11,292.00
1983-09-12,280.00
1983-09-13,274.00
1983-09-14,274.00
1983-09-15,273.00
1983-09-16,265.00
1983-09-17,260.00
1983-09-18,256.00
1983-09-19,254.00
1983-09-20,256.00
1983-09-21,249.00
1983-09-22,249.00
1983-09-23,245.00
1983-09-24,245.00
1983-09-25,245.00
1983-09-26,239.00
1983-09-27,240.00
1983-09-28,283.00
1983-09-29,305.00
1983-09-30,345.00
1983-10-01,346.00
1983-10-02,323.00
1983-10-03,340.00
1983-10-04,313.00
1983-10-05,305.00
1983-10-06,300.00
1983-10-07,290.00
1983-10-08,280.00
1983-10-09,277.00
1983-10-10,305.00
1983-10-11,310.00
1983-10-12,292.00
1983-10-13,285.00
1983-10-14,297.00
1983-10-15,310.00
1983-10-16,285.00
1983-10-17,285.00
1983-10-18,290.00
1983-10-19,260.00
1983-10-20,268.00
1983-10-21,270.00
1983-10-22,268.00
1983-10-23,272.00
1983-10-24,282.00
1983-10-25,253.00
1983-10-26,258.00
1983-10-27,250.00
1983-10-28,245.00
1983-10-29,243.00
1983-10-30,238.00
1983-10-31,248.00
1983-11-01,250.00
1983-11-02,248.00
1983-11-03,253.00
1983-11-04,245.00
1983-11-05,255.00
1983-11-06,258.00
1983-11-07,250.00
1983-11-08,240.00
1983-11-09,248.00
1983-11-10,255.00
1983-11-11,268.00
1983-11-12,258.00
1983-11-13,250.00
1983-11-14,238.00
1983-11-15,232.00
1983-11-16,230.00
1983-11-17,240.00
1983-11-18,236.00
1983-11-19,226.00
1983-11-20,212.00
1983-11-21,202.00
1983-11-22,184.00
1983-11-23,192.00
1983-11-24,206.00
1983-11-25,220.00
1983-11-26,210.00
1983-11-27,200.00
1983-11-28,210.00
1983-11-29,190.00
1983-11-30,162.00
1983-12-01,176.00
1983-12-02,182.00
1983-12-03,188.00
1983-12-04,178.00
1983-12-05,168.00
1983-12-06,172.00
1983-12-07,176.00
1983-12-08,178.00
1983-12-09,180.00
1983-12-10,188.00
1983-12-11,168.00
1983-12-12,160.00
1983-12-13,168.00
1983-12-14,174.00
1983-12-15,162.00
1983-12-16,154.00
1983-12-17,148.00
1983-12-18,144.00
1983-12-19,148.00
1983-12-20,138.00
1983-12-21,128.00
1983-12-22,122.00
1983-12-23,114.00
1983-12-24,110.00
1983-12-25,122.00
1983-12-26,130.00
1983-12-27,124.00
1983-12-28,122.00
1983-12-29,118.00
1983-12-30,128.00
1983-12-31,122.00
1984-01-01,130.00
1984-01-02,132.00
1984-01-03,130.00
1984-01-04,132.00
1984-01-05,136.00
1984-01-06,134.00
1984-01-07,132.00
1984-01-08,128.00
1984-01-09,124.00
1984-01-10,122.00
1984-01-11,128.00
1984-01-12,126.00
1984-01-13,122.00
1984-01-14,118.00
1984-01-15,114.00
1984-01-16,116.00
1984-01-17,108.00
1984-01-18,96.00
1984-01-19,98.00
1984-01-20,97.00
1984-01-21,116.00
1984-01-22,140.00
1984-01-23,144.00
1984-01-24,160.00
1984-01-25,178.00
1984-01-26,176.00
1984-01-27,178.00
1984-01-28,174.00
1984-01-29,168.00
1984-01-30,160.00
1984-01-31,152.00
1984-02-01,160.00
1984-02-02,158.00
1984-02-03,170.00
1984-02-04,168.00
1984-02-05,168.00
1984-02-06,166.00
1984-02-07,180.00
1984-02-08,182.00
1984-02-09,180.00
1984-02-10,198.00
1984-02-11,210.00
1984-02-12,220.00
1984-02-13,230.00
1984-02-14,238.00
1984-02-15,220.00
1984-02-16,210.00
1984-02-17,200.00
1984-02-18,190.00
1984-02-19,178.00
1984-02-20,168.00
1984-02-21,170.00
1984-02-22,178.00
1984-02-23,188.00
1984-02-24,194.00
1984-02-25,200.00
1984-02-26,194.00
1984-02-27,192.00
1984-02-28,210.00
1984-02-29,230.00
1984-03-01,244.00
1984-03-02,230.00
1984-03-03,220.00
1984-03-04,170.00
1984-03-05,150.00
1984-03-06,160.00
1984-03-07,192.00
1984-03-08,198.00
1984-03-09,202.00
1984-03-10,210.00
1984-03-11,200.00
1984-03-12,194.00
1984-03-13,198.00
1984-03-14,196.00
1984-03-15,182.00
1984-03-16,178.00
1984-03-17,172.00
1984-03-18,168.00
1984-03-19,160.00
1984-03-20,162.00
1984-03-21,158.00
1984-03-22,154.00
1984-03-23,150.00
1984-03-24,158.00
1984-03-25,160.00
1984-03-26,156.00
1984-03-27,150.00
1984-03-28,144.00
1984-03-29,136.00
1984-03-30,138.00
1984-03-31,140.00
1984-04-01,142.00
1984-04-02,138.00
1984-04-03,135.00
1984-04-04,136.00
1984-04-05,143.00
1984-04-06,143.00
1984-04-07,144.00
1984-04-08,142.00
1984-04-09,145.00
1984-04-10,140.00
1984-04-11,138.00
1984-04-12,121.00
1984-04-13,118.00
1984-04-14,131.00
1984-04-15,148.00
1984-04-16,176.00
1984-04-17,218.00
1984-04-18,258.00
1984-04-19,287.00
1984-04-20,279.00
1984-04-21,252.00
1984-04-22,251.00
1984-04-23,262.00
1984-04-24,254.00
1984-04-25,246.00
1984-04-26,232.00
1984-04-27,221.00
1984-04-28,222.00
1984-04-29,225.00
1984-04-30,227.00
1984-05-01,235.00
1984-05-02,245.00
1984-05-03,253.00
1984-05-04,251.00
1984-05-05,264.00
1984-05-06,259.00
1984-05-07,253.00
1984-05-08,266.00
1984-05-09,302.00
1984-05-10,341.00
1984-05-11,343.00
1984-05-12,390.00
1984-05-13,569.00
1984-05-14,972.00
1984-05-15,1460.00
1984-05-16,1850.00
1984-05-17,1340.00
1984-05-18,1280.00
1984-05-19,1400.00
1984-05-20,1730.00
1984-05-21,1620.00
1984-05-22,1320.00
1984-05-23,1390.00
1984-05-24,2000.00
1984-05-25,1580.00
1984-05-26,1350.00
1984-05-27,1290.00
1984-05-28,1280.00
1984-05-29,1590.00
1984-05-30,2220.00
1984-05-31,3220.00
1984-06-01,3310.00
1984-06-02,2400.00
1984-06-03,2340.00
1984-06-04,1970.00
1984-06-05,1860.00
1984-06-06,1730.00
1984-06-07,1540.00
1984-06-08,1420.00
1984-06-09,1280.00
1984-06-10,1190.00
1984-06-11,1160.00
1984-06-12,1100.00
1984-06-13,1250.00
1984-06-14,1630.00
1984-06-15,1980.00
1984-06-16,2090.00
1984-06-17,2380.00
1984-06-18,2560.00
1984-06-19,2320.00
1984-06-20,2610.00
1984-06-21,2730.00
1984-06-22,2870.00
1984-06-23,2580.00
1984-06-24,2660.00
1984-06-25,2930.00
1984-06-26,3260.00
1984-06-27,3320.00
1984-06-28,3320.00
1984-06-29,3220.00
1984-06-30,3410.00
1984-07-01,2820.00
1984-07-02,2510.00
1984-07-03,2510.00
1984-07-04,2380.00
1984-07-05,2470.00
1984-07-06,2290.00
1984-07-07,2160.00
1984-07-08,2330.00
1984-07-09,2080.00
1984-07-10,1710.00
1984-07-11,1560.00
1984-07-12,1490.00
1984-07-13,1540.00
1984-07-14,1460.00
1984-07-15,1290.00
1984-07-16,1230.00
1984-07-17,1140.00
1984-07-18,1080.00
1984-07-19,1060.00
1984-07-20,1040.00
1984-07-21,1010.00
1984-07-22,1200.00
1984-07-23,1420.00
1984-07-24,1250.00
1984-07-25,1050.00
1984-07-26,1250.00
1984-07-27,1020.00
1984-07-28,974.00
1984-07-29,1020.00
1984-07-30,942.00
1984-07-31,838.00
1984-08-01,824.00
1984-08-02,860.00
1984-08-03,749.00
1984-08-04,685.00
1984-08-05,677.00
1984-08-06,670.00
1984-08-07,619.00
1984-08-08,573.00
1984-08-09,545.00
1984-08-10,515.00
1984-08-11,490.00
1984-08-12,477.00
1984-08-13,511.00
1984-08-14,480.00
1984-08-15,448.00
1984-08-16,504.00
1984-08-17,497.00
1984-08-18,435.00
1984-08-19,415.00
1984-08-20,425.00
1984-08-21,404.00
1984-08-22,388.00
1984-08-23,383.00
1984-08-24,389.00
1984-08-25,374.00
1984-08-26,397.00
1984-08-27,364.00
1984-08-28,355.00
1984-08-29,340.00
1984-08-30,328.00
1984-08-31,334.00
1984-09-01,347.00
1984-09-02,329.00
1984-09-03,317.00
1984-09-04,311.00
1984-09-05,307.00
1984-09-06,320.00
1984-09-07,329.00
1984-09-08,312.00
1984-09-09,345.00
1984-09-10,312.00
1984-09-11,298.00
1984-09-12,324.00
1984-09-13,295.00
1984-09-14,286.00
1984-09-15,280.00
1984-09-16,307.00
1984-09-17,292.00
1984-09-18,276.00
1984-09-19,269.00
1984-09-20,267.00
1984-09-21,282.00
1984-09-22,312.00
1984-09-23,320.00
1984-09-24,318.00
1984-09-25,294.00
1984-09-26,291.00
1984-09-27,297.00
1984-09-28,282.00
1984-09-29,272.00
1984-09-30,276.00
1984-10-01,284.00
1984-10-02,285.00
1984-10-03,287.00
1984-10-04,279.00
1984-10-05,273.00
1984-10-06,271.00
1984-10-07,267.00
1984-10-08,262.00
1984-10-09,258.00
1984-10-10,258.00
1984-10-11,256.00
1984-10-12,250.00
1984-10-13,245.00
1984-10-14,240.00
1984-10-15,234.00
1984-10-16,236.00
1984-10-17,245.00
1984-10-18,238.00
1984-10-19,240.00
1984-10-20,245.00
1984-10-21,248.00
1984-10-22,246.00
1984-10-23,240.00
1984-10-24,231.00
1984-10-25,229.00
1984-10-26,225.00
1984-10-27,217.00
1984-10-28,210.00
1984-10-29,212.00
1984-10-30,215.00
1984-10-31,218.00
1984-11-01,216.00
1984-11-02,210.00
1984-11-03,208.00
1984-11-04,206.00
1984-11-05,205.00
1984-11-06,204.00
1984-11-07,209.00
1984-11-08,205.00
1984-11-09,209.00
1984-11-10,200.00
1984-11-11,199.00
1984-11-12,194.00
1984-11-13,187.00
1984-11-14,189.00
1984-11-15,188.00
1984-11-16,188.00
1984-11-17,190.00
1984-11-18,188.00
1984-11-19,186.00
1984-11-20,184.00
1984-11-21,180.00
1984-11-22,182.00
1984-11-23,188.00
1984-11-24,190.00
1984-11-25,186.00
1984-11-26,184.00
1984-11-27,180.00
1984-11-28,185.00
1984-11-29,183.00
1984-11-30,182.00
1984-12-01,182.00
1984-12-02,183.00
1984-12-03,182.00
1984-12-04,182.00
1984-12-05,181.00
1984-12-06,182.00
1984-12-07,186.00
1984-12-08,190.00
1984-12-09,196.00
1984-12-10,200.00
1984-12-11,198.00
1984-12-12,190.00
1984-12-13,182.00
1984-12-14,180.00
1984-12-15,178.00
1984-12-16,180.00
1984-12-17,176.00
1984-12-18,175.00
1984-12-19,174.00
1984-12-20,175.00
1984-12-21,178.00
1984-12-22,182.00
1984-12-23,186.00
1984-12-24,176.00
1984-12-25,168.00
1984-12-26,166.00
1984-12-27,168.00
1984-12-28,165.00
1984-12-29,169.00
1984-12-30,172.00
1984-12-31,173.00
1985-01-01,165.00
1985-01-02,158.00
1985-01-03,156.00
1985-01-04,152.00
1985-01-05,150.00
1985-01-06,152.00
1985-01-07,156.00
1985-01-08,156.00
1985-01-09,150.00
1985-01-10,142.00
1985-01-11,138.00
1985-01-12,136.00
1985-01-13,138.00
1985-01-14,142.00
1985-01-15,144.00
1985-01-16,145.00
1985-01-17,148.00
1985-01-18,150.00
1985-01-19,152.00
1985-01-20,154.00
1985-01-21,146.00
1985-01-22,142.00
1985-01-23,136.00
1985-01-24,135.00
1985-01-25,134.00
1985-01-26,132.00
1985-01-27,130.00
1985-01-28,128.00
1985-01-29,124.00
1985-01-30,116.00
1985-01-31,112.00
1985-02-01,114.00
1985-02-02,117.00
1985-02-03,122.00
1985-02-04,124.00
1985-02-05,122.00
1985-02-06,122.00
1985-02-07,124.00
1985-02-08,126.00
1985-02-09,130.00
1985-02-10,132.00
1985-02-11,134.00
1985-02-12,135.00
1985-02-13,136.00
1985-02-14,130.00
1985-02-15,123.00
1985-02-16,120.00
1985-02-17,120.00
1985-02-18,120.00
1985-02-19,124.00
1985-02-20,126.00
1985-02-21,128.00
1985-02-22,126.00
1985-02-23,122.00
1985-02-24,118.00
1985-02-25,116.00
1985-02-26,115.00
1985-02-27,115.00
1985-02-28,120.00
1985-03-01,128.00
1985-03-02,133.00
1985-03-03,135.00
1985-03-04,130.00
1985-03-05,132.00
1985-03-06,138.00
1985-03-07,140.00
1985-03-08,135.00
1985-03-09,132.00
1985-03-10,128.00
1985-03-11,130.00
1985-03-12,135.00
1985-03-13,132.00
1985-03-14,128.00
1985-03-15,126.00
1985-03-16,128.00
1985-03-17,132.00
1985-03-18,136.00
1985-03-19,140.00
1985-03-20,134.00
1985-03-21,135.00
1985-03-22,138.00
1985-03-23,144.00
1985-03-24,148.00
1985-03-25,154.00
1985-03-26,150.00
1985-03-27,142.00
1985-03-28,138.00
1985-03-29,135.00
1985-03-30,136.00
1985-03-31,140.00
1985-04-01,144.00
1985-04-02,150.00
1985-04-03,155.00
1985-04-04,158.00
1985-04-05,160.00
1985-04-06,160.00
1985-04-07,162.00
1985-04-08,168.00
1985-04-09,178.00
1985-04-10,188.00
1985-04-11,204.00
1985-04-12,227.00
1985-04-13,248.00
1985-04-14,299.00
1985-04-15,359.00
1985-04-16,422.00
1985-04-17,478.00
1985-04-18,456.00
1985-04-19,525.00
1985-04-20,417.00
1985-04-21,360.00
1985-04-22,314.00
1985-04-23,270.00
1985-04-24,260.00
1985-04-25,232.00
1985-04-26,230.00
1985-04-27,223.00
1985-04-28,250.00
1985-04-29,312.00
1985-04-30,454.00
1985-05-01,595.00
1985-05-02,729.00
1985-05-03,897.00
1985-05-04,1180.00
1985-05-05,986.00
1985-05-06,845.00
1985-05-07,864.00
1985-05-08,1070.00
1985-05-09,1210.00
1985-05-10,1210.00
1985-05-11,1270.00
1985-05-12,967.00
1985-05-13,794.00
1985-05-14,740.00
1985-05-15,768.00
1985-05-16,741.00
1985-05-17,885.00
1985-05-18,843.00
1985-05-19,790.00
1985-05-20,931.00
1985-05-21,1090.00
1985-05-22,1280.00
1985-05-23,1480.00
1985-05-24,1660.00
1985-05-25,1860.00
1985-05-26,1960.00
1985-05-27,2190.00
1985-05-28,2050.00
1985-05-29,1770.00
1985-05-30,1510.00
1985-05-31,1250.00
1985-06-01,1250.00
1985-06-02,1190.00
1985-06-03,1160.00
