date,qu,qd
1982-04-04,2275.44,2244.42
1982-04-05,2312.46,2157.06
1982-04-06,2198.94,2037.00
1982-04-07,2100.74,2018.73
1982-04-08,1907.82,1839.94
1982-04-09,2016.96,1746.08
1982-04-10,2107.45,1764.43
1982-04-11,2599.68,1963.09
1982-04-12,3593.42,2619.52
1982-04-13,4932.39,3149.02
1982-04-14,4669.42,3529.30
1982-04-15,3911.93,3514.38
1982-04-16,3959.70,3601.14
1982-04-17,3630.52,3663.61
1982-04-18,2967.93,3447.38
1982-04-19,3175.31,3388.78
1982-04-20,2925.76,3330.56
1982-04-21,3100.28,3272.33
1982-04-22,3686.86,3214.11
1982-04-23,3986.88,3155.89
1982-04-24,4026.06,3097.67
1982-04-25,4081.81,3039.44
1982-04-26,3839.71,2981.22
1982-04-27,3632.08,2922.53
1982-04-28,3402.83,3102.02
1982-04-29,3152.19,3163.08
1982-04-30,2973.88,3111.62
1982-05-01,2802.56,3093.92
1982-05-02,2851.23,2917.95
1982-05-03,2732.12,2835.25
1982-05-04,2499.11,2543.46
1982-05-05,2701.38,2254.82
1982-05-06,2722.42,2105.23
1982-05-07,2389.16,2071.26
1982-05-08,1961.33,1955.47
1982-05-09,1640.85,1572.29
1982-05-10,2107.67,1132.82
1982-05-11,3053.14,2036.07
1982-05-12,1734.25,2022.40
1982-05-13,1420.24,1720.16
1982-05-14,979.86,1287.56
1982-05-15,1226.43,1325.16
1982-05-16,1333.15,1250.67
1982-05-17,1445.69,1208.32
1982-05-18,1504.41,1201.09
1982-05-19,1622.99,1319.73
1982-05-20,1773.45,1503.48
1982-05-21,1550.88,1615.98
1982-05-22,1012.74,1411.44
1982-05-23,1083.07,1158.13
1982-05-24,1201.61,1056.32
1982-05-25,1205.19,991.36
1982-05-26,1181.14,946.25
1982-05-27,1248.25,978.80
1982-05-28,1191.20,1201.54
1982-05-29,1010.33,1145.08
1982-05-30,1010.37,1023.71
1982-05-31,1021.82,952.48
1982-06-01,755.80,820.07
1982-06-02,540.78,636.61
1982-06-03,534.07,505.49
1982-06-04,522.44,511.27
1982-06-05,715.80,502.11
1982-06-06,601.62,593.65
1982-06-07,696.22,646.08
1982-06-08,620.91,606.04
1982-06-09,409.47,468.76
1982-06-10,290.03,334.46
1982-06-11,136.47,291.94
1982-06-12,76.44,248.34
1982-06-13,102.66,233.41
1982-06-14,162.51,260.68
1982-06-15,169.35,211.10
1982-06-16,155.52,157.11
1982-06-17,105.30,120.57
1982-06-18,18.24,106.55
1982-06-19,-4.65,132.33
1982-06-20,-55.68,154.24
1982-06-21,-124.27,147.91
1982-06-22,-134.49,123.70
1982-06-23,-44.19,152.53
1982-06-24,-50.89,109.77
1982-06-25,11.25,120.72
1982-06-26,-72.12,141.37
1982-06-27,-173.21,145.48
1982-06-28,-51.55,251.29
1982-06-29,-15.21,317.59
1982-06-30,49.88,401.88
1982-07-01,632.87,533.76
1982-07-02,731.45,563.99
1982-07-03,1091.74,669.95
1982-07-04,889.33,562.41
1982-07-05,962.64,555.37
1982-07-06,762.01,502.37
1982-07-07,663.13,446.01
1982-07-08,677.74,407.66
1982-07-09,528.56,356.12
1982-07-10,497.95,311.66
1982-07-11,362.43,261.73
1982-07-12,158.33,207.08
1982-07-13,-18.41,128.74
1982-07-14,-160.81,86.16
1982-07-15,-333.78,80.40
1982-07-16,-390.46,91.35
1982-07-17,-397.50,151.79
1982-07-18,-411.88,161.83
1982-07-19,-420.82,208.73
1982-07-20,-499.72,181.03
1982-07-21,-604.02,112.13
1982-07-22,-537.88,217.67
1982-07-23,-670.45,71.40
1982-07-24,-674.92,81.26
1982-07-25,-651.49,94.49
1982-07-26,-674.09,108.03
1982-07-27,-640.97,103.07
1982-07-28,-636.00,160.66
1982-07-29,-599.74,167.41
1982-07-30,-597.92,160.50
1982-07-31,-534.64,167.74
1982-08-01,-649.56,178.56
1982-08-02,-608.13,212.21
1982-08-03,-692.02,220.84
1982-08-04,-780.40,174.86
1982-08-05,-702.13,135.63
1982-08-06,-668.62,107.01
1982-08-07,-717.10,106.02
1982-08-08,-723.17,122.78
1982-08-09,-761.08,152.06
1982-08-10,-728.78,166.72
1982-08-11,-707.99,155.34
1982-08-12,-655.56,155.28
1982-08-13,-750.21,158.17
1982-08-14,-667.45,172.21
1982-08-15,-673.03,187.18
1982-08-16,-643.27,207.42
1982-08-17,-682.81,189.02
1982-08-18,-646.42,173.60
1982-08-19,-636.46,154.62
1982-08-20,-685.06,143.44
1982-08-21,-650.64,150.00
1982-08-22,-654.74,163.87
1982-08-23,-614.17,156.62
1982-08-24,-730.35,135.05
1982-08-25,-718.51,132.51
1982-08-26,-762.73,146.90
1982-08-27,-713.62,151.27
1982-08-28,-676.52,153.54
1982-08-29,-695.05,158.46
1982-08-30,-694.45,178.71
1982-08-31,-653.20,171.21
1982-09-01,-702.68,173.19
1982-09-02,-613.83,180.62
1982-09-03,-599.11,200.58
1982-09-04,-528.32,230.57
1982-09-05,-489.44,251.66
1982-09-06,-423.83,266.26
1982-09-07,-372.49,254.19
1982-09-08,-406.79,252.10
1982-09-09,-334.41,233.33
1982-09-10,-456.89,204.66
1982-09-11,-364.98,209.28
1982-09-12,-402.97,252.34
1982-09-13,-257.49,275.10
1982-09-14,-210.28,280.47
1982-09-15,-238.01,298.98
1982-09-16,-192.16,313.77
1982-09-17,-75.70,318.10
1982-09-18,-15.62,285.33
1982-09-19,25.28,276.76
1982-09-20,75.12,328.84
1982-09-21,141.40,335.35
1982-09-22,196.30,315.87
1982-09-23,187.54,281.88
1982-09-24,181.83,248.42
1982-09-25,165.45,232.30
1982-09-26,100.71,211.64
1982-09-27,115.67,217.30
1982-09-28,100.93,212.70
1982-09-29,39.21,215.21
1982-09-30,91.18,256.05
1982-10-01,,245.00
1982-10-02,,254.18
1982-10-03,,260.73
1982-10-04,164.93,251.74
1982-10-05,146.16,249.11
1982-10-06,171.88,247.69
1982-10-07,60.46,248.57
1982-10-08,172.12,245.52
1982-10-09,153.36,243.15
1982-10-10,149.79,227.71
1982-10-11,167.48,234.09
1982-10-12,144.71,239.32
1982-10-13,107.34,235.20
1982-10-14,124.47,250.67
1982-10-15,140.83,250.86
1982-10-16,171.74,224.93
1982-10-17,133.72,212.73
1982-10-18,147.70,191.47
1982-10-19,84.24,194.57
1982-10-20,161.93,199.74
1982-10-21,128.15,198.08
1982-10-22,197.96,224.56
1982-10-23,181.12,215.34
1982-10-24,238.77,234.07
1982-10-25,231.59,209.69
1982-10-26,249.96,225.98
1982-10-27,357.31,252.41
1982-10-28,438.33,278.60
1982-10-29,461.54,301.27
1982-10-30,558.51,325.38
1982-10-31,577.94,273.48
1982-11-01,540.80,263.69
1982-11-02,492.21,240.71
1982-11-03,458.16,234.09
1982-11-04,446.55,217.31
1982-11-05,437.53,213.36
1982-11-06,414.54,212.07
1982-11-07,385.72,205.79
1982-11-08,429.36,203.36
1982-11-09,427.59,220.99
1982-11-10,409.39,201.05
1982-11-11,403.92,200.51
1982-11-12,382.48,187.42
1982-11-13,375.62,185.75
1982-11-14,380.50,183.44
1982-11-15,349.63,178.19
1982-11-16,375.26,177.53
1982-11-17,355.73,179.18
1982-11-18,392.46,191.11
1982-11-19,440.42,194.40
1982-11-20,500.69,190.00
1982-11-21,501.41,185.00
1982-11-22,452.62,180.99
1982-11-23,407.21,179.51
1982-11-24,384.92,184.00
1982-11-25,384.85,188.00
1982-11-26,359.20,193.00
1982-11-27,376.81,197.00
1982-11-28,425.63,201.00
1982-11-29,424.23,204.68
1982-11-30,434.64,198.88
1982-12-01,529.27,224.06
1982-12-02,474.98,227.08
1982-12-03,460.54,268.35
1982-12-04,488.28,283.74
1982-12-05,528.44,285.85
1982-12-06,819.30,336.87
1982-12-07,950.80,442.87
1982-12-08,1117.53,410.11
1982-12-09,789.21,390.35
1982-12-10,648.03,343.21
1982-12-11,473.35,320.00
1982-12-12,414.59,295.00
1982-12-13,428.55,270.00
1982-12-14,490.59,245.00
1982-12-15,324.38,217.25
1982-12-16,415.37,345.54
1982-12-17,473.41,391.83
1982-12-18,578.76,418.36
1982-12-19,521.56,435.94
1982-12-20,426.44,401.18
1982-12-21,671.52,458.08
1982-12-22,1687.26,1050.76
1982-12-23,1206.17,1001.19
1982-12-24,1160.36,810.27
1982-12-25,527.87,692.94
1982-12-26,348.44,692.61
1982-12-27,270.54,669.47
1982-12-28,244.46,665.00
1982-12-29,151.05,635.87
1982-12-30,24.25,572.83
1982-12-31,36.30,579.36
1983-01-01,85.71,577.44
1983-01-02,98.96,573.45
1983-01-03,88.61,583.56
1983-01-04,111.41,569.06
1983-01-05,402.95,394.37
1983-01-06,2313.28,1548.40
1983-01-07,3437.26,2304.41
1983-01-08,4297.37,2876.59
1983-01-09,3660.21,2003.24
1983-01-10,2599.26,1344.87
1983-01-11,1381.16,1136.66
1983-01-12,902.40,1035.07
1983-01-13,705.28,962.33
1983-01-14,671.13,1047.89
1983-01-15,932.87,1182.07
1983-01-16,897.58,1145.90
1983-01-17,824.90,1068.07
1983-01-18,787.37,986.32
1983-01-19,802.95,780.70
1983-01-20,975.81,862.46
1983-01-21,1003.78,863.77
1983-01-22,901.47,827.37
1983-01-23,846.94,821.50
1983-01-24,811.39,825.21
1983-01-25,941.99,870.08
1983-01-26,882.55,840.13
1983-01-27,985.77,871.51
1983-01-28,1026.71,924.55
1983-01-29,965.52,892.57
1983-01-30,1049.51,882.70
1983-01-31,952.60,855.87
1983-02-01,847.77,835.46
1983-02-02,784.33,797.64
1983-02-03,719.80,744.43
1983-02-04,739.25,727.86
1983-02-05,663.77,713.53
1983-02-06,642.24,708.21
1983-02-07,626.85,701.84
1983-02-08,722.84,696.95
1983-02-09,695.95,691.11
1983-02-10,745.06,695.05
1983-02-11,788.92,698.63
1983-02-12,1328.33,975.93
1983-02-13,3513.22,2411.66
1983-02-14,4177.73,3454.99
1983-02-15,4219.09,2758.78
1983-02-16,3224.96,2649.12
1983-02-17,3030.63,2858.67
1983-02-18,4390.49,3379.00
1983-02-19,4938.97,4369.82
1983-02-20,4413.43,3695.10
1983-02-21,3840.85,3448.57
1983-02-22,3326.42,3668.66
1983-02-23,3623.88,3824.15
1983-02-24,4274.37,3762.99
1983-02-25,4758.42,3896.64
1983-02-26,4456.40,3978.83
1983-02-27,4115.41,3993.24
1983-02-28,4290.96,4028.96
1983-03-01,4050.72,4057.27
1983-03-02,4465.80,4129.32
1983-03-03,5336.11,4293.49
1983-03-04,8622.91,5711.98
1983-03-05,9085.08,8736.25
1983-03-06,10820.04,8106.69
1983-03-07,7884.06,6711.97
1983-03-08,6486.21,6128.85
1983-03-09,6814.71,6139.92
1983-03-10,6446.74,6185.59
1983-03-11,6416.65,6034.57
1983-03-12,6446.58,6012.35
1983-03-13,7938.16,6319.41
1983-03-14,8636.03,7751.25
1983-03-15,8752.89,6904.82
1983-03-16,7873.92,6301.00
1983-03-17,5400.67,5772.53
1983-03-18,4510.73,5255.73
1983-03-19,4128.46,4907.91
1983-03-20,3839.45,4658.92
1983-03-21,3474.47,4301.41
1983-03-22,3012.27,3899.97
1983-03-23,2599.32,3439.67
1983-03-24,2521.88,3169.80
1983-03-25,2718.62,3015.08
1983-03-26,2372.10,2634.81
1983-03-27,2291.39,2125.05
1983-03-28,2695.92,1843.02
1983-03-29,2714.93,1819.66
1983-03-30,3524.53,2084.06
1983-03-31,6064.00,4634.32
1983-04-01,7905.82,4993.51
1983-04-02,6501.60,3839.54
1983-04-03,4845.91,4125.64
1983-04-04,4307.87,4298.04
1983-04-05,3577.78,4090.67
1983-04-06,2938.63,3733.55
1983-04-07,2380.77,3108.72
1983-04-08,2582.32,2722.91
1983-04-09,2846.05,2674.80
1983-04-10,2854.52,2664.65
1983-04-11,2962.30,2574.31
1983-04-12,2619.47,2333.79
1983-04-13,2227.04,2097.63
1983-04-14,1952.42,1785.98
1983-04-15,1940.72,1531.19
1983-04-16,2095.07,1494.51
1983-04-17,2030.96,1578.00
1983-04-18,2195.24,1795.56
1983-04-19,2060.24,1830.23
1983-04-20,2219.25,1916.67
1983-04-21,2547.71,2210.25
1983-04-22,3029.55,2379.20
1983-04-23,4012.03,2933.02
1983-04-24,4115.23,3435.75
1983-04-25,3808.62,3539.38
1983-04-26,3832.64,3453.02
1983-04-27,3712.59,3284.20
1983-04-28,3170.15,3164.03
1983-04-29,2895.58,2950.54
1983-04-30,2673.72,2926.22
1983-05-01,2818.12,2944.20
1983-05-02,2927.96,3003.00
1983-05-03,3202.99,3044.52
1983-05-04,3061.18,3165.18
1983-05-05,2885.41,3125.56
1983-05-06,2925.18,3152.34
1983-05-07,3287.52,3182.75
1983-05-08,3681.39,3320.00
1983-05-09,3155.64,3313.20
1983-05-10,2777.40,3169.50
1983-05-11,2312.24,2702.54
1983-05-12,2160.19,2206.17
1983-05-13,1896.74,1793.04
1983-05-14,1729.76,1461.48
1983-05-15,1444.16,1237.77
1983-05-16,1425.13,667.62
1983-05-17,1620.82,610.85
1983-05-18,1587.00,1071.02
1983-05-19,1197.48,1002.89
1983-05-20,1061.88,870.14
1983-05-21,1007.77,663.33
1983-05-22,1146.19,612.23
1983-05-23,1156.17,657.23
1983-05-24,1390.90,803.44
1983-05-25,1378.44,1254.09
1983-05-26,1186.12,1216.61
1983-05-27,1265.42,1195.63
1983-05-28,1354.13,1231.27
1983-05-29,1452.66,1314.45
1983-05-30,1401.08,1431.93
1983-05-31,1291.23,1428.01
1983-06-01,1685.78,1666.01
1983-06-02,2558.60,2289.22
1983-06-03,2279.15,2359.01
1983-06-04,1749.22,2071.75
1983-06-05,1251.30,1680.44
1983-06-06,1081.35,1338.83
1983-06-07,871.45,983.50
1983-06-08,774.59,679.28
1983-06-09,866.06,717.23
1983-06-10,749.47,707.12
1983-06-11,786.96,776.89
1983-06-12,669.12,700.88
1983-06-13,858.98,664.58
1983-06-14,742.41,622.94
1983-06-15,521.09,586.81
1983-06-16,327.36,500.44
1983-06-17,244.94,447.33
1983-06-18,222.91,420.01
1983-06-19,31.22,419.81
1983-06-20,164.36,452.60
1983-06-21,37.56,402.31
1983-06-22,-57.18,314.16
1983-06-23,-112.51,277.40
1983-06-24,-179.08,261.53
1983-06-25,-269.19,275.90
1983-06-26,-215.53,288.88
1983-06-27,-235.36,288.42
1983-06-28,-264.28,284.79
1983-06-29,-238.33,283.84
1983-06-30,-148.88,342.01
1983-07-01,-140.34,385.90
1983-07-02,108.83,542.61
1983-07-03,368.97,562.38
1983-07-04,488.32,537.76
1983-07-05,419.49,466.50
1983-07-06,139.36,380.89
1983-07-07,59.24,304.03
1983-07-08,-210.39,317.58
1983-07-09,-221.17,291.47
1983-07-10,-299.59,288.99
1983-07-11,-218.84,303.26
1983-07-12,-236.59,289.30
1983-07-13,-359.96,216.18
1983-07-14,-386.56,250.14
1983-07-15,-405.23,283.55
1983-07-16,-468.48,289.06
1983-07-17,-380.62,297.92
1983-07-18,-405.36,305.83
1983-07-19,-316.26,308.41
1983-07-20,-331.86,308.41
1983-07-21,-486.95,281.63
1983-07-22,-249.66,244.83
1983-07-23,-390.44,266.36
1983-07-24,-482.38,270.65
1983-07-25,-447.06,279.25
1983-07-26,-477.37,267.75
1983-07-27,-514.88,271.05
1983-07-28,-484.36,284.40
1983-07-29,-466.92,297.68
1983-07-30,-427.34,303.10
1983-07-31,-442.89,304.84
1983-08-01,-573.38,307.27
1983-08-02,-442.81,313.54
1983-08-03,-490.37,315.61
1983-08-04,-509.34,315.61
1983-08-05,-494.92,315.61
1983-08-06,-553.93,302.01
1983-08-07,-586.17,280.06
1983-08-08,-600.09,273.91
1983-08-09,-593.66,263.92
1983-08-10,-557.70,289.27
1983-08-11,-553.90,310.85
1983-08-12,-554.76,312.00
1983-08-13,-514.77,312.77
1983-08-14,-485.05,315.61
1983-08-15,-452.73,315.61
1983-08-16,-458.13,315.61
1983-08-17,-511.81,315.61
1983-08-18,-433.04,315.69
1983-08-19,-445.48,319.24
1983-08-20,-419.50,320.40
1983-08-21,-299.21,373.23
1983-08-22,-157.68,501.12
1983-08-23,53.41,649.04
1983-08-24,19.48,633.71
1983-08-25,41.30,503.22
1983-08-26,-145.49,338.77
1983-08-27,-80.94,301.74
1983-08-28,-108.74,285.52
1983-08-29,-219.85,256.82
1983-08-30,-223.70,227.71
1983-08-31,-286.18,204.41
1983-09-01,-281.45,211.74
1983-09-02,-215.25,236.37
1983-09-03,-137.99,256.87
1983-09-04,-104.80,258.98
1983-09-05,-93.11,245.39
1983-09-06,-130.40,233.45
1983-09-07,-155.47,222.54
1983-09-08,-140.45,210.15
1983-09-09,-160.66,198.47
1983-09-10,-245.58,177.94
1983-09-11,-255.57,176.92
1983-09-12,-246.26,190.04
1983-09-13,-208.65,194.00
1983-09-14,-198.11,195.98
1983-09-15,-190.40,197.00
1983-09-16,-205.69,197.00
1983-09-17,-207.66,195.79
1983-09-18,-220.65,192.53
1983-09-19,-233.56,209.38
1983-09-20,-250.18,215.32
1983-09-21,-273.44,218.00
1983-09-22,-205.81,221.51
1983-09-23,-180.24,231.53
1983-09-24,-145.57,239.00
1983-09-25,-122.24,237.21
1983-09-26,-113.11,230.45
1983-09-27,-96.10,218.00
1983-09-28,-63.11,213.34
1983-09-29,-107.51,212.00
1983-09-30,-95.53,212.00
1983-10-01,,218.76
1983-10-02,,225.59
1983-10-03,,229.17
1983-10-04,-39.02,233.00
1983-10-05,1.77,231.66
1983-10-06,-5.83,215.57
1983-10-07,-53.76,221.64
1983-10-08,-4.69,226.17
1983-10-09,-13.44,229.30
1983-10-10,2.58,235.93
1983-10-11,0.49,241.87
1983-10-12,46.93,245.00
1983-10-13,57.17,245.00
1983-10-14,50.52,245.00
1983-10-15,149.67,244.62
1983-10-16,259.68,228.92
1983-10-17,394.96,214.50
1983-10-18,367.17,159.02
1983-10-19,370.33,157.10
1983-10-20,305.68,158.35
1983-10-21,315.41,149.59
1983-10-22,335.02,146.15
1983-10-23,333.52,156.42
1983-10-24,376.24,170.37
1983-10-25,401.07,194.83
1983-10-26,392.41,177.68
1983-10-27,290.83,108.58
1983-10-28,248.26,62.97
1983-10-29,244.93,60.69
1983-10-30,248.76,60.32
1983-10-31,296.86,96.20
1983-11-01,388.86,194.13
1983-11-02,435.67,223.20
1983-11-03,457.74,209.05
1983-11-04,453.27,222.32
1983-11-05,455.19,235.30
1983-11-06,445.95,233.00
1983-11-07,433.24,230.58
1983-11-08,464.52,227.00
1983-11-09,427.00,224.45
1983-11-10,395.51,221.77
1983-11-11,468.58,232.17
1983-11-12,555.48,233.00
1983-11-13,527.66,232.55
1983-11-14,606.03,228.28
1983-11-15,486.20,225.72
1983-11-16,501.63,225.40
1983-11-17,495.64,239.50
1983-11-18,531.40,237.09
1983-11-19,756.69,235.36
1983-11-20,663.84,244.04
1983-11-21,634.60,241.87
1983-11-22,510.28,236.38
1983-11-23,480.56,233.06
1983-11-24,505.23,254.69
1983-11-25,582.57,259.18
1983-11-26,603.07,248.45
1983-11-27,549.61,246.85
1983-11-28,561.87,245.00
1983-11-29,539.30,242.00
1983-11-30,520.64,237.35
1983-12-01,510.00,231.73
1983-12-02,563.44,232.76
1983-12-03,496.58,232.62
1983-12-04,510.10,227.90
1983-12-05,584.50,223.56
1983-12-06,475.45,228.30
1983-12-07,539.33,231.98
1983-12-08,788.24,272.66
1983-12-09,916.53,335.74
1983-12-10,1036.85,376.94
1983-12-11,1332.63,488.25
1983-12-12,1513.73,758.41
1983-12-13,1679.05,889.78
1983-12-14,1259.88,1013.87
1983-12-15,1660.16,1454.96
1983-12-16,1966.96,1653.39
1983-12-17,1323.50,1260.77
1983-12-18,826.06,1100.98
1983-12-19,683.41,989.30
1983-12-20,623.95,915.22
1983-12-21,529.02,901.42
1983-12-22,267.25,819.90
1983-12-23,231.80,782.56
1983-12-24,-91.17,524.68
1983-12-25,-41.93,603.61
1983-12-26,347.06,797.91
1983-12-27,430.74,890.91
1983-12-28,361.86,852.59
1983-12-29,456.49,859.62
1983-12-30,427.94,852.11
1983-12-31,570.52,903.38
1984-01-01,555.85,892.34
1984-01-02,491.37,884.68
1984-01-03,482.61,880.53
1984-01-04,477.42,876.28
1984-01-05,529.98,883.83
1984-01-06,518.67,878.21
1984-01-07,573.83,934.54
1984-01-08,601.36,932.15
1984-01-09,570.77,886.07
1984-01-10,451.68,854.07
1984-01-11,396.44,660.56
1984-01-12,617.95,622.88
1984-01-13,641.89,600.65
1984-01-14,612.45,573.84
1984-01-15,611.16,638.08
1984-01-16,502.56,646.26
1984-01-17,416.84,604.72
1984-01-18,319.88,547.11
1984-01-19,1996.35,2192.77
1984-01-20,2505.72,2732.00
1984-01-21,2306.36,2488.00
1984-01-22,2347.17,2488.00
1984-01-23,2366.90,2488.00
1984-01-24,2423.47,2488.00
1984-01-25,3040.40,2466.06
1984-01-26,2803.45,2008.00
1984-01-27,2556.72,1550.48
1984-01-28,2191.56,1377.55
1984-01-29,1549.71,1155.36
1984-01-30,1382.11,1162.41
1984-01-31,1183.18,1069.41
1984-02-01,1087.14,970.58
1984-02-02,1043.03,843.54
1984-02-03,907.58,744.81
1984-02-04,930.11,711.61
1984-02-05,799.41,570.94
1984-02-06,874.26,528.77
1984-02-07,881.80,516.42
1984-02-08,840.08,503.24
1984-02-09,829.57,441.57
1984-02-10,861.72,400.78
1984-02-11,953.36,395.16
1984-02-12,838.02,389.96
1984-02-13,837.51,388.00
1984-02-14,1513.62,861.52
1984-02-15,2294.22,1325.42
1984-02-16,2353.39,1010.57
1984-02-17,2331.46,1431.51
1984-02-18,1631.67,1216.74
1984-02-19,1081.76,1095.15
1984-02-20,965.92,1052.03
1984-02-21,810.19,973.35
1984-02-22,814.63,841.40
1984-02-23,1030.03,770.76
1984-02-24,971.06,750.54
1984-02-25,968.72,731.49
1984-02-26,957.14,721.92
1984-02-27,878.14,702.35
1984-02-28,882.06,650.34
1984-02-29,882.27,566.51
1984-03-01,984.98,506.12
1984-03-02,1184.27,589.91
1984-03-03,1750.93,1111.20
1984-03-04,2001.47,1131.59
1984-03-05,1828.28,969.76
1984-03-06,1722.65,886.61
1984-03-07,1877.68,1073.16
1984-03-08,2552.79,1617.22
1984-03-09,3742.83,2346.70
1984-03-10,5127.24,3484.89
1984-03-11,5951.99,3792.82
1984-03-12,6417.43,3827.96
1984-03-13,6341.68,3895.70
1984-03-14,8269.19,5167.40
1984-03-15,8469.96,6245.93
1984-03-16,10098.10,7303.87
1984-03-17,8940.11,7150.23
1984-03-18,6877.79,6299.16
1984-03-19,5850.20,5509.06
1984-03-20,5388.95,5479.51
1984-03-21,6375.36,6100.59
1984-03-22,7291.87,6474.57
1984-03-23,7870.89,6568.82
1984-03-24,5186.72,5973.97
1984-03-25,4557.13,5457.20
1984-03-26,4317.40,4975.04
1984-03-27,4126.26,4733.84
1984-03-28,3975.38,4562.64
1984-03-29,3734.77,4163.35
1984-03-30,3499.48,3979.39
1984-03-31,4222.69,4347.34
1984-04-01,3589.73,3918.40
1984-04-02,3410.25,3614.19
1984-04-03,3371.94,3382.05
1984-04-04,3302.14,3233.43
1984-04-05,3077.28,3055.69
1984-04-06,3488.30,3273.48
1984-04-07,4116.15,3395.42
1984-04-08,4094.10,3315.38
1984-04-09,4198.64,3802.91
1984-04-10,4496.05,3737.52
1984-04-11,4099.38,3434.97
1984-04-12,3180.17,3064.96
1984-04-13,2783.83,2567.04
1984-04-14,2843.32,2470.04
1984-04-15,3010.61,2462.16
1984-04-16,3341.42,2514.47
1984-04-17,4094.50,2690.47
1984-04-18,5036.76,3227.97
1984-04-19,5202.56,3652.82
1984-04-20,5284.88,4182.49
1984-04-21,4514.09,4154.35
1984-04-22,3702.66,3804.60
1984-04-23,3272.19,3645.90
1984-04-24,3347.42,3608.39
1984-04-25,3507.55,3553.93
1984-04-26,3176.64,3278.30
1984-04-27,2658.87,2962.44
1984-04-28,2283.26,2629.94
1984-04-29,2080.73,2445.70
1984-04-30,1917.04,2432.02
1984-05-01,1493.77,2027.82
1984-05-02,1713.33,1881.68
1984-05-03,2484.41,2159.41
1984-05-04,2697.68,2104.42
1984-05-05,2330.50,1992.30
1984-05-06,2426.77,1852.45
1984-05-07,2214.18,1749.83
1984-05-08,2003.95,1602.30
1984-05-09,1706.41,1403.04
1984-05-10,1706.39,1215.23
1984-05-11,1911.19,1449.06
1984-05-12,2429.84,1990.42
1984-05-13,2441.30,2243.00
1984-05-14,2449.84,2413.67
1984-05-15,2356.16,2368.34
1984-05-16,2356.38,2359.29
1984-05-17,2262.41,2285.79
1984-05-18,1825.02,2034.99
1984-05-19,1575.27,1883.88
1984-05-20,1083.80,1550.90
1984-05-21,981.92,1263.92
1984-05-22,1089.12,1137.12
1984-05-23,817.04,548.93
1984-05-24,2098.61,1229.99
1984-05-25,1534.72,1272.56
