date,qu,qd
1982-03-27,1115.64,2650.00
1982-03-28,1179.05,2650.00
1982-03-29,993.41,2630.00
1982-03-30,1378.54,2650.00
1982-03-31,1241.10,2630.00
1982-04-01,1086.87,2630.00
1982-04-02,906.84,2660.00
1982-04-03,1303.60,2630.00
1982-04-04,954.78,2630.00
1982-04-05,922.91,2650.00
1982-04-06,1238.41,2650.00
1982-04-07,696.13,2660.00
1982-04-08,661.62,2660.00
1982-04-09,782.23,2660.00
1982-04-10,1057.35,2650.00
1982-04-11,2351.63,2680.00
1982-04-12,3833.37,2730.00
1982-04-13,3505.41,2710.00
1982-04-14,3468.43,2700.00
1982-04-15,2591.64,2660.00
1982-04-16,1869.92,2660.00
1982-04-17,1673.76,2650.00
1982-04-18,1755.98,2630.00
1982-04-19,1451.46,2630.00
1982-04-20,1459.50,2630.00
1982-04-21,1677.33,2630.00
1982-04-22,2076.06,2630.00
1982-04-23,2615.85,2630.00
1982-04-24,2965.52,2630.00
1982-04-25,3080.95,2630.00
1982-04-26,3056.44,2510.00
1982-04-27,3173.32,2320.00
1982-04-28,3466.74,2090.00
1982-04-29,3028.36,2010.00
1982-04-30,2772.69,2010.00
1982-05-01,2976.00,2000.00
1982-05-02,3305.05,2000.00
1982-05-03,3599.36,1590.00
1982-05-04,3245.94,1010.00
1982-05-05,2851.28,1010.00
1982-05-06,2790.29,1130.00
1982-05-07,2956.74,1510.00
1982-05-08,2941.76,1510.00
1982-05-09,3038.95,1510.00
1982-05-10,2886.82,1510.00
1982-05-11,2437.94,1740.00
1982-05-12,2560.84,2000.00
1982-05-13,2542.70,2000.00
1982-05-14,3033.86,2000.00
1982-05-15,2866.99,1980.00
1982-05-16,4411.74,1980.00
1982-05-17,4264.62,1660.00
1982-05-18,4688.02,1470.00
1982-05-19,3658.48,1470.00
1982-05-20,3366.70,1450.00
1982-05-21,3843.78,1450.00
1982-05-22,4371.68,1450.00
1982-05-23,4716.35,1450.00
1982-05-24,4552.11,1350.00
1982-05-25,5311.30,975.00
1982-05-26,8566.60,975.00
1982-05-27,7063.17,963.00
1982-05-28,5669.77,952.00
1982-05-29,4683.59,952.00
1982-05-30,3707.31,940.00
1982-05-31,3850.63,952.00
1982-06-01,3573.32,1240.00
1982-06-02,4185.79,1710.00
1982-06-03,4502.69,1950.00
1982-06-04,4271.93,1950.00
1982-06-05,4241.23,1950.00
1982-06-06,3258.83,1980.00
1982-06-07,3681.77,1980.00
1982-06-08,2945.87,1980.00
1982-06-09,2957.79,1980.00
1982-06-10,3352.75,2300.00
1982-06-11,4045.93,2440.00
1982-06-12,5377.96,2460.00
1982-06-13,5913.54,2460.00
1982-06-14,4930.14,2460.00
1982-06-15,6628.67,2260.00
1982-06-16,7379.82,1190.00
1982-06-17,7479.61,963.00
1982-06-18,7562.64,963.00
1982-06-19,7548.36,975.00
1982-06-20,7782.10,986.00
1982-06-21,6778.22,1270.00
1982-06-22,7475.77,1480.00
1982-06-23,7124.51,1800.00
1982-06-24,6356.69,2390.00
1982-06-25,6367.85,2820.00
1982-06-26,5729.48,2820.00
1982-06-27,6141.83,2820.00
1982-06-28,6460.10,2890.00
1982-06-29,5779.60,3260.00
1982-06-30,5232.22,3610.00
1982-07-01,5936.34,4220.00
1982-07-02,4356.20,4680.00
1982-07-03,4429.05,4850.00
1982-07-04,5079.65,4850.00
1982-07-05,3537.87,4790.00
1982-07-06,3151.00,4830.00
1982-07-07,4213.15,4830.00
1982-07-08,2571.01,4850.00
1982-07-09,2431.93,4830.00
1982-07-10,2539.83,4220.00
1982-07-11,2523.46,2800.00
1982-07-12,2610.39,2480.00
1982-07-13,2349.23,2250.00
1982-07-14,2982.65,2250.00
1982-07-15,1492.94,2230.00
1982-07-16,2103.16,2250.00
1982-07-17,1217.98,2230.00
1982-07-18,1326.78,2000.00
1982-07-19,1289.74,1680.00
1982-07-20,1057.21,1440.00
1982-07-21,1242.22,1280.00
1982-07-22,811.05,975.00
1982-07-23,662.64,842.00
1982-07-24,562.99,749.00
1982-07-25,1108.83,759.00
1982-07-26,698.91,759.00
1982-07-27,390.83,759.00
1982-07-28,674.24,759.00
1982-07-29,489.17,593.00
1982-07-30,405.31,568.00
1982-07-31,270.93,585.00
1982-08-01,467.06,577.00
1982-08-02,25.09,577.00
1982-08-03,51.50,577.00
1982-08-04,423.80,577.00
1982-08-05,-23.05,577.00
1982-08-06,188.92,577.00
1982-08-07,298.13,577.00
1982-08-08,55.47,577.00
1982-08-09,189.99,577.00
1982-08-10,139.38,577.00
1982-08-11,164.66,577.00
1982-08-12,215.45,577.00
1982-08-13,14.02,628.00
1982-08-14,160.42,673.00
1982-08-15,103.67,673.00
1982-08-16,9.58,673.00
1982-08-17,345.20,673.00
1982-08-18,-204.53,673.00
1982-08-19,153.65,740.00
1982-08-20,202.92,779.00
1982-08-21,302.94,779.00
1982-08-22,24.94,842.00
1982-08-23,501.92,885.00
1982-08-24,-353.13,975.00
1982-08-25,176.18,1300.00
1982-08-26,119.41,1370.00
1982-08-27,10.80,1400.00
1982-08-28,353.50,1620.00
1982-08-29,-2.13,1620.00
1982-08-30,336.90,1620.00
1982-08-31,4.27,1620.00
1982-09-01,328.23,1620.00
1982-09-02,145.25,1620.00
1982-09-03,-153.97,1740.00
1982-09-04,640.43,1870.00
1982-09-05,297.84,1920.00
1982-09-06,51.66,1950.00
1982-09-07,97.22,2010.00
1982-09-08,3.23,2180.00
1982-09-09,590.33,2180.00
1982-09-10,-169.71,2180.00
1982-09-11,-305.07,2180.00
1982-09-12,590.14,2180.00
1982-09-13,155.43,2180.00
1982-09-14,-125.02,2180.00
1982-09-15,82.41,2180.00
1982-09-16,48.41,2180.00
1982-09-17,186.68,2180.00
1982-09-18,235.05,2180.00
1982-09-19,1096.55,2180.00
1982-09-20,889.40,2180.00
1982-09-21,403.25,2180.00
1982-09-22,416.93,2180.00
1982-09-23,246.50,2180.00
1982-09-24,458.22,2180.00
1982-09-25,600.51,2180.00
1982-09-26,1367.47,2180.00
1982-09-27,102.79,2160.00
1982-09-28,982.00,2160.00
1982-09-29,891.31,2160.00
1982-09-30,35.93,2160.00
1982-10-01,242.12,2300.00
1982-10-02,577.93,2300.00
1982-10-03,528.56,2300.00
1982-10-04,1241.60,2300.00
1982-10-05,339.06,2300.00
1982-10-06,620.69,2300.00
1982-10-07,908.50,2290.00
1982-10-08,587.03,2290.00
1982-10-09,597.79,2290.00
1982-10-10,403.48,2280.00
1982-10-11,635.31,2280.00
1982-10-12,577.97,1100.00
1982-10-13,277.25,130.00
1982-10-14,447.35,140.00
1982-10-15,178.87,140.00
1982-10-16,236.68,139.00
1982-10-17,445.06,137.00
1982-10-18,135.00,135.00
1982-10-19,174.44,135.00
1982-10-20,318.94,145.00
1982-10-21,-109.98,190.00
1982-10-22,299.20,190.00
1982-10-23,2117.93,190.00
1982-10-24,878.86,174.00
1982-10-25,701.31,112.00
1982-10-26,2020.05,110.00
1982-10-27,884.86,129.00
1982-10-28,355.41,188.00
1982-10-29,2037.92,191.00
1982-10-30,1108.03,184.00
1982-10-31,504.39,185.00
1982-11-01,972.14,182.00
1982-11-02,469.37,545.00
1982-11-03,501.19,1480.00
1982-11-04,723.09,1380.00
1982-11-05,224.37,300.00
1982-11-06,649.66,144.00
1982-11-07,412.29,143.00
1982-11-08,418.42,143.00
1982-11-09,582.87,143.00
1982-11-10,533.56,143.00
1982-11-11,325.89,143.00
1982-11-12,93.58,144.00
1982-11-13,465.32,143.00
1982-11-14,175.19,143.00
1982-11-15,258.16,144.00
1982-11-16,146.00,146.00
1982-11-17,788.13,149.00
1982-11-18,1769.56,392.00
1982-11-19,985.98,635.00
1982-11-20,344.87,631.00
1982-11-21,986.63,630.00
1982-11-22,139.48,847.00
1982-11-23,232.59,1000.00
1982-11-24,257.80,1310.00
1982-11-25,332.71,1500.00
1982-11-26,338.43,1500.00
1982-11-27,411.41,1500.00
1982-11-28,502.94,1500.00
1982-11-29,1030.61,1210.00
1982-11-30,775.00,775.00
1982-12-01,292.25,1600.00
1982-12-02,43.29,1890.00
1982-12-03,1145.21,1910.00
1982-12-04,989.11,1900.00
1982-12-05,919.48,1890.00
1982-12-06,552.88,1500.00
1982-12-07,301.15,1020.00
1982-12-08,352.99,1020.00
1982-12-09,355.11,1020.00
1982-12-10,214.13,1010.00
1982-12-11,348.41,1010.00
1982-12-12,344.34,1010.00
1982-12-13,564.19,1110.00
1982-12-14,423.76,1410.00
1982-12-15,1362.17,1510.00
1982-12-16,1078.67,1510.00
1982-12-17,1034.54,1500.00
1982-12-18,375.68,1510.00
1982-12-19,722.08,1510.00
1982-12-20,719.37,1510.00
1982-12-21,1786.23,1520.00
1982-12-22,1285.30,1510.00
1982-12-23,946.40,1510.00
1982-12-24,590.43,1510.00
1982-12-25,402.16,1510.00
1982-12-26,633.33,1520.00
1982-12-27,284.15,1520.00
1982-12-28,519.53,1510.00
1982-12-29,417.47,1510.00
1982-12-30,317.39,1510.00
1982-12-31,323.63,1510.00
1983-01-01,329.84,1510.00
1983-01-02,440.60,1510.00
1983-01-03,445.67,1510.00
1983-01-04,982.36,1510.00
1983-01-05,1061.65,1510.00
1983-01-06,1496.92,1510.00
1983-01-07,1245.79,1510.00
1983-01-08,1112.70,1510.00
1983-01-09,642.69,1510.00
1983-01-10,753.10,1510.00
1983-01-11,673.90,1510.00
1983-01-12,262.13,1510.00
1983-01-13,663.19,1510.00
1983-01-14,407.68,1510.00
1983-01-15,333.90,1510.00
1983-01-16,419.30,1510.00
1983-01-17,424.59,1510.00
1983-01-18,176.51,1510.00
1983-01-19,777.87,1510.00
1983-01-20,358.28,1510.00
1983-01-21,344.76,1510.00
1983-01-22,461.80,1520.00
1983-01-23,522.27,1520.00
1983-01-24,462.39,1510.00
1983-01-25,378.44,1520.00
1983-01-26,271.69,1510.00
1983-01-27,1089.99,1520.00
1983-01-28,487.08,1510.00
1983-01-29,385.16,1510.00
1983-01-30,543.50,1510.00
1983-01-31,427.35,1510.00
1983-02-01,323.13,1500.00
1983-02-02,276.97,1500.00
1983-02-03,260.14,1500.00
1983-02-04,452.88,1170.00
1983-02-05,119.86,734.00
1983-02-06,296.56,501.00
1983-02-07,705.44,501.00
1983-02-08,524.31,320.00
1983-02-09,918.32,228.00
1983-02-10,534.03,228.00
1983-02-11,282.97,228.00
1983-02-12,873.12,229.00
1983-02-13,768.90,229.00
1983-02-14,412.18,230.00
1983-02-15,544.75,231.00
1983-02-16,672.18,231.00
1983-02-17,1194.17,234.00
1983-02-18,1369.52,236.00
1983-02-19,504.11,236.00
1983-02-20,606.99,237.00
1983-02-21,804.94,236.00
1983-02-22,633.07,236.00
1983-02-23,583.65,236.00
1983-02-24,610.49,237.00
1983-02-25,938.47,241.00
1983-02-26,844.82,245.00
1983-02-27,821.21,243.00
1983-02-28,811.26,254.00
1983-03-01,1193.69,260.00
1983-03-02,1307.54,265.00
1983-03-03,1314.61,267.00
1983-03-04,1320.15,272.00
1983-03-05,1486.55,272.00
1983-03-06,1105.99,275.00
1983-03-07,1683.24,278.00
1983-03-08,1355.42,280.00
1983-03-09,1362.99,287.00
1983-03-10,1805.46,293.00
1983-03-11,2530.72,296.00
1983-03-12,2151.26,299.00
1983-03-13,2908.90,309.00
1983-03-14,2199.07,309.00
1983-03-15,1887.82,401.00
1983-03-16,1502.83,1340.00
1983-03-17,1151.48,1950.00
1983-03-18,1283.03,1940.00
1983-03-19,1043.51,1940.00
1983-03-20,938.66,1940.00
1983-03-21,846.16,1940.00
1983-03-22,1104.74,1940.00
1983-03-23,1108.01,1940.00
1983-03-24,1041.52,1930.00
1983-03-25,696.38,1930.00
1983-03-26,707.74,1940.00
1983-03-27,982.92,1940.00
1983-03-28,818.47,1930.00
1983-03-29,1150.22,1940.00
1983-03-30,2762.32,1950.00
1983-03-31,1779.07,1940.00
1983-04-01,1935.10,1940.00
1983-04-02,1621.92,1940.00
1983-04-03,912.76,1930.00
1983-04-04,770.24,1940.00
1983-04-05,497.87,1940.00
1983-04-06,398.54,1940.00
1983-04-07,439.52,1940.00
1983-04-08,1977.04,1940.00
1983-04-09,483.17,1950.00
1983-04-10,777.93,1940.00
1983-04-11,501.04,1940.00
1983-04-12,740.62,1940.00
1983-04-13,892.20,1940.00
1983-04-14,922.18,1940.00
1983-04-15,1124.76,1940.00
1983-04-16,1253.61,1940.00
1983-04-17,1276.60,1940.00
1983-04-18,1504.15,1940.00
1983-04-19,2161.19,1940.00
1983-04-20,2216.51,1940.00
1983-04-21,2498.37,1930.00
1983-04-22,2820.55,1930.00
1983-04-23,3509.33,1920.00
1983-04-24,4877.28,1940.00
1983-04-25,3323.98,2050.00
1983-04-26,2555.23,2100.00
1983-04-27,2017.01,2120.00
1983-04-28,2151.48,2300.00
1983-04-29,1903.81,2280.00
1983-04-30,2165.16,2290.00
1983-05-01,2606.51,2280.00
1983-05-02,2305.57,2380.00
1983-05-03,2258.30,2430.00
1983-05-04,2421.70,2420.00
1983-05-05,3071.46,2120.00
1983-05-06,2605.09,1150.00
1983-05-07,2239.66,1150.00
1983-05-08,3149.84,1600.00
1983-05-09,2458.50,1920.00
1983-05-10,2250.61,1920.00
1983-05-11,1608.11,1910.00
1983-05-12,1273.14,1910.00
1983-05-13,1289.02,1900.00
1983-05-14,1441.30,1900.00
1983-05-15,2125.44,1900.00
1983-05-16,1636.58,1790.00
1983-05-17,1541.62,1670.00
1983-05-18,2141.71,1610.00
1983-05-19,2166.76,1610.00
1983-05-20,2243.08,1710.00
1983-05-21,3205.37,1660.00
1983-05-22,3373.17,1640.00
1983-05-23,3711.93,1640.00
1983-05-24,4184.44,1000.00
1983-05-25,5500.98,850.00
1983-05-26,6907.56,542.00
1983-05-27,7388.60,212.00
1983-05-28,8030.04,212.00
1983-05-29,8678.46,212.00
1983-05-30,8554.49,214.00
1983-05-31,8333.29,217.00
1983-06-01,7550.34,335.00
1983-06-02,7338.07,792.00
1983-06-03,6899.38,925.00
1983-06-04,6352.48,925.00
1983-06-05,6077.20,930.00
1983-06-06,5314.94,1200.00
1983-06-07,5633.07,1560.00
1983-06-08,5466.39,2070.00
1983-06-09,5801.54,2340.00
1983-06-10,6795.28,2160.00
1983-06-11,6844.90,1870.00
1983-06-12,5030.48,1850.00
1983-06-13,3857.02,2300.00
1983-06-14,3679.20,2660.00
1983-06-15,3979.08,2680.00
1983-06-16,3631.94,2690.00
1983-06-17,3774.08,2690.00
1983-06-18,4145.71,2680.00
1983-06-19,2961.12,2690.00
1983-06-20,2866.57,2700.00
1983-06-21,2861.25,2710.00
1983-06-22,2287.01,2740.00
1983-06-23,3705.34,2700.00
1983-06-24,2784.75,2690.00
1983-06-25,3088.89,2690.00
1983-06-26,1821.82,2680.00
1983-06-27,4079.25,2680.00
1983-06-28,2685.21,2660.00
1983-06-29,2564.29,2650.00
1983-06-30,2550.18,2650.00
1983-07-01,4963.80,2640.00
1983-07-02,5179.03,2620.00
1983-07-03,3490.50,2610.00
1983-07-04,2659.26,2650.00
1983-07-05,2909.54,2670.00
1983-07-06,2514.02,2640.00
1983-07-07,2390.03,2450.00
1983-07-08,2196.01,2010.00
1983-07-09,1349.40,1800.00
1983-07-10,1091.47,1810.00
1983-07-11,1423.51,1540.00
1983-07-12,1489.77,1200.00
1983-07-13,1050.67,1060.00
1983-07-14,2444.62,820.00
1983-07-15,1136.23,719.00
1983-07-16,1007.37,724.00
1983-07-17,590.34,719.00
1983-07-18,518.87,724.00
1983-07-19,906.54,724.00
1983-07-20,425.50,728.00
1983-07-21,657.37,733.00
1983-07-22,427.85,733.00
1983-07-23,1287.58,733.00
1983-07-24,581.78,733.00
1983-07-25,592.59,783.00
1983-07-26,126.92,787.00
1983-07-27,373.63,724.00
1983-07-28,384.57,728.00
1983-07-29,290.64,769.00
1983-07-30,191.06,879.00
1983-07-31,452.18,869.00
1983-08-01,-106.88,783.00
1983-08-02,788.64,719.00
1983-08-03,214.83,719.00
1983-08-04,114.00,719.00
1983-08-05,78.75,714.00
1983-08-06,285.42,719.00
1983-08-07,194.67,719.00
1983-08-08,88.79,719.00
1983-08-09,142.75,778.00
1983-08-10,404.35,816.00
1983-08-11,531.41,792.00
1983-08-12,197.70,925.00
1983-08-13,-406.06,1080.00
1983-08-14,589.12,1600.00
1983-08-15,-109.02,2120.00
1983-08-16,402.18,2260.00
1983-08-17,143.11,2240.00
1983-08-18,110.81,2070.00
1983-08-19,298.15,1940.00
1983-08-20,1152.11,1940.00
1983-08-21,578.06,1920.00
1983-08-22,312.03,1930.00
1983-08-23,756.49,1930.00
1983-08-24,234.66,1940.00
1983-08-25,-70.02,1940.00
1983-08-26,600.31,2000.00
1983-08-27,229.34,2000.00
1983-08-28,182.67,1950.00
1983-08-29,39.25,1850.00
1983-08-30,427.80,1560.00
1983-08-31,74.46,1600.00
1983-09-01,925.00,1500.00
1983-09-02,810.66,1060.00
1983-09-03,520.01,870.00
1983-09-04,165.03,540.00
1983-09-05,140.04,540.00
1983-09-06,270.67,620.00
1983-09-07,205.27,630.00
1983-09-08,342.61,640.00
1983-09-09,-133.84,640.00
1983-09-10,175.63,640.00
1983-09-11,283.96,640.00
1983-09-12,188.64,640.00
1983-09-13,239.28,640.00
1983-09-14,559.93,640.00
1983-09-15,-391.09,640.00
1983-09-16,48.03,1220.00
1983-09-17,380.83,2190.00
1983-09-18,890.25,2690.00
1983-09-19,157.42,2780.00
1983-09-20,2.56,2620.00
1983-09-21,159.45,2320.00
1983-09-22,214.31,2120.00
1983-09-23,338.42,2000.00
1983-09-24,91.17,1980.00
1983-09-25,220.41,2050.00
1983-09-26,311.38,2100.00
1983-09-27,394.75,2090.00
1983-09-28,93.76,2020.00
1983-09-29,84.83,1950.00
1983-09-30,441.85,1940.00
1983-10-01,313.94,1990.00
1983-10-02,581.55,1990.00
1983-10-03,167.12,1920.00
1983-10-04,388.34,1780.00
1983-10-05,159.00,1720.00
1983-10-06,291.83,1700.00
1983-10-07,255.07,1700.00
1983-10-08,448.31,1680.00
1983-10-09,748.69,1720.00
1983-10-10,401.69,1710.00
1983-10-11,458.06,1710.00
1983-10-12,374.63,1610.00
1983-10-13,886.50,1480.00
1983-10-14,246.29,1200.00
1983-10-15,242.46,1070.00
1983-10-16,413.29,1040.00
1983-10-17,486.59,1020.00
1983-10-18,-844.99,1010.00
1983-10-19,265.69,999.00
1983-10-20,292.85,999.00
1983-10-21,247.82,977.00
1983-10-22,471.80,983.00
1983-10-23,1047.63,972.00
1983-10-24,271.33,972.00
1983-10-25,388.13,972.00
1983-10-26,390.06,978.00
1983-10-27,442.98,999.00
1983-10-28,414.10,994.00
1983-10-29,524.10,994.00
1983-10-30,558.94,978.00
1983-10-31,570.00,988.00
1983-11-01,698.95,983.00
1983-11-02,1067.83,967.00
1983-11-03,366.26,978.00
1983-11-04,2062.70,972.00
1983-11-05,655.44,978.00
1983-11-06,1586.54,988.00
1983-11-07,682.05,967.00
1983-11-08,453.08,967.00
1983-11-09,934.41,961.00
1983-11-10,1083.48,968.00
1983-11-11,2572.44,994.00
1983-11-12,1491.84,967.00
1983-11-13,1475.84,951.00
1983-11-14,1118.33,566.00
1983-11-15,1098.41,1060.00
1983-11-16,540.92,1700.00
1983-11-17,2270.95,781.00
1983-11-18,1058.29,1490.00
1983-11-19,940.52,1410.00
1983-11-20,976.40,747.00
1983-11-21,717.26,1040.00
1983-11-22,186.03,1110.00
1983-11-23,583.30,747.00
1983-11-24,1955.74,747.00
1983-11-25,780.41,742.00
1983-11-26,444.13,742.00
1983-11-27,749.37,742.00
1983-11-28,780.41,742.00
1983-11-29,469.34,742.00
1983-11-30,527.47,742.00
1983-12-01,805.29,742.00
1983-12-02,601.09,740.00
1983-12-03,776.07,738.00
1983-12-04,344.17,730.00
1983-12-05,591.57,725.00
1983-12-06,1163.64,720.00
1983-12-07,1615.01,700.00
1983-12-08,169.48,640.00
1983-12-09,201.28,290.00
1983-12-10,2125.39,205.00
1983-12-11,1764.87,200.00
1983-12-12,585.37,300.00
1983-12-13,970.54,860.00
1983-12-14,863.59,1400.00
1983-12-15,464.52,1550.00
1983-12-16,594.03,1490.00
1983-12-17,349.24,1490.00
1983-12-18,581.47,1470.00
1983-12-19,481.62,1500.00
1983-12-20,234.10,1460.00
1983-12-21,458.29,1470.00
1983-12-22,468.41,1470.00
1983-12-23,1011.29,1470.00
1983-12-24,925.50,1470.00
1983-12-25,673.33,1480.00
1983-12-26,511.75,1510.00
1983-12-27,622.17,1570.00
1983-12-28,777.96,1630.00
1983-12-29,717.87,1580.00
1983-12-30,561.17,1630.00
1983-12-31,939.46,1610.00
1984-01-01,359.67,1610.00
1984-01-02,102.71,1590.00
1984-01-03,556.37,1600.00
1984-01-04,480.74,1600.00
1984-01-05,203.55,1590.00
1984-01-06,574.26,1590.00
1984-01-07,619.35,1580.00
1984-01-08,583.38,1570.00
1984-01-09,454.75,1510.00
1984-01-10,607.27,1550.00
1984-01-11,437.19,1180.00
1984-01-12,572.95,887.00
1984-01-13,559.65,882.00
1984-01-14,430.48,856.00
1984-01-15,333.74,862.00
1984-01-16,458.23,882.00
1984-01-17,362.02,893.00
1984-01-18,362.51,887.00
1984-01-19,262.38,893.00
1984-01-20,478.52,898.00
1984-01-21,275.58,903.00
1984-01-22,801.03,903.00
1984-01-23,699.53,908.00
1984-01-24,571.75,887.00
1984-01-25,588.68,898.00
1984-01-26,573.37,908.00
1984-01-27,443.16,908.00
1984-01-28,378.25,898.00
1984-01-29,595.66,903.00
1984-01-30,501.90,914.00
1984-01-31,412.24,924.00
1984-02-01,313.90,929.00
1984-02-02,389.32,903.00
1984-02-03,478.83,708.00
1984-02-04,336.17,461.00
1984-02-05,560.62,461.00
1984-02-06,29.99,461.00
1984-02-07,429.52,325.00
1984-02-08,362.06,158.00
1984-02-09,336.86,158.00
1984-02-10,385.86,156.00
1984-02-11,361.49,157.00
1984-02-12,898.64,158.00
1984-02-13,2041.49,164.00
1984-02-14,547.21,158.00
1984-02-15,755.54,162.00
1984-02-16,888.52,162.00
1984-02-17,634.91,160.00
1984-02-18,369.34,160.00
1984-02-19,396.61,160.00
1984-02-20,582.10,162.00
1984-02-21,583.48,162.00
1984-02-22,584.99,163.00
1984-02-23,586.52,164.00
1984-02-24,690.17,163.00
1984-02-25,562.65,163.00
1984-02-26,483.48,162.00
1984-02-27,375.28,162.00
1984-02-28,379.51,163.00
1984-02-29,347.61,163.00
1984-03-01,609.27,164.00
1984-03-02,662.76,166.00
1984-03-03,559.35,163.00
1984-03-04,324.88,164.00
1984-03-05,355.29,169.00
1984-03-06,451.62,162.00
1984-03-07,342.83,156.00
1984-03-08,446.61,156.00
1984-03-09,472.95,156.00
1984-03-10,612.39,157.00
1984-03-11,475.40,158.00
1984-03-12,671.72,160.00
1984-03-13,1185.00,176.00
1984-03-14,941.67,191.00
1984-03-15,862.19,380.00
1984-03-16,713.60,523.00
1984-03-17,764.63,523.00
1984-03-18,497.80,523.00
1984-03-19,603.60,523.00
1984-03-20,523.00,523.00
1984-03-21,2049.02,519.00
1984-03-22,758.28,515.00
1984-03-23,893.98,519.00
1984-03-24,1334.19,515.00
1984-03-25,991.96,528.00
1984-03-26,859.08,532.00
1984-03-27,751.93,532.00
1984-03-28,752.35,532.00
1984-03-29,658.23,929.00
1984-03-30,674.95,1140.00
1984-03-31,788.05,1140.00
1984-04-01,783.30,1140.00
1984-04-02,895.76,1140.00
1984-04-03,1053.28,1160.00
1984-04-04,916.08,1160.00
1984-04-05,1571.06,1170.00
1984-04-06,1272.20,1160.00
1984-04-07,1175.20,1150.00
1984-04-08,2531.37,1150.00
1984-04-09,1262.89,1150.00
1984-04-10,1588.21,1140.00
1984-04-11,950.50,1140.00
1984-04-12,1260.23,1870.00
1984-04-13,801.65,2720.00
1984-04-14,823.93,2740.00
1984-04-15,1133.96,2770.00
1984-04-16,1716.20,2760.00
1984-04-17,2874.92,2710.00
1984-04-18,2969.23,2720.00
1984-04-19,3154.97,2690.00
1984-04-20,2319.85,2670.00
1984-04-21,2399.06,2670.00
1984-04-22,2710.42,2660.00
1984-04-23,3059.02,2670.00
1984-04-24,3025.68,2690.00
1984-04-25,1740.44,2630.00
1984-04-26,1640.37,2700.00
1984-04-27,1597.93,2700.00
1984-04-28,1772.13,2700.00
1984-04-29,1664.34,2700.00
1984-04-30,1701.91,2700.00
1984-05-01,1808.86,2700.00
1984-05-02,2971.95,2710.00
1984-05-03,2199.68,2670.00
1984-05-04,1837.73,2700.00
1984-05-05,1744.99,2680.00
1984-05-06,1350.79,2670.00
1984-05-07,1579.10,2660.00
1984-05-08,1894.00,2640.00
1984-05-09,2697.57,2580.00
1984-05-10,2225.63,2560.00
1984-05-11,2756.63,2300.00
1984-05-12,2336.29,2710.00
1984-05-13,2819.59,2700.00
1984-05-14,4817.05,2210.00
1984-05-15,3958.03,882.00
1984-05-16,4222.51,898.00
1984-05-17,3979.62,978.00
1984-05-18,3555.85,903.00
1984-05-19,2945.10,811.00
1984-05-20,4662.40,801.00
1984-05-21,4283.77,806.00
