date,af,qj,fb,mm,mx,mn,qd
1982-06-11,,,4388.90,,,,
1982-06-12,,,4384.90,,,,
1982-06-13,,,,,,,
1982-06-14,,,4399.90,,,,
1982-06-15,,,,,,,
1982-06-16,,,4395.10,,,,
1982-06-17,,,4391.30,,,,
1982-06-18,,,,,,,
1982-06-19,,,4389.37,,,,
1982-06-20,,,,,,,
1982-06-21,,,4403.30,,,,
1982-06-22,,,4401.20,,,,
1982-06-23,,,4398.90,,,,
1982-06-24,,,,,,,
1982-06-25,,,,,,,
1982-06-26,,,,,,,
1982-06-27,,,,,,,
1982-06-28,,,4403.50,,,,
1982-06-29,,,4400.20,,,,
1982-06-30,,,,,,,
1982-07-01,,,,,,,
1982-07-02,,,4387.50,,,,
1982-07-03,,,4382.00,,,,
1982-07-04,,,,,,,
1982-07-05,,,,,,,
1982-07-06,,,4397.30,,,,
1982-07-07,,,4391.70,,,,
1982-07-08,,,,,,,
1982-07-09,,,,,,,
1982-07-10,,,4387.30,,,,
1982-07-11,,,,,,,
1982-07-12,,,4402.10,,,,
1982-07-13,,,,,,,
1982-07-14,,,,,,,
1982-07-15,,,,,,,
1982-07-16,,,4388.90,,,,
1982-07-17,,,4384.40,,,,
1982-07-18,,,,,,,
1982-07-19,,,4402.20,,,,
1982-07-20,,,4397.50,,,,
1982-07-21,,,,,,,
1982-07-22,,,,,,,
1982-07-23,,,,,,,
1982-07-24,,,,,,,
1982-07-25,,,,,,,
1982-07-26,,,4399.30,,,,
1982-07-27,,,,,,,
1982-07-28,,,4394.00,,,,
1982-07-29,,,,,,,
1982-07-30,,,,,,,
1982-07-31,,,4385.30,,,,
1982-08-01,,,,,,,
1982-08-02,,,4400.50,,,,
1982-08-03,,,4398.10,,,,
1982-08-04,,,,,,,
1982-08-05,,,4393.10,,,,
1982-08-06,,,,,,,
1982-08-07,,,,,,,
1982-08-08,,,,,,,
1982-08-09,,,4400.20,,,,
1982-08-10,,,4397.40,,,,
1982-08-11,,,,,,,
1982-08-12,,,,,,,
1982-08-13,,,4388.70,,,,
1982-08-14,,,,,,,
1982-08-15,,,4392.80,,,,
1982-08-16,,,4398.80,,,,
1982-08-17,,,,,,,
1982-08-18,,,4392.30,,,,
1982-08-19,,,,,,,
1982-08-20,,,4386.10,,,,
1982-08-21,,,4384.50,,,,
1982-08-22,,,,,,,
1982-08-23,,,4399.30,,,,
1982-08-24,,,,,,,
1982-08-25,,,4396.00,,,,
1982-08-26,,,,,,,
1982-08-27,,,4391.80,,,,
1982-08-28,,,,,,,
1982-08-29,,,,,,,
1982-08-30,,,4401.60,,,,
1982-08-31,,,4399.20,,,,
1982-09-01,,,4397.80,,,,
1982-09-02,,,4395.50,,,,
1982-09-03,,,4394.30,,,,
1982-09-04,,,,,,,
1982-09-05,,,,,,,
1982-09-06,,,,,,,
1982-09-07,,,4392.70,,,,
1982-09-08,,,4396.30,,,,
1982-09-09,,,,,,,
1982-09-10,,,4396.80,,,,
1982-09-11,,,,,,,
1982-09-12,,,,,,,
1982-09-13,,,4403.30,,,,
1982-09-14,,,4400.60,,,,
1982-09-15,,,4398.80,,,,
1982-09-16,,,,,,,
1982-09-17,,,4391.80,,,,
1982-09-18,,,4388.30,,,,
1982-09-19,,,,,,,
1982-09-20,,,4401.10,,,,
1982-09-21,,,,,,,
1982-09-22,,,,,,,
1982-09-23,,,,,,,
1982-09-24,,,4385.10,,,,
1982-09-25,,,4384.30,,,,
1982-09-26,,,,,,,
1982-09-27,,,4399.60,,,,
1982-09-28,,,,,,,
1982-09-29,,,4391.70,,,,
1982-09-30,,,4389.20,,,,
1982-10-01,,,,,,,
1982-10-02,,,,,,,
1982-10-03,,,4403.70,,,,
1982-10-04,,,,,,,
1982-10-05,,,,,,,
1982-10-06,,,,,,,
1982-10-07,,,4392.50,,,,
1982-10-08,,,4387.20,,,,
1982-10-09,,,,,,,
1982-10-10,,,,,,,
1982-10-11,,,,,,,
1982-10-12,,,4403.20,,,,
1982-10-13,,,,,,,
1982-10-14,,,4394.90,,,,
1982-10-15,,,4390.00,,,,
1982-10-16,,,,,,,
1982-10-17,,,,,,,
1982-10-18,,,4403.40,,,,
1982-10-19,,,4399.90,,,,
1982-10-20,,,,,,,
1982-10-21,,,4391.60,,,,
1982-10-22,,,4386.60,,,,
1982-10-23,,,,,,,
1982-10-24,,,,,,,
1982-10-25,,,4403.50,,,,
1982-10-26,,,4399.80,,,,
1982-10-27,,,4395.50,,,,
1982-10-28,,,,,,,
1982-10-29,,,4387.30,,,,
1982-10-30,,,,,,,
1982-10-31,,,,,,,
1982-11-01,,,4403.50,,,,
1982-11-02,,,4399.70,,,,
1982-11-03,,,,,,,
1982-11-04,,,,,,,
1982-11-05,,,,,,,
1982-11-06,,,,,,,
1982-11-07,,,,,,,
1982-11-08,,,4403.20,,,,
1982-11-09,,,4403.50,,,,
1982-11-10,,,4403.50,,,,
1982-11-11,,,,,,,
1982-11-12,,,4400.50,,,,
1982-11-13,,,,,,,
1982-11-14,,,,,,,
1982-11-15,,,4402.50,,,,
1982-11-16,,,,,,,
1982-11-17,,,4394.30,,,,
1982-11-18,,,4390.30,,,,
1982-11-19,,,,,,,
1982-11-20,,,,,,,
1982-11-21,,,,,,,
1982-11-22,,,4402.60,,,,
1982-11-23,,,,,,,
1982-11-24,,,4394.40,,,,
1982-11-25,,,,,,,
1982-11-26,,,,,,,
1982-11-27,,,,,,,
1982-11-28,,,,,,,
1982-11-29,,,4403.50,,,,
1982-11-30,,,4400.00,,,,
1982-12-01,,,4395.60,,,,
1982-12-02,,,,,,,
1982-12-03,,,4386.10,,,,
1982-12-04,,,,,,,
1982-12-05,,,,,,,
1982-12-06,,,4403.50,,,,
1982-12-07,,,4400.80,,,,
1982-12-08,,,,,,,
1982-12-09,,,,,,,
1982-12-10,,,4394.30,,,,
1982-12-11,,,,,,,
1982-12-12,,,,,,,
1982-12-13,,,4403.50,,,,
1982-12-14,,,4400.00,,,,
1982-12-15,,,4396.10,,,,
1982-12-16,,,4392.10,,,,
1982-12-17,,,4390.20,,,,
1982-12-18,,,,,,,
1982-12-19,,,,,,,
1982-12-20,,,4396.30,,,,
1982-12-21,,,4390.10,,,,
1982-12-22,,,4385.00,,,,
1982-12-23,,,4386.50,,,,
1982-12-24,,,,,,,
1982-12-25,,,,,,,
1982-12-26,,,,,,,
1982-12-27,,,4403.50,,,,
1982-12-28,,,,,,,
1982-12-29,,,,,,,
1982-12-30,,,,,,,
1982-12-31,,,,,,,
1983-01-01,,,,,,,
1983-01-02,,,,,,,
1983-01-03,,,4403.30,,,,
1983-01-04,,,,,,,
1983-01-05,,,,,,,
1983-01-06,,,,,,,
1983-01-07,,,4388.30,,,,
1983-01-08,,,,,,,
1983-01-09,,,,,,,
1983-01-10,,,4403.50,,,,
1983-01-11,,,4400.30,,,,
1983-01-12,,,4396.60,,,,
1983-01-13,,,,,,,
1983-01-14,,,,,,,
1983-01-15,,,,,,,
1983-01-16,,,,,,,
1983-01-17,,,4403.50,,,,
1983-01-18,,,4401.00,,,,
1983-01-19,,,,,,,
1983-01-20,,,4397.00,,,,
1983-01-21,,,4393.00,,,,
1983-01-22,,,,,,,
1983-01-23,,,,,,,
1983-01-24,,,4403.50,,,,
1983-01-25,,,,,,,
1983-01-26,,,4396.90,,,,
1983-01-27,,,4394.90,,,,
1983-01-28,,,4387.80,,,,
1983-01-29,,,,,,,
1983-01-30,,,,,,,
1983-01-31,,,4403.50,,,,
1983-02-01,,,4399.10,,,,
1983-02-02,,,4393.70,,,,
1983-02-03,,,4390.30,,,,
1983-02-04,,,,,,,
1983-02-05,,,,,,,
1983-02-06,,,,,,,
1983-02-07,,,4403.50,,,,
1983-02-08,,,4400.00,,,,
1983-02-09,,,4395.10,,,,
1983-02-10,,,4389.90,,,,
1983-02-11,,,4384.80,,,,
1983-02-12,,,,,,,
1983-02-13,,,,,,,
1983-02-14,,,4402.40,,,,
1983-02-15,,,4399.60,,,,
1983-02-16,,,4396.80,,,,
1983-02-17,,,4392.70,,,,
1983-02-18,,,4391.30,,,,
1983-02-19,,,,,,,
1983-02-20,,,,,,,
1983-02-21,,,4403.20,,,,
1983-02-22,,,4402.10,,,,
1983-02-23,,,,,,,
1983-02-24,,,4397.80,,,,
1983-02-25,,,4389.60,,,,
1983-02-26,,,,,,,
1983-02-27,,,,,,,
1983-02-28,,,4402.80,,,,
1983-03-01,,,4400.30,,,,
1983-03-02,,,4401.30,,,,
1983-03-03,,,4396.30,,,,
1983-03-04,,,4388.50,,,,
1983-03-05,,,,,,,
1983-03-06,,,,,,,
1983-03-07,,,4402.70,,,,
1983-03-08,,,4401.20,,,,
1983-03-09,,,4400.20,,,,
1983-03-10,,,4397.20,,,,
1983-03-11,,,4391.30,,,,
1983-03-12,,,,,,,
1983-03-13,,,,,,,
1983-03-14,,,4401.50,,,,
1983-03-15,,,4401.00,,,,
1983-03-16,,,4398.80,,,,
1983-03-17,,,,,,,
1983-03-18,,,4387.00,,,,
1983-03-19,,,,,,,
1983-03-20,,,,,,,
1983-03-21,,,4403.50,,,,
1983-03-22,,,4400.80,,,,
1983-03-23,,,4398.20,,,,
1983-03-24,,,4394.20,,,,
1983-03-25,,,4388.70,,,,
1983-03-26,,,,,,,
1983-03-27,,,,,,,
1983-03-28,,,4403.00,,,,
1983-03-29,,,,,,,
1983-03-30,,,4398.70,,,,
1983-03-31,,,4404.20,,,,
1983-04-01,,,4403.50,,,,
1983-04-02,,,,,,,
1983-04-03,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,,,,,
1983-04-06,,,,,,,
1983-04-07,,,,,,,
1983-04-08,,,,,,,
1983-04-09,,,,,,,
1983-04-10,,,,,,,
1983-04-11,,,4403.00,,,,
1983-04-12,,,,,,,
1983-04-13,,,,,,,
1983-04-14,,,,,,,
1983-04-15,,,4385.80,,,,
1983-04-16,,,,,,,
1983-04-17,,,,,,,
1983-04-18,,,4403.50,,,,
1983-04-19,,,,,,,
1983-04-20,,,4397.20,,,,
1983-04-21,,,4394.00,,,,
1983-04-22,,,4392.60,,,,
1983-04-23,,,,,,,
1983-04-24,,,,,,,
1983-04-25,,,4403.50,,,,
1983-04-26,,,4403.50,,,,
1983-04-27,,,4403.50,,,,
1983-04-28,,,4403.50,,,,
1983-04-29,,,4403.50,,,,
1983-04-30,,,,,,,
1983-05-01,,,,,,,
1983-05-02,,,4403.50,,,,
1983-05-03,,,,,,,
1983-05-04,,,,,,,
1983-05-05,,,4403.50,,,,
1983-05-06,,,4403.50,,,,
1983-05-07,,,,,,,
1983-05-08,,,,,,,
1983-05-09,,,,,,,
1983-05-10,,,4403.30,,,,
1983-05-11,,,4400.80,,,,
1983-05-12,,,4396.30,,,,
1983-05-13,,,4390.20,,,,
1983-05-14,,,,,,,
1983-05-15,,,,,,,
1983-05-16,,,4382.20,,,,
1983-05-17,,,,,,,
1983-05-18,,,,,,,
1983-05-19,,,,,,,
1983-05-20,,,,,,,
1983-05-21,,,,,,,
1983-05-22,,,,,,,
1983-05-23,,,,,,,
1983-05-24,,,,,,,
1983-05-25,,,,,,,
1983-05-26,,,4404.00,,,,
1983-05-27,,,,,,,
1983-05-28,,,,,,,
1983-05-29,,,,,,,
1983-05-30,,,,,,,
1983-05-31,,,,,,,
1983-06-01,,,4403.70,,,,
1983-06-02,,,4401.80,,,,
1983-06-03,,,4398.00,,,,
1983-06-04,,,4393.80,,,,
1983-06-05,,,,,,,
1983-06-06,,,,,,,
1983-06-07,,,,,,,
1983-06-08,,,4397.50,,,,
1983-06-09,,,4393.70,,,,
1983-06-10,,,4390.30,,,,
1983-06-11,,,4387.60,,,,
1983-06-12,,,,,,,
1983-06-13,,,4402.06,,,,
1983-06-14,,,4400.90,,,,
1983-06-15,,,,,,,
1983-06-16,,,4397.00,,,,
1983-06-17,,,,,,,
1983-06-18,,,4392.00,,,,
1983-06-19,,,,,,,
1983-06-20,,,4403.10,,,,
1983-06-21,,,4401.10,,,,
1983-06-22,,,,,,,
1983-06-23,,,4397.00,,,,
1983-06-24,,,,,,,
1983-06-25,,,,,,,
1983-06-26,,,,,,,
1983-06-27,,,4401.80,,,,
1983-06-28,,,,,,,
1983-06-29,,,,,,,
1983-06-30,,,4390.70,,,,
1983-07-01,,,4389.80,,,,
1983-07-02,,,4387.50,,,,
1983-07-03,,,,,,,
1983-07-04,,,4400.10,,,,
1983-07-05,,,4400.89,,,,
1983-07-06,,,4395.80,,,,
1983-07-07,,,,,,,
1983-07-08,,,4384.70,,,,
1983-07-09,,,,,,,
1983-07-10,,,,,,,
1983-07-11,,,4402.30,,,,
1983-07-12,,,,,,,
1983-07-13,,,,,,,
1983-07-14,,,4395.30,,,,
1983-07-15,,,4392.30,,,,
1983-07-16,,,4388.30,,,,
1983-07-17,,,,,,,
1983-07-18,,,,,,,
1983-07-19,,,4400.10,,,,
1983-07-20,,,4398.40,,,,
1983-07-21,,,,,,,
1983-07-22,,,,,,,
1983-07-23,,,,,,,
1983-07-24,,,,,,,
1983-07-25,,,4402.30,,,,
1983-07-26,,,,,,,
1983-07-27,,,,,,,
1983-07-28,,,4392.80,,,,
1983-07-29,,,4388.70,,,,
1983-07-30,,,,,,,
1983-07-31,,,,,,,
1983-08-01,,,4398.80,,,,
1983-08-02,,,,,,,
1983-08-03,,,,,,,
1983-08-04,,,,,,,
1983-08-05,,,,,,,
1983-08-06,,,,,,,
1983-08-07,,,,,,,
1983-08-08,,,4402.80,,,,
1983-08-09,,,,,,,
1983-08-10,,,,,,,
1983-08-11,,,4393.40,,,,
1983-08-12,,,4389.20,,,,
1983-08-13,,,,,,,
1983-08-14,,,,,,,
1983-08-15,,,4395.80,,,,
1983-08-16,,,4394.80,,,,
1983-08-17,,,4394.70,,,,
1983-08-18,,,,,,,
1983-08-19,,,,,,,
1983-08-20,,,,,,,
1983-08-21,,,,,,,
1983-08-22,,,4400.30,,,,
1983-08-23,,,4397.70,,,,
1983-08-24,,,4394.00,,,,
1983-08-25,,,4390.20,,,,
1983-08-26,,,,,,,
1983-08-27,,,,,,,
1983-08-28,,,,,,,
1983-08-29,,,4402.50,,,,
1983-08-30,,,,,,,
1983-08-31,,,4399.00,,,,
1983-09-01,,,,,,,
1983-09-02,,,4396.20,,,,
1983-09-03,,,,,,,
1983-09-04,,,,,,,
1983-09-05,,,,,,,
1983-09-06,,,4400.50,,,,
1983-09-07,,,,,,,
1983-09-08,,,4394.10,,,,
1983-09-09,,,4391.20,,,,
1983-09-10,,,,,,,
1983-09-11,,,,,,,
1983-09-12,,,4403.50,,,,
1983-09-13,,,4399.00,,,,
1983-09-14,,,4395.70,,,,
1983-09-15,,,4392.00,,,,
1983-09-16,,,4388.20,,,,
1983-09-17,,,,,,,
1983-09-18,,,,,,,
1983-09-19,,,4401.00,,,,
1983-09-20,,,4401.50,,,,
1983-09-21,,,4400.90,,,,
1983-09-22,,,4400.30,,,,
1983-09-23,,,4396.20,,,,
1983-09-24,,,,,,,
1983-09-25,,,,,,,
1983-09-26,,,4402.50,,,,
1983-09-27,,,4399.50,,,,
1983-09-28,,,,,,,
1983-09-29,,,4388.60,,,,
1983-09-30,,,4385.20,,,,
1983-10-01,,,,,,,
1983-10-02,,,,,,,
1983-10-03,,,4401.30,,,,
1983-10-04,,,,,,,
1983-10-05,,,4395.00,,,,
1983-10-06,,,4390.70,,,,
1983-10-07,,,4386.50,,,,
1983-10-08,,,,,,,
1983-10-09,,,,,,,
1983-10-10,,,,,,,
1983-10-11,,,4403.50,,,,
1983-10-12,,,4399.00,,,,
1983-10-13,,,4394.40,,,,
1983-10-14,,,4389.20,,,,
1983-10-15,,,,,,,
1983-10-16,,,,,,,
1983-10-17,,,4403.10,,,,
1983-10-18,,,4399.00,,,,
1983-10-19,,,,,,,
1983-10-20,,,,,,,
1983-10-21,,,4390.80,,,,
1983-10-22,,,,,,,
1983-10-23,,,,,,,
1983-10-24,,,4403.50,,,,
1983-10-25,,,4400.10,,,,
1983-10-26,,,,,,,
1983-10-27,,,4390.20,,,,
1983-10-28,,,4386.70,,,,
1983-10-29,,,,,,,
1983-10-30,,,,,,,
1983-10-31,,,4404.60,,,,
1983-11-01,,,4400.80,,,,
1983-11-02,,,4397.70,,,,
1983-11-03,,,4394.40,,,,
1983-11-04,,,4383.50,,,,
1983-11-05,,,,,,,
1983-11-06,,,,,,,
1983-11-07,,,4403.50,,,,
1983-11-08,,,4399.70,,,,
1983-11-09,,,4394.70,,,,
1983-11-10,,,4389.00,,,,
1983-11-11,,,,,,,
1983-11-12,,,,,,,
1983-11-13,,,,,,,
1983-11-14,,,,,,,
1983-11-15,,,,,,,
1983-11-16,,,,,,,
1983-11-17,,,,,,,
1983-11-18,,,,,,,
1983-11-19,,,,,,,
1983-11-20,,,,,,,
1983-11-21,,,4404.00,,,,
1983-11-22,,,4399.20,,,,
1983-11-23,,,4394.50,,,,
1983-11-24,,,4389.20,,,,
1983-11-25,,,4386.50,,,,
1983-11-26,,,,,,,
1983-11-27,,,,,,,
1983-11-28,,,4401.50,,,,
1983-11-29,,,4397.80,,,,
1983-11-30,,,4393.80,,,,
1983-12-01,,,4388.60,,,,
1983-12-02,,,4388.30,,,,
1983-12-03,,,,,,,
1983-12-04,,,,,,,
1983-12-05,,,4404.20,,,,
1983-12-06,,,4400.20,,,,
1983-12-07,,,4396.40,,,,
1983-12-08,,,4392.40,,,,
1983-12-09,,,4390.80,,,,
1983-12-10,,,,,,,
1983-12-11,,,,,,,
1983-12-12,,,,,,,
1983-12-13,,,4400.80,,,,
1983-12-14,,,4402.90,,,,
1983-12-15,,,4402.80,,,,
1983-12-16,,,4404.50,,,,
1983-12-17,,,,,,,
1983-12-18,,,,,,,
1983-12-19,,,4402.20,,,,
1983-12-20,,,4403.40,,,,
1983-12-21,,,4393.00,,,,
1983-12-22,,,,,,,
1983-12-23,,,,,,,
1983-12-24,,,,,,,
1983-12-25,,,,,,,
1983-12-26,,,,,,,
1983-12-27,,,,,,,
1983-12-28,,,,,,,
1983-12-29,,,,,,,
1983-12-30,,,,,,,
1983-12-31,,,,,,,
1984-01-01,,,,,,,
1984-01-02,,,4404.00,,,,
1984-01-03,,,4388.00,,,,
1984-01-04,,,,,,,
1984-01-05,,,4394.20,,,,
1984-01-06,,,4393.50,,,,
1984-01-07,,,,,,,
1984-01-08,,,,,,,
1984-01-09,,,4397.40,,,,
1984-01-10,,,,,,,
1984-01-11,,,4390.50,,,,
1984-01-12,,,4393.00,,,,
1984-01-13,,,4390.50,,,,
1984-01-14,,,,,,,
1984-01-15,,,,,,,
1984-01-16,,,4400.00,,,,
1984-01-17,,,4397.40,,,,
1984-01-18,,,4393.40,,,,
1984-01-19,,,4390.00,,,,
1984-01-20,,,4389.80,,,,
1984-01-21,,,,,,,
1984-01-22,,,,,,,
1984-01-23,,,4402.20,,,,
1984-01-24,,,4397.80,,,,
1984-01-25,,,4399.20,,,,
1984-01-26,,,4397.50,,,,
1984-01-27,,,4395.50,,,,
1984-01-28,,,,,,,
1984-01-29,,,,,,,
1984-01-30,,,4401.00,,,,
1984-01-31,,,,,,,
1984-02-01,,,4395.00,,,,
1984-02-02,,,,,,,
1984-02-03,,,4389.50,,,,
1984-02-04,,,,,,,
1984-02-05,,,,,,,
1984-02-06,,,,,,,
1984-02-07,,,4400.80,,,,
1984-02-08,,,,,,,
1984-02-09,,,4394.60,,,,
1984-02-10,,,4390.20,,,,
1984-02-11,,,,,,,
1984-02-12,,,,,,,
1984-02-13,,,4402.80,,,,
1984-02-14,,,4399.80,,,,
1984-02-15,,,4396.50,,,,
1984-02-16,,,4393.50,,,,
1984-02-17,,,,,,,
1984-02-18,,,,,,,
1984-02-19,,,,,,,
1984-02-20,,,,,,,
1984-02-21,,,4404.50,,,,
1984-02-22,,,4397.50,,,,
1984-02-23,,,4397.00,,,,
1984-02-24,,,4389.70,,,,
1984-02-25,,,4390.20,,,,
1984-02-26,,,4404.00,,,,
1984-02-27,,,4402.30,,,,
1984-02-28,,,4403.14,,,,
1984-02-29,,,4398.30,,,,
1984-03-01,,,4399.00,,,,
1984-03-02,,,4395.20,,,,
1984-03-03,,,,,,,
1984-03-04,,,,,,,
1984-03-05,,,4402.50,,,,
1984-03-06,,,4398.00,,,,
1984-03-07,,,4397.00,,,,
1984-03-08,,,4395.00,,,,
1984-03-09,,,,,,,
1984-03-10,,,4395.00,,,,
1984-03-11,,,,,,,
1984-03-12,,,,,,,
1984-03-13,,,,,,,
1984-03-14,,,4396.60,,,,
1984-03-15,,,4394.00,,,,
1984-03-16,,,4390.80,,,,
1984-03-17,,,,,,,
1984-03-18,,,,,,,
1984-03-19,,,4401.40,,,,
1984-03-20,,,4400.00,,,,
1984-03-21,,,,,,,
1984-03-22,,,4394.70,,,,
1984-03-23,,,4391.40,,,,
1984-03-24,,,,,,,
1984-03-25,,,,,,,
1984-03-26,,,4403.80,,,,
1984-03-27,,,4404.00,,,,
1984-03-28,,,4404.00,,,,
1984-03-29,,,4404.00,,,,
1984-03-30,,,4404.00,,,,
1984-03-31,,,,,,,
1984-04-01,,,,,,,
1984-04-02,,,4404.00,,,,
1984-04-03,,,4404.00,,,,
1984-04-04,,,,,,,
1984-04-05,,,,,,,
1984-04-06,,,4404.00,,,,
1984-04-07,,,4404.00,,,,
1984-04-08,,,4400.50,,,,
1984-04-09,,,4399.50,,,,
1984-04-10,,,4399.50,,,,
1984-04-11,,,4397.20,,,,
1984-04-12,,,4394.20,,,,
1984-04-13,,,4392.80,,,,
1984-04-14,,,,,,,
1984-04-15,,,,,,,
1984-04-16,,,4402.90,,,,
1984-04-17,,,4401.00,,,,
1984-04-18,,,4399.30,,,,
1984-04-19,,,,,,,
1984-04-20,,,4397.50,,,,
1984-04-21,,,4399.00,,,,
1984-04-22,,,4399.90,,,,
1984-04-23,,,4400.40,,,,
1984-04-24,,,4400.60,,,,
1984-04-25,,,4401.30,,,,
1984-04-26,,,4402.00,,,,
1984-04-27,,,,,,,
1984-04-28,,,,,,,
1984-04-29,,,,,,,
1984-04-30,,,4402.40,,,,
1984-05-01,,,,,,,
1984-05-02,,,4399.90,,,,
1984-05-03,,,4393.00,,,,
1984-05-04,,,4387.90,,,,
1984-05-05,,,4388.90,,,,
1984-05-06,,,4402.90,,,,
1984-05-07,,,4401.30,,,,
1984-05-08,,,4399.00,,,,
1984-05-09,,,,,,,
1984-05-10,,,,,,,
1984-05-11,,,,,,,
1984-05-12,,,,,,,
1984-05-13,,,,,,,
1984-05-14,,,,,,,
1984-05-15,,,4404.20,,,,
1984-05-16,,,,,,,
1984-05-17,,,4404.20,,,,
1984-05-18,,,4402.20,,,,
1984-05-19,,,4401.00,,,,
1984-05-20,,,4401.20,,,,
1984-05-21,,,4403.00,,,,
