date,qj,gj
1982-05-15,488.00,
1982-05-16,488.00,
1982-05-17,488.00,
1982-05-18,398.00,
1982-05-19,398.00,
1982-05-20,398.00,
1982-05-21,428.00,
1982-05-22,463.00,
1982-05-23,463.00,
1982-05-24,480.00,
1982-05-25,480.00,
1982-05-26,502.00,
1982-05-27,525.00,
1982-05-28,492.00,
1982-05-29,459.00,
1982-05-30,459.00,
1982-05-31,459.00,
1982-06-01,460.00,
1982-06-02,460.00,
1982-06-03,460.00,
1982-06-04,459.00,
1982-06-05,449.00,
1982-06-06,446.00,
1982-06-07,442.00,
1982-06-08,441.00,
1982-06-09,436.00,
1982-06-10,426.00,
1982-06-11,420.00,
1982-06-12,484.00,
1982-06-13,500.00,
1982-06-14,517.00,
1982-06-15,524.00,
1982-06-16,479.00,
1982-06-17,484.00,
1982-06-18,488.00,
1982-06-19,484.00,
1982-06-20,482.00,
1982-06-21,480.00,
1982-06-22,494.00,
1982-06-23,489.00,
1982-06-24,494.00,
1982-06-25,494.00,
1982-06-26,404.00,
1982-06-27,410.00,
1982-06-28,417.00,
1982-06-29,429.00,
1982-06-30,420.00,
1982-07-01,419.00,
1982-07-02,406.00,
1982-07-03,396.00,
1982-07-04,393.00,
1982-07-05,391.00,
1982-07-06,360.00,
1982-07-07,351.00,
1982-07-08,347.00,
1982-07-09,405.00,
1982-07-10,408.00,
1982-07-11,405.00,
1982-07-12,402.00,
1982-07-13,405.00,
1982-07-14,320.00,
1982-07-15,315.00,
1982-07-16,402.00,
1982-07-17,422.00,
1982-07-18,417.00,
1982-07-19,412.00,
1982-07-20,406.00,
1982-07-21,418.00,
1982-07-22,447.00,
1982-07-23,460.00,
1982-07-24,478.00,
1982-07-25,433.00,
1982-07-26,389.00,
1982-07-27,393.00,
1982-07-28,415.00,
1982-07-29,343.00,
1982-07-30,352.00,
1982-07-31,352.00,
1982-08-01,361.00,
1982-08-02,370.00,
1982-08-03,366.00,
1982-08-04,364.00,
1982-08-05,354.00,
1982-08-06,424.00,
1982-08-07,440.00,
1982-08-08,374.00,
1982-08-09,310.00,
1982-08-10,308.00,
1982-08-11,302.00,
1982-08-12,304.00,
1982-08-13,395.00,
1982-08-14,389.00,
1982-08-15,387.00,
1982-08-16,385.00,
1982-08-17,386.00,
1982-08-18,383.00,
1982-08-19,383.00,
1982-08-20,359.00,
1982-08-21,343.00,
1982-08-22,346.00,
1982-08-23,349.00,
1982-08-24,346.00,
1982-08-25,347.00,
1982-08-26,343.00,
1982-08-27,340.00,
1982-08-28,337.00,
1982-08-29,292.00,
1982-08-30,248.00,
1982-08-31,222.00,
1982-09-01,220.00,
1982-09-02,223.00,
1982-09-03,225.00,
1982-09-04,227.00,
1982-09-05,228.00,
1982-09-06,228.00,
1982-09-07,226.00,
1982-09-08,225.00,
1982-09-09,227.00,
1982-09-10,228.00,
1982-09-11,224.00,
1982-09-12,227.00,
1982-09-13,230.00,
1982-09-14,203.00,
1982-09-15,204.00,
1982-09-16,208.00,
1982-09-17,209.00,
1982-09-18,209.00,
1982-09-19,210.00,
1982-09-20,211.00,
1982-09-21,211.00,
1982-09-22,211.00,
1982-09-23,200.00,
1982-09-24,196.00,
1982-09-25,196.00,
1982-09-26,198.00,
1982-09-27,200.00,
1982-09-28,202.00,
1982-09-29,204.00,
1982-09-30,204.00,
1982-10-01,196.00,
1982-10-02,196.00,
1982-10-03,196.00,
1982-10-04,192.00,
1982-10-05,192.00,
1982-10-06,190.00,
1982-10-07,188.00,
1982-10-08,190.00,
1982-10-09,192.00,
1982-10-10,192.00,
1982-10-11,192.00,
1982-10-12,97.00,
1982-10-13,3.00,
1982-10-14,3.00,
1982-10-15,3.00,
1982-10-16,3.00,
1982-10-17,3.00,
1982-10-18,0.00,
1982-10-19,0.00,
1982-10-20,0.00,
1982-10-21,0.00,
1982-10-22,0.00,
1982-10-23,0.00,
1982-10-24,0.00,
1982-10-25,0.00,
1982-10-26,0.00,
1982-10-27,0.00,
1982-10-28,0.00,
1982-10-29,0.00,
1982-10-30,0.00,
1982-10-31,0.00,
1982-11-01,3.00,
1982-11-02,3.00,
1982-11-03,3.00,
1982-11-04,3.00,
1982-11-05,2.00,
1982-11-06,2.00,
1982-11-07,2.00,
1982-11-08,2.00,
1982-11-09,2.00,
1982-11-10,2.00,
1982-11-11,2.00,
1982-11-12,0.00,
1982-11-13,0.00,
1982-11-14,0.00,
1982-11-15,0.00,
1982-11-16,0.00,
1982-11-17,0.00,
1982-11-18,0.00,
1982-11-19,144.00,
1982-11-20,144.00,
1982-11-21,144.00,
1982-11-22,144.00,
1982-11-23,144.00,
1982-11-24,144.00,
1982-11-25,144.00,
1982-11-26,144.00,
1982-11-27,144.00,
1982-11-28,144.00,
1982-11-29,144.00,
1982-11-30,144.00,
1982-12-01,122.00,
1982-12-02,122.00,
1982-12-03,122.00,
1982-12-04,122.00,
1982-12-05,122.00,
1982-12-06,126.00,
1982-12-07,126.00,
1982-12-08,126.00,
1982-12-09,126.00,
1982-12-10,126.00,
1982-12-11,128.00,
1982-12-12,129.00,
1982-12-13,129.00,
1982-12-14,129.00,
1982-12-15,129.00,
1982-12-16,129.00,
1982-12-17,129.00,
1982-12-18,129.00,
1982-12-19,129.00,
1982-12-20,129.00,
1982-12-21,129.00,
1982-12-22,129.00,
1982-12-23,129.00,
1982-12-24,122.00,
1982-12-25,122.00,
1982-12-26,122.00,
1982-12-27,122.00,
1982-12-28,122.00,
1982-12-29,122.00,
1982-12-30,122.00,
1982-12-31,122.00,
1983-01-01,100.00,
1983-01-02,100.00,
1983-01-03,100.00,
1983-01-04,100.00,
1983-01-05,100.00,
1983-01-06,100.00,
1983-01-07,95.00,
1983-01-08,95.00,
1983-01-09,95.00,
1983-01-10,95.00,
1983-01-11,95.00,
1983-01-12,95.00,
1983-01-13,95.00,
1983-01-14,105.00,
1983-01-15,105.00,
1983-01-16,105.00,
1983-01-17,105.00,
1983-01-18,105.00,
1983-01-19,105.00,
1983-01-20,105.00,
1983-01-21,95.00,
1983-01-22,95.00,
1983-01-23,95.00,
1983-01-24,95.00,
1983-01-25,95.00,
1983-01-26,95.00,
1983-01-27,90.00,
1983-01-28,90.00,
1983-01-29,90.00,
1983-01-30,90.00,
1983-01-31,90.00,
1983-02-01,95.00,
1983-02-02,95.00,
1983-02-03,95.00,
1983-02-04,95.00,
1983-02-05,95.00,
1983-02-06,95.00,
1983-02-07,95.00,
1983-02-08,95.00,
1983-02-09,95.00,
1983-02-10,95.00,
1983-02-11,95.00,
1983-02-12,100.00,
1983-02-13,100.00,
1983-02-14,100.00,
1983-02-15,100.00,
1983-02-16,100.00,
1983-02-17,100.00,
1983-02-18,100.00,
1983-02-19,100.00,
1983-02-20,100.00,
1983-02-21,100.00,
1983-02-22,100.00,
1983-02-23,100.00,
1983-02-24,100.00,
1983-02-25,100.00,
1983-02-26,100.00,
1983-02-27,100.00,
1983-02-28,100.00,
1983-03-01,130.00,
1983-03-02,130.00,
1983-03-03,130.00,
1983-03-04,130.00,
1983-03-05,133.00,
1983-03-06,135.00,
1983-03-07,135.00,
1983-03-08,135.00,
1983-03-09,135.00,
1983-03-10,135.00,
1983-03-11,138.00,
1983-03-12,140.00,
1983-03-13,140.00,
1983-03-14,140.00,
1983-03-15,140.00,
1983-03-16,140.00,
1983-03-17,140.00,
1983-03-18,150.00,
1983-03-19,150.00,
1983-03-20,150.00,
1983-03-21,150.00,
1983-03-22,150.00,
1983-03-23,150.00,
1983-03-24,150.00,
1983-03-25,151.00,
1983-03-26,151.00,
1983-03-27,151.00,
1983-03-28,151.00,
1983-03-29,151.00,
1983-03-30,151.00,
1983-03-31,151.00,
1983-04-01,144.00,
1983-04-02,144.00,
1983-04-03,144.00,
1983-04-04,144.00,
1983-04-05,144.00,
1983-04-06,144.00,
1983-04-07,144.00,
1983-04-08,148.00,
1983-04-09,148.00,
1983-04-10,148.00,
1983-04-11,148.00,
1983-04-12,148.00,
1983-04-13,151.00,
1983-04-14,154.00,
1983-04-15,154.00,
1983-04-16,154.00,
1983-04-17,184.00,
1983-04-18,184.00,
1983-04-19,184.00,
1983-04-20,279.00,
1983-04-21,302.00,
1983-04-22,302.00,
1983-04-23,302.00,
1983-04-24,306.00,
1983-04-25,306.00,
1983-04-26,306.00,
1983-04-27,318.00,
1983-04-28,331.00,
1983-04-29,331.00,
1983-04-30,331.00,
1983-05-01,335.00,
1983-05-02,335.00,
1983-05-03,337.00,
1983-05-04,339.00,
1983-05-05,339.00,
1983-05-06,339.00,
1983-05-07,339.00,
1983-05-08,322.00,
1983-05-09,322.00,
1983-05-10,324.00,
1983-05-11,326.00,
1983-05-12,322.00,
1983-05-13,318.00,
1983-05-14,318.00,
1983-05-15,339.00,
1983-05-16,339.00,
1983-05-17,339.00,
1983-05-18,339.00,
1983-05-19,341.00,
1983-05-20,343.00,
1983-05-21,343.00,
1983-05-22,389.00,
1983-05-23,389.00,
1983-05-24,423.00,
1983-05-25,456.00,
1983-05-26,510.00,
1983-05-27,565.00,
1983-05-28,562.00,
1983-05-29,596.00,
1983-05-30,593.00,
1983-05-31,583.00,
1983-06-01,573.00,
1983-06-02,579.00,
1983-06-03,549.00,
1983-06-04,454.00,
1983-06-05,436.00,
1983-06-06,422.00,
1983-06-07,414.00,
1983-06-08,411.00,
1983-06-09,412.00,
1983-06-10,413.00,
1983-06-11,422.00,
1983-06-12,353.00,
1983-06-13,286.00,
1983-06-14,275.00,
1983-06-15,292.00,
1983-06-16,317.00,
1983-06-17,360.00,
1983-06-18,363.00,
1983-06-19,397.00,
1983-06-20,430.00,
1983-06-21,430.00,
1983-06-22,433.00,
1983-06-23,407.00,
1983-06-24,407.00,
1983-06-25,410.00,
1983-06-26,408.00,
1983-06-27,405.00,
1983-06-28,405.00,
1983-06-29,400.00,
1983-06-30,401.00,
1983-07-01,397.00,
1983-07-02,390.00,
1983-07-03,386.00,
1983-07-04,383.00,
1983-07-05,371.00,
1983-07-06,406.00,
1983-07-07,411.00,
1983-07-08,407.00,
1983-07-09,412.00,
1983-07-10,255.00,
1983-07-11,252.00,
1983-07-12,281.00,
1983-07-13,337.00,
1983-07-14,374.00,
1983-07-15,415.00,
1983-07-16,409.00,
1983-07-17,395.00,
1983-07-18,380.00,
1983-07-19,404.00,
1983-07-20,407.00,
1983-07-21,414.00,
1983-07-22,447.00,
1983-07-23,463.00,
1983-07-24,425.00,
1983-07-25,387.00,
1983-07-26,374.00,
1983-07-27,379.00,
1983-07-28,404.00,
1983-07-29,408.00,
1983-07-30,400.00,
1983-07-31,404.00,
1983-08-01,408.00,
1983-08-02,421.00,
1983-08-03,391.00,
1983-08-04,396.00,
1983-08-05,391.00,
1983-08-06,404.00,
1983-08-07,405.00,
1983-08-08,407.00,
1983-08-09,355.00,
1983-08-10,354.00,
1983-08-11,353.00,
1983-08-12,336.00,
1983-08-13,314.00,
1983-08-14,305.00,
1983-08-15,296.00,
1983-08-16,299.00,
1983-08-17,298.00,
1983-08-18,302.00,
1983-08-19,300.00,
1983-08-20,286.00,
1983-08-21,269.00,
1983-08-22,243.00,
1983-08-23,245.00,
1983-08-24,244.00,
1983-08-25,242.00,
1983-08-26,245.00,
1983-08-27,247.00,
1983-08-28,248.00,
1983-08-29,248.00,
1983-08-30,247.00,
1983-08-31,247.00,
1983-09-01,247.00,
1983-09-02,242.00,
1983-09-03,238.00,
1983-09-04,234.00,
1983-09-05,230.00,
1983-09-06,234.00,
1983-09-07,230.00,
1983-09-08,233.00,
1983-09-09,233.00,
1983-09-10,229.00,
1983-09-11,231.00,
1983-09-12,233.00,
1983-09-13,233.00,
1983-09-14,233.00,
1983-09-15,233.00,
1983-09-16,229.00,
1983-09-17,225.00,
1983-09-18,213.00,
1983-09-19,202.00,
1983-09-20,202.00,
1983-09-21,202.00,
1983-09-22,198.00,
1983-09-23,198.00,
1983-09-24,198.00,
1983-09-25,206.00,
1983-09-26,206.00,
1983-09-27,207.00,
1983-09-28,209.00,
1983-09-29,207.00,
1983-09-30,206.00,
1983-10-01,142.00,
1983-10-02,142.00,
1983-10-03,145.00,
1983-10-04,145.00,
1983-10-05,147.00,
1983-10-06,149.00,
1983-10-07,149.00,
1983-10-08,149.00,
1983-10-09,131.00,
1983-10-10,131.00,
1983-10-11,131.00,
1983-10-12,131.00,
1983-10-13,120.00,
1983-10-14,120.00,
1983-10-15,120.00,
1983-10-16,122.00,
1983-10-17,124.00,
1983-10-18,124.00,
1983-10-19,124.00,
1983-10-20,124.00,
1983-10-21,124.00,
1983-10-22,124.00,
1983-10-23,124.00,
1983-10-24,124.00,
1983-10-25,124.00,
1983-10-26,124.00,
1983-10-27,124.00,
1983-10-28,124.00,
1983-10-29,124.00,
1983-10-30,124.00,
1983-10-31,124.00,
1983-11-01,124.00,
1983-11-02,124.00,
1983-11-03,127.00,
1983-11-04,127.00,
1983-11-05,107.00,
1983-11-06,107.00,
1983-11-07,107.00,
1983-11-08,107.00,
1983-11-09,107.00,
1983-11-10,107.00,
1983-11-11,107.00,
1983-11-12,107.00,
1983-11-13,107.00,
1983-11-14,107.00,
1983-11-15,107.00,
1983-11-16,107.00,
1983-11-17,107.00,
1983-11-18,103.00,
1983-11-19,103.00,
1983-11-20,103.00,
1983-11-21,103.00,
1983-11-22,103.00,
1983-11-23,103.00,
1983-11-24,103.00,
1983-11-25,114.00,
1983-11-26,114.00,
1983-11-27,114.00,
1983-11-28,114.00,
1983-11-29,114.00,
1983-11-30,114.00,
1983-12-01,117.00,
1983-12-02,117.00,
1983-12-03,117.00,
1983-12-04,117.00,
1983-12-05,117.00,
1983-12-06,117.00,
1983-12-07,117.00,
1983-12-08,117.00,
1983-12-09,117.00,
1983-12-10,121.00,
1983-12-11,124.00,
1983-12-12,124.00,
1983-12-13,124.00,
1983-12-14,124.00,
1983-12-15,124.00,
1983-12-16,124.00,
1983-12-17,124.00,
1983-12-18,124.00,
1983-12-19,124.00,
1983-12-20,124.00,
1983-12-21,124.00,
1983-12-22,124.00,
1983-12-23,124.00,
1983-12-24,124.00,
1983-12-25,124.00,
1983-12-26,124.00,
1983-12-27,124.00,
1983-12-28,124.00,
1983-12-29,124.00,
1983-12-30,124.00,
1983-12-31,124.00,
1984-01-01,120.00,
1984-01-02,120.00,
1984-01-03,120.00,
1984-01-04,120.00,
1984-01-05,120.00,
1984-01-06,120.00,
1984-01-07,128.00,
1984-01-08,135.00,
1984-01-09,135.00,
1984-01-10,135.00,
1984-01-11,135.00,
1984-01-12,135.00,
1984-01-13,135.00,
1984-01-14,140.00,
1984-01-15,140.00,
1984-01-16,140.00,
1984-01-17,140.00,
1984-01-18,140.00,
1984-01-19,140.00,
1984-01-20,150.00,
1984-01-21,150.00,
1984-01-22,150.00,
1984-01-23,150.00,
1984-01-24,150.00,
1984-01-25,150.00,
1984-01-26,160.00,
1984-01-27,160.00,
1984-01-28,160.00,
1984-01-29,160.00,
1984-01-30,160.00,
1984-01-31,160.00,
1984-02-01,150.00,
1984-02-02,150.00,
1984-02-03,150.00,
1984-02-04,150.00,
1984-02-05,150.00,
1984-02-06,150.00,
1984-02-07,150.00,
1984-02-08,150.00,
1984-02-09,150.00,
1984-02-10,150.00,
1984-02-11,150.00,
1984-02-12,160.00,
1984-02-13,160.00,
1984-02-14,160.00,
1984-02-15,160.00,
1984-02-16,160.00,
1984-02-17,160.00,
1984-02-18,160.00,
1984-02-19,160.00,
1984-02-20,160.00,
1984-02-21,160.00,
1984-02-22,160.00,
1984-02-23,160.00,
1984-02-24,145.00,
1984-02-25,145.00,
1984-02-26,145.00,
1984-02-27,145.00,
1984-02-28,145.00,
1984-02-29,145.00,
1984-03-01,140.00,
1984-03-02,140.00,
1984-03-03,140.00,
1984-03-04,140.00,
1984-03-05,140.00,
1984-03-06,137.00,
1984-03-07,135.00,
1984-03-08,135.00,
1984-03-09,135.00,
1984-03-10,135.00,
1984-03-11,135.00,
1984-03-12,138.00,
1984-03-13,140.00,
1984-03-14,140.00,
1984-03-15,140.00,
1984-03-16,140.00,
1984-03-17,140.00,
1984-03-18,140.00,
1984-03-19,140.00,
1984-03-20,140.00,
1984-03-21,140.00,
1984-03-22,140.00,
1984-03-23,145.00,
1984-03-24,150.00,
1984-03-25,150.00,
1984-03-26,150.00,
1984-03-27,150.00,
1984-03-28,150.00,
1984-03-29,150.00,
1984-03-30,150.00,
1984-03-31,150.00,
1984-04-01,160.00,
1984-04-02,160.00,
1984-04-03,160.00,
1984-04-04,160.00,
1984-04-05,160.00,
1984-04-06,200.00,
1984-04-07,200.00,
1984-04-08,200.00,
1984-04-09,200.00,
1984-04-10,200.00,
1984-04-11,200.00,
1984-04-12,200.00,
1984-04-13,283.00,
1984-04-14,283.00,
1984-04-15,283.00,
1984-04-16,283.00,
1984-04-17,283.00,
1984-04-18,283.00,
1984-04-19,283.00,
1984-04-20,295.00,
1984-04-21,295.00,
1984-04-22,295.00,
1984-04-23,295.00,
1984-04-24,295.00,
1984-04-25,295.00,
1984-04-26,251.00,
1984-04-27,251.00,
1984-04-28,251.00,
1984-04-29,251.00,
1984-04-30,251.00,
1984-05-01,263.00,
1984-05-02,263.00,
1984-05-03,263.00,
1984-05-04,267.00,
1984-05-05,271.00,
1984-05-06,271.00,
1984-05-07,267.00,
1984-05-08,267.00,
1984-05-09,271.00,
1984-05-10,275.00,
1984-05-11,279.00,
1984-05-12,283.00,
1984-05-13,283.00,
1984-05-14,320.00,
1984-05-15,320.00,
1984-05-16,305.00,
1984-05-17,290.00,
1984-05-18,294.00,
1984-05-19,298.00,
1984-05-20,297.00,
1984-05-21,317.00,
1984-05-22,317.00,
1984-05-23,319.00,
1984-05-24,320.00,
1984-05-25,332.00,
1984-05-26,344.00,
1984-05-27,344.00,
1984-05-28,445.00,
1984-05-29,445.00,
1984-05-30,446.00,
1984-05-31,448.00,
1984-06-01,497.00,
1984-06-02,548.00,
1984-06-03,547.00,
1984-06-04,529.00,
1984-06-05,528.00,
1984-06-06,462.00,
1984-06-07,398.00,
1984-06-08,389.00,
1984-06-09,380.00,
1984-06-10,379.00,
1984-06-11,247.00,
1984-06-12,247.00,
1984-06-13,270.00,
1984-06-14,294.00,
1984-06-15,296.00,
1984-06-16,297.00,
1984-06-17,297.00,
1984-06-18,359.00,
1984-06-19,358.00,
1984-06-20,358.00,
1984-06-21,357.00,
1984-06-22,397.00,
1984-06-23,437.00,
1984-06-24,452.00,
1984-06-25,466.00,
1984-06-26,470.00,
1984-06-27,483.00,
1984-06-28,487.00,
1984-06-29,478.00,
1984-06-30,477.00,
1984-07-01,468.00,
1984-07-02,459.00,
1984-07-03,454.00,
1984-07-04,454.00,
1984-07-05,480.00,
1984-07-06,479.00,
1984-07-07,461.00,
1984-07-08,448.00,
1984-07-09,450.00,
1984-07-10,451.00,
1984-07-11,455.00,
1984-07-12,438.00,
1984-07-13,437.00,
1984-07-14,441.00,
1984-07-15,456.00,
1984-07-16,471.00,
1984-07-17,499.00,
1984-07-18,488.00,
1984-07-19,499.00,
1984-07-20,501.00,
1984-07-21,499.00,
1984-07-22,335.00,
1984-07-23,235.00,
1984-07-24,233.00,
1984-07-25,430.00,
1984-07-26,441.00,
1984-07-27,443.00,
1984-07-28,348.00,
1984-07-29,296.00,
1984-07-30,246.00,
1984-07-31,244.00,
1984-08-01,348.00,
1984-08-02,371.00,
1984-08-03,369.00,
1984-08-04,371.00,
1984-08-05,393.00,
1984-08-06,414.00,
1984-08-07,412.00,
1984-08-08,393.00,
1984-08-09,399.00,
1984-08-10,401.00,
1984-08-11,399.00,
1984-08-12,410.00,
1984-08-13,387.00,
1984-08-14,385.00,
1984-08-15,357.00,
1984-08-16,359.00,
1984-08-17,299.00,
1984-08-18,269.00,
1984-08-19,267.00,
1984-08-20,265.00,
1984-08-21,312.00,
1984-08-22,292.00,
1984-08-23,296.00,
1984-08-24,280.00,
1984-08-25,284.00,
1984-08-26,288.00,
1984-08-27,292.00,
1984-08-28,220.00,
1984-08-29,244.00,
1984-08-30,256.00,
1984-08-31,244.00,
1984-09-01,245.00,
1984-09-02,241.00,
1984-09-03,237.00,
1984-09-04,237.00,
1984-09-05,237.00,
1984-09-06,237.00,
1984-09-07,238.00,
1984-09-08,254.00,
1984-09-09,242.00,
1984-09-10,230.00,
1984-09-11,230.00,
1984-09-12,226.00,
1984-09-13,227.00,
1984-09-14,243.00,
1984-09-15,255.00,
1984-09-16,243.00,
1984-09-17,231.00,
1984-09-18,235.00,
1984-09-19,231.00,
1984-09-20,231.00,
1984-09-21,235.00,
1984-09-22,231.00,
1984-09-23,227.00,
1984-09-24,223.00,
1984-09-25,223.00,
1984-09-26,219.00,
1984-09-27,219.00,
1984-09-28,219.00,
1984-09-29,212.00,
1984-09-30,215.00,
1984-10-01,219.00,
1984-10-02,223.00,
1984-10-03,227.00,
1984-10-04,202.00,
1984-10-05,177.00,
1984-10-06,177.00,
1984-10-07,173.00,
1984-10-08,173.00,
1984-10-09,171.00,
1984-10-10,169.00,
1984-10-11,169.00,
1984-10-12,169.00,
1984-10-13,169.00,
1984-10-14,173.00,
1984-10-15,173.00,
1984-10-16,173.00,
1984-10-17,173.00,
1984-10-18,129.00,
1984-10-19,89.00,
1984-10-20,89.00,
1984-10-21,0.00,
1984-10-22,0.00,
1984-10-23,2.00,
1984-10-24,3.00,
1984-10-25,1.00,
1984-10-26,0.00,
1984-10-27,0.00,
1984-10-28,0.00,
1984-10-29,0.00,
1984-10-30,0.00,
1984-10-31,0.00,
1984-11-01,0.00,
1984-11-02,0.00,
1984-11-03,0.00,
1984-11-04,0.00,
1984-11-05,0.00,
1984-11-06,0.00,
1984-11-07,0.00,
1984-11-08,0.00,
1984-11-09,0.00,
1984-11-10,0.00,
1984-11-11,0.00,
1984-11-12,0.00,
1984-11-13,0.00,
1984-11-14,0.00,
1984-11-15,0.00,
1984-11-16,0.00,
1984-11-17,0.00,
1984-11-18,0.00,
1984-11-19,0.00,
1984-11-20,0.00,
1984-11-21,0.00,
1984-11-22,0.00,
1984-11-23,0.00,
1984-11-24,0.00,
1984-11-25,0.00,
1984-11-26,0.00,
1984-11-27,0.00,
1984-11-28,0.00,
1984-11-29,0.00,
1984-11-30,0.00,
1984-12-01,100.00,
1984-12-02,100.00,
1984-12-03,100.00,
1984-12-04,100.00,
1984-12-05,100.00,
1984-12-06,100.00,
1984-12-07,100.00,
1984-12-08,100.00,
1984-12-09,100.00,
1984-12-10,100.00,
1984-12-11,100.00,
1984-12-12,100.00,
1984-12-13,100.00,
1984-12-14,100.00,
1984-12-15,100.00,
1984-12-16,100.00,
1984-12-17,100.00,
1984-12-18,100.00,
1984-12-19,100.00,
1984-12-20,100.00,
1984-12-21,100.00,
1984-12-22,95.00,
1984-12-23,90.00,
1984-12-24,90.00,
1984-12-25,90.00,
1984-12-26,90.00,
1984-12-27,100.00,
1984-12-28,100.00,
1984-12-29,100.00,
1984-12-30,100.00,
1984-12-31,100.00,
1985-01-01,100.00,
1985-01-02,100.00,
1985-01-03,100.00,
1985-01-04,100.00,
1985-01-05,110.00,
1985-01-06,110.00,
1985-01-07,110.00,
1985-01-08,110.00,
1985-01-09,110.00,
1985-01-10,110.00,
1985-01-11,120.00,
1985-01-12,120.00,
1985-01-13,120.00,
1985-01-14,120.00,
1985-01-15,120.00,
1985-01-16,120.00,
1985-01-17,120.00,
1985-01-18,110.00,
1985-01-19,110.00,
1985-01-20,110.00,
1985-01-21,110.00,
1985-01-22,110.00,
1985-01-23,110.00,
1985-01-24,100.00,
1985-01-25,100.00,
1985-01-26,100.00,
1985-01-27,100.00,
1985-01-28,100.00,
1985-01-29,100.00,
1985-01-30,100.00,
1985-01-31,100.00,
1985-02-01,80.00,
1985-02-02,80.00,
1985-02-03,80.00,
1985-02-04,80.00,
1985-02-05,80.00,
1985-02-06,60.00,
1985-02-07,60.00,
1985-02-08,60.00,
1985-02-09,60.00,
1985-02-10,60.00,
1985-02-11,75.00,
1985-02-12,75.00,
1985-02-13,75.00,
1985-02-14,75.00,
1985-02-15,75.00,
1985-02-16,70.00,
1985-02-17,70.00,
1985-02-18,70.00,
1985-02-19,70.00,
1985-02-20,73.00,
1985-02-21,75.00,
1985-02-22,75.00,
1985-02-23,75.00,
1985-02-24,65.00,
1985-02-25,65.00,
1985-02-26,55.00,
1985-02-27,45.00,
1985-02-28,45.00,
1985-03-01,40.00,
1985-03-02,40.00,
1985-03-03,35.00,
1985-03-04,30.00,
1985-03-05,30.00,
1985-03-06,30.00,
1985-03-07,29.00,
1985-03-08,28.00,
1985-03-09,28.00,
1985-03-10,28.00,
