date,fb,af
1982-06-02,16.33,88100.00
1982-06-03,16.34,88300.00
1982-06-04,16.39,88500.00
1982-06-05,16.41,88500.00
1982-06-06,16.44,88600.00
1982-06-07,16.42,88800.00
1982-06-08,16.43,88700.00
1982-06-09,16.48,89000.00
1982-06-10,16.47,89000.00
1982-06-11,16.49,89200.00
1982-06-12,16.53,89100.00
1982-06-13,16.58,89300.00
1982-06-14,16.63,89300.00
1982-06-15,16.55,89400.00
1982-06-16,16.58,89700.00
1982-06-17,16.74,89700.00
1982-06-18,16.66,90400.00
1982-06-19,16.71,90400.00
1982-06-20,16.73,90400.00
1982-06-21,16.82,90400.00
1982-06-22,16.68,90600.00
1982-06-23,16.70,90500.00
1982-06-24,16.83,91000.00
1982-06-25,16.85,91400.00
1982-06-26,16.89,91400.00
1982-06-27,16.91,91600.00
1982-06-28,16.93,91800.00
1982-06-29,16.93,91800.00
1982-06-30,16.80,91700.00
1982-07-01,16.81,91400.00
1982-07-02,16.85,91400.00
1982-07-03,16.79,90700.00
1982-07-04,16.69,90600.00
1982-07-05,16.67,90400.00
1982-07-06,16.65,90100.00
1982-07-07,16.59,89672.00
1982-07-08,16.55,89400.00
1982-07-09,16.50,89060.00
1982-07-10,16.48,88928.00
1982-07-11,16.46,88796.00
1982-07-12,16.44,88664.00
1982-07-13,16.41,88466.00
1982-07-14,16.44,88664.00
1982-07-15,16.47,88862.00
1982-07-16,16.50,89060.00
1982-07-17,16.54,89332.00
1982-07-18,16.57,89536.00
1982-07-19,16.60,89740.00
1982-07-20,16.63,90100.00
1982-07-21,16.64,89900.00
1982-07-22,16.65,90100.00
1982-07-23,16.76,90800.00
1982-07-24,16.70,90300.00
1982-07-25,16.69,90400.00
1982-07-26,16.69,90200.00
1982-07-27,16.68,90200.00
1982-07-28,16.65,89900.00
1982-07-29,16.64,90000.00
1982-07-30,16.64,90100.00
1982-07-31,16.63,89800.00
1982-08-01,16.64,89700.00
1982-08-02,16.61,89600.00
1982-08-03,16.56,89300.00
1982-08-04,16.56,89300.00
1982-08-05,16.55,89200.00
1982-08-06,16.55,89300.00
1982-08-07,16.53,89100.00
1982-08-08,16.51,88900.00
1982-08-09,16.50,89100.00
1982-08-10,16.48,88700.00
1982-08-11,16.47,88900.00
1982-08-12,16.43,88400.00
1982-08-13,16.43,88500.00
1982-08-14,16.42,88300.00
1982-08-15,16.35,88100.00
1982-08-16,16.35,88100.00
1982-08-17,16.32,87900.00
1982-08-18,16.34,88000.00
1982-08-19,16.35,88100.00
1982-08-20,16.31,87800.00
1982-08-21,16.29,87700.00
1982-08-22,16.38,88300.00
1982-08-23,16.38,88300.00
1982-08-24,16.22,87200.00
1982-08-25,16.23,87300.00
1982-08-26,16.20,87100.00
1982-08-27,16.20,87100.00
1982-08-28,16.17,86900.00
1982-08-29,16.17,86900.00
1982-08-30,16.16,86800.00
1982-08-31,16.17,86900.00
1982-09-01,16.16,86800.00
1982-09-02,16.17,86900.00
1982-09-03,16.17,86900.00
1982-09-04,16.13,86600.00
1982-09-05,16.16,86800.00
1982-09-06,16.16,86800.00
1982-09-07,16.16,86800.00
1982-09-08,16.16,86800.00
1982-09-09,16.13,86600.00
1982-09-10,16.19,87000.00
1982-09-11,16.10,86400.00
1982-09-12,16.16,86800.00
1982-09-13,16.16,86800.00
1982-09-14,16.20,86800.00
1982-09-15,16.14,86800.00
1982-09-16,16.22,87300.00
1982-09-17,16.17,87000.00
1982-09-18,16.29,87800.00
1982-09-19,16.23,87400.00
1982-09-20,16.27,87700.00
1982-09-21,16.23,87400.00
1982-09-22,16.25,87500.00
1982-09-23,16.23,87400.00
1982-09-24,16.18,87100.00
1982-09-25,16.21,87300.00
1982-09-26,16.20,87200.00
1982-09-27,16.34,88100.00
1982-09-28,16.19,87100.00
1982-09-29,16.33,88100.00
1982-09-30,16.22,87400.00
1982-10-01,16.20,87066.25
1982-10-02,16.21,87131.95
1982-10-03,16.21,87131.95
1982-10-04,16.26,87461.38
1982-10-05,16.24,87329.54
1982-10-06,16.26,87461.38
1982-10-07,16.32,87858.40
1982-10-08,16.28,87600.00
1982-10-09,16.27,87500.00
1982-10-10,16.31,87792.05
1982-10-11,16.29,87659.62
1982-10-12,16.29,87659.62
1982-10-13,16.31,87792.05
1982-10-14,16.29,87659.62
1982-10-15,16.32,87858.40
1982-10-16,16.30,87700.00
1982-10-17,16.28,87600.00
1982-10-18,16.25,87400.00
1982-10-19,16.24,87300.00
1982-10-20,16.24,87300.00
1982-10-21,16.22,87197.80
1982-10-22,16.23,87263.59
1982-10-23,16.25,87395.44
1982-10-24,16.26,87461.38
1982-10-25,16.27,87500.00
1982-10-26,16.30,87700.00
1982-10-27,16.31,87792.05
1982-10-28,16.25,87395.44
1982-10-29,16.30,87725.86
1982-10-30,16.33,87924.70
1982-10-31,16.33,87924.70
1982-11-01,16.35,88057.53
1982-11-02,16.33,87924.70
1982-11-03,16.32,87858.40
1982-11-04,16.33,87924.70
1982-11-05,16.34,87991.04
1982-11-06,16.33,87924.70
1982-11-07,16.35,88057.53
1982-11-08,16.38,88257.13
1982-11-09,16.39,88323.72
1982-11-10,16.38,88257.13
1982-11-11,16.38,88257.13
1982-11-12,16.30,87725.86
1982-11-13,16.33,87924.70
1982-11-14,16.33,87924.70
1982-11-15,16.34,87991.04
1982-11-16,16.35,88057.53
1982-11-17,16.32,87858.40
1982-11-18,16.36,88123.98
1982-11-19,16.38,88257.13
1982-11-20,16.35,88057.53
1982-11-21,16.36,88123.98
1982-11-22,16.34,87991.04
1982-11-23,16.34,87991.04
1982-11-24,16.35,88057.53
1982-11-25,16.36,88123.98
1982-11-26,16.37,88190.48
1982-11-27,16.38,88257.13
1982-11-28,16.40,88390.37
1982-11-29,16.42,88523.91
1982-11-30,16.44,88657.66
1982-12-01,16.47,88858.60
1982-12-02,16.44,88657.66
1982-12-03,16.43,88590.80
1982-12-04,16.44,88657.66
1982-12-05,16.44,88657.66
1982-12-06,16.42,88523.91
1982-12-07,16.43,88590.80
1982-12-08,16.40,88390.37
1982-12-09,16.41,88457.16
1982-12-10,16.41,88457.16
1982-12-11,16.42,88523.91
1982-12-12,16.42,88523.91
1982-12-13,16.44,88657.66
1982-12-14,16.42,88523.91
1982-12-15,16.43,88590.80
1982-12-16,16.44,88657.66
1982-12-17,16.40,88390.37
1982-12-18,16.42,88523.91
1982-12-19,16.44,88657.66
1982-12-20,16.43,88590.80
1982-12-21,16.41,88457.16
1982-12-22,16.46,88791.50
1982-12-23,16.51,89127.50
1982-12-24,16.50,89060.01
1982-12-25,16.46,88791.50
1982-12-26,16.49,88992.85
1982-12-27,16.46,88791.50
1982-12-28,16.46,88791.50
1982-12-29,16.43,88590.80
1982-12-30,16.43,88590.80
1982-12-31,16.46,88791.50
1983-01-01,16.44,88657.66
1983-01-02,16.44,88657.66
1983-01-03,16.45,88724.55
1983-01-04,16.44,88657.66
1983-01-05,16.39,88323.72
1983-01-06,16.44,88657.66
1983-01-07,16.41,88457.16
1983-01-08,16.45,88724.55
1983-01-09,16.39,88323.72
1983-01-10,16.41,88457.16
1983-01-11,16.41,88457.16
1983-01-12,16.38,88257.13
1983-01-13,16.39,88323.72
1983-01-14,16.37,88190.48
1983-01-15,16.38,88257.13
1983-01-16,16.39,88323.72
1983-01-17,16.39,88323.72
1983-01-18,16.38,88257.13
1983-01-19,16.37,88190.48
1983-01-20,16.36,88123.98
1983-01-21,16.36,88123.98
1983-01-22,16.37,88190.48
1983-01-23,16.36,88123.98
1983-01-24,16.37,88190.48
1983-01-25,16.37,88190.48
1983-01-26,16.35,88057.53
1983-01-27,16.38,88257.13
1983-01-28,16.37,88190.48
1983-01-29,16.37,88190.48
1983-01-30,16.37,88190.48
1983-01-31,16.37,88190.48
1983-02-01,16.34,87991.04
1983-02-02,16.33,87924.70
1983-02-03,16.33,87924.70
1983-02-04,16.34,87991.04
1983-02-05,16.33,87924.70
1983-02-06,16.32,87858.40
1983-02-07,16.33,87924.70
1983-02-08,16.33,87924.70
1983-02-09,16.32,87858.40
1983-02-10,16.32,87858.40
1983-02-11,16.33,87924.70
1983-02-12,16.33,87924.70
1983-02-13,16.34,87991.04
1983-02-14,16.34,87991.04
1983-02-15,16.33,87924.70
1983-02-16,16.34,87991.04
1983-02-17,16.39,88323.72
1983-02-18,16.34,87991.04
1983-02-19,16.32,87858.40
1983-02-20,16.37,88190.48
1983-02-21,16.37,88217.00
1983-02-22,16.38,88243.00
1983-02-23,16.38,88269.00
1983-02-24,16.38,88295.00
1983-02-25,16.39,88321.00
1983-02-26,16.39,88348.00
1983-02-27,16.40,88373.00
1983-02-28,16.40,88400.00
1983-03-01,16.41,88475.00
1983-03-02,16.42,88550.00
1983-03-03,16.43,88625.00
1983-03-04,16.45,88700.00
1983-03-05,16.43,88600.00
1983-03-06,16.42,88500.00
1983-03-07,16.42,88500.00
1983-03-08,16.42,88500.00
1983-03-09,16.40,88400.00
1983-03-10,16.38,88300.00
1983-03-11,16.38,88300.00
1983-03-12,16.38,88300.00
1983-03-13,16.40,88400.00
1983-03-14,16.42,88500.00
1983-03-15,16.41,88457.16
1983-03-16,16.39,88323.72
1983-03-17,16.38,88257.13
1983-03-18,16.38,88257.13
1983-03-19,16.37,88190.48
1983-03-20,16.32,87858.40
1983-03-21,16.31,87792.05
1983-03-22,16.30,87725.86
1983-03-23,16.27,87527.48
1983-03-24,16.29,87659.62
1983-03-25,16.26,87461.38
1983-03-26,16.25,87395.44
1983-03-27,16.25,87395.44
1983-03-28,16.24,87329.54
1983-03-29,16.26,87461.38
1983-03-30,16.25,87395.44
1983-03-31,16.22,87197.80
1983-04-01,16.23,87263.59
1983-04-02,16.26,87461.38
1983-04-03,16.21,87131.95
1983-04-04,16.20,87066.25
1983-04-05,16.20,87066.25
1983-04-06,16.16,86803.86
1983-04-07,16.14,86672.91
1983-04-08,16.12,86542.16
1983-04-09,16.10,86411.70
1983-04-10,16.09,86346.45
1983-04-11,16.09,86346.45
1983-04-12,16.09,86346.45
1983-04-13,16.09,86346.45
1983-04-14,16.02,85891.55
1983-04-15,16.02,85891.55
1983-04-16,16.02,85891.55
1983-04-17,16.02,85891.55
1983-04-18,16.02,85891.55
1983-04-19,16.02,85891.55
1983-04-20,16.02,85891.55
1983-04-21,16.02,85891.55
1983-04-22,16.02,85891.55
1983-04-23,16.02,85891.55
1983-04-24,16.02,85891.55
1983-04-25,15.91,85100.00
1983-04-26,15.92,85238.43
1983-04-27,15.92,85238.43
1983-04-28,15.92,85238.43
1983-04-29,15.92,85238.43
1983-04-30,15.92,85238.43
1983-05-01,15.92,85238.43
1983-05-02,15.92,85238.43
1983-05-03,15.92,85238.43
1983-05-04,15.92,85238.43
1983-05-05,15.92,85238.43
1983-05-06,16.15,86738.31
1983-05-07,16.20,87066.25
1983-05-08,16.26,87461.38
1983-05-09,16.24,87329.54
1983-05-10,16.30,87725.86
1983-05-11,16.30,87725.86
1983-05-12,16.30,87725.86
1983-05-13,16.34,87991.04
1983-05-14,16.34,87991.04
1983-05-15,16.34,87991.04
1983-05-16,16.36,88123.98
1983-05-17,16.36,88123.98
1983-05-18,16.39,88323.72
1983-05-19,16.41,88457.16
1983-05-20,16.41,88457.16
1983-05-21,16.42,88523.91
1983-05-22,16.44,88657.66
1983-05-23,16.47,88858.60
1983-05-24,16.48,88925.66
1983-05-25,16.49,88992.85
1983-05-26,16.46,88791.50
1983-05-27,16.54,89300.00
1983-05-28,16.58,89601.51
1983-05-29,16.59,89669.41
1983-05-30,16.64,90009.82
1983-05-31,16.72,90557.10
1983-06-01,16.71,90488.52
1983-06-02,16.71,90488.52
1983-06-03,16.72,90557.10
1983-06-04,16.71,90488.52
1983-06-05,16.73,90625.73
1983-06-06,16.74,90694.52
1983-06-07,16.73,90625.73
1983-06-08,16.76,90832.04
1983-06-09,16.75,90763.26
1983-06-10,16.88,91661.77
1983-06-11,16.80,91107.71
1983-06-12,16.80,91107.71
1983-06-13,16.93,92009.64
1983-06-14,16.93,92009.64
1983-06-15,16.98,92358.93
1983-06-16,16.90,91800.76
1983-06-17,16.90,91800.76
1983-06-18,16.90,91800.76
1983-06-19,16.48,88925.66
1983-06-20,16.50,89060.01
1983-06-21,16.45,88724.55
1983-06-22,16.45,88724.55
1983-06-23,16.53,89262.65
1983-06-24,16.53,89262.65
1983-06-25,16.53,89262.65
1983-06-26,16.53,89262.65
1983-06-27,16.54,89330.40
1983-06-28,16.47,88858.60
1983-06-29,16.48,88925.66
1983-06-30,16.44,88657.66
1983-07-01,16.50,89060.01
1983-07-02,16.59,89669.41
1983-07-03,16.59,89669.41
1983-07-04,16.59,89669.41
1983-07-05,16.59,89669.41
1983-07-06,16.44,88657.66
1983-07-07,16.45,88724.55
1983-07-08,16.44,88657.66
1983-07-09,16.54,89330.40
1983-07-10,16.57,89533.66
1983-07-11,16.57,89533.66
1983-07-12,16.56,89465.85
1983-07-13,16.53,89262.65
1983-07-14,16.57,89533.66
1983-07-15,16.50,89060.01
1983-07-16,16.50,89060.01
1983-07-17,16.45,88724.55
1983-07-18,16.43,88590.80
1983-07-19,16.39,88323.72
1983-07-20,16.36,88123.98
1983-07-21,16.35,88057.53
1983-07-22,16.34,87991.04
1983-07-23,16.39,88323.72
1983-07-24,16.39,88323.72
1983-07-25,16.37,88190.48
1983-07-26,16.64,90009.82
1983-07-27,16.52,89195.05
1983-07-28,16.56,89465.85
1983-07-29,16.55,89398.09
1983-07-30,16.52,89195.05
1983-07-31,16.48,88925.66
1983-08-01,16.47,88858.60
1983-08-02,16.50,89060.01
1983-08-03,16.51,89127.50
1983-08-04,16.39,88323.72
1983-08-05,16.52,89195.05
1983-08-06,16.54,89330.40
1983-08-07,16.52,89195.05
1983-08-08,16.48,88925.66
1983-08-09,16.48,88925.66
1983-08-10,16.47,88858.60
1983-08-11,16.44,88657.66
1983-08-12,16.48,88925.66
1983-08-13,16.45,88724.55
1983-08-14,16.45,88724.55
1983-08-15,16.44,88657.66
1983-08-16,16.44,88657.66
1983-08-17,16.42,88523.91
1983-08-18,16.47,88858.60
1983-08-19,16.47,88858.60
1983-08-20,16.51,89127.50
1983-08-21,16.59,89669.41
1983-08-22,16.56,89465.85
1983-08-23,16.58,89601.51
1983-08-24,16.58,89601.51
1983-08-25,16.58,89601.51
1983-08-26,16.58,89601.51
1983-08-27,16.53,89262.65
1983-08-28,16.54,89330.40
1983-08-29,16.53,89262.65
1983-08-30,16.53,89262.65
1983-08-31,16.53,89262.65
1983-09-01,16.52,89195.05
1983-09-02,16.40,88390.37
1983-09-03,16.47,88858.60
1983-09-04,16.44,88657.66
1983-09-05,16.42,88523.91
1983-09-06,16.41,88457.16
1983-09-07,16.40,88390.37
1983-09-08,16.36,88123.98
1983-09-09,16.38,88257.13
1983-09-10,16.36,88123.98
1983-09-11,16.41,88457.16
1983-09-12,16.36,88123.98
1983-09-13,16.33,87924.70
1983-09-14,16.39,88323.72
1983-09-15,16.36,88123.98
1983-09-16,16.34,87991.04
1983-09-17,16.44,88657.66
1983-09-18,16.44,88788.71
1983-09-19,16.24,87329.54
1983-09-20,16.27,87527.48
1983-09-21,16.29,87659.62
1983-09-22,16.30,87725.86
1983-09-23,16.28,87593.52
1983-09-24,16.28,87593.52
1983-09-25,16.28,87593.52
1983-09-26,16.30,87725.86
1983-09-27,16.27,87527.48
1983-09-28,16.39,88323.72
1983-09-29,16.39,88323.72
1983-09-30,16.41,88457.16
1983-10-01,16.55,89398.13
1983-10-02,16.55,89398.13
1983-10-03,16.60,89737.50
1983-10-04,16.57,89533.70
1983-10-05,16.57,89533.70
1983-10-06,16.59,89669.41
1983-10-07,16.62,89873.59
1983-10-08,16.61,89805.48
1983-10-09,16.60,89737.50
1983-10-10,16.65,90078.07
1983-10-11,16.62,89873.59
1983-10-12,16.62,89873.59
1983-10-13,16.62,89873.59
1983-10-14,16.60,89737.50
1983-10-15,16.60,89737.50
1983-10-16,16.61,89805.48
1983-10-17,16.61,89805.48
1983-10-18,16.57,89533.70
1983-10-19,16.58,89601.53
1983-10-20,16.58,89601.53
1983-10-21,16.58,89601.53
1983-10-22,16.57,89533.70
1983-10-23,16.57,89533.70
1983-10-24,16.53,89262.68
1983-10-25,16.53,89262.68
1983-10-26,16.51,89127.51
1983-10-27,16.54,89330.38
1983-10-28,16.54,89330.38
1983-10-29,16.54,89330.38
1983-10-30,16.49,88992.89
1983-10-31,16.48,88925.70
1983-11-01,16.48,88925.70
1983-11-02,16.52,89195.02
1983-11-03,16.50,89060.05
1983-11-04,16.51,89127.51
1983-11-05,16.47,88858.64
1983-11-06,16.53,89262.68
1983-11-07,16.49,88992.89
1983-11-08,16.53,89262.68
1983-11-09,16.49,88992.89
1983-11-10,16.50,89060.05
1983-11-11,16.56,89465.85
1983-11-12,16.55,89398.13
1983-11-13,16.55,89398.13
1983-11-14,16.52,89195.02
1983-11-15,16.54,89330.38
1983-11-16,16.52,89195.02
1983-11-17,16.53,89262.68
1983-11-18,16.52,89195.02
1983-11-19,16.50,89060.05
1983-11-20,16.56,89465.85
1983-11-21,16.53,89262.68
1983-11-22,16.47,88858.64
1983-11-23,16.48,88925.70
1983-11-24,16.48,88925.70
1983-11-25,16.50,89060.05
1983-11-26,16.49,88992.89
1983-11-27,16.47,88858.64
1983-11-28,16.46,88791.55
1983-11-29,16.45,88724.59
1983-11-30,16.47,88858.74
1983-12-01,16.49,88992.89
1983-12-02,16.46,88791.55
1983-12-03,16.48,88925.70
1983-12-04,16.46,88791.55
1983-12-05,16.48,88925.70
1983-12-06,16.46,88791.55
1983-12-07,16.51,89127.51
1983-12-08,16.45,88724.59
1983-12-09,16.47,88858.64
1983-12-10,16.45,88724.59
1983-12-11,16.49,88992.89
1983-12-12,16.47,88858.64
1983-12-13,16.49,88992.89
1983-12-14,16.41,88457.20
1983-12-15,16.41,88457.20
1983-12-16,16.44,88657.69
1983-12-17,16.42,88546.80
1983-12-18,16.41,88435.90
1983-12-19,16.39,88325.01
1983-12-20,16.37,88214.12
1983-12-21,16.35,88103.22
1983-12-22,16.34,87992.33
1983-12-23,16.32,87881.44
1983-12-24,16.30,87770.54
1983-12-25,16.29,87659.65
1983-12-26,16.30,87725.88
1983-12-27,16.23,87263.63
1983-12-28,16.24,87329.55
1983-12-29,16.25,87395.46
1983-12-30,16.24,87329.55
1983-12-31,16.22,87197.82
1984-01-01,16.20,87066.28
1984-01-02,16.21,87131.98
1984-01-03,16.20,87066.28
1984-01-04,16.22,87197.82
1984-01-05,16.21,87131.98
1984-01-06,16.18,86935.02
1984-01-07,16.18,86935.02
1984-01-08,16.16,86803.88
1984-01-09,16.16,86803.88
1984-01-10,16.14,86672.93
1984-01-11,16.15,86738.34
1984-01-12,16.14,86672.93
1984-01-13,16.14,86672.93
1984-01-14,16.12,86542.18
1984-01-15,16.11,86476.92
1984-01-16,16.12,86542.18
1984-01-17,16.08,86281.36
1984-01-18,16.05,86086.23
1984-01-19,16.08,86281.36
1984-01-20,16.08,86281.36
1984-01-21,16.08,86281.36
1984-01-22,16.05,86086.23
1984-01-23,16.04,86021.24
1984-01-24,16.03,85956.38
1984-01-25,16.00,85761.98
1984-01-26,16.02,85891.55
1984-01-27,16.05,86086.23
1984-01-28,15.96,85924.11
1984-01-29,16.00,85761.98
1984-01-30,15.99,85696.41
1984-01-31,16.04,86021.24
1984-02-01,15.97,85565.34
1984-02-02,15.97,85565.34
1984-02-03,15.96,85499.84
1984-02-04,15.96,85499.84
1984-02-05,15.96,85499.84
1984-02-06,15.97,85565.34
1984-02-07,15.95,85434.48
1984-02-08,15.95,85434.48
1984-02-09,15.93,85303.73
1984-02-10,15.95,85434.48
1984-02-11,15.96,85499.84
1984-02-12,15.96,85499.84
1984-02-13,15.96,85499.84
1984-02-14,15.92,85238.42
1984-02-15,15.95,85434.48
1984-02-16,15.95,85434.48
1984-02-17,15.96,85499.84
1984-02-18,15.95,85434.48
1984-02-19,15.93,85303.73
1984-02-20,15.97,85565.34
1984-02-21,15.95,85434.48
1984-02-22,15.95,85434.48
1984-02-23,15.95,85434.48
1984-02-24,15.94,85368.99
1984-02-25,15.97,85565.34
1984-02-26,15.94,85368.99
1984-02-27,15.93,85303.73
1984-02-28,15.92,85238.42
1984-02-29,15.95,85434.48
1984-03-01,15.97,85565.34
1984-03-02,15.94,85368.99
1984-03-03,15.93,85303.73
1984-03-04,15.93,85303.73
1984-03-05,15.91,85173.25
1984-03-06,15.93,85303.73
1984-03-07,15.90,85108.05
1984-03-08,15.91,85173.25
1984-03-09,15.91,85170.00
1984-03-10,15.91,85173.25
1984-03-11,15.89,85042.98
1984-03-12,15.89,85042.98
1984-03-13,15.94,85368.99
1984-03-14,15.91,85173.25
1984-03-15,15.92,85238.42
1984-03-16,15.91,85173.25
1984-03-17,15.92,85238.42
1984-03-18,15.91,85173.25
1984-03-19,15.90,85108.05
1984-03-20,15.91,85173.25
1984-03-21,15.90,85108.05
1984-03-22,15.89,85042.98
1984-03-23,15.89,85042.98
1984-03-24,15.91,85173.25
1984-03-25,15.91,85173.25
1984-03-26,15.92,85238.42
1984-03-27,15.91,85173.25
1984-03-28,15.92,85238.42
1984-03-29,15.91,85173.25
1984-03-30,15.91,85173.25
1984-03-31,15.89,85042.98
1984-04-01,15.88,84977.88
1984-04-02,15.88,84977.88
1984-04-03,15.88,84977.88
1984-04-04,15.87,84912.91
1984-04-05,15.86,84847.99
1984-04-06,15.87,84912.91
1984-04-07,15.85,84783.04
1984-04-08,15.86,84847.99
1984-04-09,15.85,84783.04
1984-04-10,15.88,84977.88
1984-04-11,15.84,84718.22
1984-04-12,15.87,84912.91
1984-04-13,15.86,84847.99
1984-04-14,15.86,84847.99
1984-04-15,15.86,84847.99
1984-04-16,15.88,84977.88
1984-04-17,15.86,84847.99
1984-04-18,15.90,85108.05
1984-04-19,15.95,85434.48
1984-04-20,15.95,85434.48
1984-04-21,15.93,85303.73
1984-04-22,15.95,85434.48
1984-04-23,15.96,85499.84
1984-04-24,16.03,85956.38
1984-04-25,16.00,85761.98
1984-04-26,16.02,85891.55
1984-04-27,15.98,85630.81
1984-04-28,16.01,85826.70
1984-04-29,16.05,86086.23
1984-04-30,16.06,86151.20
1984-05-01,16.06,86151.20
1984-05-02,16.08,86281.36
1984-05-03,16.08,86281.36
1984-05-04,16.10,86411.71
1984-05-05,16.14,86672.93
1984-05-06,16.13,86607.57
1984-05-07,16.14,86672.93
1984-05-08,16.15,86738.34
1984-05-09,16.19,87000.63
1984-05-10,16.19,87000.63
1984-05-11,16.21,87131.98
1984-05-12,16.27,87527.50
1984-05-13,16.25,87395.46
1984-05-14,16.23,87263.63
1984-05-15,16.50,87929.98
1984-05-16,16.47,88596.33
1984-05-17,16.53,89262.68
1984-05-18,16.53,89262.68
1984-05-19,16.53,89262.68
1984-05-20,16.55,89398.13
1984-05-21,16.55,89398.13
1984-05-22,16.54,89330.38
1984-05-23,16.53,89262.68
