date,qd
1982-05-11,7720.00
1982-05-12,7470.00
1982-05-13,7580.00
1982-05-14,8080.00
1982-05-15,8950.00
1982-05-16,9840.00
1982-05-17,10900.00
1982-05-18,11000.00
1982-05-19,11200.00
1982-05-20,10300.00
1982-05-21,9840.00
1982-05-22,10100.00
1982-05-23,10700.00
1982-05-24,11100.00
1982-05-25,11200.00
1982-05-26,12000.00
1982-05-27,13000.00
1982-05-28,11700.00
1982-05-29,10300.00
1982-05-30,9040.00
1982-05-31,8140.00
1982-06-01,7750.00
1982-06-02,7940.00
1982-06-03,8600.00
1982-06-04,8890.00
1982-06-05,8920.00
1982-06-06,9100.00
1982-06-07,8110.00
1982-06-08,7800.00
1982-06-09,7560.00
1982-06-10,7580.00
1982-06-11,8280.00
1982-06-12,9360.00
1982-06-13,10600.00
1982-06-14,11500.00
1982-06-15,12300.00
1982-06-16,13100.00
1982-06-17,13000.00
1982-06-18,13200.00
1982-06-19,13500.00
1982-06-20,13500.00
1982-06-21,13500.00
1982-06-22,13400.00
1982-06-23,13400.00
1982-06-24,13300.00
1982-06-25,13300.00
1982-06-26,13200.00
1982-06-27,12500.00
1982-06-28,12900.00
1982-06-29,13000.00
1982-06-30,12400.00
1982-07-01,12000.00
1982-07-02,12400.00
1982-07-03,12200.00
1982-07-04,12000.00
1982-07-05,11500.00
1982-07-06,10500.00
1982-07-07,9930.00
1982-07-08,10100.00
1982-07-09,9810.00
1982-07-10,9370.00
1982-07-11,8480.00
1982-07-12,6970.00
1982-07-13,6310.00
1982-07-14,5970.00
1982-07-15,5780.00
1982-07-16,5190.00
1982-07-17,4720.00
1982-07-18,4290.00
1982-07-19,3790.00
1982-07-20,3270.00
1982-07-21,2870.00
1982-07-22,2510.00
1982-07-23,2160.00
1982-07-24,1820.00
1982-07-25,1540.00
1982-07-26,1370.00
1982-07-27,1220.00
1982-07-28,1190.00
1982-07-29,1360.00
1982-07-30,1190.00
1982-07-31,1060.00
1982-08-01,1110.00
1982-08-02,1090.00
1982-08-03,1010.00
1982-08-04,1020.00
1982-08-05,1080.00
1982-08-06,1030.00
1982-08-07,1050.00
1982-08-08,1020.00
1982-08-09,1100.00
1982-08-10,1150.00
1982-08-11,1060.00
1982-08-12,1020.00
1982-08-13,986.00
1982-08-14,950.00
1982-08-15,950.00
1982-08-16,933.00
1982-08-17,977.00
1982-08-18,995.00
1982-08-19,968.00
1982-08-20,1010.00
1982-08-21,1020.00
1982-08-22,995.00
1982-08-23,986.00
1982-08-24,995.00
1982-08-25,950.00
1982-08-26,986.00
1982-08-27,1080.00
1982-08-28,1020.00
1982-08-29,1020.00
1982-08-30,1100.00
1982-08-31,1190.00
1982-09-01,1090.00
1982-09-02,1080.00
1982-09-03,1100.00
1982-09-04,1130.00
1982-09-05,1110.00
1982-09-06,1180.00
1982-09-07,1200.00
1982-09-08,1240.00
1982-09-09,1290.00
1982-09-10,1230.00
1982-09-11,1300.00
1982-09-12,1410.00
1982-09-13,1520.00
1982-09-14,1640.00
1982-09-15,1680.00
1982-09-16,1470.00
1982-09-17,1470.00
1982-09-18,1350.00
1982-09-19,1340.00
1982-09-20,1650.00
1982-09-21,1940.00
1982-09-22,1650.00
1982-09-23,1520.00
1982-09-24,1500.00
1982-09-25,1520.00
1982-09-26,1960.00
1982-09-27,2190.00
1982-09-28,1930.00
1982-09-29,2050.00
1982-09-30,2130.00
1982-10-01,2100.00
1982-10-02,2080.00
1982-10-03,2070.00
1982-10-04,2000.00
1982-10-05,2300.00
1982-10-06,2280.00
1982-10-07,2280.00
1982-10-08,2360.00
1982-10-09,2320.00
1982-10-10,2290.00
1982-10-11,2260.00
1982-10-12,2260.00
1982-10-13,1560.00
1982-10-14,648.00
1982-10-15,732.00
1982-10-16,926.00
1982-10-17,998.00
1982-10-18,1120.00
1982-10-19,1160.00
1982-10-20,1140.00
1982-10-21,1130.00
1982-10-22,1200.00
1982-10-23,1290.00
1982-10-24,1670.00
1982-10-25,1710.00
1982-10-26,1760.00
1982-10-27,2310.00
1982-10-28,2060.00
1982-10-29,1910.00
1982-10-30,2210.00
1982-10-31,2010.00
1982-11-01,1890.00
1982-11-02,1670.00
1982-11-03,1620.00
1982-11-04,2460.00
1982-11-05,2710.00
1982-11-06,1860.00
1982-11-07,1490.00
1982-11-08,1340.00
1982-11-09,1360.00
1982-11-10,1390.00
1982-11-11,1360.00
1982-11-12,1270.00
1982-11-13,1270.00
1982-11-14,1240.00
1982-11-15,1120.00
1982-11-16,1090.00
1982-11-17,1310.00
1982-11-18,1480.00
1982-11-19,2280.00
1982-11-20,2400.00
1982-11-21,2160.00
1982-11-22,2040.00
1982-11-23,1760.00
1982-11-24,1840.00
1982-11-25,2140.00
1982-11-26,2520.00
1982-11-27,2640.00
1982-11-28,2770.00
1982-11-29,3210.00
1982-11-30,3500.00
1982-12-01,2290.00
1982-12-02,2830.00
1982-12-03,3320.00
1982-12-04,3500.00
1982-12-05,3750.00
1982-12-06,4340.00
1982-12-07,3780.00
1982-12-08,2710.00
1982-12-09,2340.00
1982-12-10,2210.00
1982-12-11,2240.00
1982-12-12,2260.00
1982-12-13,2440.00
1982-12-14,2490.00
1982-12-15,2790.00
1982-12-16,3470.00
1982-12-17,3960.00
1982-12-18,3870.00
1982-12-19,3380.00
1982-12-20,3240.00
1982-12-21,4400.00
1982-12-22,7030.00
1982-12-23,5420.00
1982-12-24,4360.00
1982-12-25,3640.00
1982-12-26,3490.00
1982-12-27,3520.00
1982-12-28,2670.00
1982-12-29,2440.00
1982-12-30,2640.00
1982-12-31,2730.00
1983-01-01,2960.00
1983-01-02,1990.00
1983-01-03,2960.00
1983-01-04,3350.00
1983-01-05,3450.00
1983-01-06,4560.00
1983-01-07,7540.00
1983-01-08,8470.00
1983-01-09,6300.00
1983-01-10,5290.00
1983-01-11,4800.00
1983-01-12,4300.00
1983-01-13,3930.00
1983-01-14,3760.00
1983-01-15,3570.00
1983-01-16,3450.00
1983-01-17,3520.00
1983-01-18,3470.00
1983-01-19,3420.00
1983-01-20,3420.00
1983-01-21,3350.00
1983-01-22,3290.00
1983-01-23,3300.00
1983-01-24,3380.00
1983-01-25,3620.00
1983-01-26,3550.00
1983-01-27,3420.00
1983-01-28,3690.00
1983-01-29,3490.00
1983-01-30,3490.00
1983-01-31,3400.00
1983-02-01,3270.00
1983-02-02,3180.00
1983-02-03,3210.00
1983-02-04,2830.00
1983-02-05,2520.00
1983-02-06,2400.00
1983-02-07,2110.00
1983-02-08,2180.00
1983-02-09,2050.00
1983-02-10,2290.00
1983-02-11,2170.00
1983-02-12,2020.00
1983-02-13,3260.00
1983-02-14,3210.00
1983-02-15,2690.00
1983-02-16,3090.00
1983-02-17,3010.00
1983-02-18,3150.00
1983-02-19,3350.00
1983-02-20,3190.00
1983-02-21,3050.00
1983-02-22,3050.00
1983-02-23,3100.00
1983-02-24,3040.00
1983-02-25,3210.00
1983-02-26,3760.00
1983-02-27,3850.00
1983-02-28,4130.00
1983-03-01,3960.00
1983-03-02,4320.00
1983-03-03,5440.00
1983-03-04,5990.00
1983-03-05,5850.00
1983-03-06,5850.00
1983-03-07,5830.00
1983-03-08,5580.00
1983-03-09,5310.00
1983-03-10,5690.00
1983-03-11,6580.00
1983-03-12,9020.00
1983-03-13,8870.00
1983-03-14,9570.00
1983-03-15,8310.00
1983-03-16,7100.00
1983-03-17,7280.00
1983-03-18,7490.00
1983-03-19,7100.00
1983-03-20,6490.00
1983-03-21,6110.00
1983-03-22,5850.00
1983-03-23,5920.00
1983-03-24,5740.00
1983-03-25,5510.00
1983-03-26,5330.00
1983-03-27,5290.00
1983-03-28,5310.00
1983-03-29,5080.00
1983-03-30,6930.00
1983-03-31,8360.00
1983-04-01,7330.00
1983-04-02,7160.00
1983-04-03,6900.00
1983-04-04,6370.00
1983-04-05,6060.00
1983-04-06,5870.00
1983-04-07,5780.00
1983-04-08,5770.00
1983-04-09,5780.00
1983-04-10,5820.00
1983-04-11,5590.00
1983-04-12,5380.00
1983-04-13,5260.00
1983-04-14,5190.00
1983-04-15,4850.00
1983-04-16,4840.00
1983-04-17,5120.00
1983-04-18,5220.00
1983-04-19,5530.00
1983-04-20,6280.00
1983-04-21,7010.00
1983-04-22,7660.00
1983-04-23,8260.00
1983-04-24,10900.00
1983-04-25,12400.00
1983-04-26,9970.00
1983-04-27,8620.00
1983-04-28,7790.00
1983-04-29,7600.00
1983-04-30,8110.00
1983-05-01,8600.00
1983-05-02,9030.00
1983-05-03,9060.00
1983-05-04,9230.00
1983-05-05,9910.00
1983-05-06,10900.00
1983-05-07,8840.00
1983-05-08,8260.00
1983-05-09,7770.00
1983-05-10,7450.00
1983-05-11,7250.00
1983-05-12,6710.00
1983-05-13,6390.00
1983-05-14,6210.00
1983-05-15,6210.00
1983-05-16,6230.00
1983-05-17,5800.00
1983-05-18,5760.00
1983-05-19,6170.00
1983-05-20,6490.00
1983-05-21,7470.00
1983-05-22,8400.00
1983-05-23,9030.00
1983-05-24,9980.00
1983-05-25,11000.00
1983-05-26,12100.00
1983-05-27,13000.00
1983-05-28,14000.00
1983-05-29,15000.00
1983-05-30,16200.00
1983-05-31,16100.00
1983-06-01,14700.00
1983-06-02,13700.00
1983-06-03,13200.00
1983-06-04,12900.00
1983-06-05,12500.00
1983-06-06,12000.00
1983-06-07,11700.00
1983-06-08,11800.00
1983-06-09,12600.00
1983-06-10,13000.00
1983-06-11,13200.00
1983-06-12,12500.00
1983-06-13,11000.00
1983-06-14,10200.00
1983-06-15,9820.00
1983-06-16,9770.00
1983-06-17,9640.00
1983-06-18,9620.00
1983-06-19,9540.00
1983-06-20,8860.00
1983-06-21,8230.00
1983-06-22,7710.00
1983-06-23,7470.00
1983-06-24,7880.00
1983-06-25,8070.00
1983-06-26,7750.00
1983-06-27,7690.00
1983-06-28,8330.00
1983-06-29,7700.00
1983-06-30,7360.00
1983-07-01,7110.00
1983-07-02,9210.00
1983-07-03,8890.00
1983-07-04,7620.00
1983-07-05,6960.00
1983-07-06,6670.00
1983-07-07,6840.00
1983-07-08,6470.00
1983-07-09,5670.00
1983-07-10,5390.00
1983-07-11,4950.00
1983-07-12,3920.00
1983-07-13,3270.00
1983-07-14,3080.00
1983-07-15,3190.00
1983-07-16,2640.00
1983-07-17,2270.00
1983-07-18,1990.00
1983-07-19,1750.00
1983-07-20,1560.00
1983-07-21,1510.00
1983-07-22,1370.00
1983-07-23,1280.00
1983-07-24,1460.00
1983-07-25,1380.00
1983-07-26,1280.00
1983-07-27,1360.00
1983-07-28,1230.00
1983-07-29,1150.00
1983-07-30,1240.00
1983-07-31,1300.00
1983-08-01,1290.00
1983-08-02,1260.00
1983-08-03,1200.00
1983-08-04,1240.00
1983-08-05,1240.00
1983-08-06,1160.00
1983-08-07,1130.00
1983-08-08,1070.00
1983-08-09,1120.00
1983-08-10,1170.00
1983-08-11,1690.00
1983-08-12,1760.00
1983-08-13,1650.00
1983-08-14,1600.00
1983-08-15,1690.00
1983-08-16,1820.00
1983-08-17,1700.00
1983-08-18,1670.00
1983-08-19,1510.00
1983-08-20,1530.00
1983-08-21,1740.00
1983-08-22,1740.00
1983-08-23,1810.00
1983-08-24,1880.00
1983-08-25,1790.00
1983-08-26,1790.00
1983-08-27,1710.00
1983-08-28,1670.00
1983-08-29,1590.00
1983-08-30,1520.00
1983-08-31,1490.00
1983-09-01,1610.00
1983-09-02,2050.00
1983-09-03,1790.00
1983-09-04,1520.00
1983-09-05,1360.00
1983-09-06,1350.00
1983-09-07,1390.00
1983-09-08,1440.00
1983-09-09,1400.00
1983-09-10,1390.00
1983-09-11,1390.00
1983-09-12,1470.00
1983-09-13,1480.00
1983-09-14,1470.00
1983-09-15,1450.00
1983-09-16,1400.00
1983-09-17,1100.00
1983-09-18,1610.00
1983-09-19,1820.00
1983-09-20,1830.00
1983-09-21,1810.00
1983-09-22,1710.00
1983-09-23,1560.00
1983-09-24,1450.00
1983-09-25,1470.00
1983-09-26,1540.00
1983-09-27,1620.00
1983-09-28,1710.00
1983-09-29,1640.00
1983-09-30,1680.00
1983-10-01,2010.00
1983-10-02,1880.00
1983-10-03,1840.00
1983-10-04,1690.00
1983-10-05,1550.00
1983-10-06,1500.00
1983-10-07,1380.00
1983-10-08,1510.00
1983-10-09,1540.00
1983-10-10,1670.00
1983-10-11,1700.00
1983-10-12,1560.00
1983-10-13,1570.00
1983-10-14,1560.00
1983-10-15,1990.00
1983-10-16,1770.00
1983-10-17,1710.00
1983-10-18,1680.00
1983-10-19,1660.00
1983-10-20,1930.00
1983-10-21,2170.00
1983-10-22,2120.00
1983-10-23,2130.00
1983-10-24,1610.00
1983-10-25,1850.00
1983-10-26,2190.00
1983-10-27,2180.00
1983-10-28,2180.00
1983-10-29,1950.00
1983-10-30,2310.00
1983-10-31,2320.00
1983-11-01,2340.00
1983-11-02,2550.00
1983-11-03,2800.00
1983-11-04,2620.00
1983-11-05,2560.00
1983-11-06,2600.00
1983-11-07,2760.00
1983-11-08,3350.00
1983-11-09,2730.00
1983-11-10,2620.00
1983-11-11,2900.00
1983-11-12,3940.00
1983-11-13,3420.00
1983-11-14,3290.00
1983-11-15,2870.00
1983-11-16,2470.00
1983-11-17,3870.00
1983-11-18,3680.00
1983-11-19,3540.00
1983-11-20,3820.00
1983-11-21,3400.00
1983-11-22,3050.00
1983-11-23,2640.00
1983-11-24,2590.00
1983-11-25,2600.00
1983-11-26,2620.00
1983-11-27,2590.00
1983-11-28,2570.00
1983-11-29,2550.00
1983-11-30,2520.00
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,
1984-04-01,4200.00
1984-04-02,4400.00
1984-04-03,4550.00
1984-04-04,4500.00
1984-04-05,4550.00
1984-04-06,5000.00
1984-04-07,5300.00
1984-04-08,6200.00
1984-04-09,7500.00
1984-04-10,6500.00
1984-04-11,5900.00
1984-04-12,5540.00
1984-04-13,6200.00
1984-04-14,6730.00
1984-04-15,7210.00
1984-04-16,8750.00
1984-04-17,10700.00
1984-04-18,11700.00
1984-04-19,11800.00
1984-04-20,10500.00
1984-04-21,9370.00
1984-04-22,9100.00
1984-04-23,9370.00
1984-04-24,9280.00
1984-04-25,8670.00
1984-04-26,7810.00
1984-04-27,7260.00
1984-04-28,6710.00
1984-04-29,6390.00
1984-04-30,5940.00
1984-05-01,5990.00
1984-05-02,6540.00
1984-05-03,6830.00
1984-05-04,6780.00
1984-05-05,6460.00
1984-05-06,6130.00
1984-05-07,5780.00
1984-05-08,5710.00
1984-05-09,6110.00
1984-05-10,7180.00
1984-05-11,7280.00
1984-05-12,7760.00
1984-05-13,9690.00
1984-05-14,11700.00
1984-05-15,13200.00
1984-05-16,12200.00
1984-05-17,9970.00
1984-05-18,8640.00
1984-05-19,8250.00
1984-05-20,8700.00
1984-05-21,9520.00
1984-05-22,8960.00
1984-05-23,8790.00
1984-05-24,9690.00
1984-05-25,9310.00
1984-05-26,8790.00
1984-05-27,9050.00
1984-05-28,8990.00
1984-05-29,9430.00
1984-05-30,10600.00
1984-05-31,12300.00
1984-06-01,12100.00
1984-06-02,11100.00
1984-06-03,10500.00
1984-06-04,9830.00
1984-06-05,10800.00
1984-06-06,11100.00
1984-06-07,11000.00
1984-06-08,10700.00
1984-06-09,10400.00
1984-06-10,10000.00
1984-06-11,9630.00
1984-06-12,9520.00
1984-06-13,9520.00
1984-06-14,9660.00
1984-06-15,9870.00
1984-06-16,10300.00
1984-06-17,11000.00
1984-06-18,11200.00
1984-06-19,11000.00
1984-06-20,10600.00
1984-06-21,11500.00
1984-06-22,10600.00
1984-06-23,9690.00
1984-06-24,9400.00
1984-06-25,9630.00
1984-06-26,10600.00
1984-06-27,11400.00
1984-06-28,11900.00
1984-06-29,11700.00
1984-06-30,11600.00
1984-07-01,10700.00
1984-07-02,9910.00
1984-07-03,9540.00
1984-07-04,9310.00
1984-07-05,9020.00
1984-07-06,8730.00
1984-07-07,7620.00
1984-07-08,6930.00
1984-07-09,6660.00
1984-07-10,5670.00
1984-07-11,4600.00
1984-07-12,3570.00
1984-07-13,2800.00
1984-07-14,2420.00
1984-07-15,2060.00
1984-07-16,1760.00
1984-07-17,1440.00
1984-07-18,1370.00
1984-07-19,1330.00
1984-07-20,1280.00
1984-07-21,1230.00
1984-07-22,1120.00
1984-07-23,1140.00
1984-07-24,1510.00
1984-07-25,1330.00
1984-07-26,1130.00
1984-07-27,1180.00
1984-07-28,1330.00
1984-07-29,1590.00
1984-07-30,1370.00
1984-07-31,1080.00
1984-08-01,1120.00
1984-08-02,1160.00
1984-08-03,1170.00
1984-08-04,1050.00
1984-08-05,1110.00
1984-08-06,1130.00
1984-08-07,1060.00
1984-08-08,1090.00
1984-08-09,1110.00
1984-08-10,1060.00
1984-08-11,998.00
1984-08-12,1010.00
1984-08-13,1030.00
1984-08-14,1060.00
1984-08-15,1120.00
1984-08-16,1230.00
1984-08-17,1220.00
1984-08-18,1150.00
1984-08-19,1100.00
1984-08-20,1090.00
1984-08-21,1060.00
1984-08-22,1080.00
1984-08-23,1080.00
1984-08-24,1120.00
1984-08-25,1050.00
1984-08-26,1040.00
1984-08-27,1020.00
1984-08-28,1020.00
1984-08-29,1080.00
1984-08-30,1090.00
1984-08-31,1380.00
1984-09-01,1700.00
1984-09-02,1460.00
1984-09-03,1400.00
1984-09-04,1370.00
1984-09-05,1380.00
1984-09-06,1600.00
1984-09-07,1930.00
1984-09-08,1870.00
1984-09-09,1860.00
1984-09-10,1790.00
1984-09-11,1610.00
1984-09-12,1400.00
1984-09-13,1220.00
1984-09-14,1640.00
1984-09-15,1740.00
1984-09-16,1750.00
1984-09-17,1990.00
1984-09-18,1850.00
1984-09-19,1400.00
1984-09-20,1390.00
1984-09-21,1600.00
1984-09-22,1640.00
1984-09-23,1530.00
1984-09-24,1590.00
1984-09-25,1570.00
1984-09-26,1360.00
1984-09-27,1290.00
1984-09-28,1260.00
1984-09-29,1310.00
1984-09-30,1340.00
1984-10-01,1300.00
1984-10-02,1330.00
1984-10-03,1290.00
1984-10-04,1340.00
1984-10-05,1320.00
1984-10-06,1340.00
1984-10-07,1480.00
1984-10-08,1530.00
1984-10-09,1370.00
1984-10-10,1240.00
1984-10-11,1340.00
1984-10-12,1560.00
1984-10-13,1770.00
1984-10-14,2070.00
1984-10-15,2280.00
1984-10-16,1920.00
1984-10-17,1700.00
1984-10-18,1650.00
1984-10-19,1570.00
1984-10-20,1530.00
1984-10-21,1510.00
1984-10-22,1510.00
1984-10-23,1490.00
1984-10-24,1520.00
1984-10-25,1610.00
1984-10-26,1680.00
1984-10-27,1860.00
1984-10-28,1800.00
1984-10-29,1610.00
1984-10-30,1850.00
1984-10-31,1660.00
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,1940.00
1985-04-02,2350.00
1985-04-03,2820.00
1985-04-04,3310.00
1985-04-05,3300.00
1985-04-06,3440.00
1985-04-07,3890.00
1985-04-08,4450.00
1985-04-09,5850.00
1985-04-10,6100.00
1985-04-11,6670.00
1985-04-12,6810.00
1985-04-13,6530.00
1985-04-14,6720.00
1985-04-15,7260.00
1985-04-16,7360.00
1985-04-17,6890.00
1985-04-18,6360.00
1985-04-19,5920.00
1985-04-20,5100.00
1985-04-21,4170.00
1985-04-22,3690.00
1985-04-23,3320.00
1985-04-24,3090.00
1985-04-25,2550.00
1985-04-26,2320.00
1985-04-27,2060.00
1985-04-28,2000.00
1985-04-29,2190.00
1985-04-30,2520.00
1985-05-01,2860.00
1985-05-02,3630.00
1985-05-03,4380.00
1985-05-04,5040.00
1985-05-05,4660.00
1985-05-06,3970.00
1985-05-07,3700.00
1985-05-08,3870.00
1985-05-09,3970.00
1985-05-10,3780.00
1985-05-11,3440.00
1985-05-12,3050.00
1985-05-13,2670.00
1985-05-14,2600.00
1985-05-15,2980.00
1985-05-16,2630.00
1985-05-17,2700.00
1985-05-18,3090.00
1985-05-19,3520.00
1985-05-20,4150.00
1985-05-21,4520.00
1985-05-22,4810.00
1985-05-23,5560.00
1985-05-24,6590.00
1985-05-25,7310.00
1985-05-26,7460.00
1985-05-27,7250.00
1985-05-28,6890.00
1985-05-29,6900.00
1985-05-30,7030.00
1985-05-31,6740.00
1985-06-01,6450.00
1985-06-02,6320.00
1985-06-03,5630.00
1985-06-04,4760.00
1985-06-05,4200.00
1985-06-06,4120.00
1985-06-07,4370.00
1985-06-08,4490.00
1985-06-09,4780.00
1985-06-10,5040.00
1985-06-11,4620.00
