date,gj,qj
1982-07-06,,324.00
1982-07-07,,303.00
1982-07-08,,353.00
1982-07-09,,367.00
1982-07-10,,369.00
1982-07-11,,370.00
1982-07-12,,383.00
1982-07-13,,390.00
1982-07-14,,416.00
1982-07-15,,436.00
1982-07-16,,439.00
1982-07-17,,443.00
1982-07-18,,414.00
1982-07-19,,414.00
1982-07-20,,414.00
1982-07-21,,429.00
1982-07-22,,438.00
1982-07-23,,454.00
1982-07-24,,388.00
1982-07-25,,320.00
1982-07-26,,313.00
1982-07-27,,337.00
1982-07-28,,360.00
1982-07-29,,337.00
1982-07-30,,330.00
1982-07-31,,324.00
1982-08-01,,318.00
1982-08-02,,342.00
1982-08-03,,357.00
1982-08-04,,364.00
1982-08-05,,363.00
1982-08-06,,353.00
1982-08-07,,269.00
1982-08-08,,227.00
1982-08-09,,224.00
1982-08-10,,221.00
1982-08-11,,218.00
1982-08-12,,215.00
1982-08-13,,212.00
1982-08-14,,209.00
1982-08-15,,206.00
1982-08-16,,227.00
1982-08-17,,247.00
1982-08-18,,267.00
1982-08-19,,268.00
1982-08-20,,268.00
1982-08-21,,272.00
1982-08-22,,273.00
1982-08-23,,282.00
1982-08-24,,269.00
1982-08-25,,253.00
1982-08-26,,250.00
1982-08-27,,249.00
1982-08-28,,248.00
1982-08-29,,247.00
1982-08-30,,240.00
1982-08-31,,240.00
1982-09-01,,227.00
1982-09-02,,217.00
1982-09-03,,200.00
1982-09-04,,196.00
1982-09-05,,195.00
1982-09-06,,195.00
1982-09-07,,173.00
1982-09-08,,218.00
1982-09-09,,243.00
1982-09-10,,243.00
1982-09-11,,243.00
1982-09-12,,242.00
1982-09-13,,217.00
1982-09-14,,200.00
1982-09-15,,202.00
1982-09-16,,204.00
1982-09-17,,202.00
1982-09-18,,198.00
1982-09-19,,194.00
1982-09-20,,191.00
1982-09-21,,187.00
1982-09-22,,183.00
1982-09-23,,180.00
1982-09-24,,176.00
1982-09-25,,173.00
1982-09-26,,169.00
1982-09-27,,166.00
1982-09-28,,161.00
1982-09-29,,161.00
1982-09-30,,147.00
1982-10-01,,146.00
1982-10-02,,146.00
1982-10-03,,143.00
1982-10-04,,143.00
1982-10-05,,143.00
1982-10-06,,143.00
1982-10-07,,144.00
1982-10-08,,146.00
1982-10-09,,146.00
1982-10-10,,146.00
1982-10-11,,144.00
1982-10-12,,143.00
1982-10-13,,143.00
1982-10-14,,143.00
1982-10-15,,143.00
1982-10-16,,143.00
1982-10-17,,59.00
1982-10-18,,59.00
1982-10-19,,59.00
1982-10-20,,59.00
1982-10-21,,59.00
1982-10-22,,59.00
1982-10-23,,99.00
1982-10-24,,99.00
1982-10-25,,99.00
1982-10-26,,99.00
1982-10-27,,99.00
1982-10-28,,99.00
1982-10-29,,99.00
1982-10-30,,99.00
1982-10-31,,99.00
1982-11-01,,136.00
1982-11-02,,136.00
1982-11-03,,136.00
1982-11-04,,136.00
1982-11-05,,136.00
1982-11-06,,136.00
1982-11-07,,136.00
1982-11-08,,136.00
1982-11-09,,136.00
1982-11-10,,136.00
1982-11-11,,136.00
1982-11-12,,136.00
1982-11-13,,96.00
1982-11-14,,96.00
1982-11-15,,96.00
1982-11-16,,96.00
1982-11-17,,96.00
1982-11-18,,96.00
1982-11-19,,96.00
1982-11-20,,70.00
1982-11-21,,70.00
1982-11-22,,70.00
1982-11-23,,70.00
1982-11-24,,70.00
1982-11-25,,70.00
1982-11-26,,70.00
1982-11-27,,85.00
1982-11-28,,85.00
1982-11-29,,85.00
1982-11-30,,85.00
1982-12-01,,90.00
1982-12-02,,90.00
1982-12-03,,90.00
1982-12-04,,90.00
1982-12-05,,90.00
1982-12-06,,90.00
1982-12-07,,85.00
1982-12-08,,85.00
1982-12-09,,85.00
1982-12-10,,85.00
1982-12-11,,85.00
1982-12-12,,85.00
1982-12-13,,90.00
1982-12-14,,90.00
1982-12-15,,90.00
1982-12-16,,90.00
1982-12-17,,90.00
1982-12-18,,90.00
1982-12-19,,90.00
1982-12-20,,90.00
1982-12-21,,90.00
1982-12-22,,90.00
1982-12-23,,90.00
1982-12-24,,90.00
1982-12-25,,85.00
1982-12-26,,85.00
1982-12-27,,85.00
1982-12-28,,85.00
1982-12-29,,85.00
1982-12-30,,85.00
1982-12-31,,85.00
1983-01-01,,80.00
1983-01-02,,80.00
1983-01-03,,80.00
1983-01-04,,80.00
1983-01-05,,80.00
1983-01-06,,80.00
1983-01-07,,80.00
1983-01-08,,80.00
1983-01-09,,80.00
1983-01-10,,80.00
1983-01-11,,80.00
1983-01-12,,80.00
1983-01-13,,80.00
1983-01-14,,80.00
1983-01-15,,85.00
1983-01-16,,85.00
1983-01-17,,85.00
1983-01-18,,85.00
1983-01-19,,85.00
1983-01-20,,85.00
1983-01-21,,85.00
1983-01-22,,80.00
1983-01-23,,80.00
1983-01-24,,80.00
1983-01-25,,80.00
1983-01-26,,80.00
1983-01-27,,80.00
1983-01-28,,77.00
1983-01-29,,75.00
1983-01-30,,75.00
1983-01-31,,75.00
1983-02-01,,70.00
1983-02-02,,70.00
1983-02-03,,70.00
1983-02-04,,70.00
1983-02-05,,70.00
1983-02-06,,70.00
1983-02-07,,73.00
1983-02-08,,75.00
1983-02-09,,75.00
1983-02-10,,75.00
1983-02-11,,75.00
1983-02-12,,75.00
1983-02-13,,75.00
1983-02-14,,75.00
1983-02-15,,75.00
1983-02-16,,75.00
1983-02-17,,75.00
1983-02-18,,75.00
1983-02-19,,70.00
1983-02-20,,70.00
1983-02-21,,70.00
1983-02-22,,70.00
1983-02-23,,70.00
1983-02-24,,70.00
1983-02-25,,65.00
1983-02-26,,65.00
1983-02-27,,65.00
1983-02-28,,65.00
1983-03-01,,60.00
1983-03-02,,60.00
1983-03-03,,60.00
1983-03-04,,60.00
1983-03-05,,60.00
1983-03-06,,63.00
1983-03-07,,65.00
1983-03-08,,65.00
1983-03-09,,65.00
1983-03-10,,65.00
1983-03-11,,65.00
1983-03-12,,67.00
1983-03-13,,70.00
1983-03-14,,70.00
1983-03-15,,70.00
1983-03-16,,70.00
1983-03-17,,70.00
1983-03-18,,70.00
1983-03-19,,65.00
1983-03-20,,65.00
1983-03-21,,65.00
1983-03-22,,65.00
1983-03-23,,65.00
1983-03-24,,65.00
1983-03-25,,65.00
1983-03-26,,80.00
1983-03-27,,80.00
1983-03-28,,80.00
1983-03-29,,80.00
1983-03-30,,80.00
1983-03-31,,80.00
1983-04-01,,80.00
1983-04-02,,85.00
1983-04-03,,90.00
1983-04-04,,90.00
1983-04-05,,90.00
1983-04-06,,90.00
1983-04-07,,90.00
1983-04-08,,90.00
1983-04-09,,90.00
1983-04-10,,90.00
1983-04-11,,90.00
1983-04-12,,90.00
1983-04-13,,90.00
1983-04-14,,70.00
1983-04-15,,50.00
1983-04-16,,50.00
1983-04-17,,50.00
1983-04-18,,60.00
1983-04-19,,60.00
1983-04-20,,60.00
1983-04-21,,60.00
1983-04-22,,60.00
1983-04-23,,60.00
1983-04-24,,60.00
1983-04-25,,60.00
1983-04-26,,60.00
1983-04-27,,60.00
1983-04-28,,130.00
1983-04-29,,200.00
1983-04-30,,200.00
1983-05-01,,200.00
1983-05-02,,119.00
1983-05-03,,119.00
1983-05-04,,119.00
1983-05-05,,119.00
1983-05-06,,121.00
1983-05-07,,122.00
1983-05-08,,122.00
1983-05-09,,122.00
1983-05-10,,122.00
1983-05-11,,120.00
1983-05-12,,119.00
1983-05-13,,117.00
1983-05-14,,116.00
1983-05-15,,116.00
1983-05-16,,176.00
1983-05-17,,176.00
1983-05-18,,178.00
1983-05-19,,179.00
1983-05-20,,186.00
1983-05-21,,193.00
1983-05-22,,193.00
1983-05-23,,332.00
1983-05-24,,332.00
1983-05-25,,363.00
1983-05-26,,395.00
1983-05-27,,460.00
1983-05-28,,530.00
1983-05-29,,529.00
1983-05-30,,515.00
1983-05-31,,514.00
1983-06-01,,505.00
1983-06-02,,495.00
1983-06-03,,485.00
1983-06-04,,476.00
1983-06-05,,475.00
1983-06-06,,461.00
1983-06-07,,461.00
1983-06-08,,452.00
1983-06-09,,528.00
1983-06-10,,520.00
1983-06-11,,513.00
1983-06-12,,513.00
1983-06-13,,393.00
1983-06-14,,393.00
1983-06-15,,214.00
1983-06-16,,435.00
1983-06-17,,436.00
1983-06-18,,437.00
1983-06-19,,434.00
1983-06-20,,449.00
1983-06-21,,446.00
1983-06-22,,429.00
1983-06-23,,439.00
1983-06-24,,436.00
1983-06-25,,450.00
1983-06-26,,413.00
1983-06-27,,377.00
1983-06-28,,374.00
1983-06-29,,406.00
1983-06-30,,429.00
1983-07-01,,426.00
1983-07-02,,396.00
1983-07-03,,380.00
1983-07-04,,364.00
1983-07-05,,378.00
1983-07-06,,360.00
1983-07-07,,364.00
1983-07-08,,421.00
1983-07-09,,425.00
1983-07-10,,398.00
1983-07-11,,372.00
1983-07-12,,317.00
1983-07-13,,321.00
1983-07-14,,270.00
1983-07-15,,277.00
1983-07-16,,277.00
1983-07-17,,129.00
1983-07-18,,336.00
1983-07-19,,348.00
1983-07-20,,426.00
1983-07-21,,424.00
1983-07-22,,399.00
1983-07-23,,380.00
1983-07-24,,404.00
1983-07-25,,428.00
1983-07-26,,417.00
1983-07-27,,437.00
1983-07-28,,413.00
1983-07-29,,397.00
1983-07-30,,391.00
1983-07-31,,371.00
1983-08-01,,352.00
1983-08-02,,354.00
1983-08-03,,351.00
1983-08-04,,335.00
1983-08-05,,332.00
1983-08-06,,333.00
1983-08-07,,326.00
1983-08-08,,319.00
1983-08-09,,320.00
1983-08-10,,316.00
1983-08-11,,358.00
1983-08-12,,267.00
1983-08-13,,268.00
1983-08-14,,261.00
1983-08-15,,255.00
1983-08-16,,256.00
1983-08-17,,275.00
1983-08-18,,272.00
1983-08-19,,269.00
1983-08-20,,255.00
1983-08-21,,256.00
1983-08-22,,256.00
1983-08-23,,220.00
1983-08-24,,213.00
1983-08-25,,203.00
1983-08-26,,190.00
1983-08-27,,204.00
1983-08-28,,189.00
1983-08-29,,174.00
1983-08-30,,191.00
1983-08-31,,192.00
1983-09-01,,208.00
1983-09-02,,224.00
1983-09-03,,225.00
1983-09-04,,229.00
1983-09-05,,229.00
1983-09-06,,230.00
1983-09-07,,226.00
1983-09-08,,225.00
1983-09-09,,224.00
1983-09-10,,224.00
1983-09-11,,228.00
1983-09-12,,229.00
1983-09-13,,227.00
1983-09-14,,226.00
1983-09-15,,226.00
1983-09-16,,226.00
1983-09-17,,226.00
1983-09-18,,226.00
1983-09-19,,226.00
1983-09-20,,226.00
1983-09-21,,226.00
1983-09-22,,219.00
1983-09-23,,212.00
1983-09-24,,212.00
1983-09-25,,215.00
1983-09-26,,215.00
1983-09-27,,224.00
1983-09-28,,233.00
1983-09-29,,206.00
1983-09-30,,180.00
1983-10-01,,180.00
1983-10-02,,131.00
1983-10-03,,131.00
1983-10-04,,133.00
1983-10-05,,135.00
1983-10-06,,135.00
1983-10-07,,135.00
1983-10-08,,122.00
1983-10-09,,122.00
1983-10-10,,122.00
1983-10-11,,122.00
1983-10-12,,122.00
1983-10-13,,122.00
1983-10-14,,122.00
1983-10-15,,128.00
1983-10-16,,128.00
1983-10-17,,128.00
1983-10-18,,127.00
1983-10-19,,125.00
1983-10-20,,124.00
1983-10-21,,122.00
1983-10-22,,122.00
1983-10-23,,125.00
1983-10-24,,128.00
1983-10-25,,128.00
1983-10-26,,128.00
1983-10-27,,128.00
1983-10-28,,128.00
1983-10-29,,122.00
1983-10-30,,116.00
1983-10-31,,116.00
1983-11-01,,113.00
1983-11-02,,113.00
1983-11-03,,113.00
1983-11-04,,110.00
1983-11-05,,110.00
1983-11-06,,114.00
1983-11-07,,118.00
1983-11-08,,118.00
1983-11-09,,118.00
1983-11-10,,118.00
1983-11-11,,118.00
1983-11-12,,107.00
1983-11-13,,97.00
1983-11-14,,97.00
1983-11-15,,97.00
1983-11-16,,97.00
1983-11-17,,97.00
1983-11-18,,97.00
1983-11-19,,88.00
1983-11-20,,80.00
1983-11-21,,80.00
1983-11-22,,80.00
1983-11-23,,80.00
1983-11-24,,80.00
1983-11-25,,80.00
1983-11-26,,50.00
1983-11-27,,50.00
1983-11-28,,50.00
1983-11-29,,50.00
1983-11-30,,50.00
1983-12-01,,65.00
1983-12-02,,65.00
1983-12-03,,65.00
1983-12-04,,65.00
1983-12-05,,62.00
1983-12-06,,60.00
1983-12-07,,60.00
1983-12-08,,60.00
1983-12-09,,60.00
1983-12-10,,60.00
1983-12-11,,65.00
1983-12-12,,70.00
1983-12-13,,70.00
1983-12-14,,70.00
1983-12-15,,70.00
1983-12-16,,70.00
1983-12-17,,70.00
1983-12-18,,70.00
1983-12-19,,70.00
1983-12-20,,70.00
1983-12-21,,70.00
1983-12-22,,70.00
1983-12-23,,70.00
1983-12-24,,73.00
1983-12-25,,75.00
1983-12-26,,75.00
1983-12-27,,75.00
1983-12-28,,75.00
1983-12-29,,75.00
1983-12-30,,75.00
1983-12-31,,75.00
1984-01-01,,75.00
1984-01-02,,75.00
1984-01-03,,75.00
1984-01-04,,75.00
1984-01-05,,75.00
1984-01-06,,75.00
1984-01-07,,75.00
1984-01-08,,70.00
1984-01-09,,65.00
1984-01-10,,65.00
1984-01-11,,65.00
1984-01-12,,65.00
1984-01-13,,65.00
1984-01-14,,65.00
1984-01-15,,70.00
1984-01-16,,70.00
1984-01-17,,70.00
1984-01-18,,70.00
1984-01-19,,70.00
1984-01-20,,70.00
1984-01-21,,60.00
1984-01-22,,60.00
1984-01-23,,60.00
1984-01-24,,60.00
1984-01-25,,60.00
1984-01-26,,60.00
1984-01-27,,65.00
1984-01-28,,70.00
1984-01-29,,70.00
1984-01-30,,70.00
1984-01-31,,70.00
1984-02-01,,75.00
1984-02-02,,75.00
1984-02-03,,75.00
1984-02-04,,75.00
1984-02-05,,75.00
1984-02-06,,75.00
1984-02-07,,78.00
1984-02-08,,80.00
1984-02-09,,80.00
1984-02-10,,80.00
1984-02-11,,80.00
1984-02-12,,80.00
1984-02-13,,85.00
1984-02-14,,85.00
1984-02-15,,85.00
1984-02-16,,85.00
1984-02-17,,85.00
1984-02-18,,80.00
1984-02-19,,80.00
1984-02-20,,80.00
1984-02-21,,80.00
1984-02-22,,80.00
1984-02-23,,80.00
1984-02-24,,80.00
1984-02-25,,90.00
1984-02-26,,90.00
1984-02-27,,90.00
1984-02-28,,90.00
1984-02-29,,90.00
1984-03-01,,85.00
1984-03-02,,85.00
1984-03-03,,85.00
1984-03-04,,85.00
1984-03-05,,85.00
1984-03-06,,85.00
1984-03-07,,85.00
1984-03-08,,90.00
1984-03-09,,90.00
1984-03-10,,90.00
1984-03-11,,90.00
1984-03-12,,90.00
1984-03-13,,85.00
1984-03-14,,80.00
1984-03-15,,80.00
1984-03-16,,80.00
1984-03-17,,80.00
1984-03-18,,80.00
1984-03-19,,70.00
1984-03-20,,70.00
1984-03-21,,70.00
1984-03-22,,70.00
1984-03-23,,70.00
1984-03-24,,70.00
1984-03-25,,65.00
1984-03-26,,60.00
1984-03-27,,60.00
1984-03-28,,60.00
1984-03-29,,60.00
1984-03-30,,60.00
1984-03-31,,60.00
1984-04-01,,50.00
1984-04-02,,50.00
1984-04-03,,50.00
1984-04-04,,50.00
1984-04-05,,50.00
1984-04-06,,50.00
1984-04-07,,110.00
1984-04-08,,110.00
1984-04-09,,110.00
1984-04-10,,110.00
1984-04-11,,110.00
1984-04-12,,110.00
1984-04-13,,110.00
1984-04-14,,110.00
1984-04-15,,110.00
1984-04-16,,110.00
1984-04-17,,110.00
1984-04-18,,110.00
1984-04-19,,110.00
1984-04-20,,110.00
1984-04-21,,90.00
1984-04-22,,90.00
1984-04-23,,90.00
1984-04-24,,90.00
1984-04-25,,90.00
1984-04-26,,90.00
1984-04-27,,100.00
1984-04-28,,100.00
1984-04-29,,100.00
1984-04-30,,100.00
1984-05-01,,50.00
1984-05-02,,50.00
1984-05-03,,55.00
1984-05-04,,60.00
1984-05-05,,60.00
1984-05-06,,45.00
1984-05-07,,45.00
1984-05-08,,48.00
1984-05-09,,50.00
1984-05-10,,75.00
1984-05-11,,108.00
1984-05-12,,108.00
1984-05-13,,146.00
1984-05-14,,146.00
1984-05-15,,222.00
1984-05-16,,307.00
1984-05-17,,269.00
1984-05-18,,233.00
1984-05-19,,233.00
1984-05-20,,270.00
1984-05-21,,270.00
1984-05-22,,275.00
1984-05-23,,280.00
1984-05-24,,296.00
1984-05-25,,311.00
1984-05-26,,311.00
1984-05-27,,271.00
1984-05-28,,271.00
1984-05-29,,328.00
1984-05-30,,388.00
1984-05-31,,388.00
1984-06-01,,414.00
1984-06-02,,413.00
1984-06-03,,387.00
1984-06-04,,386.00
1984-06-05,,392.00
1984-06-06,,399.00
1984-06-07,,353.00
1984-06-08,,310.00
1984-06-09,,309.00
1984-06-10,,278.00
1984-06-11,,277.00
1984-06-12,,269.00
1984-06-13,,261.00
1984-06-14,,267.00
1984-06-15,,272.00
1984-06-16,,272.00
1984-06-17,,279.00
1984-06-18,,279.00
1984-06-19,,276.00
1984-06-20,,274.00
1984-06-21,,276.00
1984-06-22,,277.00
1984-06-23,,277.00
1984-06-24,,276.00
1984-06-25,,276.00
1984-06-26,,276.00
1984-06-27,,544.00
1984-06-28,,394.00
1984-06-29,,558.00
1984-06-30,,557.00
1984-07-01,,537.00
1984-07-02,,517.00
1984-07-03,,487.00
1984-07-04,,454.00
1984-07-05,,454.00
1984-07-06,,435.00
1984-07-07,,434.00
1984-07-08,,423.00
1984-07-09,,411.00
1984-07-10,,398.00
1984-07-11,,371.00
1984-07-12,,394.00
1984-07-13,,395.00
1984-07-14,,446.00
1984-07-15,,440.00
1984-07-16,,434.00
1984-07-17,,449.00
1984-07-18,,428.00
1984-07-19,,420.00
1984-07-20,,421.00
1984-07-21,,431.00
1984-07-22,,352.00
1984-07-23,,279.00
1984-07-24,,288.00
1984-07-25,,281.00
1984-07-26,,298.00
1984-07-27,,299.00
1984-07-28,,300.00
1984-07-29,,299.00
1984-07-30,,298.00
1984-07-31,,276.00
1984-08-01,,281.00
1984-08-02,,285.00
1984-08-03,,287.00
1984-08-04,,276.00
1984-08-05,,271.00
1984-08-06,,266.00
1984-08-07,,265.00
1984-08-08,,253.00
1984-08-09,,275.00
1984-08-10,,337.00
1984-08-11,,353.00
1984-08-12,,307.00
1984-08-13,,263.00
1984-08-14,,262.00
1984-08-15,,272.00
1984-08-16,,271.00
1984-08-17,,270.00
1984-08-18,,143.00
1984-08-19,,143.00
1984-08-20,,142.00
1984-08-21,,141.00
1984-08-22,,140.00
1984-08-23,,227.00
1984-08-24,,174.00
1984-08-25,,125.00
1984-08-26,,127.00
1984-08-27,,129.00
1984-08-28,,129.00
1984-08-29,,128.00
1984-08-30,,127.00
1984-08-31,,148.00
1984-09-01,,151.00
1984-09-02,,156.00
1984-09-03,,162.00
1984-09-04,,165.00
1984-09-05,,136.00
1984-09-06,,136.00
1984-09-07,,136.00
1984-09-08,,155.00
1984-09-09,,155.00
1984-09-10,,155.00
1984-09-11,,155.00
1984-09-12,,155.00
1984-09-13,,136.00
1984-09-14,,136.00
1984-09-15,,149.00
1984-09-16,,143.00
1984-09-17,,149.00
1984-09-18,,213.00
1984-09-19,,213.00
1984-09-20,,213.00
1984-09-21,,213.00
1984-09-22,,189.00
1984-09-23,,185.00
1984-09-24,,182.00
1984-09-25,,182.00
1984-09-26,,169.00
1984-09-27,,175.00
1984-09-28,,162.00
1984-09-29,,162.00
1984-09-30,,162.00
1984-10-01,,162.00
1984-10-02,,162.00
1984-10-03,,162.00
1984-10-04,,162.00
1984-10-05,,162.00
1984-10-06,,162.00
1984-10-07,,162.00
1984-10-08,,159.00
1984-10-09,,159.00
1984-10-10,,160.00
1984-10-11,,162.00
1984-10-12,,162.00
1984-10-13,,162.00
1984-10-14,,162.00
1984-10-15,,155.00
1984-10-16,,155.00
1984-10-17,,157.00
1984-10-18,,159.00
1984-10-19,,157.00
1984-10-20,,155.00
1984-10-21,,155.00
1984-10-22,,136.00
1984-10-23,,136.00
1984-10-24,,128.00
1984-10-25,,121.00
1984-10-26,,121.00
1984-10-27,,121.00
1984-10-28,,121.00
1984-10-29,,121.00
1984-10-30,,121.00
1984-10-31,,121.00
1984-11-01,,119.00
1984-11-02,,119.00
1984-11-03,,119.00
1984-11-04,,100.00
1984-11-05,,100.00
1984-11-06,,100.00
1984-11-07,,100.00
1984-11-08,,100.00
1984-11-09,,100.00
1984-11-10,,90.00
1984-11-11,,80.00
1984-11-12,,80.00
1984-11-13,,80.00
1984-11-14,,80.00
1984-11-15,,80.00
1984-11-16,,80.00
1984-11-17,,80.00
1984-11-18,,80.00
1984-11-19,,80.00
1984-11-20,,80.00
1984-11-21,,80.00
1984-11-22,,80.00
1984-11-23,,80.00
1984-11-24,,80.00
1984-11-25,,80.00
1984-11-26,,80.00
1984-11-27,,80.00
1984-11-28,,80.00
1984-11-29,,80.00
1984-11-30,,80.00
1984-12-01,,110.00
1984-12-02,,110.00
1984-12-03,,110.00
1984-12-04,,110.00
1984-12-05,,110.00
1984-12-06,,110.00
1984-12-07,,110.00
1984-12-08,,110.00
1984-12-09,,110.00
1984-12-10,,110.00
1984-12-11,,110.00
1984-12-12,,110.00
1984-12-13,,110.00
1984-12-14,,110.00
1984-12-15,,110.00
1984-12-16,,110.00
1984-12-17,,110.00
1984-12-18,,110.00
1984-12-19,,110.00
1984-12-20,,110.00
1984-12-21,,110.00
1984-12-22,,110.00
1984-12-23,,110.00
1984-12-24,,105.00
1984-12-25,,100.00
1984-12-26,,100.00
1984-12-27,,100.00
1984-12-28,,100.00
1984-12-29,,95.00
1984-12-30,,95.00
1984-12-31,,95.00
1985-01-01,,90.00
1985-01-02,,90.00
1985-01-03,,90.00
1985-01-04,,90.00
1985-01-05,,90.00
1985-01-06,,100.00
1985-01-07,,100.00
1985-01-08,,100.00
1985-01-09,,100.00
1985-01-10,,100.00
1985-01-11,,100.00
1985-01-12,,95.00
1985-01-13,,95.00
1985-01-14,,95.00
1985-01-15,,95.00
1985-01-16,,95.00
1985-01-17,,95.00
1985-01-18,,95.00
1985-01-19,,90.00
1985-01-20,,90.00
1985-01-21,,90.00
1985-01-22,,90.00
1985-01-23,,90.00
1985-01-24,,90.00
1985-01-25,,87.00
1985-01-26,,85.00
1985-01-27,,85.00
1985-01-28,,85.00
1985-01-29,,85.00
1985-01-30,,85.00
1985-01-31,,85.00
1985-02-01,,80.00
1985-02-02,,80.00
1985-02-03,,80.00
1985-02-04,,80.00
1985-02-05,,80.00
1985-02-06,,80.00
1985-02-07,,80.00
1985-02-08,,80.00
1985-02-09,,80.00
1985-02-10,,80.00
1985-02-11,,80.00
1985-02-12,,75.00
1985-02-13,,75.00
1985-02-14,,75.00
1985-02-15,,75.00
1985-02-16,,75.00
1985-02-17,,70.00
1985-02-18,,70.00
1985-02-19,,70.00
1985-02-20,,70.00
1985-02-21,,67.00
1985-02-22,,65.00
1985-02-23,,65.00
1985-02-24,,65.00
1985-02-25,,62.00
1985-02-26,,60.00
1985-02-27,,60.00
1985-02-28,,60.00
1985-03-01,,50.00
1985-03-02,,50.00
1985-03-03,,50.00
1985-03-04,,47.00
1985-03-05,,45.00
1985-03-06,,45.00
1985-03-07,,45.00
1985-03-08,,45.00
1985-03-09,,45.00
1985-03-10,,45.00
