date,qj,gj
1982-08-14,315.00,
1982-08-15,316.00,
1982-08-16,319.00,
1982-08-17,318.00,
1982-08-18,318.00,
1982-08-19,317.00,
1982-08-20,295.00,
1982-08-21,288.00,
1982-08-22,286.00,
1982-08-23,287.00,
1982-08-24,268.00,
1982-08-25,261.00,
1982-08-26,260.00,
1982-08-27,257.00,
1982-08-28,256.00,
1982-08-29,290.00,
1982-08-30,264.00,
1982-08-31,255.00,
1982-09-01,255.00,
1982-09-02,253.00,
1982-09-03,258.00,
1982-09-04,256.00,
1982-09-05,245.00,
1982-09-06,240.00,
1982-09-07,227.00,
1982-09-08,219.00,
1982-09-09,227.00,
1982-09-10,222.00,
1982-09-11,224.00,
1982-09-12,230.00,
1982-09-13,233.00,
1982-09-14,242.00,
1982-09-15,242.00,
1982-09-16,245.00,
1982-09-17,246.00,
1982-09-18,247.00,
1982-09-19,248.00,
1982-09-20,248.00,
1982-09-21,249.00,
1982-09-22,250.00,
1982-09-23,237.00,
1982-09-24,218.00,
1982-09-25,214.00,
1982-09-26,200.00,
1982-09-27,203.00,
1982-09-28,209.00,
1982-09-29,211.00,
1982-09-30,203.00,
1982-10-01,184.00,
1982-10-02,181.00,
1982-10-03,169.00,
1982-10-04,156.00,
1982-10-05,156.00,
1982-10-06,156.00,
1982-10-07,155.00,
1982-10-08,154.00,
1982-10-09,141.00,
1982-10-10,164.00,
1982-10-11,179.00,
1982-10-12,171.00,
1982-10-13,189.00,
1982-10-14,187.00,
1982-10-15,191.00,
1982-10-16,191.00,
1982-10-17,189.00,
1982-10-18,189.00,
1982-10-19,174.00,
1982-10-20,169.00,
1982-10-21,167.00,
1982-10-22,168.00,
1982-10-23,163.00,
1982-10-24,165.00,
1982-10-25,160.00,
1982-10-26,202.00,
1982-10-27,130.00,
1982-10-28,126.00,
1982-10-29,135.00,
1982-10-30,138.00,
1982-10-31,138.00,
1982-11-01,139.00,
1982-11-02,139.00,
1982-11-03,139.00,
1982-11-04,139.00,
1982-11-05,81.00,
1982-11-06,81.00,
1982-11-07,81.00,
1982-11-08,81.00,
1982-11-09,81.00,
1982-11-10,81.00,
1982-11-11,81.00,
1982-11-12,70.00,
1982-11-13,70.00,
1982-11-14,70.00,
1982-11-15,70.00,
1982-11-16,70.00,
1982-11-17,70.00,
1982-11-18,70.00,
1982-11-19,59.00,
1982-11-20,59.00,
1982-11-21,59.00,
1982-11-22,59.00,
1982-11-23,59.00,
1982-11-24,59.00,
1982-11-25,59.00,
1982-11-26,120.00,
1982-11-27,120.00,
1982-11-28,120.00,
1982-11-29,120.00,
1982-11-30,120.00,
1982-12-01,0.00,
1982-12-02,0.00,
1982-12-03,0.00,
1982-12-04,0.00,
1982-12-05,0.00,
1982-12-06,0.00,
1982-12-07,0.00,
1982-12-08,0.00,
1982-12-09,0.00,
1982-12-10,0.00,
1982-12-11,0.00,
1982-12-12,0.00,
1982-12-13,0.00,
1982-12-14,0.00,
1982-12-15,0.00,
1982-12-16,0.00,
1982-12-17,0.00,
1982-12-18,0.00,
1982-12-19,0.00,
1982-12-20,0.00,
1982-12-21,0.00,
1982-12-22,0.00,
1982-12-23,0.00,
1982-12-24,0.00,
1982-12-25,0.00,
1982-12-26,0.00,
1982-12-27,0.00,
1982-12-28,0.00,
1982-12-29,0.00,
1982-12-30,0.00,
1982-12-31,0.00,
1983-01-01,0.00,
1983-01-02,0.00,
1983-01-03,0.00,
1983-01-04,0.00,
1983-01-05,0.00,
1983-01-06,0.00,
1983-01-07,0.00,
1983-01-08,0.00,
1983-01-09,0.00,
1983-01-10,0.00,
1983-01-11,0.00,
1983-01-12,0.00,
1983-01-13,0.00,
1983-01-14,0.00,
1983-01-15,0.00,
1983-01-16,0.00,
1983-01-17,0.00,
1983-01-18,0.00,
1983-01-19,0.00,
1983-01-20,0.00,
1983-01-21,0.00,
1983-01-22,0.00,
1983-01-23,0.00,
1983-01-24,0.00,
1983-01-25,0.00,
1983-01-26,0.00,
1983-01-27,0.00,
1983-01-28,0.00,
1983-01-29,0.00,
1983-01-30,0.00,
1983-01-31,0.00,
1983-02-01,0.00,
1983-02-02,0.00,
1983-02-03,0.00,
1983-02-04,0.00,
1983-02-05,0.00,
1983-02-06,0.00,
1983-02-07,0.00,
1983-02-08,0.00,
1983-02-09,0.00,
1983-02-10,0.00,
1983-02-11,0.00,
1983-02-12,0.00,
1983-02-13,0.00,
1983-02-14,0.00,
1983-02-15,0.00,
1983-02-16,0.00,
1983-02-17,0.00,
1983-02-18,0.00,
1983-02-19,0.00,
1983-02-20,0.00,
1983-02-21,0.00,
1983-02-22,0.00,
1983-02-23,0.00,
1983-02-24,0.00,
1983-02-25,0.00,
1983-02-26,0.00,
1983-02-27,0.00,
1983-02-28,0.00,
1983-03-01,0.00,
1983-03-02,0.00,
1983-03-03,0.00,
1983-03-04,0.00,
1983-03-05,0.00,
1983-03-06,0.00,
1983-03-07,0.00,
1983-03-08,0.00,
1983-03-09,0.00,
1983-03-10,0.00,
1983-03-11,0.00,
1983-03-12,0.00,
1983-03-13,0.00,
1983-03-14,0.00,
1983-03-15,0.00,
1983-03-16,0.00,
1983-03-17,0.00,
1983-03-18,0.00,
1983-03-19,0.00,
1983-03-20,0.00,
1983-03-21,0.00,
1983-03-22,0.00,
1983-03-23,0.00,
1983-03-24,0.00,
1983-03-25,0.00,
1983-03-26,0.00,
1983-03-27,0.00,
1983-03-28,0.00,
1983-03-29,0.00,
1983-03-30,0.00,
1983-03-31,0.00,
1983-04-01,0.00,
1983-04-02,0.00,
1983-04-03,0.00,
1983-04-04,0.00,
1983-04-05,0.00,
1983-04-06,0.00,
1983-04-07,0.00,
1983-04-08,0.00,
1983-04-09,0.00,
1983-04-10,0.00,
1983-04-11,0.00,
1983-04-12,0.00,
1983-04-13,0.00,
1983-04-14,0.00,
1983-04-15,0.00,
1983-04-16,0.00,
1983-04-17,0.00,
1983-04-18,0.00,
1983-04-19,0.00,
1983-04-20,0.00,
1983-04-21,0.00,
1983-04-22,0.00,
1983-04-23,0.00,
1983-04-24,0.00,
1983-04-25,0.00,
1983-04-26,0.00,
1983-04-27,0.00,
1983-04-28,0.00,
1983-04-29,0.00,
1983-04-30,0.00,
1983-05-01,0.00,
1983-05-02,0.00,
1983-05-03,0.00,
1983-05-04,6.00,
1983-05-05,13.00,
1983-05-06,13.00,
1983-05-07,6.00,
1983-05-08,0.00,
1983-05-09,0.00,
1983-05-10,0.00,
1983-05-11,0.00,
1983-05-12,0.00,
1983-05-13,0.00,
1983-05-14,168.00,
1983-05-15,167.00,
1983-05-16,167.00,
1983-05-17,167.00,
1983-05-18,164.00,
1983-05-19,164.00,
1983-05-20,164.00,
1983-05-21,180.00,
1983-05-22,196.00,
1983-05-23,196.00,
1983-05-24,216.00,
1983-05-25,235.00,
1983-05-26,260.00,
1983-05-27,282.00,
1983-05-28,350.00,
1983-05-29,363.00,
1983-05-30,397.00,
1983-05-31,418.00,
1983-06-01,431.00,
1983-06-02,436.00,
1983-06-03,427.00,
1983-06-04,379.00,
1983-06-05,320.00,
1983-06-06,332.00,
1983-06-07,315.00,
1983-06-08,367.00,
1983-06-09,416.00,
1983-06-10,368.00,
1983-06-11,340.00,
1983-06-12,317.00,
1983-06-13,342.00,
1983-06-14,373.00,
1983-06-15,382.00,
1983-06-16,375.00,
1983-06-17,373.00,
1983-06-18,366.00,
1983-06-19,358.00,
1983-06-20,346.00,
1983-06-21,335.00,
1983-06-22,336.00,
1983-06-23,383.00,
1983-06-24,403.00,
1983-06-25,400.00,
1983-06-26,409.00,
1983-06-27,399.00,
1983-06-28,395.00,
1983-06-29,403.00,
1983-06-30,366.00,
1983-07-01,350.00,
1983-07-02,302.00,
1983-07-03,257.00,
1983-07-04,345.00,
1983-07-05,410.00,
1983-07-06,382.00,
1983-07-07,376.00,
1983-07-08,395.00,
1983-07-09,383.00,
1983-07-10,307.00,
1983-07-11,398.00,
1983-07-12,438.00,
1983-07-13,420.00,
1983-07-14,392.00,
1983-07-15,374.00,
1983-07-16,377.00,
1983-07-17,381.00,
1983-07-18,381.00,
1983-07-19,399.00,
1983-07-20,383.00,
1983-07-21,411.00,
1983-07-22,402.00,
1983-07-23,393.00,
1983-07-24,388.00,
1983-07-25,377.00,
1983-07-26,364.00,
1983-07-27,351.00,
1983-07-28,412.00,
1983-07-29,410.00,
1983-07-30,341.00,
1983-07-31,337.00,
1983-08-01,332.00,
1983-08-02,328.00,
1983-08-03,325.00,
1983-08-04,329.00,
1983-08-05,329.00,
1983-08-06,335.00,
1983-08-07,338.00,
1983-08-08,330.00,
1983-08-09,329.00,
1983-08-10,352.00,
1983-08-11,373.00,
1983-08-12,376.00,
1983-08-13,358.00,
1983-08-14,300.00,
1983-08-15,288.00,
1983-08-16,316.00,
1983-08-17,288.00,
1983-08-18,265.00,
1983-08-19,265.00,
1983-08-20,296.00,
1983-08-21,319.00,
1983-08-22,304.00,
1983-08-23,262.00,
1983-08-24,274.00,
1983-08-25,270.00,
1983-08-26,262.00,
1983-08-27,236.00,
1983-08-28,225.00,
1983-08-29,198.00,
1983-08-30,193.00,
1983-08-31,188.00,
1983-09-01,215.00,
1983-09-02,254.00,
1983-09-03,243.00,
1983-09-04,235.00,
1983-09-05,229.00,
1983-09-06,233.00,
1983-09-07,221.00,
1983-09-08,209.00,
1983-09-09,236.00,
1983-09-10,257.00,
1983-09-11,268.00,
1983-09-12,247.00,
1983-09-13,220.00,
1983-09-14,212.00,
1983-09-15,257.00,
1983-09-16,316.00,
1983-09-17,336.00,
1983-09-18,310.00,
1983-09-19,287.00,
1983-09-20,242.00,
1983-09-21,223.00,
1983-09-22,218.00,
1983-09-23,210.00,
1983-09-24,199.00,
1983-09-25,205.00,
1983-09-26,270.00,
1983-09-27,301.00,
1983-09-28,339.00,
1983-09-29,265.00,
1983-09-30,196.00,
1983-10-01,196.00,
1983-10-02,195.00,
1983-10-03,195.00,
1983-10-04,209.00,
1983-10-05,223.00,
1983-10-06,221.00,
1983-10-07,221.00,
1983-10-08,220.00,
1983-10-09,236.00,
1983-10-10,236.00,
1983-10-11,199.00,
1983-10-12,165.00,
1983-10-13,166.00,
1983-10-14,169.00,
1983-10-15,168.00,
1983-10-16,170.00,
1983-10-17,169.00,
1983-10-18,125.00,
1983-10-19,85.00,
1983-10-20,83.00,
1983-10-21,82.00,
1983-10-22,82.00,
1983-10-23,81.00,
1983-10-24,130.00,
1983-10-25,130.00,
1983-10-26,129.00,
1983-10-27,129.00,
1983-10-28,128.00,
1983-10-29,128.00,
1983-10-30,86.00,
1983-10-31,86.00,
1983-11-01,81.00,
1983-11-02,81.00,
1983-11-03,81.00,
1983-11-04,81.00,
1983-11-05,81.00,
1983-11-06,76.00,
1983-11-07,76.00,
1983-11-08,76.00,
1983-11-09,76.00,
1983-11-10,76.00,
1983-11-11,76.00,
1983-11-12,76.00,
1983-11-13,84.00,
1983-11-14,84.00,
1983-11-15,84.00,
1983-11-16,84.00,
1983-11-17,84.00,
1983-11-18,84.00,
1983-11-19,84.00,
1983-11-20,127.00,
1983-11-21,127.00,
1983-11-22,127.00,
1983-11-23,127.00,
1983-11-24,127.00,
1983-11-25,127.00,
1983-11-26,127.00,
1983-11-27,64.00,
1983-11-28,64.00,
1983-11-29,64.00,
1983-11-30,64.00,
1983-12-01,0.00,
1983-12-02,0.00,
1983-12-03,0.00,
1983-12-04,0.00,
1983-12-05,0.00,
1983-12-06,0.00,
1983-12-07,0.00,
1983-12-08,0.00,
1983-12-09,0.00,
1983-12-10,0.00,
1983-12-11,0.00,
1983-12-12,0.00,
1983-12-13,0.00,
1983-12-14,0.00,
1983-12-15,0.00,
1983-12-16,0.00,
1983-12-17,0.00,
1983-12-18,0.00,
1983-12-19,0.00,
1983-12-20,0.00,
1983-12-21,0.00,
1983-12-22,0.00,
1983-12-23,0.00,
1983-12-24,0.00,
1983-12-25,0.00,
1983-12-26,0.00,
1983-12-27,0.00,
1983-12-28,0.00,
1983-12-29,0.00,
1983-12-30,0.00,
1983-12-31,0.00,
1984-01-01,0.00,
1984-01-02,0.00,
1984-01-03,0.00,
1984-01-04,0.00,
1984-01-05,0.00,
1984-01-06,0.00,
1984-01-07,0.00,
1984-01-08,0.00,
1984-01-09,0.00,
1984-01-10,0.00,
1984-01-11,0.00,
1984-01-12,0.00,
1984-01-13,0.00,
1984-01-14,0.00,
1984-01-15,0.00,
1984-01-16,0.00,
1984-01-17,0.00,
1984-01-18,0.00,
1984-01-19,0.00,
1984-01-20,0.00,
1984-01-21,0.00,
1984-01-22,0.00,
1984-01-23,0.00,
1984-01-24,0.00,
1984-01-25,0.00,
1984-01-26,0.00,
1984-01-27,0.00,
1984-01-28,0.00,
1984-01-29,0.00,
1984-01-30,0.00,
1984-01-31,0.00,
1984-02-01,0.00,
1984-02-02,0.00,
1984-02-03,0.00,
1984-02-04,0.00,
1984-02-05,0.00,
1984-02-06,0.00,
1984-02-07,0.00,
1984-02-08,0.00,
1984-02-09,0.00,
1984-02-10,0.00,
1984-02-11,0.00,
1984-02-12,0.00,
1984-02-13,0.00,
1984-02-14,0.00,
1984-02-15,0.00,
1984-02-16,0.00,
1984-02-17,0.00,
1984-02-18,0.00,
1984-02-19,0.00,
1984-02-20,0.00,
1984-02-21,0.00,
1984-02-22,0.00,
1984-02-23,0.00,
1984-02-24,0.00,
1984-02-25,0.00,
1984-02-26,0.00,
1984-02-27,0.00,
1984-02-28,0.00,
1984-02-29,0.00,
1984-03-01,0.00,
1984-03-02,0.00,
1984-03-03,0.00,
1984-03-04,0.00,
1984-03-05,0.00,
1984-03-06,0.00,
1984-03-07,0.00,
1984-03-08,0.00,
1984-03-09,0.00,
1984-03-10,0.00,
1984-03-11,0.00,
1984-03-12,0.00,
1984-03-13,0.00,
1984-03-14,0.00,
1984-03-15,0.00,
1984-03-16,0.00,
1984-03-17,0.00,
1984-03-18,0.00,
1984-03-19,0.00,
1984-03-20,0.00,
1984-03-21,0.00,
1984-03-22,0.00,
1984-03-23,0.00,
1984-03-24,0.00,
1984-03-25,0.00,
1984-03-26,0.00,
1984-03-27,0.00,
1984-03-28,0.00,
1984-03-29,0.00,
1984-03-30,0.00,
1984-03-31,0.00,
1984-04-01,0.00,
1984-04-02,0.00,
1984-04-03,0.00,
1984-04-04,0.00,
1984-04-05,0.00,
1984-04-06,0.00,
1984-04-07,0.00,
1984-04-08,0.00,
1984-04-09,0.00,
1984-04-10,0.00,
1984-04-11,0.00,
1984-04-12,0.00,
1984-04-13,0.00,
1984-04-14,0.00,
1984-04-15,0.00,
1984-04-16,0.00,
1984-04-17,0.00,
1984-04-18,0.00,
1984-04-19,0.00,
1984-04-20,0.00,
1984-04-21,0.00,
1984-04-22,0.00,
1984-04-23,0.00,
1984-04-24,0.00,
1984-04-25,0.00,
1984-04-26,0.00,
1984-04-27,0.00,
1984-04-28,0.00,
1984-04-29,0.00,
1984-04-30,0.00,
1984-05-01,0.00,
1984-05-02,0.00,
1984-05-03,0.00,
1984-05-04,0.00,
1984-05-05,0.00,
1984-05-06,0.00,
1984-05-07,0.00,
1984-05-08,0.00,
1984-05-09,0.00,
1984-05-10,0.00,
1984-05-11,0.00,
1984-05-12,0.00,
1984-05-13,0.00,
1984-05-14,0.00,
1984-05-15,0.00,
1984-05-16,0.00,
1984-05-17,54.00,
1984-05-18,181.00,
1984-05-19,181.00,
1984-05-20,217.00,
1984-05-21,217.00,
1984-05-22,226.00,
1984-05-23,292.00,
1984-05-24,312.00,
1984-05-25,357.00,
1984-05-26,349.00,
1984-05-27,312.00,
1984-05-28,345.00,
1984-05-29,374.00,
1984-05-30,361.00,
1984-05-31,380.00,
1984-06-01,388.00,
1984-06-02,385.00,
1984-06-03,382.00,
1984-06-04,382.00,
1984-06-05,348.00,
1984-06-06,284.00,
1984-06-07,271.00,
1984-06-08,267.00,
1984-06-09,254.00,
1984-06-10,264.00,
1984-06-11,264.00,
1984-06-12,288.00,
1984-06-13,310.00,
1984-06-14,277.00,
1984-06-15,243.00,
1984-06-16,243.00,
1984-06-17,255.00,
1984-06-18,251.00,
1984-06-19,297.00,
1984-06-20,323.00,
1984-06-21,314.00,
1984-06-22,307.00,
1984-06-23,366.00,
1984-06-24,395.00,
1984-06-25,431.00,
1984-06-26,406.00,
1984-06-27,467.00,
1984-06-28,434.00,
1984-06-29,428.00,
1984-06-30,402.00,
1984-07-01,396.00,
1984-07-02,411.00,
1984-07-03,420.00,
1984-07-04,420.00,
1984-07-05,413.00,
1984-07-06,412.00,
1984-07-07,393.00,
1984-07-08,385.00,
1984-07-09,405.00,
1984-07-10,434.00,
1984-07-11,409.00,
1984-07-12,407.00,
1984-07-13,473.00,
1984-07-14,451.00,
1984-07-15,364.00,
1984-07-16,417.00,
1984-07-17,415.00,
1984-07-18,413.00,
1984-07-19,411.00,
1984-07-20,409.00,
1984-07-21,381.00,
1984-07-22,327.00,
1984-07-23,265.00,
1984-07-24,265.00,
1984-07-25,287.00,
1984-07-26,282.00,
1984-07-27,276.00,
1984-07-28,279.00,
1984-07-29,281.00,
1984-07-30,277.00,
1984-07-31,263.00,
1984-08-01,265.00,
1984-08-02,341.00,
1984-08-03,270.00,
1984-08-04,251.00,
1984-08-05,247.00,
1984-08-06,178.00,
1984-08-07,304.00,
1984-08-08,337.00,
1984-08-09,362.00,
1984-08-10,367.00,
1984-08-11,377.00,
1984-08-12,383.00,
1984-08-13,358.00,
1984-08-14,328.00,
1984-08-15,327.00,
1984-08-16,297.00,
1984-08-17,275.00,
1984-08-18,274.00,
1984-08-19,267.00,
1984-08-20,261.00,
1984-08-21,260.00,
1984-08-22,256.00,
1984-08-23,247.00,
1984-08-24,247.00,
1984-08-25,255.00,
1984-08-26,262.00,
1984-08-27,263.00,
1984-08-28,264.00,
1984-08-29,265.00,
1984-08-30,266.00,
1984-08-31,267.00,
1984-09-01,268.00,
1984-09-02,268.00,
1984-09-03,269.00,
1984-09-04,278.00,
1984-09-05,280.00,
1984-09-06,278.00,
1984-09-07,284.00,
1984-09-08,240.00,
1984-09-09,237.00,
1984-09-10,252.00,
1984-09-11,250.00,
1984-09-12,243.00,
1984-09-13,232.00,
1984-09-14,209.00,
1984-09-15,228.00,
1984-09-16,245.00,
1984-09-17,248.00,
1984-09-18,250.00,
1984-09-19,249.00,
1984-09-20,249.00,
1984-09-21,247.00,
1984-09-22,257.00,
1984-09-23,261.00,
1984-09-24,223.00,
1984-09-25,234.00,
1984-09-26,190.00,
1984-09-27,187.00,
1984-09-28,198.00,
1984-09-29,198.00,
1984-09-30,197.00,
1984-10-01,189.00,
1984-10-02,178.00,
1984-10-03,170.00,
1984-10-04,185.00,
1984-10-05,199.00,
1984-10-06,200.00,
1984-10-07,208.00,
1984-10-08,208.00,
1984-10-09,210.00,
1984-10-10,213.00,
1984-10-11,222.00,
1984-10-12,234.00,
1984-10-13,234.00,
1984-10-14,167.00,
1984-10-15,167.00,
1984-10-16,120.00,
1984-10-17,75.00,
1984-10-18,73.00,
1984-10-19,70.00,
1984-10-20,71.00,
1984-10-21,71.00,
1984-10-22,71.00,
1984-10-23,73.00,
1984-10-24,75.00,
1984-10-25,68.00,
1984-10-26,63.00,
1984-10-27,63.00,
1984-10-28,106.00,
1984-10-29,107.00,
1984-10-30,107.00,
1984-10-31,106.00,
1984-11-01,92.00,
1984-11-02,127.00,
1984-11-03,127.00,
1984-11-04,127.00,
1984-11-05,127.00,
1984-11-06,127.00,
1984-11-07,127.00,
1984-11-08,127.00,
1984-11-09,136.00,
1984-11-10,136.00,
1984-11-11,136.00,
1984-11-12,136.00,
1984-11-13,136.00,
1984-11-14,136.00,
1984-11-15,136.00,
1984-11-16,129.00,
1984-11-17,129.00,
1984-11-18,129.00,
1984-11-19,129.00,
1984-11-20,129.00,
1984-11-21,129.00,
1984-11-22,129.00,
1984-11-23,129.00,
1984-11-24,129.00,
1984-11-25,129.00,
1984-11-26,129.00,
1984-11-27,129.00,
1984-11-28,129.00,
1984-11-29,129.00,
1984-11-30,64.00,
1984-12-01,0.00,
1984-12-02,0.00,
1984-12-03,0.00,
1984-12-04,0.00,
1984-12-05,0.00,
1984-12-06,0.00,
1984-12-07,0.00,
1984-12-08,0.00,
1984-12-09,0.00,
1984-12-10,0.00,
1984-12-11,0.00,
1984-12-12,0.00,
1984-12-13,0.00,
1984-12-14,0.00,
1984-12-15,0.00,
1984-12-16,0.00,
1984-12-17,0.00,
1984-12-18,0.00,
1984-12-19,0.00,
1984-12-20,0.00,
1984-12-21,0.00,
1984-12-22,0.00,
1984-12-23,0.00,
1984-12-24,0.00,
1984-12-25,0.00,
1984-12-26,0.00,
1984-12-27,0.00,
1984-12-28,0.00,
1984-12-29,0.00,
1984-12-30,0.00,
1984-12-31,0.00,
1985-01-01,0.00,
1985-01-02,0.00,
1985-01-03,0.00,
1985-01-04,0.00,
1985-01-05,0.00,
1985-01-06,0.00,
1985-01-07,0.00,
1985-01-08,0.00,
1985-01-09,0.00,
1985-01-10,0.00,
1985-01-11,0.00,
1985-01-12,0.00,
1985-01-13,0.00,
1985-01-14,0.00,
1985-01-15,0.00,
1985-01-16,0.00,
1985-01-17,0.00,
1985-01-18,0.00,
1985-01-19,0.00,
1985-01-20,0.00,
1985-01-21,0.00,
1985-01-22,0.00,
1985-01-23,0.00,
1985-01-24,0.00,
1985-01-25,0.00,
1985-01-26,0.00,
1985-01-27,0.00,
1985-01-28,0.00,
1985-01-29,0.00,
1985-01-30,0.00,
1985-01-31,0.00,
1985-02-01,0.00,
1985-02-02,0.00,
1985-02-03,0.00,
1985-02-04,0.00,
1985-02-05,0.00,
1985-02-06,0.00,
1985-02-07,0.00,
1985-02-08,0.00,
1985-02-09,0.00,
1985-02-10,0.00,
1985-02-11,0.00,
1985-02-12,0.00,
1985-02-13,0.00,
1985-02-14,0.00,
1985-02-15,0.00,
1985-02-16,0.00,
1985-02-17,0.00,
1985-02-18,0.00,
1985-02-19,0.00,
1985-02-20,0.00,
1985-02-21,0.00,
1985-02-22,0.00,
1985-02-23,0.00,
1985-02-24,0.00,
1985-02-25,0.00,
1985-02-26,0.00,
1985-02-27,0.00,
1985-02-28,0.00,
1985-03-01,0.00,
1985-03-02,0.00,
1985-03-03,0.00,
1985-03-04,0.00,
1985-03-05,0.00,
1985-03-06,0.00,
1985-03-07,0.00,
1985-03-08,0.00,
1985-03-09,0.00,
1985-03-10,0.00,
