date,qd
1982-04-28,83.00
1982-04-29,76.00
1982-04-30,72.00
1982-05-01,67.00
1982-05-02,62.00
1982-05-03,61.00
1982-05-04,57.00
1982-05-05,54.00
1982-05-06,53.00
1982-05-07,47.00
1982-05-08,47.00
1982-05-09,46.00
1982-05-10,44.00
1982-05-11,41.00
1982-05-12,39.00
1982-05-13,36.00
1982-05-14,36.00
1982-05-15,34.00
1982-05-16,32.00
1982-05-17,32.00
1982-05-18,30.00
1982-05-19,28.00
1982-05-20,28.00
1982-05-21,26.00
1982-05-22,26.00
1982-05-23,25.00
1982-05-24,23.00
1982-05-25,21.00
1982-05-26,21.00
1982-05-27,21.00
1982-05-28,21.00
1982-05-29,19.00
1982-05-30,18.00
1982-05-31,17.00
1982-06-01,17.00
1982-06-02,17.00
1982-06-03,17.00
1982-06-04,19.00
1982-06-05,17.00
1982-06-06,17.00
1982-06-07,17.00
1982-06-08,15.00
1982-06-09,14.00
1982-06-10,12.00
1982-06-11,13.00
1982-06-12,16.00
1982-06-13,17.00
1982-06-14,14.00
1982-06-15,13.00
1982-06-16,12.00
1982-06-17,11.00
1982-06-18,11.00
1982-06-19,11.00
1982-06-20,12.00
1982-06-21,16.00
1982-06-22,14.00
1982-06-23,10.00
1982-06-24,9.50
1982-06-25,9.50
1982-06-26,15.00
1982-06-27,14.00
1982-06-28,13.00
1982-06-29,12.00
1982-06-30,11.00
1982-07-01,11.00
1982-07-02,11.00
1982-07-03,12.00
1982-07-04,11.00
1982-07-05,12.00
1982-07-06,10.00
1982-07-07,9.50
1982-07-08,9.50
1982-07-09,9.00
1982-07-10,8.50
1982-07-11,7.90
1982-07-12,7.90
1982-07-13,7.90
1982-07-14,9.00
1982-07-15,8.50
1982-07-16,7.90
1982-07-17,6.80
1982-07-18,6.30
1982-07-19,5.90
1982-07-20,5.40
1982-07-21,5.40
1982-07-22,5.00
1982-07-23,5.00
1982-07-24,4.50
1982-07-25,4.50
1982-07-26,4.50
1982-07-27,4.10
1982-07-28,4.10
1982-07-29,4.50
1982-07-30,5.40
1982-07-31,6.30
1982-08-01,5.90
1982-08-02,6.80
1982-08-03,6.80
1982-08-04,5.00
1982-08-05,4.50
1982-08-06,3.80
1982-08-07,3.40
1982-08-08,3.10
1982-08-09,4.50
1982-08-10,5.90
1982-08-11,9.50
1982-08-12,7.40
1982-08-13,5.90
1982-08-14,5.40
1982-08-15,4.50
1982-08-16,4.10
1982-08-17,4.10
1982-08-18,3.40
1982-08-19,2.70
1982-08-20,2.40
1982-08-21,2.40
1982-08-22,2.10
1982-08-23,1.90
1982-08-24,1.60
1982-08-25,1.40
1982-08-26,1.90
1982-08-27,2.40
1982-08-28,2.40
1982-08-29,3.80
1982-08-30,5.40
1982-08-31,4.50
1982-09-01,3.80
1982-09-02,3.10
1982-09-03,3.10
1982-09-04,4.10
1982-09-05,4.10
1982-09-06,3.10
1982-09-07,2.40
1982-09-08,2.10
1982-09-09,3.10
1982-09-10,4.10
1982-09-11,4.50
1982-09-12,5.40
1982-09-13,3.80
1982-09-14,2.70
1982-09-15,2.10
1982-09-16,1.90
1982-09-17,1.60
1982-09-18,1.60
1982-09-19,2.40
1982-09-20,13.00
1982-09-21,9.50
1982-09-22,5.90
1982-09-23,4.10
1982-09-24,3.80
1982-09-25,3.80
1982-09-26,12.00
1982-09-27,9.50
1982-09-28,7.40
1982-09-29,8.50
1982-09-30,6.30
1982-10-01,5.00
1982-10-02,5.00
1982-10-03,5.00
1982-10-04,4.50
1982-10-05,4.50
1982-10-06,9.00
1982-10-07,14.00
1982-10-08,12.00
1982-10-09,11.00
1982-10-10,9.50
1982-10-11,7.90
1982-10-12,6.80
1982-10-13,6.30
1982-10-14,5.90
1982-10-15,5.90
1982-10-16,6.80
1982-10-17,11.00
1982-10-18,11.00
1982-10-19,9.00
1982-10-20,7.40
1982-10-21,14.00
1982-10-22,49.00
1982-10-23,25.00
1982-10-24,16.00
1982-10-25,15.00
1982-10-26,34.00
1982-10-27,32.00
1982-10-28,103.00
1982-10-29,211.00
1982-10-30,80.00
1982-10-31,49.00
1982-11-01,36.00
1982-11-02,28.00
1982-11-03,24.00
1982-11-04,24.00
1982-11-05,35.00
1982-11-06,49.00
1982-11-07,45.00
1982-11-08,37.00
1982-11-09,31.00
1982-11-10,27.00
1982-11-11,24.00
1982-11-12,22.00
1982-11-13,21.00
1982-11-14,19.00
1982-11-15,18.00
1982-11-16,52.00
1982-11-17,148.00
1982-11-18,153.00
1982-11-19,193.00
1982-11-20,158.00
1982-11-21,123.00
1982-11-22,97.00
1982-11-23,80.00
1982-11-24,65.00
1982-11-25,55.00
1982-11-26,51.00
1982-11-27,61.00
1982-11-28,145.00
1982-11-29,178.00
1982-11-30,271.00
1982-12-01,238.00
1982-12-02,256.00
1982-12-03,586.00
1982-12-04,546.00
1982-12-05,296.00
1982-12-06,220.00
1982-12-07,155.00
1982-12-08,127.00
1982-12-09,109.00
1982-12-10,93.00
1982-12-11,83.00
1982-12-12,78.00
1982-12-13,73.00
1982-12-14,154.00
1982-12-15,576.00
1982-12-16,782.00
1982-12-17,628.00
1982-12-18,458.00
1982-12-19,360.00
1982-12-20,368.00
1982-12-21,336.00
1982-12-22,336.00
1982-12-23,271.00
1982-12-24,211.00
1982-12-25,172.00
1982-12-26,148.00
1982-12-27,125.00
1982-12-28,109.00
1982-12-29,97.00
1982-12-30,88.00
1982-12-31,81.00
1983-01-01,75.00
1983-01-02,76.00
1983-01-03,92.00
1983-01-04,235.00
1983-01-05,525.00
1983-01-06,634.00
1983-01-07,551.00
1983-01-08,500.00
1983-01-09,368.00
1983-01-10,292.00
1983-01-11,235.00
1983-01-12,193.00
1983-01-13,160.00
1983-01-14,138.00
1983-01-15,121.00
1983-01-16,111.00
1983-01-17,103.00
1983-01-18,103.00
1983-01-19,101.00
1983-01-20,95.00
1983-01-21,90.00
1983-01-22,93.00
1983-01-23,140.00
1983-01-24,169.00
1983-01-25,158.00
1983-01-26,220.00
1983-01-27,229.00
1983-01-28,196.00
1983-01-29,163.00
1983-01-30,145.00
1983-01-31,127.00
1983-02-01,115.00
1983-02-02,103.00
1983-02-03,95.00
1983-02-04,88.00
1983-02-05,81.00
1983-02-06,90.00
1983-02-07,97.00
1983-02-08,101.00
1983-02-09,288.00
1983-02-10,364.00
1983-02-11,418.00
1983-02-12,468.00
1983-02-13,422.00
1983-02-14,328.00
1983-02-15,288.00
1983-02-16,336.00
1983-02-17,486.00
1983-02-18,476.00
1983-02-19,360.00
1983-02-20,336.00
1983-02-21,320.00
1983-02-22,372.00
1983-02-23,432.00
1983-02-24,324.00
1983-02-25,271.00
1983-02-26,280.00
1983-02-27,250.00
1983-02-28,220.00
1983-03-01,175.00
1983-03-02,153.00
1983-03-03,133.00
1983-03-04,119.00
1983-03-05,115.00
1983-03-06,113.00
1983-03-07,178.00
1983-03-08,259.00
1983-03-09,427.00
1983-03-10,481.00
1983-03-11,336.00
1983-03-12,277.00
1983-03-13,274.00
1983-03-14,340.00
1983-03-15,316.00
1983-03-16,250.00
1983-03-17,199.00
1983-03-18,160.00
1983-03-19,135.00
1983-03-20,119.00
1983-03-21,105.00
1983-03-22,99.00
1983-03-23,111.00
1983-03-24,95.00
1983-03-25,87.00
1983-03-26,81.00
1983-03-27,85.00
1983-03-28,95.00
1983-03-29,479.00
1983-03-30,530.00
1983-03-31,340.00
1983-04-01,265.00
1983-04-02,244.00
1983-04-03,208.00
1983-04-04,172.00
1983-04-05,145.00
1983-04-06,127.00
1983-04-07,111.00
1983-04-08,99.00
1983-04-09,93.00
1983-04-10,103.00
1983-04-11,97.00
1983-04-12,90.00
1983-04-13,84.00
1983-04-14,81.00
1983-04-15,76.00
1983-04-16,72.00
1983-04-17,67.00
1983-04-18,62.00
1983-04-19,59.00
1983-04-20,57.00
1983-04-21,53.00
1983-04-22,53.00
1983-04-23,53.00
1983-04-24,48.00
1983-04-25,46.00
1983-04-26,44.00
1983-04-27,41.00
1983-04-28,40.00
1983-04-29,38.00
1983-04-30,36.00
1983-05-01,34.00
1983-05-02,34.00
1983-05-03,34.00
1983-05-04,32.00
1983-05-05,34.00
1983-05-06,36.00
1983-05-07,36.00
1983-05-08,38.00
1983-05-09,36.00
1983-05-10,34.00
1983-05-11,32.00
1983-05-12,30.00
1983-05-13,28.00
1983-05-14,28.00
1983-05-15,34.00
1983-05-16,32.00
1983-05-17,28.00
1983-05-18,26.00
1983-05-19,26.00
1983-05-20,24.00
1983-05-21,23.00
1983-05-22,22.00
1983-05-23,21.00
1983-05-24,21.00
1983-05-25,19.00
1983-05-26,18.00
1983-05-27,17.00
1983-05-28,17.00
1983-05-29,16.00
1983-05-30,17.00
1983-05-31,19.00
1983-06-01,18.00
1983-06-02,17.00
1983-06-03,15.00
1983-06-04,15.00
1983-06-05,14.00
1983-06-06,14.00
1983-06-07,13.00
1983-06-08,12.00
1983-06-09,12.00
1983-06-10,17.00
1983-06-11,16.00
1983-06-12,14.00
1983-06-13,12.00
1983-06-14,12.00
1983-06-15,14.00
1983-06-16,12.00
1983-06-17,12.00
1983-06-18,14.00
1983-06-19,14.00
1983-06-20,13.00
1983-06-21,12.00
1983-06-22,11.00
1983-06-23,11.00
1983-06-24,12.00
1983-06-25,12.00
1983-06-26,11.00
1983-06-27,10.00
1983-06-28,9.50
1983-06-29,9.50
1983-06-30,11.00
1983-07-01,22.00
1983-07-02,19.00
1983-07-03,15.00
1983-07-04,12.00
1983-07-05,11.00
1983-07-06,11.00
1983-07-07,11.00
1983-07-08,15.00
1983-07-09,13.00
1983-07-10,12.00
1983-07-11,11.00
1983-07-12,11.00
1983-07-13,13.00
1983-07-14,12.00
1983-07-15,11.00
1983-07-16,9.20
1983-07-17,9.20
1983-07-18,9.90
1983-07-19,25.00
1983-07-20,18.00
1983-07-21,13.00
1983-07-22,9.90
1983-07-23,9.20
1983-07-24,8.40
1983-07-25,9.20
1983-07-26,9.20
1983-07-27,9.90
1983-07-28,11.00
1983-07-29,8.40
1983-07-30,6.40
1983-07-31,5.90
1983-08-01,5.90
1983-08-02,5.30
1983-08-03,5.30
1983-08-04,4.80
1983-08-05,4.20
1983-08-06,4.20
1983-08-07,3.30
1983-08-08,3.30
1983-08-09,3.80
1983-08-10,3.80
1983-08-11,4.20
1983-08-12,3.80
1983-08-13,3.30
1983-08-14,2.50
1983-08-15,2.10
1983-08-16,2.10
1983-08-17,1.80
1983-08-18,1.80
1983-08-19,1.60
1983-08-20,1.60
1983-08-21,1.60
1983-08-22,1.60
1983-08-23,1.80
1983-08-24,2.10
1983-08-25,2.10
1983-08-26,2.10
1983-08-27,2.10
1983-08-28,3.30
1983-08-29,15.00
1983-08-30,19.00
1983-08-31,11.00
1983-09-01,11.00
1983-09-02,9.20
1983-09-03,7.70
1983-09-04,7.00
1983-09-05,6.40
1983-09-06,5.90
1983-09-07,5.30
1983-09-08,5.30
1983-09-09,5.90
1983-09-10,14.00
1983-09-11,14.00
1983-09-12,9.20
1983-09-13,7.00
1983-09-14,5.30
1983-09-15,6.40
1983-09-16,5.90
1983-09-17,6.40
1983-09-18,8.40
1983-09-19,7.70
1983-09-20,6.40
1983-09-21,5.90
1983-09-22,5.30
1983-09-23,5.30
1983-09-24,5.30
1983-09-25,5.90
1983-09-26,5.90
1983-09-27,5.90
1983-09-28,5.30
1983-09-29,5.30
1983-09-30,4.80
1983-10-01,4.70
1983-10-02,4.70
1983-10-03,4.70
1983-10-04,4.70
1983-10-05,4.70
1983-10-06,4.70
1983-10-07,4.90
1983-10-08,5.30
1983-10-09,5.30
1983-10-10,5.30
1983-10-11,5.30
1983-10-12,5.30
1983-10-13,5.30
1983-10-14,5.20
1983-10-15,5.30
1983-10-16,5.30
1983-10-17,5.80
1983-10-18,5.80
1983-10-19,5.80
1983-10-20,5.80
1983-10-21,6.10
1983-10-22,8.10
1983-10-23,6.80
1983-10-24,6.40
1983-10-25,6.40
1983-10-26,5.90
1983-10-27,6.30
1983-10-28,6.30
1983-10-29,6.40
1983-10-30,9.60
1983-10-31,8.80
1983-11-01,11.00
1983-11-02,24.00
1983-11-03,82.00
1983-11-04,59.00
1983-11-05,50.00
1983-11-06,72.00
1983-11-07,46.00
1983-11-08,36.00
1983-11-09,43.00
1983-11-10,62.00
1983-11-11,100.00
1983-11-12,104.00
1983-11-13,186.00
1983-11-14,235.00
1983-11-15,240.00
1983-11-16,254.00
1983-11-17,421.00
1983-11-18,344.00
1983-11-19,302.00
1983-11-20,333.00
1983-11-21,228.00
1983-11-22,164.00
1983-11-23,153.00
1983-11-24,399.00
1983-11-25,355.00
1983-11-26,247.00
1983-11-27,197.00
1983-11-28,155.00
1983-11-29,127.00
1983-11-30,108.00
1983-12-01,93.00
1983-12-02,83.00
1983-12-03,75.00
1983-12-04,69.00
1983-12-05,81.00
1983-12-06,81.00
1983-12-07,111.00
1983-12-08,194.00
1983-12-09,204.00
1983-12-10,241.00
1983-12-11,232.00
1983-12-12,234.00
1983-12-13,252.00
1983-12-14,221.00
1983-12-15,176.00
1983-12-16,146.00
1983-12-17,123.00
1983-12-18,107.00
1983-12-19,96.00
1983-12-20,86.00
1983-12-21,76.00
1983-12-22,67.00
1983-12-23,58.00
1983-12-24,58.00
1983-12-25,62.00
1983-12-26,59.00
1983-12-27,54.00
1983-12-28,52.00
1983-12-29,96.00
1983-12-30,154.00
1983-12-31,146.00
1984-01-01,125.00
1984-01-02,127.00
1984-01-03,237.00
1984-01-04,247.00
1984-01-05,210.00
1984-01-06,174.00
1984-01-07,148.00
1984-01-08,129.00
1984-01-09,114.00
1984-01-10,118.00
1984-01-11,109.00
1984-01-12,99.00
1984-01-13,92.00
1984-01-14,85.00
1984-01-15,78.00
1984-01-16,72.00
1984-01-17,67.00
1984-01-18,64.00
1984-01-19,60.00
1984-01-20,58.00
1984-01-21,57.00
1984-01-22,69.00
1984-01-23,85.00
1984-01-24,124.00
1984-01-25,148.00
1984-01-26,131.00
1984-01-27,115.00
1984-01-28,102.00
1984-01-29,91.00
1984-01-30,82.00
1984-01-31,76.00
1984-02-01,69.00
1984-02-02,64.00
1984-02-03,60.00
1984-02-04,57.00
1984-02-05,54.00
1984-02-06,51.00
1984-02-07,49.00
1984-02-08,48.00
1984-02-09,68.00
1984-02-10,105.00
1984-02-11,133.00
1984-02-12,351.00
1984-02-13,395.00
1984-02-14,279.00
1984-02-15,240.00
1984-02-16,199.00
1984-02-17,163.00
1984-02-18,155.00
1984-02-19,137.00
1984-02-20,131.00
1984-02-21,127.00
1984-02-22,117.00
1984-02-23,129.00
1984-02-24,249.00
1984-02-25,249.00
1984-02-26,200.00
1984-02-27,168.00
1984-02-28,151.00
1984-02-29,137.00
1984-03-01,131.00
1984-03-02,118.00
1984-03-03,108.00
1984-03-04,97.00
1984-03-05,90.00
1984-03-06,83.00
1984-03-07,77.00
1984-03-08,73.00
1984-03-09,69.00
1984-03-10,67.00
1984-03-11,64.00
1984-03-12,80.00
1984-03-13,101.00
1984-03-14,116.00
1984-03-15,126.00
1984-03-16,140.00
1984-03-17,195.00
1984-03-18,195.00
1984-03-19,181.00
1984-03-20,162.00
1984-03-21,166.00
1984-03-22,150.00
1984-03-23,135.00
1984-03-24,120.00
1984-03-25,111.00
1984-03-26,102.00
1984-03-27,92.00
1984-03-28,88.00
1984-03-29,81.00
1984-03-30,75.00
1984-03-31,70.00
1984-04-01,65.00
1984-04-02,61.00
1984-04-03,58.00
1984-04-04,55.00
1984-04-05,54.00
1984-04-06,51.00
1984-04-07,79.00
1984-04-08,79.00
1984-04-09,87.00
1984-04-10,115.00
1984-04-11,116.00
1984-04-12,205.00
1984-04-13,174.00
1984-04-14,139.00
1984-04-15,116.00
1984-04-16,102.00
1984-04-17,91.00
1984-04-18,86.00
1984-04-19,78.00
1984-04-20,71.00
1984-04-21,67.00
1984-04-22,61.00
1984-04-23,60.00
1984-04-24,57.00
1984-04-25,56.00
1984-04-26,53.00
1984-04-27,49.00
1984-04-28,47.00
1984-04-29,47.00
1984-04-30,62.00
1984-05-01,96.00
1984-05-02,116.00
1984-05-03,106.00
1984-05-04,93.00
1984-05-05,90.00
1984-05-06,81.00
1984-05-07,73.00
1984-05-08,71.00
1984-05-09,68.00
1984-05-10,65.00
1984-05-11,73.00
1984-05-12,68.00
1984-05-13,68.00
1984-05-14,64.00
1984-05-15,60.00
1984-05-16,57.00
1984-05-17,53.00
1984-05-18,50.00
1984-05-19,51.00
1984-05-20,48.00
1984-05-21,45.00
1984-05-22,60.00
1984-05-23,68.00
1984-05-24,61.00
1984-05-25,72.00
1984-05-26,86.00
1984-05-27,77.00
1984-05-28,69.00
1984-05-29,61.00
1984-05-30,56.00
1984-05-31,52.00
1984-06-01,48.00
1984-06-02,45.00
1984-06-03,44.00
1984-06-04,60.00
1984-06-05,49.00
1984-06-06,48.00
1984-06-07,44.00
1984-06-08,41.00
1984-06-09,39.00
1984-06-10,37.00
1984-06-11,35.00
1984-06-12,33.00
1984-06-13,31.00
1984-06-14,31.00
1984-06-15,29.00
1984-06-16,28.00
1984-06-17,27.00
1984-06-18,27.00
1984-06-19,25.00
1984-06-20,32.00
1984-06-21,33.00
1984-06-22,27.00
1984-06-23,24.00
1984-06-24,23.00
1984-06-25,21.00
1984-06-26,22.00
1984-06-27,22.00
1984-06-28,21.00
1984-06-29,31.00
1984-06-30,25.00
1984-07-01,23.00
1984-07-02,22.00
1984-07-03,21.00
1984-07-04,19.00
1984-07-05,19.00
1984-07-06,18.00
1984-07-07,17.00
1984-07-08,16.00
1984-07-09,16.00
1984-07-10,15.00
1984-07-11,15.00
1984-07-12,15.00
1984-07-13,15.00
1984-07-14,14.00
1984-07-15,13.00
1984-07-16,12.00
1984-07-17,11.00
1984-07-18,11.00
1984-07-19,11.00
1984-07-20,11.00
1984-07-21,11.00
1984-07-22,11.00
1984-07-23,10.00
1984-07-24,10.00
1984-07-25,10.00
1984-07-26,11.00
1984-07-27,10.00
1984-07-28,10.00
1984-07-29,9.70
1984-07-30,9.20
1984-07-31,8.60
1984-08-01,8.40
1984-08-02,8.20
1984-08-03,8.10
1984-08-04,8.20
1984-08-05,8.10
1984-08-06,8.50
1984-08-07,8.10
1984-08-08,7.10
1984-08-09,6.40
1984-08-10,6.40
1984-08-11,6.30
1984-08-12,6.60
1984-08-13,6.40
1984-08-14,6.40
1984-08-15,6.40
1984-08-16,6.20
1984-08-17,6.10
1984-08-18,6.10
1984-08-19,6.00
1984-08-20,5.50
1984-08-21,5.10
1984-08-22,5.20
1984-08-23,5.90
1984-08-24,6.40
1984-08-25,6.20
1984-08-26,5.10
1984-08-27,4.90
1984-08-28,5.50
1984-08-29,5.30
1984-08-30,4.70
1984-08-31,4.70
1984-09-01,5.70
1984-09-02,5.60
1984-09-03,5.00
1984-09-04,4.30
1984-09-05,5.60
1984-09-06,12.00
1984-09-07,13.00
1984-09-08,8.60
1984-09-09,6.90
1984-09-10,6.40
1984-09-11,6.50
1984-09-12,6.90
1984-09-13,6.00
1984-09-14,4.90
1984-09-15,4.70
1984-09-16,4.20
1984-09-17,4.40
1984-09-18,4.20
1984-09-19,3.80
1984-09-20,4.10
1984-09-21,5.00
1984-09-22,6.00
1984-09-23,6.80
1984-09-24,5.80
1984-09-25,5.30
1984-09-26,4.80
1984-09-27,4.60
1984-09-28,4.20
1984-09-29,4.20
1984-09-30,4.20
1984-10-01,4.10
1984-10-02,3.60
1984-10-03,3.30
1984-10-04,4.10
1984-10-05,4.20
1984-10-06,4.20
1984-10-07,4.20
1984-10-08,4.40
1984-10-09,6.00
1984-10-10,22.00
1984-10-11,21.00
1984-10-12,28.00
1984-10-13,23.00
1984-10-14,19.00
1984-10-15,15.00
1984-10-16,11.00
1984-10-17,7.90
1984-10-18,8.10
1984-10-19,15.00
1984-10-20,18.00
1984-10-21,12.00
1984-10-22,9.70
1984-10-23,7.40
1984-10-24,7.00
1984-10-25,8.60
1984-10-26,23.00
1984-10-27,37.00
1984-10-28,45.00
1984-10-29,28.00
1984-10-30,22.00
1984-10-31,19.00
1984-11-01,42.00
1984-11-02,276.00
1984-11-03,236.00
1984-11-04,176.00
1984-11-05,113.00
1984-11-06,93.00
1984-11-07,88.00
1984-11-08,100.00
1984-11-09,149.00
1984-11-10,269.00
1984-11-11,223.00
1984-11-12,218.00
1984-11-13,185.00
1984-11-14,142.00
1984-11-15,117.00
1984-11-16,97.00
1984-11-17,92.00
1984-11-18,134.00
1984-11-19,135.00
1984-11-20,144.00
1984-11-21,128.00
1984-11-22,112.00
1984-11-23,111.00
1984-11-24,106.00
1984-11-25,108.00
1984-11-26,101.00
1984-11-27,401.00
1984-11-28,524.00
1984-11-29,436.00
1984-11-30,382.00
1984-12-01,271.00
1984-12-02,205.00
1984-12-03,156.00
1984-12-04,128.00
1984-12-05,109.00
1984-12-06,95.00
1984-12-07,84.00
1984-12-08,78.00
1984-12-09,71.00
1984-12-10,77.00
1984-12-11,67.00
1984-12-12,105.00
1984-12-13,116.00
1984-12-14,125.00
1984-12-15,140.00
1984-12-16,120.00
1984-12-17,106.00
1984-12-18,94.00
1984-12-19,86.00
1984-12-20,79.00
1984-12-21,73.00
1984-12-22,74.00
1984-12-23,73.00
1984-12-24,69.00
1984-12-25,68.00
1984-12-26,67.00
1984-12-27,90.00
1984-12-28,91.00
1984-12-29,187.00
1984-12-30,278.00
1984-12-31,205.00
1985-01-01,158.00
1985-01-02,131.00
1985-01-03,112.00
1985-01-04,98.00
1985-01-05,88.00
1985-01-06,80.00
1985-01-07,73.00
1985-01-08,67.00
1985-01-09,62.00
1985-01-10,58.00
1985-01-11,54.00
1985-01-12,51.00
1985-01-13,49.00
1985-01-14,48.00
1985-01-15,46.00
1985-01-16,44.00
1985-01-17,43.00
1985-01-18,43.00
1985-01-19,43.00
1985-01-20,42.00
1985-01-21,41.00
1985-01-22,41.00
1985-01-23,39.00
1985-01-24,38.00
1985-01-25,36.00
1985-01-26,35.00
1985-01-27,33.00
1985-01-28,33.00
1985-01-29,33.00
1985-01-30,31.00
1985-01-31,31.00
1985-02-01,33.00
1985-02-02,31.00
1985-02-03,28.00
1985-02-04,31.00
1985-02-05,28.00
1985-02-06,31.00
1985-02-07,46.00
1985-02-08,39.00
1985-02-09,38.00
1985-02-10,42.00
1985-02-11,93.00
1985-02-12,107.00
1985-02-13,85.00
1985-02-14,77.00
1985-02-15,80.00
1985-02-16,78.00
1985-02-17,77.00
1985-02-18,74.00
1985-02-19,86.00
1985-02-20,99.00
1985-02-21,95.00
1985-02-22,100.00
1985-02-23,110.00
1985-02-24,116.00
1985-02-25,111.00
1985-02-26,103.00
1985-02-27,96.00
1985-02-28,91.00
1985-03-01,87.00
1985-03-02,81.00
1985-03-03,77.00
1985-03-04,81.00
1985-03-05,78.00
1985-03-06,74.00
1985-03-07,69.00
1985-03-08,65.00
1985-03-09,62.00
1985-03-10,59.00
1985-03-11,57.00
1985-03-12,54.00
1985-03-13,52.00
1985-03-14,50.00
1985-03-15,49.00
1985-03-16,47.00
1985-03-17,46.00
1985-03-18,46.00
1985-03-19,44.00
1985-03-20,45.00
1985-03-21,58.00
1985-03-22,64.00
1985-03-23,199.00
1985-03-24,188.00
1985-03-25,143.00
1985-03-26,128.00
1985-03-27,133.00
1985-03-28,130.00
1985-03-29,126.00
1985-03-30,207.00
1985-03-31,234.00
1985-04-01,216.00
1985-04-02,196.00
1985-04-03,169.00
1985-04-04,144.00
1985-04-05,125.00
1985-04-06,111.00
1985-04-07,101.00
1985-04-08,92.00
1985-04-09,86.00
1985-04-10,83.00
1985-04-11,82.00
1985-04-12,75.00
1985-04-13,69.00
1985-04-14,65.00
1985-04-15,61.00
1985-04-16,59.00
1985-04-17,54.00
1985-04-18,53.00
1985-04-19,53.00
1985-04-20,50.00
1985-04-21,50.00
1985-04-22,53.00
1985-04-23,85.00
1985-04-24,73.00
1985-04-25,65.00
1985-04-26,62.00
1985-04-27,58.00
1985-04-28,56.00
1985-04-29,52.00
1985-04-30,49.00
1985-05-01,46.00
1985-05-02,43.00
1985-05-03,43.00
1985-05-04,40.00
1985-05-05,38.00
1985-05-06,36.00
1985-05-07,34.00
1985-05-08,33.00
1985-05-09,32.00
1985-05-10,31.00
1985-05-11,29.00
1985-05-12,28.00
1985-05-13,26.00
1985-05-14,26.00
1985-05-15,26.00
1985-05-16,24.00
1985-05-17,22.00
1985-05-18,21.00
1985-05-19,19.00
1985-05-20,18.00
1985-05-21,17.00
1985-05-22,17.00
1985-05-23,19.00
1985-05-24,19.00
1985-05-25,18.00
1985-05-26,20.00
1985-05-27,19.00
1985-05-28,19.00
1985-05-29,19.00
1985-05-30,18.00
1985-05-31,20.00
1985-06-01,21.00
1985-06-02,20.00
1985-06-03,19.00
1985-06-04,19.00
1985-06-05,16.00
1985-06-06,41.00
1985-06-07,100.00
1985-06-08,58.00
1985-06-09,42.00
1985-06-10,35.00
1985-06-11,30.00
1985-06-12,28.00
1985-06-13,26.00
1985-06-14,25.00
1985-06-15,23.00
1985-06-16,22.00
1985-06-17,20.00
1985-06-18,18.00
1985-06-19,17.00
1985-06-20,16.00
1985-06-21,16.00
1985-06-22,15.00
1985-06-23,14.00
1985-06-24,15.00
