date,qu,qd
1982-08-05,-61.31,104.00
1982-08-06,-59.32,106.00
1982-08-07,-56.31,109.00
1982-08-08,-42.32,123.00
1982-08-09,-40.31,125.00
1982-08-10,-40.32,125.00
1982-08-11,-39.31,126.00
1982-08-12,-35.32,130.00
1982-08-13,-35.31,130.00
1982-08-14,-35.32,130.00
1982-08-15,-35.31,130.00
1982-08-16,-35.32,130.00
1982-08-17,-35.31,130.00
1982-08-18,-35.32,130.00
1982-08-19,-35.31,130.00
1982-08-20,-37.31,128.00
1982-08-21,-37.32,128.00
1982-08-22,-37.31,128.00
1982-08-23,-37.32,128.00
1982-08-24,-39.31,126.00
1982-08-25,-27.32,138.00
1982-08-26,-14.31,151.00
1982-08-27,-16.32,149.00
1982-08-28,-14.31,151.00
1982-08-29,-16.32,149.00
1982-08-30,-25.31,140.00
1982-08-31,-44.32,121.00
1982-09-01,-45.31,120.00
1982-09-02,-42.32,123.00
1982-09-03,-37.31,128.00
1982-09-04,-11.32,154.00
1982-09-05,-25.31,140.00
1982-09-06,-35.32,130.00
1982-09-07,-40.31,125.00
1982-09-08,9.04,125.00
1982-09-09,-58.50,123.00
1982-09-10,-108.04,109.00
1982-09-11,7.73,84.00
1982-09-12,20.92,84.00
1982-09-13,9.15,85.00
1982-09-14,-29.68,84.00
1982-09-15,58.71,71.00
1982-09-16,46.12,59.00
1982-09-17,18.61,50.00
1982-09-18,6.98,38.00
1982-09-19,0.75,38.00
1982-09-20,74.25,37.00
1982-09-21,23.77,36.00
1982-09-22,2.98,28.00
1982-09-23,9.70,9.70
1982-09-24,-3.15,9.70
1982-09-25,210.21,9.30
1982-09-26,-29.10,9.00
1982-09-27,21.87,9.00
1982-09-28,21.02,8.70
1982-09-29,8.70,8.70
1982-09-30,19.31,6.40
1982-10-01,6.40,6.40
1982-10-02,41.53,4.00
1982-10-03,3.00,3.00
1982-10-04,3.00,3.00
1982-10-05,2.80,2.80
1982-10-06,-9.54,2.80
1982-10-07,-22.69,2.50
1982-10-08,14.77,2.50
1982-10-09,-9.77,2.50
1982-10-10,2.50,2.50
1982-10-11,40.03,2.50
1982-10-12,-9.84,2.50
1982-10-13,2.50,2.50
1982-10-14,2.50,2.50
1982-10-15,2.50,2.50
1982-10-16,14.84,2.50
1982-10-17,-9.84,2.50
1982-10-18,-10.42,2.50
1982-10-19,2.50,2.50
1982-10-20,2.50,2.50
1982-10-21,-9.77,2.50
1982-10-22,14.77,2.50
1982-10-23,-9.77,2.50
1982-10-24,14.77,2.50
1982-10-25,27.76,2.50
1982-10-26,2.50,2.50
1982-10-27,27.73,2.50
1982-10-28,-9.82,2.50
1982-10-29,90.70,2.50
1982-10-30,27.85,2.50
1982-10-31,40.86,2.50
1982-11-01,40.31,2.50
1982-11-02,27.96,2.50
1982-11-03,27.86,2.40
1982-11-04,2.40,2.40
1982-11-05,14.83,2.40
1982-11-06,15.46,2.40
1982-11-07,14.84,2.40
1982-11-08,-10.04,2.40
1982-11-09,2.50,2.50
1982-11-10,40.47,2.50
1982-11-11,-9.98,2.50
1982-11-12,-10.55,2.50
1982-11-13,-9.94,2.50
1982-11-14,53.53,2.50
1982-11-15,-36.09,2.50
1982-11-16,53.56,2.50
1982-11-17,15.60,2.50
1982-11-18,53.67,2.50
1982-11-19,53.77,2.50
1982-11-20,-23.13,2.50
1982-11-21,15.01,2.50
1982-11-22,-10.01,2.50
1982-11-23,2.50,2.50
1982-11-24,2.50,2.50
1982-11-25,15.01,2.50
1982-11-26,2.50,2.50
1982-11-27,41.33,2.50
1982-11-28,15.01,2.50
1982-11-29,118.11,2.50
1982-11-30,54.15,2.50
1982-12-01,28.30,2.40
1982-12-02,15.64,2.40
1982-12-03,2.40,2.40
1982-12-04,28.28,2.40
1982-12-05,2.40,2.40
1982-12-06,80.28,2.40
1982-12-07,-10.92,2.40
1982-12-08,-23.57,2.40
1982-12-09,28.37,2.40
1982-12-10,41.08,2.40
1982-12-11,15.73,2.40
1982-12-12,2.40,2.40
1982-12-13,93.32,2.40
1982-12-14,-10.27,2.50
1982-12-15,107.11,2.50
1982-12-16,-10.99,2.40
1982-12-17,28.58,2.40
1982-12-18,-36.57,2.40
1982-12-19,54.80,2.40
1982-12-20,-11.03,2.40
1982-12-21,81.15,2.40
1982-12-22,81.32,2.40
1982-12-23,2.50,2.50
1982-12-24,2.40,2.40
1982-12-25,-23.92,2.40
1982-12-26,41.61,2.40
1982-12-27,28.76,2.40
1982-12-28,-10.34,2.50
1982-12-29,41.65,2.40
1982-12-30,-24.01,2.40
1982-12-31,2.40,2.40
1983-01-01,2.40,2.40
1983-01-02,55.32,2.50
1983-01-03,29.09,2.60
1983-01-04,2.80,2.80
1983-01-05,69.55,3.00
1983-01-06,42.50,3.00
1983-01-07,-9.95,3.00
1983-01-08,42.54,3.00
1983-01-09,16.63,3.00
1983-01-10,28.96,3.00
1983-01-11,3.00,3.00
1983-01-12,29.61,3.00
1983-01-13,-23.61,3.00
1983-01-14,29.61,3.00
1983-01-15,29.67,3.00
1983-01-16,29.67,3.00
1983-01-17,2.80,2.80
1983-01-18,43.21,2.80
1983-01-19,83.12,2.80
1983-01-20,-10.74,3.00
1983-01-21,29.85,3.00
1983-01-22,83.65,3.10
1983-01-23,30.02,3.10
1983-01-24,3.00,3.00
1983-01-25,41.84,3.10
1983-01-26,16.42,3.10
1983-01-27,-10.32,3.00
1983-01-28,55.11,3.00
1983-01-29,55.35,3.10
1983-01-30,-23.04,3.10
1983-01-31,-23.01,3.10
1983-02-01,3.10,3.10
1983-02-02,55.35,3.10
1983-02-03,-23.14,3.00
1983-02-04,3.00,3.00
1983-02-05,3.30,3.30
1983-02-06,68.78,3.10
1983-02-07,173.39,3.10
1983-02-08,55.72,3.00
1983-02-09,3.00,3.00
1983-02-10,68.78,3.10
1983-02-11,3.00,3.00
1983-02-12,29.43,3.00
1983-02-13,69.53,3.00
1983-02-14,16.02,3.10
1983-02-15,43.26,3.10
1983-02-16,3.10,3.10
1983-02-17,42.57,3.00
1983-02-18,29.59,3.00
1983-02-19,-36.60,3.00
1983-02-20,16.01,3.00
1983-02-21,69.22,3.00
1983-02-22,29.68,3.00
1983-02-23,-36.66,3.00
1983-02-24,78.37,12.00
1983-02-25,35.00,35.00
1983-02-26,48.66,35.00
1983-02-27,61.75,35.00
1983-02-28,28.30,42.00
1983-03-01,11.24,51.00
1983-03-02,51.00,51.00
1983-03-03,52.00,52.00
1983-03-04,51.00,51.00
1983-03-05,77.72,51.00
1983-03-06,51.00,51.00
1983-03-07,90.80,51.00
1983-03-08,51.00,51.00
1983-03-09,64.68,51.00
1983-03-10,105.61,52.00
1983-03-11,143.65,50.00
1983-03-12,50.00,50.00
1983-03-13,51.00,51.00
1983-03-14,416.01,51.00
1983-03-15,228.15,51.00
1983-03-16,327.10,52.00
1983-03-17,190.48,52.00
1983-03-18,79.75,52.00
1983-03-19,162.64,52.00
1983-03-20,206.09,52.00
1983-03-21,65.65,52.00
1983-03-22,249.85,53.00
1983-03-23,95.02,53.00
1983-03-24,137.87,53.00
1983-03-25,124.21,53.00
1983-03-26,96.28,54.00
1983-03-27,124.65,55.00
1983-03-28,68.21,54.00
1983-03-29,149.85,53.00
1983-03-30,121.96,52.00
1983-03-31,276.10,53.00
1983-04-01,249.09,52.00
1983-04-02,250.33,52.00
1983-04-03,179.76,52.00
1983-04-04,123.72,52.00
1983-04-05,151.92,52.00
1983-04-06,166.91,52.00
1983-04-07,138.41,52.00
1983-04-08,138.01,52.00
1983-04-09,255.12,52.00
1983-04-10,96.05,52.00
1983-04-11,241.64,52.00
1983-04-12,183.75,52.00
1983-04-13,185.04,52.00
1983-04-14,124.60,51.00
1983-04-15,243.65,51.00
1983-04-16,322.06,53.00
1983-04-17,381.10,53.00
1983-04-18,588.63,54.00
1983-04-19,444.51,54.00
1983-04-20,508.18,67.00
1983-04-21,1223.65,136.00
1983-04-22,1142.58,273.00
1983-04-23,1606.58,500.00
1983-04-24,1689.28,1000.00
1983-04-25,1199.59,1100.00
1983-04-26,652.83,950.00
1983-04-27,613.83,844.00
1983-04-28,662.03,793.00
1983-04-29,752.30,785.00
1983-04-30,723.47,772.00
1983-05-01,729.37,762.00
1983-05-02,708.30,725.00
1983-05-03,733.70,717.00
1983-05-04,710.30,727.00
1983-05-05,776.62,744.00
1983-05-06,649.49,763.00
1983-05-07,564.61,711.00
1983-05-08,520.90,666.00
1983-05-09,519.63,632.00
1983-05-10,419.13,564.00
1983-05-11,349.92,509.00
1983-05-12,322.23,466.00
1983-05-13,276.13,434.00
1983-05-14,286.54,413.00
1983-05-15,321.94,385.00
1983-05-16,318.04,381.00
1983-05-17,336.15,399.00
1983-05-18,249.05,487.00
1983-05-19,313.59,457.00
1983-05-20,297.89,440.00
1983-05-21,344.33,439.00
1983-05-22,356.64,435.00
1983-05-23,374.47,422.00
1983-05-24,360.30,407.00
1983-05-25,363.61,395.00
1983-05-26,346.67,378.00
1983-05-27,324.44,371.00
1983-05-28,318.72,366.00
1983-05-29,275.38,353.00
1983-05-30,305.03,321.00
1983-05-31,265.17,234.00
1983-06-01,374.95,250.00
1983-06-02,355.63,293.00
1983-06-03,269.95,286.00
1983-06-04,356.75,294.00
1983-06-05,268.70,284.00
1983-06-06,197.01,275.00
1983-06-07,167.27,152.00
1983-06-08,171.02,93.00
1983-06-09,185.93,107.00
1983-06-10,141.50,110.00
1983-06-11,98.88,115.00
1983-06-12,136.12,120.00
1983-06-13,118.00,118.00
1983-06-14,119.00,119.00
1983-06-15,96.88,113.00
1983-06-16,63.18,110.00
1983-06-17,41.21,104.00
1983-06-18,47.55,95.00
1983-06-19,38.42,85.00
1983-06-20,34.44,81.00
1983-06-21,93.28,78.00
1983-06-22,76.00,76.00
1983-06-23,36.75,68.00
1983-06-24,-0.42,62.00
1983-06-25,58.00,58.00
1983-06-26,-6.35,56.00
1983-06-27,53.00,53.00
1983-06-28,35.82,51.00
1983-06-29,17.89,49.00
1983-06-30,47.00,47.00
1983-07-01,-10.07,68.00
1983-07-02,3.80,96.00
1983-07-03,50.06,81.00
1983-07-04,28.27,75.00
1983-07-05,40.13,71.00
1983-07-06,4.31,66.00
1983-07-07,-37.31,70.00
1983-07-08,-78.23,75.00
1983-07-09,-16.62,75.00
1983-07-10,13.01,74.00
1983-07-11,54.96,90.00
1983-07-12,13.29,104.00
1983-07-13,15.53,106.00
1983-07-14,-57.93,107.00
1983-07-15,15.17,105.00
1983-07-16,-0.76,105.00
1983-07-17,26.53,103.00
1983-07-18,-32.41,134.00
1983-07-19,-12.74,108.00
1983-07-20,-35.42,115.00
1983-07-21,-26.78,123.00
1983-07-22,-26.04,107.00
1983-07-23,-48.47,99.00
1983-07-24,-16.87,115.00
1983-07-25,-20.33,111.00
1983-07-26,-52.67,108.00
1983-07-27,-37.74,124.00
1983-07-28,-17.47,130.00
1983-07-29,-5.48,170.00
1983-07-30,18.93,180.00
1983-07-31,-31.12,171.00
1983-08-01,-16.71,170.00
1983-08-02,32.06,174.00
1983-08-03,-44.64,154.00
1983-08-04,16.21,158.00
1983-08-05,-54.89,160.00
1983-08-06,-31.46,182.00
1983-08-07,-35.74,177.00
1983-08-08,5.90,173.00
1983-08-09,-6.72,174.00
1983-08-10,84.75,167.00
1983-08-11,3.22,155.00
1983-08-12,-66.91,125.00
1983-08-13,-52.23,129.00
1983-08-14,5.64,171.00
1983-08-15,-49.60,157.00
1983-08-16,8.41,158.00
1983-08-17,-11.93,163.00
1983-08-18,-3.13,144.00
1983-08-19,-5.47,128.00
1983-08-20,9.62,103.00
1983-08-21,-25.30,108.00
1983-08-22,4.26,126.00
1983-08-23,-3.57,117.00
1983-08-24,3.66,84.00
1983-08-25,2.90,83.00
1983-08-26,-9.65,30.00
1983-08-27,-9.52,4.10
1983-08-28,-23.34,3.30
1983-08-29,-9.64,3.30
1983-08-30,3.30,3.30
1983-08-31,-23.07,3.50
1983-09-01,-23.05,3.50
1983-09-02,-36.58,3.50
1983-09-03,-9.44,3.50
1983-09-04,3.50,3.50
1983-09-05,-22.86,3.70
1983-09-06,3.70,3.70
1983-09-07,-9.28,3.70
1983-09-08,-22.95,3.60
1983-09-09,-49.33,3.70
1983-09-10,3.90,3.90
1983-09-11,-22.58,3.90
1983-09-12,2.52,29.00
1983-09-13,-34.21,45.00
1983-09-14,-12.84,79.00
1983-09-15,8.08,113.00
1983-09-16,-14.95,103.00
1983-09-17,-42.82,74.00
1983-09-18,30.39,69.00
1983-09-19,-113.00,68.00
1983-09-20,7.35,72.00
1983-09-21,4.09,68.00
1983-09-22,2.24,66.00
1983-09-23,24.86,76.00
1983-09-24,11.92,76.00
1983-09-25,3.65,67.00
1983-09-26,13.72,65.00
1983-09-27,0.36,52.00
1983-09-28,48.00,48.00
1983-09-29,53.00,53.00
1983-09-30,30.23,56.00
1983-10-01,17.67,56.00
1983-10-02,19.11,58.00
1983-10-03,18.80,57.00
1983-10-04,29.34,55.00
1983-10-05,15.26,54.00
1983-10-06,20.92,59.00
1983-10-07,21.00,59.00
1983-10-08,-1.01,50.00
1983-10-09,17.47,56.00
1983-10-10,4.15,55.00
1983-10-11,3.24,41.00
1983-10-12,19.00,32.00
1983-10-13,6.68,32.00
1983-10-14,29.00,29.00
1983-10-15,16.64,29.00
1983-10-16,3.68,29.00
1983-10-17,26.35,14.00
1983-10-18,-9.25,3.10
1983-10-19,15.45,3.10
1983-10-20,16.07,3.10
1983-10-21,3.10,3.10
1983-10-22,-9.87,3.10
1983-10-23,3.10,3.10
1983-10-24,16.07,3.10
1983-10-25,28.41,3.10
1983-10-26,3.10,3.10
1983-10-27,15.47,3.10
1983-10-28,3.10,3.10
1983-10-29,3.10,3.10
1983-10-30,41.46,3.10
1983-10-31,28.51,3.10
1983-11-01,28.54,3.10
1983-11-02,28.54,3.10
1983-11-03,41.02,3.10
1983-11-04,-9.34,3.10
1983-11-05,15.54,3.10
1983-11-06,3.10,3.10
1983-11-07,3.10,3.10
1983-11-08,28.60,3.10
1983-11-09,16.18,3.10
1983-11-10,15.56,3.10
1983-11-11,3.10,3.10
1983-11-12,28.64,3.10
1983-11-13,-34.90,3.10
1983-11-14,53.58,3.10
1983-11-15,41.80,3.10
1983-11-16,-22.59,3.00
1983-11-17,79.89,3.00
1983-11-18,28.66,3.00
1983-11-19,92.76,3.00
1983-11-20,28.77,3.00
1983-11-21,3.00,3.00
1983-11-22,28.82,3.00
1983-11-23,42.07,3.00
1983-11-24,53.44,3.00
1983-11-25,28.45,3.00
1983-11-26,41.56,3.00
1983-11-27,28.49,3.00
1983-11-28,15.45,3.00
1983-11-29,16.09,3.00
1983-11-30,105.40,3.00
1983-12-01,79.41,3.00
1983-12-02,28.72,3.00
1983-12-03,119.37,3.00
1983-12-04,-10.24,3.00
1983-12-05,42.09,3.00
1983-12-06,93.38,3.00
1983-12-07,42.24,3.00
1983-12-08,67.74,3.00
1983-12-09,41.77,3.00
1983-12-10,29.12,3.00
1983-12-11,94.83,3.00
1983-12-12,3.00,3.00
1983-12-13,81.67,3.00
1983-12-14,107.58,3.00
1983-12-15,29.37,3.00
1983-12-16,3.00,3.00
1983-12-17,57.40,3.00
1983-12-18,57.41,3.00
1983-12-19,57.40,3.00
1983-12-20,57.40,3.00
1983-12-21,57.40,3.00
1983-12-22,57.41,3.00
1983-12-23,57.40,3.00
1983-12-24,57.40,3.00
1983-12-25,57.40,3.00
1983-12-26,57.41,3.00
1983-12-27,57.40,3.00
1983-12-28,57.40,3.00
1983-12-29,76.10,3.00
1983-12-30,99.10,26.00
1983-12-31,34.89,48.00
1984-01-01,21.28,48.00
1984-01-02,48.00,48.00
1984-01-03,88.05,48.00
1984-01-04,59.82,46.00
1984-01-05,32.18,46.00
1984-01-06,32.84,46.00
1984-01-07,59.16,46.00
1984-01-08,32.84,46.00
1984-01-09,32.20,46.00
1984-01-10,59.80,46.00
1984-01-11,59.16,46.00
1984-01-12,31.84,45.00
1984-01-13,31.20,45.00
1984-01-14,18.03,45.00
1984-01-15,6.93,47.00
1984-01-16,59.13,46.00
1984-01-17,20.08,47.00
1984-01-18,20.11,47.00
1984-01-19,47.00,47.00
1984-01-20,-7.68,46.00
1984-01-21,98.68,45.00
1984-01-22,44.00,44.00
1984-01-23,70.89,44.00
1984-01-24,4.00,44.00
1984-01-25,57.10,44.00
1984-01-26,17.13,44.00
1984-01-27,31.94,45.00
1984-01-28,57.06,44.00
1984-01-29,-8.63,45.00
1984-01-30,31.94,45.00
1984-01-31,31.94,45.00
1984-02-01,32.28,46.00
1984-02-02,33.95,47.00
1984-02-03,20.28,47.00
1984-02-04,33.30,47.00
1984-02-05,34.98,48.00
1984-02-06,28.27,55.00
1984-02-07,3.71,57.00
1984-02-08,58.00,58.00
1984-02-09,30.38,57.00
1984-02-10,24.80,65.00
1984-02-11,7.42,87.00
1984-02-12,35.52,88.00
1984-02-13,100.98,88.00
1984-02-14,-31.04,88.00
1984-02-15,61.52,88.00
1984-02-16,88.00,88.00
1984-02-17,9.79,89.00
1984-02-18,-2.84,89.00
1984-02-19,17.26,96.00
1984-02-20,66.82,93.00
1984-02-21,78.58,92.00
1984-02-22,0.83,92.00
1984-02-23,52.57,92.00
1984-02-24,39.93,92.00
1984-02-25,40.68,92.00
1984-02-26,0.96,92.00
1984-02-27,41.27,93.00
1984-02-28,-10.13,93.00
1984-02-29,60.72,99.00
1984-03-01,17.52,107.00
1984-03-02,17.14,107.00
1984-03-03,18.09,107.00
1984-03-04,14.69,104.00
1984-03-05,28.61,106.00
1984-03-06,13.66,104.00
1984-03-07,13.61,103.00
1984-03-08,0.83,103.00
1984-03-09,25.83,103.00
1984-03-10,40.60,103.00
1984-03-11,39.35,103.00
1984-03-12,40.12,103.00
1984-03-13,53.29,116.00
1984-03-14,6.35,132.00
1984-03-15,6.93,132.00
1984-03-16,55.24,130.00
1984-03-17,21.56,133.00
1984-03-18,34.08,133.00
1984-03-19,45.47,133.00
1984-03-20,55.14,143.00
1984-03-21,92.99,155.00
1984-03-22,72.26,159.00
1984-03-23,109.38,159.00
1984-03-24,72.12,159.00
1984-03-25,85.02,159.00
1984-03-26,134.37,159.00
1984-03-27,44.83,155.00
1984-03-28,52.19,150.00
1984-03-29,113.72,150.00
1984-03-30,61.72,159.00
1984-03-31,50.29,159.00
1984-04-01,50.15,159.00
1984-04-02,51.21,159.00
1984-04-03,30.45,164.00
1984-04-04,64.71,174.00
1984-04-05,85.85,170.00
1984-04-06,125.86,174.00
1984-04-07,114.28,174.00
1984-04-08,150.04,174.00
1984-04-09,98.23,170.00
1984-04-10,181.65,170.00
1984-04-11,134.47,170.00
1984-04-12,133.96,170.00
1984-04-13,193.83,170.00
1984-04-14,237.67,166.00
1984-04-15,432.54,168.00
1984-04-16,772.43,168.00
1984-04-17,1078.91,103.00
1984-04-18,1090.91,107.00
1984-04-19,853.01,186.00
1984-04-20,578.61,214.00
1984-04-21,640.93,232.00
1984-04-22,940.51,232.00
1984-04-23,1204.19,232.00
1984-04-24,1179.79,282.00
1984-04-25,630.02,322.00
1984-04-26,738.03,325.00
1984-04-27,706.85,408.00
1984-04-28,635.55,479.00
1984-04-29,627.94,486.00
1984-04-30,693.72,493.00
1984-05-01,742.46,496.00
1984-05-02,1177.75,503.00
1984-05-03,1627.99,590.00
1984-05-04,1737.85,634.00
1984-05-05,1290.46,653.00
1984-05-06,916.11,683.00
1984-05-07,780.01,703.00
1984-05-08,939.62,738.00
1984-05-09,1346.36,811.00
1984-05-10,1620.10,976.00
1984-05-11,1501.67,925.00
1984-05-12,1533.97,1030.00
1984-05-13,1618.10,1190.00
1984-05-14,1671.62,1340.00
1984-05-15,1059.98,1160.00
1984-05-16,577.31,1040.00
1984-05-17,360.48,867.00
1984-05-18,522.83,733.00
1984-05-19,934.72,757.00
1984-05-20,936.06,806.00
1984-05-21,904.20,839.00
1984-05-22,806.37,839.00
1984-05-23,719.31,817.00
1984-05-24,746.68,795.00
1984-05-25,673.67,771.00
1984-05-26,612.41,738.00
1984-05-27,593.08,704.00
1984-05-28,564.12,670.00
1984-05-29,545.24,637.00
1984-05-30,495.41,608.00
1984-05-31,442.92,570.00
1984-06-01,481.06,546.00
1984-06-02,379.81,526.00
1984-06-03,418.68,499.00
1984-06-04,504.74,489.00
1984-06-05,530.15,449.00
1984-06-06,407.78,392.00
1984-06-07,435.37,403.00
1984-06-08,370.63,403.00
1984-06-09,252.81,382.00
1984-06-10,456.08,375.00
1984-06-11,444.11,396.00
1984-06-12,327.37,392.00
1984-06-13,307.44,372.00
1984-06-14,315.79,348.00
1984-06-15,350.00,350.00
1984-06-16,285.09,333.00
1984-06-17,275.11,323.00
1984-06-18,219.36,300.00
1984-06-19,268.36,284.00
1984-06-20,100.06,260.00
1984-06-21,164.90,245.00
1984-06-22,157.70,220.00
1984-06-23,163.47,211.00
1984-06-24,152.34,199.00
1984-06-25,132.58,180.00
1984-06-26,155.77,171.00
1984-06-27,102.42,165.00
1984-06-28,78.60,157.00
1984-06-29,61.51,139.00
1984-06-30,50.63,128.00
1984-07-01,101.11,117.00
1984-07-02,55.64,110.00
1984-07-03,60.35,99.00
1984-07-04,47.90,100.00
1984-07-05,75.15,100.00
1984-07-06,53.27,100.00
1984-07-07,69.17,100.00
1984-07-08,69.58,100.00
