date,qd
1982-07-18,248.00
1982-07-19,240.00
1982-07-20,231.00
1982-07-21,189.00
1982-07-22,169.00
1982-07-23,161.00
1982-07-24,155.00
1982-07-25,152.00
1982-07-26,149.00
1982-07-27,144.00
1982-07-28,139.00
1982-07-29,140.00
1982-07-30,140.00
1982-07-31,142.00
1982-08-01,129.00
1982-08-02,123.00
1982-08-03,125.00
1982-08-04,125.00
1982-08-05,123.00
1982-08-06,120.00
1982-08-07,116.00
1982-08-08,118.00
1982-08-09,127.00
1982-08-10,127.00
1982-08-11,124.00
1982-08-12,125.00
1982-08-13,164.00
1982-08-14,173.00
1982-08-15,176.00
1982-08-16,177.00
1982-08-17,175.00
1982-08-18,172.00
1982-08-19,164.00
1982-08-20,161.00
1982-08-21,157.00
1982-08-22,158.00
1982-08-23,161.00
1982-08-24,158.00
1982-08-25,158.00
1982-08-26,160.00
1982-08-27,155.00
1982-08-28,156.00
1982-08-29,162.00
1982-08-30,177.00
1982-08-31,173.00
1982-09-01,171.00
1982-09-02,167.00
1982-09-03,164.00
1982-09-04,165.00
1982-09-05,164.00
1982-09-06,160.00
1982-09-07,157.00
1982-09-08,155.00
1982-09-09,150.00
1982-09-10,99.00
1982-09-11,89.00
1982-09-12,88.00
1982-09-13,88.00
1982-09-14,86.00
1982-09-15,89.00
1982-09-16,84.00
1982-09-17,81.00
1982-09-18,80.00
1982-09-19,83.00
1982-09-20,130.00
1982-09-21,169.00
1982-09-22,154.00
1982-09-23,120.00
1982-09-24,104.00
1982-09-25,100.00
1982-09-26,101.00
1982-09-27,105.00
1982-09-28,108.00
1982-09-29,116.00
1982-09-30,116.00
1982-10-01,117.00
1982-10-02,109.00
1982-10-03,104.00
1982-10-04,99.00
1982-10-05,97.00
1982-10-06,95.00
1982-10-07,94.00
1982-10-08,103.00
1982-10-09,104.00
1982-10-10,100.00
1982-10-11,97.00
1982-10-12,95.00
1982-10-13,93.00
1982-10-14,90.00
1982-10-15,88.00
1982-10-16,87.00
1982-10-17,85.00
1982-10-18,85.00
1982-10-19,85.00
1982-10-20,85.00
1982-10-21,85.00
1982-10-22,87.00
1982-10-23,98.00
1982-10-24,132.00
1982-10-25,133.00
1982-10-26,123.00
1982-10-27,118.00
1982-10-28,118.00
1982-10-29,123.00
1982-10-30,160.00
1982-10-31,191.00
1982-11-01,182.00
1982-11-02,156.00
1982-11-03,139.00
1982-11-04,130.00
1982-11-05,125.00
1982-11-06,121.00
1982-11-07,119.00
1982-11-08,118.00
1982-11-09,116.00
1982-11-10,113.00
1982-11-11,110.00
1982-11-12,104.00
1982-11-13,94.00
1982-11-14,91.00
1982-11-15,89.00
1982-11-16,96.00
1982-11-17,106.00
1982-11-18,124.00
1982-11-19,142.00
1982-11-20,139.00
1982-11-21,121.00
1982-11-22,115.00
1982-11-23,105.00
1982-11-24,92.00
1982-11-25,96.00
1982-11-26,106.00
1982-11-27,114.00
1982-11-28,128.00
1982-11-29,139.00
1982-11-30,142.00
1982-12-01,123.00
1982-12-02,114.00
1982-12-03,125.00
1982-12-04,173.00
1982-12-05,217.00
1982-12-06,240.00
1982-12-07,254.00
1982-12-08,229.00
1982-12-09,212.00
1982-12-10,176.00
1982-12-11,182.00
1982-12-12,165.00
1982-12-13,154.00
1982-12-14,168.00
1982-12-15,176.00
1982-12-16,176.00
1982-12-17,210.00
1982-12-18,203.00
1982-12-19,191.00
1982-12-20,184.00
1982-12-21,174.00
1982-12-22,175.00
1982-12-23,171.00
1982-12-24,168.00
1982-12-25,154.00
1982-12-26,149.00
1982-12-27,149.00
1982-12-28,139.00
1982-12-29,137.00
1982-12-30,128.00
1982-12-31,122.00
1983-01-01,122.00
1983-01-02,124.00
1983-01-03,135.00
1983-01-04,155.00
1983-01-05,197.00
1983-01-06,248.00
1983-01-07,278.00
1983-01-08,301.00
1983-01-09,310.00
1983-01-10,290.00
1983-01-11,254.00
1983-01-12,222.00
1983-01-13,199.00
1983-01-14,191.00
1983-01-15,182.00
1983-01-16,188.00
1983-01-17,189.00
1983-01-18,193.00
1983-01-19,203.00
1983-01-20,191.00
1983-01-21,182.00
1983-01-22,169.00
1983-01-23,172.00
1983-01-24,167.00
1983-01-25,171.00
1983-01-26,168.00
1983-01-27,187.00
1983-01-28,213.00
1983-01-29,192.00
1983-01-30,169.00
1983-01-31,157.00
1983-02-01,153.00
1983-02-02,143.00
1983-02-03,137.00
1983-02-04,128.00
1983-02-05,127.00
1983-02-06,124.00
1983-02-07,124.00
1983-02-08,132.00
1983-02-09,134.00
1983-02-10,131.00
1983-02-11,147.00
1983-02-12,186.00
1983-02-13,217.00
1983-02-14,210.00
1983-02-15,195.00
1983-02-16,183.00
1983-02-17,200.00
1983-02-18,335.00
1983-02-19,383.00
1983-02-20,331.00
1983-02-21,318.00
1983-02-22,320.00
1983-02-23,345.00
1983-02-24,371.00
1983-02-25,380.00
1983-02-26,352.00
1983-02-27,320.00
1983-02-28,301.00
1983-03-01,300.00
1983-03-02,307.00
1983-03-03,320.00
1983-03-04,322.00
1983-03-05,321.00
1983-03-06,335.00
1983-03-07,335.00
1983-03-08,324.00
1983-03-09,332.00
1983-03-10,353.00
1983-03-11,374.00
1983-03-12,397.00
1983-03-13,425.00
1983-03-14,450.00
1983-03-15,472.00
1983-03-16,468.00
1983-03-17,429.00
1983-03-18,408.00
1983-03-19,384.00
1983-03-20,366.00
1983-03-21,359.00
1983-03-22,360.00
1983-03-23,363.00
1983-03-24,350.00
1983-03-25,339.00
1983-03-26,322.00
1983-03-27,315.00
1983-03-28,307.00
1983-03-29,304.00
1983-03-30,377.00
1983-03-31,458.00
1983-04-01,482.00
1983-04-02,484.00
1983-04-03,462.00
1983-04-04,411.00
1983-04-05,363.00
1983-04-06,332.00
1983-04-07,320.00
1983-04-08,320.00
1983-04-09,324.00
1983-04-10,324.00
1983-04-11,313.00
1983-04-12,300.00
1983-04-13,287.00
1983-04-14,270.00
1983-04-15,259.00
1983-04-16,265.00
1983-04-17,274.00
1983-04-18,292.00
1983-04-19,308.00
1983-04-20,329.00
1983-04-21,342.00
1983-04-22,363.00
1983-04-23,390.00
1983-04-24,397.00
1983-04-25,408.00
1983-04-26,415.00
1983-04-27,411.00
1983-04-28,405.00
1983-04-29,416.00
1983-04-30,427.00
1983-05-01,442.00
1983-05-02,472.00
1983-05-03,476.00
1983-05-04,476.00
1983-05-05,480.00
1983-05-06,492.00
1983-05-07,503.00
1983-05-08,515.00
1983-05-09,530.00
1983-05-10,538.00
1983-05-11,545.00
1983-05-12,523.00
1983-05-13,484.00
1983-05-14,460.00
1983-05-15,442.00
1983-05-16,433.00
1983-05-17,432.00
1983-05-18,423.00
1983-05-19,416.00
1983-05-20,409.00
1983-05-21,406.00
1983-05-22,413.00
1983-05-23,419.00
1983-05-24,422.00
1983-05-25,442.00
1983-05-26,474.00
1983-05-27,513.00
1983-05-28,553.00
1983-05-29,612.00
1983-05-30,660.00
1983-05-31,668.00
1983-06-01,704.00
1983-06-02,740.00
1983-06-03,756.00
1983-06-04,712.00
1983-06-05,657.00
1983-06-06,618.00
1983-06-07,573.00
1983-06-08,533.00
1983-06-09,482.00
1983-06-10,452.00
1983-06-11,442.00
1983-06-12,454.00
1983-06-13,454.00
1983-06-14,450.00
1983-06-15,440.00
1983-06-16,439.00
1983-06-17,425.00
1983-06-18,405.00
1983-06-19,399.00
1983-06-20,392.00
1983-06-21,385.00
1983-06-22,399.00
1983-06-23,423.00
1983-06-24,411.00
1983-06-25,394.00
1983-06-26,384.00
1983-06-27,390.00
1983-06-28,385.00
1983-06-29,374.00
1983-06-30,370.00
1983-07-01,371.00
1983-07-02,387.00
1983-07-03,413.00
1983-07-04,413.00
1983-07-05,411.00
1983-07-06,394.00
1983-07-07,373.00
1983-07-08,362.00
1983-07-09,355.00
1983-07-10,341.00
1983-07-11,332.00
1983-07-12,322.00
1983-07-13,311.00
1983-07-14,297.00
1983-07-15,293.00
1983-07-16,290.00
1983-07-17,294.00
1983-07-18,304.00
1983-07-19,301.00
1983-07-20,287.00
1983-07-21,277.00
1983-07-22,265.00
1983-07-23,252.00
1983-07-24,245.00
1983-07-25,243.00
1983-07-26,239.00
1983-07-27,233.00
1983-07-28,230.00
1983-07-29,227.00
1983-07-30,221.00
1983-07-31,223.00
1983-08-01,223.00
1983-08-02,218.00
1983-08-03,210.00
1983-08-04,203.00
1983-08-05,197.00
1983-08-06,189.00
1983-08-07,191.00
1983-08-08,194.00
1983-08-09,197.00
1983-08-10,192.00
1983-08-11,191.00
1983-08-12,188.00
1983-08-13,187.00
1983-08-14,188.00
1983-08-15,188.00
1983-08-16,188.00
1983-08-17,185.00
1983-08-18,183.00
1983-08-19,180.00
1983-08-20,183.00
1983-08-21,182.00
1983-08-22,182.00
1983-08-23,209.00
1983-08-24,272.00
1983-08-25,272.00
1983-08-26,248.00
1983-08-27,225.00
1983-08-28,221.00
1983-08-29,219.00
1983-08-30,225.00
1983-08-31,229.00
1983-09-01,225.00
1983-09-02,212.00
1983-09-03,205.00
1983-09-04,198.00
1983-09-05,198.00
1983-09-06,193.00
1983-09-07,189.00
1983-09-08,188.00
1983-09-09,185.00
1983-09-10,184.00
1983-09-11,184.00
1983-09-12,184.00
1983-09-13,179.00
1983-09-14,177.00
1983-09-15,175.00
1983-09-16,174.00
1983-09-17,174.00
1983-09-18,172.00
1983-09-19,171.00
1983-09-20,171.00
1983-09-21,169.00
1983-09-22,168.00
1983-09-23,171.00
1983-09-24,176.00
1983-09-25,172.00
1983-09-26,171.00
1983-09-27,167.00
1983-09-28,166.00
1983-09-29,167.00
1983-09-30,166.00
1983-10-01,168.00
1983-10-02,169.00
1983-10-03,168.00
1983-10-04,166.00
1983-10-05,164.00
1983-10-06,160.00
1983-10-07,114.00
1983-10-08,107.00
1983-10-09,120.00
1983-10-10,133.00
1983-10-11,130.00
1983-10-12,121.00
1983-10-13,112.00
1983-10-14,106.00
1983-10-15,106.00
1983-10-16,104.00
1983-10-17,103.00
1983-10-18,101.00
1983-10-19,99.00
1983-10-20,98.00
1983-10-21,97.00
1983-10-22,95.00
1983-10-23,107.00
1983-10-24,123.00
1983-10-25,120.00
1983-10-26,111.00
1983-10-27,107.00
1983-10-28,105.00
1983-10-29,105.00
1983-10-30,105.00
1983-10-31,115.00
1983-11-01,126.00
1983-11-02,132.00
1983-11-03,135.00
1983-11-04,138.00
1983-11-05,142.00
1983-11-06,150.00
1983-11-07,175.00
1983-11-08,175.00
1983-11-09,158.00
1983-11-10,146.00
1983-11-11,153.00
1983-11-12,165.00
1983-11-13,173.00
1983-11-14,179.00
1983-11-15,164.00
1983-11-16,164.00
1983-11-17,197.00
1983-11-18,229.00
1983-11-19,216.00
1983-11-20,217.00
1983-11-21,228.00
1983-11-22,199.00
1983-11-23,178.00
1983-11-24,176.00
1983-11-25,203.00
1983-11-26,203.00
1983-11-27,180.00
1983-11-28,171.00
1983-11-29,163.00
1983-11-30,152.00
1983-12-01,157.00
1983-12-02,146.00
1983-12-03,158.00
1983-12-04,142.00
1983-12-05,143.00
1983-12-06,139.00
1983-12-07,146.00
1983-12-08,198.00
1983-12-09,223.00
1983-12-10,229.00
1983-12-11,231.00
1983-12-12,213.00
1983-12-13,195.00
1983-12-14,206.00
1983-12-15,356.00
1983-12-16,450.00
1983-12-17,540.00
1983-12-18,530.00
1983-12-19,490.00
1983-12-20,450.00
1983-12-21,350.00
1983-12-22,310.00
1983-12-23,280.00
1983-12-24,260.00
1983-12-25,260.00
1983-12-26,260.00
1983-12-27,310.00
1983-12-28,310.00
1983-12-29,320.00
1983-12-30,400.00
1983-12-31,410.00
1984-01-01,410.00
1984-01-02,410.00
1984-01-03,450.00
1984-01-04,470.00
1984-01-05,470.00
1984-01-06,470.00
1984-01-07,470.00
1984-01-08,460.00
1984-01-09,440.00
1984-01-10,430.00
1984-01-11,410.00
1984-01-12,390.00
1984-01-13,370.00
1984-01-14,360.00
1984-01-15,340.00
1984-01-16,310.00
1984-01-17,300.00
1984-01-18,290.00
1984-01-19,280.00
1984-01-20,280.00
1984-01-21,290.00
1984-01-22,350.00
1984-01-23,400.00
1984-01-24,410.00
1984-01-25,480.00
1984-01-26,480.00
1984-01-27,440.00
1984-01-28,420.00
1984-01-29,400.00
1984-01-30,380.00
1984-01-31,360.00
1984-02-01,340.00
1984-02-02,330.00
1984-02-03,320.00
1984-02-04,310.00
1984-02-05,310.00
1984-02-06,300.00
1984-02-07,290.00
1984-02-08,292.00
1984-02-09,297.00
1984-02-10,293.00
1984-02-11,282.00
1984-02-12,287.00
1984-02-13,402.00
1984-02-14,503.00
1984-02-15,560.00
1984-02-16,492.00
1984-02-17,378.00
1984-02-18,338.00
1984-02-19,324.00
1984-02-20,328.00
1984-02-21,338.00
1984-02-22,332.00
1984-02-23,313.00
1984-02-24,299.00
1984-02-25,292.00
1984-02-26,273.00
1984-02-27,270.00
1984-02-28,273.00
1984-02-29,278.00
1984-03-01,286.00
1984-03-02,318.00
1984-03-03,325.00
1984-03-04,306.00
1984-03-05,290.00
1984-03-06,283.00
1984-03-07,289.00
1984-03-08,303.00
1984-03-09,322.00
1984-03-10,334.00
1984-03-11,348.00
1984-03-12,357.00
1984-03-13,364.00
1984-03-14,406.00
1984-03-15,440.00
1984-03-16,440.00
1984-03-17,405.00
1984-03-18,370.00
1984-03-19,353.00
1984-03-20,362.00
1984-03-21,412.00
1984-03-22,434.00
1984-03-23,432.00
1984-03-24,427.00
1984-03-25,429.00
1984-03-26,442.00
1984-03-27,470.00
1984-03-28,508.00
1984-03-29,533.00
1984-03-30,515.00
1984-03-31,488.00
1984-04-01,482.00
1984-04-02,482.00
1984-04-03,452.00
1984-04-04,442.00
1984-04-05,450.00
1984-04-06,454.00
1984-04-07,446.00
1984-04-08,454.00
1984-04-09,482.00
1984-04-10,528.00
1984-04-11,520.00
1984-04-12,494.00
1984-04-13,460.00
1984-04-14,446.00
1984-04-15,442.00
1984-04-16,444.00
1984-04-17,470.00
1984-04-18,503.00
1984-04-19,525.00
1984-04-20,538.00
1984-04-21,548.00
1984-04-22,538.00
1984-04-23,525.00
1984-04-24,523.00
1984-04-25,533.00
1984-04-26,538.00
1984-04-27,528.00
1984-04-28,505.00
1984-04-29,490.00
1984-04-30,484.00
1984-05-01,480.00
1984-05-02,478.00
1984-05-03,500.00
1984-05-04,518.00
1984-05-05,533.00
1984-05-06,535.00
1984-05-07,535.00
1984-05-08,528.00
1984-05-09,510.00
1984-05-10,500.00
1984-05-11,500.00
1984-05-12,496.00
1984-05-13,508.00
1984-05-14,525.00
1984-05-15,543.00
1984-05-16,565.00
1984-05-17,590.00
1984-05-18,615.00
1984-05-19,624.00
1984-05-20,612.00
1984-05-21,595.00
1984-05-22,583.00
1984-05-23,585.00
1984-05-24,615.00
1984-05-25,657.00
1984-05-26,692.00
1984-05-27,692.00
1984-05-28,684.00
1984-05-29,672.00
1984-05-30,664.00
1984-05-31,657.00
1984-06-01,657.00
1984-06-02,684.00
1984-06-03,764.00
1984-06-04,810.00
1984-06-05,795.00
1984-06-06,776.00
1984-06-07,785.00
1984-06-08,790.00
1984-06-09,810.00
1984-06-10,810.00
1984-06-11,785.00
1984-06-12,764.00
1984-06-13,740.00
1984-06-14,712.00
1984-06-15,680.00
1984-06-16,668.00
1984-06-17,657.00
1984-06-18,639.00
1984-06-19,627.00
1984-06-20,627.00
1984-06-21,630.00
1984-06-22,627.00
1984-06-23,624.00
1984-06-24,621.00
1984-06-25,615.00
1984-06-26,603.00
1984-06-27,588.00
1984-06-28,575.00
1984-06-29,575.00
1984-06-30,578.00
1984-07-01,583.00
1984-07-02,583.00
1984-07-03,583.00
1984-07-04,590.00
1984-07-05,585.00
1984-07-06,496.00
1984-07-07,434.00
1984-07-08,415.00
1984-07-09,405.00
1984-07-10,398.00
1984-07-11,390.00
1984-07-12,376.00
1984-07-13,363.00
1984-07-14,356.00
1984-07-15,362.00
1984-07-16,339.00
1984-07-17,327.00
1984-07-18,317.00
1984-07-19,311.00
1984-07-20,306.00
1984-07-21,299.00
1984-07-22,299.00
1984-07-23,300.00
1984-07-24,306.00
1984-07-25,321.00
1984-07-26,314.00
1984-07-27,300.00
1984-07-28,290.00
1984-07-29,297.00
1984-07-30,289.00
1984-07-31,283.00
1984-08-01,283.00
1984-08-02,294.00
1984-08-03,325.00
1984-08-04,292.00
1984-08-05,281.00
1984-08-06,273.00
1984-08-07,267.00
1984-08-08,263.00
1984-08-09,259.00
1984-08-10,256.00
1984-08-11,254.00
1984-08-12,251.00
1984-08-13,248.00
1984-08-14,247.00
1984-08-15,245.00
1984-08-16,242.00
1984-08-17,241.00
1984-08-18,240.00
1984-08-19,237.00
1984-08-20,235.00
1984-08-21,233.00
1984-08-22,230.00
1984-08-23,230.00
1984-08-24,227.00
1984-08-25,154.00
1984-08-26,127.00
1984-08-27,119.00
1984-08-28,109.00
1984-08-29,104.00
1984-08-30,109.00
1984-08-31,127.00
1984-09-01,128.00
1984-09-02,128.00
1984-09-03,122.00
1984-09-04,115.00
1984-09-05,112.00
1984-09-06,110.00
1984-09-07,110.00
1984-09-08,115.00
1984-09-09,113.00
1984-09-10,108.00
1984-09-11,105.00
1984-09-12,103.00
1984-09-13,102.00
1984-09-14,101.00
1984-09-15,106.00
1984-09-16,109.00
1984-09-17,106.00
1984-09-18,103.00
1984-09-19,100.00
1984-09-20,106.00
1984-09-21,126.00
1984-09-22,131.00
1984-09-23,124.00
1984-09-24,121.00
1984-09-25,124.00
1984-09-26,127.00
1984-09-27,124.00
1984-09-28,121.00
1984-09-29,119.00
1984-09-30,117.00
1984-10-01,126.00
1984-10-02,130.00
1984-10-03,127.00
1984-10-04,123.00
1984-10-05,122.00
1984-10-06,121.00
1984-10-07,121.00
1984-10-08,118.00
1984-10-09,116.00
1984-10-10,117.00
1984-10-11,94.00
1984-10-12,90.00
1984-10-13,95.00
1984-10-14,108.00
1984-10-15,114.00
1984-10-16,106.00
1984-10-17,99.00
1984-10-18,136.00
1984-10-19,158.00
1984-10-20,173.00
1984-10-21,189.00
1984-10-22,184.00
1984-10-23,171.00
1984-10-24,166.00
1984-10-25,162.00
1984-10-26,161.00
1984-10-27,174.00
1984-10-28,186.00
1984-10-29,187.00
1984-10-30,179.00
1984-10-31,169.00
1984-11-01,162.00
1984-11-02,182.00
1984-11-03,285.00
1984-11-04,366.00
1984-11-05,308.00
1984-11-06,267.00
1984-11-07,237.00
1984-11-08,233.99
1984-11-09,213.00
1984-11-10,201.00
1984-11-11,227.00
1984-11-12,297.00
1984-11-13,349.00
1984-11-14,339.00
1984-11-15,297.00
1984-11-16,245.00
1984-11-17,218.00
1984-11-18,203.00
1984-11-19,202.00
1984-11-20,203.00
1984-11-21,197.00
1984-11-22,180.00
1984-11-23,168.00
1984-11-24,163.00
1984-11-25,167.00
1984-11-26,155.00
1984-11-27,162.00
1984-11-28,154.00
1984-11-29,161.00
1984-11-30,210.00
1984-12-01,223.00
1984-12-02,256.00
1984-12-03,254.00
1984-12-04,237.00
1984-12-05,236.00
1984-12-06,234.00
1984-12-07,226.00
1984-12-08,245.00
1984-12-09,228.00
1984-12-10,225.00
1984-12-11,288.00
1984-12-12,259.00
1984-12-13,250.00
1984-12-14,248.00
1984-12-15,230.00
1984-12-16,210.00
1984-12-17,200.00
1984-12-18,200.00
1984-12-19,200.00
1984-12-20,180.00
1984-12-21,170.00
1984-12-22,170.00
1984-12-23,210.00
1984-12-24,210.00
1984-12-25,200.00
1984-12-26,200.00
1984-12-27,200.00
1984-12-28,200.00
1984-12-29,210.00
1984-12-30,210.00
1984-12-31,200.00
1985-01-01,190.00
1985-01-02,180.00
1985-01-03,170.00
1985-01-04,165.00
1985-01-05,170.00
1985-01-06,170.00
1985-01-07,170.00
1985-01-08,170.00
1985-01-09,160.00
1985-01-10,160.00
1985-01-11,160.00
1985-01-12,155.00
1985-01-13,150.00
1985-01-14,150.00
1985-01-15,150.00
1985-01-16,160.00
1985-01-17,160.00
1985-01-18,160.00
1985-01-19,160.00
1985-01-20,170.00
1985-01-21,170.00
1985-01-22,170.00
1985-01-23,170.00
1985-01-24,170.00
1985-01-25,170.00
1985-01-26,160.00
1985-01-27,160.00
1985-01-28,170.00
1985-01-29,180.00
1985-01-30,170.00
1985-01-31,170.00
1985-02-01,170.00
1985-02-02,170.00
1985-02-03,170.00
1985-02-04,150.00
1985-02-05,140.00
1985-02-06,140.00
1985-02-07,170.00
1985-02-08,200.00
1985-02-09,220.00
1985-02-10,220.00
1985-02-11,200.00
1985-02-12,220.00
1985-02-13,240.00
1985-02-14,240.00
1985-02-15,230.00
1985-02-16,220.00
1985-02-17,210.00
1985-02-18,200.00
1985-02-19,210.00
1985-02-20,210.00
1985-02-21,210.00
1985-02-22,220.00
1985-02-23,230.00
1985-02-24,220.00
1985-02-25,210.00
1985-02-26,200.00
1985-02-27,200.00
1985-02-28,198.00
1985-03-01,201.00
1985-03-02,198.00
1985-03-03,189.00
1985-03-04,188.00
1985-03-05,181.00
1985-03-06,179.00
1985-03-07,177.00
1985-03-08,174.00
1985-03-09,170.00
1985-03-10,174.00
1985-03-11,184.00
1985-03-12,194.00
1985-03-13,196.00
1985-03-14,151.99
1985-03-15,148.00
1985-03-16,158.00
1985-03-17,166.00
1985-03-18,165.00
1985-03-19,168.00
1985-03-20,173.00
1985-03-21,176.00
1985-03-22,169.00
1985-03-23,160.00
1985-03-24,167.00
1985-03-25,173.00
1985-03-26,162.00
1985-03-27,146.00
1985-03-28,142.00
1985-03-29,143.00
1985-03-30,144.00
1985-03-31,152.00
1985-04-01,161.00
1985-04-02,180.00
1985-04-03,206.00
1985-04-04,215.00
1985-04-05,220.00
1985-04-06,237.00
1985-04-07,251.00
1985-04-08,273.00
1985-04-09,304.00
1985-04-10,331.00
1985-04-11,354.00
1985-04-12,371.00
1985-04-13,386.00
1985-04-14,393.00
1985-04-15,401.00
1985-04-16,414.00
1985-04-17,429.00
1985-04-18,445.00
1985-04-19,465.00
1985-04-20,480.00
1985-04-21,487.00
1985-04-22,479.00
1985-04-23,459.00
1985-04-24,435.00
1985-04-25,420.00
1985-04-26,395.00
1985-04-27,366.00
1985-04-28,332.00
1985-04-29,300.00
1985-04-30,293.00
1985-05-01,290.00
1985-05-02,291.00
1985-05-03,294.00
1985-05-04,305.00
1985-05-05,325.00
1985-05-06,336.00
1985-05-07,342.00
1985-05-08,342.00
1985-05-09,337.00
1985-05-10,345.00
1985-05-11,384.00
1985-05-12,387.99
1985-05-13,382.00
1985-05-14,372.00
1985-05-15,365.00
1985-05-16,357.00
1985-05-17,359.00
1985-05-18,363.00
1985-05-19,357.00
1985-05-20,355.00
1985-05-21,357.00
1985-05-22,364.00
1985-05-23,371.00
1985-05-24,377.00
1985-05-25,377.00
1985-05-26,379.00
1985-05-27,390.00
1985-05-28,422.00
1985-05-29,452.00
1985-05-30,470.00
1985-05-31,482.00
1985-06-01,478.00
1985-06-02,472.00
1985-06-03,468.00
1985-06-04,443.00
1985-06-05,415.00
1985-06-06,402.00
1985-06-07,401.00
1985-06-08,415.00
1985-06-09,422.00
1985-06-10,420.00
1985-06-11,418.00
1985-06-12,414.00
1985-06-13,403.00
1985-06-14,389.00
1985-06-15,380.00
1985-06-16,373.00
1985-06-17,367.00
1985-06-18,362.00
1985-06-19,355.00
1985-06-20,348.00
1985-06-21,340.00
1985-06-22,333.00
1985-06-23,327.00
1985-06-24,323.00
