date,qd
1982-08-23,1610.00
1982-08-24,1620.00
1982-08-25,1620.00
1982-08-26,1580.00
1982-08-27,1700.00
1982-08-28,1720.00
1982-08-29,1690.00
1982-08-30,1790.00
1982-08-31,1860.00
1982-09-01,1800.00
1982-09-02,1790.00
1982-09-03,1790.00
1982-09-04,1870.00
1982-09-05,1910.00
1982-09-06,1930.00
1982-09-07,1970.00
1982-09-08,1980.00
1982-09-09,2000.00
1982-09-10,1960.00
1982-09-11,2070.00
1982-09-12,2150.00
1982-09-13,2290.00
1982-09-14,2430.00
1982-09-15,2460.00
1982-09-16,2340.00
1982-09-17,2310.00
1982-09-18,2180.00
1982-09-19,2150.00
1982-09-20,2350.00
1982-09-21,2710.00
1982-09-22,2480.00
1982-09-23,2320.00
1982-09-24,2260.00
1982-09-25,2320.00
1982-09-26,2660.00
1982-09-27,3050.00
1982-09-28,2800.00
1982-09-29,2840.00
1982-09-30,2930.00
1982-10-01,2880.00
1982-10-02,2840.00
1982-10-03,2790.00
1982-10-04,2900.00
1982-10-05,3100.00
1982-10-06,3000.00
1982-10-07,3020.00
1982-10-08,3060.00
1982-10-09,3000.00
1982-10-10,2940.00
1982-10-11,2910.00
1982-10-12,2880.00
1982-10-13,2600.00
1982-10-14,1340.00
1982-10-15,1100.00
1982-10-16,1430.00
1982-10-17,1380.00
1982-10-18,1430.00
1982-10-19,1410.00
1982-10-20,1330.00
1982-10-21,1300.00
1982-10-22,1360.00
1982-10-23,1500.00
1982-10-24,1780.00
1982-10-25,1950.00
1982-10-26,2020.00
1982-10-27,2380.00
1982-10-28,2470.00
1982-10-29,2160.00
1982-10-30,2650.00
1982-10-31,2430.00
1982-11-01,2230.00
1982-11-02,2010.00
1982-11-03,1890.00
1982-11-04,2350.00
1982-11-05,3100.00
1982-11-06,2250.00
1982-11-07,1820.00
1982-11-08,1630.00
1982-11-09,1570.00
1982-11-10,1640.00
1982-11-11,1630.00
1982-11-12,1500.00
1982-11-13,1510.00
1982-11-14,1450.00
1982-11-15,1390.00
1982-11-16,1240.00
1982-11-17,1480.00
1982-11-18,1680.00
1982-11-19,2400.00
1982-11-20,2690.00
1982-11-21,2420.00
1982-11-22,2300.00
1982-11-23,2010.00
1982-11-24,2050.00
1982-11-25,2060.00
1982-11-26,2770.00
1982-11-27,2810.00
1982-11-28,2890.00
1982-11-29,3230.00
1982-11-30,4070.00
1982-12-01,2710.00
1982-12-02,2820.00
1982-12-03,3460.00
1982-12-04,3750.00
1982-12-05,3940.00
1982-12-06,4590.00
1982-12-07,4300.00
1982-12-08,3070.00
1982-12-09,2650.00
1982-12-10,2450.00
1982-12-11,2450.00
1982-12-12,2470.00
1982-12-13,2590.00
1982-12-14,2680.00
1982-12-15,2910.00
1982-12-16,4000.00
1982-12-17,4610.00
1982-12-18,4540.00
1982-12-19,3680.00
1982-12-20,3530.00
1982-12-21,4510.00
1982-12-22,7710.00
1982-12-23,6290.00
1982-12-24,4880.00
1982-12-25,4060.00
1982-12-26,3720.00
1982-12-27,3810.00
1982-12-28,3180.00
1982-12-29,2710.00
1982-12-30,2890.00
1982-12-31,3000.00
1983-01-01,3070.00
1983-01-02,2940.00
1983-01-03,3120.00
1983-01-04,3490.00
1983-01-05,3560.00
1983-01-06,4910.00
1983-01-07,8110.00
1983-01-08,9290.00
1983-01-09,7340.00
1983-01-10,5930.00
1983-01-11,5310.00
1983-01-12,4790.00
1983-01-13,4350.00
1983-01-14,4100.00
1983-01-15,3890.00
1983-01-16,3720.00
1983-01-17,3750.00
1983-01-18,3750.00
1983-01-19,3680.00
1983-01-20,3790.00
1983-01-21,3770.00
1983-01-22,3650.00
1983-01-23,3710.00
1983-01-24,3710.00
1983-01-25,4110.00
1983-01-26,3860.00
1983-01-27,3830.00
1983-01-28,4150.00
1983-01-29,3910.00
1983-01-30,3890.00
1983-01-31,3830.00
1983-02-01,3650.00
1983-02-02,3570.00
1983-02-03,3620.00
1983-02-04,3270.00
1983-02-05,2860.00
1983-02-06,2480.00
1983-02-07,2380.00
1983-02-08,2540.00
1983-02-09,2410.00
1983-02-10,2690.00
1983-02-11,2740.00
1983-02-12,2460.00
1983-02-13,3910.00
1983-02-14,4410.00
1983-02-15,3400.00
1983-02-16,3910.00
1983-02-17,4150.00
1983-02-18,3950.00
1983-02-19,4150.00
1983-02-20,3970.00
1983-02-21,3680.00
1983-02-22,3720.00
1983-02-23,3660.00
1983-02-24,3590.00
1983-02-25,3640.00
1983-02-26,4220.00
1983-02-27,4370.00
1983-02-28,4610.00
1983-03-01,4590.00
1983-03-02,4720.00
1983-03-03,5880.00
1983-03-04,6770.00
1983-03-05,6700.00
1983-03-06,6560.00
1983-03-07,6470.00
1983-03-08,6470.00
1983-03-09,5900.00
1983-03-10,6030.00
1983-03-11,6840.00
1983-03-12,9400.00
1983-03-13,9840.00
1983-03-14,10500.00
1983-03-15,9650.00
1983-03-16,8090.00
1983-03-17,7810.00
1983-03-18,8260.00
1983-03-19,8090.00
1983-03-20,7240.00
1983-03-21,6840.00
1983-03-22,6350.00
1983-03-23,6400.00
1983-03-24,6290.00
1983-03-25,6080.00
1983-03-26,5780.00
1983-03-27,5630.00
1983-03-28,5940.00
1983-03-29,5510.00
1983-03-30,7240.00
1983-03-31,9500.00
1983-04-01,8450.00
1983-04-02,7970.00
1983-04-03,7850.00
1983-04-04,7170.00
1983-04-05,6720.00
1983-04-06,6400.00
1983-04-07,6290.00
1983-04-08,6220.00
1983-04-09,6190.00
1983-04-10,6310.00
1983-04-11,6030.00
1983-04-12,5780.00
1983-04-13,5630.00
1983-04-14,5510.00
1983-04-15,5250.00
1983-04-16,5180.00
1983-04-17,5420.00
1983-04-18,5650.00
1983-04-19,5900.00
1983-04-20,6590.00
1983-04-21,7470.00
1983-04-22,8210.00
1983-04-23,8690.00
1983-04-24,10500.00
1983-04-25,13700.00
1983-04-26,11400.00
1983-04-27,9740.00
1983-04-28,8690.00
1983-04-29,8480.00
1983-04-30,8840.00
1983-05-01,9520.00
1983-05-02,9990.00
1983-05-03,10100.00
1983-05-04,10200.00
1983-05-05,10600.00
1983-05-06,12300.00
1983-05-07,10300.00
1983-05-08,9400.00
1983-05-09,9060.00
1983-05-10,8500.00
1983-05-11,8330.00
1983-05-12,7710.00
1983-05-13,7240.00
1983-05-14,6930.00
1983-05-15,6890.00
1983-05-16,6980.00
1983-05-17,6450.00
1983-05-18,6130.00
1983-05-19,6590.00
1983-05-20,6910.00
1983-05-21,7810.00
1983-05-22,9080.00
1983-05-23,9740.00
1983-05-24,10600.00
1983-05-25,11500.00
1983-05-26,12500.00
1983-05-27,13500.00
1983-05-28,14300.00
1983-05-29,15100.00
1983-05-30,16000.00
1983-05-31,16400.00
1983-06-01,15900.00
1983-06-02,14700.00
1983-06-03,14200.00
1983-06-04,13700.00
1983-06-05,13400.00
1983-06-06,12900.00
1983-06-07,12400.00
1983-06-08,12400.00
1983-06-09,13000.00
1983-06-10,13900.00
1983-06-11,14100.00
1983-06-12,13900.00
1983-06-13,12400.00
1983-06-14,11100.00
1983-06-15,10600.00
1983-06-16,10500.00
1983-06-17,10300.00
1983-06-18,10300.00
1983-06-19,10400.00
1983-06-20,9700.00
1983-06-21,8810.00
1983-06-22,8210.00
1983-06-23,7880.00
1983-06-24,8120.00
1983-06-25,8480.00
1983-06-26,8280.00
1983-06-27,8160.00
1983-06-28,8720.00
1983-06-29,8450.00
1983-06-30,7950.00
1983-07-01,7710.00
1983-07-02,9450.00
1983-07-03,10000.00
1983-07-04,8550.00
1983-07-05,7640.00
1983-07-06,7120.00
1983-07-07,7120.00
1983-07-08,6870.00
1983-07-09,6140.00
1983-07-10,5670.00
1983-07-11,5430.00
1983-07-12,4470.00
1983-07-13,3570.00
1983-07-14,3380.00
1983-07-15,3550.00
1983-07-16,3100.00
1983-07-17,2710.00
1983-07-18,2470.00
1983-07-19,2120.00
1983-07-20,1910.00
1983-07-21,1880.00
1983-07-22,1790.00
1983-07-23,1610.00
1983-07-24,1790.00
1983-07-25,1800.00
1983-07-26,1650.00
1983-07-27,1720.00
1983-07-28,1600.00
1983-07-29,1500.00
1983-07-30,1510.00
1983-07-31,1610.00
1983-08-01,1630.00
1983-08-02,1590.00
1983-08-03,1490.00
1983-08-04,1470.00
1983-08-05,1480.00
1983-08-06,1430.00
1983-08-07,1390.00
1983-08-08,1370.00
1983-08-09,1380.00
1983-08-10,1420.00
1983-08-11,1790.00
1983-08-12,2120.00
1983-08-13,1980.00
1983-08-14,2050.00
1983-08-15,2040.00
1983-08-16,2110.00
1983-08-17,2140.00
1983-08-18,2040.00
1983-08-19,1870.00
1983-08-20,1880.00
1983-08-21,2080.00
1983-08-22,2200.00
1983-08-23,2300.00
1983-08-24,2360.00
1983-08-25,2330.00
1983-08-26,2330.00
1983-08-27,2250.00
1983-08-28,2210.00
1983-08-29,2130.00
1983-08-30,1980.00
1983-08-31,1950.00
1983-09-01,2020.00
1983-09-02,2430.00
1983-09-03,2370.00
1983-09-04,2150.00
1983-09-05,1940.00
1983-09-06,1890.00
1983-09-07,1930.00
1983-09-08,1910.00
1983-09-09,1880.00
1983-09-10,1910.00
1983-09-11,1910.00
1983-09-12,1970.00
1983-09-13,1920.00
1983-09-14,1920.00
1983-09-15,1910.00
1983-09-16,1870.00
1983-09-17,1630.00
1983-09-18,1950.00
1983-09-19,2290.00
1983-09-20,2330.00
1983-09-21,2360.00
1983-09-22,2300.00
1983-09-23,2200.00
1983-09-24,2040.00
1983-09-25,2010.00
1983-09-26,2050.00
1983-09-27,2140.00
1983-09-28,2170.00
1983-09-29,2180.00
1983-09-30,2180.00
1983-10-01,2460.00
1983-10-02,2540.00
1983-10-03,2430.00
1983-10-04,2360.00
1983-10-05,2180.00
1983-10-06,2120.00
1983-10-07,2030.00
1983-10-08,2120.00
1983-10-09,2120.00
1983-10-10,2260.00
1983-10-11,2310.00
1983-10-12,2250.00
1983-10-13,2170.00
1983-10-14,2170.00
1983-10-15,2410.00
1983-10-16,2340.00
1983-10-17,2230.00
1983-10-18,2220.00
1983-10-19,2170.00
1983-10-20,2290.00
1983-10-21,2320.00
1983-10-22,2200.00
1983-10-23,2250.00
1983-10-24,1930.00
1983-10-25,1870.00
1983-10-26,2310.00
1983-10-27,2310.00
1983-10-28,2310.00
1983-10-29,2040.00
1983-10-30,2480.00
1983-10-31,2380.00
1983-11-01,2400.00
1983-11-02,2570.00
1983-11-03,2790.00
1983-11-04,2660.00
1983-11-05,2590.00
1983-11-06,2620.00
1983-11-07,2690.00
1983-11-08,3220.00
1983-11-09,2740.00
1983-11-10,2630.00
1983-11-11,2800.00
1983-11-12,3740.00
1983-11-13,3370.00
1983-11-14,3200.00
1983-11-15,2900.00
1983-11-16,2370.00
1983-11-17,3600.00
1983-11-18,3570.00
1983-11-19,3420.00
1983-11-20,3680.00
1983-11-21,3370.00
1983-11-22,3030.00
1983-11-23,2680.00
1983-11-24,2600.00
1983-11-25,2760.00
1983-11-26,2650.00
1983-11-27,2600.00
1983-11-28,2570.00
1983-11-29,2540.00
1983-11-30,2530.00
1983-12-01,2480.00
1983-12-02,2430.00
1983-12-03,2430.00
1983-12-04,2410.00
1983-12-05,2380.00
1983-12-06,2340.00
1983-12-07,2320.00
1983-12-08,2570.00
1983-12-09,2560.00
1983-12-10,2920.00
1983-12-11,2930.00
1983-12-12,3470.00
1983-12-13,3080.00
1983-12-14,2960.00
1983-12-15,3870.00
1983-12-16,3790.00
1983-12-17,3490.00
1983-12-18,3420.00
1983-12-19,3330.00
1983-12-20,3200.00
1983-12-21,2770.00
1983-12-22,2200.00
1983-12-23,2100.00
1983-12-24,2560.00
1983-12-25,2530.00
1983-12-26,2980.00
1983-12-27,3120.00
1983-12-28,3030.00
1983-12-29,2680.00
1983-12-30,2920.00
1983-12-31,3030.00
1984-01-01,3120.00
1984-01-02,3130.00
1984-01-03,3120.00
1984-01-04,2410.00
1984-01-05,2690.00
1984-01-06,2920.00
1984-01-07,3380.00
1984-01-08,3120.00
1984-01-09,3170.00
1984-01-10,3290.00
1984-01-11,3150.00
1984-01-12,3000.00
1984-01-13,2430.00
1984-01-14,2340.00
1984-01-15,2120.00
1984-01-16,2000.00
1984-01-17,1730.00
1984-01-18,1720.00
1984-01-19,1760.00
1984-01-20,1760.00
1984-01-21,1900.00
1984-01-22,2060.00
1984-01-23,2310.00
1984-01-24,2370.00
1984-01-25,2600.00
1984-01-26,2800.00
1984-01-27,2770.00
1984-01-28,2680.00
1984-01-29,2620.00
1984-01-30,2490.00
1984-01-31,2380.00
1984-02-01,2340.00
1984-02-02,2260.00
1984-02-03,2320.00
1984-02-04,2290.00
1984-02-05,1980.00
1984-02-06,1930.00
1984-02-07,1900.00
1984-02-08,1750.00
1984-02-09,1770.00
1984-02-10,1620.00
1984-02-11,1660.00
1984-02-12,1660.00
1984-02-13,2010.00
1984-02-14,4010.00
1984-02-15,3640.00
1984-02-16,3050.00
1984-02-17,2880.00
1984-02-18,2570.00
1984-02-19,2280.00
1984-02-20,2060.00
1984-02-21,2040.00
1984-02-22,2070.00
1984-02-23,2040.00
1984-02-24,2000.00
1984-02-25,2000.00
1984-02-26,2000.00
1984-02-27,1930.00
1984-02-28,1870.00
1984-02-29,1870.00
1984-03-01,1940.00
1984-03-02,2260.00
1984-03-03,2430.00
1984-03-04,2430.00
1984-03-05,2370.00
1984-03-06,2400.00
1984-03-07,2540.00
1984-03-08,2620.00
1984-03-09,3080.00
1984-03-10,3550.00
1984-03-11,4010.00
1984-03-12,4330.00
1984-03-13,4430.00
1984-03-14,5760.00
1984-03-15,6470.00
1984-03-16,6420.00
1984-03-17,7640.00
1984-03-18,5900.00
1984-03-19,5220.00
1984-03-20,5290.00
1984-03-21,7260.00
1984-03-22,7120.00
1984-03-23,6190.00
1984-03-24,5850.00
1984-03-25,5490.00
1984-03-26,5110.00
1984-03-27,4590.00
1984-03-28,4150.00
1984-03-29,3970.00
1984-03-30,4130.00
1984-03-31,4430.00
1984-04-01,4540.00
1984-04-02,4690.00
1984-04-03,4830.00
1984-04-04,4720.00
1984-04-05,4830.00
1984-04-06,5270.00
1984-04-07,5600.00
1984-04-08,7120.00
1984-04-09,8400.00
1984-04-10,6890.00
1984-04-11,6300.00
1984-04-12,5800.00
1984-04-13,6300.00
1984-04-14,6800.00
1984-04-15,7450.00
1984-04-16,8800.00
1984-04-17,11200.00
1984-04-18,12100.00
1984-04-19,12000.00
1984-04-20,10800.00
1984-04-21,9500.00
1984-04-22,9500.00
1984-04-23,9600.00
1984-04-24,9600.00
1984-04-25,8900.00
1984-04-26,8000.00
1984-04-27,7400.00
1984-04-28,6800.00
1984-04-29,6400.00
1984-04-30,6000.00
1984-05-01,6100.00
1984-05-02,6600.00
1984-05-03,6900.00
1984-05-04,6800.00
1984-05-05,6500.00
1984-05-06,6200.00
1984-05-07,5800.00
1984-05-08,5700.00
1984-05-09,6100.00
1984-05-10,7200.00
1984-05-11,7400.00
1984-05-12,8000.00
1984-05-13,10000.00
1984-05-14,12000.00
1984-05-15,13900.00
1984-05-16,12600.00
1984-05-17,10200.00
1984-05-18,9000.00
1984-05-19,8450.00
1984-05-20,8950.00
1984-05-21,9700.00
1984-05-22,8100.00
1984-05-23,8900.00
1984-05-24,9900.00
1984-05-25,9250.00
1984-05-26,9000.00
1984-05-27,9200.00
1984-05-28,9200.00
1984-05-29,9750.00
1984-05-30,11000.00
1984-05-31,12800.00
1984-06-01,12300.00
1984-06-02,11400.00
1984-06-03,10700.00
1984-06-04,10100.00
1984-06-05,11100.00
1984-06-06,11700.00
1984-06-07,11300.00
1984-06-08,10900.00
1984-06-09,10800.00
1984-06-10,10200.00
1984-06-11,9800.00
1984-06-12,9700.00
1984-06-13,9800.00
1984-06-14,10000.00
1984-06-15,10200.00
1984-06-16,10900.00
1984-06-17,11500.00
1984-06-18,11700.00
1984-06-19,11400.00
1984-06-20,11300.00
1984-06-21,12000.00
1984-06-22,11900.00
1984-06-23,10500.00
1984-06-24,10000.00
1984-06-25,10100.00
1984-06-26,10800.00
1984-06-27,11800.00
1984-06-28,12400.00
1984-06-29,12300.00
1984-06-30,12200.00
1984-07-01,11500.00
1984-07-02,10600.00
1984-07-03,9990.00
1984-07-04,9700.00
1984-07-05,9400.00
1984-07-06,9080.00
1984-07-07,8310.00
1984-07-08,7170.00
1984-07-09,6890.00
1984-07-10,6100.00
1984-07-11,4980.00
1984-07-12,4030.00
1984-07-13,3120.00
1984-07-14,2790.00
1984-07-15,2410.00
1984-07-16,2220.00
1984-07-17,1770.00
1984-07-18,1700.00
1984-07-19,1650.00
1984-07-20,1620.00
1984-07-21,1560.00
1984-07-22,1500.00
1984-07-23,1430.00
1984-07-24,1690.00
1984-07-25,1690.00
1984-07-26,1490.00
1984-07-27,1430.00
1984-07-28,1690.00
1984-07-29,1940.00
1984-07-30,1890.00
1984-07-31,1530.00
1984-08-01,1360.00
1984-08-02,1490.00
1984-08-03,1400.00
1984-08-04,1370.00
1984-08-05,1410.00
1984-08-06,1410.00
1984-08-07,1360.00
1984-08-08,1270.00
1984-08-09,1310.00
1984-08-10,1270.00
1984-08-11,1170.00
1984-08-12,1140.00
1984-08-13,1200.00
1984-08-14,1250.00
1984-08-15,1220.00
1984-08-16,1410.00
1984-08-17,1470.00
1984-08-18,1440.00
1984-08-19,1340.00
1984-08-20,1340.00
1984-08-21,1310.00
1984-08-22,1330.00
1984-08-23,1360.00
1984-08-24,1410.00
1984-08-25,1370.00
1984-08-26,1370.00
1984-08-27,1360.00
1984-08-28,1340.00
1984-08-29,1370.00
1984-08-30,1400.00
1984-08-31,1720.00
1984-09-01,2230.00
1984-09-02,2090.00
1984-09-03,1980.00
1984-09-04,1960.00
1984-09-05,1930.00
1984-09-06,2060.00
1984-09-07,2400.00
1984-09-08,2450.00
1984-09-09,2310.00
1984-09-10,2410.00
1984-09-11,2180.00
1984-09-12,2060.00
1984-09-13,1590.00
1984-09-14,2070.00
1984-09-15,2200.00
1984-09-16,2230.00
1984-09-17,2290.00
1984-09-18,2410.00
1984-09-19,1890.00
1984-09-20,1840.00
1984-09-21,1970.00
1984-09-22,2230.00
1984-09-23,2100.00
1984-09-24,2170.00
1984-09-25,2220.00
1984-09-26,1980.00
1984-09-27,1840.00
1984-09-28,1830.00
1984-09-29,1890.00
1984-09-30,1900.00
1984-10-01,1870.00
1984-10-02,1850.00
1984-10-03,1820.00
1984-10-04,1790.00
1984-10-05,1820.00
1984-10-06,1820.00
1984-10-07,1900.00
1984-10-08,2020.00
1984-10-09,1930.00
1984-10-10,1760.00
1984-10-11,1850.00
1984-10-12,2090.00
1984-10-13,2390.00
1984-10-14,2430.00
1984-10-15,2760.00
1984-10-16,2280.00
1984-10-17,2010.00
1984-10-18,1890.00
1984-10-19,1800.00
1984-10-20,1740.00
1984-10-21,1740.00
1984-10-22,1770.00
1984-10-23,1790.00
1984-10-24,1810.00
1984-10-25,1830.00
1984-10-26,1850.00
1984-10-27,1930.00
1984-10-28,1990.00
1984-10-29,1850.00
1984-10-30,1850.00
1984-10-31,1840.00
1984-11-01,1550.00
1984-11-02,1410.00
1984-11-03,1600.00
1984-11-04,2070.00
1984-11-05,1680.00
1984-11-06,1600.00
1984-11-07,1590.00
1984-11-08,1570.00
1984-11-09,1760.00
1984-11-10,1590.00
1984-11-11,1570.00
1984-11-12,1540.00
1984-11-13,1910.00
1984-11-14,2430.00
1984-11-15,2310.00
1984-11-16,1780.00
1984-11-17,1900.00
1984-11-18,1570.00
1984-11-19,1460.00
1984-11-20,1380.00
1984-11-21,1400.00
1984-11-22,2030.00
1984-11-23,1350.00
1984-11-24,1410.00
1984-11-25,2020.00
1984-11-26,1510.00
1984-11-27,1390.00
1984-11-28,2390.00
1984-11-29,2380.00
1984-11-30,2300.00
1984-12-01,2240.00
1984-12-02,1410.00
1984-12-03,1540.00
1984-12-04,1070.00
1984-12-05,1840.00
1984-12-06,1840.00
1984-12-07,1610.00
1984-12-08,1410.00
1984-12-09,1380.00
1984-12-10,1490.00
1984-12-11,1850.00
1984-12-12,1830.00
1984-12-13,1750.00
1984-12-14,1610.00
1984-12-15,1500.00
1984-12-16,1450.00
1984-12-17,1480.00
1984-12-18,1460.00
1984-12-19,1000.00
1984-12-20,950.00
1984-12-21,982.00
1984-12-22,1200.00
1984-12-23,1750.00
1984-12-24,1770.00
1984-12-25,1750.00
1984-12-26,1400.00
1984-12-27,1100.00
1984-12-28,1120.00
1984-12-29,1100.00
1984-12-30,1140.00
1984-12-31,1150.00
1985-01-01,1200.00
1985-01-02,1300.00
1985-01-03,1300.00
1985-01-04,1620.00
1985-01-05,1390.00
1985-01-06,1720.00
1985-01-07,1450.00
1985-01-08,1250.00
1985-01-09,1240.00
1985-01-10,1240.00
1985-01-11,1370.00
1985-01-12,1280.00
1985-01-13,1300.00
1985-01-14,1270.00
1985-01-15,1350.00
1985-01-16,1360.00
1985-01-17,1380.00
1985-01-18,2110.00
1985-01-19,1620.00
1985-01-20,1420.00
1985-01-21,1390.00
1985-01-22,1710.00
1985-01-23,1490.00
1985-01-24,1500.00
1985-01-25,1140.00
1985-01-26,1040.00
1985-01-27,1320.00
1985-01-28,1450.00
1985-01-29,1330.00
1985-01-30,1260.00
1985-01-31,1550.00
1985-02-01,1570.00
1985-02-02,1300.00
1985-02-03,1150.00
1985-02-04,1200.00
1985-02-05,1210.00
1985-02-06,1230.00
1985-02-07,1520.00
1985-02-08,1620.00
1985-02-09,1600.00
1985-02-10,1520.00
1985-02-11,1540.00
1985-02-12,1530.00
1985-02-13,1730.00
1985-02-14,1390.00
1985-02-15,1280.00
1985-02-16,1320.00
1985-02-17,1240.00
1985-02-18,1180.00
1985-02-19,1140.00
1985-02-20,1140.00
1985-02-21,1130.00
1985-02-22,1190.00
1985-02-23,1420.00
1985-02-24,1410.00
1985-02-25,1410.00
1985-02-26,1370.00
1985-02-27,1330.00
1985-02-28,1350.00
1985-03-01,1400.00
1985-03-02,1330.00
1985-03-03,1280.00
1985-03-04,1260.00
1985-03-05,1220.00
1985-03-06,1390.00
1985-03-07,1360.00
1985-03-08,1270.00
1985-03-09,1370.00
1985-03-10,1410.00
1985-03-11,1480.00
