date,qu,qx,wy,wm,wn,qd
1982-03-07,1318.24,,,,,473.00
1982-03-08,1126.84,,,,,2160.00
1982-03-09,2227.90,,,,,4010.00
1982-03-10,1960.46,,,,,4400.00
1982-03-11,2471.80,,,,,4160.00
1982-03-12,2130.39,,,,,4170.00
1982-03-13,1804.73,,,,,4030.00
1982-03-14,1340.77,,,,,4030.00
1982-03-15,1706.69,,,,,4860.00
1982-03-16,1320.40,,,,,4750.00
1982-03-17,1358.01,,,,,4140.00
1982-03-18,1191.89,,,,,4790.00
1982-03-19,1593.84,,,,,3700.00
1982-03-20,1211.95,,,,,5060.00
1982-03-21,1122.71,,,,,5060.00
1982-03-22,1120.86,,,,,6250.00
1982-03-23,849.49,,,,,6840.00
1982-03-24,1404.41,,,,,6920.00
1982-03-25,975.31,,,,,6760.00
1982-03-26,919.71,,,,,7020.00
1982-03-27,1203.48,,,,,7180.00
1982-03-28,1224.22,,,,,7020.00
1982-03-29,1657.21,,,,,6970.00
1982-03-30,1582.48,,,,,7030.00
1982-03-31,1332.60,,,,,7310.00
1982-04-01,1327.62,,,,,7090.00
1982-04-02,1205.91,,,,,7690.00
1982-04-03,1434.85,,,,,7140.00
1982-04-04,1386.75,,,,,7300.00
1982-04-05,1433.13,,,,,7210.00
1982-04-06,892.57,,,,,7690.00
1982-04-07,1386.20,,,,,6670.00
1982-04-08,1201.59,,,,,7800.00
1982-04-09,1355.96,,,,,4280.00
1982-04-10,916.57,,,,,833.00
1982-04-11,2407.07,,,,,735.00
1982-04-12,3346.36,,,,,7190.00
1982-04-13,3484.59,,,,,9720.00
1982-04-14,3804.27,,,,,9360.00
1982-04-15,3418.12,,,,,9710.00
1982-04-16,2785.86,,,,,9730.00
1982-04-17,2488.44,,,,,9680.00
1982-04-18,2594.16,,,,,715.00
1982-04-19,2064.94,,,,,9180.00
1982-04-20,1893.09,,,,,10700.00
1982-04-21,2074.62,,,,,10000.00
1982-04-22,2314.98,,,,,10000.00
1982-04-23,3127.69,,,,,10100.00
1982-04-24,5051.07,,,,,4740.00
1982-04-25,5403.21,,,,,3760.00
1982-04-26,5726.28,,,,,8150.00
1982-04-27,5622.00,,,,,10000.00
1982-04-28,6697.50,,,,,9980.00
1982-04-29,6029.72,,,,,9860.00
1982-04-30,6169.78,,,,,10000.00
1982-05-01,6306.77,,,,,9200.00
1982-05-02,8193.01,,,,,9130.00
1982-05-03,11168.80,,,,,9060.00
1982-05-04,10062.49,,,,,8030.00
1982-05-05,7711.71,,,,,9040.00
1982-05-06,6969.31,,,,,9080.00
1982-05-07,7306.96,,,,,8870.00
1982-05-08,6981.96,,,,,415.00
1982-05-09,6742.32,,,,,412.00
1982-05-10,6007.16,,,,,4990.00
1982-05-11,5618.47,,,,,2960.00
1982-05-12,5983.06,,,,,3170.00
1982-05-13,6550.78,,,,,3190.00
1982-05-14,8538.01,,,,,3190.00
1982-05-15,11833.58,,,,,867.00
1982-05-16,14929.51,,,,,439.00
1982-05-17,17231.72,,,,,3790.00
1982-05-18,19124.55,,,,,2210.00
1982-05-19,18038.76,,,,,2430.00
1982-05-20,15190.08,,,,,2370.00
1982-05-21,15549.51,,,,,1710.00
1982-05-22,18288.94,,,,,223.00
1982-05-23,21911.31,,,,,247.00
1982-05-24,21554.59,,,,,249.00
1982-05-25,22536.48,,,,,443.00
1982-05-26,27410.35,,,,,463.00
1982-05-27,20709.13,,,,,443.00
1982-05-28,15654.98,,,,,427.00
1982-05-29,12695.21,,,,,420.00
1982-05-30,10172.16,,,,,413.00
1982-05-31,9126.67,,,,,410.00
1982-06-01,8984.51,,,,,408.00
1982-06-02,9327.12,,,,,329.00
1982-06-03,10161.33,,,,,336.00
1982-06-04,12591.60,,,,,344.00
1982-06-05,14195.81,,,,,259.00
1982-06-06,13695.56,,,,,288.00
1982-06-07,12970.77,,,,,279.00
1982-06-08,11680.76,,,,,216.00
1982-06-09,11498.92,,,,,211.00
1982-06-10,13053.05,,,,,222.00
1982-06-11,16230.43,,,,,238.00
1982-06-12,19405.37,,,,,789.00
1982-06-13,25110.54,,,,,1150.00
1982-06-14,25159.29,,,,,291.00
1982-06-15,25629.69,,,,,259.00
1982-06-16,27570.20,,,,,277.00
1982-06-17,25160.66,,,,,277.00
1982-06-18,23508.21,,,,,268.00
1982-06-19,21915.34,,,,,262.00
1982-06-20,21990.60,,,,,261.00
1982-06-21,22744.64,,,,,1630.00
1982-06-22,22139.73,,,,,4870.00
1982-06-23,21791.48,,,,,4870.00
1982-06-24,19331.74,,,,,4890.00
1982-06-25,17905.64,,,,,5820.00
1982-06-26,16918.82,,,,,7050.00
1982-06-27,17280.78,,,,,9110.00
1982-06-28,16593.34,,,,,10200.00
1982-06-29,16708.92,,,,,10200.00
1982-06-30,18428.01,,,,,10200.00
1982-07-01,16879.96,,,,,10200.00
1982-07-02,16694.07,,,,,11800.00
1982-07-03,13952.62,,,,,13000.00
1982-07-04,11747.38,,,,,12700.00
1982-07-05,10000.00,,,,,10000.00
1982-07-06,8908.85,,,,,8670.00
1982-07-07,8378.98,,,,,8140.00
1982-07-08,7851.02,,,,,8090.00
1982-07-09,7122.81,,,,,7720.00
1982-07-10,7279.49,,,,,7160.00
1982-07-11,6470.00,,,,,6470.00
1982-07-12,6227.51,,,,,4200.00
1982-07-13,5533.67,,,,,2670.00
1982-07-14,7519.67,,,,,2720.00
1982-07-15,6257.60,,,,,2540.00
1982-07-16,6202.12,,,,,4040.00
1982-07-17,4817.21,,,,,4580.00
1982-07-18,4720.47,,,,,4240.00
1982-07-19,4671.61,,,,,6110.00
1982-07-20,4369.06,,,,,5330.00
1982-07-21,3888.94,,,,,4970.00
1982-07-22,4012.67,,,,,4370.00
1982-07-23,3409.65,,,,,3770.00
1982-07-24,3020.80,,,,,141.00
1982-07-25,2988.15,,,,,1790.00
1982-07-26,3181.85,,,,,4380.00
1982-07-27,3028.47,,,,,4590.00
1982-07-28,2961.38,,,,,4640.00
1982-07-29,2239.29,,,,,2960.00
1982-07-30,2639.76,,,,,2880.00
1982-07-31,2176.65,,,,,495.00
1982-08-01,1955.74,,,,,157.00
1982-08-02,2060.71,,,,,1340.00
1982-08-03,2170.71,,,,,1450.00
1982-08-04,1817.33,,,,,1460.00
1982-08-05,2082.32,,,,,2800.00
1982-08-06,1799.18,,,,,2640.00
1982-08-07,1580.39,,,,,142.00
1982-08-08,1147.35,,,,,787.00
1982-08-09,2559.65,,,,,2920.00
1982-08-10,2200.00,,,,,2200.00
1982-08-11,1219.88,,,,,1340.00
1982-08-12,1632.20,,,,,2470.00
1982-08-13,1459.41,,,,,2060.00
1982-08-14,1586.39,,,,,148.00
1982-08-15,1084.71,,,,,364.00
1982-08-16,1709.76,,,,,1950.00
1982-08-17,1312.44,,,,,1910.00
1982-08-18,1289.41,,,,,1890.00
1982-08-19,1419.53,,,,,1900.00
1982-08-20,1179.29,,,,,1900.00
1982-08-21,990.82,,,,,150.00
1982-08-22,899.59,,,,,299.00
1982-08-23,1169.65,,,,,1530.00
1982-08-24,781.59,,,,,181.00
1982-08-25,1109.76,,,,,1350.00
1982-08-26,929.41,,,,,1530.00
1982-08-27,1049.53,,,,,1530.00
1982-08-28,760.59,,,,,160.00
1982-08-29,399.24,,,,,159.00
1982-08-30,1289.76,,,,,1530.00
1982-08-31,819.29,,,,,1540.00
1982-09-01,929.41,,,,,1530.00
1982-09-02,529.35,,,,,169.00
1982-09-03,1039.53,,,,,1520.00
1982-09-04,774.59,,,,,174.00
1982-09-05,527.35,,,,,167.00
1982-09-06,652.47,,,,,172.00
1982-09-07,929.41,,,,,1530.00
1982-09-08,809.29,,,,,1530.00
1982-09-09,629.53,,,,,1110.00
1982-09-10,776.47,,,,,296.00
1982-09-11,1004.82,,,,,164.00
1982-09-12,646.47,,,,,166.00
1982-09-13,819.29,,,,,1540.00
1982-09-14,308.94,,,,,1390.00
1982-09-15,712.67,,,,,1070.00
1982-09-16,709.65,,,,,1070.00
1982-09-17,579.53,,,,,1060.00
1982-09-18,532.35,,,,,172.00
1982-09-19,644.47,,,,,164.00
1982-09-20,719.65,,,,,1080.00
1982-09-21,819.76,,,,,1060.00
1982-09-22,589.53,,,,,1070.00
1982-09-23,709.65,,,,,1070.00
1982-09-24,489.41,,,,,1090.00
1982-09-25,654.47,,,,,174.00
1982-09-26,784.59,,,,,184.00
1982-09-27,1080.00,,,,,1080.00
1982-09-28,1090.00,,,,,1090.00
1982-09-29,989.88,,,,,1110.00
1982-09-30,609.53,,,,,1090.00
1982-10-01,1270.20,,,,,928.00
1982-10-02,781.00,,,,,176.00
1982-10-03,658.00,,,,,174.00
1982-10-04,777.00,,,,,172.00
1982-10-05,858.00,,,,,1100.00
1982-10-06,606.00,,,,,1090.00
1982-10-07,1100.00,,,,,1100.00
1982-10-08,665.00,,,,,181.00
1982-10-09,646.00,,,,,162.00
1982-10-10,650.00,,,,,166.00
1982-10-11,547.00,,,,,184.00
1982-10-12,661.00,,,,,177.00
1982-10-13,547.00,,,,,184.00
1982-10-14,651.00,,,,,167.00
1982-10-15,993.00,,,,,1840.00
1982-10-16,1163.00,,,,,2010.00
1982-10-17,1173.00,,,,,2020.00
1982-10-18,1052.00,,,,,2020.00
1982-10-19,931.00,,,,,2020.00
1982-10-20,931.00,,,,,2020.00
1982-10-21,810.00,,,,,2020.00
1982-10-22,810.00,,,,,2020.00
1982-10-23,1667.00,,,,,2030.00
1982-10-24,1415.00,,,,,2020.00
1982-10-25,171.29,,,,,1830.00
1982-10-26,994.25,,,,,1690.00
1982-10-27,1136.17,,,,,1600.00
1982-10-28,1020.21,,,,,1600.00
1982-10-29,1136.17,,,,,1600.00
1982-10-30,1020.21,,,,,1600.00
1982-10-31,1050.21,,,,,1630.00
1982-11-01,1180.21,,,,,1760.00
1982-11-02,584.46,,,,,1860.00
1982-11-03,932.33,,,,,1860.00
1982-11-04,1154.25,,,,,1850.00
1982-11-05,1038.29,,,,,1850.00
1982-11-06,1386.17,,,,,1850.00
1982-11-07,1270.21,,,,,1850.00
1982-11-08,412.54,,,,,1920.00
1982-11-09,1068.21,,,,,1890.00
1982-11-10,578.00,,,,,2030.00
1982-11-11,980.00,,,,,2190.00
1982-11-12,727.00,,,,,2300.00
1982-11-13,848.00,,,,,2300.00
1982-11-14,616.00,,,,,2310.00
1982-11-15,364.00,,,,,2300.00
1982-11-16,969.00,,,,,2300.00
1982-11-17,1100.00,,,,,2310.00
1982-11-18,1392.33,,,,,2320.00
1982-11-19,2164.04,,,,,2280.00
1982-11-20,1700.21,,,,,2280.00
1982-11-21,434.67,,,,,2290.00
1982-11-22,772.54,,,,,2280.00
1982-11-23,782.54,,,,,2290.00
1982-11-24,540.62,,,,,2280.00
1982-11-25,308.71,,,,,2280.00
1982-11-26,540.62,,,,,2280.00
1982-11-27,782.54,,,,,2290.00
1982-11-28,1236.37,,,,,2280.00
1982-11-29,878.50,,,,,2270.00
1982-11-30,752.54,,,,,2260.00
1982-12-01,636.58,,,,,2260.00
1982-12-02,762.54,,,,,2270.00
1982-12-03,1508.29,,,,,2320.00
1982-12-04,1846.17,,,,,2310.00
1982-12-05,1258.29,,,,,2070.00
1982-12-06,904.46,,,,,2180.00
1982-12-07,772.54,,,,,2280.00
1982-12-08,410.83,,,,,2730.00
1982-12-09,574.87,,,,,3010.00
1982-12-10,670.83,,,,,2990.00
1982-12-11,650.83,,,,,2970.00
1982-12-12,892.00,,,,,3070.00
1982-12-13,902.00,,,,,3080.00
1982-12-14,767.00,,,,,2340.00
1982-12-15,989.00,,,,,2320.00
1982-12-16,1256.00,,,,,2950.00
1982-12-17,932.00,,,,,3110.00
1982-12-18,1046.46,,,,,3290.00
1982-12-19,838.92,,,,,3390.00
1982-12-20,1030.83,,,,,3350.00
1982-12-21,1322.75,,,,,3410.00
1982-12-22,1328.71,,,,,3300.00
1982-12-23,188.92,,,,,2740.00
1982-12-24,590.62,,,,,2330.00
1982-12-25,576.79,,,,,2780.00
1982-12-26,1048.71,,,,,3020.00
1982-12-27,560.83,,,,,2880.00
1982-12-28,615.08,,,,,3630.00
1982-12-29,662.75,,,,,2750.00
1982-12-30,529.12,,,,,3660.00
1982-12-31,655.08,,,,,3670.00
1983-01-01,539.12,,,,,3670.00
1983-01-02,423.16,,,,,3670.00
1983-01-03,1243.58,,,,,5650.00
1983-01-04,1074.00,,,,,6640.00
1983-01-05,2173.16,,,,,5420.00
1983-01-06,1138.71,,,,,3110.00
1983-01-07,1663.37,,,,,5490.00
1983-01-08,2502.54,,,,,4010.00
1983-01-09,1658.29,,,,,2470.00
1983-01-10,2382.12,,,,,2730.00
1983-01-11,1908.08,,,,,2140.00
1983-01-12,1208.08,,,,,1440.00
1983-01-13,860.21,,,,,1440.00
1983-01-14,890.21,,,,,1470.00
1983-01-15,892.33,,,,,1820.00
1983-01-16,863.37,,,,,4690.00
1983-01-17,786.79,,,,,2990.00
1983-01-18,958.75,,,,,2320.00
1983-01-19,767.17,,,,,2320.00
1983-01-20,545.33,,,,,2320.00
1983-01-21,545.33,,,,,2320.00
1983-01-22,1238.12,,,,,6910.00
1983-01-23,961.00,,,,,9310.00
1983-01-24,917.95,,,,,9030.00
1983-01-25,1174.16,,,,,6720.00
1983-01-26,658.00,,,,,3320.00
1983-01-27,777.17,,,,,2330.00
1983-01-28,1130.08,,,,,2330.00
1983-01-29,313.33,,,,,2330.00
1983-01-30,666.25,,,,,2330.00
1983-01-31,555.33,,,,,2330.00
1983-02-01,888.08,,,,,2330.00
1983-02-02,595.25,,,,,3590.00
1983-02-03,717.08,,,,,3490.00
1983-02-04,424.33,,,,,3530.00
1983-02-05,595.00,,,,,7250.00
1983-02-06,517.83,,,,,9250.00
1983-02-07,1218.75,,,,,8630.00
1983-02-08,481.41,,,,,7570.00
1983-02-09,912.25,,,,,7900.00
1983-02-10,868.58,,,,,8300.00
1983-02-11,773.66,,,,,7590.00
1983-02-12,953.37,,,,,7200.00
1983-02-13,1155.12,,,,,7190.00
1983-02-14,720.75,,,,,6680.00
1983-02-15,498.58,,,,,7930.00
1983-02-16,1205.37,,,,,6000.00
1983-02-17,1195.37,,,,,2360.00
1983-02-18,781.87,,,,,2370.00
1983-02-19,1195.37,,,,,2360.00
1983-02-20,877.75,,,,,2360.00
1983-02-21,771.87,,,,,2360.00
1983-02-22,840.37,,,,,6240.00
1983-02-23,686.25,,,,,5980.00
1983-02-24,907.75,,,,,2390.00
1983-02-25,696.00,,,,,2390.00
1983-02-26,1245.37,,,,,2410.00
1983-02-27,1235.37,,,,,2400.00
1983-02-28,1023.62,,,,,2400.00
1983-03-01,811.87,,,,,2400.00
1983-03-02,1754.75,,,,,2390.00
1983-03-03,1437.12,,,,,2390.00
1983-03-04,494.25,,,,,2400.00
1983-03-05,1648.87,,,,,2390.00
1983-03-06,1119.50,,,,,2390.00
1983-03-07,1331.25,,,,,2390.00
1983-03-08,1581.87,,,,,3170.00
1983-03-09,1533.00,,,,,2380.00
1983-03-10,1648.87,,,,,2390.00
1983-03-11,1754.75,,,,,2390.00
1983-03-12,2400.00,,,,,2400.00
1983-03-13,2400.00,,,,,2400.00
1983-03-14,2400.00,,,,,2400.00
1983-03-15,2072.37,,,,,2390.00
1983-03-16,1966.50,,,,,2390.00
1983-03-17,1553.00,,,,,2400.00
1983-03-18,1447.12,,,,,2400.00
1983-03-19,1764.75,,,,,2400.00
1983-03-20,1341.25,,,,,2400.00
1983-03-21,1246.75,,,,,5270.00
1983-03-22,1556.75,,,,,5580.00
1983-03-23,1219.12,,,,,5560.00
1983-03-24,1123.25,,,,,5570.00
1983-03-25,1223.25,,,,,5670.00
1983-03-26,1437.12,,,,,2390.00
1983-03-27,1119.50,,,,,2390.00
1983-03-28,867.50,,,,,7220.00
1983-03-29,1438.12,,,,,8320.00
1983-03-30,2042.12,,,,,9650.00
1983-03-31,2129.16,,,,,8280.00
1983-04-01,2238.33,,,,,9700.00
1983-04-02,1855.83,,,,,9620.00
1983-04-03,1840.29,,,,,9670.00
1983-04-04,953.04,,,,,9660.00
1983-04-05,1635.83,,,,,8190.00
1983-04-06,1525.08,,,,,9380.00
1983-04-07,2108.25,,,,,9580.00
1983-04-08,1235.00,,,,,6680.00
1983-04-09,1620.00,,,,,6460.00
1983-04-10,1720.83,,,,,6460.00
1983-04-11,1124.16,,,,,6670.00
1983-04-12,1640.00,,,,,6480.00
1983-04-13,1169.50,,,,,4860.00
1983-04-14,1433.08,,,,,4690.00
1983-04-15,1407.29,,,,,4760.00
1983-04-16,1348.87,,,,,4510.00
1983-04-17,1989.42,,,,,4480.00
1983-04-18,2566.79,,,,,4770.00
1983-04-19,2576.71,,,,,4790.00
1983-04-20,3580.00,,,,,4790.00
1983-04-21,4275.83,,,,,4780.00
1983-04-22,6010.00,,,,,4800.00
1983-04-23,7333.25,,,,,4520.00
1983-04-24,8631.67,,,,,4800.00
1983-04-25,10108.54,,,,,4840.00
1983-04-26,7882.13,,,,,7020.00
1983-04-27,6820.50,,,,,7970.00
1983-04-28,5695.21,,,,,8090.00
1983-04-29,4844.67,,,,,7910.00
1983-04-30,4454.67,,,,,7520.00
1983-05-01,4631.04,,,,,7530.00
1983-05-02,4812.50,,,,,8140.00
1983-05-03,4721.67,,,,,8150.00
1983-05-04,5486.67,,,,,8310.00
1983-05-05,5425.71,,,,,8970.00
1983-05-06,7451.54,,,,,9080.00
1983-05-07,7449.00,,,,,5150.00
1983-05-08,7289.59,,,,,2500.00
1983-05-09,7280.00,,,,,7280.00
1983-05-10,6731.00,,,,,9030.00
1983-05-11,5718.92,,,,,7060.00
1983-05-12,5174.21,,,,,5270.00
1983-05-13,4742.63,,,,,5030.00
1983-05-14,4374.25,,,,,2650.00
1983-05-15,4244.83,,,,,2450.00
1983-05-16,4806.67,,,,,4000.00
1983-05-17,5595.83,,,,,7310.00
1983-05-18,6724.17,,,,,3800.00
1983-05-19,6313.34,,,,,2280.00
1983-05-20,7140.67,,,,,2220.00
1983-05-21,7832.55,,,,,265.00
1983-05-22,10206.63,,,,,209.00
1983-05-23,13060.01,,,,,2170.00
1983-05-24,16450.84,,,,,1830.00
1983-05-25,18743.34,,,,,1400.00
1983-05-26,22904.51,,,,,217.00
1983-05-27,22446.76,,,,,213.00
1983-05-28,20906.01,,,,,215.00
1983-05-29,21820.51,,,,,222.00
1983-05-30,21717.64,,,,,225.00
1983-05-31,18946.88,,,,,207.00
1983-06-01,15756.59,,,,,440.00
1983-06-02,13447.59,,,,,309.00
1983-06-03,13525.42,,,,,165.00
1983-06-04,14807.01,,,,,166.00
1983-06-05,13182.67,,,,,155.00
1983-06-06,12577.67,,,,,155.00
1983-06-07,13247.17,,,,,159.00
1983-06-08,12919.42,,,,,164.00
1983-06-09,14156.59,,,,,171.00
1983-06-10,13974.09,,,,,170.00
1983-06-11,13457.84,,,,,168.00
1983-06-12,11174.05,,,,,158.00
1983-06-13,9307.71,,,,,147.00
1983-06-14,8035.17,,,,,150.00
1983-06-15,8495.00,,,,,146.00
1983-06-16,8259.09,,,,,142.00
1983-06-17,7569.37,,,,,144.00
1983-06-18,10689.06,,,,,156.00
1983-06-19,9473.13,,,,,141.00
1983-06-20,7329.42,,,,,140.00
1983-06-21,5816.96,,,,,135.00
1983-06-22,5721.00,,,,,155.00
1983-06-23,5721.00,,,,,155.00
1983-06-24,6000.13,,,,,782.00
1983-06-25,6660.88,,,,,142.00
1983-06-26,5706.00,,,,,140.00
1983-06-27,7213.00,,,,,4430.00
1983-06-28,8596.21,,,,,6030.00
1983-06-29,8279.38,,,,,6540.00
1983-06-30,9156.83,,,,,5910.00
1983-07-01,8400.42,,,,,3510.00
1983-07-02,8103.00,,,,,6530.00
1983-07-03,8776.00,,,,,5630.00
1983-07-04,7565.00,,,,,4540.00
1983-07-05,7989.00,,,,,5690.00
1983-07-06,6237.00,,,,,9020.00
1983-07-07,5830.00,,,,,8250.00
1983-07-08,6137.00,,,,,8920.00
1983-07-09,5198.00,,,,,4230.00
1983-07-10,4776.00,,,,,299.00
1983-07-11,5371.00,,,,,4040.00
1983-07-12,5066.00,,,,,4340.00
1983-07-13,4820.00,,,,,4820.00
1983-07-14,6668.00,,,,,6910.00
1983-07-15,5468.00,,,,,6920.00
1983-07-16,5357.00,,,,,6930.00
1983-07-17,4500.00,,,,,6920.00
1983-07-18,4062.00,,,,,5030.00
1983-07-19,3682.00,,,,,4650.00
1983-07-20,3860.00,,,,,2650.00
1983-07-21,3583.00,,,,,2010.00
1983-07-22,3452.00,,,,,2000.00
1983-07-23,3482.00,,,,,2030.00
1983-07-24,3331.00,,,,,2000.00
1983-07-25,3555.00,,,,,2950.00
1983-07-26,2868.00,,,,,3110.00
1983-07-27,2858.00,,,,,3100.00
1983-07-28,2384.00,,,,,3110.00
1983-07-29,2575.00,,,,,3180.00
1983-07-30,2040.00,,,,,709.00
1983-07-31,1978.00,,,,,163.00
1983-08-01,2315.00,,,,,2920.00
1983-08-02,2124.00,,,,,2850.00
1983-08-03,2293.00,,,,,3140.00
1983-08-04,1896.00,,,,,2380.00
1983-08-05,1795.00,,,,,2400.00
1983-08-06,1414.00,,,,,204.00
1983-08-07,1283.00,,,,,194.00
1983-08-08,1805.00,,,,,2410.00
1983-08-09,2020.00,,,,,2020.00
1983-08-10,888.00,,,,,1130.00
1983-08-11,2008.00,,,,,2250.00
1983-08-12,1271.00,,,,,182.00
1983-08-13,664.00,,,,,180.00
1983-08-14,1830.00,,,,,620.00
1983-08-15,1938.00,,,,,2180.00
1983-08-16,449.00,,,,,1780.00
1983-08-17,1295.00,,,,,1900.00
1983-08-18,1110.00,,,,,2320.00
1983-08-19,1170.00,,,,,2380.00
1983-08-20,801.00,,,,,922.00
1983-08-21,986.00,,,,,502.00
1983-08-22,899.00,,,,,2230.00
1983-08-23,929.00,,,,,2260.00
1983-08-24,1117.00,,,,,1480.00
1983-08-25,1009.00,,,,,2340.00
1983-08-26,596.00,,,,,2290.00
1983-08-27,1080.00,,,,,2290.00
1983-08-28,757.33,,,,,2290.00
1983-08-29,1014.46,,,,,2290.00
1983-08-30,774.46,,,,,2050.00
1983-08-31,338.71,,,,,2310.00
1983-09-01,1024.46,,,,,2300.00
1983-09-02,1024.46,,,,,2300.00
1983-09-03,1112.33,,,,,2040.00
1983-09-04,376.58,,,,,2000.00
1983-09-05,1148.29,,,,,1960.00
1983-09-06,1042.08,,,,,2000.00
1983-09-07,848.00,,,,,2300.00
1983-09-08,1211.00,,,,,2300.00
1983-09-09,669.00,,,,,6840.00
1983-09-10,985.21,,,,,7010.00
1983-09-11,1986.54,,,,,9060.00
1983-09-12,854.21,,,,,7000.00
1983-09-13,1144.83,,,,,9030.00
1983-09-14,902.95,,,,,8410.00
1983-09-15,1052.75,,,,,7980.00
1983-09-16,537.00,,,,,8160.00
1983-09-17,869.50,,,,,8190.00
1983-09-18,672.70,,,,,8210.00
1983-09-19,939.96,,,,,6390.00
1983-09-20,686.12,,,,,6600.00
1983-09-21,387.16,,,,,9200.00
1983-09-22,966.95,,,,,9200.00
1983-09-23,627.41,,,,,4570.00
1983-09-24,662.54,,,,,2170.00
1983-09-25,706.58,,,,,2330.00
1983-09-26,741.25,,,,,4220.00
1983-09-27,96.12,,,,,6010.00
1983-09-28,856.95,,,,,9090.00
1983-09-29,523.70,,,,,9150.00
1983-09-30,842.66,,,,,8990.00
1983-10-01,412.29,,,,,6790.00
1983-10-02,676.79,,,,,6510.00
1983-10-03,1031.41,,,,,6910.00
1983-10-04,954.25,,,,,5280.00
1983-10-05,981.25,,,,,9300.00
1983-10-06,618.50,,,,,9270.00
1983-10-07,1173.08,,,,,9270.00
1983-10-08,467.33,,,,,9260.00
1983-10-09,1382.08,,,,,8390.00
1983-10-10,1233.08,,,,,9330.00
1983-10-11,1223.08,,,,,9320.00
1983-10-12,799.66,,,,,9310.00
1983-10-13,724.12,,,,,9300.00
1983-10-14,1651.12,,,,,9380.00
1983-10-15,987.75,,,,,2470.00
1983-10-16,736.42,,,,,2380.00
1983-10-17,827.17,,,,,2380.00
1983-10-18,872.62,,,,,2370.00
1983-10-19,862.62,,,,,2360.00
1983-10-20,928.08,,,,,2370.00
1983-10-21,706.25,,,,,2370.00
1983-10-22,1482.67,,,,,2370.00
1983-10-23,615.50,,,,,2370.00
1983-10-24,887.75,,,,,2370.00
1983-10-25,1311.25,,,,,2370.00
1983-10-26,1099.50,,,,,2370.00
1983-10-27,781.87,,,,,2370.00
1983-10-28,1003.62,,,,,2380.00
1983-10-29,791.87,,,,,2380.00
1983-10-30,897.75,,,,,2380.00
1983-10-31,580.12,,,,,2380.00
1983-11-01,1109.50,,,,,2380.00
1983-11-02,1205.37,,,,,2370.00
1983-11-03,907.75,,,,,2390.00
1983-11-04,1870.62,,,,,2400.00
1983-11-05,1301.25,,,,,666.00
1983-11-06,2122.75,,,,,217.00
1983-11-07,1911.00,,,,,217.00
1983-11-08,1805.13,,,,,217.00
1983-11-09,1609.50,,,,,339.00
1983-11-10,1641.25,,,,,159.00
1983-11-11,3323.00,,,,,782.00
1983-11-12,1922.13,,,,,334.00
1983-11-13,2369.50,,,,,252.00
