date,qu,qd
1982-10-16,481.04,232.00
1982-10-17,412.40,232.00
1982-10-18,563.40,232.00
1982-10-19,621.24,436.00
1982-10-20,547.00,547.00
1982-10-21,663.06,547.00
1982-10-22,647.73,547.00
1982-10-23,783.56,547.00
1982-10-24,712.44,545.00
1982-10-25,696.63,541.00
1982-10-26,878.01,537.00
1982-10-27,754.17,537.00
1982-10-28,337.04,537.00
1982-10-29,1039.78,535.00
1982-10-30,831.00,533.00
1982-10-31,665.21,533.00
1982-11-01,765.03,533.00
1982-11-02,497.04,530.00
1982-11-03,561.12,528.00
1982-11-04,693.14,528.00
1982-11-05,662.47,528.00
1982-11-06,661.21,528.00
1982-11-07,495.25,528.00
1982-11-08,829.95,528.00
1982-11-09,831.25,528.00
1982-11-10,558.04,524.00
1982-11-11,523.00,523.00
1982-11-12,355.97,523.00
1982-11-13,792.24,523.00
1982-11-14,591.05,523.00
1982-11-15,630.69,529.00
1982-11-16,677.19,472.00
1982-11-17,545.07,577.00
1982-11-18,900.94,665.00
1982-11-19,816.38,714.00
1982-11-20,515.53,720.00
1982-11-21,685.00,720.00
1982-11-22,551.10,720.00
1982-11-23,272.44,714.00
1982-11-24,544.60,714.00
1982-11-25,578.20,714.00
1982-11-26,613.11,714.00
1982-11-27,680.57,714.00
1982-11-28,781.18,714.00
1982-11-29,815.68,714.00
1982-11-30,814.53,580.00
1982-12-01,705.28,704.00
1982-12-02,434.29,704.00
1982-12-03,744.47,577.00
1982-12-04,623.45,488.00
1982-12-05,687.38,485.00
1982-12-06,653.88,485.00
1982-12-07,518.72,485.00
1982-12-08,316.07,485.00
1982-12-09,692.66,490.00
1982-12-10,593.02,490.00
1982-12-11,556.93,490.00
1982-12-12,593.20,490.00
1982-12-13,766.92,494.00
1982-12-14,529.84,495.00
1982-12-15,838.22,495.00
1982-12-16,667.23,495.00
1982-12-17,458.26,488.00
1982-12-18,586.24,485.00
1982-12-19,691.68,485.00
1982-12-20,626.75,485.00
1982-12-21,732.54,485.00
1982-12-22,828.97,485.00
1982-12-23,937.55,485.00
1982-12-24,450.97,485.00
1982-12-25,349.63,485.00
1982-12-26,728.65,485.00
1982-12-27,388.49,490.00
1982-12-28,455.28,490.00
1982-12-29,423.53,490.00
1982-12-30,561.23,490.00
1982-12-31,768.76,490.00
1983-01-01,459.17,490.00
1983-01-02,596.53,490.00
1983-01-03,708.12,494.00
1983-01-04,605.36,495.00
1983-01-05,471.05,495.00
1983-01-06,704.65,501.00
1983-01-07,437.00,501.00
1983-01-08,779.07,501.00
1983-01-09,444.23,501.00
1983-01-10,573.28,506.00
1983-01-11,543.36,506.00
1983-01-12,440.70,506.00
1983-01-13,576.88,506.00
1983-01-14,478.42,510.00
1983-01-15,580.96,510.00
1983-01-16,579.21,510.00
1983-01-17,620.64,510.00
1983-01-18,590.45,515.00
1983-01-19,554.88,515.00
1983-01-20,529.07,525.00
1983-01-21,501.40,539.00
1983-01-22,688.66,544.00
1983-01-23,510.47,544.00
1983-01-24,649.40,544.00
1983-01-25,655.60,544.00
1983-01-26,554.84,548.00
1983-01-27,574.77,548.00
1983-01-28,555.44,553.00
1983-01-29,590.82,553.00
1983-01-30,706.14,558.00
1983-01-31,520.02,558.00
1983-02-01,457.45,558.00
1983-02-02,562.53,558.00
1983-02-03,413.86,562.00
1983-02-04,609.28,562.00
1983-02-05,458.90,544.00
1983-02-06,533.40,529.00
1983-02-07,808.78,553.00
1983-02-08,663.54,553.00
1983-02-09,632.22,553.00
1983-02-10,632.55,558.00
1983-02-11,565.25,570.00
1983-02-12,540.62,577.00
1983-02-13,871.04,577.00
1983-02-14,540.47,577.00
1983-02-15,582.08,579.00
1983-02-16,503.12,581.00
1983-02-17,862.06,583.00
1983-02-18,415.27,583.00
1983-02-19,515.13,582.00
1983-02-20,675.57,583.00
1983-02-21,559.90,583.00
1983-02-22,557.83,583.00
1983-02-23,596.11,583.00
1983-02-24,592.11,579.00
1983-02-25,630.39,579.00
1983-02-26,809.87,579.00
1983-02-27,628.17,579.00
1983-02-28,663.96,579.00
1983-03-01,684.31,575.00
1983-03-02,829.78,577.00
1983-03-03,616.81,579.00
1983-03-04,688.67,579.00
1983-03-05,491.74,579.00
1983-03-06,524.58,575.00
1983-03-07,611.84,575.00
1983-03-08,538.16,575.00
1983-03-09,489.56,575.00
1983-03-10,596.44,575.00
1983-03-11,641.89,570.00
1983-03-12,641.98,570.00
1983-03-13,907.66,570.00
1983-03-14,657.55,570.00
1983-03-15,507.26,566.00
1983-03-16,535.86,566.00
1983-03-17,677.54,566.00
1983-03-18,638.72,566.00
1983-03-19,532.40,566.00
1983-03-20,430.01,562.00
1983-03-21,604.46,565.00
1983-03-22,497.05,566.00
1983-03-23,574.45,566.00
1983-03-24,670.04,566.00
1983-03-25,389.01,562.00
1983-03-26,528.76,562.00
1983-03-27,708.08,562.00
1983-03-28,564.50,562.00
1983-03-29,555.28,562.00
1983-03-30,670.11,557.00
1983-03-31,461.36,561.00
1983-04-01,486.28,562.00
1983-04-02,697.44,562.00
1983-04-03,433.31,562.00
1983-04-04,382.73,562.00
1983-04-05,524.58,562.00
1983-04-06,467.14,562.00
1983-04-07,531.54,562.00
1983-04-08,569.27,562.00
1983-04-09,572.39,565.00
1983-04-10,497.34,566.00
1983-04-11,492.88,566.00
1983-04-12,712.45,566.00
1983-04-13,566.00,566.00
1983-04-14,336.65,566.00
1983-04-15,601.70,566.00
1983-04-16,566.00,566.00
1983-04-17,639.46,566.00
1983-04-18,639.44,566.00
1983-04-19,601.86,566.00
1983-04-20,751.14,566.00
1983-04-21,787.78,566.00
1983-04-22,750.67,566.00
1983-04-23,975.15,566.00
1983-04-24,868.10,568.00
1983-04-25,583.13,605.00
1983-04-26,963.32,629.00
1983-04-27,858.47,630.00
1983-04-28,945.93,640.00
1983-04-29,1070.33,648.00
1983-04-30,1117.06,652.00
1983-05-01,1086.41,658.00
1983-05-02,1667.31,662.00
1983-05-03,879.81,842.00
1983-05-04,1352.21,843.00
1983-05-05,1208.96,972.00
1983-05-06,2797.79,1260.00
1983-05-07,1662.42,1380.00
1983-05-08,1718.02,1440.00
1983-05-09,1840.43,1670.00
1983-05-10,1734.10,1850.00
1983-05-11,1477.65,1830.00
1983-05-12,1211.90,1800.00
1983-05-13,1352.29,1620.00
1983-05-14,1329.24,1530.00
1983-05-15,1053.02,1410.00
1983-05-16,1694.31,1350.00
1983-05-17,1231.50,1350.00
1983-05-18,1420.07,1360.00
1983-05-19,1627.22,1360.00
1983-05-20,1789.10,1350.00
1983-05-21,1743.45,1350.00
1983-05-22,2260.34,1370.00
1983-05-23,2074.54,1460.00
1983-05-24,2031.96,1600.00
1983-05-25,1973.15,1660.00
1983-05-26,1717.94,1700.00
1983-05-27,1996.37,1740.00
1983-05-28,1834.25,1350.00
1983-05-29,1636.90,1280.00
1983-05-30,2480.48,1540.00
1983-05-31,2752.00,1740.00
1983-06-01,1775.42,1810.00
1983-06-02,2081.53,1680.00
1983-06-03,1757.50,1520.00
1983-06-04,2015.07,1640.00
1983-06-05,1915.04,2010.00
1983-06-06,1829.17,2040.00
1983-06-07,1692.39,1930.00
1983-06-08,1840.94,1860.00
1983-06-09,1654.49,1810.00
1983-06-10,2272.55,1780.00
1983-06-11,1834.72,1870.00
1983-06-12,2438.74,2030.00
1983-06-13,2428.40,2080.00
1983-06-14,1677.58,1980.00
1983-06-15,1833.72,1860.00
1983-06-16,1326.22,1770.00
1983-06-17,1528.02,1690.00
1983-06-18,1315.35,1640.00
1983-06-19,25.12,1150.00
1983-06-20,1320.09,928.00
1983-06-21,1368.10,1050.00
1983-06-22,1460.14,1500.00
1983-06-23,1698.13,1630.00
1983-06-24,1275.79,1520.00
1983-06-25,1337.14,1460.00
1983-06-26,1107.72,1390.00
1983-06-27,1047.76,1340.00
1983-06-28,984.36,1180.00
1983-06-29,1143.81,1110.00
1983-06-30,1198.30,1130.00
1983-07-01,1392.24,1150.00
1983-07-02,1447.85,1180.00
1983-07-03,1229.39,1190.00
1983-07-04,1211.36,1170.00
1983-07-05,1150.00,1150.00
1983-07-06,669.35,1140.00
1983-07-07,1092.93,1140.00
1983-07-08,1056.89,1130.00
1983-07-09,1599.36,1140.00
1983-07-10,1312.48,1210.00
1983-07-11,1352.29,1230.00
1983-07-12,1154.42,1230.00
1983-07-13,1016.66,1200.00
1983-07-14,1267.20,1170.00
1983-07-15,1041.99,1200.00
1983-07-16,1119.21,1200.00
1983-07-17,930.12,1180.00
1983-07-18,1001.91,1150.00
1983-07-19,832.35,967.00
1983-07-20,678.54,902.00
1983-07-21,974.27,1050.00
1983-07-22,879.73,1200.00
1983-07-23,1120.26,1240.00
1983-07-24,1068.51,1190.00
1983-07-25,960.24,1230.00
1983-07-26,1921.44,1370.00
1983-07-27,516.57,1530.00
1983-07-28,1060.63,1680.00
1983-07-29,1005.18,1670.00
1983-07-30,851.78,1900.00
1983-07-31,827.69,1840.00
1983-08-01,875.67,1850.00
1983-08-02,1023.22,1850.00
1983-08-03,1045.77,2000.00
1983-08-04,536.14,2100.00
1983-08-05,1438.51,2100.00
1983-08-06,1089.76,2100.00
1983-08-07,878.15,2090.00
1983-08-08,801.30,2100.00
1983-08-09,889.29,2100.00
1983-08-10,952.97,2100.00
1983-08-11,1009.32,2100.00
1983-08-12,1185.83,2120.00
1983-08-13,916.32,2130.00
1983-08-14,962.51,2140.00
1983-08-15,1010.42,2160.00
1983-08-16,1058.70,2150.00
1983-08-17,1008.29,2140.00
1983-08-18,1208.89,2140.00
1983-08-19,1010.94,2000.00
1983-08-20,1532.05,2130.00
1983-08-21,1385.09,2130.00
1983-08-22,836.31,2220.00
1983-08-23,1469.82,2280.00
1983-08-24,1110.01,2270.00
1983-08-25,1082.41,2260.00
1983-08-26,1057.13,2460.00
1983-08-27,947.73,2540.00
1983-08-28,1130.10,2510.00
1983-08-29,1022.28,2490.00
1983-08-30,1070.52,2460.00
1983-08-31,1059.60,2450.00
1983-09-01,1086.56,2190.00
1983-09-02,433.63,1790.00
1983-09-03,1167.83,1660.00
1983-09-04,837.84,1610.00
1983-09-05,851.09,1410.00
1983-09-06,753.58,1250.00
1983-09-07,798.09,1250.00
1983-09-08,752.21,1230.00
1983-09-09,892.56,1230.00
1983-09-10,741.73,1230.00
1983-09-11,1004.73,1230.00
1983-09-12,640.88,1230.00
1983-09-13,600.56,1200.00
1983-09-14,1112.75,1110.00
1983-09-15,649.64,902.00
1983-09-16,680.91,853.00
1983-09-17,940.33,799.00
1983-09-18,1005.78,775.00
1983-09-19,-77.47,748.00
1983-09-20,822.36,708.00
1983-09-21,787.94,706.00
1983-09-22,754.00,706.00
1983-09-23,674.24,711.00
1983-09-24,647.12,707.00
1983-09-25,691.44,706.00
1983-09-26,771.72,705.00
1983-09-27,791.73,697.00
1983-09-28,1178.62,702.00
1983-09-29,746.85,701.00
1983-09-30,1193.54,697.00
1983-10-01,1516.52,697.00
1983-10-02,1109.59,549.00
1983-10-03,1040.16,76.00
1983-10-04,773.60,2.00
1983-10-05,821.16,2.00
1983-10-06,789.74,2.00
1983-10-07,941.99,2.00
1983-10-08,713.26,2.00
1983-10-09,899.67,2.00
1983-10-10,1157.30,2.00
1983-10-11,478.26,2.00
1983-10-12,614.86,2.00
1983-10-13,719.73,2.00
1983-10-14,528.26,2.00
1983-10-15,518.52,5.00
1983-10-16,783.73,204.00
1983-10-17,675.69,267.00
1983-10-18,592.41,270.00
1983-10-19,778.19,278.00
1983-10-20,733.14,285.00
1983-10-21,713.28,285.00
1983-10-22,739.94,289.00
1983-10-23,703.43,289.00
1983-10-24,703.27,289.00
1983-10-25,687.63,289.00
1983-10-26,709.97,293.00
1983-10-27,803.86,293.00
1983-10-28,706.18,293.00
1983-10-29,732.64,293.00
1983-10-30,566.11,297.00
1983-10-31,677.54,293.00
1983-11-01,799.02,293.00
1983-11-02,1086.13,293.00
1983-11-03,693.27,297.00
1983-11-04,859.86,297.00
1983-11-05,666.62,297.00
1983-11-06,1285.16,297.00
1983-11-07,594.34,301.00
1983-11-08,870.82,301.00
1983-11-09,592.33,353.00
1983-11-10,877.20,421.00
1983-11-11,1204.63,421.00
1983-11-12,788.82,421.00
1983-11-13,762.58,421.00
1983-11-14,632.04,421.00
1983-11-15,930.22,421.00
1983-11-16,607.61,421.00
1983-11-17,1098.37,421.00
1983-11-18,581.64,421.00
1983-11-19,752.30,430.00
1983-11-20,1029.78,430.00
1983-11-21,621.99,425.00
1983-11-22,486.62,425.00
1983-11-23,862.05,425.00
1983-11-24,932.99,425.00
1983-11-25,908.68,430.00
1983-11-26,602.90,430.00
1983-11-27,657.62,430.00
1983-11-28,698.92,434.00
1983-11-29,632.36,434.00
1983-11-30,801.87,434.00
1983-12-01,907.91,436.00
1983-12-02,605.73,436.00
1983-12-03,946.70,436.00
1983-12-04,647.44,440.00
1983-12-05,832.95,455.00
1983-12-06,797.08,481.00
1983-12-07,928.88,481.00
1983-12-08,412.20,509.00
1983-12-09,875.62,562.00
1983-12-10,747.27,566.00
1983-12-11,1021.01,566.00
1983-12-12,856.75,566.00
1983-12-13,812.96,566.00
1983-12-14,407.14,568.00
1983-12-15,677.71,570.00
1983-12-16,821.15,575.00
1983-12-17,554.55,575.00
1983-12-18,668.70,579.00
1983-12-19,668.98,579.00
1983-12-20,587.51,579.00
1983-12-21,558.38,579.00
1983-12-22,564.91,583.00
1983-12-23,500.22,583.00
1983-12-24,673.77,583.00
1983-12-25,819.76,583.00
1983-12-26,950.39,583.00
1983-12-27,348.92,620.00
1983-12-28,641.07,682.00
1983-12-29,753.21,682.00
1983-12-30,907.99,682.00
1983-12-31,579.26,682.00
1984-01-01,615.68,682.00
1984-01-02,715.12,682.00
1984-01-03,653.88,687.00
1984-01-04,902.38,687.00
1984-01-05,653.81,687.00
1984-01-06,624.13,687.00
1984-01-07,725.28,687.00
1984-01-08,657.35,687.00
1984-01-09,617.25,692.00
1984-01-10,625.98,692.00
1984-01-11,763.26,692.00
1984-01-12,695.49,692.00
1984-01-13,580.82,692.00
1984-01-14,626.08,692.00
1984-01-15,546.37,692.00
1984-01-16,758.08,687.00
1984-01-17,406.58,687.00
1984-01-18,588.62,687.00
1984-01-19,747.30,687.00
1984-01-20,650.82,687.00
1984-01-21,648.97,687.00
1984-01-22,667.83,692.00
1984-01-23,623.06,692.00
1984-01-24,728.56,687.00
1984-01-25,774.29,687.00
1984-01-26,492.76,687.00
1984-01-27,821.33,687.00
1984-01-28,569.09,687.00
1984-01-29,605.26,687.00
1984-01-30,690.12,687.00
1984-01-31,740.37,687.00
1984-02-01,394.09,698.00
1984-02-02,660.02,698.00
1984-02-03,628.88,698.00
1984-02-04,624.13,698.00
1984-02-05,698.00,698.00
1984-02-06,583.47,698.00
1984-02-07,590.10,692.00
1984-02-08,644.35,682.00
1984-02-09,636.73,665.00
1984-02-10,861.62,650.00
1984-02-11,682.95,650.00
1984-02-12,650.00,650.00
1984-02-13,909.78,650.00
1984-02-14,592.42,650.00
1984-02-15,710.82,650.00
1984-02-16,798.57,650.00
1984-02-17,608.59,650.00
1984-02-18,542.84,650.00
1984-02-19,579.08,645.00
1984-02-20,776.90,645.00
1984-02-21,579.02,645.00
1984-02-22,645.00,645.00
1984-02-23,645.00,645.00
1984-02-24,686.19,645.00
1984-02-25,892.82,645.00
1984-02-26,509.68,645.00
1984-02-27,612.10,645.00
1984-02-28,612.07,645.00
1984-02-29,780.18,645.00
1984-03-01,749.16,645.00
1984-03-02,546.01,645.00
1984-03-03,537.59,645.00
1984-03-04,606.86,645.00
1984-03-05,584.22,650.00
1984-03-06,723.16,501.00
1984-03-07,573.50,278.00
1984-03-08,705.75,278.00
1984-03-09,672.17,278.00
1984-03-10,678.25,278.00
1984-03-11,577.81,278.00
1984-03-12,651.13,357.00
1984-03-13,766.64,640.00
1984-03-14,614.99,640.00
1984-03-15,746.68,640.00
1984-03-16,607.14,640.00
1984-03-17,746.72,640.00
1984-03-18,571.10,640.00
1984-03-19,569.31,640.00
1984-03-20,636.87,640.00
1984-03-21,533.35,640.00
1984-03-22,716.97,640.00
1984-03-23,604.00,640.00
1984-03-24,779.49,640.00
1984-03-25,713.96,640.00
1984-03-26,672.86,640.00
1984-03-27,533.19,640.00
1984-03-28,635.04,640.00
1984-03-29,571.15,640.00
1984-03-30,602.18,640.00
1984-03-31,538.37,640.00
1984-04-01,495.82,640.00
1984-04-02,640.00,640.00
1984-04-03,566.46,640.00
1984-04-04,644.93,640.00
1984-04-05,643.13,640.00
1984-04-06,527.58,640.00
1984-04-07,574.52,640.00
1984-04-08,744.36,640.00
1984-04-09,571.49,640.00
1984-04-10,847.54,640.00
1984-04-11,473.23,640.00
1984-04-12,738.16,640.00
1984-04-13,643.13,640.00
1984-04-14,640.00,640.00
1984-04-15,640.00,640.00
1984-04-16,743.16,640.00
1984-04-17,610.48,640.00
1984-04-18,956.43,640.00
1984-04-19,1175.20,640.00
1984-04-20,936.41,640.00
1984-04-21,798.71,640.00
1984-04-22,1006.71,640.00
1984-04-23,938.38,640.00
1984-04-24,944.07,640.00
1984-04-25,610.87,670.00
1984-04-26,991.31,698.00
1984-04-27,451.49,698.00
1984-04-28,957.76,859.00
1984-04-29,1178.10,895.00
1984-04-30,851.58,895.00
1984-05-01,933.97,895.00
1984-05-02,997.83,895.00
1984-05-03,895.00,895.00
1984-05-04,884.54,895.00
1984-05-05,1102.88,895.00
1984-05-06,869.05,902.00
1984-05-07,897.74,902.00
1984-05-08,934.98,902.00
1984-05-09,1110.47,902.00
1984-05-10,1119.68,967.00
1984-05-11,1259.35,1040.00
1984-05-12,1661.42,1040.00
1984-05-13,1631.97,1040.00
1984-05-14,2612.22,1060.00
1984-05-15,4088.77,1180.00
1984-05-16,4068.21,1700.00
1984-05-17,3257.60,2110.00
1984-05-18,2717.41,2310.00
1984-05-19,2951.82,2540.00
1984-05-20,3242.62,2760.00
1984-05-21,3149.81,2900.00
1984-05-22,2540.04,2990.00
1984-05-23,2442.31,2930.00
1984-05-24,2335.74,2720.00
1984-05-25,2508.37,2630.00
1984-05-26,2431.10,2530.00
1984-05-27,2084.61,2460.00
1984-05-28,1995.40,2350.00
1984-05-29,2191.28,1740.00
1984-05-30,1956.51,2060.00
1984-05-31,2422.61,2100.00
1984-06-01,2039.79,2120.00
1984-06-02,2113.56,2160.00
1984-06-03,1997.53,2090.00
1984-06-04,1932.00,2070.00
1984-06-05,2732.85,2110.00
1984-06-06,2976.01,2280.00
1984-06-07,3517.22,2570.00
1984-06-08,2807.38,2760.00
1984-06-09,2752.89,2760.00
1984-06-10,2263.13,2650.00
1984-06-11,2951.55,2640.00
1984-06-12,2293.58,2540.00
1984-06-13,2183.99,2500.00
1984-06-14,2248.50,2370.00
1984-06-15,2128.99,2270.00
1984-06-16,2061.52,2200.00
