date,qd
1983-02-05,344.00
1983-02-06,368.00
1983-02-07,404.00
1983-02-08,468.00
1983-02-09,452.00
1983-02-10,480.00
1983-02-11,525.00
1983-02-12,710.00
1983-02-13,1150.00
1983-02-14,3580.00
1983-02-15,3320.00
1983-02-16,2430.00
1983-02-17,1920.00
1983-02-18,2070.00
1983-02-19,2850.00
1983-02-20,2820.00
1983-02-21,2160.00
1983-02-22,2290.00
1983-02-23,3010.00
1983-02-24,3260.00
1983-02-25,3700.00
1983-02-26,4220.00
1983-02-27,4440.00
1983-02-28,3760.00
1983-03-01,3570.00
1983-03-02,5120.00
1983-03-03,7300.00
1983-03-04,8660.00
1983-03-05,9430.00
1983-03-06,7540.00
1983-03-07,6470.00
1983-03-08,7290.00
1983-03-09,6980.00
1983-03-10,7730.00
1983-03-11,7950.00
1983-03-12,8200.00
1983-03-13,10000.00
1983-03-14,15300.00
1983-03-15,12400.00
1983-03-16,8660.00
1983-03-17,6770.00
1983-03-18,5860.00
1983-03-19,5610.00
1983-03-20,4960.00
1983-03-21,4280.00
1983-03-22,3820.00
1983-03-23,3600.00
1983-03-24,3430.00
1983-03-25,3200.00
1983-03-26,3190.00
1983-03-27,3150.00
1983-03-28,3340.00
1983-03-29,3640.00
1983-03-30,5090.00
1983-03-31,7070.00
1983-04-01,9210.00
1983-04-02,7290.00
1983-04-03,6460.00
1983-04-04,5390.00
1983-04-05,4540.00
1983-04-06,4000.00
1983-04-07,3650.00
1983-04-08,3450.00
1983-04-09,3550.00
1983-04-10,3990.00
1983-04-11,3560.00
1983-04-12,3170.00
1983-04-13,2990.00
1983-04-14,2780.00
1983-04-15,2800.00
1983-04-16,3000.00
1983-04-17,3420.00
1983-04-18,3970.00
1983-04-19,4630.00
1983-04-20,4840.00
1983-04-21,5490.00
1983-04-22,6370.00
1983-04-23,6160.00
1983-04-24,6560.00
1983-04-25,6440.00
1983-04-26,6330.00
1983-04-27,6290.00
1983-04-28,5830.00
1983-04-29,5220.00
1983-04-30,5310.00
1983-05-01,6560.00
1983-05-02,9320.00
1983-05-03,8290.00
1983-05-04,6790.00
1983-05-05,6550.00
1983-05-06,7350.00
1983-05-07,7700.00
1983-05-08,6910.00
1983-05-09,6300.00
1983-05-10,5820.00
1983-05-11,5700.00
1983-05-12,5750.00
1983-05-13,5880.00
1983-05-14,5000.00
1983-05-15,4540.00
1983-05-16,4290.00
1983-05-17,4080.00
1983-05-18,3910.00
1983-05-19,3960.00
1983-05-20,3960.00
1983-05-21,4060.00
1983-05-22,4220.00
1983-05-23,4390.00
1983-05-24,4570.00
1983-05-25,4830.00
1983-05-26,4980.00
1983-05-27,5180.00
1983-05-28,5340.00
1983-05-29,5350.00
1983-05-30,5330.00
1983-05-31,5350.00
1983-06-01,5620.00
1983-06-02,6180.00
1983-06-03,6870.00
1983-06-04,6810.00
1983-06-05,6370.00
1983-06-06,5070.00
1983-06-07,4350.00
1983-06-08,3810.00
1983-06-09,3410.00
1983-06-10,3300.00
1983-06-11,3190.00
1983-06-12,3040.00
1983-06-13,2910.00
1983-06-14,2750.00
1983-06-15,2500.00
1983-06-16,2210.00
1983-06-17,2010.00
1983-06-18,1780.00
1983-06-19,1520.00
1983-06-20,1280.00
1983-06-21,1200.00
1983-06-22,1210.00
1983-06-23,1240.00
1983-06-24,1110.00
1983-06-25,1010.00
1983-06-26,926.00
1983-06-27,860.00
1983-06-28,890.00
1983-06-29,944.00
1983-06-30,962.00
1983-07-01,890.00
1983-07-02,896.00
1983-07-03,932.00
1983-07-04,932.00
1983-07-05,908.00
1983-07-06,824.00
1983-07-07,740.00
1983-07-08,695.00
1983-07-09,630.00
1983-07-10,585.00
1983-07-11,550.00
1983-07-12,520.00
1983-07-13,510.00
1983-07-14,515.00
1983-07-15,515.00
1983-07-16,510.00
1983-07-17,525.00
1983-07-18,454.00
1983-07-19,441.00
1983-07-20,423.00
1983-07-21,400.00
1983-07-22,380.00
1983-07-23,376.00
1983-07-24,356.00
1983-07-25,324.00
1983-07-26,308.00
1983-07-27,300.00
1983-07-28,308.00
1983-07-29,324.00
1983-07-30,328.00
1983-07-31,336.00
1983-08-01,324.00
1983-08-02,312.00
1983-08-03,300.00
1983-08-04,300.00
1983-08-05,304.00
1983-08-06,288.00
1983-08-07,280.00
1983-08-08,277.00
1983-08-09,280.00
1983-08-10,288.00
1983-08-11,316.00
1983-08-12,360.00
1983-08-13,463.00
1983-08-14,409.00
1983-08-15,392.00
1983-08-16,384.00
1983-08-17,384.00
1983-08-18,380.00
1983-08-19,388.00
1983-08-20,392.00
1983-08-21,409.00
1983-08-22,445.00
1983-08-23,454.00
1983-08-24,490.00
1983-08-25,500.00
1983-08-26,481.00
1983-08-27,445.00
1983-08-28,400.00
1983-08-29,360.00
1983-08-30,332.00
1983-08-31,312.00
1983-09-01,304.00
1983-09-02,292.00
1983-09-03,277.00
1983-09-04,273.00
1983-09-05,266.00
1983-09-06,259.00
1983-09-07,249.00
1983-09-08,231.00
1983-09-09,221.00
1983-09-10,207.00
1983-09-11,198.00
1983-09-12,201.00
1983-09-13,204.00
1983-09-14,207.00
1983-09-15,207.00
1983-09-16,214.00
1983-09-17,207.00
1983-09-18,210.00
1983-09-19,210.00
1983-09-20,201.00
1983-09-21,201.00
1983-09-22,224.00
1983-09-23,221.00
1983-09-24,214.00
1983-09-25,217.00
1983-09-26,214.00
1983-09-27,217.00
1983-09-28,221.00
1983-09-29,217.00
1983-09-30,221.00
1983-10-01,231.00
1983-10-02,256.00
1983-10-03,273.00
1983-10-04,304.00
1983-10-05,324.00
1983-10-06,316.00
1983-10-07,316.00
1983-10-08,316.00
1983-10-09,292.00
1983-10-10,292.00
1983-10-11,292.00
1983-10-12,284.00
1983-10-13,292.00
1983-10-14,312.00
1983-10-15,296.00
1983-10-16,304.00
1983-10-17,312.00
1983-10-18,308.00
1983-10-19,300.00
1983-10-20,288.00
1983-10-21,277.00
1983-10-22,266.00
1983-10-23,273.00
1983-10-24,300.00
1983-10-25,300.00
1983-10-26,296.00
1983-10-27,280.00
1983-10-28,277.00
1983-10-29,277.00
1983-10-30,277.00
1983-10-31,280.00
1983-11-01,288.00
1983-11-02,292.00
1983-11-03,296.00
1983-11-04,304.00
1983-11-05,312.00
1983-11-06,312.00
1983-11-07,316.00
1983-11-08,312.00
1983-11-09,320.00
1983-11-10,340.00
1983-11-11,344.00
1983-11-12,348.00
1983-11-13,372.00
1983-11-14,388.00
1983-11-15,376.00
1983-11-16,368.00
1983-11-17,376.00
1983-11-18,400.00
1983-11-19,600.00
1983-11-20,650.00
1983-11-21,670.00
1983-11-22,670.00
1983-11-23,610.00
1983-11-24,550.00
1983-11-25,535.00
1983-11-26,670.00
1983-11-27,932.00
1983-11-28,944.00
1983-11-29,812.00
1983-11-30,740.00
1983-12-01,685.00
1983-12-02,655.00
1983-12-03,660.00
1983-12-04,670.00
1983-12-05,665.00
1983-12-06,680.00
1983-12-07,710.00
1983-12-08,986.00
1983-12-09,1250.00
1983-12-10,1410.00
1983-12-11,1660.00
1983-12-12,2250.00
1983-12-13,2310.00
1983-12-14,2060.00
1983-12-15,3440.00
1983-12-16,3470.00
1983-12-17,2730.00
1983-12-18,2110.00
1983-12-19,1810.00
1983-12-20,1500.00
1983-12-21,1220.00
1983-12-22,968.00
1983-12-23,690.00
1983-12-24,595.00
1983-12-25,540.00
1983-12-26,590.00
1983-12-27,968.00
1983-12-28,1350.00
1983-12-29,1510.00
1983-12-30,1470.00
1983-12-31,1200.00
1984-01-01,1300.00
1984-01-02,1400.00
1984-01-03,1400.00
1984-01-04,1400.00
1984-01-05,1450.00
1984-01-06,1500.00
1984-01-07,1600.00
1984-01-08,1650.00
1984-01-09,1650.00
1984-01-10,1550.00
1984-01-11,1480.00
1984-01-12,1330.00
1984-01-13,1310.00
1984-01-14,1200.00
1984-01-15,1050.00
1984-01-16,818.00
1984-01-17,690.00
1984-01-18,665.00
1984-01-19,645.00
1984-01-20,645.00
1984-01-21,806.00
1984-01-22,1040.00
1984-01-23,1170.00
1984-01-24,1170.00
1984-01-25,1140.00
1984-01-26,1350.00
1984-01-27,1440.00
1984-01-28,1290.00
1984-01-29,1190.00
1984-01-30,1080.00
1984-01-31,1030.00
1984-02-01,998.00
1984-02-02,992.00
1984-02-03,980.00
1984-02-04,926.00
1984-02-05,890.00
1984-02-06,872.00
1984-02-07,890.00
1984-02-08,920.00
1984-02-09,962.00
1984-02-10,998.00
1984-02-11,1010.00
1984-02-12,1020.00
1984-02-13,1410.00
1984-02-14,2230.00
1984-02-15,3290.00
1984-02-16,2960.00
1984-02-17,2360.00
1984-02-18,2020.00
1984-02-19,1750.00
1984-02-20,1460.00
1984-02-21,1380.00
1984-02-22,1240.00
1984-02-23,1250.00
1984-02-24,1200.00
1984-02-25,1140.00
1984-02-26,1040.00
1984-02-27,1070.00
1984-02-28,1080.00
1984-02-29,1100.00
1984-03-01,1120.00
1984-03-02,1690.00
1984-03-03,2560.00
1984-03-04,2110.00
1984-03-05,1640.00
1984-03-06,1470.00
1984-03-07,1650.00
1984-03-08,2340.00
1984-03-09,3560.00
1984-03-10,4690.00
1984-03-11,5560.00
1984-03-12,6440.00
1984-03-13,7020.00
1984-03-14,7940.00
1984-03-15,10400.00
1984-03-16,10200.00
1984-03-17,8870.00
1984-03-18,7660.00
1984-03-19,6850.00
1984-03-20,6640.00
1984-03-21,9980.00
1984-03-22,13400.00
1984-03-23,11700.00
1984-03-24,12100.00
1984-03-25,11100.00
1984-03-26,9180.00
1984-03-27,8850.00
1984-03-28,7300.00
1984-03-29,6600.00
1984-03-30,6340.00
1984-03-31,6990.00
1984-04-01,7170.00
1984-04-02,7420.00
1984-04-03,7310.00
1984-04-04,7440.00
1984-04-05,9160.00
1984-04-06,14900.00
1984-04-07,12800.00
1984-04-08,11900.00
1984-04-09,13100.00
1984-04-10,10900.00
1984-04-11,9680.00
1984-04-12,8800.00
1984-04-13,9450.00
1984-04-14,11200.00
1984-04-15,15800.00
1984-04-16,20400.00
1984-04-17,22700.00
1984-04-18,22800.00
1984-04-19,20100.00
1984-04-20,16700.00
1984-04-21,14500.00
1984-04-22,13500.00
1984-04-23,13500.00
1984-04-24,14000.00
1984-04-25,12400.00
1984-04-26,10300.00
1984-04-27,9050.00
1984-04-28,8340.00
1984-04-29,7560.00
1984-04-30,7080.00
1984-05-01,7760.00
1984-05-02,9720.00
1984-05-03,10800.00
1984-05-04,12300.00
1984-05-05,11300.00
1984-05-06,10300.00
1984-05-07,9240.00
1984-05-08,8920.00
1984-05-09,9280.00
1984-05-10,10100.00
1984-05-11,10300.00
1984-05-12,11700.00
1984-05-13,12700.00
1984-05-14,13900.00
1984-05-15,15000.00
1984-05-16,16400.00
1984-05-17,15100.00
1984-05-18,12300.00
1984-05-19,10900.00
1984-05-20,10300.00
1984-05-21,10200.00
1984-05-22,10200.00
1984-05-23,9870.00
1984-05-24,9700.00
1984-05-25,9370.00
1984-05-26,8920.00
1984-05-27,8390.00
1984-05-28,7980.00
1984-05-29,7510.00
1984-05-30,7150.00
1984-05-31,6890.00
1984-06-01,6740.00
1984-06-02,6500.00
1984-06-03,6060.00
1984-06-04,5680.00
1984-06-05,5640.00
1984-06-06,5920.00
1984-06-07,6290.00
1984-06-08,6540.00
1984-06-09,6390.00
1984-06-10,5890.00
1984-06-11,5820.00
1984-06-12,6120.00
1984-06-13,5940.00
1984-06-14,5920.00
1984-06-15,5320.00
1984-06-16,5120.00
1984-06-17,4920.00
1984-06-18,4580.00
1984-06-19,4370.00
1984-06-20,4490.00
1984-06-21,4380.00
1984-06-22,4050.00
1984-06-23,3760.00
1984-06-24,3470.00
1984-06-25,3210.00
1984-06-26,2990.00
1984-06-27,2760.00
1984-06-28,2570.00
1984-06-29,2400.00
1984-06-30,2260.00
1984-07-01,2210.00
1984-07-02,1840.00
1984-07-03,1810.00
1984-07-04,1720.00
1984-07-05,1610.00
1984-07-06,1510.00
1984-07-07,1440.00
1984-07-08,1370.00
1984-07-09,1320.00
1984-07-10,1240.00
1984-07-11,1150.00
1984-07-12,1030.00
1984-07-13,963.00
1984-07-14,903.00
1984-07-15,861.00
1984-07-16,807.00
1984-07-17,747.00
1984-07-18,730.00
1984-07-19,708.00
1984-07-20,702.00
1984-07-21,686.00
1984-07-22,675.00
1984-07-23,697.00
1984-07-24,697.00
1984-07-25,747.00
1984-07-26,741.00
1984-07-27,686.00
1984-07-28,655.00
1984-07-29,615.00
1984-07-30,600.00
1984-07-31,600.00
1984-08-01,605.00
1984-08-02,600.00
1984-08-03,645.00
1984-08-04,580.00
1984-08-05,600.00
1984-08-06,615.00
1984-08-07,565.00
1984-08-08,525.00
1984-08-09,485.00
1984-08-10,458.00
1984-08-11,444.00
1984-08-12,426.00
1984-08-13,413.00
1984-08-14,404.00
1984-08-15,408.00
1984-08-16,408.00
1984-08-17,413.00
1984-08-18,426.00
1984-08-19,431.00
1984-08-20,422.00
1984-08-21,413.00
1984-08-22,404.00
1984-08-23,390.00
1984-08-24,382.00
1984-08-25,374.00
1984-08-26,358.00
1984-08-27,354.00
1984-08-28,358.00
1984-08-29,358.00
1984-08-30,366.00
1984-08-31,374.00
1984-09-01,366.00
1984-09-02,404.00
1984-09-03,399.00
1984-09-04,417.00
1984-09-05,408.00
1984-09-06,395.00
1984-09-07,382.00
1984-09-08,382.00
1984-09-09,386.00
1984-09-10,395.00
1984-09-11,374.00
1984-09-12,354.00
1984-09-13,350.00
1984-09-14,350.00
1984-09-15,347.00
1984-09-16,350.00
1984-09-17,340.00
1984-09-18,340.00
1984-09-19,322.00
1984-09-20,301.00
1984-09-21,308.00
1984-09-22,329.00
1984-09-23,340.00
1984-09-24,333.00
1984-09-25,326.00
1984-09-26,354.00
1984-09-27,382.00
1984-09-28,374.00
1984-09-29,366.00
1984-09-30,354.00
1984-10-01,354.00
1984-10-02,354.00
1984-10-03,354.00
1984-10-04,350.00
1984-10-05,358.00
1984-10-06,362.00
1984-10-07,362.00
1984-10-08,362.00
1984-10-09,347.00
1984-10-10,308.00
1984-10-11,308.00
1984-10-12,312.00
1984-10-13,336.00
1984-10-14,358.00
1984-10-15,399.00
1984-10-16,399.00
1984-10-17,404.00
1984-10-18,408.00
1984-10-19,413.00
1984-10-20,408.00
1984-10-21,431.00
1984-10-22,431.00
1984-10-23,436.00
1984-10-24,440.00
1984-10-25,437.00
1984-10-26,430.00
1984-10-27,431.00
1984-10-28,442.00
1984-10-29,454.00
1984-10-30,458.00
1984-10-31,480.00
1984-11-01,482.00
1984-11-02,453.00
1984-11-03,450.00
1984-11-04,444.00
1984-11-05,438.00
1984-11-06,437.00
1984-11-07,442.00
1984-11-08,458.00
1984-11-09,471.00
1984-11-10,478.00
1984-11-11,493.00
1984-11-12,543.00
1984-11-13,613.00
1984-11-14,656.00
1984-11-15,838.00
1984-11-16,864.00
1984-11-17,666.00
1984-11-18,578.00
1984-11-19,531.00
1984-11-20,523.00
1984-11-21,519.00
1984-11-22,501.00
1984-11-23,486.00
1984-11-24,483.00
1984-11-25,498.00
1984-11-26,506.00
1984-11-27,592.00
1984-11-28,565.00
1984-11-29,535.00
1984-11-30,503.00
1984-12-01,521.00
1984-12-02,484.00
1984-12-03,413.00
1984-12-04,395.00
1984-12-05,351.00
1984-12-06,301.00
1984-12-07,324.00
1984-12-08,339.00
1984-12-09,369.00
1984-12-10,427.00
1984-12-11,471.00
1984-12-12,471.00
1984-12-13,443.00
1984-12-14,418.00
1984-12-15,334.00
1984-12-16,356.00
1984-12-17,368.00
1984-12-18,295.00
1984-12-19,265.00
1984-12-20,247.00
1984-12-21,305.00
1984-12-22,426.00
1984-12-23,490.00
1984-12-24,464.00
1984-12-25,441.00
1984-12-26,423.00
1984-12-27,404.00
1984-12-28,400.00
1984-12-29,393.00
1984-12-30,379.00
1984-12-31,377.00
1985-01-01,377.00
1985-01-02,359.00
1985-01-03,349.00
1985-01-04,370.00
1985-01-05,358.00
1985-01-06,378.00
1985-01-07,357.00
1985-01-08,369.00
1985-01-09,374.00
1985-01-10,373.00
1985-01-11,370.00
1985-01-12,371.00
1985-01-13,390.00
1985-01-14,384.00
1985-01-15,343.00
1985-01-16,345.00
1985-01-17,362.00
1985-01-18,360.00
1985-01-19,343.00
1985-01-20,342.00
1985-01-21,352.00
1985-01-22,361.00
1985-01-23,364.00
1985-01-24,369.00
1985-01-25,366.00
1985-01-26,330.00
1985-01-27,331.00
1985-01-28,331.00
1985-01-29,330.00
1985-01-30,353.00
1985-01-31,360.00
1985-02-01,310.00
1985-02-02,345.00
1985-02-03,330.00
1985-02-04,300.00
1985-02-05,340.00
1985-02-06,397.00
1985-02-07,406.00
1985-02-08,421.00
1985-02-09,397.00
1985-02-10,362.00
1985-02-11,337.00
1985-02-12,447.00
1985-02-13,429.00
1985-02-14,389.00
1985-02-15,387.00
1985-02-16,442.00
1985-02-17,466.00
1985-02-18,447.00
1985-02-19,432.00
1985-02-20,453.00
1985-02-21,478.00
1985-02-22,501.00
1985-02-23,610.00
1985-02-24,742.00
1985-02-25,934.00
1985-02-26,862.00
1985-02-27,837.00
1985-02-28,754.00
1985-03-01,748.00
1985-03-02,785.00
1985-03-03,728.00
1985-03-04,712.00
1985-03-05,610.00
1985-03-06,537.00
1985-03-07,505.00
1985-03-08,509.00
1985-03-09,575.00
1985-03-10,596.00
1985-03-11,706.00
1985-03-12,848.00
1985-03-13,960.00
1985-03-14,973.00
1985-03-15,1100.00
1985-03-16,1230.00
1985-03-17,1520.00
1985-03-18,1920.00
1985-03-19,2550.00
1985-03-20,3320.00
1985-03-21,3560.00
1985-03-22,3410.00
1985-03-23,2470.00
1985-03-24,3110.00
1985-03-25,4140.00
1985-03-26,3380.00
1985-03-27,2580.00
1985-03-28,2070.00
1985-03-29,1800.00
1985-03-30,1620.00
1985-03-31,1580.00
1985-04-01,2930.00
1985-04-02,6300.00
1985-04-03,8570.00
1985-04-04,9810.00
1985-04-05,9220.00
1985-04-06,9330.00
1985-04-07,8790.00
1985-04-08,8010.00
1985-04-09,7680.00
1985-04-10,7040.00
1985-04-11,6260.00
1985-04-12,5620.00
1985-04-13,4910.00
1985-04-14,4330.00
1985-04-15,4140.00
1985-04-16,3980.00
1985-04-17,3700.00
1985-04-18,3410.00
1985-04-19,3280.00
1985-04-20,3240.00
1985-04-21,3080.00
1985-04-22,2960.00
1985-04-23,2980.00
1985-04-24,2940.00
1985-04-25,2630.00
1985-04-26,2310.00
1985-04-27,2120.00
1985-04-28,1970.00
1985-04-29,1880.00
1985-04-30,1790.00
1985-05-01,1720.00
1985-05-02,1660.00
1985-05-03,1620.00
1985-05-04,1560.00
1985-05-05,1510.00
1985-05-06,1500.00
1985-05-07,1530.00
1985-05-08,1500.00
1985-05-09,1450.00
