date,gj,qj
1982-07-17,6.30,1463.00
1982-07-18,9.28,1460.00
1982-07-19,9.29,1458.00
1982-07-20,9.30,1456.00
1982-07-21,9.40,1454.00
1982-07-22,9.40,1452.00
1982-07-23,9.40,1455.00
1982-07-24,9.40,1460.00
1982-07-25,9.42,1459.00
1982-07-26,9.42,1462.00
1982-07-27,9.42,1424.00
1982-07-28,9.42,1416.00
1982-07-29,9.44,1417.00
1982-07-30,9.21,1419.00
1982-07-31,9.20,1422.00
1982-08-01,9.20,1422.00
1982-08-02,9.20,1423.00
1982-08-03,9.18,1422.00
1982-08-04,9.18,1421.00
1982-08-05,9.18,1420.00
1982-08-06,9.16,1420.00
1982-08-07,9.18,1419.00
1982-08-08,9.18,1418.00
1982-08-09,9.18,1417.00
1982-08-10,9.18,1417.00
1982-08-11,9.18,1416.00
1982-08-12,9.20,1415.00
1982-08-13,9.20,1414.00
1982-08-14,9.20,1414.00
1982-08-15,9.20,1413.00
1982-08-16,9.20,1412.00
1982-08-17,9.20,1411.00
1982-08-18,9.20,1411.00
1982-08-19,9.20,1411.00
1982-08-20,9.20,1411.00
1982-08-21,9.18,1409.00
1982-08-22,9.18,1410.00
1982-08-23,9.20,1414.00
1982-08-24,9.18,1411.00
1982-08-25,9.17,1414.00
1982-08-26,9.17,1421.00
1982-08-27,9.18,1424.00
1982-08-28,9.20,1428.00
1982-08-29,9.20,1389.00
1982-08-30,9.20,1326.00
1982-08-31,8.76,1329.00
1982-09-01,8.76,1336.00
1982-09-02,8.78,1342.00
1982-09-03,8.80,1318.00
1982-09-04,8.80,1290.00
1982-09-05,8.56,1287.00
1982-09-06,8.55,1289.00
1982-09-07,8.55,1292.00
1982-09-08,8.54,1293.00
1982-09-09,8.54,1294.00
1982-09-10,8.54,1298.00
1982-09-11,8.54,1304.00
1982-09-12,8.56,1303.00
1982-09-13,8.55,1273.00
1982-09-14,8.54,1245.00
1982-09-15,8.28,1199.00
1982-09-16,8.24,1172.00
1982-09-17,7.90,1174.00
1982-09-18,7.93,1178.00
1982-09-19,7.93,1169.00
1982-09-20,7.92,1168.00
1982-09-21,7.92,1168.00
1982-09-22,7.93,1170.00
1982-09-23,7.93,1170.00
1982-09-24,7.94,1172.00
1982-09-25,7.94,1172.00
1982-09-26,7.94,1172.00
1982-09-27,7.98,1181.00
1982-09-28,7.96,1177.00
1982-09-29,7.96,1177.00
1982-09-30,7.73,1126.00
1982-10-01,7.70,1120.00
1982-10-02,7.70,1120.00
1982-10-03,7.73,1126.00
1982-10-04,7.72,1124.00
1982-10-05,7.18,1009.00
1982-10-06,7.14,1000.00
1982-10-07,7.16,1005.00
1982-10-08,7.18,1009.00
1982-10-09,7.16,1005.00
1982-10-10,7.16,1005.00
1982-10-11,7.16,1005.00
1982-10-12,0.00,433.00
1982-10-13,2.66,259.00
1982-10-14,2.38,229.00
1982-10-15,2.38,229.00
1982-10-16,2.27,217.00
1982-10-17,2.27,217.00
1982-10-18,2.27,217.00
1982-10-19,2.27,217.00
1982-10-20,2.27,217.00
1982-10-21,2.27,217.00
1982-10-22,2.27,217.00
1982-10-23,2.27,217.00
1982-10-24,2.27,217.00
1982-10-25,2.27,217.00
1982-10-26,2.27,217.00
1982-10-27,2.24,214.00
1982-10-28,2.24,214.00
1982-10-29,2.24,214.00
1982-10-30,2.24,214.00
1982-10-31,2.24,214.00
1982-11-01,2.24,256.00
1982-11-02,2.24,256.00
1982-11-03,2.24,256.00
1982-11-04,2.24,256.00
1982-11-05,2.24,256.00
1982-11-06,2.24,256.00
1982-11-07,2.24,256.00
1982-11-08,2.24,256.00
1982-11-09,2.24,256.00
1982-11-10,2.24,256.00
1982-11-11,2.24,256.00
1982-11-12,2.24,256.00
1982-11-13,2.24,256.00
1982-11-14,2.24,256.00
1982-11-15,2.24,256.00
1982-11-16,2.24,256.00
1982-11-17,2.24,240.00
1982-11-18,2.24,240.00
1982-11-19,2.24,256.00
1982-11-20,2.18,250.00
1982-11-21,2.18,250.00
1982-11-22,2.18,250.00
1982-11-23,2.18,250.00
1982-11-24,2.18,250.00
1982-11-25,0.00,0.00
1982-11-26,0.00,0.00
1982-11-27,0.00,0.00
1982-11-28,0.00,0.00
1982-11-29,0.00,0.00
1982-11-30,0.00,0.00
1982-12-01,,0.00
1982-12-02,,0.00
1982-12-03,,0.00
1982-12-04,,0.00
1982-12-05,,0.00
1982-12-06,,0.00
1982-12-07,,0.00
1982-12-08,,0.00
1982-12-09,,0.00
1982-12-10,,0.00
1982-12-11,,0.00
1982-12-12,,0.00
1982-12-13,,0.00
1982-12-14,,0.00
1982-12-15,,0.00
1982-12-16,,0.00
1982-12-17,,0.00
1982-12-18,,0.00
1982-12-19,,0.00
1982-12-20,,0.00
1982-12-21,,0.00
1982-12-22,,0.00
1982-12-23,,0.00
1982-12-24,,0.00
1982-12-25,,0.00
1982-12-26,,0.00
1982-12-27,,0.00
1982-12-28,,0.00
1982-12-29,,0.00
1982-12-30,,0.00
1982-12-31,,0.00
1983-01-01,,0.00
1983-01-02,,0.00
1983-01-03,,0.00
1983-01-04,,0.00
1983-01-05,,0.00
1983-01-06,,0.00
1983-01-07,,0.00
1983-01-08,,0.00
1983-01-09,,0.00
1983-01-10,,0.00
1983-01-11,,0.00
1983-01-12,,0.00
1983-01-13,,0.00
1983-01-14,,0.00
1983-01-15,,0.00
1983-01-16,,0.00
1983-01-17,,0.00
1983-01-18,,0.00
1983-01-19,,0.00
1983-01-20,,0.00
1983-01-21,,0.00
1983-01-22,,0.00
1983-01-23,,0.00
1983-01-24,,0.00
1983-01-25,,0.00
1983-01-26,,0.00
1983-01-27,,0.00
1983-01-28,,0.00
1983-01-29,,0.00
1983-01-30,,0.00
1983-01-31,,0.00
1983-02-01,,0.00
1983-02-02,,0.00
1983-02-03,,0.00
1983-02-04,,0.00
1983-02-05,,0.00
1983-02-06,,0.00
1983-02-07,,0.00
1983-02-08,,0.00
1983-02-09,,0.00
1983-02-10,,0.00
1983-02-11,,0.00
1983-02-12,,0.00
1983-02-13,,0.00
1983-02-14,,0.00
1983-02-15,,0.00
1983-02-16,,0.00
1983-02-17,,0.00
1983-02-18,,0.00
1983-02-19,,0.00
1983-02-20,,0.00
1983-02-21,,0.00
1983-02-22,,0.00
1983-02-23,,0.00
1983-02-24,,0.00
1983-02-25,,0.00
1983-02-26,,0.00
1983-02-27,,0.00
1983-02-28,,0.00
1983-03-01,,0.00
1983-03-02,,0.00
1983-03-03,,0.00
1983-03-04,,0.00
1983-03-05,,0.00
1983-03-06,,0.00
1983-03-07,,0.00
1983-03-08,,0.00
1983-03-09,,0.00
1983-03-10,,0.00
1983-03-11,,0.00
1983-03-12,,0.00
1983-03-13,,0.00
1983-03-14,,0.00
1983-03-15,,0.00
1983-03-16,,0.00
1983-03-17,,0.00
1983-03-18,,0.00
1983-03-19,,0.00
1983-03-20,,0.00
1983-03-21,,0.00
1983-03-22,,0.00
1983-03-23,,0.00
1983-03-24,,0.00
1983-03-25,,0.00
1983-03-26,,0.00
1983-03-27,,0.00
1983-03-28,,0.00
1983-03-29,,0.00
1983-03-30,,0.00
1983-03-31,,0.00
1983-04-01,,0.00
1983-04-02,,0.00
1983-04-03,,0.00
1983-04-04,,0.00
1983-04-05,,0.00
1983-04-06,,0.00
1983-04-07,,0.00
1983-04-08,,0.00
1983-04-09,,0.00
1983-04-10,,0.00
1983-04-11,,0.00
1983-04-12,,0.00
1983-04-13,,0.00
1983-04-14,,0.00
1983-04-15,,0.00
1983-04-16,2.64,318.00
1983-04-17,2.67,322.00
1983-04-18,2.67,322.00
1983-04-19,4.74,637.00
1983-04-20,4.75,639.00
1983-04-21,4.75,639.00
1983-04-22,4.75,639.00
1983-04-23,4.75,639.00
1983-04-24,4.75,639.00
1983-04-25,4.75,639.00
1983-04-26,4.75,639.00
1983-04-27,4.75,639.00
1983-04-28,4.75,639.00
1983-04-29,4.75,639.00
1983-04-30,5.77,828.00
1983-05-01,5.94,862.00
1983-05-02,5.85,844.00
1983-05-03,5.84,842.00
1983-05-04,5.84,842.00
1983-05-05,5.84,842.00
1983-05-06,,842.00
1983-05-07,5.83,840.00
1983-05-08,5.83,840.00
1983-05-09,5.80,834.00
1983-05-10,5.82,838.00
1983-05-11,5.82,838.00
1983-05-12,5.82,838.00
1983-05-13,5.78,830.00
1983-05-14,5.81,836.00
1983-05-15,5.81,836.00
1983-05-16,5.81,836.00
1983-05-17,5.85,844.00
1983-05-18,6.40,955.00
1983-05-19,6.40,955.00
1983-05-20,6.90,1060.00
1983-05-21,6.90,1060.00
1983-05-22,6.90,1060.00
1983-05-23,6.88,1055.00
1983-05-24,6.90,1052.00
1983-05-25,6.88,1129.00
1983-05-26,,1151.00
1983-05-27,7.38,1147.00
1983-05-28,7.38,1215.00
1983-05-29,7.84,1242.00
1983-05-30,7.84,1242.00
1983-05-31,7.84,1241.00
1983-06-01,7.82,1235.00
1983-06-02,7.83,1233.00
1983-06-03,7.83,1234.00
1983-06-04,7.83,1234.00
1983-06-05,7.84,1234.00
1983-06-06,7.84,1230.00
1983-06-07,7.82,1225.00
1983-06-08,7.83,1223.00
1983-06-09,7.84,1222.00
1983-06-10,7.83,1216.00
1983-06-11,7.85,1221.00
1983-06-12,7.86,1220.00
1983-06-13,7.87,1163.00
1983-06-14,7.42,1130.00
1983-06-15,7.43,1135.00
1983-06-16,7.45,1135.00
1983-06-17,7.42,1195.00
1983-06-18,7.88,1227.00
1983-06-19,7.87,1227.00
1983-06-20,7.87,1233.00
1983-06-21,7.88,1229.00
1983-06-22,7.88,1223.00
1983-06-23,7.88,1290.00
1983-06-24,8.31,1330.00
1983-06-25,8.31,1330.00
1983-06-26,8.32,1333.00
1983-06-27,8.32,1339.00
1983-06-28,8.33,1342.00
1983-06-29,8.33,1334.00
1983-06-30,8.33,1333.00
1983-07-01,8.33,1241.00
1983-07-02,7.88,1228.00
1983-07-03,7.92,1226.00
1983-07-04,7.92,1221.00
1983-07-05,7.92,1215.00
1983-07-06,7.88,1207.00
1983-07-07,7.90,1208.00
1983-07-08,7.90,1210.00
1983-07-09,7.93,1205.00
1983-07-10,7.97,1198.00
1983-07-11,7.93,1192.00
1983-07-12,7.93,1188.00
1983-07-13,7.93,1349.00
1983-07-14,8.79,1459.00
1983-07-15,9.25,1482.00
1983-07-16,9.25,1475.00
1983-07-17,9.27,1475.00
1983-07-18,9.27,1476.00
1983-07-19,9.27,1524.00
1983-07-20,9.59,1550.00
1983-07-21,9.58,1544.00
1983-07-22,9.59,1541.00
1983-07-23,9.51,1530.00
1983-07-24,9.59,1539.00
1983-07-25,9.59,1535.00
1983-07-26,9.59,1482.00
1983-07-27,9.30,1463.00
1983-07-28,9.30,1464.00
1983-07-29,9.30,1464.00
1983-07-30,9.33,1457.00
1983-07-31,9.33,1453.00
1983-08-01,9.30,1444.00
1983-08-02,9.32,1454.00
1983-08-03,9.31,1457.00
1983-08-04,9.31,1463.00
1983-08-05,8.99,1394.00
1983-08-06,8.99,1399.00
1983-08-07,8.99,1405.00
1983-08-08,8.98,1408.00
1983-08-09,8.98,1413.00
1983-08-10,8.96,1414.00
1983-08-11,8.96,1414.00
1983-08-12,8.95,1411.00
1983-08-13,8.96,1413.00
1983-08-14,8.95,1411.00
1983-08-15,8.96,1413.00
1983-08-16,8.55,1319.00
1983-08-17,8.56,1321.00
1983-08-18,8.56,1321.00
1983-08-19,8.55,1319.00
1983-08-20,8.55,1319.00
1983-08-21,8.55,1318.00
1983-08-22,8.55,1318.00
1983-08-23,8.22,1244.00
1983-08-24,8.22,1244.00
1983-08-25,8.22,1243.00
1983-08-26,8.20,1239.00
1983-08-27,8.22,1243.00
1983-08-28,8.22,1243.00
1983-08-29,8.22,1243.00
1983-08-30,8.22,1243.00
1983-08-31,8.22,1243.00
1983-09-01,8.22,1243.00
1983-09-02,8.20,1238.00
1983-09-03,8.21,1240.00
1983-09-04,8.21,1240.00
1983-09-05,8.18,1233.00
1983-09-06,8.21,1240.00
1983-09-07,8.20,1237.00
1983-09-08,8.21,1239.00
1983-09-09,8.21,1239.00
1983-09-10,8.20,1237.00
1983-09-11,8.20,1241.00
1983-09-12,8.21,1239.00
1983-09-13,8.22,1241.00
1983-09-14,7.59,1102.00
1983-09-15,7.61,1109.00
1983-09-16,7.60,1109.00
1983-09-17,7.62,1116.00
1983-09-18,7.62,1118.00
1983-09-19,7.61,1119.00
1983-09-20,7.58,1115.00
1983-09-21,7.61,1124.00
1983-09-22,7.61,1126.00
1983-09-23,7.61,1128.00
1983-09-24,7.61,1131.00
1983-09-25,7.61,1133.00
1983-09-26,7.61,1136.00
1983-09-27,7.64,1145.00
1983-09-28,7.63,1145.00
1983-09-29,7.63,1147.00
1983-09-30,7.63,1150.00
1983-10-01,7.27,1074.00
1983-10-02,7.31,1085.00
1983-10-03,7.30,1085.00
1983-10-04,7.29,1086.00
1983-10-05,7.30,1090.00
1983-10-06,7.30,1092.00
1983-10-07,7.28,1090.00
1983-10-08,7.29,1095.00
1983-10-09,7.29,1097.00
1983-10-10,7.95,1102.00
1983-10-11,0.00,0.00
1983-10-12,0.00,0.00
1983-10-13,0.00,0.00
1983-10-14,0.00,0.00
1983-10-15,1.74,198.00
1983-10-16,1.74,198.00
1983-10-17,2.60,290.00
1983-10-18,2.26,251.00
1983-10-19,2.26,251.00
1983-10-20,2.26,251.00
1983-10-21,2.26,251.00
1983-10-22,2.26,250.00
1983-10-23,2.26,250.00
1983-10-24,2.26,250.00
1983-10-25,2.26,250.00
1983-10-26,2.26,250.00
1983-10-27,2.26,250.00
1983-10-28,2.26,249.00
1983-10-29,2.26,249.00
1983-10-30,2.26,249.00
1983-10-31,2.26,249.00
1983-11-01,2.26,221.00
1983-11-02,2.26,221.00
1983-11-03,2.26,221.00
1983-11-04,2.26,221.00
1983-11-05,2.26,221.00
1983-11-06,2.26,221.00
1983-11-07,2.26,221.00
1983-11-08,2.26,221.00
1983-11-09,2.26,221.00
1983-11-10,2.26,221.00
1983-11-11,2.26,221.00
1983-11-12,2.26,221.00
1983-11-13,2.26,221.00
1983-11-14,2.26,221.00
1983-11-15,2.26,221.00
1983-11-16,2.26,221.00
1983-11-17,2.26,221.00
1983-11-18,2.26,221.00
1983-11-19,2.26,221.00
1983-11-20,2.26,221.00
1983-11-21,2.26,221.00
1983-11-22,2.26,221.00
1983-11-23,2.26,221.00
1983-11-24,2.26,221.00
1983-11-25,2.26,221.00
1983-11-26,2.26,221.00
1983-11-27,2.26,221.00
1983-11-28,2.65,263.00
1983-11-29,2.65,263.00
1983-11-30,2.36,232.00
1983-12-01,0.00,0.00
1983-12-02,0.00,0.00
1983-12-03,0.00,0.00
1983-12-04,0.00,0.00
1983-12-05,0.00,0.00
1983-12-06,0.00,0.00
1983-12-07,0.00,0.00
1983-12-08,0.00,0.00
1983-12-09,0.00,0.00
1983-12-10,0.00,0.00
1983-12-11,0.00,0.00
1983-12-12,0.00,0.00
1983-12-13,0.00,0.00
1983-12-14,0.00,0.00
1983-12-15,0.00,0.00
1983-12-16,0.00,0.00
1983-12-17,0.00,0.00
1983-12-18,0.00,0.00
1983-12-19,0.00,0.00
1983-12-20,0.00,0.00
1983-12-21,0.00,0.00
1983-12-22,0.00,0.00
1983-12-23,0.00,0.00
1983-12-24,0.00,0.00
1983-12-25,0.00,0.00
1983-12-26,0.00,0.00
1983-12-27,0.00,0.00
1983-12-28,0.00,0.00
1983-12-29,0.00,0.00
1983-12-30,0.00,0.00
1983-12-31,0.00,0.00
1984-01-01,0.00,0.00
1984-01-02,0.00,0.00
1984-01-03,0.00,0.00
1984-01-04,0.00,0.00
1984-01-05,0.00,0.00
1984-01-06,0.00,0.00
1984-01-07,0.00,0.00
1984-01-08,0.00,0.00
1984-01-09,0.00,0.00
1984-01-10,0.00,0.00
1984-01-11,0.00,0.00
1984-01-12,0.00,0.00
1984-01-13,0.00,0.00
1984-01-14,0.00,0.00
1984-01-15,0.00,0.00
1984-01-16,0.00,0.00
1984-01-17,0.00,0.00
1984-01-18,0.00,0.00
1984-01-19,0.00,0.00
1984-01-20,0.00,0.00
1984-01-21,0.00,0.00
1984-01-22,0.00,0.00
1984-01-23,0.00,0.00
1984-01-24,0.00,0.00
1984-01-25,0.00,0.00
1984-01-26,0.00,0.00
1984-01-27,0.00,0.00
1984-01-28,0.00,0.00
1984-01-29,0.00,0.00
1984-01-30,0.00,0.00
1984-01-31,0.00,0.00
1984-02-01,0.00,0.00
1984-02-02,0.00,0.00
1984-02-03,0.00,0.00
1984-02-04,0.00,0.00
1984-02-05,0.00,0.00
1984-02-06,0.00,0.00
1984-02-07,0.00,0.00
1984-02-08,0.00,0.00
1984-02-09,0.00,0.00
1984-02-10,0.00,0.00
1984-02-11,0.00,0.00
1984-02-12,0.00,0.00
1984-02-13,0.00,0.00
1984-02-14,0.00,0.00
1984-02-15,0.00,0.00
1984-02-16,0.00,0.00
1984-02-17,0.00,0.00
1984-02-18,0.00,0.00
1984-02-19,0.00,0.00
1984-02-20,0.00,0.00
1984-02-21,0.00,0.00
1984-02-22,0.00,0.00
1984-02-23,,0.00
1984-02-24,0.00,0.00
1984-02-25,0.00,0.00
1984-02-26,0.00,0.00
1984-02-27,0.00,0.00
1984-02-28,0.00,0.00
1984-02-29,0.00,0.00
1984-03-01,0.00,0.00
1984-03-02,0.00,0.00
1984-03-03,0.00,0.00
1984-03-04,0.00,0.00
1984-03-05,0.00,0.00
1984-03-06,0.00,0.00
1984-03-07,0.00,0.00
1984-03-08,0.00,0.00
1984-03-09,0.00,0.00
1984-03-10,0.00,0.00
1984-03-11,0.00,0.00
1984-03-12,0.00,0.00
1984-03-13,0.00,0.00
1984-03-14,0.00,0.00
1984-03-15,0.00,0.00
1984-03-16,0.00,0.00
1984-03-17,0.00,0.00
1984-03-18,0.00,0.00
1984-03-19,0.00,0.00
1984-03-20,0.00,0.00
1984-03-21,0.00,0.00
1984-03-22,0.00,0.00
1984-03-23,0.00,0.00
1984-03-24,0.00,0.00
1984-03-25,0.00,0.00
1984-03-26,0.00,0.00
1984-03-27,0.00,0.00
1984-03-28,0.00,0.00
1984-03-29,0.00,0.00
1984-03-30,0.00,0.00
1984-03-31,0.00,0.00
1984-04-01,0.00,0.00
1984-04-02,0.00,0.00
1984-04-03,0.00,0.00
1984-04-04,0.00,0.00
1984-04-05,0.00,0.00
1984-04-06,0.00,0.00
1984-04-07,0.00,0.00
1984-04-08,0.00,0.00
1984-04-09,0.00,0.00
1984-04-10,2.90,327.00
1984-04-11,2.90,327.00
1984-04-12,2.85,321.00
1984-04-13,2.85,321.00
1984-04-14,2.85,321.00
1984-04-15,2.95,334.00
1984-04-16,2.96,335.00
1984-04-17,5.00,649.00
1984-04-18,5.17,680.00
1984-04-19,5.26,696.00
1984-04-20,5.42,726.00
1984-04-21,5.42,726.00
1984-04-22,5.24,693.00
1984-04-23,5.28,700.00
1984-04-24,5.28,700.00
1984-04-25,5.27,698.00
1984-04-26,5.27,698.00
1984-04-27,5.27,698.00
1984-04-28,5.27,698.00
1984-04-29,5.27,698.00
1984-04-30,5.26,696.00
1984-05-01,6.78,994.00
1984-05-02,6.82,1003.00
1984-05-03,6.82,1003.00
1984-05-04,6.82,1003.00
1984-05-05,6.82,1003.00
1984-05-06,6.82,1004.00
1984-05-07,6.80,1000.00
1984-05-08,6.80,1000.00
1984-05-09,6.80,1000.00
1984-05-10,6.80,1000.00
1984-05-11,7.77,1210.00
1984-05-12,7.77,1210.00
1984-05-13,7.77,1210.00
1984-05-14,7.75,1206.00
1984-05-15,7.77,1211.00
1984-05-16,7.77,1211.00
1984-05-17,6.78,998.00
1984-05-18,6.78,998.00
1984-05-19,6.78,994.00
1984-05-20,6.78,999.00
1984-05-21,6.78,999.00
1984-05-22,6.78,999.00
1984-05-23,6.78,1000.00
1984-05-24,6.78,1000.00
1984-05-25,7.33,1117.00
1984-05-26,7.33,1117.00
1984-05-27,7.33,1118.00
1984-05-28,7.33,1118.00
1984-05-29,8.25,1323.00
1984-05-30,8.70,1426.00
1984-05-31,8.70,1427.00
1984-06-01,8.70,1427.00
1984-06-02,8.68,1423.00
1984-06-03,8.71,1430.00
1984-06-04,8.68,1423.00
1984-06-05,8.72,1433.00
1984-06-06,8.72,1433.00
1984-06-07,8.72,1433.00
1984-06-08,8.07,1285.00
1984-06-09,7.44,1145.00
1984-06-10,7.44,1145.00
1984-06-11,7.44,1146.00
1984-06-12,7.44,1146.00
1984-06-13,7.44,1143.00
1984-06-14,6.71,985.00
1984-06-15,,983.00
1984-06-16,6.71,980.00
1984-06-17,6.71,978.00
1984-06-18,6.70,974.00
1984-06-19,7.74,1194.00
1984-06-20,7.74,1192.00
1984-06-21,7.74,1189.00
1984-06-22,7.74,1186.00
1984-06-23,7.74,1184.00
1984-06-24,8.43,1336.00
1984-06-25,8.43,1334.00
1984-06-26,8.43,1331.00
1984-06-27,8.43,1328.00
1984-06-28,9.05,1469.00
1984-06-29,9.05,1466.00
1984-06-30,9.05,1463.00
1984-07-01,9.05,1461.00
1984-07-02,9.05,1458.00
1984-07-03,9.05,1459.00
1984-07-04,9.05,1461.00
1984-07-05,9.05,1462.00
1984-07-06,9.23,1506.00
1984-07-07,9.46,1561.00
1984-07-08,9.38,1544.00
1984-07-09,9.37,1543.00
1984-07-10,9.37,1544.00
1984-07-11,9.38,1548.00
1984-07-12,9.38,1550.00
1984-07-13,9.38,1551.00
1984-07-14,9.38,1552.00
1984-07-15,9.38,1554.00
1984-07-16,9.38,1555.00
1984-07-17,9.38,567.00
1984-07-18,9.38,1555.00
1984-07-19,9.38,467.00
1984-07-20,9.38,1551.00
1984-07-21,9.57,1594.00
1984-07-22,9.57,1592.00
1984-07-23,9.57,1590.00
1984-07-24,9.24,1510.00
1984-07-25,9.24,1508.00
1984-07-26,9.24,1506.00
1984-07-27,9.24,1504.00
1984-07-28,9.05,1458.00
1984-07-29,9.05,1456.00
1984-07-30,9.05,1454.00
1984-07-31,9.05,1452.00
1984-08-01,9.05,1451.00
1984-08-02,,1449.00
1984-08-03,9.05,1448.00
1984-08-04,9.05,1448.00
1984-08-05,9.05,1448.00
1984-08-06,9.05,1447.00
1984-08-07,9.05,1447.00
1984-08-08,8.64,1352.00
1984-08-09,8.64,1352.00
1984-08-10,8.64,1351.00
1984-08-11,8.64,1351.00
1984-08-12,8.64,1351.00
