date,qj
1982-09-18,120.00
1982-09-19,121.00
1982-09-20,121.00
1982-09-21,121.00
1982-09-22,121.00
1982-09-23,121.00
1982-09-24,121.00
1982-09-25,121.00
1982-09-26,121.00
1982-09-27,110.00
1982-09-28,101.00
1982-09-29,100.00
1982-09-30,101.00
1982-10-01,99.00
1982-10-02,99.00
1982-10-03,99.00
1982-10-04,99.00
1982-10-05,99.00
1982-10-06,99.00
1982-10-07,99.00
1982-10-08,97.00
1982-10-09,96.00
1982-10-10,96.00
1982-10-11,96.00
1982-10-12,84.00
1982-10-13,61.00
1982-10-14,61.00
1982-10-15,61.00
1982-10-16,61.00
1982-10-17,61.00
1982-10-18,45.00
1982-10-19,0.00
1982-10-20,0.00
1982-10-21,0.00
1982-10-22,0.00
1982-10-23,0.00
1982-10-24,0.00
1982-10-25,0.00
1982-10-26,0.00
1982-10-27,0.00
1982-10-28,0.00
1982-10-29,0.00
1982-10-30,0.00
1982-10-31,0.00
1982-11-01,0.00
1982-11-02,0.00
1982-11-03,0.00
1982-11-04,0.00
1982-11-05,0.00
1982-11-06,0.00
1982-11-07,0.00
1982-11-08,0.00
1982-11-09,0.00
1982-11-10,0.00
1982-11-11,0.00
1982-11-12,0.00
1982-11-13,0.00
1982-11-14,0.00
1982-11-15,0.00
1982-11-16,0.00
1982-11-17,0.00
1982-11-18,0.00
1982-11-19,0.00
1982-11-20,0.00
1982-11-21,0.00
1982-11-22,0.00
1982-11-23,0.00
1982-11-24,0.00
1982-11-25,0.00
1982-11-26,0.00
1982-11-27,0.00
1982-11-28,0.00
1982-11-29,0.00
1982-11-30,0.00
1982-12-01,0.00
1982-12-02,0.00
1982-12-03,0.00
1982-12-04,0.00
1982-12-05,0.00
1982-12-06,0.00
1982-12-07,0.00
1982-12-08,0.00
1982-12-09,0.00
1982-12-10,0.00
1982-12-11,0.00
1982-12-12,0.00
1982-12-13,0.00
1982-12-14,0.00
1982-12-15,0.00
1982-12-16,0.00
1982-12-17,0.00
1982-12-18,0.00
1982-12-19,0.00
1982-12-20,0.00
1982-12-21,0.00
1982-12-22,0.00
1982-12-23,0.00
1982-12-24,0.00
1982-12-25,0.00
1982-12-26,0.00
1982-12-27,0.00
1982-12-28,0.00
1982-12-29,0.00
1982-12-30,0.00
1982-12-31,0.00
1983-01-01,0.00
1983-01-02,0.00
1983-01-03,0.00
1983-01-04,0.00
1983-01-05,0.00
1983-01-06,0.00
1983-01-07,0.00
1983-01-08,0.00
1983-01-09,0.00
1983-01-10,0.00
1983-01-11,0.00
1983-01-12,0.00
1983-01-13,0.00
1983-01-14,0.00
1983-01-15,0.00
1983-01-16,0.00
1983-01-17,0.00
1983-01-18,0.00
1983-01-19,0.00
1983-01-20,0.00
1983-01-21,0.00
1983-01-22,0.00
1983-01-23,0.00
1983-01-24,0.00
1983-01-25,0.00
1983-01-26,0.00
1983-01-27,0.00
1983-01-28,0.00
1983-01-29,0.00
1983-01-30,0.00
1983-01-31,0.00
1983-02-01,0.00
1983-02-02,0.00
1983-02-03,0.00
1983-02-04,0.00
1983-02-05,0.00
1983-02-06,0.00
1983-02-07,0.00
1983-02-08,0.00
1983-02-09,0.00
1983-02-10,0.00
1983-02-11,0.00
1983-02-12,0.00
1983-02-13,0.00
1983-02-14,0.00
1983-02-15,0.00
1983-02-16,0.00
1983-02-17,0.00
1983-02-18,0.00
1983-02-19,0.00
1983-02-20,0.00
1983-02-21,0.00
1983-02-22,0.00
1983-02-23,0.00
1983-02-24,0.00
1983-02-25,0.00
1983-02-26,0.00
1983-02-27,0.00
1983-02-28,0.00
1983-03-01,0.00
1983-03-02,0.00
1983-03-03,0.00
1983-03-04,0.00
1983-03-05,0.00
1983-03-06,0.00
1983-03-07,0.00
1983-03-08,0.00
1983-03-09,0.00
1983-03-10,0.00
1983-03-11,0.00
1983-03-12,0.00
1983-03-13,0.00
1983-03-14,0.00
1983-03-15,0.00
1983-03-16,0.00
1983-03-17,0.00
1983-03-18,0.00
1983-03-19,0.00
1983-03-20,0.00
1983-03-21,0.00
1983-03-22,0.00
1983-03-23,0.00
1983-03-24,0.00
1983-03-25,0.00
1983-03-26,0.00
1983-03-27,0.00
1983-03-28,0.00
1983-03-29,0.00
1983-03-30,0.00
1983-03-31,0.00
1983-04-01,0.00
1983-04-02,0.00
1983-04-03,0.00
1983-04-04,0.00
1983-04-05,0.00
1983-04-06,0.00
1983-04-07,0.00
1983-04-08,0.00
1983-04-09,0.00
1983-04-10,0.00
1983-04-11,0.00
1983-04-12,0.00
1983-04-13,0.00
1983-04-14,0.00
1983-04-15,0.00
1983-04-16,0.00
1983-04-17,0.00
1983-04-18,0.00
1983-04-19,0.00
1983-04-20,0.00
1983-04-21,0.00
1983-04-22,0.00
1983-04-23,0.00
1983-04-24,0.00
1983-04-25,67.00
1983-04-26,44.00
1983-04-27,74.00
1983-04-28,110.00
1983-04-29,92.00
1983-04-30,63.00
1983-05-01,63.00
1983-05-02,63.00
1983-05-03,63.00
1983-05-04,60.00
1983-05-05,54.00
1983-05-06,54.00
1983-05-07,55.00
1983-05-08,55.00
1983-05-09,55.00
1983-05-10,54.00
1983-05-11,53.00
1983-05-12,51.00
1983-05-13,48.00
1983-05-14,48.00
1983-05-15,48.00
1983-05-16,48.00
1983-05-17,48.00
1983-05-18,49.00
1983-05-19,49.00
1983-05-20,58.00
1983-05-21,63.00
1983-05-22,63.00
1983-05-23,72.00
1983-05-24,115.00
1983-05-25,122.00
1983-05-26,112.00
1983-05-27,112.00
1983-05-28,112.00
1983-05-29,112.00
1983-05-30,112.00
1983-05-31,111.00
1983-06-01,110.00
1983-06-02,109.00
1983-06-03,111.00
1983-06-04,116.00
1983-06-05,115.00
1983-06-06,115.00
1983-06-07,124.00
1983-06-08,139.00
1983-06-09,141.00
1983-06-10,144.00
1983-06-11,140.00
1983-06-12,133.00
1983-06-13,138.00
1983-06-14,142.00
1983-06-15,145.00
1983-06-16,146.00
1983-06-17,145.00
1983-06-18,146.00
1983-06-19,146.00
1983-06-20,145.00
1983-06-21,130.00
1983-06-22,111.00
1983-06-23,111.00
1983-06-24,111.00
1983-06-25,111.00
1983-06-26,111.00
1983-06-27,110.00
1983-06-28,119.00
1983-06-29,130.00
1983-06-30,122.00
1983-07-01,113.00
1983-07-02,113.00
1983-07-03,112.00
1983-07-04,113.00
1983-07-05,113.00
1983-07-06,113.00
1983-07-07,119.00
1983-07-08,123.00
1983-07-09,122.00
1983-07-10,122.00
1983-07-11,124.00
1983-07-12,132.00
1983-07-13,132.00
1983-07-14,129.00
1983-07-15,131.00
1983-07-16,131.00
1983-07-17,131.00
1983-07-18,136.00
1983-07-19,144.00
1983-07-20,146.00
1983-07-21,145.00
1983-07-22,145.00
1983-07-23,145.00
1983-07-24,144.00
1983-07-25,146.00
1983-07-26,146.00
1983-07-27,145.00
1983-07-28,145.00
1983-07-29,145.00
1983-07-30,144.00
1983-07-31,145.00
1983-08-01,144.00
1983-08-02,143.00
1983-08-03,143.00
1983-08-04,142.00
1983-08-05,136.00
1983-08-06,136.00
1983-08-07,136.00
1983-08-08,136.00
1983-08-09,135.00
1983-08-10,135.00
1983-08-11,135.00
1983-08-12,135.00
1983-08-13,135.00
1983-08-14,134.00
1983-08-15,135.00
1983-08-16,135.00
1983-08-17,135.00
1983-08-18,135.00
1983-08-19,134.00
1983-08-20,134.00
1983-08-21,134.00
1983-08-22,133.00
1983-08-23,133.00
1983-08-24,132.00
1983-08-25,132.00
1983-08-26,134.00
1983-08-27,133.00
1983-08-28,134.00
1983-08-29,135.00
1983-08-30,134.00
1983-08-31,134.00
1983-09-01,134.00
1983-09-02,133.00
1983-09-03,131.00
1983-09-04,132.00
1983-09-05,132.00
1983-09-06,131.00
1983-09-07,127.00
1983-09-08,123.00
1983-09-09,123.00
1983-09-10,123.00
1983-09-11,123.00
1983-09-12,123.00
1983-09-13,123.00
1983-09-14,123.00
1983-09-15,119.00
1983-09-16,113.00
1983-09-17,113.00
1983-09-18,114.00
1983-09-19,114.00
1983-09-20,113.00
1983-09-21,113.00
1983-09-22,114.00
1983-09-23,113.00
1983-09-24,109.00
1983-09-25,109.00
1983-09-26,109.00
1983-09-27,102.00
1983-09-28,84.00
1983-09-29,74.00
1983-09-30,72.00
1983-10-01,66.00
1983-10-02,66.00
1983-10-03,66.00
1983-10-04,65.00
1983-10-05,65.00
1983-10-06,65.00
1983-10-07,65.00
1983-10-08,65.00
1983-10-09,66.00
1983-10-10,66.00
1983-10-11,66.00
1983-10-12,31.00
1983-10-13,0.00
1983-10-14,0.00
1983-10-15,0.00
1983-10-16,0.00
1983-10-17,0.00
1983-10-18,0.00
1983-10-19,0.00
1983-10-20,0.00
1983-10-21,0.00
1983-10-22,0.00
1983-10-23,0.00
1983-10-24,0.00
1983-10-25,0.00
1983-10-26,0.00
1983-10-27,0.00
1983-10-28,0.00
1983-10-29,0.00
1983-10-30,0.00
1983-10-31,0.00
1983-11-01,0.00
1983-11-02,0.00
1983-11-03,0.00
1983-11-04,0.00
1983-11-05,0.00
1983-11-06,0.00
1983-11-07,0.00
1983-11-08,0.00
1983-11-09,0.00
1983-11-10,0.00
1983-11-11,0.00
1983-11-12,0.00
1983-11-13,0.00
1983-11-14,0.00
1983-11-15,0.00
1983-11-16,0.00
1983-11-17,0.00
1983-11-18,0.00
1983-11-19,0.00
1983-11-20,0.00
1983-11-21,0.00
1983-11-22,0.00
1983-11-23,0.00
1983-11-24,0.00
1983-11-25,0.00
1983-11-26,0.00
1983-11-27,0.00
1983-11-28,0.00
1983-11-29,0.00
1983-11-30,0.00
1983-12-01,0.00
1983-12-02,0.00
1983-12-03,0.00
1983-12-04,0.00
1983-12-05,0.00
1983-12-06,0.00
1983-12-07,0.00
1983-12-08,0.00
1983-12-09,0.00
1983-12-10,0.00
1983-12-11,0.00
1983-12-12,0.00
1983-12-13,0.00
1983-12-14,0.00
1983-12-15,0.00
1983-12-16,0.00
1983-12-17,0.00
1983-12-18,0.00
1983-12-19,0.00
1983-12-20,0.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,0.00
1984-01-08,0.00
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,0.00
1984-01-26,0.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,0.00
1984-02-28,0.00
1984-02-29,0.00
1984-03-01,0.00
1984-03-02,0.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,0.00
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,0.00
1984-03-14,0.00
1984-03-15,0.00
1984-03-16,0.00
1984-03-17,0.00
1984-03-18,0.00
1984-03-19,0.00
1984-03-20,0.00
1984-03-21,0.00
1984-03-22,0.00
1984-03-23,0.00
1984-03-24,0.00
1984-03-25,0.00
1984-03-26,0.00
1984-03-27,0.00
1984-03-28,0.00
1984-03-29,0.00
1984-03-30,0.00
1984-03-31,0.00
1984-04-01,0.00
1984-04-02,0.00
1984-04-03,0.00
1984-04-04,0.00
1984-04-05,0.00
1984-04-06,0.00
1984-04-07,0.00
1984-04-08,0.00
1984-04-09,0.00
1984-04-10,0.00
1984-04-11,0.00
1984-04-12,0.00
1984-04-13,0.00
1984-04-14,0.00
1984-04-15,0.00
1984-04-16,0.00
1984-04-17,0.00
1984-04-18,0.00
1984-04-19,0.00
1984-04-20,0.00
1984-04-21,0.00
1984-04-22,0.00
1984-04-23,0.00
1984-04-24,0.00
1984-04-25,36.00
1984-04-26,27.00
1984-04-27,0.00
1984-04-28,0.00
1984-04-29,0.00
1984-04-30,0.00
1984-05-01,0.00
1984-05-02,0.00
1984-05-03,0.00
1984-05-04,46.00
1984-05-05,81.00
1984-05-06,60.00
1984-05-07,60.00
1984-05-08,60.00
1984-05-09,58.00
1984-05-10,58.00
1984-05-11,58.00
1984-05-12,73.00
1984-05-13,92.00
1984-05-14,94.00
1984-05-15,97.00
1984-05-16,97.00
1984-05-17,97.00
1984-05-18,111.00
1984-05-19,134.00
1984-05-20,134.00
1984-05-21,133.00
1984-05-22,132.00
1984-05-23,131.00
1984-05-24,130.00
1984-05-25,131.00
1984-05-26,131.00
1984-05-27,131.00
1984-05-28,131.00
1984-05-29,145.00
1984-05-30,163.00
1984-05-31,147.00
1984-06-01,152.00
1984-06-02,151.00
1984-06-03,151.00
1984-06-04,151.00
1984-06-05,151.00
1984-06-06,125.00
1984-06-07,95.00
1984-06-08,96.00
1984-06-09,95.00
1984-06-10,95.00
1984-06-11,94.00
1984-06-12,95.00
1984-06-13,95.00
1984-06-14,95.00
1984-06-15,95.00
1984-06-16,112.00
1984-06-17,143.00
1984-06-18,145.00
1984-06-19,149.00
1984-06-20,149.00
1984-06-21,139.00
1984-06-22,126.00
1984-06-23,126.00
1984-06-24,126.00
1984-06-25,125.00
1984-06-26,125.00
1984-06-27,122.00
1984-06-28,118.00
1984-06-29,117.00
1984-06-30,114.00
1984-07-01,113.00
1984-07-02,113.00
1984-07-03,113.00
1984-07-04,115.00
1984-07-05,120.00
1984-07-06,129.00
1984-07-07,129.00
1984-07-08,129.00
1984-07-09,129.00
1984-07-10,129.00
1984-07-11,132.00
1984-07-12,137.00
1984-07-13,140.00
1984-07-14,142.00
1984-07-15,142.00
1984-07-16,140.00
1984-07-17,137.00
1984-07-18,139.00
1984-07-19,143.00
1984-07-20,143.00
1984-07-21,142.00
1984-07-22,143.00
1984-07-23,142.00
1984-07-24,140.00
1984-07-25,137.00
1984-07-26,137.00
1984-07-27,136.00
1984-07-28,136.00
1984-07-29,136.00
1984-07-30,135.00
1984-07-31,134.00
1984-08-01,134.00
1984-08-02,133.00
1984-08-03,133.00
1984-08-04,133.00
1984-08-05,131.00
1984-08-06,131.00
1984-08-07,131.00
1984-08-08,130.00
1984-08-09,129.00
1984-08-10,129.00
1984-08-11,129.00
1984-08-12,127.00
1984-08-13,127.00
1984-08-14,127.00
1984-08-15,127.00
1984-08-16,128.00
1984-08-17,128.00
1984-08-18,127.00
1984-08-19,126.00
1984-08-20,125.00
1984-08-21,122.00
1984-08-22,121.00
1984-08-23,119.00
1984-08-24,115.00
1984-08-25,115.00
1984-08-26,116.00
1984-08-27,115.00
1984-08-28,115.00
1984-08-29,115.00
1984-08-30,115.00
1984-08-31,115.00
1984-09-01,115.00
1984-09-02,116.00
1984-09-03,117.00
1984-09-04,117.00
1984-09-05,117.00
1984-09-06,117.00
1984-09-07,107.00
1984-09-08,100.00
1984-09-09,100.00
1984-09-10,90.00
1984-09-11,80.00
1984-09-12,78.00
1984-09-13,78.00
1984-09-14,79.00
1984-09-15,79.00
1984-09-16,79.00
1984-09-17,79.00
1984-09-18,79.00
1984-09-19,79.00
1984-09-20,79.00
1984-09-21,79.00
1984-09-22,78.00
1984-09-23,78.00
1984-09-24,78.00
1984-09-25,78.00
1984-09-26,78.00
1984-09-27,77.00
1984-09-28,77.00
1984-09-29,78.00
1984-09-30,78.00
1984-10-01,78.00
1984-10-02,79.00
1984-10-03,74.00
1984-10-04,68.00
1984-10-05,62.00
1984-10-06,55.00
1984-10-07,55.00
1984-10-08,55.00
1984-10-09,55.00
1984-10-10,55.00
1984-10-11,55.00
1984-10-12,55.00
1984-10-13,55.00
1984-10-14,55.00
1984-10-15,22.00
1984-10-16,0.00
1984-10-17,0.00
1984-10-18,0.00
1984-10-19,0.00
1984-10-20,0.00
1984-10-21,0.00
1984-10-22,0.00
1984-10-23,0.00
1984-10-24,0.00
1984-10-25,0.00
1984-10-26,0.00
1984-10-27,0.00
1984-10-28,0.00
1984-10-29,0.00
1984-10-30,0.00
1984-10-31,0.00
1984-11-01,0.00
1984-11-02,0.00
1984-11-03,0.00
1984-11-04,0.00
1984-11-05,0.00
1984-11-06,0.00
1984-11-07,0.00
1984-11-08,0.00
1984-11-09,0.00
1984-11-10,0.00
1984-11-11,0.00
1984-11-12,0.00
1984-11-13,0.00
1984-11-14,0.00
1984-11-15,0.00
1984-11-16,0.00
1984-11-17,0.00
1984-11-18,0.00
1984-11-19,0.00
1984-11-20,0.00
1984-11-21,0.00
1984-11-22,0.00
1984-11-23,0.00
1984-11-24,0.00
1984-11-25,0.00
1984-11-26,0.00
1984-11-27,0.00
1984-11-28,0.00
1984-11-29,0.00
1984-11-30,0.00
1984-12-01,0.00
1984-12-02,0.00
1984-12-03,0.00
1984-12-04,0.00
1984-12-05,0.00
1984-12-06,0.00
1984-12-07,0.00
1984-12-08,0.00
1984-12-09,0.00
1984-12-10,0.00
1984-12-11,0.00
1984-12-12,0.00
1984-12-13,0.00
1984-12-14,0.00
1984-12-15,0.00
1984-12-16,0.00
1984-12-17,0.00
1984-12-18,0.00
1984-12-19,0.00
1984-12-20,0.00
1984-12-21,0.00
1984-12-22,0.00
1984-12-23,0.00
1984-12-24,0.00
1984-12-25,0.00
1984-12-26,0.00
1984-12-27,0.00
1984-12-28,0.00
1984-12-29,0.00
1984-12-30,0.00
1984-12-31,0.00
1985-01-01,0.00
1985-01-02,0.00
1985-01-03,0.00
1985-01-04,0.00
1985-01-05,0.00
1985-01-06,0.00
1985-01-07,0.00
1985-01-08,0.00
1985-01-09,0.00
1985-01-10,0.00
1985-01-11,0.00
1985-01-12,0.00
1985-01-13,0.00
1985-01-14,0.00
1985-01-15,0.00
1985-01-16,0.00
1985-01-17,0.00
1985-01-18,0.00
1985-01-19,0.00
1985-01-20,0.00
1985-01-21,0.00
1985-01-22,0.00
1985-01-23,0.00
1985-01-24,0.00
1985-01-25,0.00
1985-01-26,0.00
1985-01-27,0.00
1985-01-28,0.00
1985-01-29,0.00
1985-01-30,0.00
1985-01-31,0.00
1985-02-01,0.00
1985-02-02,0.00
1985-02-03,0.00
1985-02-04,0.00
1985-02-05,0.00
1985-02-06,0.00
1985-02-07,0.00
1985-02-08,0.00
1985-02-09,0.00
1985-02-10,0.00
1985-02-11,0.00
1985-02-12,0.00
1985-02-13,0.00
1985-02-14,0.00
1985-02-15,0.00
1985-02-16,0.00
1985-02-17,0.00
1985-02-18,0.00
1985-02-19,0.00
1985-02-20,0.00
1985-02-21,0.00
1985-02-22,0.00
1985-02-23,0.00
1985-02-24,0.00
1985-02-25,0.00
1985-02-26,0.00
1985-02-27,0.00
1985-02-28,0.00
1985-03-01,0.00
1985-03-02,0.00
1985-03-03,0.00
1985-03-04,0.00
1985-03-05,0.00
1985-03-06,0.00
1985-03-07,0.00
1985-03-08,0.00
1985-03-09,0.00
1985-03-10,0.00
1985-03-11,0.00
1985-03-12,0.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,0.00
1985-03-17,0.00
1985-03-18,0.00
1985-03-19,0.00
1985-03-20,0.00
1985-03-21,0.00
1985-03-22,0.00
1985-03-23,0.00
1985-03-24,0.00
1985-03-25,0.00
1985-03-26,0.00
1985-03-27,0.00
1985-03-28,0.00
1985-03-29,0.00
1985-03-30,0.00
1985-03-31,0.00
1985-04-01,0.00
1985-04-02,0.00
1985-04-03,0.00
1985-04-04,41.00
1985-04-05,41.00
1985-04-06,41.00
1985-04-07,27.00
1985-04-08,48.00
1985-04-09,81.00
1985-04-10,75.00
1985-04-11,76.00
1985-04-12,76.00
1985-04-13,75.00
1985-04-14,75.00
1985-04-15,75.00
1985-04-16,73.00
1985-04-17,73.00
1985-04-18,79.00
1985-04-19,86.00
1985-04-20,89.00
1985-04-21,90.00
1985-04-22,90.00
1985-04-23,89.00
1985-04-24,91.00
1985-04-25,91.00
1985-04-26,97.00
1985-04-27,96.00
1985-04-28,97.00
1985-04-29,105.00
1985-04-30,116.00
1985-05-01,116.00
1985-05-02,129.00
1985-05-03,141.00
1985-05-04,141.00
1985-05-05,142.00
1985-05-06,141.00
1985-05-07,140.00
1985-05-08,138.00
1985-05-09,137.00
1985-05-10,139.00
1985-05-11,141.00
1985-05-12,140.00
1985-05-13,140.00
1985-05-14,139.00
1985-05-15,139.00
1985-05-16,139.00
1985-05-17,138.00
1985-05-18,138.00
1985-05-19,138.00
1985-05-20,143.00
1985-05-21,150.00
1985-05-22,152.00
1985-05-23,153.00
1985-05-24,155.00
1985-05-25,148.00
1985-05-26,155.00
1985-05-27,155.00
1985-05-28,154.00
1985-05-29,143.00
1985-05-30,131.00
1985-05-31,131.00
1985-06-01,131.00
1985-06-02,130.00
1985-06-03,130.00
1985-06-04,130.00
1985-06-05,130.00
1985-06-06,103.00
1985-06-07,65.00
1985-06-08,55.00
1985-06-09,59.00
1985-06-10,85.00
1985-06-11,127.00
1985-06-12,135.00
1985-06-13,139.00
1985-06-14,149.00
1985-06-15,154.00
1985-06-16,153.00
1985-06-17,155.00
1985-06-18,159.00
1985-06-19,159.00
1985-06-20,160.00
1985-06-21,161.00
1985-06-22,162.00
1985-06-23,163.00
1985-06-24,162.00
1985-06-25,161.00
1985-06-26,162.00
1985-06-27,162.00
1985-06-28,162.00
1985-06-29,162.00
1985-06-30,162.00
1985-07-01,161.00
1985-07-02,158.00
1985-07-03,158.00
1985-07-04,158.00
1985-07-05,159.00
1985-07-06,159.00
1985-07-07,159.00
1985-07-08,159.00
1985-07-09,157.00
1985-07-10,158.00
1985-07-11,159.00
1985-07-12,160.00
1985-07-13,161.00
1985-07-14,161.00
1985-07-15,160.00
1985-07-16,157.00
1985-07-17,157.00
1985-07-18,164.00
1985-07-19,165.00
1985-07-20,166.00
1985-07-21,165.00
1985-07-22,164.00
1985-07-23,162.00
1985-07-24,162.00
1985-07-25,162.00
1985-07-26,163.00
