date,af,fb
1982-10-15,1303482.75,4347.78
1982-10-16,1302980.88,4347.77
1982-10-17,1297335.75,4347.66
1982-10-18,1295780.25,4347.63
1982-10-19,1296307.13,4347.64
1982-10-20,1294751.63,4347.61
1982-10-21,1292694.25,4347.57
1982-10-22,1292694.25,4347.57
1982-10-23,1292192.50,4347.56
1982-10-24,1291665.63,4347.55
1982-10-25,1290637.00,4347.53
1982-10-26,1287049.13,4347.46
1982-10-27,1286547.38,4347.45
1982-10-28,1286020.50,4347.44
1982-10-29,1286020.50,4347.44
1982-10-30,1287049.13,4347.46
1982-10-31,1288077.88,4347.48
1982-11-01,1287576.00,4347.47
1982-11-02,1289608.25,4347.51
1982-11-03,1289608.25,4347.51
1982-11-04,1288604.75,4347.49
1982-11-05,1286547.38,4347.45
1982-11-06,1282432.75,4347.37
1982-11-07,1282427.00,4347.37
1982-11-08,1281400.00,4347.35
1982-11-09,1281400.00,4347.35
1982-11-10,1280886.00,4347.34
1982-11-11,1280375.38,4347.33
1982-11-12,1280375.38,4347.33
1982-11-13,1279346.75,4347.31
1982-11-14,1279346.75,4347.31
1982-11-15,1278318.13,4347.29
1982-11-16,1275232.13,4347.23
1982-11-17,1274730.25,4347.22
1982-11-18,1273692.00,4347.20
1982-11-19,1271117.38,4347.15
1982-11-20,1271644.25,4347.16
1982-11-21,1273701.63,4347.20
1982-11-22,1273701.63,4347.20
1982-11-23,1273701.63,4347.20
1982-11-24,1273174.75,4347.19
1982-11-25,1271644.25,4347.16
1982-11-26,1271644.25,4347.16
1982-11-27,1268558.38,4347.10
1982-11-28,1267002.75,4347.07
1982-11-29,1265974.13,4347.05
1982-11-30,1271117.38,4347.15
1982-12-01,1269587.00,4347.12
1982-12-02,1269587.00,4347.12
1982-12-03,1269060.13,4347.11
1982-12-04,1268031.50,4347.09
1982-12-05,1267529.63,4347.08
1982-12-06,1265472.38,4347.04
1982-12-07,1270615.63,4347.14
1982-12-08,1266501.00,4347.06
1982-12-09,1263415.00,4347.00
1982-12-10,1260387.63,4346.94
1982-12-11,1257360.25,4346.88
1982-12-12,1254849.75,4346.83
1982-12-13,1250813.25,4346.75
1982-12-14,1250813.25,4346.75
1982-12-15,1248302.75,4346.70
1982-12-16,1247293.63,4346.68
1982-12-17,1240722.00,4346.55
1982-12-18,1241238.88,4346.56
1982-12-19,1239712.88,4346.53
1982-12-20,1235184.13,4346.44
1982-12-21,1232156.75,4346.38
1982-12-22,1234175.00,4346.42
1982-12-23,1233165.88,4346.40
1982-12-24,1234175.00,4346.42
1982-12-25,1230040.00,4346.33
1982-12-26,1225905.00,4346.25
1982-12-27,1221770.00,4346.17
1982-12-28,1217635.00,4346.09
1982-12-29,1213500.25,4346.01
1982-12-30,1207585.75,4345.89
1982-12-31,1201151.25,4345.76
1983-01-01,1196717.00,4345.67
1983-01-02,1193270.88,4345.60
1983-01-03,1190788.63,4345.55
1983-01-04,1190788.63,4345.55
1983-01-05,1193270.88,4345.60
1983-01-06,1198211.13,4345.70
1983-01-07,1203127.38,4345.80
1983-01-08,1207079.63,4345.88
1983-01-09,1210549.88,4345.95
1983-01-10,1210549.88,4345.95
1983-01-11,1213008.00,4346.00
1983-01-12,1213008.00,4346.00
1983-01-13,1212526.00,4345.99
1983-01-14,1211538.00,4345.97
1983-01-15,1221178.00,4346.17
1983-01-16,1220570.00,4346.15
1983-01-17,1220065.00,4346.14
1983-01-18,1219555.00,4346.13
1983-01-19,1218545.88,4346.11
1983-01-20,1218053.63,4346.10
1983-01-21,1217536.75,4346.09
1983-01-22,1218545.88,4346.11
1983-01-23,1219062.75,4346.12
1983-01-24,1220071.88,4346.14
1983-01-25,1221081.00,4346.16
1983-01-26,1221578.00,4346.17
1983-01-27,1222582.38,4346.19
1983-01-28,1223591.50,4346.21
1983-01-29,1224600.63,4346.23
1983-01-30,1225117.50,4346.24
1983-01-31,1225609.75,4346.25
1983-02-01,1227111.13,4346.28
1983-02-02,1227628.00,4346.29
1983-02-03,1228120.25,4346.30
1983-02-04,1228507.88,4346.33
1983-02-05,1229129.38,4346.32
1983-02-06,1231664.50,4346.37
1983-02-07,1234691.88,4346.43
1983-02-08,1235701.00,4346.45
1983-02-09,1239712.88,4346.53
1983-02-10,1243257.13,4346.60
1983-02-11,1247785.88,4346.69
1983-02-12,1251822.38,4346.77
1983-02-13,1255342.00,4346.84
1983-02-14,1261396.75,4346.96
1983-02-15,1266501.00,4347.06
1983-02-16,1268031.50,4347.09
1983-02-17,1271117.38,4347.15
1983-02-18,1272924.00,4347.18
1983-02-19,1274730.25,4347.22
1983-02-20,1276762.50,4347.26
1983-02-21,1278819.88,4347.30
1983-02-22,1281905.88,4347.36
1983-02-23,1284490.00,4347.41
1983-02-24,1286547.38,4347.45
1983-02-25,1289608.25,4347.51
1983-02-26,1292694.25,4347.57
1983-02-27,1298866.25,4347.69
1983-02-28,1306066.88,4347.83
1983-03-01,1312740.63,4347.96
1983-03-02,1322642.00,4348.15
1983-03-03,1332070.00,4348.33
1983-03-04,1340961.50,4348.50
1983-03-05,1354554.25,4348.76
1983-03-06,1368712.50,4349.03
1983-03-07,1383104.00,4349.30
1983-03-08,1393253.50,4349.49
1983-03-09,1404444.00,4349.70
1983-03-10,1412433.50,4349.85
1983-03-11,1424768.00,4350.08
1983-03-12,1436171.00,4350.29
1983-03-13,1451923.00,4350.58
1983-03-14,1454627.50,4350.63
1983-03-15,1467673.00,4350.87
1983-03-16,1480801.00,4351.11
1983-03-17,1492411.00,4351.32
1983-03-18,1502914.00,4351.51
1983-03-19,1507909.00,4351.60
1983-03-20,1515091.00,4351.73
1983-03-21,1523380.00,4351.88
1983-03-22,1534526.00,4352.08
1983-03-23,1544645.50,4352.26
1983-03-24,1555915.50,4352.46
1983-03-25,1566058.50,4352.64
1983-03-26,1571116.25,4352.73
1983-03-27,1572793.00,4352.76
1983-03-28,1582936.00,4352.94
1983-03-29,1589167.50,4353.05
1983-03-30,1598333.88,4353.21
1983-03-31,1604632.00,4353.32
1983-04-01,1605777.00,4353.34
1983-04-02,1609205.00,4353.40
1983-04-03,1610937.00,4353.43
1983-04-04,1616079.00,4353.52
1983-04-05,1618369.00,4353.56
1983-04-06,1619517.25,4353.58
1983-04-07,1619517.25,4353.58
1983-04-08,1621221.88,4353.61
1983-04-09,1619517.25,4353.58
1983-04-10,1615492.88,4353.51
1983-04-11,1616079.75,4353.52
1983-04-12,1617785.00,4353.55
1983-04-13,1613788.25,4353.48
1983-04-14,1613229.25,4353.47
1983-04-15,1614934.00,4353.50
1983-04-16,1618371.38,4353.56
1983-04-17,1623513.50,4353.65
1983-04-18,1628683.63,4353.74
1983-04-19,1634384.63,4353.84
1983-04-20,1639554.63,4353.93
1983-04-21,1641846.25,4353.97
1983-04-22,1647039.00,4354.06
1983-04-23,1653419.50,4354.17
1983-04-24,1657861.25,4354.27
1983-04-25,1660759.00,4354.31
1983-04-26,1663883.63,4354.35
1983-04-27,1663288.13,4354.34
1983-04-28,1662721.00,4354.33
1983-04-29,1660962.75,4354.30
1983-04-30,1662721.00,4354.33
1983-05-01,1662721.00,4354.33
1983-05-02,1665046.25,4354.37
1983-05-03,1670264.13,4354.46
1983-05-04,1670859.63,4354.47
1983-05-05,1670267.00,4354.46
1983-05-06,1669697.00,4354.45
1983-05-07,1669101.50,4354.44
1983-05-08,1670267.00,4354.46
1983-05-09,1672022.38,4354.49
1983-05-10,1672022.38,4354.49
1983-05-11,1674914.88,4354.54
1983-05-12,1674914.88,4354.54
1983-05-13,1670859.63,4354.47
1983-05-14,1665613.50,4354.38
1983-05-15,1662125.38,4354.32
1983-05-16,1660963.00,4354.30
1983-05-17,1660962.75,4354.30
1983-05-18,1662125.38,4354.32
1983-05-19,1658070.25,4354.25
1983-05-20,1656907.63,4354.23
1983-05-21,1655744.88,4354.21
1983-05-22,1657503.13,4354.24
1983-05-23,1660962.75,4354.30
1983-05-24,1660962.75,4354.30
1983-05-25,1660962.75,4354.30
1983-05-26,1661558.25,4354.31
1983-05-27,1663883.63,4354.35
1983-05-28,1665613.50,4354.38
1983-05-29,1669101.50,4354.44
1983-05-30,1669697.00,4354.45
1983-05-31,1661558.25,4354.31
1983-06-01,1663288.13,4354.34
1983-06-02,1663288.13,4354.34
1983-06-03,1663883.63,4354.35
1983-06-04,1669101.50,4354.44
1983-06-05,1662721.00,4354.33
1983-06-06,1665046.25,4354.37
1983-06-07,1667938.75,4354.42
1983-06-08,1666776.13,4354.40
1983-06-09,1667938.75,4354.42
1983-06-10,1668534.00,4354.43
1983-06-11,1668534.00,4354.43
1983-06-12,1668534.38,4354.43
1983-06-13,1672009.00,4354.49
1983-06-14,1673752.00,4354.52
1983-06-15,1675482.00,4354.55
1983-06-16,1674319.38,4354.53
1983-06-17,1669101.50,4354.44
1983-06-18,1662721.00,4354.33
1983-06-19,1666776.13,4354.40
1983-06-20,1669101.50,4354.44
1983-06-21,1670264.13,4354.46
1983-06-22,1670859.63,4354.47
1983-06-23,1669697.00,4354.45
1983-06-24,1669105.00,4354.44
1983-06-25,1669686.00,4354.45
1983-06-26,1670264.13,4354.46
1983-06-27,1669686.00,4354.45
1983-06-28,1669101.50,4354.44
1983-06-29,1670848.00,4354.47
1983-06-30,1672022.38,4354.49
1983-07-01,1671427.00,4354.48
1983-07-02,1674913.00,4354.54
1983-07-03,1672590.00,4354.50
1983-07-04,1672022.00,4354.49
1983-07-05,1672022.38,4354.49
1983-07-06,1672022.00,4354.49
1983-07-07,1671427.00,4354.48
1983-07-08,1666209.00,4354.39
1983-07-09,1661558.25,4354.31
1983-07-10,1672589.50,4354.50
1983-07-11,1675482.00,4354.55
1983-07-12,1675482.00,4354.55
1983-07-13,1675482.00,4354.55
1983-07-14,1676077.50,4354.56
1983-07-15,1672022.38,4354.49
1983-07-16,1671426.88,4354.48
1983-07-17,1668534.38,4354.43
1983-07-18,1669697.00,4354.45
1983-07-19,1666776.13,4354.40
1983-07-20,1666209.00,4354.39
1983-07-21,1662136.00,4354.32
1983-07-22,1656909.00,4354.23
1983-07-23,1652263.00,4354.15
1983-07-24,1647036.00,4354.06
1983-07-25,1642979.00,4353.98
1983-07-26,1637828.00,4353.90
1983-07-27,1628096.75,4353.73
1983-07-28,1620076.13,4353.59
1983-07-29,1611496.63,4353.44
1983-07-30,1602330.25,4353.28
1983-07-31,1590313.38,4353.07
1983-08-01,1582386.25,4352.93
1983-08-02,1571693.50,4352.74
1983-08-03,1563227.25,4352.59
1983-08-04,1549730.75,4352.35
1983-08-05,1541292.00,4352.20
1983-08-06,1530022.00,4352.00
1983-08-07,1513984.00,4351.71
1983-08-08,1502374.00,4351.50
1983-08-09,1493518.00,4351.34
1983-08-10,1482475.00,4351.14
1983-08-11,1471464.63,4350.94
1983-08-12,1460620.00,4350.74
1983-08-13,1449191.88,4350.53
1983-08-14,1443226.00,4350.42
1983-08-15,1437260.13,4350.31
1983-08-16,1427476.00,4350.13
1983-08-17,1417768.50,4349.95
1983-08-18,1408165.50,4349.77
1983-08-19,1397495.50,4349.57
1983-08-20,1391119.50,4349.45
1983-08-21,1386851.50,4349.37
1983-08-22,1381516.50,4349.27
1983-08-23,1381516.50,4349.27
1983-08-24,1385238.00,4349.34
1983-08-25,1389506.00,4349.42
1983-08-26,1394294.50,4349.51
1983-08-27,1397495.50,4349.57
1983-08-28,1398562.50,4349.59
1983-08-29,1399109.00,4349.60
1983-08-30,1397495.50,4349.57
1983-08-31,1394841.00,4349.52
1983-09-01,1382037.00,4349.28
1983-09-02,1378862.00,4349.22
1983-09-03,1370326.00,4349.06
1983-09-04,1358744.50,4348.84
1983-09-05,1351437.13,4348.70
1983-09-06,1345662.75,4348.59
1983-09-07,1335723.75,4348.40
1983-09-08,1320546.88,4348.11
1983-09-09,1310683.38,4347.92
1983-09-10,1303410.00,4347.78
1983-09-11,1292000.00,4347.55
1983-09-12,1284991.88,4347.42
1983-09-13,1270615.63,4347.14
1983-09-14,1268031.50,4347.09
1983-09-15,1256868.00,4346.87
1983-09-16,1245275.38,4346.64
1983-09-17,1233165.88,4346.40
1983-09-18,1225117.50,4346.24
1983-09-19,1221081.00,4346.16
1983-09-20,1209561.88,4345.93
1983-09-21,1202645.38,4345.79
1983-09-22,1196235.00,4345.66
1983-09-23,1188812.50,4345.51
1983-09-24,1185366.25,4345.44
1983-09-25,1180426.00,4345.34
1983-09-26,1168087.25,4345.09
1983-09-27,1168593.38,4345.10
1983-09-28,1166617.25,4345.06
1983-09-29,1166617.25,4345.06
1983-09-30,1167099.13,4345.07
1983-10-01,1171051.38,4345.15
1983-10-02,1171051.38,4345.15
1983-10-03,1173533.63,4345.20
1983-10-04,1177461.75,4345.28
1983-10-05,1182402.13,4345.38
1983-10-06,1187342.38,4345.48
1983-10-07,1187848.50,4345.49
1983-10-08,1190788.63,4345.55
1983-10-09,1191776.63,4345.57
1983-10-10,1189318.63,4345.52
1983-10-11,1191294.75,4345.56
1983-10-12,1193752.75,4345.61
1983-10-13,1192282.75,4345.58
1983-10-14,1194258.88,4345.62
1983-10-15,1194258.88,4345.62
1983-10-16,1195247.00,4345.64
1983-10-17,1193270.88,4345.60
1983-10-18,1193270.88,4345.60
1983-10-19,1190788.63,4345.55
1983-10-20,1187342.38,4345.48
1983-10-21,1182402.13,4345.38
1983-10-22,1176473.75,4345.26
1983-10-23,1168593.38,4345.10
1983-10-24,1165123.00,4345.03
1983-10-25,1157870.13,4344.88
1983-10-26,1150653.13,4344.73
1983-10-27,1144400.13,4344.60
1983-10-28,1139581.00,4344.50
1983-10-29,1134761.88,4344.40
1983-10-30,1120798.25,4344.11
1983-10-31,1114114.00,4343.97
1983-11-01,1112696.25,4343.94
1983-11-02,1111301.25,4343.91
1983-11-03,1111301.25,4343.91
1983-11-04,1108488.50,4343.85
1983-11-05,1109426.13,4343.87
1983-11-06,1108488.50,4343.85
1983-11-07,1111301.25,4343.91
1983-11-08,1111758.63,4343.92
1983-11-09,1111301.25,4343.91
1983-11-10,1111758.63,4343.92
1983-11-11,1111301.25,4343.91
1983-11-12,1109426.13,4343.54
1983-11-13,1107070.63,4343.82
1983-11-14,1114571.38,4343.98
1983-11-15,1116943.00,4344.03
1983-11-16,1115051.63,4343.99
1983-11-17,1118870.63,4344.07
1983-11-18,1115979.13,4344.01
1983-11-19,1117436.63,4344.04
1983-11-20,1117906.75,4344.05
1983-11-21,1121762.13,4344.13
1983-11-22,1115051.63,4343.99
1983-11-23,1112238.88,4343.93
1983-11-24,1111758.63,4343.92
1983-11-25,1114571.38,4343.98
1983-11-26,1115051.63,4343.99
1983-11-27,1117436.63,4344.04
1983-11-28,1119834.50,4344.09
1983-11-29,1122255.75,4344.14
1983-11-30,1125147.25,4344.20
1983-12-01,1124653.50,4344.19
1983-12-02,1125617.38,4344.21
1983-12-03,1129942.75,4344.30
1983-12-04,1131400.25,4344.33
1983-12-05,1140051.13,4344.51
1983-12-06,1140545.00,4344.52
1983-12-07,1144870.25,4344.61
1983-12-08,1150653.13,4344.73
1983-12-09,1156436.13,4344.85
1983-12-10,1160291.38,4344.93
1983-12-11,1163653.00,4345.00
1983-12-12,1170063.38,4345.13
1983-12-13,1175991.75,4345.25
1983-12-14,1183390.13,4345.40
1983-12-15,1184884.38,4345.43
1983-12-16,1187848.50,4345.49
1983-12-17,1184884.38,4345.43
1983-12-18,1184884.38,4345.43
1983-12-19,1179941.00,4345.33
1983-12-20,1176486.00,4345.26
1983-12-21,1166617.25,4345.06
1983-12-22,1156436.13,4344.85
1983-12-23,1149219.25,4344.70
1983-12-24,1143906.50,4344.59
1983-12-25,1138147.00,4344.47
1983-12-26,1134761.88,4344.40
1983-12-27,1135255.63,4344.41
1983-12-28,1136689.50,4344.44
1983-12-29,1138147.00,4344.47
1983-12-30,1140051.13,4344.51
1983-12-31,1140544.88,4344.52
1984-01-01,1141015.00,4344.53
1984-01-02,1141015.00,4344.53
1984-01-03,1144400.13,4344.60
1984-01-04,1144870.25,4344.61
1984-01-05,1144400.13,4344.60
1984-01-06,1142942.63,4344.57
1984-01-07,1140051.13,4344.51
1984-01-08,1138147.00,4344.47
1984-01-09,1137183.25,4344.45
1984-01-10,1134761.88,4344.40
1984-01-11,1131870.50,4344.34
1984-01-12,1128508.88,4344.27
1984-01-13,1126111.00,4344.22
1984-01-14,1123689.75,4344.17
1984-01-15,1119834.50,4344.09
1984-01-16,1114985.00,4344.01
1984-01-17,1110135.50,4343.94
1984-01-18,1105286.00,4343.94
1984-01-19,1100436.50,4343.49
1984-01-20,1095587.00,4343.31
1984-01-21,1090737.50,4343.09
1984-01-22,1085888.00,4342.95
1984-01-23,1081038.50,4342.85
1984-01-24,1076189.00,4342.79
1984-01-25,1071339.50,4342.73
1984-01-26,1066490.00,4342.72
1984-01-27,1061640.50,4342.69
1984-01-28,1056791.00,4342.64
1984-01-29,1051941.50,4342.60
1984-01-30,1047092.06,4342.52
1984-01-31,1042242.56,4342.42
1984-02-01,1034499.75,4342.25
1984-02-02,1033142.50,4342.22
1984-02-03,1033142.50,4342.22
1984-02-04,1032675.31,4342.21
1984-02-05,1032230.31,4342.20
1984-02-06,1030850.81,4342.17
1984-02-07,1034054.75,4342.24
1984-02-08,1042709.81,4342.43
1984-02-09,1051809.88,4342.63
1984-02-10,1059552.75,4342.80
1984-02-11,1068230.00,4342.99
1984-02-12,1075238.13,4343.14
1984-02-13,1080383.50,4343.25
1984-02-14,1085528.88,4343.36
1984-02-15,1096299.75,4343.59
1984-02-16,1104257.88,4343.76
1984-02-17,1113633.88,4343.96
