date,qj,qd
1982-05-14,93.00,
1982-05-15,97.00,
1982-05-16,98.00,
1982-05-17,98.00,
1982-05-18,100.00,
1982-05-19,100.00,
1982-05-20,101.00,
1982-05-21,103.00,
1982-05-22,105.00,
1982-05-23,105.00,
1982-05-24,110.00,
1982-05-25,110.00,
1982-05-26,105.00,
1982-05-27,130.00,
1982-05-28,132.00,
1982-05-29,135.00,
1982-05-30,135.00,
1982-05-31,134.00,
1982-06-01,110.00,
1982-06-02,112.00,
1982-06-03,112.00,
1982-06-04,117.00,
1982-06-05,109.00,
1982-06-06,67.00,
1982-06-07,37.00,
1982-06-08,140.00,
1982-06-09,128.00,
1982-06-10,124.00,
1982-06-11,119.00,
1982-06-12,125.00,
1982-06-13,130.00,
1982-06-14,138.00,
1982-06-15,139.00,
1982-06-16,151.00,
1982-06-17,149.00,
1982-06-18,148.00,
1982-06-19,149.00,
1982-06-20,157.00,
1982-06-21,158.00,
1982-06-22,166.00,
1982-06-23,170.00,
1982-06-24,172.00,
1982-06-25,157.00,
1982-06-26,121.00,
1982-06-27,122.00,
1982-06-28,125.00,
1982-06-29,121.00,
1982-06-30,120.00,
1982-07-01,118.00,
1982-07-02,111.00,
1982-07-03,108.00,
1982-07-04,103.00,
1982-07-05,100.00,
1982-07-06,83.00,
1982-07-07,80.00,
1982-07-08,81.00,
1982-07-09,85.00,
1982-07-10,82.00,
1982-07-11,78.00,
1982-07-12,77.00,
1982-07-13,87.00,
1982-07-14,97.00,
1982-07-15,98.00,
1982-07-16,96.00,
1982-07-17,101.00,
1982-07-18,99.00,
1982-07-19,98.00,
1982-07-20,109.00,
1982-07-21,111.00,
1982-07-22,115.00,
1982-07-23,115.00,
1982-07-24,121.00,
1982-07-25,117.00,
1982-07-26,115.00,
1982-07-27,104.00,
1982-07-28,92.00,
1982-07-29,66.00,
1982-07-30,58.00,
1982-07-31,56.00,
1982-08-01,55.00,
1982-08-02,54.00,
1982-08-03,67.00,
1982-08-04,79.00,
1982-08-05,102.00,
1982-08-06,98.00,
1982-08-07,97.00,
1982-08-08,97.00,
1982-08-09,96.00,
1982-08-10,89.00,
1982-08-11,86.00,
1982-08-12,80.00,
1982-08-13,72.00,
1982-08-14,72.00,
1982-08-15,73.00,
1982-08-16,74.00,
1982-08-17,75.00,
1982-08-18,77.00,
1982-08-19,76.00,
1982-08-20,48.00,
1982-08-21,15.00,
1982-08-22,9.00,
1982-08-23,7.00,
1982-08-24,7.00,
1982-08-25,17.00,
1982-08-26,23.00,
1982-08-27,40.00,
1982-08-28,41.00,
1982-08-29,43.00,
1982-08-30,45.00,
1982-08-31,44.00,
1982-09-01,44.00,
1982-09-02,43.00,
1982-09-03,43.00,
1982-09-04,43.00,
1982-09-05,43.00,
1982-09-06,42.00,
1982-09-07,41.00,
1982-09-08,40.00,
1982-09-09,40.00,
1982-09-10,41.00,
1982-09-11,41.00,
1982-09-12,44.00,
1982-09-13,45.00,
1982-09-14,45.00,
1982-09-15,31.00,
1982-09-16,28.00,
1982-09-17,28.00,
1982-09-18,28.00,
1982-09-19,28.00,
1982-09-20,27.00,
1982-09-21,28.00,
1982-09-22,27.00,
1982-09-23,39.00,
1982-09-24,42.00,
1982-09-25,46.00,
1982-09-26,46.00,
1982-09-27,49.00,
1982-09-28,51.00,
1982-09-29,53.00,
1982-09-30,53.00,
1982-10-01,49.00,
1982-10-02,49.00,
1982-10-03,49.00,
1982-10-04,44.00,
1982-10-05,44.00,
1982-10-06,44.00,
1982-10-07,44.00,
1982-10-08,45.00,
1982-10-09,46.00,
1982-10-10,46.00,
1982-10-11,46.00,
1982-10-12,46.00,
1982-10-13,46.00,
1982-10-14,46.00,
1982-10-15,46.00,
1982-10-16,46.00,
1982-10-17,33.00,
1982-10-18,33.00,
1982-10-19,33.00,
1982-10-20,33.00,
1982-10-21,33.00,
1982-10-22,22.00,
1982-10-23,14.00,
1982-10-24,14.00,
1982-10-25,14.00,
1982-10-26,14.00,
1982-10-27,14.00,
1982-10-28,14.00,
1982-10-29,14.00,
1982-10-30,14.00,
1982-10-31,14.00,
1982-11-01,20.00,
1982-11-02,20.00,
1982-11-03,20.00,
1982-11-04,20.00,
1982-11-05,14.00,
1982-11-06,9.00,
1982-11-07,9.00,
1982-11-08,9.00,
1982-11-09,9.00,
1982-11-10,9.00,
1982-11-11,9.00,
1982-11-12,10.00,
1982-11-13,10.00,
1982-11-14,10.00,
1982-11-15,10.00,
1982-11-16,10.00,
1982-11-17,10.00,
1982-11-18,10.00,
1982-11-19,8.00,
1982-11-20,8.00,
1982-11-21,8.00,
1982-11-22,8.00,
1982-11-23,8.00,
1982-11-24,8.00,
1982-11-25,8.00,
1982-11-26,20.00,
1982-11-27,20.00,
1982-11-28,20.00,
1982-11-29,20.00,
1982-11-30,20.00,
1982-12-01,30.00,
1982-12-02,30.00,
1982-12-03,30.00,
1982-12-04,30.00,
1982-12-05,30.00,
1982-12-06,35.00,
1982-12-07,35.00,
1982-12-08,35.00,
1982-12-09,35.00,
1982-12-10,35.00,
1982-12-11,45.00,
1982-12-12,55.00,
1982-12-13,55.00,
1982-12-14,55.00,
1982-12-15,55.00,
1982-12-16,8.00,
1982-12-17,7.00,
1982-12-18,6.00,
1982-12-19,6.00,
1982-12-20,6.00,
1982-12-21,6.00,
1982-12-22,6.00,
1982-12-23,6.00,
1982-12-24,5.00,
1982-12-25,5.00,
1982-12-26,5.00,
1982-12-27,5.00,
1982-12-28,5.00,
1982-12-29,5.00,
1982-12-30,5.00,
1982-12-31,5.00,
1983-01-01,6.00,
1983-01-02,6.00,
1983-01-03,6.00,
1983-01-04,6.00,
1983-01-05,6.00,
1983-01-06,6.00,
1983-01-07,8.00,
1983-01-08,8.00,
1983-01-09,8.00,
1983-01-10,8.00,
1983-01-11,8.00,
1983-01-12,8.00,
1983-01-13,8.00,
1983-01-14,6.00,
1983-01-15,6.00,
1983-01-16,6.00,
1983-01-17,6.00,
1983-01-18,6.00,
1983-01-19,6.00,
1983-01-20,6.00,
1983-01-21,5.00,
1983-01-22,5.00,
1983-01-23,5.00,
1983-01-24,5.00,
1983-01-25,5.00,
1983-01-26,5.00,
1983-01-27,4.00,
1983-01-28,4.00,
1983-01-29,4.00,
1983-01-30,4.00,
1983-01-31,4.00,
1983-02-01,5.00,
1983-02-02,5.00,
1983-02-03,5.00,
1983-02-04,5.00,
1983-02-05,5.00,
1983-02-06,5.00,
1983-02-07,5.00,
1983-02-08,5.00,
1983-02-09,5.00,
1983-02-10,5.00,
1983-02-11,5.00,
1983-02-12,6.00,
1983-02-13,6.00,
1983-02-14,6.00,
1983-02-15,6.00,
1983-02-16,6.00,
1983-02-17,6.00,
1983-02-18,6.00,
1983-02-19,6.00,
1983-02-20,6.00,
1983-02-21,6.00,
1983-02-22,6.00,
1983-02-23,6.00,
1983-02-24,7.00,
1983-02-25,7.00,
1983-02-26,7.00,
1983-02-27,7.00,
1983-02-28,7.00,
1983-03-01,18.00,
1983-03-02,18.00,
1983-03-03,18.00,
1983-03-04,18.00,
1983-03-05,49.00,
1983-03-06,80.00,
1983-03-07,80.00,
1983-03-08,80.00,
1983-03-09,80.00,
1983-03-10,80.00,
1983-03-11,90.00,
1983-03-12,100.00,
1983-03-13,100.00,
1983-03-14,100.00,
1983-03-15,100.00,
1983-03-16,100.00,
1983-03-17,100.00,
1983-03-18,120.00,
1983-03-19,120.00,
1983-03-20,120.00,
1983-03-21,120.00,
1983-03-22,120.00,
1983-03-23,120.00,
1983-03-24,120.00,
1983-03-25,125.00,
1983-03-26,125.00,
1983-03-27,125.00,
1983-03-28,125.00,
1983-03-29,125.00,
1983-03-30,125.00,
1983-03-31,125.00,
1983-04-01,126.00,
1983-04-02,126.00,
1983-04-03,126.00,
1983-04-04,126.00,
1983-04-05,126.00,
1983-04-06,126.00,
1983-04-07,126.00,
1983-04-08,126.00,
1983-04-09,130.00,
1983-04-10,130.00,
1983-04-11,130.00,
1983-04-12,130.00,
1983-04-13,105.00,
1983-04-14,80.00,
1983-04-15,80.00,
1983-04-16,80.00,
1983-04-17,95.00,
1983-04-18,95.00,
1983-04-19,95.00,
1983-04-20,135.00,
1983-04-21,175.00,
1983-04-22,175.00,
1983-04-23,175.00,
1983-04-24,10.00,
1983-04-25,10.00,
1983-04-26,10.00,
1983-04-27,5.00,
1983-04-28,0.00,
1983-04-29,0.00,
1983-04-30,0.00,
1983-05-01,0.00,
1983-05-02,0.00,
1983-05-03,50.00,
1983-05-04,42.00,
1983-05-05,42.00,
1983-05-06,43.00,
1983-05-07,43.00,
1983-05-08,42.00,
1983-05-09,110.00,
1983-05-10,64.00,
1983-05-11,59.00,
1983-05-12,57.00,
1983-05-13,55.00,
1983-05-14,55.00,
1983-05-15,62.00,
1983-05-16,62.00,
1983-05-17,66.00,
1983-05-18,71.00,
1983-05-19,90.00,
1983-05-20,113.00,
1983-05-21,83.00,
1983-05-22,94.00,
1983-05-23,90.00,
1983-05-24,89.00,
1983-05-25,108.00,
1983-05-26,137.00,
1983-05-27,157.00,
1983-05-28,169.00,
1983-05-29,169.00,
1983-05-30,223.00,
1983-05-31,223.00,
1983-06-01,219.00,
1983-06-02,221.00,
1983-06-03,206.00,
1983-06-04,202.00,
1983-06-05,207.00,
1983-06-06,208.00,
1983-06-07,205.00,
1983-06-08,197.00,
1983-06-09,195.00,
1983-06-10,204.00,
1983-06-11,194.00,
1983-06-12,157.00,
1983-06-13,145.00,
1983-06-14,132.00,
1983-06-15,125.00,
1983-06-16,122.00,
1983-06-17,120.00,
1983-06-18,129.00,
1983-06-19,147.00,
1983-06-20,144.00,
1983-06-21,148.00,
1983-06-22,146.00,
1983-06-23,155.00,
1983-06-24,157.00,
1983-06-25,158.00,
1983-06-26,155.00,
1983-06-27,151.00,
1983-06-28,137.00,
1983-06-29,109.00,
1983-06-30,99.00,
1983-07-01,89.00,
1983-07-02,87.00,
1983-07-03,90.00,
1983-07-04,85.00,
1983-07-05,109.00,
1983-07-06,137.00,
1983-07-07,151.00,
1983-07-08,167.00,
1983-07-09,166.00,
1983-07-10,152.00,
1983-07-11,89.00,
1983-07-12,54.00,
1983-07-13,51.00,
1983-07-14,49.00,
1983-07-15,49.00,
1983-07-16,48.00,
1983-07-17,47.00,
1983-07-18,74.00,
1983-07-19,112.00,
1983-07-20,123.00,
1983-07-21,119.00,
1983-07-22,144.00,
1983-07-23,164.00,
1983-07-24,158.00,
1983-07-25,154.00,
1983-07-26,106.00,
1983-07-27,64.00,
1983-07-28,58.00,
1983-07-29,81.00,
1983-07-30,124.00,
1983-07-31,129.00,
1983-08-01,130.00,
1983-08-02,135.00,
1983-08-03,133.00,
1983-08-04,124.00,
1983-08-05,109.00,
1983-08-06,97.00,
1983-08-07,68.00,
1983-08-08,67.00,
1983-08-09,67.00,
1983-08-10,67.00,
1983-08-11,67.00,
1983-08-12,64.00,
1983-08-13,61.00,
1983-08-14,61.00,
1983-08-15,60.00,
1983-08-16,52.00,
1983-08-17,32.00,
1983-08-18,33.00,
1983-08-19,33.00,
1983-08-20,34.00,
1983-08-21,35.00,
1983-08-22,34.00,
1983-08-23,27.00,
1983-08-24,16.00,
1983-08-25,16.00,
1983-08-26,15.00,
1983-08-27,15.00,
1983-08-28,14.00,
1983-08-29,13.00,
1983-08-30,12.00,
1983-08-31,89.00,
1983-09-01,93.00,
1983-09-02,94.00,
1983-09-03,91.00,
1983-09-04,91.00,
1983-09-05,91.00,
1983-09-06,88.00,
1983-09-07,89.00,
1983-09-08,92.00,
1983-09-09,72.00,
1983-09-10,71.00,
1983-09-11,71.00,
1983-09-12,71.00,
1983-09-13,71.00,
1983-09-14,72.00,
1983-09-15,69.00,
1983-09-16,71.00,
1983-09-17,70.00,
1983-09-18,71.00,
1983-09-19,72.00,
1983-09-20,71.00,
1983-09-21,71.00,
1983-09-22,70.00,
1983-09-23,71.00,
1983-09-24,71.00,
1983-09-25,71.00,
1983-09-26,71.00,
1983-09-27,73.00,
1983-09-28,76.00,
1983-09-29,55.00,
1983-09-30,37.00,
1983-10-01,25.00,
1983-10-02,25.00,
1983-10-03,17.00,
1983-10-04,17.00,
1983-10-05,15.00,
1983-10-06,14.00,
1983-10-07,14.00,
1983-10-08,14.00,
1983-10-09,12.00,
1983-10-10,12.00,
1983-10-11,12.00,
1983-10-12,12.00,
1983-10-13,10.00,
1983-10-14,10.00,
1983-10-15,10.00,
1983-10-16,14.00,
1983-10-17,18.00,
1983-10-18,18.00,
1983-10-19,18.00,
1983-10-20,18.00,
1983-10-21,18.00,
1983-10-22,18.00,
1983-10-23,18.00,
1983-10-24,18.00,
1983-10-25,17.00,
1983-10-26,17.00,
1983-10-27,15.00,
1983-10-28,12.00,
1983-10-29,12.00,
1983-10-30,12.00,
1983-10-31,12.00,
1983-11-01,6.00,
1983-11-02,6.00,
1983-11-03,6.00,
1983-11-04,6.00,
1983-11-05,6.00,
1983-11-06,6.00,
1983-11-07,6.00,
1983-11-08,80.00,
1983-11-09,80.00,
1983-11-10,80.00,
1983-11-11,80.00,
1983-11-12,85.00,
1983-11-13,85.00,
1983-11-14,85.00,
1983-11-15,85.00,
1983-11-16,85.00,
1983-11-17,85.00,
1983-11-18,80.00,
1983-11-19,80.00,
1983-11-20,80.00,
1983-11-21,80.00,
1983-11-22,80.00,
1983-11-23,80.00,
1983-11-24,80.00,
1983-11-25,55.00,
1983-11-26,55.00,
1983-11-27,70.00,
1983-11-28,70.00,
1983-11-29,70.00,
1983-11-30,70.00,
1983-12-01,60.00,
1983-12-02,60.00,
1983-12-03,60.00,
1983-12-04,60.00,
1983-12-05,60.00,
1983-12-06,60.00,
1983-12-07,60.00,
1983-12-08,60.00,
1983-12-09,60.00,
1983-12-10,65.00,
1983-12-11,70.00,
1983-12-12,70.00,
1983-12-13,70.00,
1983-12-14,70.00,
1983-12-15,70.00,
1983-12-16,60.00,
1983-12-17,50.00,
1983-12-18,50.00,
1983-12-19,50.00,
1983-12-20,50.00,
1983-12-21,50.00,
1983-12-22,50.00,
1983-12-23,45.00,
1983-12-24,40.00,
1983-12-25,40.00,
1983-12-26,40.00,
1983-12-27,40.00,
1983-12-28,40.00,
1983-12-29,40.00,
1983-12-30,40.00,
1983-12-31,40.00,
1984-01-01,30.00,
1984-01-02,30.00,
1984-01-03,30.00,
1984-01-04,30.00,
1984-01-05,30.00,
1984-01-06,30.00,
1984-01-07,33.00,
1984-01-08,33.00,
1984-01-09,33.00,
1984-01-10,35.00,
1984-01-11,35.00,
1984-01-12,35.00,
1984-01-13,35.00,
1984-01-14,30.00,
1984-01-15,30.00,
1984-01-16,30.00,
1984-01-17,30.00,
1984-01-18,30.00,
1984-01-19,30.00,
1984-01-20,28.00,
1984-01-21,28.00,
1984-01-22,28.00,
1984-01-23,28.00,
1984-01-24,28.00,
1984-01-25,28.00,
1984-01-26,25.00,
1984-01-27,25.00,
1984-01-28,25.00,
1984-01-29,25.00,
1984-01-30,25.00,
1984-01-31,25.00,
1984-02-01,30.00,
1984-02-02,30.00,
1984-02-03,30.00,
1984-02-04,30.00,
1984-02-05,30.00,
1984-02-06,30.00,
1984-02-07,30.00,
1984-02-08,30.00,
1984-02-09,30.00,
1984-02-10,30.00,
1984-02-11,30.00,
1984-02-12,30.00,
1984-02-13,30.00,
1984-02-14,30.00,
1984-02-15,30.00,
1984-02-16,30.00,
1984-02-17,27.00,
1984-02-18,25.00,
1984-02-19,25.00,
1984-02-20,25.00,
1984-02-21,25.00,
1984-02-22,25.00,
1984-02-23,25.00,
1984-02-24,25.00,
1984-02-25,25.00,
1984-02-26,25.00,
1984-02-27,25.00,
1984-02-28,25.00,
1984-02-29,25.00,
1984-03-01,25.00,
1984-03-02,25.00,
1984-03-03,25.00,
1984-03-04,25.00,
1984-03-05,25.00,
1984-03-06,28.00,
1984-03-07,30.00,
1984-03-08,30.00,
1984-03-09,30.00,
1984-03-10,30.00,
1984-03-11,30.00,
1984-03-12,30.00,
1984-03-13,30.00,
1984-03-14,30.00,
1984-03-15,30.00,
1984-03-16,30.00,
1984-03-17,30.00,
1984-03-18,25.00,
1984-03-19,25.00,
1984-03-20,25.00,
1984-03-21,25.00,
1984-03-22,25.00,
1984-03-23,25.00,
1984-03-24,25.00,
1984-03-25,25.00,
1984-03-26,25.00,
1984-03-27,25.00,
1984-03-28,25.00,
1984-03-29,25.00,
1984-03-30,25.00,
1984-03-31,25.00,
1984-04-01,80.00,
1984-04-02,80.00,
1984-04-03,80.00,
1984-04-04,80.00,
1984-04-05,80.00,
1984-04-06,90.00,
1984-04-07,90.00,
1984-04-08,90.00,
1984-04-09,90.00,
1984-04-10,90.00,
1984-04-11,90.00,
1984-04-12,90.00,
1984-04-13,175.00,
1984-04-14,175.00,
1984-04-15,175.00,
1984-04-16,175.00,
1984-04-17,175.00,
1984-04-18,175.00,
1984-04-19,175.00,
1984-04-20,175.00,
1984-04-21,175.00,
1984-04-22,175.00,
1984-04-23,175.00,
1984-04-24,175.00,
1984-04-25,175.00,
1984-04-26,165.00,
1984-04-27,165.00,
1984-04-28,165.00,
1984-04-29,165.00,
1984-04-30,165.00,
1984-05-01,165.00,
1984-05-02,95.00,
1984-05-03,25.00,
1984-05-04,28.00,
1984-05-05,30.00,
1984-05-06,30.00,
1984-05-07,10.00,
1984-05-08,10.00,
1984-05-09,7.00,
1984-05-10,4.00,
1984-05-11,11.00,
1984-05-12,51.00,
1984-05-13,61.00,
1984-05-14,71.00,
1984-05-15,71.00,
1984-05-16,74.00,
1984-05-17,77.00,
1984-05-18,68.00,
1984-05-19,59.00,
1984-05-20,59.00,
1984-05-21,57.00,
1984-05-22,54.00,
1984-05-23,76.00,
1984-05-24,103.00,
1984-05-25,131.00,
1984-05-26,164.00,
1984-05-27,164.00,
1984-05-28,164.00,
1984-05-29,164.00,
1984-05-30,186.00,
1984-05-31,210.00,
1984-06-01,223.00,
1984-06-02,235.00,
1984-06-03,235.00,
1984-06-04,204.00,
1984-06-05,204.00,
1984-06-06,178.00,
1984-06-07,154.00,
1984-06-08,122.00,
1984-06-09,94.00,
1984-06-10,92.00,
1984-06-11,67.00,
1984-06-12,65.00,
1984-06-13,66.00,
1984-06-14,68.00,
1984-06-15,76.00,
1984-06-16,85.00,
1984-06-17,83.00,
1984-06-18,81.00,
1984-06-19,79.00,
1984-06-20,92.00,
1984-06-21,107.00,
1984-06-22,114.00,
1984-06-23,121.00,
1984-06-24,178.00,
1984-06-25,248.00,
1984-06-26,265.00,
1984-06-27,244.00,
1984-06-28,244.00,
1984-06-29,221.00,
1984-06-30,166.00,
1984-07-01,138.00,
1984-07-02,114.00,
1984-07-03,114.00,
1984-07-04,104.00,
1984-07-05,100.00,
1984-07-06,118.00,
1984-07-07,118.00,
1984-07-08,118.00,
1984-07-09,120.00,
1984-07-10,122.00,
1984-07-11,143.00,
1984-07-12,143.00,
1984-07-13,143.00,
1984-07-14,143.00,
1984-07-15,143.00,
1984-07-16,143.00,
1984-07-17,145.00,
1984-07-18,145.00,
1984-07-19,143.00,
1984-07-20,149.00,
1984-07-21,61.00,
1984-07-22,55.00,
1984-07-23,56.00,
1984-07-24,54.00,
1984-07-25,34.00,
1984-07-26,33.00,
1984-07-27,43.00,
1984-07-28,43.00,
1984-07-29,43.00,
1984-07-30,43.00,
1984-07-31,44.00,
1984-08-01,53.00,
1984-08-02,112.00,
1984-08-03,110.00,
1984-08-04,113.00,
1984-08-05,123.00,
1984-08-06,133.00,
1984-08-07,112.00,
1984-08-08,108.00,
1984-08-09,106.00,
1984-08-10,125.00,
1984-08-11,121.00,
1984-08-12,126.00,
1984-08-13,116.00,
1984-08-14,114.00,
1984-08-15,112.00,
1984-08-16,112.00,
1984-08-17,113.00,
1984-08-18,113.00,
1984-08-19,123.00,
1984-08-20,133.00,
1984-08-21,129.00,
1984-08-22,118.00,
1984-08-23,110.00,
1984-08-24,125.00,
1984-08-25,134.00,
1984-08-26,134.00,
1984-08-27,134.00,
1984-08-28,116.00,
1984-08-29,63.00,
1984-08-30,61.00,
1984-08-31,48.00,
1984-09-01,47.00,
1984-09-02,46.00,
1984-09-03,45.00,
1984-09-04,46.00,
1984-09-05,47.00,
1984-09-06,45.00,
1984-09-07,45.00,
1984-09-08,56.00,
1984-09-09,63.00,
1984-09-10,70.00,
1984-09-11,72.00,
1984-09-12,70.00,
1984-09-13,70.00,
1984-09-14,70.00,
1984-09-15,70.00,
1984-09-16,66.00,
1984-09-17,63.00,
1984-09-18,70.00,
1984-09-19,72.00,
1984-09-20,75.00,
1984-09-21,75.00,
1984-09-22,70.00,
1984-09-23,70.00,
1984-09-24,73.00,
1984-09-25,75.00,
1984-09-26,75.00,
1984-09-27,73.00,
1984-09-28,75.00,
1984-09-29,70.00,
1984-09-30,69.00,
1984-10-01,67.00,
1984-10-02,72.00,
1984-10-03,77.00,
1984-10-04,73.00,
1984-10-05,70.00,
1984-10-06,70.00,
1984-10-07,72.00,
1984-10-08,72.00,
1984-10-09,72.00,
1984-10-10,72.00,
1984-10-11,73.00,
1984-10-12,75.00,
1984-10-13,75.00,
1984-10-14,75.00,
1984-10-15,75.00,
1984-10-16,74.00,
1984-10-17,73.00,
1984-10-18,73.00,
1984-10-19,73.00,
1984-10-20,73.00,
1984-10-21,72.00,
1984-10-22,72.00,
1984-10-23,71.00,
1984-10-24,70.00,
1984-10-25,70.00,
1984-10-26,70.00,
1984-10-27,70.00,
1984-10-28,67.00,
1984-10-29,67.00,
1984-10-30,66.00,
1984-10-31,66.00,
1984-11-01,40.00,
1984-11-02,40.00,
1984-11-03,40.00,
1984-11-04,40.00,
1984-11-05,40.00,
1984-11-06,40.00,
1984-11-07,40.00,
1984-11-08,40.00,
1984-11-09,40.00,
1984-11-10,40.00,
1984-11-11,40.00,
1984-11-12,40.00,
1984-11-13,40.00,
1984-11-14,40.00,
1984-11-15,40.00,
1984-11-16,40.00,
1984-11-17,40.00,
1984-11-18,40.00,
1984-11-19,40.00,
1984-11-20,40.00,
1984-11-21,40.00,
1984-11-22,40.00,
1984-11-23,40.00,
1984-11-24,40.00,
1984-11-25,40.00,
1984-11-26,40.00,
1984-11-27,40.00,
1984-11-28,40.00,
1984-11-29,40.00,
1984-11-30,40.00,
1984-12-01,15.00,
1984-12-02,15.00,
1984-12-03,15.00,
1984-12-04,15.00,
1984-12-05,15.00,
1984-12-06,15.00,
1984-12-07,15.00,
1984-12-08,15.00,
1984-12-09,15.00,
1984-12-10,15.00,
1984-12-11,15.00,
1984-12-12,15.00,
1984-12-13,15.00,
1984-12-14,15.00,
1984-12-15,15.00,
1984-12-16,15.00,
1984-12-17,15.00,
1984-12-18,15.00,
1984-12-19,15.00,
1984-12-20,15.00,
1984-12-21,15.00,
1984-12-22,12.00,
1984-12-23,10.00,
1984-12-24,10.00,
1984-12-25,10.00,
1984-12-26,10.00,
1984-12-27,9.00,
1984-12-28,9.00,
1984-12-29,9.00,
1984-12-30,9.00,
1984-12-31,9.00,
1985-01-01,5.00,
1985-01-02,5.00,
1985-01-03,5.00,
1985-01-04,5.00,
1985-01-05,5.00,
1985-01-06,5.00,
1985-01-07,5.00,
1985-01-08,5.00,
1985-01-09,5.00,
1985-01-10,5.00,
1985-01-11,4.00,
1985-01-12,4.00,
1985-01-13,4.00,
1985-01-14,4.00,
1985-01-15,4.00,
1985-01-16,4.00,
1985-01-17,4.00,
1985-01-18,3.00,
1985-01-19,3.00,
1985-01-20,3.00,
1985-01-21,3.00,
1985-01-22,3.00,
1985-01-23,3.00,
1985-01-24,3.00,
1985-01-25,3.00,
1985-01-26,3.00,
1985-01-27,3.00,
1985-01-28,3.00,
1985-01-29,3.00,
1985-01-30,3.00,
1985-01-31,3.00,
1985-02-01,0.00,
1985-02-02,0.00,
1985-02-03,0.00,
1985-02-04,0.00,
1985-02-05,0.00,
1985-02-06,0.00,
1985-02-07,0.00,
1985-02-08,0.00,
1985-02-09,0.00,
1985-02-10,0.00,
1985-02-11,0.00,
1985-02-12,0.00,
1985-02-13,0.00,
1985-02-14,0.00,
1985-02-15,0.00,
1985-02-16,0.00,
1985-02-17,0.00,
1985-02-18,0.00,
1985-02-19,0.00,
1985-02-20,0.00,
1985-02-21,0.00,
1985-02-22,0.00,
1985-02-23,0.00,
1985-02-24,0.00,
1985-02-25,0.00,
1985-02-26,0.00,
1985-02-27,0.00,
1985-02-28,0.00,
1985-03-01,0.00,
1985-03-02,0.00,
1985-03-03,0.00,
1985-03-04,0.00,
1985-03-05,0.00,
1985-03-06,0.00,
1985-03-07,1.00,
1985-03-08,1.00,
1985-03-09,1.00,
1985-03-10,1.00,
