date,qu,qv,qd
1982-08-13,565.87,,1440.00
1982-08-14,535.38,,1450.00
1982-08-15,528.39,,1440.00
1982-08-16,544.50,,985.00
1982-08-17,513.48,,699.00
1982-08-18,494.51,,656.00
1982-08-19,558.03,,674.00
1982-08-20,546.85,,662.00
1982-08-21,477.02,,662.00
1982-08-22,477.40,,662.00
1982-08-23,431.56,,662.00
1982-08-24,478.72,,662.00
1982-08-25,402.36,,656.00
1982-08-26,433.30,,662.00
1982-08-27,408.97,,662.00
1982-08-28,410.25,,662.00
1982-08-29,410.75,,662.00
1982-08-30,455.73,,662.00
1982-08-31,411.33,,662.00
1982-09-01,394.16,,668.00
1982-09-02,435.28,,662.00
1982-09-03,365.63,,662.00
1982-09-04,367.38,,662.00
1982-09-05,395.70,,668.00
1982-09-06,413.40,,662.00
1982-09-07,374.42,,668.00
1982-09-08,357.81,,674.00
1982-09-09,397.28,,668.00
1982-09-10,246.92,,674.00
1982-09-11,382.58,,674.00
1982-09-12,343.94,,680.00
1982-09-13,427.10,,674.00
1982-09-14,451.35,,674.00
1982-09-15,540.03,,674.00
1982-09-16,345.58,,680.00
1982-09-17,464.06,,687.00
1982-09-18,391.29,,680.00
1982-09-19,468.72,,680.00
1982-09-20,779.45,,680.00
1982-09-21,474.68,,674.00
1982-09-22,457.85,,680.00
1982-09-23,414.08,,680.00
1982-09-24,414.46,,680.00
1982-09-25,393.14,,680.00
1982-09-26,547.66,,680.00
1982-09-27,416.32,,680.00
1982-09-28,453.71,,674.00
1982-09-29,409.91,,674.00
1982-09-30,402.10,,687.00
1982-10-01,418.00,,462.00
1982-10-02,392.97,,349.00
1982-10-03,418.16,,353.00
1982-10-04,357.00,,357.00
1982-10-05,379.62,,357.00
1982-10-06,444.84,,357.00
1982-10-07,309.00,,353.00
1982-10-08,502.28,,349.00
1982-10-09,385.04,,341.00
1982-10-10,384.89,,341.00
1982-10-11,366.57,,345.00
1982-10-12,411.57,,345.00
1982-10-13,410.02,,322.00
1982-10-14,370.60,,349.00
1982-10-15,392.94,,349.00
1982-10-16,405.11,,361.00
1982-10-17,339.38,,361.00
1982-10-18,337.00,,337.00
1982-10-19,346.62,,325.00
1982-10-20,368.96,,325.00
1982-10-21,365.97,,322.00
1982-10-22,501.51,,325.00
1982-10-23,523.15,,325.00
1982-10-24,545.97,,325.00
1982-10-25,523.42,,325.00
1982-10-26,793.75,,329.00
1982-10-27,639.83,,329.00
1982-10-28,529.71,,329.00
1982-10-29,707.00,,329.00
1982-10-30,569.76,,325.00
1982-10-31,548.31,,325.00
1982-11-01,458.97,,325.00
1982-11-02,459.25,,325.00
1982-11-03,440.47,,329.00
1982-11-04,414.54,,325.00
1982-11-05,463.30,,329.00
1982-11-06,391.72,,325.00
1982-11-07,414.68,,325.00
1982-11-08,373.76,,329.00
1982-11-09,504.70,,325.00
1982-11-10,436.88,,325.00
1982-11-11,373.84,,329.00
1982-11-12,369.86,,325.00
1982-11-13,370.04,,325.00
1982-11-14,325.00,,325.00
1982-11-15,354.61,,691.00
1982-11-16,350.61,,776.00
1982-11-17,680.46,,770.00
1982-11-18,842.46,,776.00
1982-11-19,530.39,,776.00
1982-11-20,457.13,,770.00
1982-11-21,486.62,,776.00
1982-11-22,442.27,,776.00
1982-11-23,286.85,,776.00
1982-11-24,317.92,,783.00
1982-11-25,341.82,,783.00
1982-11-26,408.29,,783.00
1982-11-27,342.64,,783.00
1982-11-28,519.10,,783.00
1982-11-29,673.80,,783.00
1982-11-30,474.99,,783.00
1982-12-01,455.35,,789.00
1982-12-02,405.66,,783.00
1982-12-03,433.81,,789.00
1982-12-04,479.13,,789.00
1982-12-05,480.18,,789.00
1982-12-06,589.81,,789.00
1982-12-07,437.26,,789.00
1982-12-08,283.67,,789.00
1982-12-09,350.06,,789.00
1982-12-10,357.10,,795.00
1982-12-11,374.59,,789.00
1982-12-12,375.50,,789.00
1982-12-13,469.26,,795.00
1982-12-14,447.50,,795.00
1982-12-15,730.67,,795.00
1982-12-16,361.84,,795.00
1982-12-17,535.75,,795.00
1982-12-18,450.64,,795.00
1982-12-19,493.51,,795.00
1982-12-20,515.94,,795.00
1982-12-21,778.90,,801.00
1982-12-22,495.54,,795.00
1982-12-23,479.14,,801.00
1982-12-24,431.79,,795.00
1982-12-25,390.00,,795.00
1982-12-26,369.03,,795.00
1982-12-27,434.19,,795.00
1982-12-28,313.91,,801.00
1982-12-29,421.35,,801.00
1982-12-30,281.26,,808.00
1982-12-31,401.31,,801.00
1983-01-01,350.81,,801.00
1983-01-02,310.43,,801.00
1983-01-03,510.95,,808.00
1983-01-04,552.50,,808.00
1983-01-05,659.81,,808.00
1983-01-06,673.65,,801.00
1983-01-07,701.32,,808.00
1983-01-08,680.82,,808.00
1983-01-09,632.70,,801.00
1983-01-10,532.19,,808.00
1983-01-11,513.50,,808.00
1983-01-12,448.91,,808.00
1983-01-13,430.43,,808.00
1983-01-14,513.91,,808.00
1983-01-15,348.09,,808.00
1983-01-16,451.98,,808.00
1983-01-17,530.11,,821.00
1983-01-18,499.62,,833.00
1983-01-19,538.44,,871.00
1983-01-20,472.11,,990.00
1983-01-21,502.38,,1060.00
1983-01-22,545.37,,1060.00
1983-01-23,444.93,,1060.00
1983-01-24,486.94,,1060.00
1983-01-25,489.83,,1060.00
1983-01-26,410.70,,1060.00
1983-01-27,604.67,,1070.00
1983-01-28,458.51,,1070.00
1983-01-29,463.41,,1060.00
1983-01-30,424.54,,1060.00
1983-01-31,417.03,,1070.00
1983-02-01,378.96,,1070.00
1983-02-02,361.14,,1070.00
1983-02-03,334.68,,1060.00
1983-02-04,527.94,,1030.00
1983-02-05,200.18,,1040.00
1983-02-06,402.39,,1040.00
1983-02-07,564.37,,1040.00
1983-02-08,545.54,,1040.00
1983-02-09,586.50,,1040.00
1983-02-10,528.33,,1040.00
1983-02-11,452.66,,1040.00
1983-02-12,512.64,,1040.00
1983-02-13,611.44,,1040.00
1983-02-14,469.87,,1040.00
1983-02-15,464.34,,1040.00
1983-02-16,526.33,,1040.00
1983-02-17,487.54,,1040.00
1983-02-18,481.97,,973.00
1983-02-19,502.92,,836.00
1983-02-20,426.80,,837.00
1983-02-21,498.63,,869.00
1983-02-22,413.28,,1480.00
1983-02-23,488.16,,1510.00
1983-02-24,495.90,,1510.00
1983-02-25,559.17,,1510.00
1983-02-26,545.95,,1510.00
1983-02-27,600.42,,1520.00
1983-02-28,545.10,,1520.00
1983-03-01,641.85,,1520.00
1983-03-02,968.76,,1520.00
1983-03-03,1132.39,,1530.00
1983-03-04,1350.89,,1540.00
1983-03-05,1228.60,,1530.00
1983-03-06,1228.41,,1530.00
1983-03-07,1117.32,,1530.00
1983-03-08,1005.32,,1530.00
1983-03-09,1045.35,,1530.00
1983-03-10,1184.92,,1520.00
1983-03-11,1500.90,,1520.00
1983-03-12,1862.25,,2010.00
1983-03-13,1982.82,,2020.00
1983-03-14,1889.59,,2020.00
1983-03-15,1480.43,,1980.00
1983-03-16,1368.51,,2160.00
1983-03-17,1365.61,,2500.00
1983-03-18,1222.64,,2510.00
1983-03-19,1136.89,,2490.00
1983-03-20,1018.04,,2490.00
1983-03-21,1026.95,,2500.00
1983-03-22,1023.74,,2500.00
1983-03-23,1076.44,,2500.00
1983-03-24,1055.90,,2500.00
1983-03-25,916.83,,2490.00
1983-03-26,969.79,,2490.00
1983-03-27,980.65,,2500.00
1983-03-28,954.17,,2490.00
1983-03-29,1044.02,,2510.00
1983-03-30,1105.08,,2570.00
1983-03-31,1298.40,,2500.00
1983-04-01,1306.14,,2520.00
1983-04-02,1385.36,,2450.00
1983-04-03,1280.15,,2470.00
1983-04-04,1231.69,,2460.00
1983-04-05,1135.24,,2450.00
1983-04-06,1127.79,,2460.00
1983-04-07,1086.78,,2450.00
1983-04-08,1179.26,,2430.00
1983-04-09,1259.16,,2430.00
1983-04-10,1255.05,,2430.00
1983-04-11,1290.86,,2420.00
1983-04-12,1286.37,,2420.00
1983-04-13,1279.04,,2420.00
1983-04-14,1268.22,,2450.00
1983-04-15,1182.37,,2890.00
1983-04-16,1442.15,,2950.00
1983-04-17,1679.34,,2950.00
1983-04-18,1991.09,,2940.00
1983-04-19,2246.29,,2930.00
1983-04-20,2824.42,,2930.00
1983-04-21,3293.08,,2930.00
1983-04-22,3676.66,,2930.00
1983-04-23,4906.76,,2930.00
1983-04-24,6465.17,,2940.00
1983-04-25,5283.14,,2950.00
1983-04-26,4210.48,,2960.00
1983-04-27,3704.46,,2960.00
1983-04-28,3308.39,,2950.00
1983-04-29,3810.86,,2960.00
1983-04-30,4182.10,,2960.00
1983-05-01,4431.69,,2960.00
1983-05-02,4542.41,,2960.00
1983-05-03,4766.73,,2960.00
1983-05-04,5037.51,,2980.00
1983-05-05,6434.54,,3000.00
1983-05-06,5750.94,,2990.00
1983-05-07,5349.78,,3000.00
1983-05-08,5144.09,,3000.00
1983-05-09,4691.09,,3000.00
1983-05-10,4098.33,,3040.00
1983-05-11,3564.41,,3020.00
1983-05-12,3214.66,,3020.00
1983-05-13,2991.85,,3010.00
1983-05-14,2904.14,,3010.00
1983-05-15,2984.73,,3020.00
1983-05-16,3020.00,,3020.00
1983-05-17,3231.88,,3020.00
1983-05-18,3799.22,,3020.00
1983-05-19,4341.62,,3020.00
1983-05-20,4930.71,,3070.00
1983-05-21,5624.57,,3090.00
1983-05-22,7028.84,,3090.00
1983-05-23,7279.45,,3090.00
1983-05-24,8148.51,,3100.00
1983-05-25,9267.72,,3080.00
1983-05-26,9556.55,,3110.00
1983-05-27,11238.81,,3110.00
1983-05-28,10475.80,,3120.00
1983-05-29,10984.92,,3130.00
1983-05-30,10904.25,,3130.00
1983-05-31,10449.06,,3220.00
1983-06-01,9127.08,,3760.00
1983-06-02,8070.38,,4580.00
1983-06-03,7696.57,,5370.00
1983-06-04,7821.68,,5830.00
1983-06-05,7662.95,,6300.00
1983-06-06,7318.23,,6670.00
1983-06-07,7012.66,,6700.00
1983-06-08,7109.71,,6700.00
1983-06-09,7251.80,,6720.00
1983-06-10,7458.14,,7120.00
1983-06-11,7837.33,,7570.00
1983-06-12,7100.37,,7610.00
1983-06-13,5617.35,,6390.00
1983-06-14,4845.32,,4990.00
1983-06-15,4685.25,,4950.00
1983-06-16,4744.01,,4960.00
1983-06-17,4685.03,,4950.00
1983-06-18,4967.77,,4920.00
1983-06-19,4584.93,,4920.00
1983-06-20,4027.58,,4890.00
1983-06-21,3553.85,,4840.00
1983-06-22,3297.04,,3700.00
1983-06-23,3465.52,,3110.00
1983-06-24,4228.69,,3610.00
1983-06-25,4135.37,,4040.00
1983-06-26,3808.53,,4070.00
1983-06-27,4015.10,,4230.00
1983-06-28,3871.10,,4250.00
1983-06-29,3564.99,,3850.00
1983-06-30,3373.67,,3540.00
1983-07-01,3574.59,,3290.00
1983-07-02,4295.31,,3250.00
1983-07-03,3391.91,,3320.00
1983-07-04,2951.12,,2880.00
1983-07-05,2805.48,,2710.00
1983-07-06,2932.36,,2980.00
1983-07-07,3123.77,,3410.00
1983-07-08,3010.76,,3510.00
1983-07-09,2789.53,,3430.00
1983-07-10,2745.55,,3360.00
1983-07-11,2269.00,,3070.00
1983-07-12,2050.62,,2380.00
1983-07-13,1965.40,,1730.00
1983-07-14,2025.91,,1320.00
1983-07-15,1853.92,,1240.00
1983-07-16,1724.11,,1250.00
1983-07-17,1575.59,,1410.00
1983-07-18,1472.59,,1520.00
1983-07-19,1436.22,,1530.00
1983-07-20,1397.68,,1540.00
1983-07-21,1312.74,,1550.00
1983-07-22,1447.10,,1340.00
1983-07-23,1406.04,,1280.00
1983-07-24,1356.55,,1400.00
1983-07-25,1243.45,,1410.00
1983-07-26,1264.36,,1240.00
1983-07-27,1075.20,,1170.00
1983-07-28,1090.00,,1090.00
1983-07-29,902.10,,1020.00
1983-07-30,942.13,,919.00
1983-07-31,935.13,,912.00
1983-08-01,880.28,,833.00
1983-08-02,872.00,,872.00
1983-08-03,797.80,,703.00
1983-08-04,764.55,,598.00
1983-08-05,809.48,,644.00
1983-08-06,776.00,,776.00
1983-08-07,744.14,,846.00
1983-08-08,728.92,,739.00
1983-08-09,707.33,,667.00
1983-08-10,856.29,,821.00
1983-08-11,949.75,,980.00
1983-08-12,823.12,,1050.00
1983-08-13,732.21,,1070.00
1983-08-14,674.42,,987.00
1983-08-15,636.75,,667.00
1983-08-16,683.00,,632.00
1983-08-17,627.00,,627.00
1983-08-18,608.92,,632.00
1983-08-19,613.91,,638.00
1983-08-20,679.17,,632.00
1983-08-21,821.20,,632.00
1983-08-22,638.00,,638.00
1983-08-23,656.31,,632.00
1983-08-24,685.03,,638.00
1983-08-25,620.08,,644.00
1983-08-26,584.58,,632.00
1983-08-27,561.48,,632.00
1983-08-28,537.42,,632.00
1983-08-29,513.36,,632.00
1983-08-30,514.66,,632.00
1983-08-31,702.13,,632.00
1983-09-01,726.58,,632.00
1983-09-02,514.21,,632.00
1983-09-03,485.44,,627.00
1983-09-04,462.48,,627.00
1983-09-05,461.60,,627.00
1983-09-06,486.54,,627.00
1983-09-07,443.66,,632.00
1983-09-08,419.87,,632.00
1983-09-09,420.09,,632.00
1983-09-10,391.15,,632.00
1983-09-11,416.33,,632.00
1983-09-12,439.80,,632.00
1983-09-13,440.18,,632.00
1983-09-14,416.94,,632.00
1983-09-15,400.17,,448.00
1983-09-16,408.25,,337.00
1983-09-17,401.27,,329.00
1983-09-18,400.50,,329.00
1983-09-19,541.45,,325.00
1983-09-20,365.93,,318.00
1983-09-21,389.40,,318.00
1983-09-22,437.80,,318.00
1983-09-23,417.98,,322.00
1983-09-24,394.71,,322.00
1983-09-25,441.57,,322.00
1983-09-26,394.98,,322.00
1983-09-27,414.34,,318.00
1983-09-28,415.37,,322.00
1983-09-29,439.98,,322.00
1983-09-30,604.32,,322.00
1983-10-01,599.00,,318.00
1983-10-02,506.87,,318.00
1983-10-03,671.55,,318.00
1983-10-04,436.65,,318.00
1983-10-05,464.03,,322.00
1983-10-06,442.60,,325.00
1983-10-07,433.45,,386.00
1983-10-08,302.98,,421.00
1983-10-09,281.91,,417.00
1983-10-10,285.92,,417.00
1983-10-11,280.73,,417.00
1983-10-12,483.64,,412.00
1983-10-13,412.00,,412.00
1983-10-14,482.25,,412.00
1983-10-15,459.19,,412.00
1983-10-16,459.39,,412.00
1983-10-17,436.11,,412.00
1983-10-18,435.10,,412.00
1983-10-19,483.73,,412.00
1983-10-20,435.11,,412.00
1983-10-21,388.89,,412.00
1983-10-22,412.00,,412.00
1983-10-23,435.11,,412.00
1983-10-24,435.92,,412.00
1983-10-25,412.00,,412.00
1983-10-26,412.00,,412.00
1983-10-27,412.00,,412.00
1983-10-28,412.00,,412.00
1983-10-29,408.00,,408.00
1983-10-30,399.00,,399.00
1983-10-31,634.70,,399.00
1983-11-01,631.72,,679.00
1983-11-02,488.78,,1220.00
1983-11-03,498.15,,1510.00
1983-11-04,412.65,,1540.00
1983-11-05,323.33,,1540.00
1983-11-06,518.83,,1540.00
1983-11-07,666.53,,1540.00
1983-11-08,528.11,,1540.00
1983-11-09,496.18,,1550.00
1983-11-10,329.67,,1540.00
1983-11-11,938.09,,1540.00
1983-11-12,616.79,,1540.00
1983-11-13,689.27,,1540.00
1983-11-14,565.76,,1550.00
1983-11-15,488.78,,1540.00
1983-11-16,499.60,,1540.00
1983-11-17,756.40,,1540.00
1983-11-18,509.12,,1540.00
1983-11-19,591.00,,1550.00
1983-11-20,551.77,,1550.00
1983-11-21,399.32,,1550.00
1983-11-22,338.77,,1550.00
1983-11-23,435.33,,1550.00
1983-11-24,663.00,,1550.00
1983-11-25,534.86,,1550.00
1983-11-26,382.29,,1550.00
1983-11-27,374.76,,1550.00
1983-11-28,448.06,,1550.00
1983-11-29,410.63,,1550.00
1983-11-30,417.80,,1550.00
1983-12-01,445.42,,1550.00
1983-12-02,539.26,,1550.00
1983-12-03,534.01,,1540.00
1983-12-04,411.43,,1560.00
1983-12-05,376.39,,1560.00
1983-12-06,554.46,,1550.00
1983-12-07,570.10,,1550.00
1983-12-08,528.54,,1550.00
1983-12-09,546.24,,1550.00
1983-12-10,612.79,,1550.00
1983-12-11,631.30,,1550.00
1983-12-12,501.83,,1540.00
1983-12-13,528.17,,1540.00
1983-12-14,493.60,,1540.00
1983-12-15,470.14,,1540.00
1983-12-16,333.64,,1540.00
1983-12-17,353.25,,1550.00
1983-12-18,375.48,,1550.00
1983-12-19,418.24,,1550.00
1983-12-20,381.25,,1440.00
1983-12-21,431.39,,1590.00
1983-12-22,312.93,,1590.00
1983-12-23,244.49,,1590.00
1983-12-24,509.08,,1590.00
1983-12-25,528.68,,1590.00
1983-12-26,532.59,,1590.00
1983-12-27,463.17,,1590.00
1983-12-28,397.47,,1480.00
1983-12-29,445.40,,1590.00
1983-12-30,511.81,,1590.00
1983-12-31,444.53,,1590.00
1984-01-01,384.98,,1590.00
1984-01-02,305.51,,1580.00
1984-01-03,429.59,,1580.00
1984-01-04,562.62,,1580.00
1984-01-05,488.89,,1580.00
1984-01-06,506.14,,1570.00
1984-01-07,439.41,,1570.00
1984-01-08,416.26,,1570.00
1984-01-09,417.79,,1360.00
1984-01-10,357.76,,1530.00
1984-01-11,429.45,,1530.00
1984-01-12,433.28,,1530.00
1984-01-13,425.80,,1550.00
1984-01-14,457.32,,1560.00
1984-01-15,311.45,,1560.00
1984-01-16,251.90,,1560.00
1984-01-17,292.49,,1540.00
1984-01-18,298.94,,1540.00
1984-01-19,258.38,,1540.00
1984-01-20,288.81,,1540.00
1984-01-21,305.70,,1540.00
1984-01-22,401.88,,1540.00
1984-01-23,522.83,,1540.00
1984-01-24,520.20,,1510.00
1984-01-25,444.58,,1470.00
1984-01-26,538.63,,1470.00
1984-01-27,440.93,,1470.00
1984-01-28,423.65,,1480.00
1984-01-29,425.85,,1490.00
1984-01-30,374.50,,1490.00
1984-01-31,339.61,,1500.00
1984-02-01,362.67,,1500.00
1984-02-02,603.22,,1400.00
1984-02-03,458.19,,879.00
1984-02-04,431.66,,879.00
1984-02-05,436.04,,872.00
1984-02-06,451.73,,846.00
1984-02-07,432.64,,789.00
1984-02-08,415.23,,764.00
1984-02-09,405.14,,751.00
1984-02-10,508.75,,587.00
1984-02-11,481.00,,481.00
1984-02-12,481.00,,481.00
1984-02-13,593.96,,430.00
1984-02-14,544.21,,394.00
1984-02-15,444.82,,369.00
1984-02-16,554.76,,369.00
1984-02-17,469.19,,382.00
1984-02-18,446.45,,382.00
1984-02-19,382.00,,382.00
1984-02-20,382.00,,382.00
1984-02-21,514.69,,382.00
1984-02-22,511.52,,394.00
1984-02-23,467.56,,369.00
1984-02-24,495.53,,378.00
1984-02-25,446.24,,378.00
1984-02-26,412.33,,382.00
1984-02-27,420.12,,386.00
1984-02-28,435.08,,382.00
1984-02-29,446.45,,382.00
1984-03-01,457.61,,378.00
1984-03-02,490.31,,369.00
1984-03-03,463.56,,365.00
1984-03-04,452.41,,369.00
1984-03-05,486.52,,369.00
1984-03-06,448.61,,369.00
1984-03-07,501.69,,369.00
1984-03-08,571.83,,333.00
1984-03-09,578.57,,299.00
1984-03-10,686.85,,303.00
1984-03-11,769.30,,303.00
1984-03-12,759.57,,303.00
1984-03-13,840.40,,314.00
1984-03-14,882.51,,310.00
1984-03-15,882.35,,306.00
1984-03-16,824.72,,306.00
1984-03-17,851.77,,310.00
1984-03-18,766.57,,310.00
1984-03-19,769.96,,310.00
1984-03-20,887.10,,318.00
1984-03-21,1198.74,,310.00
1984-03-22,1132.58,,314.00
1984-03-23,1150.00,,318.00
1984-03-24,1169.22,,318.00
1984-03-25,1117.75,,318.00
1984-03-26,1010.86,,318.00
1984-03-27,991.06,,318.00
1984-03-28,986.13,,318.00
1984-03-29,914.09,,329.00
1984-03-30,954.16,,329.00
1984-03-31,986.23,,329.00
1984-04-01,1010.27,,329.00
1984-04-02,1087.39,,650.00
1984-04-03,1183.46,,859.00
1984-04-04,1255.35,,866.00
1984-04-05,1377.86,,879.00
