date,qj
1982-08-25,1148.00
1982-08-26,1138.00
1982-08-27,1135.00
1982-08-28,1159.00
1982-08-29,1159.00
1982-08-30,1157.00
1982-08-31,1159.00
1982-09-01,1158.00
1982-09-02,1157.00
1982-09-03,1160.00
1982-09-04,1162.00
1982-09-05,1162.00
1982-09-06,1162.00
1982-09-07,1129.00
1982-09-08,1108.00
1982-09-09,1071.00
1982-09-10,1059.00
1982-09-11,1064.00
1982-09-12,1064.00
1982-09-13,1062.00
1982-09-14,1064.00
1982-09-15,1043.00
1982-09-16,1032.00
1982-09-17,1033.00
1982-09-18,1037.00
1982-09-19,1034.00
1982-09-20,1013.00
1982-09-21,982.00
1982-09-22,971.00
1982-09-23,972.00
1982-09-24,974.00
1982-09-25,976.00
1982-09-26,975.00
1982-09-27,954.00
1982-09-28,922.00
1982-09-29,890.00
1982-09-30,863.00
1982-10-01,846.00
1982-10-02,846.00
1982-10-03,845.00
1982-10-04,815.00
1982-10-05,778.00
1982-10-06,733.00
1982-10-07,692.00
1982-10-08,676.00
1982-10-09,676.00
1982-10-10,676.00
1982-10-11,654.00
1982-10-12,636.00
1982-10-13,583.00
1982-10-14,642.00
1982-10-15,636.00
1982-10-16,637.00
1982-10-17,637.00
1982-10-18,252.00
1982-10-19,0.00
1982-10-20,0.00
1982-10-21,0.00
1982-10-22,0.00
1982-10-23,0.00
1982-10-24,0.00
1982-10-25,0.00
1982-10-26,0.00
1982-10-27,0.00
1982-10-28,0.00
1982-10-29,0.00
1982-10-30,0.00
1982-10-31,0.00
1982-11-01,0.00
1982-11-02,0.00
1982-11-03,0.00
1982-11-04,0.00
1982-11-05,0.00
1982-11-06,0.00
1982-11-07,0.00
1982-11-08,0.00
1982-11-09,0.00
1982-11-10,0.00
1982-11-11,0.00
1982-11-12,0.00
1982-11-13,0.00
1982-11-14,0.00
1982-11-15,0.00
1982-11-16,0.00
1982-11-17,0.00
1982-11-18,0.00
1982-11-19,0.00
1982-11-20,0.00
1982-11-21,0.00
1982-11-22,0.00
1982-11-23,0.00
1982-11-24,0.00
1982-11-25,0.00
1982-11-26,0.00
1982-11-27,0.00
1982-11-28,0.00
1982-11-29,0.00
1982-11-30,0.00
1982-12-01,0.00
1982-12-02,0.00
1982-12-03,0.00
1982-12-04,0.00
1982-12-05,0.00
1982-12-06,0.00
1982-12-07,0.00
1982-12-08,0.00
1982-12-09,0.00
1982-12-10,0.00
1982-12-11,0.00
1982-12-12,0.00
1982-12-13,0.00
1982-12-14,0.00
1982-12-15,0.00
1982-12-16,0.00
1982-12-17,0.00
1982-12-18,0.00
1982-12-19,0.00
1982-12-20,0.00
1982-12-21,0.00
1982-12-22,0.00
1982-12-23,0.00
1982-12-24,0.00
1982-12-25,0.00
1982-12-26,0.00
1982-12-27,0.00
1982-12-28,0.00
1982-12-29,0.00
1982-12-30,0.00
1982-12-31,0.00
1983-01-01,0.00
1983-01-02,0.00
1983-01-03,0.00
1983-01-04,0.00
1983-01-05,0.00
1983-01-06,0.00
1983-01-07,0.00
1983-01-08,0.00
1983-01-09,0.00
1983-01-10,0.00
1983-01-11,0.00
1983-01-12,0.00
1983-01-13,0.00
1983-01-14,0.00
1983-01-15,0.00
1983-01-16,0.00
1983-01-17,0.00
1983-01-18,0.00
1983-01-19,0.00
1983-01-20,0.00
1983-01-21,0.00
1983-01-22,0.00
1983-01-23,0.00
1983-01-24,0.00
1983-01-25,0.00
1983-01-26,0.00
1983-01-27,0.00
1983-01-28,0.00
1983-01-29,0.00
1983-01-30,0.00
1983-01-31,0.00
1983-02-01,0.00
1983-02-02,0.00
1983-02-03,0.00
1983-02-04,0.00
1983-02-05,0.00
1983-02-06,0.00
1983-02-07,0.00
1983-02-08,0.00
1983-02-09,0.00
1983-02-10,0.00
1983-02-11,0.00
1983-02-12,0.00
1983-02-13,0.00
1983-02-14,0.00
1983-02-15,0.00
1983-02-16,0.00
1983-02-17,0.00
1983-02-18,0.00
1983-02-19,0.00
1983-02-20,0.00
1983-02-21,0.00
1983-02-22,0.00
1983-02-23,0.00
1983-02-24,0.00
1983-02-25,0.00
1983-02-26,0.00
1983-02-27,0.00
1983-02-28,0.00
1983-03-01,0.00
1983-03-02,0.00
1983-03-03,0.00
1983-03-04,0.00
1983-03-05,0.00
1983-03-06,0.00
1983-03-07,0.00
1983-03-08,0.00
1983-03-09,0.00
1983-03-10,0.00
1983-03-11,0.00
1983-03-12,0.00
1983-03-13,0.00
1983-03-14,0.00
1983-03-15,0.00
1983-03-16,0.00
1983-03-17,0.00
1983-03-18,0.00
1983-03-19,0.00
1983-03-20,0.00
1983-03-21,0.00
1983-03-22,270.00
1983-03-23,353.00
1983-03-24,353.00
1983-03-25,377.00
1983-03-26,396.00
1983-03-27,396.00
1983-03-28,395.00
1983-03-29,395.00
1983-03-30,395.00
1983-03-31,417.00
1983-04-01,428.00
1983-04-02,428.00
1983-04-03,427.00
1983-04-04,429.00
1983-04-05,458.00
1983-04-06,473.00
1983-04-07,506.00
1983-04-08,521.00
1983-04-09,520.00
1983-04-10,532.00
1983-04-11,547.00
1983-04-12,559.00
1983-04-13,559.00
1983-04-14,559.00
1983-04-15,559.00
1983-04-16,559.00
1983-04-17,559.00
1983-04-18,586.00
1983-04-19,676.00
1983-04-20,693.00
1983-04-21,717.00
1983-04-22,732.00
1983-04-23,732.00
1983-04-24,732.00
1983-04-25,731.00
1983-04-26,732.00
1983-04-27,765.00
1983-04-28,787.00
1983-04-29,788.00
1983-04-30,790.00
1983-05-01,789.00
1983-05-02,826.00
1983-05-03,868.00
1983-05-04,896.00
1983-05-05,907.00
1983-05-06,999.00
1983-05-07,1000.00
1983-05-08,999.00
1983-05-09,999.00
1983-05-10,999.00
1983-05-11,1000.00
1983-05-12,1020.00
1983-05-13,1033.00
1983-05-14,1032.00
1983-05-15,1032.00
1983-05-16,1032.00
1983-05-17,1032.00
1983-05-18,1032.00
1983-05-19,1033.00
1983-05-20,1033.00
1983-05-21,1033.00
1983-05-22,1032.00
1983-05-23,1052.00
1983-05-24,1064.00
1983-05-25,1087.00
1983-05-26,1128.00
1983-05-27,1163.00
1983-05-28,1166.00
1983-05-29,1167.00
1983-05-30,1167.00
1983-05-31,1166.00
1983-06-01,1164.00
1983-06-02,1167.00
1983-06-03,1165.00
1983-06-04,1166.00
1983-06-05,1165.00
1983-06-06,1187.00
1983-06-07,1201.00
1983-06-08,1204.00
1983-06-09,1202.00
1983-06-10,1222.00
1983-06-11,1236.00
1983-06-12,1236.00
1983-06-13,1246.00
1983-06-14,1251.00
1983-06-15,1193.00
1983-06-16,1069.00
1983-06-17,1205.00
1983-06-18,1250.00
1983-06-19,1251.00
1983-06-20,1250.00
1983-06-21,1251.00
1983-06-22,1251.00
1983-06-23,1250.00
1983-06-24,1251.00
1983-06-25,1250.00
1983-06-26,1252.00
1983-06-27,1251.00
1983-06-28,1253.00
1983-06-29,1253.00
1983-06-30,1252.00
1983-07-01,1251.00
1983-07-02,1250.00
1983-07-03,1251.00
1983-07-04,1250.00
1983-07-05,1250.00
1983-07-06,1251.00
1983-07-07,1251.00
1983-07-08,1252.00
1983-07-09,1253.00
1983-07-10,1253.00
1983-07-11,1254.00
1983-07-12,1255.00
1983-07-13,1255.00
1983-07-14,1254.00
1983-07-15,1254.00
1983-07-16,1254.00
1983-07-17,1254.00
1983-07-18,1254.00
1983-07-19,1257.00
1983-07-20,1257.00
1983-07-21,1256.00
1983-07-22,1257.00
1983-07-23,1258.00
1983-07-24,1258.00
1983-07-25,1258.00
1983-07-26,1258.00
1983-07-27,1258.00
1983-07-28,1259.00
1983-07-29,1259.00
1983-07-30,1260.00
1983-07-31,1260.00
1983-08-01,1260.00
1983-08-02,1260.00
1983-08-03,1261.00
1983-08-04,1261.00
1983-08-05,1261.00
1983-08-06,1258.00
1983-08-07,1260.00
1983-08-08,1259.00
1983-08-09,1259.00
1983-08-10,1260.00
1983-08-11,1259.00
1983-08-12,1261.00
1983-08-13,1260.00
1983-08-14,1260.00
1983-08-15,1260.00
1983-08-16,1264.00
1983-08-17,1264.00
1983-08-18,1263.00
1983-08-19,1265.00
1983-08-20,1265.00
1983-08-21,1263.00
1983-08-22,1262.00
1983-08-23,1263.00
1983-08-24,1263.00
1983-08-25,1262.00
1983-08-26,1264.00
1983-08-27,1263.00
1983-08-28,1261.00
1983-08-29,1237.00
1983-08-30,1185.00
1983-08-31,1144.00
1983-09-01,1107.00
1983-09-02,1092.00
1983-09-03,1090.00
1983-09-04,1086.00
1983-09-05,1083.00
1983-09-06,1058.00
1983-09-07,1041.00
1983-09-08,1042.00
1983-09-09,1044.00
1983-09-10,1042.00
1983-09-11,1043.00
1983-09-12,1043.00
1983-09-13,1044.00
1983-09-14,1023.00
1983-09-15,992.00
1983-09-16,979.00
1983-09-17,978.00
1983-09-18,978.00
1983-09-19,978.00
1983-09-20,978.00
1983-09-21,978.00
1983-09-22,957.00
1983-09-23,948.00
1983-09-24,948.00
1983-09-25,950.00
1983-09-26,947.00
1983-09-27,926.00
1983-09-28,897.00
1983-09-29,885.00
1983-09-30,885.00
1983-10-01,886.00
1983-10-02,886.00
1983-10-03,856.00
1983-10-04,841.00
1983-10-05,841.00
1983-10-06,841.00
1983-10-07,841.00
1983-10-08,844.00
1983-10-09,844.00
1983-10-10,841.00
1983-10-11,841.00
1983-10-12,690.00
1983-10-13,788.00
1983-10-14,817.00
1983-10-15,841.00
1983-10-16,841.00
1983-10-17,841.00
1983-10-18,841.00
1983-10-19,176.00
1983-10-20,0.00
1983-10-21,0.00
1983-10-22,0.00
1983-10-23,0.00
1983-10-24,0.00
1983-10-25,0.00
1983-10-26,0.00
1983-10-27,0.00
1983-10-28,0.00
1983-10-29,0.00
1983-10-30,0.00
1983-10-31,0.00
1983-11-01,0.00
1983-11-02,0.00
1983-11-03,0.00
1983-11-04,0.00
1983-11-05,0.00
1983-11-06,0.00
1983-11-07,0.00
1983-11-08,0.00
1983-11-09,0.00
1983-11-10,0.00
1983-11-11,0.00
1983-11-12,0.00
1983-11-13,0.00
1983-11-14,0.00
1983-11-15,0.00
1983-11-16,0.00
1983-11-17,0.00
1983-11-18,0.00
1983-11-19,0.00
1983-11-20,0.00
1983-11-21,0.00
1983-11-22,0.00
1983-11-23,0.00
1983-11-24,0.00
1983-11-25,0.00
1983-11-26,0.00
1983-11-27,0.00
1983-11-28,0.00
1983-11-29,0.00
1983-11-30,0.00
1983-12-01,0.00
1983-12-02,0.00
1983-12-03,0.00
1983-12-04,0.00
1983-12-05,0.00
1983-12-06,0.00
1983-12-07,0.00
1983-12-08,0.00
1983-12-09,0.00
1983-12-10,0.00
1983-12-11,0.00
1983-12-12,0.00
1983-12-13,0.00
1983-12-14,0.00
1983-12-15,0.00
1983-12-16,0.00
1983-12-17,0.00
1983-12-18,0.00
1983-12-19,0.00
1983-12-20,0.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,0.00
1984-01-08,0.00
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,0.00
1984-01-26,0.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,0.00
1984-02-28,0.00
1984-02-29,0.00
1984-03-01,0.00
1984-03-02,0.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,0.00
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,0.00
1984-03-14,0.00
1984-03-15,0.00
1984-03-16,0.00
1984-03-17,0.00
1984-03-18,0.00
1984-03-19,0.00
1984-03-20,105.00
1984-03-21,105.00
1984-03-22,236.00
1984-03-23,416.00
1984-03-24,417.00
1984-03-25,417.00
1984-03-26,441.00
1984-03-27,455.00
1984-03-28,481.00
1984-03-29,524.00
1984-03-30,542.00
1984-03-31,540.00
1984-04-01,542.00
1984-04-02,542.00
1984-04-03,574.00
1984-04-04,591.00
1984-04-05,591.00
1984-04-06,591.00
1984-04-07,591.00
1984-04-08,591.00
1984-04-09,633.00
1984-04-10,633.00
1984-04-11,631.00
1984-04-12,633.00
1984-04-13,633.00
1984-04-14,633.00
1984-04-15,633.00
1984-04-16,633.00
1984-04-17,633.00
1984-04-18,665.00
1984-04-19,679.00
1984-04-20,679.00
1984-04-21,679.00
1984-04-22,677.00
1984-04-23,705.00
1984-04-24,720.00
1984-04-25,720.00
1984-04-26,764.00
1984-04-27,767.00
1984-04-28,769.00
1984-04-29,767.00
1984-04-30,767.00
1984-05-01,767.00
1984-05-02,767.00
1984-05-03,767.00
1984-05-04,764.00
1984-05-05,764.00
1984-05-06,764.00
1984-05-07,796.00
1984-05-08,816.00
1984-05-09,836.00
1984-05-10,890.00
1984-05-11,905.00
1984-05-12,908.00
1984-05-13,908.00
1984-05-14,946.00
1984-05-15,965.00
1984-05-16,965.00
1984-05-17,1008.00
1984-05-18,1012.00
1984-05-19,1012.00
1984-05-20,1015.00
1984-05-21,1012.00
1984-05-22,1012.00
1984-05-23,1012.00
1984-05-24,1012.00
1984-05-25,1010.00
1984-05-26,1010.00
1984-05-27,1010.00
1984-05-28,1010.00
1984-05-29,1036.00
1984-05-30,1103.00
1984-05-31,1114.00
1984-06-01,1111.00
1984-06-02,1111.00
1984-06-03,1111.00
1984-06-04,1111.00
1984-06-05,1111.00
1984-06-06,1111.00
1984-06-07,1111.00
1984-06-08,1111.00
1984-06-09,1111.00
1984-06-10,1111.00
1984-06-11,1112.00
1984-06-12,1110.00
1984-06-13,1112.00
1984-06-14,1111.00
1984-06-15,1111.00
1984-06-16,1111.00
1984-06-17,1110.00
1984-06-18,1129.00
1984-06-19,1151.00
1984-06-20,1162.00
1984-06-21,1185.00
1984-06-22,1197.00
1984-06-23,1197.00
1984-06-24,1197.00
1984-06-25,1198.00
1984-06-26,1198.00
1984-06-27,1197.00
1984-06-28,1199.00
1984-06-29,1199.00
1984-06-30,1199.00
1984-07-01,1199.00
1984-07-02,1199.00
1984-07-03,1195.00
1984-07-04,1152.00
1984-07-05,1125.00
1984-07-06,1134.00
1984-07-07,1200.00
1984-07-08,1199.00
1984-07-09,1199.00
1984-07-10,1211.00
1984-07-11,1221.00
1984-07-12,1265.00
1984-07-13,1272.00
1984-07-14,1272.00
1984-07-15,1271.00
1984-07-16,1271.00
1984-07-17,1271.00
1984-07-18,1271.00
1984-07-19,1271.00
1984-07-20,1271.00
1984-07-21,1271.00
1984-07-22,1271.00
1984-07-23,1271.00
1984-07-24,1271.00
1984-07-25,1271.00
1984-07-26,1271.00
1984-07-27,1271.00
1984-07-28,1271.00
1984-07-29,1271.00
1984-07-30,1271.00
1984-07-31,1271.00
1984-08-01,1271.00
1984-08-02,1271.00
1984-08-03,1271.00
1984-08-04,1271.00
1984-08-05,1275.00
1984-08-06,1275.00
1984-08-07,1271.00
1984-08-08,1275.00
1984-08-09,1275.00
1984-08-10,1275.00
1984-08-11,1275.00
1984-08-12,1275.00
1984-08-13,1275.00
1984-08-14,1275.00
1984-08-15,1275.00
1984-08-16,1275.00
1984-08-17,1275.00
1984-08-18,1278.00
1984-08-19,1278.00
1984-08-20,1278.00
1984-08-21,1278.00
1984-08-22,1278.00
1984-08-23,1278.00
1984-08-24,1278.00
1984-08-25,1243.00
1984-08-26,1243.00
1984-08-27,1240.00
1984-08-28,1240.00
1984-08-29,1199.00
1984-08-30,1199.00
1984-08-31,1202.00
1984-09-01,1202.00
1984-09-02,1202.00
1984-09-03,1202.00
1984-09-04,1202.00
1984-09-05,1203.00
1984-09-06,1183.00
1984-09-07,1166.00
1984-09-08,1164.00
1984-09-09,1165.00
1984-09-10,1145.00
1984-09-11,1133.00
1984-09-12,1133.00
1984-09-13,1127.00
1984-09-14,1104.00
1984-09-15,1104.00
1984-09-16,1103.00
1984-09-17,1079.00
1984-09-18,1043.00
1984-09-19,1033.00
1984-09-20,1032.00
1984-09-21,1032.00
1984-09-22,1031.00
1984-09-23,1031.00
1984-09-24,1030.00
1984-09-25,1007.00
1984-09-26,977.00
1984-09-27,941.00
1984-09-28,932.00
1984-09-29,932.00
1984-09-30,932.00
1984-10-01,971.00
1984-10-02,939.00
1984-10-03,902.00
1984-10-04,899.00
1984-10-05,899.00
1984-10-06,899.00
1984-10-07,899.00
1984-10-08,899.00
1984-10-09,899.00
1984-10-10,899.00
1984-10-11,899.00
1984-10-12,808.00
1984-10-13,890.00
1984-10-14,902.00
1984-10-15,899.00
1984-10-16,899.00
1984-10-17,51.00
1984-10-18,0.00
1984-10-19,0.00
1984-10-20,0.00
1984-10-21,0.00
1984-10-22,0.00
1984-10-23,0.00
1984-10-24,0.00
1984-10-25,0.00
1984-10-26,0.00
1984-10-27,0.00
1984-10-28,0.00
1984-10-29,0.00
1984-10-30,0.00
1984-10-31,0.00
1984-11-01,0.00
1984-11-02,0.00
1984-11-03,0.00
1984-11-04,0.00
1984-11-05,0.00
1984-11-06,0.00
1984-11-07,0.00
1984-11-08,0.00
1984-11-09,0.00
1984-11-10,0.00
1984-11-11,0.00
1984-11-12,0.00
1984-11-13,0.00
1984-11-14,0.00
1984-11-15,0.00
1984-11-16,0.00
1984-11-17,0.00
1984-11-18,0.00
1984-11-19,0.00
1984-11-20,0.00
1984-11-21,0.00
1984-11-22,0.00
1984-11-23,0.00
1984-11-24,0.00
1984-11-25,0.00
1984-11-26,0.00
1984-11-27,0.00
1984-11-28,0.00
1984-11-29,0.00
1984-11-30,0.00
1984-12-01,0.00
1984-12-02,0.00
1984-12-03,0.00
1984-12-04,0.00
1984-12-05,0.00
1984-12-06,0.00
1984-12-07,0.00
1984-12-08,0.00
1984-12-09,0.00
1984-12-10,0.00
1984-12-11,0.00
1984-12-12,0.00
1984-12-13,0.00
1984-12-14,0.00
1984-12-15,0.00
1984-12-16,0.00
1984-12-17,0.00
1984-12-18,0.00
1984-12-19,0.00
1984-12-20,0.00
1984-12-21,0.00
1984-12-22,0.00
1984-12-23,0.00
1984-12-24,0.00
1984-12-25,0.00
1984-12-26,0.00
1984-12-27,0.00
1984-12-28,0.00
1984-12-29,0.00
1984-12-30,0.00
1984-12-31,0.00
1985-01-01,0.00
1985-01-02,0.00
1985-01-03,0.00
1985-01-04,0.00
1985-01-05,0.00
1985-01-06,0.00
1985-01-07,0.00
1985-01-08,0.00
1985-01-09,0.00
1985-01-10,0.00
1985-01-11,0.00
1985-01-12,0.00
1985-01-13,0.00
1985-01-14,0.00
1985-01-15,0.00
1985-01-16,0.00
1985-01-17,0.00
1985-01-18,0.00
1985-01-19,0.00
1985-01-20,0.00
1985-01-21,0.00
1985-01-22,0.00
1985-01-23,0.00
1985-01-24,0.00
1985-01-25,0.00
1985-01-26,0.00
1985-01-27,0.00
1985-01-28,0.00
1985-01-29,0.00
1985-01-30,0.00
1985-01-31,0.00
1985-02-01,0.00
1985-02-02,0.00
1985-02-03,0.00
1985-02-04,0.00
1985-02-05,0.00
1985-02-06,0.00
1985-02-07,0.00
1985-02-08,0.00
1985-02-09,0.00
1985-02-10,0.00
1985-02-11,0.00
1985-02-12,0.00
1985-02-13,0.00
1985-02-14,0.00
1985-02-15,0.00
1985-02-16,0.00
1985-02-17,0.00
1985-02-18,0.00
1985-02-19,0.00
1985-02-20,0.00
1985-02-21,0.00
1985-02-22,0.00
1985-02-23,0.00
1985-02-24,0.00
1985-02-25,0.00
1985-02-26,0.00
1985-02-27,0.00
1985-02-28,0.00
1985-03-01,0.00
1985-03-02,0.00
1985-03-03,0.00
1985-03-04,0.00
1985-03-05,0.00
1985-03-06,0.00
1985-03-07,0.00
1985-03-08,0.00
1985-03-09,0.00
1985-03-10,0.00
1985-03-11,0.00
1985-03-12,0.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,0.00
1985-03-17,0.00
1985-03-18,0.00
1985-03-19,417.00
1985-03-20,421.00
1985-03-21,453.00
1985-03-22,639.00
1985-03-23,661.00
1985-03-24,653.00
1985-03-25,699.00
1985-03-26,699.00
1985-03-27,737.00
1985-03-28,717.00
1985-03-29,725.00
1985-03-30,725.00
1985-03-31,725.00
1985-04-01,538.00
1985-04-02,538.00
1985-04-03,607.00
1985-04-04,616.00
1985-04-05,616.00
1985-04-06,616.00
1985-04-07,616.00
1985-04-08,616.00
1985-04-09,616.00
1985-04-10,644.00
1985-04-11,691.00
1985-04-12,708.00
1985-04-13,708.00
1985-04-14,708.00
1985-04-15,741.00
1985-04-16,827.00
1985-04-17,877.00
1985-04-18,908.00
1985-04-19,943.00
1985-04-20,960.00
1985-04-21,962.00
1985-04-22,989.00
1985-04-23,703.00
1985-04-24,977.00
1985-04-25,1041.00
1985-04-26,1044.00
1985-04-27,1044.00
1985-04-28,1046.00
1985-04-29,1095.00
1985-04-30,1100.00
1985-05-01,1100.00
1985-05-02,1100.00
1985-05-03,1100.00
1985-05-04,1100.00
1985-05-05,1100.00
1985-05-06,1125.00
1985-05-07,1133.00
1985-05-08,1160.00
1985-05-09,1166.00
1985-05-10,1163.00
1985-05-11,1166.00
1985-05-12,1166.00
1985-05-13,1166.00
1985-05-14,1163.00
1985-05-15,1166.00
1985-05-16,1169.00
1985-05-17,1173.00
