date,af,fb,qj,qd
1982-07-05,10847.00,2888.10,,
1982-07-06,10847.00,2888.10,,
1982-07-07,10875.00,2888.20,,
1982-07-08,10875.00,2888.20,,
1982-07-09,10875.00,2888.20,,
1982-07-10,10903.00,2888.30,,
1982-07-11,10903.00,2888.30,,
1982-07-12,10903.00,2888.30,,
1982-07-13,10875.00,2888.20,,
1982-07-14,10819.00,2888.00,,
1982-07-15,10736.00,2887.70,,
1982-07-16,10653.00,2887.40,,
1982-07-17,10597.00,2887.20,,
1982-07-18,10542.00,2887.00,,
1982-07-19,10459.00,2886.70,,
1982-07-20,10377.00,2886.40,,
1982-07-21,10295.00,2886.10,,
1982-07-22,10159.00,2885.60,,
1982-07-23,10023.00,2885.10,,
1982-07-24,9916.00,2884.70,,
1982-07-25,9809.00,2884.30,,
1982-07-26,9729.00,2884.00,,
1982-07-27,9623.00,2883.60,,
1982-07-28,9517.00,2883.20,,
1982-07-29,9412.00,2882.80,,
1982-07-30,9334.00,2882.50,,
1982-07-31,9256.00,2882.20,,
1982-08-01,9153.00,2881.80,,
1982-08-02,9076.00,2881.50,,
1982-08-03,8998.00,2881.20,,
1982-08-04,8922.00,2880.90,,
1982-08-05,8846.00,2880.60,,
1982-08-06,8770.00,2880.30,,
1982-08-07,8694.00,2880.00,,
1982-08-08,8619.00,2879.70,,
1982-08-09,8544.00,2879.40,,
1982-08-10,8445.00,2879.00,,
1982-08-11,8322.00,2878.50,,
1982-08-12,8199.00,2878.00,,
1982-08-13,8103.00,2877.60,,
1982-08-14,7983.00,2877.10,,
1982-08-15,7887.00,2876.70,,
1982-08-16,7840.00,2876.50,,
1982-08-17,7745.00,2876.10,,
1982-08-18,7652.00,2875.70,,
1982-08-19,7559.00,2875.30,,
1982-08-20,7444.00,2874.80,,
1982-08-21,7352.00,2874.40,,
1982-08-22,7261.00,2874.00,,
1982-08-23,7171.00,2873.60,,
1982-08-24,7059.00,2873.10,,
1982-08-25,6970.00,2872.70,,
1982-08-26,6860.00,2872.20,,
1982-08-27,6773.00,2871.80,,
1982-08-28,6655.00,2871.30,,
1982-08-29,6557.00,2870.80,,
1982-08-30,6451.00,2870.30,,
1982-08-31,6345.00,2869.80,,
1982-09-01,6261.00,2869.40,,
1982-09-02,6178.00,2869.00,,
1982-09-03,6095.00,2868.60,,
1982-09-04,5992.00,2868.10,,
1982-09-05,5911.00,2867.70,,
1982-09-06,5830.00,2867.30,,
1982-09-07,5771.00,2867.00,,
1982-09-08,5689.00,2866.60,,
1982-09-09,5629.00,2866.30,,
1982-09-10,5569.00,2866.00,,
1982-09-11,5510.00,2865.70,,
1982-09-12,5451.00,2865.40,,
1982-09-13,5392.00,2865.10,,
1982-09-14,5334.00,2864.80,,
1982-09-15,5295.00,2864.60,,
1982-09-16,5276.00,2864.50,,
1982-09-17,5237.00,2864.30,,
1982-09-18,5198.00,2864.10,,
1982-09-19,5179.00,2864.00,,
1982-09-20,5141.00,2863.80,,
1982-09-21,5122.00,2863.70,,
1982-09-22,5084.00,2863.50,,
1982-09-23,5065.00,2863.40,,
1982-09-24,5027.00,2863.20,,
1982-09-25,4970.00,2862.90,,
1982-09-26,4952.00,2862.80,,
1982-09-27,4914.00,2862.60,,
1982-09-28,4877.00,2862.40,,
1982-09-29,4821.00,2862.10,,
1982-09-30,4784.00,2861.90,,
1982-10-01,4748.00,2861.70,,
1982-10-02,4729.00,2861.60,,
1982-10-03,4711.00,2861.50,,
1982-10-04,4693.00,2861.40,,
1982-10-05,4674.00,2861.30,,
1982-10-06,4619.00,2861.00,,
1982-10-07,4619.00,2861.00,,
1982-10-08,4619.00,2861.00,,
1982-10-09,4638.00,2861.10,,
1982-10-10,4619.00,2861.00,,
1982-10-11,4602.00,2860.90,,
1982-10-12,4602.00,2860.90,,
1982-10-13,4602.00,2860.90,,
1982-10-14,4602.00,2860.90,,
1982-10-15,4584.00,2860.80,,
1982-10-16,4584.00,2860.80,,
1982-10-17,4566.00,2860.70,,
1982-10-18,4548.00,2860.60,,
1982-10-19,4548.00,2860.60,,
1982-10-20,4530.00,2860.50,,
1982-10-21,4530.00,2860.50,,
1982-10-22,4530.00,2860.50,,
1982-10-23,4512.00,2860.40,,
1982-10-24,4512.00,2860.40,,
1982-10-25,4530.00,2860.50,,
1982-10-26,4548.00,2860.60,,
1982-10-27,4548.00,2860.60,,
1982-10-28,4548.00,2860.60,,
1982-10-29,4548.00,2860.60,,
1982-10-30,4566.00,2860.70,,
1982-10-31,4566.00,2860.70,,
1982-11-01,4566.00,2860.70,,
1982-11-02,4566.00,2860.70,,
1982-11-03,4566.00,2860.70,,
1982-11-04,4566.00,2860.70,,
1982-11-05,4566.00,2860.70,,
1982-11-06,4566.00,2860.70,,
1982-11-07,4566.00,2860.70,,
1982-11-08,4566.00,2860.70,,
1982-11-09,4566.00,2860.70,,
1982-11-10,4566.00,2860.70,,
1982-11-11,4566.00,2860.70,,
1982-11-12,4566.00,2860.70,,
1982-11-13,4566.00,2860.70,,
1982-11-14,4566.00,2860.70,,
1982-11-15,4566.00,2860.70,,
1982-11-16,4566.00,2860.70,,
1982-11-17,4566.00,2860.70,,
1982-11-18,4766.00,2861.80,,
1982-11-19,4840.00,2862.20,,
1982-11-20,4933.00,2862.70,,
1982-11-21,4933.00,2862.70,,
1982-11-22,4933.00,2862.70,,
1982-11-23,4933.00,2862.70,,
1982-11-24,4933.00,2862.70,,
1982-11-25,4933.00,2862.70,,
1982-11-26,4933.00,2862.70,,
1982-11-27,4952.00,2862.80,,
1982-11-28,4952.00,2862.80,,
1982-11-29,4989.00,2863.00,,
1982-11-30,5065.00,2863.40,,
1982-12-01,5179.00,2864.00,,
1982-12-02,5179.00,2864.00,,
1982-12-03,5179.00,2864.00,,
1982-12-04,5218.00,2864.20,,
1982-12-05,5218.00,2864.20,,
1982-12-06,5334.00,2864.80,,
1982-12-07,5431.00,2865.30,,
1982-12-08,5451.00,2865.40,,
1982-12-09,5471.00,2865.50,,
1982-12-10,5490.00,2865.60,,
1982-12-11,5490.00,2865.60,,
1982-12-12,5490.00,2865.60,,
1982-12-13,5510.00,2865.70,,
1982-12-14,5549.00,2865.90,,
1982-12-15,5649.00,2866.40,,
1982-12-16,5689.00,2866.60,,
1982-12-17,5729.00,2866.70,,
1982-12-18,5749.00,2866.80,,
1982-12-19,5749.00,2866.90,,
1982-12-20,5769.00,2867.00,,
1982-12-21,5890.00,2867.60,,
1982-12-22,6387.00,2870.00,,
1982-12-23,6515.00,2870.60,,
1982-12-24,6643.00,2871.20,,
1982-12-25,6708.00,2871.50,,
1982-12-26,6816.00,2872.00,,
1982-12-27,6882.00,2872.30,,
1982-12-28,6882.00,2872.30,,
1982-12-29,6882.00,2872.30,,
1982-12-30,6882.00,2872.30,,
1982-12-31,6882.00,2872.30,,
1983-01-01,6882.00,2872.30,,
1983-01-02,6993.00,2872.80,,
1983-01-03,7059.00,2873.10,,
1983-01-04,7081.00,2873.20,,
1983-01-05,7194.00,2873.70,,
1983-01-06,7261.00,2874.00,,
1983-01-07,7352.00,2874.40,,
1983-01-08,7352.00,2874.40,,
1983-01-09,7398.00,2874.60,,
1983-01-10,7467.00,2874.90,,
1983-01-11,7513.00,2875.10,,
1983-01-12,7559.00,2875.30,,
1983-01-13,7559.00,2875.30,,
1983-01-14,7536.00,2875.20,,
1983-01-15,7536.00,2875.20,,
1983-01-16,7536.00,2875.20,,
1983-01-17,7536.00,2875.20,,
1983-01-18,7536.00,2875.20,,
1983-01-19,7536.00,2875.20,,
1983-01-20,7536.00,2875.20,,
1983-01-21,7536.00,2875.20,,
1983-01-22,7536.00,2875.20,,
1983-01-23,7536.00,2875.20,,
1983-01-24,7536.00,2875.20,,
1983-01-25,7536.00,2875.20,,
1983-01-26,7536.00,2875.20,,
1983-01-27,7582.00,2875.40,,
1983-01-28,7606.00,2875.50,,
1983-01-29,7606.00,2875.50,,
1983-01-30,7606.00,2875.50,,
1983-01-31,7606.00,2875.50,,
1983-02-01,7606.00,2875.50,,
1983-02-02,7606.00,2875.50,,
1983-02-03,7606.00,2875.50,,
1983-02-04,7606.00,2875.50,,
1983-02-05,7606.00,2875.50,,
1983-02-06,7606.00,2875.50,,
1983-02-07,7606.00,2875.50,,
1983-02-08,7606.00,2875.50,,
1983-02-09,7606.00,2875.50,,
1983-02-10,7606.00,2875.50,,
1983-02-11,7559.00,2875.30,,
1983-02-12,7489.00,2875.00,,
1983-02-13,7559.00,2875.30,,
1983-02-14,7606.00,2875.50,,
1983-02-15,7629.00,2875.60,,
1983-02-16,7722.00,2876.00,,
1983-02-17,7840.00,2876.50,,
1983-02-18,7958.00,2877.00,,
1983-02-19,8151.00,2877.80,,
1983-02-20,8248.00,2878.20,,
1983-02-21,8297.00,2878.40,,
1983-02-22,8445.00,2879.00,,
1983-02-23,8445.00,2879.00,,
1983-02-24,8445.00,2879.00,,
1983-02-25,8494.00,2879.20,,
1983-02-26,8519.00,2879.30,,
1983-02-27,8519.00,2879.30,,
1983-02-28,8445.00,2879.00,,
1983-03-01,8396.00,2878.80,,
1983-03-02,8846.00,2880.60,,
1983-03-03,9282.00,2882.30,,
1983-03-04,9809.00,2884.30,,
1983-03-05,10653.00,2887.40,,
1983-03-06,10764.00,2887.80,,
1983-03-07,10736.00,2887.70,,
1983-03-08,10736.00,2887.70,,
1983-03-09,10736.00,2887.70,,
1983-03-10,11044.00,2888.80,,
1983-03-11,11151.00,2889.20,,
1983-03-12,11214.00,2889.40,,
1983-03-13,11229.00,2889.70,,
1983-03-14,11384.00,2890.00,,
1983-03-15,11185.00,2889.30,,
1983-03-16,11044.00,2888.80,,
1983-03-17,10903.00,2888.30,,
1983-03-18,10680.00,2887.50,,
1983-03-19,10377.00,2886.40,,
1983-03-20,9996.00,2885.00,,
1983-03-21,9623.00,2883.60,,
1983-03-22,9256.00,2882.20,,
1983-03-23,8846.00,2880.60,,
1983-03-24,8494.00,2879.20,,
1983-03-25,8055.00,2877.40,,
1983-03-26,7652.00,2875.70,,
1983-03-27,7216.00,2873.80,,
1983-03-28,6816.00,2872.00,,
1983-03-29,6387.00,2870.20,,
1983-03-30,6472.00,2870.40,,
1983-03-31,6387.00,2870.20,,
1983-04-01,6261.00,2869.40,,
1983-04-02,6095.00,2868.70,,
1983-04-03,5972.00,2868.00,,
1983-04-04,5830.00,2867.30,,
1983-04-05,5951.00,2867.90,,
1983-04-06,6219.00,2869.20,,
1983-04-07,6472.00,2870.40,,
1983-04-08,6751.00,2871.70,,
1983-04-09,7015.00,2872.90,,
1983-04-10,7261.00,2874.00,,
1983-04-11,7489.00,2875.00,,
1983-04-12,7699.00,2875.90,,
1983-04-13,7911.00,2876.80,,
1983-04-14,8103.00,2877.60,,
1983-04-15,8297.00,2878.40,,
1983-04-16,8273.00,2878.30,,
1983-04-17,8199.00,2878.00,,
1983-04-18,8151.00,2877.80,,
1983-04-19,8079.00,2877.50,,
1983-04-20,8079.00,2877.50,,
1983-04-21,8248.00,2878.20,,
1983-04-22,8594.00,2879.60,,
1983-04-23,8820.00,2880.50,,
1983-04-24,9282.00,2882.30,,
1983-04-25,9649.00,2883.70,,
1983-04-26,9755.00,2884.10,,
1983-04-27,9755.00,2884.10,,
1983-04-28,9623.00,2883.60,,
1983-04-29,9491.00,2883.10,,
1983-04-30,9360.00,2882.60,,
1983-05-01,9256.00,2882.20,,
1983-05-02,9204.00,2882.00,,
1983-05-03,9204.00,2882.00,,
1983-05-04,9204.00,2882.00,,
1983-05-05,9204.00,2882.00,,
1983-05-06,9334.00,2882.50,,
1983-05-07,9334.00,2882.50,,
1983-05-08,9282.00,2882.30,,
1983-05-09,9178.00,2881.90,,
1983-05-10,9024.00,2881.30,,
1983-05-11,8719.00,2880.10,,
1983-05-12,8445.00,2879.00,,
1983-05-13,8245.00,2878.20,,
1983-05-14,8224.00,2878.10,,
1983-05-15,8224.00,2878.10,,
1983-05-16,8273.00,2878.30,,
1983-05-17,8445.00,2879.00,,
1983-05-18,8569.00,2879.50,,
1983-05-19,8770.00,2880.30,,
1983-05-20,8947.00,2881.00,,
1983-05-21,9256.00,2882.20,,
1983-05-22,9517.00,2883.20,,
1983-05-23,9836.00,2884.30,,
1983-05-24,10078.00,2885.30,,
1983-05-25,10322.00,2886.20,,
1983-05-26,10514.00,2886.90,,
1983-05-27,10680.00,2887.50,,
1983-05-28,10819.00,2888.00,,
1983-05-29,10932.00,2888.40,,
1983-05-30,10960.00,2888.50,,
1983-05-31,10988.00,2888.60,,
1983-06-01,10932.00,2888.40,,
1983-06-02,10819.00,2888.00,,
1983-06-03,10708.00,2887.60,,
1983-06-04,10653.00,2887.40,,
1983-06-05,10680.00,2887.50,,
1983-06-06,10680.00,2887.50,,
1983-06-07,10736.00,2887.70,,
1983-06-08,10819.00,2888.00,,
1983-06-09,10847.00,2888.10,,
1983-06-10,10875.00,2888.20,,
1983-06-11,10903.00,2888.30,,
1983-06-12,10903.00,2888.30,,
1983-06-13,10875.00,2888.20,,
1983-06-14,10875.00,2888.20,,
1983-06-15,10847.00,2888.10,,
1983-06-16,10791.00,2887.90,,
1983-06-17,10736.00,2887.80,,
1983-06-18,10736.00,2887.80,,
1983-06-19,10736.00,2887.80,,
1983-06-20,10736.00,2887.80,,
1983-06-21,10736.00,2887.80,,
1983-06-22,10680.00,2887.50,,
1983-06-23,10653.00,2887.40,,
1983-06-24,10625.00,2887.30,,
1983-06-25,10542.00,2887.00,,
1983-06-26,10514.00,2886.90,,
1983-06-27,10459.00,2886.70,,
1983-06-28,10404.00,2886.50,,
1983-06-29,10377.00,2886.40,,
1983-06-30,10350.00,2886.30,,
1983-07-01,10322.00,2886.20,,
1983-07-02,10322.00,2886.20,,
1983-07-03,10295.00,2886.10,,
1983-07-04,10295.00,2886.10,,
1983-07-05,10267.00,2886.00,,
1983-07-06,10267.00,2886.00,,
1983-07-07,10213.00,2885.80,,
1983-07-08,10159.00,2885.60,,
1983-07-09,10105.00,2885.40,,
1983-07-10,9996.00,2885.00,,
1983-07-11,9943.00,2884.80,,
1983-07-12,9782.00,2884.20,,
1983-07-13,9782.00,2884.20,,
1983-07-14,9782.00,2884.20,,
1983-07-15,9729.00,2884.00,,
1983-07-16,9676.00,2883.80,,
1983-07-17,9623.00,2883.60,,
1983-07-18,9597.00,2883.50,,
1983-07-19,9544.00,2883.30,,
1983-07-20,9491.00,2883.10,,
1983-07-21,9439.00,2882.90,,
1983-07-22,9360.00,2882.60,,
1983-07-23,9256.00,2882.20,,
1983-07-24,9204.00,2882.00,,
1983-07-25,9153.00,2881.80,,
1983-07-26,9050.00,2881.40,,
1983-07-27,8973.00,2881.10,,
1983-07-28,8922.00,2880.90,,
1983-07-29,8846.00,2880.60,,
1983-07-30,8770.00,2880.30,,
1983-07-31,8694.00,2880.00,,
1983-08-01,8694.00,2880.00,,
1983-08-02,8564.00,2879.50,,
1983-08-03,8494.00,2879.20,,
1983-08-04,8396.00,2878.80,,
1983-08-05,8297.00,2878.40,,
1983-08-06,8248.00,2878.20,,
1983-08-07,8199.00,2878.00,,
1983-08-08,8055.00,2877.40,,
1983-08-09,7958.00,2877.00,,
1983-08-10,7816.00,2876.40,,
1983-08-11,7722.00,2876.00,,
1983-08-12,7606.00,2875.50,,
1983-08-13,7489.00,2875.00,,
1983-08-14,7398.00,2874.60,,
1983-08-15,7307.00,2874.20,,
1983-08-16,7216.00,2873.80,,
1983-08-17,7126.00,2873.40,,
1983-08-18,7037.00,2873.00,,
1983-08-19,6882.00,2872.30,,
1983-08-20,6795.00,2871.90,,
1983-08-21,6686.00,2871.40,,
1983-08-22,6600.00,2871.00,,
1983-08-23,6536.00,2870.60,,
1983-08-24,6429.00,2870.20,,
1983-08-25,6387.00,2870.00,,
1983-08-26,6282.00,2869.50,,
1983-08-27,6240.00,2869.30,,
1983-08-28,6157.00,2868.90,,
1983-08-29,6095.00,2868.60,,
1983-08-30,5972.00,2868.00,,
1983-08-31,5911.00,2867.70,,
1983-09-01,5850.00,2867.40,,
1983-09-02,5769.00,2867.00,,
1983-09-03,5689.00,2866.60,,
1983-09-04,5649.00,2866.40,,
1983-09-05,5609.00,2866.20,,
1983-09-06,5549.00,2865.90,,
1983-09-07,5490.00,2865.60,,
1983-09-08,5431.00,2865.30,,
1983-09-09,5372.00,2865.00,,
1983-09-10,5276.00,2864.50,,
1983-09-11,5218.00,2864.20,,
1983-09-12,5179.00,2864.00,,
1983-09-13,5122.00,2863.70,,
1983-09-14,5084.00,2863.50,,
1983-09-15,5027.00,2863.20,,
1983-09-16,4989.00,2863.00,,
1983-09-17,4933.00,2862.70,,
1983-09-18,4877.00,2862.40,,
1983-09-19,4821.00,2862.10,,
1983-09-20,4766.00,2861.80,,
1983-09-21,4721.00,2861.60,,
1983-09-22,4693.00,2861.40,,
1983-09-23,4674.00,2861.30,,
1983-09-24,4638.00,2861.10,,
1983-09-25,4584.00,2860.80,,
1983-09-26,4548.00,2860.60,,
1983-09-27,4512.00,2860.40,,
1983-09-28,4440.00,2860.00,,
1983-09-29,4405.00,2859.80,,
1983-09-30,4352.00,2859.50,,
1983-10-01,4317.00,2859.30,,
1983-10-02,4282.00,2859.10,,
1983-10-03,4264.00,2859.00,,
1983-10-04,4212.00,2858.70,,
1983-10-05,4160.00,2858.40,,
1983-10-06,4143.00,2858.30,,
1983-10-07,4126.00,2858.20,,
1983-10-08,4105.00,2858.10,,
1983-10-09,4091.00,2858.00,,
1983-10-10,4041.00,2857.70,,
1983-10-11,3973.00,2857.30,,
1983-10-12,3923.00,2857.00,,
1983-10-13,4058.00,2857.80,,
1983-10-14,4024.00,2857.60,,
1983-10-15,3990.00,2857.40,,
1983-10-16,3956.00,2857.20,,
1983-10-17,3956.00,2857.20,,
1983-10-18,3923.00,2857.00,,
1983-10-19,3890.00,2856.80,,
1983-10-20,3890.00,2856.80,,
1983-10-21,3890.00,2856.80,,
1983-10-22,3890.00,2856.80,,
1983-10-23,3890.00,2856.80,,
1983-10-24,3890.00,2856.80,,
1983-10-25,3890.00,2856.70,,
1983-10-26,3890.00,2856.70,,
1983-10-27,3890.00,2856.70,,
1983-10-28,3890.00,2856.80,,
1983-10-29,3890.00,2856.80,,
1983-10-30,3890.00,2856.80,,
1983-10-31,3890.00,2856.80,,
1983-11-01,3725.00,2855.80,,
1983-11-02,3741.00,2855.90,,
1983-11-03,3758.00,2856.00,,
1983-11-04,3791.00,2856.20,,
1983-11-05,3807.00,2856.30,,
1983-11-06,3807.00,2856.30,,
1983-11-07,3824.00,2856.40,,
1983-11-08,3857.00,2856.60,,
1983-11-09,3873.00,2856.70,,
1983-11-10,3890.00,2856.80,,
1983-11-11,3923.00,2857.00,,
1983-11-12,3973.00,2857.30,,
1983-11-13,4007.00,2857.50,,
1983-11-14,4024.00,2857.60,,
1983-11-15,4041.00,2857.70,,
1983-11-16,4058.00,2857.80,,
1983-11-17,4109.00,2858.10,,
1983-11-18,4160.00,2858.40,,
1983-11-19,4178.00,2858.50,,
1983-11-20,4195.00,2858.60,,
1983-11-21,4229.00,2858.80,,
1983-11-22,4264.00,2859.00,,
1983-11-23,4299.00,2859.20,,
1983-11-24,4334.00,2859.40,,
1983-11-25,4370.00,2859.60,,
1983-11-26,4405.00,2859.80,,
1983-11-27,4440.00,2860.00,,
1983-11-28,4476.00,2860.20,,
1983-11-29,4494.00,2860.30,,
1983-11-30,4530.00,2860.50,,
1983-12-01,4548.00,2860.60,,
1983-12-02,4584.00,2860.80,,
1983-12-03,4602.00,2860.90,,
1983-12-04,4619.00,2861.00,,
1983-12-05,4656.00,2861.20,,
1983-12-06,4693.00,2861.40,,
1983-12-07,4729.00,2861.60,,
1983-12-08,4748.00,2861.70,,
1983-12-09,4729.00,2861.60,,
1983-12-10,4840.00,2862.20,,
1983-12-11,4952.00,2862.80,,
1983-12-12,5027.00,2863.20,,
1983-12-13,5065.00,2863.40,,
1983-12-14,5103.00,2863.60,,
1983-12-15,5103.00,2863.60,,
1983-12-16,5103.00,2863.60,,
1983-12-17,5103.00,2863.60,,
1983-12-18,5122.00,2863.70,,
1983-12-19,5141.00,2863.80,,
1983-12-20,5141.00,2863.80,,
1983-12-21,5103.00,2863.60,,
1983-12-22,5084.00,2863.50,,
1983-12-23,5046.00,2863.30,,
1983-12-24,5027.00,2863.20,,
1983-12-25,5008.00,2863.10,,
1983-12-26,4989.00,2863.00,,
1983-12-27,4989.00,2863.00,,
1983-12-28,4952.00,2862.80,,
1983-12-29,4933.00,2862.70,,
1983-12-30,4914.00,2862.60,,
1983-12-31,4896.00,2862.50,,
1984-01-01,4877.00,2862.40,,
1984-01-02,4858.00,2862.30,,
1984-01-03,4840.00,2862.20,,
1984-01-04,4840.00,2862.20,,
1984-01-05,4821.00,2862.10,,
