date,qd
1984-01-12,1300.00
1984-01-13,1300.00
1984-01-14,1330.00
1984-01-15,1430.00
1984-01-16,1470.00
1984-01-17,1420.00
1984-01-18,1380.00
1984-01-19,1300.00
1984-01-20,1290.00
1984-01-21,1280.00
1984-01-22,1300.00
1984-01-23,1260.00
1984-01-24,1270.00
1984-01-25,1340.00
1984-01-26,1340.00
1984-01-27,1330.00
1984-01-28,1350.00
1984-01-29,1400.00
1984-01-30,1400.00
1984-01-31,1390.00
1984-02-01,1370.00
1984-02-02,1370.00
1984-02-03,1370.00
1984-02-04,1350.00
1984-02-05,1340.00
1984-02-06,1190.00
1984-02-07,1140.00
1984-02-08,1180.00
1984-02-09,1170.00
1984-02-10,1230.00
1984-02-11,1370.00
1984-02-12,1370.00
1984-02-13,1330.00
1984-02-14,1230.00
1984-02-15,1260.00
1984-02-16,1280.00
1984-02-17,1310.00
1984-02-18,1370.00
1984-02-19,1480.00
1984-02-20,1400.00
1984-02-21,1380.00
1984-02-22,1370.00
1984-02-23,1370.00
1984-02-24,1370.00
1984-02-25,1350.00
1984-02-26,1340.00
1984-02-27,1370.00
1984-02-28,1360.00
1984-02-29,1320.00
1984-03-01,1320.00
1984-03-02,1320.00
1984-03-03,1320.00
1984-03-04,1350.00
1984-03-05,1180.00
1984-03-06,1120.00
1984-03-07,1130.00
1984-03-08,1130.00
1984-03-09,1260.00
1984-03-10,1420.00
1984-03-11,1430.00
1984-03-12,1260.00
1984-03-13,1180.00
1984-03-14,1240.00
1984-03-15,1260.00
1984-03-16,1350.00
1984-03-17,1580.00
1984-03-18,1560.00
1984-03-19,1530.00
1984-03-20,1470.00
1984-03-21,1450.00
1984-03-22,1450.00
1984-03-23,1470.00
1984-03-24,1480.00
1984-03-25,1510.00
1984-03-26,1570.00
1984-03-27,1590.00
1984-03-28,1580.00
1984-03-29,1580.00
1984-03-30,1610.00
1984-03-31,1630.00
1984-04-01,1650.00
1984-04-02,1630.00
1984-04-03,1610.00
1984-04-04,1610.00
1984-04-05,1620.00
1984-04-06,1600.00
1984-04-07,1600.00
1984-04-08,1630.00
1984-04-09,1590.00
1984-04-10,1590.00
1984-04-11,1630.00
1984-04-12,1720.00
1984-04-13,1740.00
1984-04-14,1740.00
1984-04-15,1740.00
1984-04-16,1380.00
1984-04-17,845.00
1984-04-18,762.00
1984-04-19,804.00
1984-04-20,810.00
1984-04-21,708.00
1984-04-22,678.00
1984-04-23,660.00
1984-04-24,605.00
1984-04-25,620.00
1984-04-26,648.00
1984-04-27,660.00
1984-04-28,636.00
1984-04-29,642.00
1984-04-30,642.00
1984-05-01,678.00
1984-05-02,636.00
1984-05-03,575.00
1984-05-04,520.00
1984-05-05,465.00
1984-05-06,430.00
1984-05-07,345.00
1984-05-08,207.00
1984-05-09,159.00
1984-05-10,96.00
1984-05-11,54.00
1984-05-12,54.00
1984-05-13,54.00
1984-05-14,60.00
1984-05-15,84.00
1984-05-16,98.00
1984-05-17,94.00
1984-05-18,113.00
1984-05-19,120.00
1984-05-20,120.00
1984-05-21,133.00
1984-05-22,128.00
1984-05-23,110.00
1984-05-24,110.00
1984-05-25,88.00
1984-05-26,80.00
1984-05-27,62.00
1984-05-28,90.00
1984-05-29,100.00
1984-05-30,78.00
1984-05-31,47.00
1984-06-01,47.00
1984-06-02,59.00
1984-06-03,74.00
1984-06-04,88.00
1984-06-05,198.00
1984-06-06,331.00
1984-06-07,374.00
1984-06-08,320.00
1984-06-09,258.00
1984-06-10,265.00
1984-06-11,280.00
1984-06-12,294.00
1984-06-13,284.00
1984-06-14,240.00
1984-06-15,133.00
1984-06-16,54.00
1984-06-17,64.00
1984-06-18,76.00
1984-06-19,48.00
1984-06-20,62.00
1984-06-21,189.00
1984-06-22,234.00
1984-06-23,231.00
1984-06-24,237.00
1984-06-25,171.00
1984-06-26,90.00
1984-06-27,57.00
1984-06-28,98.00
1984-06-29,148.00
1984-06-30,138.00
1984-07-01,115.00
1984-07-02,74.00
1984-07-03,70.00
1984-07-04,128.00
1984-07-05,115.00
1984-07-06,103.00
1984-07-07,90.00
1984-07-08,113.00
1984-07-09,105.00
1984-07-10,72.00
1984-07-11,53.00
1984-07-12,47.00
1984-07-13,47.00
1984-07-14,50.00
1984-07-15,62.00
1984-07-16,64.00
1984-07-17,62.00
1984-07-18,74.00
1984-07-19,88.00
1984-07-20,100.00
1984-07-21,105.00
1984-07-22,140.00
1984-07-23,200.00
1984-07-24,230.00
1984-07-25,200.00
1984-07-26,148.00
1984-07-27,171.00
1984-07-28,213.00
1984-07-29,195.00
1984-07-30,140.00
1984-07-31,103.00
1984-08-01,82.00
1984-08-02,115.00
1984-08-03,168.00
1984-08-04,168.00
1984-08-05,148.00
1984-08-06,120.00
1984-08-07,84.00
1984-08-08,64.00
1984-08-09,59.00
1984-08-10,74.00
1984-08-11,74.00
1984-08-12,68.00
1984-08-13,78.00
1984-08-14,88.00
1984-08-15,96.00
1984-08-16,92.00
1984-08-17,113.00
1984-08-18,143.00
1984-08-19,135.00
1984-08-20,133.00
1984-08-21,135.00
1984-08-22,138.00
1984-08-23,135.00
1984-08-24,130.00
1984-08-25,120.00
1984-08-26,108.00
1984-08-27,108.00
1984-08-28,98.00
1984-08-29,96.00
1984-08-30,105.00
1984-08-31,156.00
1984-09-01,198.00
1984-09-02,207.00
1984-09-03,198.00
1984-09-04,190.00
1984-09-05,185.00
1984-09-06,175.00
1984-09-07,165.00
1984-09-08,150.00
1984-09-09,125.00
1984-09-10,105.00
1984-09-11,105.00
1984-09-12,105.00
1984-09-13,108.00
1984-09-14,113.00
1984-09-15,148.00
1984-09-16,189.00
1984-09-17,244.00
1984-09-18,258.00
1984-09-19,180.00
1984-09-20,148.00
1984-09-21,150.00
1984-09-22,195.00
1984-09-23,240.00
1984-09-24,273.00
1984-09-25,222.00
1984-09-26,255.00
1984-09-27,294.00
1984-09-28,309.00
1984-09-29,320.00
1984-09-30,316.00
1984-10-01,339.00
1984-10-02,340.00
1984-10-03,293.00
1984-10-04,288.00
1984-10-05,262.00
1984-10-06,240.00
1984-10-07,249.00
1984-10-08,232.00
1984-10-09,235.00
1984-10-10,268.00
1984-10-11,300.00
1984-10-12,329.00
1984-10-13,329.00
1984-10-14,323.00
1984-10-15,392.00
1984-10-16,451.00
1984-10-17,400.00
1984-10-18,324.00
1984-10-19,341.00
1984-10-20,892.00
1984-10-21,1300.00
1984-10-22,1230.00
1984-10-23,1230.00
1984-10-24,1220.00
1984-10-25,1180.00
1984-10-26,1220.00
1984-10-27,1220.00
1984-10-28,1220.00
1984-10-29,1260.00
1984-10-30,1300.00
1984-10-31,1290.00
1984-11-01,1290.00
1984-11-02,1370.00
1984-11-03,1420.00
1984-11-04,1410.00
1984-11-05,1450.00
1984-11-06,1290.00
1984-11-07,876.00
1984-11-08,560.00
1984-11-09,736.00
1984-11-10,830.00
1984-11-11,816.00
1984-11-12,845.00
1984-11-13,874.00
1984-11-14,898.00
1984-11-15,958.00
1984-11-16,919.00
1984-11-17,940.00
1984-11-18,1040.00
1984-11-19,900.00
1984-11-20,950.00
1984-11-21,990.00
1984-11-22,1020.00
1984-11-23,1100.00
1984-11-24,1400.00
1984-11-25,1380.00
1984-11-26,1390.00
1984-11-27,1400.00
1984-11-28,1450.00
1984-11-29,1480.00
1984-11-30,1500.00
1984-12-01,1570.00
1984-12-02,1590.00
1984-12-03,1600.00
1984-12-04,1630.00
1984-12-05,1680.00
1984-12-06,1680.00
1984-12-07,1650.00
1984-12-08,1650.00
1984-12-09,1680.00
1984-12-10,1700.00
1984-12-11,1700.00
1984-12-12,1700.00
1984-12-13,1680.00
1984-12-14,1650.00
1984-12-15,1620.00
1984-12-16,1610.00
1984-12-17,1600.00
1984-12-18,1600.00
1984-12-19,1600.00
1984-12-20,1550.00
1984-12-21,1500.00
1984-12-22,1200.00
1984-12-23,1100.00
1984-12-24,1100.00
1984-12-25,1170.00
1984-12-26,1300.00
1984-12-27,1530.00
1984-12-28,1620.00
1984-12-29,1620.00
1984-12-30,1620.00
1984-12-31,1600.00
1985-01-01,1600.00
1985-01-02,1590.00
1985-01-03,1580.00
1985-01-04,1570.00
1985-01-05,1560.00
1985-01-06,1560.00
1985-01-07,1570.00
1985-01-08,1500.00
1985-01-09,1470.00
1985-01-10,1440.00
1985-01-11,1450.00
1985-01-12,1440.00
1985-01-13,1430.00
1985-01-14,1410.00
1985-01-15,1400.00
1985-01-16,1400.00
1985-01-17,1360.00
1985-01-18,1370.00
1985-01-19,1370.00
1985-01-20,1190.00
1985-01-21,962.00
1985-01-22,906.00
1985-01-23,891.00
1985-01-24,894.00
1985-01-25,1150.00
1985-01-26,1410.00
1985-01-27,1410.00
1985-01-28,1410.00
1985-01-29,1390.00
1985-01-30,1370.00
1985-01-31,1200.00
1985-02-01,1140.00
1985-02-02,1120.00
1985-02-03,1120.00
1985-02-04,1110.00
1985-02-05,1100.00
1985-02-06,1100.00
1985-02-07,1140.00
1985-02-08,1140.00
1985-02-09,1120.00
1985-02-10,1100.00
1985-02-11,1000.00
1985-02-12,940.00
1985-02-13,900.00
1985-02-14,920.00
1985-02-15,1000.00
1985-02-16,1100.00
1985-02-17,1100.00
1985-02-18,1000.00
1985-02-19,980.00
1985-02-20,950.00
1985-02-21,920.00
1985-02-22,960.00
1985-02-23,1070.00
1985-02-24,1100.00
1985-02-25,1100.00
1985-02-26,1070.00
1985-02-27,1050.00
1985-02-28,1060.00
1985-03-01,1050.00
1985-03-02,1030.00
1985-03-03,1020.00
1985-03-04,1010.00
1985-03-05,1000.00
1985-03-06,994.00
1985-03-07,982.00
1985-03-08,984.00
1985-03-09,974.00
1985-03-10,973.00
1985-03-11,825.00
1985-03-12,756.00
1985-03-13,732.00
1985-03-14,726.00
1985-03-15,763.00
1985-03-16,916.00
1985-03-17,926.00
1985-03-18,786.00
1985-03-19,706.00
1985-03-20,686.00
1985-03-21,655.00
1985-03-22,691.00
1985-03-23,890.00
1985-03-24,858.00
1985-03-25,851.00
1985-03-26,859.00
1985-03-27,886.00
1985-03-28,802.00
1985-03-29,822.00
1985-03-30,812.00
1985-03-31,827.00
1985-04-01,445.00
1985-04-02,455.00
1985-04-03,464.00
1985-04-04,406.00
1985-04-05,453.00
1985-04-06,556.00
1985-04-07,554.00
1985-04-08,570.00
1985-04-09,614.00
1985-04-10,399.00
1985-04-11,219.00
1985-04-12,254.00
1985-04-13,313.00
1985-04-14,290.00
1985-04-15,276.00
1985-04-16,251.00
1985-04-17,229.00
1985-04-18,174.00
1985-04-19,95.00
1985-04-20,135.00
1985-04-21,132.00
1985-04-22,194.00
1985-04-23,183.00
1985-04-24,84.00
1985-04-25,44.00
1985-04-26,47.00
1985-04-27,53.00
1985-04-28,52.00
1985-04-29,51.00
1985-04-30,51.00
1985-05-01,51.00
1985-05-02,51.00
1985-05-03,51.00
1985-05-04,51.00
1985-05-05,51.00
1985-05-06,51.00
1985-05-07,51.00
1985-05-08,88.00
1985-05-09,123.00
1985-05-10,111.00
1985-05-11,98.00
1985-05-12,103.00
1985-05-13,106.00
1985-05-14,116.00
1985-05-15,71.00
1985-05-16,56.00
1985-05-17,51.00
1985-05-18,51.00
1985-05-19,50.00
1985-05-20,51.00
1985-05-21,50.00
