date,gain,qd
1982-04-29,5700.00,18500.00
1982-04-30,5800.00,19300.00
1982-05-01,5900.00,19900.00
1982-05-02,6000.00,20200.00
1982-05-03,6700.00,20900.00
1982-05-04,6700.00,21400.00
1982-05-05,5700.00,21200.00
1982-05-06,5000.00,20900.00
1982-05-07,5100.00,21000.00
1982-05-08,5700.00,21000.00
1982-05-09,4500.00,20400.00
1982-05-10,4200.00,20100.00
1982-05-11,3700.00,19600.00
1982-05-12,3400.00,19400.00
1982-05-13,3300.00,19200.00
1982-05-14,3000.00,18900.00
1982-05-15,3100.00,19000.00
1982-05-16,3400.00,19300.00
1982-05-17,4100.00,20000.00
1982-05-18,4900.00,20800.00
1982-05-19,5700.00,21700.00
1982-05-20,6500.00,22500.00
1982-05-21,6800.00,22700.00
1982-05-22,5600.00,21600.00
1982-05-23,4800.00,20800.00
1982-05-24,4400.00,20400.00
1982-05-25,3500.00,19400.00
1982-05-26,3100.00,19100.00
1982-05-27,3100.00,19100.00
1982-05-28,3800.00,19800.00
1982-05-29,5700.00,21700.00
1982-05-30,6700.00,22700.00
1982-05-31,5700.00,21600.00
1982-06-01,4000.00,19900.00
1982-06-02,2600.00,19000.00
1982-06-03,1900.00,18700.00
1982-06-04,1800.00,18600.00
1982-06-05,2000.00,18800.00
1982-06-06,1800.00,18600.00
1982-06-07,1400.00,18200.00
1982-06-08,800.00,16800.00
1982-06-09,0.00,14300.00
1982-06-10,-800.00,12600.00
1982-06-11,-2000.00,11100.00
1982-06-12,-2520.00,9380.00
1982-06-13,-2900.00,8500.00
1982-06-14,-2730.00,8670.00
1982-06-15,-2660.00,8740.00
1982-06-16,-2860.00,8640.00
1982-06-17,-2480.00,9020.00
1982-06-18,-2110.00,9290.00
1982-06-19,-1760.00,9640.00
1982-06-20,-1300.00,10100.00
1982-06-21,-1100.00,10300.00
1982-06-22,-1300.00,10100.00
1982-06-23,-1300.00,10100.00
1982-06-24,-1000.00,10400.00
1982-06-25,-1000.00,11400.00
1982-06-26,-200.00,12300.00
1982-06-27,100.00,13800.00
1982-06-28,100.00,13900.00
1982-06-29,-700.00,13900.00
1982-06-30,-700.00,14400.00
1982-07-01,-400.00,16400.00
1982-07-02,100.00,17300.00
1982-07-03,100.00,17800.00
1982-07-04,600.00,18200.00
1982-07-05,600.00,17800.00
1982-07-06,100.00,17300.00
1982-07-07,-200.00,17900.00
1982-07-08,-100.00,18800.00
1982-07-09,-300.00,17700.00
1982-07-10,-1000.00,16200.00
1982-07-11,-700.00,16600.00
1982-07-12,-700.00,17600.00
1982-07-13,-1500.00,17400.00
1982-07-14,-2600.00,16700.00
1982-07-15,-3000.00,16700.00
1982-07-16,-3500.00,16600.00
1982-07-17,-3500.00,17000.00
1982-07-18,-3600.00,16900.00
1982-07-19,-3700.00,16700.00
1982-07-20,-3900.00,13700.00
1982-07-21,-5300.00,11500.00
1982-07-22,-5800.00,10900.00
1982-07-23,-5900.00,10100.00
1982-07-24,-5820.00,9980.00
1982-07-25,-5200.00,10800.00
1982-07-26,-4400.00,12000.00
1982-07-27,-4600.00,12000.00
1982-07-28,-4400.00,11900.00
1982-07-29,-4100.00,11100.00
1982-07-30,-3800.00,11100.00
1982-07-31,-3500.00,11400.00
1982-08-01,-3200.00,11200.00
1982-08-02,-3100.00,10100.00
1982-08-03,-3650.00,8650.00
1982-08-04,-4170.00,8130.00
1982-08-05,-4490.00,7110.00
1982-08-06,-4310.00,5990.00
1982-08-07,-4570.00,5290.00
1982-08-08,-4370.00,5010.00
1982-08-09,-4100.00,5250.00
1982-08-10,-4070.00,5070.00
1982-08-11,-3920.00,4750.00
1982-08-12,-3640.00,4560.00
1982-08-13,-3670.00,4340.00
1982-08-14,-3740.00,4260.00
1982-08-15,-3710.00,4290.00
1982-08-16,-3550.00,4450.00
1982-08-17,-3710.00,4290.00
1982-08-18,-3920.00,4080.00
1982-08-19,-3900.00,4110.00
1982-08-20,-3840.00,4160.00
1982-08-21,-3770.00,4230.00
1982-08-22,-3530.00,4470.00
1982-08-23,-3320.00,4670.00
1982-08-24,-3220.00,4640.00
1982-08-25,-3240.00,4450.00
1982-08-26,-2870.00,4370.00
1982-08-27,-3080.00,4130.00
1982-08-28,-3020.00,4180.00
1982-08-29,-2830.00,4390.00
1982-08-30,-2060.00,5130.00
1982-08-31,-1950.00,5250.00
1982-09-01,-1100.00,5530.00
1982-09-02,-1370.00,5220.00
1982-09-03,-1440.00,5160.00
1982-09-04,-1460.00,5160.00
1982-09-05,-1550.00,5320.00
1982-09-06,-1510.00,5380.00
1982-09-07,-1870.00,5040.00
1982-09-08,-2190.00,4700.00
1982-09-09,-3050.00,3840.00
1982-09-10,-2800.00,3390.00
1982-09-11,-2910.00,3010.00
1982-09-12,-3030.00,2900.00
1982-09-13,-3120.00,3260.00
1982-09-14,-2680.00,3720.00
1982-09-15,-2090.00,4310.00
1982-09-16,-1250.00,5130.00
1982-09-17,-1060.00,5320.00
1982-09-18,-90.00,6060.00
1982-09-19,-520.00,5380.00
1982-09-20,-500.00,5410.00
1982-09-21,-780.00,5130.00
1982-09-22,-1130.00,5680.00
1982-09-23,-690.00,6190.00
1982-09-24,-1330.00,5560.00
1982-09-25,-1300.00,5590.00
1982-09-26,-990.00,5900.00
1982-09-27,-450.00,6250.00
1982-09-28,-370.00,6520.00
1982-09-29,-620.00,7000.00
1982-09-30,-40.00,7570.00
1982-10-01,20.00,7660.00
1982-10-02,390.00,8030.00
1982-10-03,540.00,8190.00
1982-10-04,560.00,8190.00
1982-10-05,590.00,8230.00
1982-10-06,850.00,8500.00
1982-10-07,690.00,8360.00
1982-10-08,840.00,8500.00
1982-10-09,790.00,8500.00
1982-10-10,700.00,8400.00
1982-10-11,490.00,8190.00
1982-10-12,1190.00,7000.00
1982-10-13,920.00,5650.00
1982-10-14,1270.00,4960.00
1982-10-15,1250.00,4230.00
1982-10-16,800.00,3750.00
1982-10-17,870.00,3820.00
1982-10-18,710.00,3660.00
1982-10-19,620.00,3570.00
1982-10-20,830.00,3770.00
1982-10-21,960.00,3910.00
1982-10-22,1090.00,4030.00
1982-10-23,1180.00,4130.00
1982-10-24,1230.00,4180.00
1982-10-25,1190.00,4130.00
1982-10-26,890.00,3840.00
1982-10-27,710.00,4840.00
1982-10-28,1070.00,5500.00
1982-10-29,1370.00,5780.00
1982-10-30,1270.00,5730.00
1982-10-31,1620.00,6180.00
1982-11-01,1730.00,6360.00
1982-11-02,1540.00,6240.00
1982-11-03,1330.00,6210.00
1982-11-04,1210.00,6110.00
1982-11-05,1230.00,6120.00
1982-11-06,1320.00,6220.00
1982-11-07,1330.00,6220.00
1982-11-08,1390.00,6300.00
1982-11-09,1630.00,6100.00
1982-11-10,1490.00,5910.00
1982-11-11,1390.00,5810.00
1982-11-12,1270.00,5710.00
1982-11-13,1250.00,5680.00
1982-11-14,1400.00,5550.00
1982-11-15,1520.00,5640.00
1982-11-16,1530.00,5650.00
1982-11-17,1570.00,5490.00
1982-11-18,1540.00,5470.00
1982-11-19,1890.00,5470.00
1982-11-20,1760.00,5330.00
1982-11-21,1500.00,5300.00
1982-11-22,1430.00,5250.00
1982-11-23,780.00,4600.00
1982-11-24,880.00,4700.00
1982-11-25,1180.00,5000.00
1982-11-26,1420.00,5250.00
1982-11-27,1670.00,5500.00
1982-11-28,2250.00,5700.00
1982-11-29,2340.00,5760.00
1982-11-30,2560.00,5960.00
1982-12-01,2640.00,6050.00
1982-12-02,2480.00,5910.00
1982-12-03,2420.00,5840.00
1982-12-04,2510.00,5930.00
1982-12-05,2540.00,5950.00
1982-12-06,2420.00,5840.00
1982-12-07,2480.00,5900.00
1982-12-08,2280.00,5710.00
1982-12-09,1880.00,5300.00
1982-12-10,1360.00,4950.00
1982-12-11,2150.00,5700.00
1982-12-12,2050.00,5600.00
1982-12-13,1900.00,5900.00
1982-12-14,2070.00,6100.00
1982-12-15,2330.00,6350.00
1982-12-16,2200.00,6220.00
1982-12-17,2260.00,6190.00
1982-12-18,2180.00,6030.00
1982-12-19,2210.00,6030.00
1982-12-20,2120.00,5960.00
1982-12-21,2140.00,5960.00
1982-12-22,2300.00,6120.00
1982-12-23,2470.00,6290.00
1982-12-24,2370.00,6190.00
1982-12-25,1680.00,5500.00
1982-12-26,1170.00,5000.00
1982-12-27,1760.00,5600.00
1982-12-28,800.00,4950.00
1982-12-29,-430.00,4300.00
1982-12-30,-1640.00,4000.00
1982-12-31,-570.00,5100.00
1983-01-01,200.00,5900.00
1983-01-02,420.00,6100.00
1983-01-03,610.00,6300.00
1983-01-04,1320.00,7000.00
1983-01-05,2400.00,8100.00
1983-01-06,3570.00,8300.00
1983-01-07,3340.00,7990.00
1983-01-08,3680.00,8360.00
1983-01-09,3550.00,8230.00
1983-01-10,3120.00,7790.00
1983-01-11,2690.00,7370.00
1983-01-12,2610.00,7280.00
1983-01-13,2330.00,7000.00
1983-01-14,2170.00,6830.00
1983-01-15,2080.00,6760.00
1983-01-16,2050.00,6720.00
1983-01-17,1940.00,6620.00
1983-01-18,2040.00,6720.00
1983-01-19,2160.00,6830.00
1983-01-20,2020.00,6690.00
1983-01-21,1670.00,6350.00
1983-01-22,2010.00,6690.00
1983-01-23,2090.00,6760.00
1983-01-24,2120.00,6790.00
1983-01-25,2100.00,6790.00
1983-01-26,2230.00,6320.00
1983-01-27,2120.00,6190.00
1983-01-28,2130.00,6190.00
1983-01-29,2130.00,6190.00
1983-01-30,2030.00,6090.00
1983-01-31,1990.00,6030.00
1983-02-01,1950.00,5990.00
1983-02-02,1940.00,5990.00
1983-02-03,1890.00,5810.00
1983-02-04,1640.00,5560.00
1983-02-05,1080.00,5000.00
1983-02-06,1120.00,5050.00
1983-02-07,1180.00,5100.00
1983-02-08,1130.00,5100.00
1983-02-09,1080.00,5130.00
1983-02-10,1300.00,5320.00
1983-02-11,1240.00,5200.00
1983-02-12,980.00,4930.00
1983-02-13,1000.00,4960.00
1983-02-14,2030.00,5200.00
1983-02-15,2240.00,5400.00
1983-02-16,2140.00,5300.00
1983-02-17,2040.00,5200.00
1983-02-18,2020.00,5200.00
1983-02-19,2030.00,5200.00
1983-02-20,2130.00,5300.00
1983-02-21,2030.00,5200.00
1983-02-22,2250.00,5000.00
1983-02-23,2070.00,4800.00
1983-02-24,2030.00,4750.00
1983-02-25,2130.00,4850.00
1983-02-26,2320.00,5050.00
1983-02-27,2430.00,5150.00
1983-02-28,2180.00,4900.00
1983-03-01,2320.00,5050.00
1983-03-02,2680.00,5500.00
1983-03-03,3400.00,6110.00
1983-03-04,3620.00,6350.00
1983-03-05,3520.00,6250.00
1983-03-06,3170.00,5900.00
1983-03-07,2900.00,5600.00
1983-03-08,2550.00,5300.00
1983-03-09,2410.00,5150.00
1983-03-10,2470.00,5200.00
1983-03-11,2580.00,5330.00
1983-03-12,3420.00,4980.00
1983-03-13,3120.00,4620.00
1983-03-14,3210.00,4710.00
1983-03-15,3270.00,4770.00
1983-03-16,3080.00,4580.00
1983-03-17,2870.00,4370.00
1983-03-18,2760.00,4260.00
1983-03-19,2610.00,4110.00
1983-03-20,2490.00,4000.00
1983-03-21,1390.00,5200.00
1983-03-22,1250.00,7530.00
1983-03-23,1820.00,8460.00
1983-03-24,1950.00,8620.00
1983-03-25,1880.00,8550.00
1983-03-26,1710.00,8440.00
1983-03-27,1670.00,8400.00
1983-03-28,1810.00,8520.00
1983-03-29,1750.00,8520.00
1983-03-30,1740.00,8510.00
1983-03-31,1900.00,8700.00
1983-04-01,2040.00,8830.00
1983-04-02,2140.00,8930.00
1983-04-03,2300.00,9090.00
1983-04-04,2090.00,8910.00
1983-04-05,2020.00,8830.00
1983-04-06,1980.00,8800.00
1983-04-07,2120.00,8750.00
1983-04-08,2810.00,6550.00
1983-04-09,2320.00,5850.00
1983-04-10,2190.00,5720.00
1983-04-11,2330.00,5870.00
1983-04-12,2330.00,5870.00
1983-04-13,1890.00,5910.00
1983-04-14,1890.00,6800.00
1983-04-15,1770.00,7740.00
1983-04-16,1950.00,8010.00
1983-04-17,1390.00,9210.00
1983-04-18,1870.00,9790.00
1983-04-19,2020.00,9970.00
1983-04-20,2320.00,10300.00
1983-04-21,2430.00,10400.00
1983-04-22,2740.00,10700.00
1983-04-23,3360.00,11400.00
1983-04-24,3670.00,11700.00
1983-04-25,4170.00,12200.00
1983-04-26,4230.00,13400.00
1983-04-27,4320.00,14200.00
1983-04-28,3800.00,14400.00
1983-04-29,3500.00,15300.00
1983-04-30,3400.00,15300.00
1983-05-01,3600.00,16100.00
1983-05-02,4300.00,17100.00
1983-05-03,4900.00,18100.00
1983-05-04,5200.00,19000.00
1983-05-05,5700.00,19500.00
1983-05-06,6200.00,20000.00
1983-05-07,6600.00,20700.00
1983-05-08,6900.00,21600.00
1983-05-09,6900.00,21600.00
1983-05-10,7100.00,21800.00
1983-05-11,7200.00,21900.00
1983-05-12,6300.00,21000.00
1983-05-13,5700.00,20400.00
1983-05-14,5200.00,19900.00
1983-05-15,4700.00,19400.00
1983-05-16,4400.00,19100.00
1983-05-17,4500.00,19200.00
1983-05-18,4200.00,18900.00
1983-05-19,3900.00,18600.00
1983-05-20,3900.00,18600.00
1983-05-21,4200.00,18900.00
1983-05-22,5000.00,18900.00
1983-05-23,5600.00,18400.00
1983-05-24,5700.00,18100.00
1983-05-25,5800.00,18700.00
1983-05-26,5800.00,19700.00
1983-05-27,6100.00,20400.00
1983-05-28,6200.00,20600.00
1983-05-29,6000.00,20400.00
1983-05-30,6200.00,20500.00
1983-05-31,5600.00,19900.00
1983-06-01,4700.00,19600.00
1983-06-02,3700.00,19400.00
1983-06-03,2800.00,19500.00
1983-06-04,2400.00,19900.00
1983-06-05,2400.00,20700.00
1983-06-06,3600.00,22100.00
1983-06-07,4200.00,22800.00
1983-06-08,3600.00,23000.00
1983-06-09,2900.00,22800.00
1983-06-10,2500.00,22700.00
1983-06-11,2500.00,23000.00
1983-06-12,3400.00,24400.00
1983-06-13,4300.00,25300.00
1983-06-14,5300.00,26300.00
1983-06-15,5100.00,26100.00
1983-06-16,3300.00,24200.00
1983-06-17,1900.00,22500.00
1983-06-18,700.00,21300.00
1983-06-19,500.00,21000.00
1983-06-20,400.00,20900.00
1983-06-21,-200.00,20300.00
1983-06-22,-1000.00,19600.00
1983-06-23,-1100.00,18800.00
1983-06-24,-1400.00,17900.00
1983-06-25,-1200.00,18100.00
1983-06-26,-1100.00,18800.00
1983-06-27,-500.00,20400.00
1983-06-28,-200.00,20700.00
1983-06-29,0.00,20900.00
1983-06-30,300.00,20800.00
1983-07-01,700.00,20100.00
1983-07-02,600.00,19800.00
1983-07-03,700.00,21400.00
1983-07-04,1700.00,22400.00
1983-07-05,1700.00,22300.00
1983-07-06,-300.00,20300.00
1983-07-07,-1800.00,18500.00
1983-07-08,-2600.00,17300.00
1983-07-09,-2800.00,17900.00
1983-07-10,-700.00,20000.00
1983-07-11,900.00,21700.00
1983-07-12,1900.00,22700.00
1983-07-13,2000.00,22600.00
1983-07-14,900.00,20700.00
1983-07-15,-200.00,19600.00
1983-07-16,-600.00,19200.00
1983-07-17,-500.00,19300.00
1983-07-18,-900.00,18200.00
1983-07-19,-2300.00,14400.00
1983-07-20,-4500.00,12600.00
1983-07-21,-5300.00,11600.00
1983-07-22,-5790.00,9610.00
1983-07-23,-6100.00,8900.00
1983-07-24,-6070.00,8930.00
1983-07-25,-5450.00,8850.00
1983-07-26,-5510.00,7990.00
1983-07-27,-5510.00,6890.00
1983-07-28,-5910.00,6290.00
1983-07-29,-5440.00,5960.00
1983-07-30,-5370.00,5530.00
1983-07-31,-5180.00,5220.00
1983-08-01,-4730.00,5470.00
1983-08-02,-4910.00,5070.00
1983-08-03,-4610.00,4470.00
1983-08-04,-4630.00,4130.00
1983-08-05,-4640.00,4130.00
1983-08-06,-4510.00,4260.00
1983-08-07,-4390.00,4390.00
1983-08-08,-4410.00,4560.00
1983-08-09,-4520.00,4560.00
1983-08-10,-4500.00,4370.00
1983-08-11,-4270.00,4470.00
1983-08-12,-4000.00,4750.00
1983-08-13,-3460.00,5290.00
1983-08-14,-3110.00,5410.00
1983-08-15,-2770.00,5470.00
1983-08-16,-2690.00,4990.00
1983-08-17,-2180.00,4820.00
1983-08-18,-1850.00,4860.00
1983-08-19,-1610.00,5110.00
1983-08-20,-960.00,5270.00
1983-08-21,-410.00,5800.00
1983-08-22,-350.00,7090.00
1983-08-23,-340.00,9460.00
1983-08-24,300.00,10100.00
1983-08-25,420.00,9730.00
1983-08-26,280.00,9040.00
1983-08-27,360.00,8600.00
1983-08-28,130.00,8330.00
1983-08-29,190.00,7950.00
1983-08-30,-110.00,7520.00
1983-08-31,-510.00,7100.00
1983-09-01,-830.00,6690.00
1983-09-02,-1230.00,6300.00
1983-09-03,-1430.00,5960.00
1983-09-04,-1700.00,5610.00
1983-09-05,-1940.00,5360.00
1983-09-06,-2550.00,4750.00
1983-09-07,-2530.00,4590.00
1983-09-08,-2840.00,4070.00
1983-09-09,-3090.00,3840.00
1983-09-10,-3150.00,3890.00
1983-09-11,-3200.00,3950.00
1983-09-12,-3130.00,4010.00
1983-09-13,-3380.00,3640.00
1983-09-14,-3680.00,3260.00
1983-09-15,-3990.00,3210.00
1983-09-16,-4340.00,3330.00
1983-09-17,-4350.00,3320.00
1983-09-18,-4160.00,3380.00
1983-09-19,-3960.00,3580.00
1983-09-20,-3800.00,3750.00
1983-09-21,-3410.00,3900.00
1983-09-22,-3140.00,3800.00
1983-09-23,-3050.00,3600.00
1983-09-24,-2870.00,3450.00
1983-09-25,-2820.00,3350.00
1983-09-26,-2910.00,3250.00
1983-09-27,-2570.00,3590.00
1983-09-28,-1630.00,4250.00
1983-09-29,-280.00,4800.00
1983-09-30,790.00,4880.00
1983-10-01,1250.00,4900.00
1983-10-02,1600.00,5250.00
1983-10-03,2050.00,5700.00
1983-10-04,2700.00,6350.00
1983-10-05,2190.00,5820.00
1983-10-06,1970.00,5600.00
1983-10-07,1370.00,5050.00
1983-10-08,1200.00,4880.00
1983-10-09,1070.00,4700.00
1983-10-10,1040.00,4650.00
1983-10-11,1130.00,4740.00
1983-10-12,1290.00,4900.00
1983-10-13,1190.00,4800.00
1983-10-14,1410.00,5000.00
1983-10-15,1870.00,5480.00
1983-10-16,2120.00,5800.00
1983-10-17,1580.00,6520.00
1983-10-18,1980.00,7000.00
1983-10-19,2360.00,7350.00
1983-10-20,2530.00,7550.00
1983-10-21,2580.00,7600.00
1983-10-22,2460.00,7480.00
1983-10-23,2330.00,7350.00
1983-10-24,2380.00,7400.00
1983-10-25,1450.00,7750.00
1983-10-26,2130.00,9650.00
1983-10-27,2480.00,10000.00
1983-10-28,2300.00,9750.00
1983-10-29,4910.00,8450.00
1983-10-30,3250.00,6550.00
1983-10-31,2630.00,5950.00
1983-11-01,2830.00,6150.00
1983-11-02,2800.00,6100.00
1983-11-03,2830.00,6150.00
1983-11-04,2800.00,6100.00
1983-11-05,2710.00,6050.00
1983-11-06,1810.00,6650.00
1983-11-07,2480.00,7400.00
1983-11-08,2780.00,7700.00
1983-11-09,2910.00,7830.00
1983-11-10,2760.00,8130.00
1983-11-11,2870.00,8260.00
1983-11-12,2940.00,8360.00
1983-11-13,3080.00,8500.00
1983-11-14,2950.00,8670.00
1983-11-15,3010.00,8670.00
1983-11-16,2840.00,8470.00
1983-11-17,2820.00,8430.00
1983-11-18,3110.00,8400.00
1983-11-19,3100.00,8090.00
1983-11-20,3150.00,8190.00
1983-11-21,2900.00,8190.00
1983-11-22,2860.00,8360.00
1983-11-23,2960.00,8430.00
1983-11-24,3070.00,8540.00
1983-11-25,3270.00,8770.00
1983-11-26,3300.00,8800.00
1983-11-27,3390.00,8430.00
1983-11-28,3070.00,8090.00
1983-11-29,2940.00,7960.00
1983-11-30,3100.00,7370.00
1983-12-01,2810.00,7060.00
1983-12-02,2740.00,7530.00
1983-12-03,3320.00,8360.00
1983-12-04,3700.00,8740.00
1983-12-05,3430.00,8470.00
1983-12-06,3150.00,8470.00
1983-12-07,3140.00,8670.00
1983-12-08,3170.00,8700.00
1983-12-09,3220.00,8750.00
1983-12-10,3250.00,8800.00
1983-12-11,3450.00,9000.00
1983-12-12,3650.00,9200.00
1983-12-13,3610.00,9160.00
1983-12-14,3480.00,9030.00
1983-12-15,3410.00,8960.00
1983-12-16,3260.00,8840.00
1983-12-17,3070.00,8650.00
1983-12-18,2920.00,8500.00
1983-12-19,2670.00,8250.00
1983-12-20,2450.00,8000.00
1983-12-21,2070.00,7650.00
1983-12-22,1470.00,7050.00
1983-12-23,1570.00,7150.00
1983-12-24,1970.00,7550.00
1983-12-25,2570.00,8150.00
1983-12-26,2640.00,8250.00
1983-12-27,2770.00,8350.00
1983-12-28,2670.00,8250.00
1983-12-29,2620.00,8200.00
1983-12-30,2640.00,8250.00
1983-12-31,2770.00,8350.00
1984-01-01,2540.00,8150.00
1984-01-02,2190.00,7800.00
1984-01-03,1770.00,7350.00
1984-01-04,2240.00,7850.00
1984-01-05,2640.00,8250.00
1984-01-06,2740.00,8350.00
1984-01-07,2840.00,8450.00
1984-01-08,2790.00,8400.00
1984-01-09,2740.00,8350.00
1984-01-10,2690.00,8300.00
1984-01-11,2740.00,8350.00
1984-01-12,2540.00,8150.00
1984-01-13,2490.00,8100.00
1984-01-14,2440.00,8050.00
1984-01-15,2490.00,8100.00
1984-01-16,2390.00,8000.00
1984-01-17,2220.00,7850.00
1984-01-18,1540.00,7150.00
1984-01-19,1770.00,7350.00
1984-01-20,2440.00,8050.00
1984-01-21,2490.00,8100.00
1984-01-22,2540.00,8150.00
1984-01-23,2670.00,8300.00
1984-01-24,2770.00,8400.00
1984-01-25,2820.00,8450.00
1984-01-26,3320.00,8950.00
1984-01-27,3090.00,8750.00
1984-01-28,3440.00,9100.00
1984-01-29,3170.00,8800.00
1984-01-30,2940.00,8600.00
1984-01-31,2840.00,8500.00
1984-02-01,3090.00,8750.00
1984-02-02,2910.00,8600.00
1984-02-03,2610.00,8300.00
1984-02-04,1110.00,6800.00
1984-02-05,2280.00,6300.00
1984-02-06,2240.00,6100.00
1984-02-07,2620.00,5900.00
1984-02-08,2560.00,5800.00
1984-02-09,2580.00,5800.00
1984-02-10,2510.00,5750.00
1984-02-11,2460.00,5700.00
1984-02-12,3320.00,5450.00
1984-02-13,2940.00,5000.00
1984-02-14,2720.00,4750.00
1984-02-15,2700.00,4700.00
1984-02-16,2670.00,4700.00
1984-02-17,2740.00,4750.00
1984-02-18,2600.00,4600.00
1984-02-19,2690.00,4700.00
1984-02-20,2550.00,4550.00
1984-02-21,2400.00,4400.00
1984-02-22,2450.00,4450.00
1984-02-23,2340.00,4350.00
1984-02-24,2490.00,4500.00
1984-02-25,2350.00,4350.00
1984-02-26,2400.00,4400.00
1984-02-27,2380.00,4360.00
1984-02-28,2320.00,4300.00
1984-02-29,2320.00,4300.00
1984-03-01,2370.00,4350.00
1984-03-02,2520.00,4500.00
1984-03-03,2470.00,4450.00
1984-03-04,2400.00,4400.00
1984-03-05,2370.00,4350.00
1984-03-06,2320.00,4300.00
1984-03-07,2270.00,4250.00
1984-03-08,2270.00,4250.00
1984-03-09,2160.00,4140.00
1984-03-10,2040.00,4160.00
1984-03-11,2060.00,4180.00
1984-03-12,2100.00,4200.00
1984-03-13,2200.00,4300.00
1984-03-14,2650.00,4750.00
1984-03-15,3220.00,5320.00
1984-03-16,3200.00,5300.00
1984-03-17,3050.00,5150.00
1984-03-18,2900.00,5000.00
1984-03-19,2800.00,4900.00
1984-03-20,2710.00,4810.00
1984-03-21,2660.00,4750.00
1984-03-22,2510.00,5500.00
1984-03-23,2290.00,7220.00
1984-03-24,2650.00,7700.00
1984-03-25,2710.00,7790.00
1984-03-26,2210.00,9880.00
1984-03-27,2550.00,10400.00
