date,qj
1982-08-21,2584.44
1982-08-22,2591.60
1982-08-23,2596.12
1982-08-24,2596.69
1982-08-25,2593.87
1982-08-26,2595.45
1982-08-27,2647.02
1982-08-28,2678.82
1982-08-29,2680.41
1982-08-30,2607.45
1982-08-31,2561.33
1982-09-01,2495.12
1982-09-02,2452.16
1982-09-03,2403.48
1982-09-04,2370.95
1982-09-05,2370.77
1982-09-06,2312.05
1982-09-07,2215.97
1982-09-08,2106.24
1982-09-09,2062.57
1982-09-10,2048.94
1982-09-11,2029.99
1982-09-12,2033.26
1982-09-13,2025.95
1982-09-14,2021.99
1982-09-15,1969.69
1982-09-16,1884.36
1982-09-17,1861.86
1982-09-18,1865.25
1982-09-19,1870.24
1982-09-20,1749.51
1982-09-21,1682.90
1982-09-22,1684.10
1982-09-23,1681.57
1982-09-24,1679.34
1982-09-25,1676.72
1982-09-26,1682.56
1982-09-27,1613.83
1982-09-28,1570.21
1982-09-29,1571.29
1982-09-30,1572.90
1982-10-01,1573.44
1982-10-02,1573.35
1982-10-03,1577.71
1982-10-04,1580.32
1982-10-05,1581.99
1982-10-06,1580.05
1982-10-07,1584.74
1982-10-08,795.66
1982-10-09,0.00
1982-10-10,0.00
1982-10-11,0.00
1982-10-12,0.00
1982-10-13,0.00
1982-10-14,0.00
1982-10-15,0.00
1982-10-16,0.00
1982-10-17,0.00
1982-10-18,0.00
1982-10-19,0.00
1982-10-20,0.00
1982-10-21,0.00
1982-10-22,0.00
1982-10-23,0.00
1982-10-24,0.00
1982-10-25,0.00
1982-10-26,0.00
1982-10-27,0.00
1982-10-28,0.00
1982-10-29,0.00
1982-10-30,0.00
1982-10-31,0.00
1982-11-01,0.00
1982-11-02,0.00
1982-11-03,0.00
1982-11-04,0.00
1982-11-05,0.00
1982-11-06,0.00
1982-11-07,0.00
1982-11-08,0.00
1982-11-09,0.00
1982-11-10,0.00
1982-11-11,0.00
1982-11-12,0.00
1982-11-13,0.00
1982-11-14,0.00
1982-11-15,0.00
1982-11-16,0.00
1982-11-17,0.00
1982-11-18,0.00
1982-11-19,0.00
1982-11-20,0.00
1982-11-21,0.00
1982-11-22,0.00
1982-11-23,0.00
1982-11-24,0.00
1982-11-25,0.00
1982-11-26,0.00
1982-11-27,0.00
1982-11-28,0.00
1982-11-29,0.00
1982-11-30,0.00
1982-12-01,0.00
1982-12-02,0.00
1982-12-03,0.00
1982-12-04,0.00
1982-12-05,0.00
1982-12-06,0.00
1982-12-07,0.00
1982-12-08,0.00
1982-12-09,0.00
1982-12-10,0.00
1982-12-11,0.00
1982-12-12,0.00
1982-12-13,0.00
1982-12-14,0.00
1982-12-15,0.00
1982-12-16,0.00
1982-12-17,0.00
1982-12-18,0.00
1982-12-19,0.00
1982-12-20,0.00
1982-12-21,0.00
1982-12-22,0.00
1982-12-23,0.00
1982-12-24,0.00
1982-12-25,0.00
1982-12-26,0.00
1982-12-27,0.00
1982-12-28,0.00
1982-12-29,0.00
1982-12-30,0.00
1982-12-31,0.00
1983-01-01,0.00
1983-01-02,0.00
1983-01-03,0.00
1983-01-04,0.00
1983-01-05,0.00
1983-01-06,0.00
1983-01-07,0.00
1983-01-08,0.00
1983-01-09,0.00
1983-01-10,0.00
1983-01-11,0.00
1983-01-12,0.00
1983-01-13,0.00
1983-01-14,0.00
1983-01-15,0.00
1983-01-16,0.00
1983-01-17,0.00
1983-01-18,0.00
1983-01-19,0.00
1983-01-20,0.00
1983-01-21,0.00
1983-01-22,0.00
1983-01-23,0.00
1983-01-24,0.00
1983-01-25,0.00
1983-01-26,0.00
1983-01-27,0.00
1983-01-28,0.00
1983-01-29,0.00
1983-01-30,0.00
1983-01-31,0.00
1983-02-01,0.00
1983-02-02,0.00
1983-02-03,0.00
1983-02-04,0.00
1983-02-05,0.00
1983-02-06,0.00
1983-02-07,0.00
1983-02-08,0.00
1983-02-09,0.00
1983-02-10,0.00
1983-02-11,0.00
1983-02-12,0.00
1983-02-13,0.00
1983-02-14,0.00
1983-02-15,0.00
1983-02-16,0.00
1983-02-17,0.00
1983-02-18,0.00
1983-02-19,0.00
1983-02-20,0.00
1983-02-21,0.00
1983-02-22,0.00
1983-02-23,0.00
1983-02-24,0.00
1983-02-25,0.00
1983-02-26,0.00
1983-02-27,0.00
1983-02-28,0.00
1983-03-01,0.00
1983-03-02,0.00
1983-03-03,0.00
1983-03-04,0.00
1983-03-05,0.00
1983-03-06,0.00
1983-03-07,0.00
1983-03-08,0.00
1983-03-09,0.00
1983-03-10,0.00
1983-03-11,0.00
1983-03-12,0.00
1983-03-13,0.00
1983-03-14,0.00
1983-03-15,0.00
1983-03-16,0.00
1983-03-17,0.00
1983-03-18,0.00
1983-03-19,0.00
1983-03-20,0.00
1983-03-21,0.00
1983-03-22,0.00
1983-03-23,0.00
1983-03-24,0.00
1983-03-25,0.00
1983-03-26,0.00
1983-03-27,0.00
1983-03-28,0.00
1983-03-29,364.96
1983-03-30,793.92
1983-03-31,847.49
1983-04-01,847.74
1983-04-02,849.78
1983-04-03,852.61
1983-04-04,848.55
1983-04-05,847.21
1983-04-06,846.92
1983-04-07,847.42
1983-04-08,847.64
1983-04-09,849.34
1983-04-10,850.78
1983-04-11,974.14
1983-04-12,1001.69
1983-04-13,988.38
1983-04-14,994.80
1983-04-15,1058.98
1983-04-16,1196.80
1983-04-17,1209.81
1983-04-18,1360.20
1983-04-19,1472.13
1983-04-20,1505.53
1983-04-21,1559.12
1983-04-22,1601.73
1983-04-23,1611.20
1983-04-24,1581.21
1983-04-25,1531.84
1983-04-26,1638.47
1983-04-27,1777.50
1983-04-28,1819.80
1983-04-29,1916.40
1983-04-30,1966.39
1983-05-01,1913.73
1983-05-02,1592.85
1983-05-03,1388.56
1983-05-04,1388.80
1983-05-05,1395.02
1983-05-06,1308.49
1983-05-07,1274.69
1983-05-08,1277.43
1983-05-09,1103.25
1983-05-10,987.64
1983-05-11,987.20
1983-05-12,987.99
1983-05-13,1056.56
1983-05-14,1088.35
1983-05-15,1090.94
1983-05-16,1297.93
1983-05-17,1589.48
1983-05-18,1870.85
1983-05-19,2049.44
1983-05-20,2190.49
1983-05-21,2334.63
1983-05-22,2363.32
1983-05-23,2418.18
1983-05-24,2481.89
1983-05-25,2546.18
1983-05-26,2573.70
1983-05-27,2563.33
1983-05-28,2552.16
1983-05-29,2552.11
1983-05-30,2552.05
1983-05-31,2576.90
1983-06-01,2607.41
1983-06-02,2608.20
1983-06-03,2628.76
1983-06-04,2650.03
1983-06-05,2651.13
1983-06-06,2654.42
1983-06-07,2649.11
1983-06-08,2647.10
1983-06-09,2669.88
1983-06-10,2663.74
1983-06-11,2667.55
1983-06-12,2668.59
1983-06-13,2664.88
1983-06-14,2647.75
1983-06-15,2664.02
1983-06-16,2659.73
1983-06-17,2658.98
1983-06-18,2665.42
1983-06-19,2657.40
1983-06-20,2665.45
1983-06-21,2671.86
1983-06-22,2666.75
1983-06-23,2671.28
1983-06-24,2674.08
1983-06-25,2663.31
1983-06-26,2664.12
1983-06-27,2670.52
1983-06-28,2671.50
1983-06-29,2674.53
1983-06-30,2677.79
1983-07-01,2676.86
1983-07-02,2644.40
1983-07-03,2588.18
1983-07-04,2581.52
1983-07-05,2604.83
1983-07-06,2614.74
1983-07-07,2642.95
1983-07-08,2667.44
1983-07-09,2678.09
1983-07-10,2668.48
1983-07-11,2672.26
1983-07-12,2670.71
1983-07-13,2663.37
1983-07-14,2678.32
1983-07-15,2675.74
1983-07-16,2677.28
1983-07-17,2681.66
1983-07-18,2679.19
1983-07-19,2677.79
1983-07-20,2679.54
1983-07-21,2678.20
1983-07-22,2674.59
1983-07-23,2676.22
1983-07-24,2678.55
1983-07-25,2677.04
1983-07-26,2702.46
1983-07-27,2708.94
1983-07-28,2706.91
1983-07-29,2715.37
1983-07-30,2713.45
1983-07-31,2712.44
1983-08-01,2711.08
1983-08-02,2711.73
1983-08-03,2714.15
1983-08-04,2691.58
1983-08-05,2670.75
1983-08-06,2671.39
1983-08-07,2673.42
1983-08-08,2674.65
1983-08-09,2674.47
1983-08-10,2674.94
1983-08-11,2677.50
1983-08-12,2678.84
1983-08-13,2673.89
1983-08-14,2676.80
1983-08-15,2608.22
1983-08-16,2501.22
1983-08-17,2462.12
1983-08-18,2463.25
1983-08-19,2465.82
1983-08-20,2468.13
1983-08-21,2466.58
1983-08-22,2477.66
1983-08-23,2488.14
1983-08-24,2488.95
1983-08-25,2488.90
1983-08-26,2524.15
1983-08-27,2535.02
1983-08-28,2535.35
1983-08-29,2462.41
1983-08-30,2421.57
1983-08-31,2422.46
1983-09-01,2429.22
1983-09-02,2432.56
1983-09-03,2434.15
1983-09-04,2432.29
1983-09-05,2432.24
1983-09-06,2352.79
1983-09-07,2319.04
1983-09-08,2322.07
1983-09-09,2248.54
1983-09-10,2203.83
1983-09-11,2206.50
1983-09-12,2120.26
1983-09-13,2073.91
1983-09-14,2073.75
1983-09-15,2074.27
1983-09-16,1998.74
1983-09-17,1963.26
1983-09-18,1964.14
1983-09-19,1968.27
1983-09-20,1965.89
1983-09-21,1962.63
1983-09-22,1962.48
1983-09-23,2127.99
1983-09-24,2233.20
1983-09-25,2231.42
1983-09-26,2232.69
1983-09-27,2239.96
1983-09-28,2239.96
1983-09-29,2244.46
1983-09-30,2074.82
1983-10-01,1960.86
1983-10-02,1960.28
1983-10-03,1960.86
1983-10-04,1960.91
1983-10-05,1961.88
1983-10-06,1962.66
1983-10-07,1859.17
1983-10-08,1786.41
1983-10-09,1787.07
1983-10-10,1787.51
1983-10-11,1781.90
1983-10-12,1775.19
1983-10-13,1778.53
1983-10-14,1061.71
1983-10-15,0.00
1983-10-16,0.00
1983-10-17,0.00
1983-10-18,0.00
1983-10-19,0.00
1983-10-20,0.00
1983-10-21,0.00
1983-10-22,0.00
1983-10-23,0.00
1983-10-24,0.00
1983-10-25,0.00
1983-10-26,0.00
1983-10-27,0.00
1983-10-28,0.00
1983-10-29,0.00
1983-10-30,0.00
1983-10-31,0.00
1983-11-01,0.00
1983-11-02,0.00
1983-11-03,0.00
1983-11-04,0.00
1983-11-05,0.00
1983-11-06,0.00
1983-11-07,0.00
1983-11-08,0.00
1983-11-09,0.00
1983-11-10,0.00
1983-11-11,0.00
1983-11-12,0.00
1983-11-13,0.00
1983-11-14,0.00
1983-11-15,0.00
1983-11-16,0.00
1983-11-17,0.00
1983-11-18,0.00
1983-11-19,0.00
1983-11-20,0.00
1983-11-21,0.00
1983-11-22,0.00
1983-11-23,0.00
1983-11-24,0.00
1983-11-25,0.00
1983-11-26,0.00
1983-11-27,0.00
1983-11-28,0.00
1983-11-29,0.00
1983-11-30,0.00
1983-12-01,0.00
1983-12-02,0.00
1983-12-03,0.00
1983-12-04,0.00
1983-12-05,0.00
1983-12-06,0.00
1983-12-07,0.00
1983-12-08,0.00
1983-12-09,0.00
1983-12-10,0.00
1983-12-11,0.00
1983-12-12,0.00
1983-12-13,0.00
1983-12-14,0.00
1983-12-15,0.00
1983-12-16,0.00
1983-12-17,0.00
1983-12-18,0.00
1983-12-19,0.00
1983-12-20,0.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,0.00
1984-01-08,0.00
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,0.00
1984-01-26,0.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,0.00
1984-02-28,0.00
1984-02-29,0.00
1984-03-01,0.00
1984-03-02,0.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,0.00
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,0.00
1984-03-14,0.00
1984-03-15,0.00
1984-03-16,0.00
1984-03-17,0.00
1984-03-18,0.00
1984-03-19,0.00
1984-03-20,0.00
1984-03-21,0.00
1984-03-22,0.00
1984-03-23,0.00
1984-03-24,0.00
1984-03-25,0.00
1984-03-26,0.00
1984-03-27,0.00
1984-03-28,0.00
1984-03-29,100.00
1984-03-30,300.00
1984-03-31,400.00
1984-04-01,400.00
1984-04-02,575.07
1984-04-03,835.70
1984-04-04,797.89
1984-04-05,803.80
1984-04-06,805.11
1984-04-07,805.14
1984-04-08,805.66
1984-04-09,803.41
1984-04-10,803.88
1984-04-11,803.08
1984-04-12,801.36
1984-04-13,828.98
1984-04-14,894.02
1984-04-15,909.60
1984-04-16,974.33
1984-04-17,1091.60
1984-04-18,1177.81
1984-04-19,1267.82
1984-04-20,1310.18
1984-04-21,1307.36
1984-04-22,1305.41
1984-04-23,1317.77
1984-04-24,1392.52
1984-04-25,1476.01
1984-04-26,1540.42
1984-04-27,1600.29
1984-04-28,1620.20
1984-04-29,1635.72
1984-04-30,1818.41
1984-05-01,1914.34
1984-05-02,1915.29
1984-05-03,1784.27
1984-05-04,1729.10
1984-05-05,1735.37
1984-05-06,1736.12
1984-05-07,1735.33
1984-05-08,1845.31
1984-05-09,1956.88
1984-05-10,2029.39
1984-05-11,2053.40
1984-05-12,2050.96
1984-05-13,2051.46
1984-05-14,2053.85
1984-05-15,2056.35
1984-05-16,2057.17
1984-05-17,2106.65
1984-05-18,2207.93
1984-05-19,2248.18
1984-05-20,2259.01
1984-05-21,2316.70
1984-05-22,2346.94
1984-05-23,2351.29
1984-05-24,2353.55
1984-05-25,2351.96
1984-05-26,2352.47
1984-05-27,2360.12
1984-05-28,2353.55
1984-05-29,2410.22
1984-05-30,2486.14
1984-05-31,2516.09
1984-06-01,2484.12
1984-06-02,2458.32
1984-06-03,2460.46
1984-06-04,2460.25
1984-06-05,2458.86
1984-06-06,2447.21
1984-06-07,2323.54
1984-06-08,2184.64
1984-06-09,2132.48
1984-06-10,2032.84
1984-06-11,1986.41
1984-06-12,2000.09
1984-06-13,2000.66
1984-06-14,1988.51
1984-06-15,2063.78
1984-06-16,2168.52
1984-06-17,2213.04
1984-06-18,2275.57
1984-06-19,2377.41
1984-06-20,2437.92
1984-06-21,2459.60
1984-06-22,2383.05
1984-06-23,2319.46
1984-06-24,2316.68
1984-06-25,2383.65
1984-06-26,2492.47
1984-06-27,2569.48
1984-06-28,2611.17
1984-06-29,2626.70
1984-06-30,2628.31
1984-07-01,2619.62
1984-07-02,2619.53
1984-07-03,2623.16
1984-07-04,2624.79
1984-07-05,2641.40
1984-07-06,2655.17
1984-07-07,2662.38
1984-07-08,2663.13
1984-07-09,2663.71
1984-07-10,2660.64
1984-07-11,2653.99
1984-07-12,2662.32
1984-07-13,2666.81
1984-07-14,2659.40
1984-07-15,2660.39
1984-07-16,2658.83
1984-07-17,2660.91
1984-07-18,2664.62
1984-07-19,2665.96
1984-07-20,2685.36
1984-07-21,2689.67
1984-07-22,2686.86
1984-07-23,2687.97
1984-07-24,2689.44
1984-07-25,2686.57
1984-07-26,2685.52
1984-07-27,2688.91
1984-07-28,2690.55
1984-07-29,2691.13
1984-07-30,2687.39
1984-07-31,2685.58
1984-08-01,2684.76
1984-08-02,2686.22
1984-08-03,2680.69
1984-08-04,2677.71
1984-08-05,2678.93
1984-08-06,2685.42
1984-08-07,2687.52
1984-08-08,2683.55
1984-08-09,2680.10
1984-08-10,2680.28
1984-08-11,2675.55
1984-08-12,2678.47
1984-08-13,2678.70
1984-08-14,2679.22
1984-08-15,2678.29
1984-08-16,2678.82
1984-08-17,2668.59
1984-08-18,2668.00
1984-08-19,2675.79
1984-08-20,2676.25
1984-08-21,2669.39
1984-08-22,2669.97
1984-08-23,2670.43
1984-08-24,2686.42
1984-08-25,2694.97
1984-08-26,2695.03
1984-08-27,2694.86
1984-08-28,2700.79
1984-08-29,2701.55
1984-08-30,2705.73
1984-08-31,1705.28
1984-09-01,627.83
1984-09-02,1590.27
1984-09-03,2214.31
1984-09-04,2307.76
1984-09-05,2369.87
1984-09-06,2391.49
1984-09-07,2387.65
1984-09-08,2385.73
1984-09-09,2385.52
1984-09-10,2387.23
1984-09-11,2366.02
1984-09-12,2321.45
1984-09-13,2260.28
1984-09-14,2199.08
1984-09-15,2165.75
1984-09-16,2136.60
1984-09-17,2125.25
1984-09-18,2125.51
1984-09-19,2125.83
1984-09-20,2126.88
1984-09-21,2091.76
1984-09-22,2011.34
1984-09-23,1937.66
1984-09-24,1917.88
1984-09-25,1883.01
1984-09-26,1820.36
1984-09-27,1791.49
1984-09-28,1789.46
1984-09-29,1787.33
1984-09-30,1787.24
1984-10-01,1787.68
1984-10-02,1786.31
1984-10-03,1783.04
1984-10-04,1783.27
1984-10-05,1788.70
1984-10-06,1787.19
1984-10-07,1787.24
1984-10-08,1786.66
1984-10-09,1752.86
1984-10-10,1670.07
1984-10-11,1677.46
1984-10-12,699.02
1984-10-13,0.00
1984-10-14,0.00
1984-10-15,0.00
1984-10-16,0.00
1984-10-17,0.00
1984-10-18,0.00
1984-10-19,0.00
1984-10-20,0.00
1984-10-21,0.00
1984-10-22,0.00
1984-10-23,0.00
1984-10-24,0.00
1984-10-25,0.00
1984-10-26,0.00
1984-10-27,0.00
1984-10-28,0.00
1984-10-29,0.00
1984-10-30,0.00
1984-10-31,0.00
1984-11-01,0.00
1984-11-02,0.00
1984-11-03,0.00
1984-11-04,0.00
1984-11-05,0.00
1984-11-06,0.00
1984-11-07,0.00
1984-11-08,0.00
1984-11-09,0.00
1984-11-10,0.00
1984-11-11,0.00
1984-11-12,0.00
1984-11-13,0.00
1984-11-14,0.00
1984-11-15,0.00
1984-11-16,0.00
1984-11-17,0.00
1984-11-18,0.00
1984-11-19,0.00
1984-11-20,0.00
1984-11-21,0.00
1984-11-22,0.00
1984-11-23,0.00
1984-11-24,0.00
1984-11-25,0.00
1984-11-26,0.00
1984-11-27,0.00
1984-11-28,0.00
1984-11-29,0.00
1984-11-30,0.00
1984-12-01,0.00
1984-12-02,0.00
1984-12-03,0.00
1984-12-04,0.00
1984-12-05,0.00
1984-12-06,0.00
1984-12-07,0.00
1984-12-08,0.00
1984-12-09,0.00
1984-12-10,0.00
1984-12-11,0.00
1984-12-12,0.00
1984-12-13,0.00
1984-12-14,0.00
1984-12-15,0.00
1984-12-16,0.00
1984-12-17,0.00
1984-12-18,0.00
1984-12-19,0.00
1984-12-20,0.00
1984-12-21,0.00
1984-12-22,0.00
1984-12-23,0.00
1984-12-24,0.00
1984-12-25,0.00
1984-12-26,0.00
1984-12-27,0.00
1984-12-28,0.00
1984-12-29,0.00
1984-12-30,0.00
1984-12-31,0.00
1985-01-01,0.00
1985-01-02,0.00
1985-01-03,0.00
1985-01-04,0.00
1985-01-05,0.00
1985-01-06,0.00
1985-01-07,0.00
1985-01-08,0.00
1985-01-09,0.00
1985-01-10,0.00
1985-01-11,0.00
1985-01-12,0.00
1985-01-13,0.00
1985-01-14,0.00
1985-01-15,0.00
1985-01-16,0.00
1985-01-17,0.00
1985-01-18,0.00
1985-01-19,0.00
1985-01-20,0.00
1985-01-21,0.00
1985-01-22,0.00
1985-01-23,0.00
1985-01-24,0.00
1985-01-25,0.00
1985-01-26,0.00
1985-01-27,0.00
1985-01-28,0.00
1985-01-29,0.00
1985-01-30,0.00
1985-01-31,0.00
1985-02-01,0.00
1985-02-02,0.00
1985-02-03,0.00
1985-02-04,0.00
1985-02-05,0.00
1985-02-06,0.00
1985-02-07,0.00
1985-02-08,0.00
1985-02-09,0.00
1985-02-10,0.00
1985-02-11,0.00
1985-02-12,0.00
1985-02-13,0.00
1985-02-14,0.00
1985-02-15,0.00
1985-02-16,0.00
1985-02-17,0.00
1985-02-18,0.00
1985-02-19,0.00
1985-02-20,0.00
1985-02-21,0.00
1985-02-22,0.00
1985-02-23,0.00
1985-02-24,0.00
1985-02-25,0.00
1985-02-26,0.00
1985-02-27,0.00
1985-02-28,0.00
1985-03-01,0.00
1985-03-02,0.00
1985-03-03,0.00
1985-03-04,0.00
1985-03-05,0.00
1985-03-06,0.00
1985-03-07,0.00
1985-03-08,0.00
1985-03-09,0.00
1985-03-10,0.00
1985-03-11,0.00
1985-03-12,0.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,0.00
1985-03-17,0.00
1985-03-18,0.00
1985-03-19,0.00
1985-03-20,0.00
1985-03-21,0.00
1985-03-22,0.00
1985-03-23,0.00
1985-03-24,0.00
1985-03-25,0.00
1985-03-26,0.00
1985-03-27,0.00
1985-03-28,0.00
1985-03-29,0.00
1985-03-30,0.00
1985-03-31,0.00
1985-04-01,0.00
1985-04-02,449.00
1985-04-03,484.05
1985-04-04,821.67
1985-04-05,927.27
1985-04-06,962.88
1985-04-07,958.19
1985-04-08,962.52
1985-04-09,1015.66
1985-04-10,1040.16
1985-04-11,1076.46
1985-04-12,1094.39
1985-04-13,1094.18
1985-04-14,1094.70
1985-04-15,1162.72
1985-04-16,1264.70
1985-04-17,1368.02
1985-04-18,1469.72
1985-04-19,1517.90
1985-04-20,1523.27
1985-04-21,1538.19
1985-04-22,1608.93
1985-04-23,1737.66
1985-04-24,1884.94
1985-04-25,1938.02
1985-04-26,1942.97
1985-04-27,2009.34
1985-04-28,2031.84
1985-04-29,2163.09
1985-04-30,2358.80
1985-05-01,2503.61
1985-05-02,2582.09
