date,qd
1983-09-13,1390.00
1983-09-14,1385.00
1983-09-15,1352.00
1983-09-16,1319.00
1983-09-17,1313.00
1983-09-18,1323.00
1983-09-19,1357.00
1983-09-20,1323.00
1983-09-21,1043.00
1983-09-22,762.00
1983-09-23,718.00
1983-09-24,914.00
1983-09-25,1030.00
1983-09-26,1191.00
1983-09-27,1191.00
1983-09-28,1298.00
1983-09-29,1022.00
1983-09-30,715.00
1983-10-01,689.00
1983-10-02,689.00
1983-10-03,745.00
1983-10-04,815.00
1983-10-05,836.00
1983-10-06,836.00
1983-10-07,836.00
1983-10-08,866.00
1983-10-09,939.00
1983-10-10,939.00
1983-10-11,874.00
1983-10-12,850.00
1983-10-13,957.00
1983-10-14,738.00
1983-10-15,410.00
1983-10-16,410.00
1983-10-17,462.00
1983-10-18,591.00
1983-10-19,341.00
1983-10-20,213.00
1983-10-21,213.00
1983-10-22,217.00
1983-10-23,213.00
1983-10-24,213.00
1983-10-25,213.00
1983-10-26,213.00
1983-10-27,213.00
1983-10-28,213.00
1983-10-29,210.00
1983-10-30,210.00
1983-10-31,210.00
1983-11-01,213.00
1983-11-02,213.00
1983-11-03,240.00
1983-11-04,232.00
1983-11-05,220.00
1983-11-06,224.00
1983-11-07,220.00
1983-11-08,217.00
1983-11-09,217.00
1983-11-10,220.00
1983-11-11,232.00
1983-11-12,228.00
1983-11-13,224.00
1983-11-14,228.00
1983-11-15,228.00
1983-11-16,350.00
1983-11-17,474.00
1983-11-18,472.00
1983-11-19,476.00
1983-11-20,480.00
1983-11-21,484.00
1983-11-22,488.00
1983-11-23,498.00
1983-11-24,502.00
1983-11-25,506.00
1983-11-26,510.00
1983-11-27,514.00
1983-11-28,518.00
1983-11-29,522.00
1983-11-30,522.00
1983-12-01,516.00
1983-12-02,522.00
1983-12-03,522.00
1983-12-04,522.00
1983-12-05,420.00
1983-12-06,337.00
1983-12-07,337.00
1983-12-08,337.00
1983-12-09,337.00
1983-12-10,337.00
1983-12-11,332.00
1983-12-12,332.00
1983-12-13,337.00
1983-12-14,337.00
1983-12-15,332.00
1983-12-16,332.00
1983-12-17,341.00
1983-12-18,360.00
1983-12-19,360.00
1983-12-20,365.00
1983-12-21,365.00
1983-12-22,370.00
1983-12-23,370.00
1983-12-24,370.00
1983-12-25,370.00
1983-12-26,370.00
1983-12-27,370.00
1983-12-28,370.00
1983-12-29,360.00
1983-12-30,341.00
1983-12-31,341.00
1984-01-01,337.00
1984-01-02,341.00
1984-01-03,492.00
1984-01-04,640.00
1984-01-05,598.00
1984-01-06,510.00
1984-01-07,480.00
1984-01-08,462.00
1984-01-09,440.00
1984-01-10,591.00
1984-01-11,773.00
1984-01-12,759.00
1984-01-13,752.00
1984-01-14,745.00
1984-01-15,731.00
1984-01-16,738.00
1984-01-17,528.00
1984-01-18,355.00
1984-01-19,360.00
1984-01-20,355.00
1984-01-21,355.00
1984-01-22,355.00
1984-01-23,380.00
1984-01-24,528.00
1984-01-25,661.00
1984-01-26,492.00
1984-01-27,456.00
1984-01-28,435.00
1984-01-29,425.00
1984-01-30,415.00
1984-01-31,405.00
1984-02-01,400.00
1984-02-02,390.00
1984-02-03,390.00
1984-02-04,385.00
1984-02-05,385.00
1984-02-06,385.00
1984-02-07,380.00
1984-02-08,380.00
1984-02-09,375.00
1984-02-10,450.00
1984-02-11,577.00
1984-02-12,584.00
1984-02-13,591.00
1984-02-14,584.00
1984-02-15,584.00
1984-02-16,577.00
1984-02-17,577.00
1984-02-18,570.00
1984-02-19,570.00
1984-02-20,570.00
1984-02-21,570.00
1984-02-22,570.00
1984-02-23,564.00
1984-02-24,564.00
1984-02-25,564.00
1984-02-26,564.00
1984-02-27,564.00
1984-02-28,564.00
1984-02-29,558.00
1984-03-01,558.00
1984-03-02,558.00
1984-03-03,558.00
1984-03-04,558.00
1984-03-05,558.00
1984-03-06,564.00
1984-03-07,570.00
1984-03-08,492.00
1984-03-09,301.00
1984-03-10,301.00
1984-03-11,301.00
1984-03-12,248.00
1984-03-13,179.00
1984-03-14,176.00
1984-03-15,176.00
1984-03-16,179.00
1984-03-17,185.00
1984-03-18,179.00
1984-03-19,189.00
1984-03-20,248.00
1984-03-21,274.00
1984-03-22,245.00
1984-03-23,237.00
1984-03-24,221.00
1984-03-25,221.00
1984-03-26,214.00
1984-03-27,194.00
1984-03-28,183.00
1984-03-29,172.00
1984-03-30,166.00
1984-03-31,163.00
1984-04-01,160.00
1984-04-02,148.00
1984-04-03,143.00
1984-04-04,143.00
1984-04-05,143.00
1984-04-06,137.00
1984-04-07,140.00
1984-04-08,138.00
1984-04-09,138.00
1984-04-10,138.00
1984-04-11,138.00
1984-04-12,130.00
1984-04-13,124.00
1984-04-14,130.00
1984-04-15,139.00
1984-04-16,151.00
1984-04-17,146.00
1984-04-18,134.00
1984-04-19,123.00
1984-04-20,120.00
1984-04-21,123.00
1984-04-22,171.00
1984-04-23,123.00
1984-04-24,159.00
1984-04-25,101.00
1984-04-26,94.00
1984-04-27,90.00
1984-04-28,90.00
1984-04-29,77.00
1984-04-30,66.00
1984-05-01,70.00
1984-05-02,72.00
1984-05-03,68.00
1984-05-04,96.00
1984-05-05,182.00
1984-05-06,182.00
1984-05-07,265.00
1984-05-08,591.00
1984-05-09,661.00
1984-05-10,654.00
1984-05-11,661.00
1984-05-12,675.00
1984-05-13,682.00
1984-05-14,682.00
1984-05-15,731.00
1984-05-16,829.00
1984-05-17,794.00
1984-05-18,794.00
1984-05-19,808.00
1984-05-20,808.00
1984-05-21,787.00
1984-05-22,689.00
1984-05-23,647.00
1984-05-24,633.00
1984-05-25,522.00
1984-05-26,456.00
1984-05-27,445.00
1984-05-28,450.00
1984-05-29,332.00
1984-05-30,220.00
1984-05-31,149.00
1984-06-01,128.00
1984-06-02,103.00
1984-06-03,196.00
1984-06-04,1588.00
1984-06-05,1280.00
1984-06-06,1220.00
1984-06-07,1200.00
1984-06-08,1173.00
1984-06-09,1173.00
1984-06-10,1173.00
1984-06-11,898.00
1984-06-12,584.00
1984-06-13,498.00
1984-06-14,498.00
1984-06-15,591.00
1984-06-16,724.00
1984-06-17,717.00
1984-06-18,717.00
1984-06-19,717.00
1984-06-20,731.00
1984-06-21,1029.00
1984-06-22,1420.00
1984-06-23,1577.00
1984-06-24,1588.00
1984-06-25,1577.00
1984-06-26,1566.00
1984-06-27,1365.00
1984-06-28,1249.00
1984-06-29,1140.00
1984-06-30,1091.00
1984-07-01,1095.00
1984-07-02,991.00
1984-07-03,712.00
1984-07-04,603.00
1984-07-05,381.00
1984-07-06,238.00
1984-07-07,314.00
1984-07-08,428.00
1984-07-09,570.00
1984-07-10,570.00
1984-07-11,570.00
1984-07-12,564.00
1984-07-13,558.00
1984-07-14,552.00
1984-07-15,552.00
1984-07-16,552.00
1984-07-17,546.00
1984-07-18,546.00
1984-07-19,546.00
1984-07-20,546.00
1984-07-21,546.00
1984-07-22,546.00
1984-07-23,546.00
1984-07-24,546.00
1984-07-25,546.00
1984-07-26,507.00
1984-07-27,419.00
1984-07-28,412.00
1984-07-29,414.00
1984-07-30,301.00
1984-07-31,448.00
1984-08-01,381.00
1984-08-02,194.00
1984-08-03,182.00
1984-08-04,248.00
1984-08-05,323.00
1984-08-06,323.00
1984-08-07,269.00
1984-08-08,248.00
1984-08-09,248.00
1984-08-10,248.00
1984-08-11,328.00
1984-08-12,380.00
1984-08-13,380.00
1984-08-14,380.00
1984-08-15,380.00
1984-08-16,380.00
1984-08-17,380.00
1984-08-18,380.00
1984-08-19,380.00
1984-08-20,375.00
1984-08-21,375.00
1984-08-22,375.00
1984-08-23,380.00
1984-08-24,375.00
1984-08-25,375.00
1984-08-26,370.00
1984-08-27,370.00
1984-08-28,370.00
1984-08-29,370.00
1984-08-30,370.00
1984-08-31,365.00
1984-09-01,365.00
1984-09-02,365.00
1984-09-03,365.00
1984-09-04,365.00
1984-09-05,365.00
1984-09-06,365.00
1984-09-07,365.00
1984-09-08,365.00
1984-09-09,365.00
1984-09-10,1390.00
1984-09-11,1936.00
1984-09-12,1843.00
1984-09-13,1799.00
1984-09-14,1802.00
1984-09-15,1806.00
1984-09-16,1809.00
1984-09-17,1777.00
1984-09-18,1780.00
1984-09-19,1771.00
1984-09-20,1775.00
1984-09-21,1754.00
1984-09-22,1734.00
1984-09-23,1582.00
1984-09-24,1457.00
1984-09-25,1191.00
1984-09-26,914.00
1984-09-27,787.00
1984-09-28,766.00
1984-09-29,766.00
1984-09-30,829.00
1984-10-01,808.00
1984-10-02,640.00
1984-10-03,375.00
1984-10-04,252.00
1984-10-05,331.00
1984-10-06,485.00
1984-10-07,478.00
1984-10-08,477.00
1984-10-09,470.00
1984-10-10,464.00
1984-10-11,371.00
1984-10-12,296.00
1984-10-13,380.00
1984-10-14,370.00
1984-10-15,365.00
1984-10-16,365.00
1984-10-17,370.00
1984-10-18,370.00
1984-10-19,365.00
1984-10-20,365.00
1984-10-21,365.00
1984-10-22,365.00
1984-10-23,341.00
1984-10-24,296.00
1984-10-25,301.00
1984-10-26,305.00
1984-10-27,301.00
1984-10-28,301.00
1984-10-29,301.00
1984-10-30,301.00
1984-10-31,332.00
1984-11-01,203.00
1984-11-02,220.00
1984-11-03,228.00
1984-11-04,220.00
1984-11-05,217.00
1984-11-06,137.00
1984-11-07,217.00
1984-11-08,217.00
1984-11-09,217.00
1984-11-10,217.00
1984-11-11,220.00
1984-11-12,203.00
1984-11-13,185.00
1984-11-14,113.00
1984-11-15,110.00
1984-11-16,108.00
1984-11-17,108.00
1984-11-18,108.00
1984-11-19,108.00
1984-11-20,108.00
1984-11-21,105.00
1984-11-22,105.00
1984-11-23,105.00
1984-11-24,105.00
1984-11-25,105.00
1984-11-26,103.00
1984-11-27,89.00
1984-11-28,108.00
1984-11-29,105.00
1984-11-30,105.00
1984-12-01,100.00
1984-12-02,103.00
1984-12-03,105.00
1984-12-04,152.00
1984-12-05,196.00
1984-12-06,196.00
1984-12-07,196.00
1984-12-08,196.00
1984-12-09,199.00
1984-12-10,196.00
1984-12-11,196.00
1984-12-12,196.00
1984-12-13,182.00
1984-12-14,199.00
1984-12-15,199.00
1984-12-16,196.00
1984-12-17,196.00
1984-12-18,199.00
1984-12-19,213.00
1984-12-20,206.00
1984-12-21,203.00
1984-12-22,199.00
1984-12-23,196.00
1984-12-24,196.00
1984-12-25,196.00
1984-12-26,196.00
1984-12-27,196.00
1984-12-28,196.00
1984-12-29,199.00
1984-12-30,196.00
1984-12-31,196.00
1985-01-01,196.00
1985-01-02,196.00
1985-01-03,199.00
1985-01-04,196.00
1985-01-05,220.00
1985-01-06,220.00
1985-01-07,224.00
1985-01-08,224.00
1985-01-09,232.00
1985-01-10,240.00
1985-01-11,244.00
1985-01-12,328.00
1985-01-13,328.00
1985-01-14,328.00
1985-01-15,319.00
1985-01-16,319.00
1985-01-17,305.00
1985-01-18,314.00
1985-01-19,328.00
1985-01-20,328.00
1985-01-21,328.00
1985-01-22,328.00
1985-01-23,328.00
1985-01-24,328.00
1985-01-25,328.00
1985-01-26,328.00
1985-01-27,328.00
1985-01-28,328.00
1985-01-29,328.00
1985-01-30,328.00
1985-01-31,328.00
1985-02-01,328.00
1985-02-02,328.00
1985-02-03,328.00
1985-02-04,337.00
1985-02-05,328.00
1985-02-06,328.00
1985-02-07,328.00
1985-02-08,328.00
1985-02-09,328.00
1985-02-10,328.00
1985-02-11,332.00
1985-02-12,332.00
1985-02-13,332.00
1985-02-14,328.00
1985-02-15,301.00
1985-02-16,332.00
1985-02-17,332.00
1985-02-18,332.00
1985-02-19,332.00
1985-02-20,332.00
1985-02-21,332.00
1985-02-22,337.00
1985-02-23,337.00
1985-02-24,341.00
1985-02-25,323.00
1985-02-26,310.00
1985-02-27,314.00
1985-02-28,323.00
1985-03-01,217.00
1985-03-02,128.00
1985-03-03,128.00
1985-03-04,118.00
1985-03-05,91.00
1985-03-06,85.00
1985-03-07,87.00
1985-03-08,85.00
1985-03-09,85.00
1985-03-10,87.00
1985-03-11,91.00
1985-03-12,93.00
1985-03-13,98.00
1985-03-14,105.00
1985-03-15,110.00
1985-03-16,118.00
1985-03-17,125.00
1985-03-18,134.00
1985-03-19,134.00
1985-03-20,131.00
1985-03-21,123.00
1985-03-22,125.00
1985-03-23,115.00
1985-03-24,110.00
1985-03-25,105.00
1985-03-26,105.00
1985-03-27,100.00
1985-03-28,98.00
1985-03-29,93.00
1985-03-30,96.00
1985-03-31,199.00
1985-04-01,149.00
1985-04-02,155.00
1985-04-03,176.00
1985-04-04,155.00
1985-04-05,167.00
1985-04-06,182.00
1985-04-07,173.00
1985-04-08,173.00
1985-04-09,252.00
1985-04-10,217.00
1985-04-11,199.00
1985-04-12,203.00
1985-04-13,199.00
1985-04-14,189.00
1985-04-15,182.00
1985-04-16,161.00
1985-04-17,134.00
1985-04-18,108.00
1985-04-19,76.00
1985-04-20,60.00
1985-04-21,53.00
1985-04-22,55.00
1985-04-23,170.00
1985-04-24,468.00
1985-04-25,577.00
1985-04-26,890.00
1985-04-27,906.00
1985-04-28,717.00
1985-04-29,380.00
1985-04-30,192.00
1985-05-01,170.00
1985-05-02,149.00
1985-05-03,140.00
1985-05-04,100.00
1985-05-05,82.00
1985-05-06,173.00
1985-05-07,224.00
1985-05-08,228.00
1985-05-09,332.00
1985-05-10,328.00
1985-05-11,314.00
1985-05-12,296.00
1985-05-13,252.00
1985-05-14,305.00
1985-05-15,346.00
1985-05-16,248.00
1985-05-17,220.00
1985-05-18,232.00
1985-05-19,236.00
1985-05-20,228.00
1985-05-21,210.00
1985-05-22,182.00
1985-05-23,182.00
1985-05-24,149.00
1985-05-25,39.00
1985-05-26,118.00
1985-05-27,89.00
1985-05-28,118.00
1985-05-29,82.00
1985-05-30,62.00
1985-05-31,58.00
1985-06-01,58.00
1985-06-02,56.00
1985-06-03,55.00
1985-06-04,53.00
1985-06-05,115.00
1985-06-06,301.00
1985-06-07,199.00
1985-06-08,100.00
1985-06-09,91.00
1985-06-10,82.00
1985-06-11,82.00
1985-06-12,82.00
1985-06-13,78.00
