date,gj,qj
1982-08-14,,119.00
1982-08-15,,121.00
1982-08-16,,122.00
1982-08-17,,118.00
1982-08-18,,122.00
1982-08-19,,121.00
1982-08-20,,120.00
1982-08-21,,124.00
1982-08-22,,130.00
1982-08-23,,135.00
1982-08-24,,129.00
1982-08-25,,130.00
1982-08-26,,128.00
1982-08-27,,125.00
1982-08-28,,123.00
1982-08-29,,129.00
1982-08-30,,120.00
1982-08-31,,111.00
1982-09-01,,91.00
1982-09-02,,89.00
1982-09-03,,91.00
1982-09-04,,90.00
1982-09-05,,88.00
1982-09-06,,96.00
1982-09-07,,99.00
1982-09-08,,97.00
1982-09-09,,96.00
1982-09-10,,98.00
1982-09-11,,97.00
1982-09-12,,101.00
1982-09-13,,106.00
1982-09-14,,98.00
1982-09-15,,90.00
1982-09-16,,85.00
1982-09-17,,70.00
1982-09-18,,57.00
1982-09-19,,54.00
1982-09-20,,53.00
1982-09-21,,46.00
1982-09-22,,45.00
1982-09-23,,45.00
1982-09-24,,45.00
1982-09-25,,45.00
1982-09-26,,44.00
1982-09-27,,35.00
1982-09-28,,32.00
1982-09-29,,32.00
1982-09-30,,31.00
1982-10-01,,30.00
1982-10-02,,28.00
1982-10-03,,26.00
1982-10-04,,25.00
1982-10-05,,24.00
1982-10-06,,24.00
1982-10-07,,23.00
1982-10-08,,23.00
1982-10-09,,23.00
1982-10-10,,24.00
1982-10-11,,23.00
1982-10-12,,23.00
1982-10-13,,21.00
1982-10-14,,19.00
1982-10-15,,17.00
1982-10-16,,21.00
1982-10-17,,28.00
1982-10-18,,28.00
1982-10-19,,28.00
1982-10-20,,28.00
1982-10-21,,28.00
1982-10-22,,30.00
1982-10-23,,30.00
1982-10-24,,30.00
1982-10-25,,30.00
1982-10-26,,30.00
1982-10-27,,30.00
1982-10-28,,30.00
1982-10-29,,28.00
1982-10-30,,28.00
1982-10-31,,28.00
1982-11-01,,29.00
1982-11-02,,29.00
1982-11-03,,29.00
1982-11-04,,29.00
1982-11-05,,0.00
1982-11-06,,0.00
1982-11-07,,0.00
1982-11-08,,0.00
1982-11-09,,0.00
1982-11-10,,0.00
1982-11-11,,0.00
1982-11-12,,0.00
1982-11-13,,0.00
1982-11-14,,0.00
1982-11-15,,0.00
1982-11-16,,0.00
1982-11-17,,0.00
1982-11-18,,0.00
1982-11-19,,0.00
1982-11-20,,0.00
1982-11-21,,0.00
1982-11-22,,0.00
1982-11-23,,0.00
1982-11-24,,0.00
1982-11-25,,0.00
1982-11-26,,0.00
1982-11-27,,0.00
1982-11-28,,0.00
1982-11-29,,0.00
1982-11-30,,0.00
1982-12-01,,0.00
1982-12-02,,0.00
1982-12-03,,0.00
1982-12-04,,0.00
1982-12-05,,0.00
1982-12-06,,0.00
1982-12-07,,0.00
1982-12-08,,0.00
1982-12-09,,0.00
1982-12-10,,0.00
1982-12-11,,0.00
1982-12-12,,0.00
1982-12-13,,0.00
1982-12-14,,0.00
1982-12-15,,0.00
1982-12-16,,0.00
1982-12-17,,0.00
1982-12-18,,0.00
1982-12-19,,0.00
1982-12-20,,0.00
1982-12-21,,0.00
1982-12-22,,0.00
1982-12-23,,0.00
1982-12-24,,0.00
1982-12-25,,0.00
1982-12-26,,0.00
1982-12-27,,0.00
1982-12-28,,0.00
1982-12-29,,0.00
1982-12-30,,0.00
1982-12-31,,0.00
1983-01-01,,0.00
1983-01-02,,0.00
1983-01-03,,0.00
1983-01-04,,0.00
1983-01-05,,0.00
1983-01-06,,0.00
1983-01-07,,0.00
1983-01-08,,0.00
1983-01-09,,0.00
1983-01-10,,0.00
1983-01-11,,0.00
1983-01-12,,0.00
1983-01-13,,0.00
1983-01-14,,0.00
1983-01-15,,0.00
1983-01-16,,0.00
1983-01-17,,0.00
1983-01-18,,0.00
1983-01-19,,0.00
1983-01-20,,0.00
1983-01-21,,0.00
1983-01-22,,0.00
1983-01-23,,0.00
1983-01-24,,0.00
1983-01-25,,0.00
1983-01-26,,0.00
1983-01-27,,0.00
1983-01-28,,0.00
1983-01-29,,0.00
1983-01-30,,0.00
1983-01-31,,0.00
1983-02-01,,0.00
1983-02-02,,0.00
1983-02-03,,0.00
1983-02-04,,0.00
1983-02-05,,0.00
1983-02-06,,0.00
1983-02-07,,0.00
1983-02-08,,0.00
1983-02-09,,0.00
1983-02-10,,0.00
1983-02-11,,0.00
1983-02-12,,0.00
1983-02-13,,0.00
1983-02-14,,0.00
1983-02-15,,0.00
1983-02-16,,0.00
1983-02-17,,0.00
1983-02-18,,0.00
1983-02-19,,0.00
1983-02-20,,0.00
1983-02-21,,0.00
1983-02-22,,0.00
1983-02-23,,0.00
1983-02-24,,0.00
1983-02-25,,0.00
1983-02-26,,0.00
1983-02-27,,0.00
1983-02-28,,0.00
1983-03-01,,0.00
1983-03-02,,0.00
1983-03-03,,0.00
1983-03-04,,0.00
1983-03-05,,0.00
1983-03-06,,0.00
1983-03-07,,0.00
1983-03-08,,0.00
1983-03-09,,0.00
1983-03-10,,0.00
1983-03-11,,0.00
1983-03-12,,0.00
1983-03-13,,0.00
1983-03-14,,0.00
1983-03-15,,0.00
1983-03-16,,0.00
1983-03-17,,0.00
1983-03-18,,0.00
1983-03-19,,0.00
1983-03-20,,0.00
1983-03-21,,0.00
1983-03-22,,0.00
1983-03-23,,0.00
1983-03-24,,0.00
1983-03-25,,0.00
1983-03-26,,0.00
1983-03-27,,0.00
1983-03-28,,0.00
1983-03-29,,0.00
1983-03-30,,0.00
1983-03-31,,0.00
1983-04-01,,0.00
1983-04-02,,0.00
1983-04-03,,0.00
1983-04-04,,0.00
1983-04-05,,0.00
1983-04-06,,0.00
1983-04-07,,0.00
1983-04-08,,0.00
1983-04-09,,0.00
1983-04-10,,0.00
1983-04-11,,0.00
1983-04-12,,0.00
1983-04-13,,0.00
1983-04-14,,0.00
1983-04-15,,0.00
1983-04-16,,0.00
1983-04-17,,0.00
1983-04-18,,0.00
1983-04-19,,0.00
1983-04-20,,0.00
1983-04-21,,0.00
1983-04-22,,0.00
1983-04-23,,0.00
1983-04-24,,0.00
1983-04-25,,0.00
1983-04-26,,0.00
1983-04-27,,0.00
1983-04-28,,8.00
1983-04-29,,25.00
1983-04-30,,28.00
1983-05-01,,29.00
1983-05-02,,30.00
1983-05-03,,31.00
1983-05-04,,31.00
1983-05-05,,30.00
1983-05-06,,41.00
1983-05-07,,47.00
1983-05-08,,49.00
1983-05-09,,48.00
1983-05-10,,47.00
1983-05-11,,46.00
1983-05-12,,45.00
1983-05-13,,48.00
1983-05-14,,49.00
1983-05-15,,48.00
1983-05-16,,48.00
1983-05-17,,48.00
1983-05-18,,51.00
1983-05-19,,61.00
1983-05-20,,67.00
1983-05-21,,69.00
1983-05-22,,70.00
1983-05-23,,73.00
1983-05-24,,72.00
1983-05-25,,100.00
1983-05-26,,132.00
1983-05-27,,142.00
1983-05-28,,143.00
1983-05-29,,147.00
1983-05-30,,150.00
1983-05-31,,143.00
1983-06-01,,130.00
1983-06-02,,128.00
1983-06-03,,127.00
1983-06-04,,129.00
1983-06-05,,133.00
1983-06-06,,134.00
1983-06-07,,127.00
1983-06-08,,119.00
1983-06-09,,120.00
1983-06-10,,119.00
1983-06-11,,109.00
1983-06-12,,114.00
1983-06-13,,117.00
1983-06-14,,113.00
1983-06-15,,105.00
1983-06-16,,98.00
1983-06-17,,90.00
1983-06-18,,86.00
1983-06-19,,85.00
1983-06-20,,88.00
1983-06-21,,88.00
1983-06-22,,87.00
1983-06-23,,95.00
1983-06-24,,97.00
1983-06-25,,100.00
1983-06-26,,104.00
1983-06-27,,114.00
1983-06-28,,120.00
1983-06-29,,117.00
1983-06-30,,113.00
1983-07-01,,113.00
1983-07-02,,113.00
1983-07-03,,116.00
1983-07-04,,121.00
1983-07-05,,120.00
1983-07-06,,109.00
1983-07-07,,106.00
1983-07-08,,109.00
1983-07-09,,125.00
1983-07-10,,116.00
1983-07-11,,108.00
1983-07-12,,113.00
1983-07-13,,113.00
1983-07-14,,109.00
1983-07-15,,105.00
1983-07-16,,106.00
1983-07-17,,113.00
1983-07-18,,114.00
1983-07-19,,104.00
1983-07-20,,106.00
1983-07-21,,114.00
1983-07-22,,117.00
1983-07-23,,116.00
1983-07-24,,116.00
1983-07-25,,113.00
1983-07-26,,114.00
1983-07-27,,114.00
1983-07-28,,122.00
1983-07-29,,125.00
1983-07-30,,125.00
1983-07-31,,121.00
1983-08-01,,121.00
1983-08-02,,120.00
1983-08-03,,112.00
1983-08-04,,104.00
1983-08-05,,100.00
1983-08-06,,106.00
1983-08-07,,106.00
1983-08-08,,111.00
1983-08-09,,110.00
1983-08-10,,108.00
1983-08-11,,113.00
1983-08-12,,116.00
1983-08-13,,120.00
1983-08-14,,123.00
1983-08-15,,124.00
1983-08-16,,108.00
1983-08-17,,98.00
1983-08-18,,93.00
1983-08-19,,97.00
1983-08-20,,92.00
1983-08-21,,88.00
1983-08-22,,84.00
1983-08-23,,80.00
1983-08-24,,70.00
1983-08-25,,69.00
1983-08-26,,68.00
1983-08-27,,67.00
1983-08-28,,66.00
1983-08-29,,74.00
1983-08-30,,95.00
1983-08-31,,115.00
1983-09-01,,120.00
1983-09-02,,116.00
1983-09-03,,114.00
1983-09-04,,111.00
1983-09-05,,112.00
1983-09-06,,111.00
1983-09-07,,108.00
1983-09-08,,103.00
1983-09-09,,97.00
1983-09-10,,100.00
1983-09-11,,103.00
1983-09-12,,105.00
1983-09-13,,104.00
1983-09-14,,94.00
1983-09-15,,88.00
1983-09-16,,90.00
1983-09-17,,90.00
1983-09-18,,94.00
1983-09-19,,100.00
1983-09-20,,103.00
1983-09-21,,104.00
1983-09-22,,90.00
1983-09-23,,80.00
1983-09-24,,75.00
1983-09-25,,73.00
1983-09-26,,75.00
1983-09-27,,78.00
1983-09-28,,80.00
1983-09-29,,74.00
1983-09-30,,62.00
1983-10-01,,59.00
1983-10-02,,57.00
1983-10-03,,53.00
1983-10-04,,53.00
1983-10-05,,51.00
1983-10-06,,44.00
1983-10-07,,37.00
1983-10-08,,37.00
1983-10-09,,36.00
1983-10-10,,36.00
1983-10-11,,36.00
1983-10-12,,36.00
1983-10-13,,36.00
1983-10-14,,37.00
1983-10-15,,37.00
1983-10-16,,29.00
1983-10-17,,29.00
1983-10-18,,26.00
1983-10-19,,24.00
1983-10-20,,24.00
1983-10-21,,21.00
1983-10-22,,21.00
1983-10-23,,21.00
1983-10-24,,22.00
1983-10-25,,22.00
1983-10-26,,22.00
1983-10-27,,22.00
1983-10-28,,23.00
1983-10-29,,23.00
1983-10-30,,23.00
1983-10-31,,3.00
1983-11-01,,0.00
1983-11-02,,0.00
1983-11-03,,0.00
1983-11-04,,0.00
1983-11-05,,0.00
1983-11-06,,0.00
1983-11-07,,0.00
1983-11-08,,0.00
1983-11-09,,0.00
1983-11-10,,0.00
1983-11-11,,0.00
1983-11-12,,0.00
1983-11-13,,0.00
1983-11-14,,0.00
1983-11-15,,0.00
1983-11-16,,0.00
1983-11-17,,0.00
1983-11-18,,0.00
1983-11-19,,0.00
1983-11-20,,0.00
1983-11-21,,0.00
1983-11-22,,0.00
1983-11-23,,0.00
1983-11-24,,0.00
1983-11-25,,0.00
1983-11-26,,0.00
1983-11-27,,0.00
1983-11-28,,0.00
1983-11-29,,0.00
1983-11-30,,0.00
1983-12-01,,0.00
1983-12-02,,0.00
1983-12-03,,0.00
1983-12-04,,0.00
1983-12-05,,0.00
1983-12-06,,0.00
1983-12-07,,0.00
1983-12-08,,0.00
1983-12-09,,0.00
1983-12-10,,0.00
1983-12-11,,0.00
1983-12-12,,0.00
1983-12-13,,0.00
1983-12-14,,0.00
1983-12-15,,0.00
1983-12-16,,0.00
1983-12-17,,0.00
1983-12-18,,0.00
1983-12-19,,0.00
1983-12-20,,0.00
1983-12-21,,0.00
1983-12-22,,0.00
1983-12-23,,0.00
1983-12-24,,0.00
1983-12-25,,0.00
1983-12-26,,0.00
1983-12-27,,0.00
1983-12-28,,0.00
1983-12-29,,0.00
1983-12-30,,0.00
1983-12-31,,0.00
1984-01-01,,0.00
1984-01-02,,0.00
1984-01-03,,0.00
1984-01-04,,0.00
1984-01-05,,0.00
1984-01-06,,0.00
1984-01-07,,0.00
1984-01-08,,0.00
1984-01-09,,0.00
1984-01-10,,0.00
1984-01-11,,0.00
1984-01-12,,0.00
1984-01-13,,0.00
1984-01-14,,0.00
1984-01-15,,0.00
1984-01-16,,0.00
1984-01-17,,0.00
1984-01-18,,0.00
1984-01-19,,0.00
1984-01-20,,0.00
1984-01-21,,0.00
1984-01-22,,0.00
1984-01-23,,0.00
1984-01-24,,0.00
1984-01-25,,0.00
1984-01-26,,0.00
1984-01-27,,0.00
1984-01-28,,0.00
1984-01-29,,0.00
1984-01-30,,0.00
1984-01-31,,0.00
1984-02-01,,0.00
1984-02-02,,0.00
1984-02-03,,0.00
1984-02-04,,0.00
1984-02-05,,0.00
1984-02-06,,0.00
1984-02-07,,0.00
1984-02-08,,0.00
1984-02-09,,0.00
1984-02-10,,0.00
1984-02-11,,0.00
1984-02-12,,0.00
1984-02-13,,0.00
1984-02-14,,0.00
1984-02-15,,0.00
1984-02-16,,0.00
1984-02-17,,0.00
1984-02-18,,0.00
1984-02-19,,0.00
1984-02-20,,0.00
1984-02-21,,0.00
1984-02-22,,0.00
1984-02-23,,0.00
1984-02-24,,0.00
1984-02-25,,0.00
1984-02-26,,0.00
1984-02-27,,0.00
1984-02-28,,0.00
1984-02-29,,0.00
1984-03-01,,0.00
1984-03-02,,0.00
1984-03-03,,0.00
1984-03-04,,0.00
1984-03-05,,0.00
1984-03-06,,0.00
1984-03-07,,0.00
1984-03-08,,0.00
1984-03-09,,0.00
1984-03-10,,0.00
1984-03-11,,0.00
1984-03-12,,0.00
1984-03-13,,0.00
1984-03-14,,0.00
1984-03-15,,0.00
1984-03-16,,0.00
1984-03-17,,0.00
1984-03-18,,0.00
1984-03-19,,0.00
1984-03-20,,0.00
1984-03-21,,0.00
1984-03-22,,0.00
1984-03-23,,0.00
1984-03-24,,0.00
1984-03-25,,0.00
1984-03-26,,0.00
1984-03-27,,0.00
1984-03-28,,0.00
1984-03-29,,0.00
1984-03-30,,0.00
1984-03-31,,0.00
1984-04-01,,0.00
1984-04-02,,0.00
1984-04-03,,0.00
1984-04-04,,0.00
1984-04-05,,0.00
1984-04-06,,0.00
1984-04-07,,0.00
1984-04-08,,0.00
1984-04-09,,0.00
1984-04-10,,0.00
1984-04-11,,0.00
1984-04-12,,0.00
1984-04-13,,0.00
1984-04-14,,0.00
1984-04-15,,0.00
1984-04-16,,0.00
1984-04-17,,0.00
1984-04-18,,0.00
1984-04-19,,0.00
1984-04-20,,0.00
1984-04-21,,0.00
1984-04-22,,0.00
1984-04-23,,0.00
1984-04-24,,0.00
1984-04-25,,0.00
1984-04-26,,0.00
1984-04-27,,0.00
1984-04-28,,0.00
1984-04-29,,0.00
1984-04-30,,0.00
1984-05-01,,0.00
1984-05-02,,1.00
1984-05-03,,2.00
1984-05-04,,2.00
1984-05-05,,2.00
1984-05-06,,15.00
1984-05-07,,15.00
1984-05-08,,15.00
1984-05-09,,15.00
1984-05-10,,15.00
1984-05-11,,15.00
1984-05-12,,15.00
1984-05-13,,58.00
1984-05-14,,58.00
1984-05-15,,58.00
1984-05-16,,58.00
1984-05-17,,54.00
1984-05-18,,50.00
1984-05-19,,50.00
1984-05-20,,87.00
1984-05-21,,87.00
1984-05-22,,108.00
1984-05-23,,130.00
1984-05-24,,131.00
1984-05-25,,132.00
1984-05-26,,132.00
1984-05-27,,130.00
1984-05-28,,130.00
1984-05-29,,134.00
1984-05-30,,138.00
1984-05-31,,144.00
1984-06-01,,152.00
1984-06-02,,152.00
1984-06-03,,129.00
1984-06-04,,129.00
1984-06-05,,128.00
1984-06-06,,127.00
1984-06-07,,100.00
1984-06-08,,76.00
1984-06-09,,76.00
1984-06-10,,78.00
1984-06-11,,77.00
1984-06-12,,71.00
1984-06-13,,65.00
1984-06-14,,62.00
1984-06-15,,60.00
1984-06-16,,60.00
1984-06-17,,72.00
1984-06-18,,72.00
1984-06-19,,86.00
1984-06-20,,102.00
1984-06-21,,106.00
1984-06-22,,112.00
1984-06-23,,112.00
1984-06-24,,122.00
1984-06-25,,122.00
1984-06-26,,123.00
1984-06-27,,123.00
1984-06-28,,131.00
1984-06-29,,138.00
1984-06-30,,138.00
1984-07-01,,139.00
1984-07-02,,139.00
1984-07-03,,140.00
1984-07-04,,140.00
1984-07-05,,142.00
1984-07-06,,146.00
1984-07-07,,145.00
1984-07-08,,145.00
1984-07-09,,145.00
1984-07-10,,142.00
1984-07-11,,139.00
1984-07-12,,134.00
1984-07-13,,129.00
1984-07-14,,129.00
1984-07-15,,131.00
1984-07-16,,131.00
1984-07-17,,128.00
1984-07-18,,131.00
1984-07-19,,128.00
1984-07-20,,140.00
1984-07-21,,122.00
1984-07-22,,127.00
1984-07-23,,132.00
1984-07-24,,134.00
1984-07-25,,121.00
1984-07-26,,115.00
1984-07-27,,109.00
1984-07-28,,108.00
1984-07-29,,106.00
1984-07-30,,111.00
1984-07-31,,112.00
1984-08-01,,95.00
1984-08-02,,89.00
1984-08-03,,87.00
1984-08-04,,85.00
1984-08-05,,84.00
1984-08-06,,83.00
1984-08-07,,81.00
1984-08-08,,83.00
1984-08-09,,92.00
1984-08-10,,92.00
1984-08-11,,94.00
1984-08-12,,97.00
1984-08-13,,101.00
1984-08-14,,98.00
1984-08-15,,103.00
1984-08-16,,98.00
1984-08-17,,111.00
1984-08-18,,103.00
1984-08-19,,100.00
1984-08-20,,98.00
1984-08-21,,92.00
1984-08-22,,90.00
1984-08-23,,78.00
1984-08-24,,77.00
1984-08-25,,81.00
1984-08-26,,84.00
1984-08-27,,87.00
1984-08-28,,78.00
1984-08-29,,49.00
1984-08-30,,72.00
1984-08-31,,71.00
1984-09-01,,68.00
1984-09-02,,66.00
1984-09-03,,66.00
1984-09-04,,65.00
1984-09-05,,63.00
1984-09-06,,60.00
1984-09-07,,61.00
1984-09-08,,62.00
1984-09-09,,64.00
1984-09-10,,66.00
1984-09-11,,70.00
1984-09-12,,65.00
1984-09-13,,65.00
1984-09-14,,63.00
1984-09-15,,66.00
1984-09-16,,63.00
1984-09-17,,60.00
1984-09-18,,64.00
1984-09-19,,64.00
1984-09-20,,65.00
1984-09-21,,68.00
1984-09-22,,67.00
1984-09-23,,68.00
1984-09-24,,70.00
1984-09-25,,64.00
1984-09-26,,52.00
1984-09-27,,51.00
1984-09-28,,47.00
1984-09-29,,46.00
1984-09-30,,45.00
1984-10-01,,44.00
1984-10-02,,46.00
1984-10-03,,47.00
1984-10-04,,45.00
1984-10-05,,43.00
1984-10-06,,43.00
1984-10-07,,40.00
1984-10-08,,40.00
1984-10-09,,43.00
1984-10-10,,46.00
1984-10-11,,47.00
1984-10-12,,48.00
1984-10-13,,48.00
1984-10-14,,50.00
1984-10-15,,50.00
1984-10-16,,43.00
1984-10-17,,37.00
1984-10-18,,34.00
1984-10-19,,30.00
1984-10-20,,30.00
1984-10-21,,31.00
1984-10-22,,31.00
1984-10-23,,21.00
1984-10-24,,12.00
1984-10-25,,12.00
1984-10-26,,12.00
1984-10-27,,12.00
1984-10-28,,7.00
1984-10-29,,7.00
1984-10-30,,7.00
1984-10-31,,7.00
1984-11-01,,0.00
1984-11-02,,0.00
1984-11-03,,0.00
1984-11-04,,2.00
1984-11-05,,2.00
1984-11-06,,2.00
1984-11-07,,2.00
1984-11-08,,2.00
1984-11-09,,2.00
1984-11-10,,2.00
1984-11-11,,2.00
1984-11-12,,2.00
1984-11-13,,2.00
1984-11-14,,2.00
1984-11-15,,2.00
1984-11-16,,2.00
1984-11-17,,2.00
1984-11-18,,0.00
1984-11-19,,0.00
1984-11-20,,0.00
1984-11-21,,0.00
1984-11-22,,0.00
1984-11-23,,0.00
1984-11-24,,0.00
1984-11-25,,0.00
1984-11-26,,0.00
1984-11-27,,0.00
1984-11-28,,0.00
1984-11-29,,0.00
1984-11-30,,0.00
1984-12-01,,0.00
1984-12-02,,0.00
1984-12-03,,0.00
1984-12-04,,0.00
1984-12-05,,0.00
1984-12-06,,0.00
1984-12-07,,0.00
1984-12-08,,0.00
1984-12-09,,0.00
1984-12-10,,0.00
1984-12-11,,0.00
1984-12-12,,0.00
1984-12-13,,0.00
1984-12-14,,0.00
1984-12-15,,0.00
1984-12-16,,0.00
1984-12-17,,0.00
1984-12-18,,0.00
1984-12-19,,0.00
1984-12-20,,0.00
1984-12-21,,0.00
1984-12-22,,0.00
1984-12-23,,0.00
1984-12-24,,0.00
1984-12-25,,0.00
1984-12-26,,0.00
1984-12-27,,0.00
1984-12-28,,0.00
1984-12-29,,0.00
1984-12-30,,0.00
1984-12-31,,0.00
1985-01-01,,0.00
1985-01-02,,0.00
1985-01-03,,0.00
1985-01-04,,0.00
1985-01-05,,0.00
1985-01-06,,0.00
1985-01-07,,0.00
1985-01-08,,0.00
1985-01-09,,0.00
1985-01-10,,0.00
1985-01-11,,0.00
1985-01-12,,0.00
1985-01-13,,0.00
1985-01-14,,0.00
1985-01-15,,0.00
1985-01-16,,0.00
1985-01-17,,0.00
1985-01-18,,0.00
1985-01-19,,0.00
1985-01-20,,0.00
1985-01-21,,0.00
1985-01-22,,0.00
1985-01-23,,0.00
1985-01-24,,0.00
1985-01-25,,0.00
1985-01-26,,0.00
1985-01-27,,0.00
1985-01-28,,0.00
1985-01-29,,0.00
1985-01-30,,0.00
1985-01-31,,0.00
1985-02-01,,0.00
1985-02-02,,0.00
1985-02-03,,0.00
1985-02-04,,0.00
1985-02-05,,0.00
1985-02-06,,0.00
1985-02-07,,0.00
1985-02-08,,0.00
1985-02-09,,0.00
1985-02-10,,0.00
1985-02-11,,0.00
1985-02-12,,0.00
1985-02-13,,0.00
1985-02-14,,0.00
1985-02-15,,0.00
1985-02-16,,0.00
1985-02-17,,0.00
1985-02-18,,0.00
1985-02-19,,0.00
1985-02-20,,0.00
1985-02-21,,0.00
1985-02-22,,0.00
1985-02-23,,0.00
1985-02-24,,0.00
1985-02-25,,0.00
1985-02-26,,0.00
1985-02-27,,0.00
1985-02-28,,0.00
1985-03-01,,0.00
1985-03-02,,0.00
1985-03-03,,0.00
1985-03-04,,0.00
1985-03-05,,0.00
1985-03-06,,0.00
1985-03-07,,0.00
1985-03-08,,0.00
1985-03-09,,0.00
1985-03-10,,0.00
