date,gj,qj
1982-08-11,,167.00
1982-08-12,,167.00
1982-08-13,,167.00
1982-08-14,,166.00
1982-08-15,,167.00
1982-08-16,,149.00
1982-08-17,,149.00
1982-08-18,,150.00
1982-08-19,,147.00
1982-08-20,,146.00
1982-08-21,,145.00
1982-08-22,,153.00
1982-08-23,,169.00
1982-08-24,,168.00
1982-08-25,,167.00
1982-08-26,,166.00
1982-08-27,,165.00
1982-08-28,,165.00
1982-08-29,,169.00
1982-08-30,,173.00
1982-08-31,,170.00
1982-09-01,,163.00
1982-09-02,,164.00
1982-09-03,,164.00
1982-09-04,,164.00
1982-09-05,,164.00
1982-09-06,,165.00
1982-09-07,,161.00
1982-09-08,,160.00
1982-09-09,,160.00
1982-09-10,,160.00
1982-09-11,,161.00
1982-09-12,,163.00
1982-09-13,,165.00
1982-09-14,,149.00
1982-09-15,,82.00
1982-09-16,,75.00
1982-09-17,,82.00
1982-09-18,,83.00
1982-09-19,,83.00
1982-09-20,,82.00
1982-09-21,,83.00
1982-09-22,,81.00
1982-09-23,,82.00
1982-09-24,,79.00
1982-09-25,,79.00
1982-09-26,,56.00
1982-09-27,,36.00
1982-09-28,,31.00
1982-09-29,,26.00
1982-09-30,,26.00
1982-10-01,,5.00
1982-10-02,,5.00
1982-10-03,,5.00
1982-10-04,,4.00
1982-10-05,,4.00
1982-10-06,,5.00
1982-10-07,,5.00
1982-10-08,,5.00
1982-10-09,,5.00
1982-10-10,,5.00
1982-10-11,,5.00
1982-10-12,,3.00
1982-10-13,,2.00
1982-10-14,,2.00
1982-10-15,,2.00
1982-10-16,,2.00
1982-10-17,,20.00
1982-10-18,,20.00
1982-10-19,,20.00
1982-10-20,,20.00
1982-10-21,,20.00
1982-10-22,,24.00
1982-10-23,,28.00
1982-10-24,,28.00
1982-10-25,,28.00
1982-10-26,,28.00
1982-10-27,,28.00
1982-10-28,,28.00
1982-10-29,,28.00
1982-10-30,,28.00
1982-10-31,,28.00
1982-11-01,,0.50
1982-11-02,,0.50
1982-11-03,,28.00
1982-11-04,,28.00
1982-11-05,,27.00
1982-11-06,,26.00
1982-11-07,,26.00
1982-11-08,,26.00
1982-11-09,,26.00
1982-11-10,,26.00
1982-11-11,,26.00
1982-11-12,,55.00
1982-11-13,,55.00
1982-11-14,,55.00
1982-11-15,,55.00
1982-11-16,,55.00
1982-11-17,,55.00
1982-11-18,,55.00
1982-11-19,,60.00
1982-11-20,,60.00
1982-11-21,,60.00
1982-11-22,,60.00
1982-11-23,,60.00
1982-11-24,,60.00
1982-11-25,,60.00
1982-11-26,,65.00
1982-11-27,,65.00
1982-11-28,,65.00
1982-11-29,,65.00
1982-11-30,,65.00
1982-12-01,,60.00
1982-12-02,,60.00
1982-12-03,,60.00
1982-12-04,,60.00
1982-12-05,,60.00
1982-12-06,,60.00
1982-12-07,,60.00
1982-12-08,,60.00
1982-12-09,,60.00
1982-12-10,,60.00
1982-12-11,,63.00
1982-12-12,,65.00
1982-12-13,,65.00
1982-12-14,,65.00
1982-12-15,,65.00
1982-12-16,,65.00
1982-12-17,,60.00
1982-12-18,,55.00
1982-12-19,,55.00
1982-12-20,,55.00
1982-12-21,,55.00
1982-12-22,,55.00
1982-12-23,,55.00
1982-12-24,,50.00
1982-12-25,,50.00
1982-12-26,,50.00
1982-12-27,,50.00
1982-12-28,,50.00
1982-12-29,,50.00
1982-12-30,,50.00
1982-12-31,,50.00
1983-01-01,,60.00
1983-01-02,,60.00
1983-01-03,,60.00
1983-01-04,,60.00
1983-01-05,,60.00
1983-01-06,,60.00
1983-01-07,,50.00
1983-01-08,,50.00
1983-01-09,,50.00
1983-01-10,,50.00
1983-01-11,,50.00
1983-01-12,,50.00
1983-01-13,,50.00
1983-01-14,,65.00
1983-01-15,,65.00
1983-01-16,,65.00
1983-01-17,,65.00
1983-01-18,,65.00
1983-01-19,,65.00
1983-01-20,,65.00
1983-01-21,,65.00
1983-01-22,,65.00
1983-01-23,,65.00
1983-01-24,,65.00
1983-01-25,,65.00
1983-01-26,,65.00
1983-01-27,,60.00
1983-01-28,,60.00
1983-01-29,,60.00
1983-01-30,,60.00
1983-01-31,,60.00
1983-02-01,,50.00
1983-02-02,,50.00
1983-02-03,,50.00
1983-02-04,,50.00
1983-02-05,,50.00
1983-02-06,,55.00
1983-02-07,,60.00
1983-02-08,,60.00
1983-02-09,,60.00
1983-02-10,,60.00
1983-02-11,,60.00
1983-02-12,,65.00
1983-02-13,,65.00
1983-02-14,,65.00
1983-02-15,,65.00
1983-02-16,,65.00
1983-02-17,,65.00
1983-02-18,,25.00
1983-02-19,,25.00
1983-02-20,,25.00
1983-02-21,,25.00
1983-02-22,,25.00
1983-02-23,,25.00
1983-02-24,,15.00
1983-02-25,,15.00
1983-02-26,,15.00
1983-02-27,,15.00
1983-02-28,,15.00
1983-03-01,,12.00
1983-03-02,,12.00
1983-03-03,,12.00
1983-03-04,,12.00
1983-03-05,,11.00
1983-03-06,,10.00
1983-03-07,,10.00
1983-03-08,,10.00
1983-03-09,,10.00
1983-03-10,,10.00
1983-03-11,,9.00
1983-03-12,,8.00
1983-03-13,,8.00
1983-03-14,,8.00
1983-03-15,,8.00
1983-03-16,,8.00
1983-03-17,,8.00
1983-03-18,,10.00
1983-03-19,,10.00
1983-03-20,,10.00
1983-03-21,,10.00
1983-03-22,,10.00
1983-03-23,,10.00
1983-03-24,,10.00
1983-03-25,,11.00
1983-03-26,,11.00
1983-03-27,,11.00
1983-03-28,,11.00
1983-03-29,,11.00
1983-03-30,,11.00
1983-03-31,,11.00
1983-04-01,,14.00
1983-04-02,,14.00
1983-04-03,,14.00
1983-04-04,,14.00
1983-04-05,,14.00
1983-04-06,,14.00
1983-04-07,,14.00
1983-04-08,,20.00
1983-04-09,,20.00
1983-04-10,,20.00
1983-04-11,,20.00
1983-04-12,,20.00
1983-04-13,,20.00
1983-04-14,,20.00
1983-04-15,,20.00
1983-04-16,,20.00
1983-04-17,,22.00
1983-04-18,,22.00
1983-04-19,,22.00
1983-04-20,,24.00
1983-04-21,,26.00
1983-04-22,,26.00
1983-04-23,,26.00
1983-04-24,,26.00
1983-04-25,,26.00
1983-04-26,,26.00
1983-04-27,,27.00
1983-04-28,,28.00
1983-04-29,,28.00
1983-04-30,,28.00
1983-05-01,,60.00
1983-05-02,,60.00
1983-05-03,,60.00
1983-05-04,,20.00
1983-05-05,,20.00
1983-05-06,,18.00
1983-05-07,,18.00
1983-05-08,,19.00
1983-05-09,,19.00
1983-05-10,,16.00
1983-05-11,,15.00
1983-05-12,,14.00
1983-05-13,,14.00
1983-05-14,,14.00
1983-05-15,,13.00
1983-05-16,,13.00
1983-05-17,,13.00
1983-05-18,,13.00
1983-05-19,,14.00
1983-05-20,,15.00
1983-05-21,,14.00
1983-05-22,,15.00
1983-05-23,,14.00
1983-05-24,,37.00
1983-05-25,,39.00
1983-05-26,,56.00
1983-05-27,,58.00
1983-05-28,,85.00
1983-05-29,,137.00
1983-05-30,,141.00
1983-05-31,,125.00
1983-06-01,,113.00
1983-06-02,,257.00
1983-06-03,,258.00
1983-06-04,,209.00
1983-06-05,,192.00
1983-06-06,,182.00
1983-06-07,,179.00
1983-06-08,,179.00
1983-06-09,,181.00
1983-06-10,,193.00
1983-06-11,,196.00
1983-06-12,,192.00
1983-06-13,,178.00
1983-06-14,,174.00
1983-06-15,,172.00
1983-06-16,,121.00
1983-06-17,,130.00
1983-06-18,,130.00
1983-06-19,,128.00
1983-06-20,,127.00
1983-06-21,,167.00
1983-06-22,,187.00
1983-06-23,,187.00
1983-06-24,,189.00
1983-06-25,,188.00
1983-06-26,,185.00
1983-06-27,,182.00
1983-06-28,,182.00
1983-06-29,,189.00
1983-06-30,,187.00
1983-07-01,,183.00
1983-07-02,,178.00
1983-07-03,,178.00
1983-07-04,,167.00
1983-07-05,,164.00
1983-07-06,,183.00
1983-07-07,,186.00
1983-07-08,,182.00
1983-07-09,,165.00
1983-07-10,,117.00
1983-07-11,,102.00
1983-07-12,,95.00
1983-07-13,,91.00
1983-07-14,,139.00
1983-07-15,,143.00
1983-07-16,,138.00
1983-07-17,,132.00
1983-07-18,,130.00
1983-07-19,,127.00
1983-07-20,,123.00
1983-07-21,,120.00
1983-07-22,,195.00
1983-07-23,,199.00
1983-07-24,,196.00
1983-07-25,,194.00
1983-07-26,,188.00
1983-07-27,,164.00
1983-07-28,,163.00
1983-07-29,,161.00
1983-07-30,,160.00
1983-07-31,,161.00
1983-08-01,,164.00
1983-08-02,,165.00
1983-08-03,,163.00
1983-08-04,,164.00
1983-08-05,,163.00
1983-08-06,,160.00
1983-08-07,,158.00
1983-08-08,,177.00
1983-08-09,,196.00
1983-08-10,,196.00
1983-08-11,,198.00
1983-08-12,,194.00
1983-08-13,,193.00
1983-08-14,,195.00
1983-08-15,,197.00
1983-08-16,,177.00
1983-08-17,,173.00
1983-08-18,,169.00
1983-08-19,,172.00
1983-08-20,,116.00
1983-08-21,,111.00
1983-08-22,,111.00
1983-08-23,,110.00
1983-08-24,,109.00
1983-08-25,,108.00
1983-08-26,,107.00
1983-08-27,,106.00
1983-08-28,,105.00
1983-08-29,,104.00
1983-08-30,,103.00
1983-08-31,,103.00
1983-09-01,,102.00
1983-09-02,,101.00
1983-09-03,,100.00
1983-09-04,,98.00
1983-09-05,,96.00
1983-09-06,,92.00
1983-09-07,,90.00
1983-09-08,,119.00
1983-09-09,,140.00
1983-09-10,,140.00
1983-09-11,,140.00
1983-09-12,,139.00
1983-09-13,,139.00
1983-09-14,,139.00
1983-09-15,,138.00
1983-09-16,,138.00
1983-09-17,,138.00
1983-09-18,,137.00
1983-09-19,,137.00
1983-09-20,,137.00
1983-09-21,,136.00
1983-09-22,,136.00
1983-09-23,,136.00
1983-09-24,,135.00
1983-09-25,,140.00
1983-09-26,,143.00
1983-09-27,,104.00
1983-09-28,,77.00
1983-09-29,,78.00
1983-09-30,,78.00
1983-10-01,,2.00
1983-10-02,,2.00
1983-10-03,,3.00
1983-10-04,,3.00
1983-10-05,,28.00
1983-10-06,,93.00
1983-10-07,,93.00
1983-10-08,,12.00
1983-10-09,,12.00
1983-10-10,,12.00
1983-10-11,,12.00
1983-10-12,,12.00
1983-10-13,,12.00
1983-10-14,,12.00
1983-10-15,,12.00
1983-10-16,,7.00
1983-10-17,,42.00
1983-10-18,,42.00
1983-10-19,,40.00
1983-10-20,,37.00
1983-10-21,,37.00
1983-10-22,,37.00
1983-10-23,,37.00
1983-10-24,,37.00
1983-10-25,,36.00
1983-10-26,,35.00
1983-10-27,,35.00
1983-10-28,,35.00
1983-10-29,,35.00
1983-10-30,,35.00
1983-10-31,,35.00
1983-11-01,,35.00
1983-11-02,,35.00
1983-11-03,,35.00
1983-11-04,,35.00
1983-11-05,,34.00
1983-11-06,,34.00
1983-11-07,,34.00
1983-11-08,,34.00
1983-11-09,,34.00
1983-11-10,,34.00
1983-11-11,,34.00
1983-11-12,,34.00
1983-11-13,,34.00
1983-11-14,,34.00
1983-11-15,,34.00
1983-11-16,,34.00
1983-11-17,,34.00
1983-11-18,,34.00
1983-11-19,,34.00
1983-11-20,,34.00
1983-11-21,,34.00
1983-11-22,,34.00
1983-11-23,,34.00
1983-11-24,,34.00
1983-11-25,,25.00
1983-11-26,,25.00
1983-11-27,,25.00
1983-11-28,,25.00
1983-11-29,,25.00
1983-11-30,,25.00
1983-12-01,,90.00
1983-12-02,,90.00
1983-12-03,,90.00
1983-12-04,,90.00
1983-12-05,,90.00
1983-12-06,,90.00
1983-12-07,,90.00
1983-12-08,,90.00
1983-12-09,,90.00
1983-12-10,,93.00
1983-12-11,,95.00
1983-12-12,,95.00
1983-12-13,,95.00
1983-12-14,,95.00
1983-12-15,,95.00
1983-12-16,,92.00
1983-12-17,,90.00
1983-12-18,,90.00
1983-12-19,,90.00
1983-12-20,,90.00
1983-12-21,,90.00
1983-12-22,,90.00
1983-12-23,,85.00
1983-12-24,,80.00
1983-12-25,,80.00
1983-12-26,,80.00
1983-12-27,,80.00
1983-12-28,,80.00
1983-12-29,,80.00
1983-12-30,,80.00
1983-12-31,,80.00
1984-01-01,,70.00
1984-01-02,,70.00
1984-01-03,,70.00
1984-01-04,,70.00
1984-01-05,,70.00
1984-01-06,,70.00
1984-01-07,,65.00
1984-01-08,,60.00
1984-01-09,,60.00
1984-01-10,,60.00
1984-01-11,,60.00
1984-01-12,,60.00
1984-01-13,,60.00
1984-01-14,,55.00
1984-01-15,,55.00
1984-01-16,,55.00
1984-01-17,,55.00
1984-01-18,,55.00
1984-01-19,,55.00
1984-01-20,,50.00
1984-01-21,,50.00
1984-01-22,,50.00
1984-01-23,,50.00
1984-01-24,,50.00
1984-01-25,,50.00
1984-01-26,,50.00
1984-01-27,,50.00
1984-01-28,,50.00
1984-01-29,,50.00
1984-01-30,,50.00
1984-01-31,,50.00
1984-02-01,,60.00
1984-02-02,,60.00
1984-02-03,,60.00
1984-02-04,,60.00
1984-02-05,,60.00
1984-02-06,,52.00
1984-02-07,,45.00
1984-02-08,,45.00
1984-02-09,,45.00
1984-02-10,,45.00
1984-02-11,,45.00
1984-02-12,,50.00
1984-02-13,,50.00
1984-02-14,,50.00
1984-02-15,,50.00
1984-02-16,,50.00
1984-02-17,,53.00
1984-02-18,,55.00
1984-02-19,,55.00
1984-02-20,,55.00
1984-02-21,,55.00
1984-02-22,,55.00
1984-02-23,,55.00
1984-02-24,,50.00
1984-02-25,,50.00
1984-02-26,,50.00
1984-02-27,,50.00
1984-02-28,,50.00
1984-02-29,,50.00
1984-03-01,,50.00
1984-03-02,,50.00
1984-03-03,,50.00
1984-03-04,,50.00
1984-03-05,,50.00
1984-03-06,,47.00
1984-03-07,,45.00
1984-03-08,,45.00
1984-03-09,,45.00
1984-03-10,,45.00
1984-03-11,,45.00
1984-03-12,,48.00
1984-03-13,,50.00
1984-03-14,,50.00
1984-03-15,,50.00
1984-03-16,,50.00
1984-03-17,,50.00
1984-03-18,,40.00
1984-03-19,,40.00
1984-03-20,,40.00
1984-03-21,,40.00
1984-03-22,,40.00
1984-03-23,,40.00
1984-03-24,,40.00
1984-03-25,,40.00
1984-03-26,,40.00
1984-03-27,,40.00
1984-03-28,,40.00
1984-03-29,,40.00
1984-03-30,,40.00
1984-03-31,,40.00
1984-04-01,,35.00
1984-04-02,,35.00
1984-04-03,,35.00
1984-04-04,,35.00
1984-04-05,,35.00
1984-04-06,,25.00
1984-04-07,,25.00
1984-04-08,,25.00
1984-04-09,,25.00
1984-04-10,,25.00
1984-04-11,,25.00
1984-04-12,,25.00
1984-04-13,,25.00
1984-04-14,,25.00
1984-04-15,,25.00
1984-04-16,,25.00
1984-04-17,,25.00
1984-04-18,,25.00
1984-04-19,,25.00
1984-04-20,,30.00
1984-04-21,,30.00
1984-04-22,,30.00
1984-04-23,,30.00
1984-04-24,,30.00
1984-04-25,,30.00
1984-04-26,,35.00
1984-04-27,,35.00
1984-04-28,,35.00
1984-04-29,,35.00
1984-04-30,,35.00
1984-05-01,,35.00
1984-05-02,,35.00
1984-05-03,,35.00
1984-05-04,,40.00
1984-05-05,,45.00
1984-05-06,,45.00
1984-05-07,,45.00
1984-05-08,,45.00
1984-05-09,,45.00
1984-05-10,,45.00
1984-05-11,,45.00
1984-05-12,,45.00
1984-05-13,,45.00
1984-05-14,,45.00
1984-05-15,,45.00
1984-05-16,,45.00
1984-05-17,,45.00
1984-05-18,,62.00
1984-05-19,,78.00
1984-05-20,,75.00
1984-05-21,,73.00
1984-05-22,,71.00
1984-05-23,,73.00
1984-05-24,,80.00
1984-05-25,,75.00
1984-05-26,,124.00
1984-05-27,,120.00
1984-05-28,,121.00
1984-05-29,,121.00
1984-05-30,,125.00
1984-05-31,,133.00
1984-06-01,,138.00
1984-06-02,,141.00
1984-06-03,,139.00
1984-06-04,,145.00
1984-06-05,,150.00
1984-06-06,,147.00
1984-06-07,,145.00
1984-06-08,,145.00
1984-06-09,,145.00
1984-06-10,,144.00
1984-06-11,,144.00
1984-06-12,,144.00
1984-06-13,,143.00
1984-06-14,,143.00
1984-06-15,,143.00
1984-06-16,,143.00
1984-06-17,,142.00
1984-06-18,,142.00
1984-06-19,,142.00
1984-06-20,,142.00
1984-06-21,,141.00
1984-06-22,,141.00
1984-06-23,,141.00
1984-06-24,,140.00
1984-06-25,,149.00
1984-06-26,,213.00
1984-06-27,,244.00
1984-06-28,,282.00
1984-06-29,,287.00
1984-06-30,,284.00
1984-07-01,,264.00
1984-07-02,,257.00
1984-07-03,,254.00
1984-07-04,,252.00
1984-07-05,,250.00
1984-07-06,,248.00
1984-07-07,,246.00
1984-07-08,,244.00
1984-07-09,,242.00
1984-07-10,,240.00
1984-07-11,,238.00
1984-07-12,,236.00
1984-07-13,,234.00
1984-07-14,,232.00
1984-07-15,,230.00
1984-07-16,,229.00
1984-07-17,,229.00
1984-07-18,,222.00
1984-07-19,,219.00
1984-07-20,,219.00
1984-07-21,,221.00
1984-07-22,,213.00
1984-07-23,,213.00
1984-07-24,,206.00
1984-07-25,,208.00
1984-07-26,,208.00
1984-07-27,,205.00
1984-07-28,,205.00
1984-07-29,,206.00
1984-07-30,,206.00
1984-07-31,,203.00
1984-08-01,,203.00
1984-08-02,,203.00
1984-08-03,,199.00
1984-08-04,,199.00
1984-08-05,,199.00
1984-08-06,,199.00
1984-08-07,,198.00
1984-08-08,,192.00
1984-08-09,,190.00
1984-08-10,,189.00
1984-08-11,,188.00
1984-08-12,,187.00
1984-08-13,,188.00
1984-08-14,,187.00
1984-08-15,,186.00
1984-08-16,,190.00
1984-08-17,,189.00
1984-08-18,,192.00
1984-08-19,,191.00
1984-08-20,,190.00
1984-08-21,,187.00
1984-08-22,,188.00
1984-08-23,,185.00
1984-08-24,,193.00
1984-08-25,,197.00
1984-08-26,,196.00
1984-08-27,,195.00
1984-08-28,,203.00
1984-08-29,,195.00
1984-08-30,,196.00
1984-08-31,,197.00
1984-09-01,,196.00
1984-09-02,,197.00
1984-09-03,,197.00
1984-09-04,,196.00
1984-09-05,,195.00
1984-09-06,,200.00
1984-09-07,,197.00
1984-09-08,,193.00
1984-09-09,,193.00
1984-09-10,,193.00
1984-09-11,,193.00
1984-09-12,,194.00
1984-09-13,,191.00
1984-09-14,,191.00
1984-09-15,,193.00
1984-09-16,,191.00
1984-09-17,,191.00
1984-09-18,,191.00
1984-09-19,,193.00
1984-09-20,,193.00
1984-09-21,,194.00
1984-09-22,,203.00
1984-09-23,,201.00
1984-09-24,,194.00
1984-09-25,,187.00
1984-09-26,,103.00
1984-09-27,,103.00
1984-09-28,,101.00
1984-09-29,,103.00
1984-09-30,,103.00
1984-10-01,,101.00
1984-10-02,,100.00
1984-10-03,,100.00
1984-10-04,,100.00
1984-10-05,,100.00
1984-10-06,,100.00
1984-10-07,,100.00
1984-10-08,,100.00
1984-10-09,,100.00
1984-10-10,,98.00
1984-10-11,,98.00
1984-10-12,,98.00
1984-10-13,,98.00
1984-10-14,,19.00
1984-10-15,,19.00
1984-10-16,,19.00
1984-10-17,,18.00
1984-10-18,,18.00
1984-10-19,,18.00
1984-10-20,,18.00
1984-10-21,,17.00
1984-10-22,,17.00
1984-10-23,,17.00
1984-10-24,,17.00
1984-10-25,,15.00
1984-10-26,,14.00
1984-10-27,,14.00
1984-10-28,,12.00
1984-10-29,,12.00
1984-10-30,,12.00
1984-10-31,,12.00
1984-11-01,,40.00
1984-11-02,,40.00
1984-11-03,,40.00
1984-11-04,,40.00
1984-11-05,,40.00
1984-11-06,,40.00
1984-11-07,,40.00
1984-11-08,,40.00
1984-11-09,,40.00
1984-11-10,,40.00
1984-11-11,,40.00
1984-11-12,,40.00
1984-11-13,,40.00
1984-11-14,,40.00
1984-11-15,,40.00
1984-11-16,,40.00
1984-11-17,,40.00
1984-11-18,,40.00
1984-11-19,,40.00
1984-11-20,,40.00
1984-11-21,,40.00
1984-11-22,,40.00
1984-11-23,,40.00
1984-11-24,,40.00
1984-11-25,,40.00
1984-11-26,,40.00
1984-11-27,,40.00
1984-11-28,,40.00
1984-11-29,,40.00
1984-11-30,,40.00
1984-12-01,,15.00
1984-12-02,,15.00
1984-12-03,,15.00
1984-12-04,,15.00
1984-12-05,,15.00
1984-12-06,,15.00
1984-12-07,,15.00
1984-12-08,,15.00
1984-12-09,,15.00
1984-12-10,,15.00
1984-12-11,,15.00
1984-12-12,,15.00
1984-12-13,,15.00
1984-12-14,,15.00
1984-12-15,,15.00
1984-12-16,,15.00
1984-12-17,,15.00
1984-12-18,,15.00
1984-12-19,,15.00
1984-12-20,,15.00
1984-12-21,,15.00
1984-12-22,,15.00
1984-12-23,,15.00
1984-12-24,,15.00
1984-12-25,,15.00
1984-12-26,,15.00
1984-12-27,,20.00
1984-12-28,,20.00
1984-12-29,,20.00
1984-12-30,,20.00
1984-12-31,,20.00
1985-01-01,,18.00
1985-01-02,,18.00
1985-01-03,,18.00
1985-01-04,,18.00
1985-01-05,,18.00
1985-01-06,,18.00
1985-01-07,,18.00
1985-01-08,,18.00
1985-01-09,,18.00
1985-01-10,,18.00
1985-01-11,,16.00
1985-01-12,,16.00
1985-01-13,,16.00
1985-01-14,,16.00
1985-01-15,,16.00
1985-01-16,,16.00
1985-01-17,,16.00
1985-01-18,,15.00
1985-01-19,,15.00
1985-01-20,,15.00
1985-01-21,,15.00
1985-01-22,,15.00
1985-01-23,,15.00
1985-01-24,,15.00
1985-01-25,,15.00
1985-01-26,,15.00
1985-01-27,,15.00
1985-01-28,,15.00
1985-01-29,,15.00
1985-01-30,,15.00
1985-01-31,,15.00
1985-02-01,,15.00
1985-02-02,,15.00
1985-02-03,,15.00
1985-02-04,,15.00
1985-02-05,,15.00
1985-02-06,,10.00
1985-02-07,,10.00
1985-02-08,,10.00
1985-02-09,,10.00
1985-02-10,,10.00
1985-02-11,,15.00
1985-02-12,,15.00
1985-02-13,,15.00
1985-02-14,,15.00
1985-02-15,,16.00
1985-02-16,,16.00
1985-02-17,,16.00
1985-02-18,,16.00
1985-02-19,,16.00
1985-02-20,,15.00
1985-02-21,,15.00
1985-02-22,,15.00
1985-02-23,,15.00
1985-02-24,,14.00
1985-02-25,,14.00
1985-02-26,,13.00
1985-02-27,,12.00
1985-02-28,,12.00
1985-03-01,,10.00
1985-03-02,,10.00
1985-03-03,,10.00
1985-03-04,,10.00
1985-03-05,,10.00
1985-03-06,,10.00
1985-03-07,,10.00
1985-03-08,,10.00
1985-03-09,,10.00
1985-03-10,,10.00
