date,qj,gj
1982-10-07,,
1982-10-08,,
1982-10-09,,
1982-10-10,,
1982-10-11,,
1982-10-12,,
1982-10-13,,
1982-10-14,,
1982-10-15,,
1982-10-16,,
1982-10-17,,
1982-10-18,,
1982-10-19,,
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,,
1982-10-31,,
1982-11-01,,
1982-11-02,,
1982-11-03,,
1982-11-04,,
1982-11-05,,
1982-11-06,,
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-20,,
1982-11-21,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-25,,
1982-11-26,,
1982-11-27,,
1982-11-28,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1982-12-31,,
1983-01-01,,
1983-01-02,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-08,,
1983-01-09,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-22,,
1983-01-23,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-29,,
1983-01-30,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-12,,
1983-02-13,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,,
1983-02-27,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-05,,
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,,
1983-03-25,,
1983-03-26,,
1983-03-27,,
1983-03-28,,
1983-03-29,,
1983-03-30,,
1983-03-31,,
1983-04-01,,
1983-04-02,,
1983-04-03,,
1983-04-04,,
1983-04-05,,
1983-04-06,,
1983-04-07,,
1983-04-08,,
1983-04-09,,
1983-04-10,,
1983-04-11,,
1983-04-12,,
1983-04-13,,
1983-04-14,,
1983-04-15,,
1983-04-16,,
1983-04-17,,
1983-04-18,,
1983-04-19,,
1983-04-20,,
1983-04-21,,
1983-04-22,,
1983-04-23,,
1983-04-24,,
1983-04-25,,
1983-04-26,,
1983-04-27,,
1983-04-28,,
1983-04-29,,
1983-04-30,,
1983-05-01,,
1983-05-02,,
1983-05-03,,
1983-05-04,,
1983-05-05,,
1983-05-06,0.00,0.00
1983-05-07,0.00,0.00
1983-05-08,0.00,0.00
1983-05-09,0.00,0.00
1983-05-10,0.00,0.00
1983-05-11,,
1983-05-12,,
1983-05-13,,
1983-05-14,,
1983-05-15,,
1983-05-16,,
1983-05-17,,
1983-05-18,,
1983-05-19,,
1983-05-20,,
1983-05-21,,
1983-05-22,,
1983-05-23,,
1983-05-24,,
1983-05-25,,
1983-05-26,,
1983-05-27,,
1983-05-28,,
1983-05-29,,
1983-05-30,,
1983-05-31,,
1983-06-01,,
1983-06-02,,
1983-06-03,,
1983-06-04,,
1983-06-05,,
1983-06-06,,
1983-06-07,,
1983-06-08,,
1983-06-09,,
1983-06-10,,
1983-06-11,1075.47,4.40
1983-06-12,1048.58,4.32
1983-06-13,948.28,4.03
1983-06-14,993.71,4.16
1983-06-15,984.58,4.13
1983-06-16,965.36,4.07
1983-06-17,940.86,4.00
1983-06-18,1016.82,4.22
1983-06-19,1021.97,4.25
1983-06-20,1013.08,4.22
1983-06-21,1059.67,4.44
1983-06-22,1076.05,4.53
1983-06-23,1044.87,4.44
1983-06-24,1035.95,4.42
1983-06-25,1037.62,4.42
1983-06-26,,
1983-06-27,1078.55,4.54
1983-06-28,1044.92,4.44
1983-06-29,1047.17,4.45
1983-06-30,1011.28,4.34
1983-07-01,975.92,4.24
1983-07-02,872.80,3.93
1983-07-03,,
1983-07-04,,
1983-07-05,944.36,4.14
1983-07-06,1091.47,4.58
1983-07-07,1142.49,4.72
1983-07-08,1203.42,4.90
1983-07-09,1190.13,4.86
1983-07-10,926.35,4.09
1983-07-11,954.54,4.17
1983-07-12,976.63,4.24
1983-07-13,970.74,4.22
1983-07-14,932.41,4.10
1983-07-15,911.33,4.04
1983-07-16,905.15,4.03
1983-07-17,923.02,4.08
1983-07-18,1014.29,4.35
1983-07-19,1207.49,4.91
1983-07-20,1344.51,5.31
1983-07-21,1324.10,5.25
1983-07-22,1295.10,5.16
1983-07-23,1272.53,5.10
1983-07-24,1278.20,5.11
1983-07-25,1263.29,5.07
1983-07-26,1227.02,4.97
1983-07-27,1254.03,5.05
1983-07-28,1274.81,5.10
1983-07-29,1256.59,5.05
1983-07-30,1245.09,5.02
1983-07-31,,
1983-08-01,1214.10,4.93
1983-08-02,1191.38,4.87
1983-08-03,1204.17,4.90
1983-08-04,1223.91,4.96
1983-08-05,1224.56,4.96
1983-08-06,,
1983-08-07,,
1983-08-08,1185.84,4.85
1983-08-09,1170.87,4.81
1983-08-10,1168.31,4.80
1983-08-11,1165.60,4.79
1983-08-12,1114.45,4.64
1983-08-13,1106.43,4.62
1983-08-14,1113.94,4.64
1983-08-15,1054.34,4.47
1983-08-16,990.70,4.28
1983-08-17,977.63,4.24
1983-08-18,927.46,4.09
1983-08-19,822.00,3.77
1983-08-20,789.45,3.67
1983-08-21,809.71,3.73
1983-08-22,791.43,3.67
1983-08-23,767.70,3.60
1983-08-24,696.07,3.38
1983-08-25,679.83,3.33
1983-08-26,675.80,3.31
1983-08-27,686.41,3.35
1983-08-28,697.45,3.38
1983-08-29,691.34,3.39
1983-08-30,818.36,3.81
1983-08-31,908.54,4.09
1983-09-01,898.21,4.06
1983-09-02,867.23,3.96
1983-09-03,806.69,3.77
1983-09-04,793.14,3.73
1983-09-05,789.62,3.72
1983-09-06,854.31,3.92
1983-09-07,916.25,4.11
1983-09-08,1070.00,4.56
1983-09-09,1138.76,4.76
1983-09-10,1134.54,4.75
1983-09-11,1137.06,4.76
1983-09-12,1081.11,4.60
1983-09-13,1011.68,4.40
1983-09-14,1051.01,4.51
1983-09-15,1090.07,4.62
1983-09-16,1034.42,4.46
1983-09-17,988.38,4.33
1983-09-18,991.97,4.34
1983-09-19,955.05,4.23
1983-09-20,851.42,3.91
1983-09-21,805.04,3.77
1983-09-22,779.66,3.69
1983-09-23,776.40,3.67
1983-09-24,769.89,3.66
1983-09-25,760.19,3.63
1983-09-26,752.29,3.60
1983-09-27,689.62,3.40
1983-09-28,619.39,3.17
1983-09-29,525.79,2.85
1983-09-30,476.62,2.67
1983-10-01,478.32,2.68
1983-10-02,491.22,2.73
1983-10-03,489.61,2.72
1983-10-04,509.75,2.80
1983-10-05,499.71,2.76
1983-10-06,493.89,2.74
1983-10-07,,
1983-10-08,,
1983-10-09,,
1983-10-10,,
1983-10-11,,
1983-10-12,,
1983-10-13,,
1983-10-14,,
1983-10-15,,
1983-10-16,,
1983-10-17,,
1983-10-18,,
1983-10-19,,
1983-10-20,,
1983-10-21,,
1983-10-22,,
1983-10-23,,
1983-10-24,,
1983-10-25,,
1983-10-26,300.41,2.00
1983-10-27,,
1983-10-28,,
1983-10-29,,
1983-10-30,,
1983-10-31,,
1983-11-01,282.17,1.92
1983-11-02,279.67,1.91
1983-11-03,276.25,1.90
1983-11-04,279.27,1.91
1983-11-05,272.88,1.88
1983-11-06,292.27,1.97
1983-11-07,303.22,2.01
1983-11-08,278.49,1.90
1983-11-09,226.36,1.66
1983-11-10,207.96,1.57
1983-11-11,224.85,1.65
1983-11-12,226.90,1.66
1983-11-13,228.55,1.67
1983-11-14,275.41,1.79
1983-11-15,,
1983-11-16,,
1983-11-17,,
1983-11-18,,
1983-11-19,,
1983-11-20,,
1983-11-21,,
1983-11-22,,
1983-11-23,,
1983-11-24,,
1983-11-25,,
1983-11-26,,
1983-11-27,,
1983-11-28,,
1983-11-29,,
1983-11-30,,
1983-12-01,,
1983-12-02,,
1983-12-03,,
1983-12-04,,
1983-12-05,,
1983-12-06,,
1983-12-07,,
1983-12-08,,
1983-12-09,,
1983-12-10,,
1983-12-11,,
1983-12-12,,
1983-12-13,,
1983-12-14,,
1983-12-15,,
1983-12-16,,
1983-12-17,,
1983-12-18,,
1983-12-19,,
1983-12-20,,
1983-12-21,,
1983-12-22,,
1983-12-23,,
1983-12-24,,
1983-12-25,,
1983-12-26,,
1983-12-27,,
1983-12-28,,
1983-12-29,,
1983-12-30,,
1983-12-31,,
1984-01-01,,
1984-01-02,,
1984-01-03,,
1984-01-04,,
1984-01-05,,
1984-01-06,,
1984-01-07,,
1984-01-08,,
1984-01-09,,
1984-01-10,,
1984-01-11,,
1984-01-12,,
1984-01-13,,
1984-01-14,,
1984-01-15,,
1984-01-16,,
1984-01-17,,
1984-01-18,,
1984-01-19,,
1984-01-20,,
1984-01-21,,
1984-01-22,,
1984-01-23,,
1984-01-24,,
1984-01-25,,
1984-01-26,,
1984-01-27,,
1984-01-28,,
1984-01-29,,
1984-01-30,,
1984-01-31,,
1984-02-01,,
1984-02-02,,
1984-02-03,,
1984-02-04,,
1984-02-05,,
1984-02-06,,
1984-02-07,,
1984-02-08,,
1984-02-09,,
1984-02-10,,
1984-02-11,,
1984-02-12,,
1984-02-13,,
1984-02-14,,
1984-02-15,,
1984-02-16,,
1984-02-17,,
1984-02-18,,
1984-02-19,,
1984-02-20,,
1984-02-21,,
1984-02-22,,
1984-02-23,,
1984-02-24,,
1984-02-25,,
1984-02-26,,
1984-02-27,,
1984-02-28,,
1984-02-29,,
1984-03-01,,
1984-03-02,,
1984-03-03,,
1984-03-04,,
1984-03-05,,
1984-03-06,,
1984-03-07,,
1984-03-08,,
1984-03-09,,
1984-03-10,,
1984-03-11,,
1984-03-12,,
1984-03-13,,
1984-03-14,,
1984-03-15,,
1984-03-16,,
1984-03-17,,
1984-03-18,,
1984-03-19,,
1984-03-20,,
1984-03-21,,
1984-03-22,,
1984-03-23,,
1984-03-24,,
1984-03-25,,
1984-03-26,,
1984-03-27,,
1984-03-28,,
1984-03-29,,
1984-03-30,,
1984-03-31,,
1984-04-01,,
1984-04-02,,
1984-04-03,,
1984-04-04,,
1984-04-05,,
1984-04-06,,
1984-04-07,,
1984-04-08,,
1984-04-09,,
1984-04-10,,
1984-04-11,,
1984-04-12,,
1984-04-13,,
1984-04-14,,
1984-04-15,,
1984-04-16,,
1984-04-17,,
1984-04-18,,
1984-04-19,,
1984-04-20,,
1984-04-21,,
1984-04-22,,
1984-04-23,,
1984-04-24,,
1984-04-25,,
1984-04-26,,
1984-04-27,,
1984-04-28,,
1984-04-29,,
1984-04-30,,
1984-05-01,,
1984-05-02,,
1984-05-03,,
1984-05-04,,
1984-05-05,,
1984-05-06,,
1984-05-07,,
1984-05-08,106.80,1.05
1984-05-09,155.28,1.30
1984-05-10,211.87,1.60
1984-05-11,210.45,1.59
1984-05-12,207.71,1.58
1984-05-13,204.77,1.57
1984-05-14,255.36,1.80
1984-05-15,317.79,1.94
1984-05-16,312.37,1.87
1984-05-17,300.88,1.82
1984-05-18,360.75,2.06
1984-05-19,413.16,2.27
1984-05-20,407.84,2.25
1984-05-21,436.06,2.35
1984-05-22,487.65,2.54
1984-05-23,486.53,2.53
1984-05-24,557.10,2.78
1984-05-25,757.95,3.44
1984-05-26,819.82,3.64
1984-05-27,813.84,3.62
1984-05-28,842.36,3.70
1984-05-29,952.22,4.04
1984-05-30,1053.42,4.34
1984-05-31,1110.48,4.50
1984-06-01,1098.59,4.46
1984-06-02,1126.35,4.55
1984-06-03,1124.41,4.54
1984-06-04,1109.54,4.49
1984-06-05,1101.27,4.47
1984-06-06,948.05,4.02
1984-06-07,767.65,3.47
1984-06-08,693.96,3.24
1984-06-09,689.97,3.23
1984-06-10,684.82,3.21
1984-06-11,642.49,3.07
1984-06-12,548.33,2.91
1984-06-13,443.90,2.61
1984-06-14,394.96,2.43
1984-06-15,437.87,2.58
1984-06-16,470.10,2.70
1984-06-17,483.35,2.75
1984-06-18,633.53,3.27
1984-06-19,789.49,3.77
1984-06-20,903.92,4.12
1984-06-21,962.10,4.29
1984-06-22,946.45,4.24
1984-06-23,968.28,4.31
1984-06-24,1073.56,4.62
1984-06-25,1174.08,4.92
1984-06-26,1246.23,5.12
1984-06-27,1242.78,5.11
1984-06-28,1249.04,5.13
1984-06-29,1168.48,4.90
1984-06-30,1157.96,4.87
1984-07-01,1127.12,4.78
1984-07-02,1159.50,4.87
1984-07-03,1203.88,5.00
1984-07-04,1161.61,4.88
1984-07-05,1186.06,4.95
1984-07-06,1205.01,5.01
1984-07-07,1211.28,5.03
1984-07-08,1213.02,5.03
1984-07-09,1211.37,5.03
1984-07-10,1196.29,4.98
1984-07-11,1212.56,5.03
1984-07-12,1212.39,5.03
1984-07-13,1197.36,4.99
1984-07-14,1183.48,4.95
1984-07-15,1189.89,4.96
1984-07-16,1209.20,5.02
1984-07-17,1204.74,5.01
1984-07-18,1229.21,5.08
1984-07-19,1253.92,5.15
1984-07-20,1235.39,5.09
1984-07-21,1231.93,5.08
1984-07-22,1051.83,4.56
1984-07-23,850.74,3.96
1984-07-24,889.50,4.08
1984-07-25,865.54,4.01
1984-07-26,917.70,4.16
1984-07-27,960.46,4.29
1984-07-28,933.86,4.21
1984-07-29,857.89,3.99
1984-07-30,792.85,3.78
1984-07-31,695.19,3.48
1984-08-01,703.97,3.50
1984-08-02,707.88,3.52
1984-08-03,735.90,3.60
1984-08-04,746.67,3.64
1984-08-05,806.29,3.82
1984-08-06,903.74,4.12
1984-08-07,1008.71,4.43
1984-08-08,1005.98,4.46
1984-08-09,1032.54,4.55
1984-08-10,913.36,4.19
1984-08-11,838.44,3.97
1984-08-12,876.85,4.08
1984-08-13,940.01,4.27
1984-08-14,986.62,4.41
1984-08-15,975.20,4.37
1984-08-16,680.46,3.43
1984-08-17,539.98,2.99
1984-08-18,602.73,3.21
1984-08-19,605.27,3.21
1984-08-20,602.30,3.21
1984-08-21,597.00,3.19
1984-08-22,592.89,3.18
1984-08-23,622.31,3.27
1984-08-24,680.24,3.46
1984-08-25,719.72,3.59
1984-08-26,698.45,3.53
1984-08-27,680.06,3.47
1984-08-28,669.88,3.43
1984-08-29,672.44,3.44
1984-08-30,714.21,3.57
1984-08-31,742.81,3.67
1984-09-01,742.27,3.66
1984-09-02,740.17,3.66
1984-09-03,738.95,3.65
1984-09-04,735.31,3.64
1984-09-05,799.85,3.81
1984-09-06,945.54,4.23
1984-09-07,932.99,4.19
1984-09-08,917.88,4.14
1984-09-09,951.27,4.24
1984-09-10,947.93,4.23
1984-09-11,941.79,4.21
1984-09-12,939.76,4.20
1984-09-13,929.17,4.17
1984-09-14,916.20,4.14
1984-09-15,921.00,4.15
1984-09-16,942.81,4.21
1984-09-17,938.29,4.20
1984-09-18,932.20,4.18
1984-09-19,963.36,4.28
1984-09-20,931.30,4.18
1984-09-21,862.63,3.97
1984-09-22,800.26,3.78
1984-09-23,828.54,3.87
1984-09-24,743.39,3.60
1984-09-25,677.95,3.40
1984-09-26,693.54,3.45
1984-09-27,630.98,3.24
1984-09-28,591.36,3.11
1984-09-29,585.72,3.09
1984-09-30,573.20,3.05
1984-10-01,540.52,2.94
1984-10-02,512.44,2.84
1984-10-03,490.71,2.76
1984-10-04,467.27,2.67
1984-10-05,467.51,2.67
1984-10-06,469.06,2.68
1984-10-07,460.16,2.65
1984-10-08,480.80,2.72
1984-10-09,497.31,2.78
1984-10-10,492.69,2.76
1984-10-11,471.31,2.69
1984-10-12,429.59,2.64
1984-10-13,417.81,2.62
1984-10-14,417.86,2.63
1984-10-15,384.72,2.49
1984-10-16,339.86,2.31
1984-10-17,291.38,2.10
1984-10-18,241.18,1.89
1984-10-19,247.07,1.92
1984-10-20,248.74,1.93
1984-10-21,248.61,1.93
1984-10-22,236.18,1.87
1984-10-23,215.85,1.77
1984-10-24,190.98,1.66
1984-10-25,190.23,1.66
1984-10-26,183.26,1.63
1984-10-27,180.91,1.61
1984-10-28,177.70,1.60
1984-10-29,174.26,1.58
1984-10-30,172.71,1.57
1984-10-31,173.18,1.57
1984-11-01,173.98,1.58
1984-11-02,174.42,1.58
1984-11-03,176.76,1.59
1984-11-04,172.86,1.57
1984-11-05,170.64,1.56
1984-11-06,172.47,1.57
1984-11-07,140.00,1.39
1984-11-08,118.89,1.27
1984-11-09,120.28,1.28
1984-11-10,121.85,1.28
1984-11-11,123.02,1.29
1984-11-12,,
1984-11-13,120.91,1.28
1984-11-14,123.02,1.29
1984-11-15,123.02,1.29
1984-11-16,,
1984-11-17,,
1984-11-18,,
1984-11-19,,
1984-11-20,,
1984-11-21,,
1984-11-22,,
1984-11-23,,
1984-11-24,,
1984-11-25,,
1984-11-26,,
1984-11-27,,
1984-11-28,,
1984-11-29,,
1984-11-30,,
1984-12-01,,
1984-12-02,,
1984-12-03,,
1984-12-04,,
1984-12-05,,
1984-12-06,,
1984-12-07,,
1984-12-08,,
1984-12-09,,
1984-12-10,,
1984-12-11,,
1984-12-12,,
1984-12-13,,
1984-12-14,,
1984-12-15,,
1984-12-16,,
1984-12-17,,
1984-12-18,,
1984-12-19,,
1984-12-20,,
1984-12-21,,
1984-12-22,,
1984-12-23,,
1984-12-24,,
1984-12-25,,
1984-12-26,,
1984-12-27,,
1984-12-28,,
1984-12-29,,
1984-12-30,,
1984-12-31,,
1985-01-01,,
1985-01-02,,
1985-01-03,,
1985-01-04,,
1985-01-05,,
1985-01-06,,
1985-01-07,,
1985-01-08,,
1985-01-09,,
1985-01-10,,
1985-01-11,,
1985-01-12,,
1985-01-13,,
1985-01-14,,
1985-01-15,,
1985-01-16,,
1985-01-17,,
1985-01-18,,
1985-01-19,,
1985-01-20,,
1985-01-21,,
1985-01-22,,
1985-01-23,,
1985-01-24,,
1985-01-25,,
1985-01-26,,
1985-01-27,,
1985-01-28,,
1985-01-29,,
1985-01-30,,
1985-01-31,,
1985-02-01,,
1985-02-02,,
1985-02-03,,
1985-02-04,,
1985-02-05,,
1985-02-06,,
1985-02-07,,
1985-02-08,,
1985-02-09,,
1985-02-10,,
1985-02-11,,
1985-02-12,,
1985-02-13,,
1985-02-14,,
1985-02-15,,
1985-02-16,,
1985-02-17,,
1985-02-18,,
1985-02-19,,
1985-02-20,,
1985-02-21,,
1985-02-22,,
1985-02-23,,
1985-02-24,,
1985-02-25,,
1985-02-26,,
1985-02-27,,
1985-02-28,,
1985-03-01,,
1985-03-02,,
1985-03-03,,
1985-03-04,,
1985-03-05,,
1985-03-06,,
1985-03-07,,
1985-03-08,,
1985-03-09,,
1985-03-10,,
1985-03-11,,
1985-03-12,,
1985-03-13,,
1985-03-14,,
1985-03-15,,
1985-03-16,,
1985-03-17,,
1985-03-18,,
1985-03-19,,
1985-03-20,,
1985-03-21,,
1985-03-22,,
1985-03-23,,
1985-03-24,,
1985-03-25,,
1985-03-26,,
1985-03-27,,
1985-03-28,,
1985-03-29,,
1985-03-30,,
1985-03-31,,
1985-04-01,,
1985-04-02,,
1985-04-03,,
1985-04-04,,
1985-04-05,,
1985-04-06,,
1985-04-07,,
1985-04-08,,
1985-04-09,,
1985-04-10,,
1985-04-11,,
1985-04-12,,
1985-04-13,,
1985-04-14,,
1985-04-15,,
1985-04-16,,
1985-04-17,,
1985-04-18,,
1985-04-19,,
1985-04-20,,
1985-04-21,,
1985-04-22,,
1985-04-23,,
1985-04-24,,
1985-04-25,,
1985-04-26,,
1985-04-27,,
1985-04-28,,
1985-04-29,9.93,0.53
1985-04-30,,
1985-05-01,,
1985-05-02,,
1985-05-03,,
1985-05-04,,
1985-05-05,,
1985-05-06,,
1985-05-07,,
1985-05-08,,
1985-05-09,,
1985-05-10,,
1985-05-11,,
1985-05-12,187.21,1.64
1985-05-13,207.20,1.73
1985-05-14,288.19,2.09
1985-05-15,384.29,2.49
1985-05-16,428.13,2.67
1985-05-17,478.32,2.70
1985-05-18,532.83,2.77
1985-05-19,568.69,2.89
1985-05-20,623.20,3.08
1985-05-21,642.45,3.14
1985-05-22,685.21,3.28
1985-05-23,736.98,3.45
1985-05-24,753.54,3.50
1985-05-25,818.77,3.70
1985-05-26,931.34,4.04
1985-05-27,890.48,3.92
1985-05-28,885.43,3.91
1985-05-29,888.65,3.92
1985-05-30,832.46,3.74
1985-05-31,809.31,3.67
1985-06-01,798.27,3.64
1985-06-02,797.87,3.64
1985-06-03,784.81,3.59
1985-06-04,836.91,3.76
1985-06-05,879.28,3.89
1985-06-06,921.49,4.01
1985-06-07,994.72,4.23
1985-06-08,1093.81,4.52
1985-06-09,1157.88,4.71
1985-06-10,1213.98,4.87
1985-06-11,1248.83,4.97
1985-06-12,1296.04,5.11
1985-06-13,1346.75,5.25
1985-06-14,1296.90,5.11
1985-06-15,1340.00,5.23
1985-06-16,1343.55,5.24
1985-06-17,1342.20,5.24
1985-06-18,1387.27,5.37
1985-06-19,1372.78,5.33
1985-06-20,1307.61,5.14
1985-06-21,1209.46,4.86
1985-06-22,1267.26,5.02
1985-06-23,1288.40,5.08
1985-06-24,1270.25,5.03
1985-06-25,1169.07,4.74
1985-06-26,1148.64,4.68
1985-06-27,1118.44,4.59
1985-06-28,1115.06,4.58
1985-06-29,1131.02,4.63
1985-06-30,1148.64,4.68
1985-07-01,1201.35,4.83
1985-07-02,1212.51,4.87
1985-07-03,1229.82,4.92
1985-07-04,1328.53,5.20
1985-07-05,1323.58,5.18
1985-07-06,1312.06,5.15
1985-07-07,1339.62,5.23
1985-07-08,1363.20,5.30
