date,wz,wi,wk,gd,qd
1982-05-09,,,,,1630.00
1982-05-10,,,,,1310.00
1982-05-11,,,,,1310.00
1982-05-12,,,,,1380.00
1982-05-13,,,,,1450.00
1982-05-14,,,,,1630.00
1982-05-15,,,,,1870.00
1982-05-16,,,,,1980.00
1982-05-17,,,,,2150.00
1982-05-18,,,,,2150.00
1982-05-19,,,,,1450.00
1982-05-20,,,,,1140.00
1982-05-21,,,,,1210.00
1982-05-22,,,,,1450.00
1982-05-23,,,,,1630.00
1982-05-24,,,,,1310.00
1982-05-25,,,,,1210.00
1982-05-26,,,,,1310.00
1982-05-27,,,,,938.00
1982-05-28,,,,,750.00
1982-05-29,,,,,615.00
1982-05-30,,,,,525.00
1982-05-31,,,,,480.00
1982-06-01,,,,,480.00
1982-06-02,,,,,510.00
1982-06-03,,,,,540.00
1982-06-04,,,,,480.00
1982-06-05,,,,,444.00
1982-06-06,,,,,408.00
1982-06-07,,,,,384.00
1982-06-08,,,,,352.00
1982-06-09,,,,,326.00
1982-06-10,,,,,326.00
1982-06-11,,,,,343.00
1982-06-12,,,,,352.00
1982-06-13,,,,,480.00
1982-06-14,,,,,456.00
1982-06-15,,,,,408.00
1982-06-16,,,,,384.00
1982-06-17,,,,,360.00
1982-06-18,,,,,335.00
1982-06-19,,,,,309.00
1982-06-20,,,,,284.00
1982-06-21,,,,,263.00
1982-06-22,,,,,245.00
1982-06-23,,,,,221.00
1982-06-24,,,,,199.00
1982-06-25,,,,,193.00
1982-06-26,,,,,182.00
1982-06-27,,,,,171.00
1982-06-28,,,,,171.00
1982-06-29,,,,,171.00
1982-06-30,,,,,166.00
1982-07-01,,,,,156.00
1982-07-02,,,,,188.00
1982-07-03,,,,,227.00
1982-07-04,,,,,210.00
1982-07-05,,,,,177.00
1982-07-06,,,,,160.00
1982-07-07,,,,,171.00
1982-07-08,,,,,166.00
1982-07-09,,,,,144.00
1982-07-10,,,,,132.00
1982-07-11,,,,,132.00
1982-07-12,,,,,120.00
1982-07-13,,,,,110.00
1982-07-14,,,,,110.00
1982-07-15,,,,,107.00
1982-07-16,,,,,101.00
1982-07-17,,,,,94.00
1982-07-18,,,,,94.00
1982-07-19,,,,,86.00
1982-07-20,,,,,83.00
1982-07-21,,,,,78.00
1982-07-22,,,,,78.00
1982-07-23,,,,,76.00
1982-07-24,,,,,69.00
1982-07-25,,,,,66.00
1982-07-26,,,,,66.00
1982-07-27,,,,,59.00
1982-07-28,,,,,59.00
1982-07-29,,,,,56.00
1982-07-30,,,,,53.00
1982-07-31,,,,,53.00
1982-08-01,,,,,53.00
1982-08-02,,,,,58.00
1982-08-03,,,,,61.00
1982-08-04,,,,,66.00
1982-08-05,,,,,59.00
1982-08-06,,,,,58.00
1982-08-07,,,,,56.00
1982-08-08,,,,,54.00
1982-08-09,,,,,54.00
1982-08-10,,,,,62.00
1982-08-11,,,,,56.00
1982-08-12,,,,,53.00
1982-08-13,,,,,50.00
1982-08-14,,,,,48.00
1982-08-15,,,,,56.00
1982-08-16,,,,,53.00
1982-08-17,,,,,48.00
1982-08-18,,,,,47.00
1982-08-19,,,,,44.00
1982-08-20,,,,,43.00
1982-08-21,,,,,44.00
1982-08-22,,,,,45.00
1982-08-23,,,,,43.00
1982-08-24,,,,,43.00
1982-08-25,,,,,42.00
1982-08-26,,,,,38.00
1982-08-27,,,,,38.00
1982-08-28,,,,,38.00
1982-08-29,,,,,43.00
1982-08-30,,,,,48.00
1982-08-31,,,,,48.00
1982-09-01,,,,,45.00
1982-09-02,,,,,44.00
1982-09-03,,,,,45.00
1982-09-04,,,,,45.00
1982-09-05,,,,,45.00
1982-09-06,,,,,42.00
1982-09-07,,,,,43.00
1982-09-08,,,,,43.00
1982-09-09,,,,,42.00
1982-09-10,,,,,47.00
1982-09-11,,,,,51.00
1982-09-12,,,,,61.00
1982-09-13,,,,,74.00
1982-09-14,,,,,74.00
1982-09-15,,,,,66.00
1982-09-16,,,,,64.00
1982-09-17,,,,,61.00
1982-09-18,,,,,59.00
1982-09-19,,,,,66.00
1982-09-20,,,,,69.00
1982-09-21,,,,,71.00
1982-09-22,,,,,62.00
1982-09-23,,,,,61.00
1982-09-24,,,,,59.00
1982-09-25,,,,,61.00
1982-09-26,,,,,74.00
1982-09-27,,,,,78.00
1982-09-28,,,,,69.00
1982-09-29,,,,,86.00
1982-09-30,,,,,81.00
1982-10-01,,,,,83.00
1982-10-02,,,,,80.00
1982-10-03,,,,,76.00
1982-10-04,,,,,90.00
1982-10-05,,,,,82.00
1982-10-06,,,,,81.00
1982-10-07,,,,,83.00
1982-10-08,,,,,88.00
1982-10-09,,,,,94.00
1982-10-10,,,,,91.00
1982-10-11,,,,,88.00
1982-10-12,,,,,83.00
1982-10-13,,,,,83.00
1982-10-14,,,,,81.00
1982-10-15,,,,,78.00
1982-10-16,,,,,78.00
1982-10-17,,,,,78.00
1982-10-18,,,,,88.00
1982-10-19,,,,,88.00
1982-10-20,,,,,86.00
1982-10-21,,,,,86.00
1982-10-22,,,,,83.00
1982-10-23,,,,,88.00
1982-10-24,,,,,91.00
1982-10-25,,,,,91.00
1982-10-26,,,,,101.00
1982-10-27,,,,,104.00
1982-10-28,,,,,110.00
1982-10-29,,,,,284.00
1982-10-30,,,,,352.00
1982-10-31,,,,,284.00
1982-11-01,,,,,239.00
1982-11-02,,,,,210.00
1982-11-03,,,,,193.00
1982-11-04,,,,,171.00
1982-11-05,,,,,160.00
1982-11-06,,,,,166.00
1982-11-07,,,,,188.00
1982-11-08,,,,,188.00
1982-11-09,,,,,188.00
1982-11-10,,,,,177.00
1982-11-11,,,,,171.00
1982-11-12,,,,,166.00
1982-11-13,,,,,160.00
1982-11-14,,,,,160.00
1982-11-15,,,,,148.00
1982-11-16,,,,,148.00
1982-11-17,,,,,152.00
1982-11-18,,,,,188.00
1982-11-19,,,,,227.00
1982-11-20,,,,,275.00
1982-11-21,,,,,292.00
1982-11-22,,,,,284.00
1982-11-23,,,,,263.00
1982-11-24,,,,,239.00
1982-11-25,,,,,221.00
1982-11-26,,,,,204.00
1982-11-27,,,,,193.00
1982-11-28,,,,,199.00
1982-11-29,,,,,263.00
1982-11-30,,,,,468.00
1982-12-01,,,,,480.00
1982-12-02,,,,,468.00
1982-12-03,,,,,790.00
1982-12-04,,,,,1310.00
1982-12-05,,,,,1450.00
1982-12-06,,,,,1380.00
1982-12-07,,,,,1380.00
1982-12-08,,,,,911.00
1982-12-09,,,,,750.00
1982-12-10,,,,,615.00
1982-12-11,,,,,540.00
1982-12-12,,,,,480.00
1982-12-13,,,,,480.00
1982-12-14,,,,,600.00
1982-12-15,,,,,1000.00
1982-12-16,,,,,1700.00
1982-12-17,,,,,1400.00
1982-12-18,,,,,1150.00
1982-12-19,,,,,950.00
1982-12-20,,,,,750.00
1982-12-21,,,,,650.00
1982-12-22,,,,,650.00
1982-12-23,,,,,650.00
1982-12-24,,,,,600.00
1982-12-25,,,,,510.00
1982-12-26,,,,,468.00
1982-12-27,,,,,432.00
1982-12-28,,,,,384.00
1982-12-29,,,,,352.00
1982-12-30,,,,,309.00
1982-12-31,,,,,275.00
1983-01-01,,,,,240.00
1983-01-02,,,,,240.00
1983-01-03,,,,,245.00
1983-01-04,,,,,301.00
1983-01-05,,,,,884.00
1983-01-06,,,,,3770.00
1983-01-07,,,,,5280.00
1983-01-08,,,,,3730.00
1983-01-09,,,,,2450.00
1983-01-10,,,,,1730.00
1983-01-11,,,,,1170.00
1983-01-12,,,,,884.00
1983-01-13,,,,,790.00
1983-01-14,,,,,730.00
1983-01-15,,,,,650.00
1983-01-16,,,,,615.00
1983-01-17,,,,,555.00
1983-01-18,,,,,510.00
1983-01-19,,,,,510.00
1983-01-20,,,,,615.00
1983-01-21,,,,,585.00
1983-01-22,,,,,540.00
1983-01-23,,,,,510.00
1983-01-24,,,,,495.00
1983-01-25,,,,,495.00
1983-01-26,,,,,585.00
1983-01-27,,,,,650.00
1983-01-28,,,,,690.00
1983-01-29,,,,,650.00
1983-01-30,,,,,600.00
1983-01-31,,,,,540.00
1983-02-01,,,,,495.00
1983-02-02,,,,,456.00
1983-02-03,,,,,432.00
1983-02-04,,,,,384.00
1983-02-05,,,,,360.00
1983-02-06,,,,,335.00
1983-02-07,,,,,343.00
1983-02-08,,,,,326.00
1983-02-09,,,,,444.00
1983-02-10,,,,,540.00
1983-02-11,,,,,615.00
1983-02-12,,,,,730.00
1983-02-13,,,,,790.00
1983-02-14,,,,,790.00
1983-02-15,,,,,790.00
1983-02-16,,,,,1310.00
1983-02-17,,,,,1840.00
1983-02-18,,,,,4360.00
1983-02-19,,,,,4090.00
1983-02-20,,,,,2400.00
1983-02-21,,,,,1770.00
1983-02-22,,,,,1630.00
1983-02-23,,,,,1910.00
1983-02-24,,,,,1980.00
1983-02-25,,,,,1840.00
1983-02-26,,,,,1590.00
1983-02-27,,,,,1380.00
1983-02-28,,,,,1050.00
1983-03-01,,,,,884.00
1983-03-02,,,,,1170.00
1983-03-03,,,,,1560.00
1983-03-04,,,,,3460.00
1983-03-05,,,,,3530.00
1983-03-06,,,,,2700.00
1983-03-07,,,,,2230.00
1983-03-08,,,,,2120.00
1983-03-09,,,,,2230.00
1983-03-10,,,,,2250.00
1983-03-11,,,,,2550.00
1983-03-12,,,,,2350.00
1983-03-13,,,,,2550.00
1983-03-14,,,,,2550.00
1983-03-15,,,,,2150.00
1983-03-16,,,,,1730.00
1983-03-17,,,,,1350.00
1983-03-18,,,,,992.00
1983-03-19,,,,,810.00
1983-03-20,,,,,750.00
1983-03-21,,,,,710.00
1983-03-22,,,,,690.00
1983-03-23,,,,,650.00
1983-03-24,,,,,615.00
1983-03-25,,,,,615.00
1983-03-26,,,,,615.00
1983-03-27,,,,,650.00
1983-03-28,,,,,690.00
1983-03-29,,,,,810.00
1983-03-30,,,,,2250.00
1983-03-31,,,,,2750.00
1983-04-01,,,,,2250.00
1983-04-02,,,,,2400.00
1983-04-03,,,,,2010.00
1983-04-04,,,,,1770.00
1983-04-05,,,,,1450.00
1983-04-06,,,,,1100.00
1983-04-07,,,,,965.00
1983-04-08,,,,,830.00
1983-04-09,,,,,810.00
1983-04-10,,,,,750.00
1983-04-11,,,,,690.00
1983-04-12,,,,,650.00
1983-04-13,,,,,585.00
1983-04-14,,,,,525.00
1983-04-15,,,,,495.00
1983-04-16,,,,,468.00
1983-04-17,,,,,468.00
1983-04-18,,,,,495.00
1983-04-19,,,,,540.00
1983-04-20,,,,,630.00
1983-04-21,,,,,710.00
1983-04-22,,,,,790.00
1983-04-23,,,,,810.00
1983-04-24,,,,,1100.00
1983-04-25,,,,,938.00
1983-04-26,,,,,857.00
1983-04-27,,,,,750.00
1983-04-28,,,,,670.00
1983-04-29,,,,,650.00
1983-04-30,,,,,650.00
1983-05-01,,,,,884.00
1983-05-02,,,,,1350.00
1983-05-03,,,,,992.00
1983-05-04,,,,,884.00
1983-05-05,,,,,965.00
1983-05-06,,,,,965.00
1983-05-07,,,,,884.00
1983-05-08,,,,,965.00
1983-05-09,,,,,965.00
1983-05-10,,,,,1170.00
1983-05-11,,,,,1070.00
1983-05-12,,,,,884.00
1983-05-13,,,,,810.00
1983-05-14,,,,,770.00
1983-05-15,,,,,790.00
1983-05-16,,,,,830.00
1983-05-17,,,,,790.00
1983-05-18,,,,,857.00
1983-05-19,,,,,857.00
1983-05-20,,,,,830.00
1983-05-21,,,,,830.00
1983-05-22,,,,,770.00
1983-05-23,,,,,710.00
1983-05-24,,,,,690.00
1983-05-25,,,,,670.00
1983-05-26,,,,,650.00
1983-05-27,,,,,570.00
1983-05-28,,,,,510.00
1983-05-29,,,,,480.00
1983-05-30,,,,,456.00
1983-05-31,,,,,420.00
1983-06-01,,,,,372.00
1983-06-02,,,,,335.00
1983-06-03,,,,,301.00
1983-06-04,,,,,263.00
1983-06-05,,,,,239.00
1983-06-06,,,,,215.00
1983-06-07,,,,,199.00
1983-06-08,,,,,182.00
1983-06-09,,,,,171.00
1983-06-10,,,,,188.00
1983-06-11,,,,,210.00
1983-06-12,,,,,182.00
1983-06-13,,,,,171.00
1983-06-14,,,,,148.00
1983-06-15,,,,,144.00
1983-06-16,,,,,140.00
1983-06-17,,,,,132.00
1983-06-18,,,,,128.00
1983-06-19,,,,,132.00
1983-06-20,,,,,128.00
1983-06-21,,,,,124.00
1983-06-22,,,,,117.00
1983-06-23,,,,,110.00
1983-06-24,,,,,117.00
1983-06-25,,,,,110.00
1983-06-26,,,,,104.00
1983-06-27,,,,,128.00
1983-06-28,,,,,124.00
1983-06-29,,,,,120.00
1983-06-30,,,,,117.00
1983-07-01,,,,,120.00
1983-07-02,,,,,160.00
1983-07-03,,,,,152.00
1983-07-04,,,,,136.00
1983-07-05,,,,,120.00
1983-07-06,,,,,104.00
1983-07-07,,,,,101.00
1983-07-08,,,,,98.00
1983-07-09,,,,,94.00
1983-07-10,,,,,94.00
1983-07-11,,,,,91.00
1983-07-12,,,,,81.00
1983-07-13,,,,,78.00
1983-07-14,,,,,94.00
1983-07-15,,,,,91.00
1983-07-16,,,,,81.00
1983-07-17,,,,,81.00
1983-07-18,,,,,81.00
1983-07-19,,,,,76.00
1983-07-20,,,,,78.00
1983-07-21,,,,,74.00
1983-07-22,,,,,69.00
1983-07-23,,,,,62.00
1983-07-24,,,,,71.00
1983-07-25,,,,,64.00
1983-07-26,,,,,59.00
1983-07-27,,,,,61.00
1983-07-28,,,,,64.00
1983-07-29,,,,,59.00
1983-07-30,,,,,59.00
1983-07-31,,,,,56.00
1983-08-01,,,,,51.00
1983-08-02,,,,,53.00
1983-08-03,,,,,53.00
1983-08-04,,,,,51.00
1983-08-05,,,,,45.00
1983-08-06,,,,,44.00
1983-08-07,,,,,45.00
1983-08-08,,,,,50.00
1983-08-09,,,,,48.00
1983-08-10,,,,,50.00
1983-08-11,,,,,53.00
1983-08-12,,,,,54.00
1983-08-13,,,,,50.00
1983-08-14,,,,,48.00
1983-08-15,,,,,47.00
1983-08-16,,,,,45.00
1983-08-17,,,,,43.00
1983-08-18,,,,,42.00
1983-08-19,,,,,44.00
1983-08-20,,,,,42.00
1983-08-21,,,,,48.00
1983-08-22,,,,,50.00
1983-08-23,,,,,56.00
1983-08-24,,,,,64.00
1983-08-25,,,,,91.00
1983-08-26,,,,,91.00
1983-08-27,,,,,58.00
1983-08-28,,,,,58.00
1983-08-29,,,,,58.00
1983-08-30,,,,,54.00
1983-08-31,,,,,54.00
1983-09-01,,,,,54.00
1983-09-02,,,,,58.00
1983-09-03,,,,,51.00
1983-09-04,,,,,53.00
1983-09-05,,,,,51.00
1983-09-06,,,,,50.00
1983-09-07,,,,,48.00
1983-09-08,,,,,45.00
1983-09-09,,,,,44.00
1983-09-10,,,,,48.00
1983-09-11,,,,,58.00
1983-09-12,,,,,54.00
1983-09-13,,,,,50.00
1983-09-14,,,,,50.00
1983-09-15,,,,,53.00
1983-09-16,,,,,50.00
1983-09-17,,,,,48.00
1983-09-18,,,,,53.00
1983-09-19,,,,,71.00
1983-09-20,,,,,74.00
1983-09-21,,,,,62.00
1983-09-22,,,,,58.00
1983-09-23,,,,,58.00
1983-09-24,,,,,56.00
1983-09-25,,,,,54.00
1983-09-26,,,,,56.00
1983-09-27,,,,,54.00
1983-09-28,,,,,56.00
1983-09-29,,,,,56.00
1983-09-30,,,,,56.00
1983-10-01,,,,,56.00
1983-10-02,,,,,58.00
1983-10-03,,,,,58.00
1983-10-04,,,,,56.00
1983-10-05,,,,,56.00
1983-10-06,,,,,56.00
1983-10-07,,,,,56.00
1983-10-08,,,,,56.00
1983-10-09,,,,,74.00
1983-10-10,,,,,71.00
1983-10-11,,,,,64.00
1983-10-12,,,,,62.00
1983-10-13,,,,,62.00
1983-10-14,,,,,61.00
1983-10-15,,,,,61.00
1983-10-16,,,,,62.00
1983-10-17,,,,,62.00
1983-10-18,,,,,62.00
1983-10-19,,,,,62.00
1983-10-20,,,,,62.00
1983-10-21,,,,,61.00
1983-10-22,,,,,64.00
1983-10-23,,,,,74.00
1983-10-24,,,,,71.00
1983-10-25,,,,,66.00
1983-10-26,,,,,64.00
1983-10-27,,,,,64.00
1983-10-28,,,,,62.00
1983-10-29,,,,,64.00
1983-10-30,,,,,64.00
1983-10-31,,,,,69.00
1983-11-01,,,,,81.00
1983-11-02,,,,,83.00
1983-11-03,,,,,83.00
1983-11-04,,,,,104.00
1983-11-05,,,,,107.00
1983-11-06,,,,,101.00
1983-11-07,,,,,120.00
1983-11-08,,,,,117.00
1983-11-09,,,,,107.00
1983-11-10,,,,,107.00
1983-11-11,,,,,107.00
1983-11-12,,,,,110.00
1983-11-13,,,,,117.00
1983-11-14,,,,,117.00
1983-11-15,,,,,124.00
1983-11-16,,,,,166.00
1983-11-17,,,,,215.00
1983-11-18,,,,,275.00
1983-11-19,,,,,251.00
1983-11-20,,,,,215.00
1983-11-21,,,,,199.00
1983-11-22,,,,,182.00
1983-11-23,,,,,166.00
1983-11-24,,,,,177.00
1983-11-25,,,,,227.00
1983-11-26,,,,,227.00
1983-11-27,,,,,215.00
1983-11-28,,,,,204.00
1983-11-29,,,,,210.00
1983-11-30,,,,,210.00
1983-12-01,,,,,204.00
1983-12-02,,,,,199.00
1983-12-03,,,,,193.00
1983-12-04,,,,,182.00
1983-12-05,,,,,177.00
1983-12-06,,,,,182.00
1983-12-07,,,,,182.00
1983-12-08,,,,,199.00
1983-12-09,,,,,456.00
1983-12-10,,,,,1730.00
1983-12-11,,,,,1120.00
1983-12-12,,,,,900.00
1983-12-13,,,,,900.00
1983-12-14,,,,,1060.00
1983-12-15,,,,,1810.00
1983-12-16,,,,,1080.00
1983-12-17,,,,,800.00
1983-12-18,,,,,647.00
1983-12-19,,,,,510.00
1983-12-20,,,,,430.00
1983-12-21,,,,,350.00
1983-12-22,,,,,250.00
1983-12-23,,,,,180.00
1983-12-24,,,,,180.00
1983-12-25,,,,,185.00
1983-12-26,,,,,220.00
1983-12-27,,,,,210.00
1983-12-28,,,,,195.00
1983-12-29,,,,,185.00
1983-12-30,,,,,200.00
1983-12-31,,,,,500.00
1984-01-01,,,,,698.00
1984-01-02,,,,,698.00
1984-01-03,,,,,1380.00
1984-01-04,,,,,3430.00
1984-01-05,,,,,2060.00
1984-01-06,,,,,1550.00
1984-01-07,,,,,1160.00
1984-01-08,,,,,900.00
1984-01-09,,,,,749.00
1984-01-10,,,,,681.00
1984-01-11,,,,,647.00
1984-01-12,,,,,615.00
1984-01-13,,,,,570.00
1984-01-14,,,,,510.00
1984-01-15,,,,,456.00
1984-01-16,,,,,420.00
1984-01-17,,,,,396.00
1984-01-18,,,,,372.00
1984-01-19,,,,,350.00
1984-01-20,,,,,360.00
1984-01-21,,,,,360.00
1984-01-22,,,,,360.00
1984-01-23,,,,,360.00
1984-01-24,,,,,2720.00
1984-01-25,,,,,5260.00
1984-01-26,,,,,3460.00
1984-01-27,,,,,1880.00
1984-01-28,,,,,1450.00
1984-01-29,,,,,1200.00
1984-01-30,,,,,1120.00
1984-01-31,,,,,1000.00
1984-02-01,,,,,860.00
1984-02-02,,,,,783.00
1984-02-03,,,,,698.00
1984-02-04,,,,,647.00
1984-02-05,,,,,585.00
1984-02-06,,,,,570.00
1984-02-07,,,,,540.00
1984-02-08,,,,,525.00
1984-02-09,,,,,525.00
1984-02-10,,,,,510.00
1984-02-11,,,,,480.00
1984-02-12,,,,,480.00
1984-02-13,,,,,1880.00
1984-02-14,,,,,2780.00
1984-02-15,,,,,1620.00
1984-02-16,,,,,1310.00
1984-02-17,,,,,1100.00
1984-02-18,,,,,960.00
1984-02-19,,,,,840.00
1984-02-20,,,,,749.00
1984-02-21,,,,,732.00
1984-02-22,,,,,698.00
1984-02-23,,,,,647.00
1984-02-24,,,,,630.00
1984-02-25,,,,,681.00
1984-02-26,,,,,630.00
1984-02-27,,,,,615.00
1984-02-28,,,,,630.00
1984-02-29,,,,,630.00
1984-03-01,,,,,647.00
1984-03-02,,,,,800.00
1984-03-03,,,,,800.00
1984-03-04,,,,,749.00
1984-03-05,,,,,732.00
1984-03-06,,,,,732.00
1984-03-07,,,,,749.00
1984-03-08,,,,,783.00
1984-03-09,,,,,860.00
1984-03-10,,,,,1200.00
1984-03-11,,,,,1550.00
1984-03-12,,,,,1480.00
1984-03-13,,,,,1310.00
1984-03-14,,,,,2540.00
1984-03-15,,,,,3520.00
1984-03-16,,,,,2960.00
1984-03-17,,,,,2490.00
1984-03-18,,,,,1950.00
1984-03-19,,,,,1620.00
1984-03-20,,,,,2320.00
1984-03-21,,,,,4670.00
1984-03-22,,,,,3830.00
1984-03-23,,,,,3160.00
1984-03-24,,,,,2440.00
1984-03-25,,,,,2190.00
1984-03-26,,,,,1810.00
1984-03-27,,,,,1810.00
1984-03-28,,,,,1810.00
1984-03-29,,,,,1730.00
1984-03-30,,,,,1550.00
1984-03-31,,,,,1450.00
1984-04-01,,,,,1310.00
1984-04-02,,,,,1160.00
1984-04-03,,,,,1100.00
1984-04-04,,,,,1020.00
1984-04-05,,,,,1100.00
1984-04-06,,,,,1310.00
1984-04-07,,,,,1200.00
1984-04-08,,,,,1450.00
1984-04-09,,,,,1310.00
1984-04-10,,,,,1620.00
1984-04-11,,,,,1620.00
1984-04-12,,,,,1480.00
1984-04-13,,,,,1380.00
1984-04-14,,,,,1270.00
1984-04-15,,,,,2270.00
1984-04-16,,,,,3390.00
1984-04-17,,,,,2780.00
1984-04-18,,,,,2190.00
1984-04-19,,,,,1950.00
1984-04-20,,,,,1700.00
1984-04-21,,,,,1450.00
1984-04-22,,,,,1310.00
1984-04-23,,,,,1550.00
1984-04-24,,,,,1450.00
1984-04-25,,,,,1160.00
1984-04-26,,,,,940.00
1984-04-27,,,,,783.00
1984-04-28,,,,,749.00
1984-04-29,,,,,732.00
1984-04-30,,,,,732.00
1984-05-01,,,,,749.00
1984-05-02,,,,,1310.00
1984-05-03,,,,,1950.00
1984-05-04,,,,,2060.00
1984-05-05,,,,,1810.00
1984-05-06,,,,,1550.00
1984-05-07,,,,,1200.00
1984-05-08,,,,,1120.00
1984-05-09,,,,,1480.00
1984-05-10,,,,,1480.00
1984-05-11,,,,,1480.00
1984-05-12,,,,,2060.00
1984-05-13,,,,,2190.00
1984-05-14,,,,,2370.00
1984-05-15,,,,,1950.00
1984-05-16,,,,,1380.00
1984-05-17,,,,,1020.00
1984-05-18,,,,,1000.00
1984-05-19,,,,,1060.00
1984-05-20,,,,,1200.00
1984-05-21,,,,,1200.00
1984-05-22,,,,,1000.00
1984-05-23,,,,,1450.00
1984-05-24,,,,,1620.00
1984-05-25,,,,,1160.00
1984-05-26,,,,,1270.00
1984-05-27,,,,,1310.00
1984-05-28,,,,,1270.00
1984-05-29,,,,,1310.00
1984-05-30,,,,,1620.00
1984-05-31,,,,,1160.00
1984-06-01,,,,,940.00
1984-06-02,,,,,840.00
1984-06-03,,,,,749.00
1984-06-04,,,,,749.00
1984-06-05,,,,,1020.00
1984-06-06,,,,,1450.00
1984-06-07,,,,,2370.00
1984-06-08,,,,,3160.00
1984-06-09,,,,,2510.00
1984-06-10,,,,,1990.00
1984-06-11,,,,,1520.00
1984-06-12,,,,,1240.00
1984-06-13,,,,,1140.00
1984-06-14,,,,,920.00
1984-06-15,,,,,820.00
1984-06-16,,,,,766.00
1984-06-17,,,,,681.00
1984-06-18,,,,,600.00
1984-06-19,,,,,540.00
1984-06-20,,,,,495.00
1984-06-21,,,,,585.00
1984-06-22,,,,,495.00
1984-06-23,,,,,468.00
1984-06-24,,,,,432.00
1984-06-25,,,,,408.00
1984-06-26,,,,,372.00
1984-06-27,,,,,343.00
1984-06-28,,,,,309.00
1984-06-29,,,,,301.00
1984-06-30,,,,,269.00
1984-07-01,,,,,245.00
