date,gj,qj
1982-08-14,,555.00
1982-08-15,,560.00
1982-08-16,,527.00
1982-08-17,,515.00
1982-08-18,,535.00
1982-08-19,,545.00
1982-08-20,,545.00
1982-08-21,,544.00
1982-08-22,,554.00
1982-08-23,,562.00
1982-08-24,,553.00
1982-08-25,,500.00
1982-08-26,,500.00
1982-08-27,,499.00
1982-08-28,,519.00
1982-08-29,,522.00
1982-08-30,,460.00
1982-08-31,,463.00
1982-09-01,,449.00
1982-09-02,,438.00
1982-09-03,,446.00
1982-09-04,,444.00
1982-09-05,,443.00
1982-09-06,,444.00
1982-09-07,,443.00
1982-09-08,,470.00
1982-09-09,,447.00
1982-09-10,,468.00
1982-09-11,,462.00
1982-09-12,,460.00
1982-09-13,,419.00
1982-09-14,,399.00
1982-09-15,,284.00
1982-09-16,,296.00
1982-09-17,,295.00
1982-09-18,,298.00
1982-09-19,,292.00
1982-09-20,,291.00
1982-09-21,,290.00
1982-09-22,,293.00
1982-09-23,,294.00
1982-09-24,,288.00
1982-09-25,,290.00
1982-09-26,,291.00
1982-09-27,,293.00
1982-09-28,,245.00
1982-09-29,,238.00
1982-09-30,,238.00
1982-10-01,,239.00
1982-10-02,,240.00
1982-10-03,,239.00
1982-10-04,,236.00
1982-10-05,,234.00
1982-10-06,,235.00
1982-10-07,,233.00
1982-10-08,,233.00
1982-10-09,,230.00
1982-10-10,,227.00
1982-10-11,,223.00
1982-10-12,,213.00
1982-10-13,,208.00
1982-10-14,,202.00
1982-10-15,,197.00
1982-10-16,,194.00
1982-10-17,,192.00
1982-10-18,,229.00
1982-10-19,,247.00
1982-10-20,,204.00
1982-10-21,,204.00
1982-10-22,,202.00
1982-10-23,,205.00
1982-10-24,,202.00
1982-10-25,,200.00
1982-10-26,,202.00
1982-10-27,,206.00
1982-10-28,,209.00
1982-10-29,,205.00
1982-10-30,,174.00
1982-10-31,,176.00
1982-11-01,,181.00
1982-11-02,,181.00
1982-11-03,,181.00
1982-11-04,,181.00
1982-11-05,,174.00
1982-11-06,,174.00
1982-11-07,,174.00
1982-11-08,,174.00
1982-11-09,,174.00
1982-11-10,,174.00
1982-11-11,,174.00
1982-11-12,,165.00
1982-11-13,,165.00
1982-11-14,,165.00
1982-11-15,,165.00
1982-11-16,,165.00
1982-11-17,,165.00
1982-11-18,,165.00
1982-11-19,,165.00
1982-11-20,,165.00
1982-11-21,,165.00
1982-11-22,,165.00
1982-11-23,,165.00
1982-11-24,,165.00
1982-11-25,,165.00
1982-11-26,,0.00
1982-11-27,,0.00
1982-11-28,,0.00
1982-11-29,,0.00
1982-11-30,,0.00
1982-12-01,,0.00
1982-12-02,,0.00
1982-12-03,,0.00
1982-12-04,,0.00
1982-12-05,,0.00
1982-12-06,,0.00
1982-12-07,,0.00
1982-12-08,,0.00
1982-12-09,,0.00
1982-12-10,,0.00
1982-12-11,,0.00
1982-12-12,,0.00
1982-12-13,,0.00
1982-12-14,,0.00
1982-12-15,,0.00
1982-12-16,,0.00
1982-12-17,,0.00
1982-12-18,,0.00
1982-12-19,,0.00
1982-12-20,,0.00
1982-12-21,,0.00
1982-12-22,,0.00
1982-12-23,,0.00
1982-12-24,,0.00
1982-12-25,,0.00
1982-12-26,,0.00
1982-12-27,,0.00
1982-12-28,,0.00
1982-12-29,,0.00
1982-12-30,,0.00
1982-12-31,,0.00
1983-01-01,,0.00
1983-01-02,,0.00
1983-01-03,,0.00
1983-01-04,,0.00
1983-01-05,,0.00
1983-01-06,,0.00
1983-01-07,,0.00
1983-01-08,,0.00
1983-01-09,,0.00
1983-01-10,,0.00
1983-01-11,,0.00
1983-01-12,,0.00
1983-01-13,,0.00
1983-01-14,,0.00
1983-01-15,,0.00
1983-01-16,,0.00
1983-01-17,,0.00
1983-01-18,,0.00
1983-01-19,,0.00
1983-01-20,,0.00
1983-01-21,,0.00
1983-01-22,,0.00
1983-01-23,,0.00
1983-01-24,,0.00
1983-01-25,,0.00
1983-01-26,,0.00
1983-01-27,,0.00
1983-01-28,,0.00
1983-01-29,,0.00
1983-01-30,,0.00
1983-01-31,,0.00
1983-02-01,,0.00
1983-02-02,,0.00
1983-02-03,,0.00
1983-02-04,,0.00
1983-02-05,,0.00
1983-02-06,,0.00
1983-02-07,,0.00
1983-02-08,,0.00
1983-02-09,,0.00
1983-02-10,,0.00
1983-02-11,,0.00
1983-02-12,,0.00
1983-02-13,,0.00
1983-02-14,,0.00
1983-02-15,,0.00
1983-02-16,,0.00
1983-02-17,,0.00
1983-02-18,,0.00
1983-02-19,,0.00
1983-02-20,,0.00
1983-02-21,,0.00
1983-02-22,,0.00
1983-02-23,,0.00
1983-02-24,,0.00
1983-02-25,,0.00
1983-02-26,,0.00
1983-02-27,,0.00
1983-02-28,,0.00
1983-03-01,,0.00
1983-03-02,,0.00
1983-03-03,,0.00
1983-03-04,,0.00
1983-03-05,,0.00
1983-03-06,,0.00
1983-03-07,,0.00
1983-03-08,,0.00
1983-03-09,,0.00
1983-03-10,,0.00
1983-03-11,,0.00
1983-03-12,,0.00
1983-03-13,,0.00
1983-03-14,,0.00
1983-03-15,,0.00
1983-03-16,,0.00
1983-03-17,,0.00
1983-03-18,,0.00
1983-03-19,,0.00
1983-03-20,,0.00
1983-03-21,,0.00
1983-03-22,,0.00
1983-03-23,,0.00
1983-03-24,,0.00
1983-03-25,,0.00
1983-03-26,,0.00
1983-03-27,,0.00
1983-03-28,,0.00
1983-03-29,,0.00
1983-03-30,,0.00
1983-03-31,,0.00
1983-04-01,,0.00
1983-04-02,,0.00
1983-04-03,,0.00
1983-04-04,,0.00
1983-04-05,,0.00
1983-04-06,,0.00
1983-04-07,,0.00
1983-04-08,,0.00
1983-04-09,,0.00
1983-04-10,,0.00
1983-04-11,,0.00
1983-04-12,,0.00
1983-04-13,,0.00
1983-04-14,,0.00
1983-04-15,,0.00
1983-04-16,,0.00
1983-04-17,,0.00
1983-04-18,,0.00
1983-04-19,,0.00
1983-04-20,,0.00
1983-04-21,,0.00
1983-04-22,,0.00
1983-04-23,,0.00
1983-04-24,,0.00
1983-04-25,,159.00
1983-04-26,,152.00
1983-04-27,,159.00
1983-04-28,,159.00
1983-04-29,,159.00
1983-04-30,,163.00
1983-05-01,,170.00
1983-05-02,,187.00
1983-05-03,,200.00
1983-05-04,,235.00
1983-05-05,,259.00
1983-05-06,,260.00
1983-05-07,,261.00
1983-05-08,,262.00
1983-05-09,,224.00
1983-05-10,,159.00
1983-05-11,,157.00
1983-05-12,,156.00
1983-05-13,,155.00
1983-05-14,,154.00
1983-05-15,,153.00
1983-05-16,,165.00
1983-05-17,,200.00
1983-05-18,,211.00
1983-05-19,,213.00
1983-05-20,,255.00
1983-05-21,,329.00
1983-05-22,,356.00
1983-05-23,,424.00
1983-05-24,,524.00
1983-05-25,,654.00
1983-05-26,,720.00
1983-05-27,,704.00
1983-05-28,,727.00
1983-05-29,,744.00
1983-05-30,,755.00
1983-05-31,,772.00
1983-06-01,,787.00
1983-06-02,,761.00
1983-06-03,,754.00
1983-06-04,,741.00
1983-06-05,,677.00
1983-06-06,,627.00
1983-06-07,,607.00
1983-06-08,,616.00
1983-06-09,,614.00
1983-06-10,,614.00
1983-06-11,,614.00
1983-06-12,,585.00
1983-06-13,,582.00
1983-06-14,,580.00
1983-06-15,,584.00
1983-06-16,,620.00
1983-06-17,,622.00
1983-06-18,,652.00
1983-06-19,,649.00
1983-06-20,,677.00
1983-06-21,,685.00
1983-06-22,,678.00
1983-06-23,,664.00
1983-06-24,,655.00
1983-06-25,,653.00
1983-06-26,,689.00
1983-06-27,,693.00
1983-06-28,,660.00
1983-06-29,,602.00
1983-06-30,,560.00
1983-07-01,,540.00
1983-07-02,,509.00
1983-07-03,,501.00
1983-07-04,,518.00
1983-07-05,,542.00
1983-07-06,,606.00
1983-07-07,,643.00
1983-07-08,,706.00
1983-07-09,,698.00
1983-07-10,,555.00
1983-07-11,,547.00
1983-07-12,,548.00
1983-07-13,,542.00
1983-07-14,,564.00
1983-07-15,,593.00
1983-07-16,,615.00
1983-07-17,,630.00
1983-07-18,,664.00
1983-07-19,,712.00
1983-07-20,,768.00
1983-07-21,,769.00
1983-07-22,,787.00
1983-07-23,,755.00
1983-07-24,,709.00
1983-07-25,,677.00
1983-07-26,,669.00
1983-07-27,,667.00
1983-07-28,,664.00
1983-07-29,,679.00
1983-07-30,,672.00
1983-07-31,,644.00
1983-08-01,,627.00
1983-08-02,,620.00
1983-08-03,,620.00
1983-08-04,,627.00
1983-08-05,,654.00
1983-08-06,,656.00
1983-08-07,,644.00
1983-08-08,,650.00
1983-08-09,,632.00
1983-08-10,,622.00
1983-08-11,,630.00
1983-08-12,,616.00
1983-08-13,,599.00
1983-08-14,,591.00
1983-08-15,,570.00
1983-08-16,,516.00
1983-08-17,,491.00
1983-08-18,,455.00
1983-08-19,,461.00
1983-08-20,,433.00
1983-08-21,,419.00
1983-08-22,,424.00
1983-08-23,,411.00
1983-08-24,,413.00
1983-08-25,,409.00
1983-08-26,,405.00
1983-08-27,,402.00
1983-08-28,,428.00
1983-08-29,,441.00
1983-08-30,,438.00
1983-08-31,,433.00
1983-09-01,,428.00
1983-09-02,,436.00
1983-09-03,,448.00
1983-09-04,,470.00
1983-09-05,,495.00
1983-09-06,,485.00
1983-09-07,,493.00
1983-09-08,,490.00
1983-09-09,,490.00
1983-09-10,,497.00
1983-09-11,,499.00
1983-09-12,,499.00
1983-09-13,,509.00
1983-09-14,,514.00
1983-09-15,,476.00
1983-09-16,,475.00
1983-09-17,,485.00
1983-09-18,,478.00
1983-09-19,,472.00
1983-09-20,,466.00
1983-09-21,,478.00
1983-09-22,,476.00
1983-09-23,,473.00
1983-09-24,,473.00
1983-09-25,,463.00
1983-09-26,,463.00
1983-09-27,,408.00
1983-09-28,,356.00
1983-09-29,,353.00
1983-09-30,,351.00
1983-10-01,,351.00
1983-10-02,,293.00
1983-10-03,,293.00
1983-10-04,,291.00
1983-10-05,,289.00
1983-10-06,,284.00
1983-10-07,,281.00
1983-10-08,,281.00
1983-10-09,,279.00
1983-10-10,,279.00
1983-10-11,,280.00
1983-10-12,,280.00
1983-10-13,,280.00
1983-10-14,,280.00
1983-10-15,,280.00
1983-10-16,,287.00
1983-10-17,,287.00
1983-10-18,,288.00
1983-10-19,,289.00
1983-10-20,,289.00
1983-10-21,,288.00
1983-10-22,,288.00
1983-10-23,,282.00
1983-10-24,,282.00
1983-10-25,,289.00
1983-10-26,,296.00
1983-10-27,,296.00
1983-10-28,,296.00
1983-10-29,,296.00
1983-10-30,,269.00
1983-10-31,,269.00
1983-11-01,,264.00
1983-11-02,,264.00
1983-11-03,,264.00
1983-11-04,,264.00
1983-11-05,,264.00
1983-11-06,,292.00
1983-11-07,,292.00
1983-11-08,,292.00
1983-11-09,,292.00
1983-11-10,,292.00
1983-11-11,,292.00
1983-11-12,,292.00
1983-11-13,,297.00
1983-11-14,,297.00
1983-11-15,,297.00
1983-11-16,,297.00
1983-11-17,,297.00
1983-11-18,,297.00
1983-11-19,,297.00
1983-11-20,,0.00
1983-11-21,,0.00
1983-11-22,,0.00
1983-11-23,,0.00
1983-11-24,,0.00
1983-11-25,,0.00
1983-11-26,,0.00
1983-11-27,,0.00
1983-11-28,,0.00
1983-11-29,,0.00
1983-11-30,,0.00
1983-12-01,,0.00
1983-12-02,,0.00
1983-12-03,,0.00
1983-12-04,,0.00
1983-12-05,,0.00
1983-12-06,,0.00
1983-12-07,,0.00
1983-12-08,,0.00
1983-12-09,,0.00
1983-12-10,,0.00
1983-12-11,,0.00
1983-12-12,,0.00
1983-12-13,,0.00
1983-12-14,,0.00
1983-12-15,,0.00
1983-12-16,,0.00
1983-12-17,,0.00
1983-12-18,,0.00
1983-12-19,,0.00
1983-12-20,,0.00
1983-12-21,,0.00
1983-12-22,,0.00
1983-12-23,,0.00
1983-12-24,,0.00
1983-12-25,,0.00
1983-12-26,,0.00
1983-12-27,,0.00
1983-12-28,,0.00
1983-12-29,,0.00
1983-12-30,,0.00
1983-12-31,,0.00
1984-01-01,,0.00
1984-01-02,,0.00
1984-01-03,,0.00
1984-01-04,,0.00
1984-01-05,,0.00
1984-01-06,,0.00
1984-01-07,,0.00
1984-01-08,,0.00
1984-01-09,,0.00
1984-01-10,,0.00
1984-01-11,,0.00
1984-01-12,,0.00
1984-01-13,,0.00
1984-01-14,,0.00
1984-01-15,,0.00
1984-01-16,,0.00
1984-01-17,,0.00
1984-01-18,,0.00
1984-01-19,,0.00
1984-01-20,,0.00
1984-01-21,,0.00
1984-01-22,,0.00
1984-01-23,,0.00
1984-01-24,,0.00
1984-01-25,,0.00
1984-01-26,,0.00
1984-01-27,,0.00
1984-01-28,,0.00
1984-01-29,,0.00
1984-01-30,,0.00
1984-01-31,,0.00
1984-02-01,,0.00
1984-02-02,,0.00
1984-02-03,,0.00
1984-02-04,,0.00
1984-02-05,,0.00
1984-02-06,,0.00
1984-02-07,,0.00
1984-02-08,,0.00
1984-02-09,,0.00
1984-02-10,,0.00
1984-02-11,,0.00
1984-02-12,,0.00
1984-02-13,,0.00
1984-02-14,,0.00
1984-02-15,,0.00
1984-02-16,,0.00
1984-02-17,,0.00
1984-02-18,,0.00
1984-02-19,,0.00
1984-02-20,,0.00
1984-02-21,,0.00
1984-02-22,,0.00
1984-02-23,,0.00
1984-02-24,,0.00
1984-02-25,,0.00
1984-02-26,,0.00
1984-02-27,,0.00
1984-02-28,,0.00
1984-02-29,,0.00
1984-03-01,,0.00
1984-03-02,,0.00
1984-03-03,,0.00
1984-03-04,,0.00
1984-03-05,,0.00
1984-03-06,,0.00
1984-03-07,,0.00
1984-03-08,,0.00
1984-03-09,,0.00
1984-03-10,,0.00
1984-03-11,,0.00
1984-03-12,,0.00
1984-03-13,,0.00
1984-03-14,,0.00
1984-03-15,,0.00
1984-03-16,,0.00
1984-03-17,,0.00
1984-03-18,,0.00
1984-03-19,,0.00
1984-03-20,,0.00
1984-03-21,,0.00
1984-03-22,,0.00
1984-03-23,,0.00
1984-03-24,,0.00
1984-03-25,,0.00
1984-03-26,,0.00
1984-03-27,,0.00
1984-03-28,,0.00
1984-03-29,,0.00
1984-03-30,,0.00
1984-03-31,,0.00
1984-04-01,,0.00
1984-04-02,,0.00
1984-04-03,,0.00
1984-04-04,,0.00
1984-04-05,,0.00
1984-04-06,,0.00
1984-04-07,,0.00
1984-04-08,,0.00
1984-04-09,,0.00
1984-04-10,,0.00
1984-04-11,,0.00
1984-04-12,,0.00
1984-04-13,,0.00
1984-04-14,,0.00
1984-04-15,,0.00
1984-04-16,,0.00
1984-04-17,,0.00
1984-04-18,,0.00
1984-04-19,,0.00
1984-04-20,,0.00
1984-04-21,,0.00
1984-04-22,,0.00
1984-04-23,,0.00
1984-04-24,,0.00
1984-04-25,,151.00
1984-04-26,,151.00
1984-04-27,,151.00
1984-04-28,,151.00
1984-04-29,,151.00
1984-04-30,,151.00
1984-05-01,,151.00
1984-05-02,,151.00
1984-05-03,,151.00
1984-05-04,,151.00
1984-05-05,,151.00
1984-05-06,,151.00
1984-05-07,,151.00
1984-05-08,,151.00
1984-05-09,,157.00
1984-05-10,,157.00
1984-05-11,,157.00
1984-05-12,,157.00
1984-05-13,,168.00
1984-05-14,,185.00
1984-05-15,,185.00
1984-05-16,,185.00
1984-05-17,,185.00
1984-05-18,,185.00
1984-05-19,,185.00
1984-05-20,,526.00
1984-05-21,,526.00
1984-05-22,,526.00
1984-05-23,,526.00
1984-05-24,,546.00
1984-05-25,,568.00
1984-05-26,,568.00
1984-05-27,,593.00
1984-05-28,,593.00
1984-05-29,,620.00
1984-05-30,,646.00
1984-05-31,,678.00
1984-06-01,,707.00
1984-06-02,,707.00
1984-06-03,,707.00
1984-06-04,,707.00
1984-06-05,,601.00
1984-06-06,,522.00
1984-06-07,,488.00
1984-06-08,,453.00
1984-06-09,,453.00
1984-06-10,,347.00
1984-06-11,,347.00
1984-06-12,,353.00
1984-06-13,,359.00
1984-06-14,,358.00
1984-06-15,,360.00
1984-06-16,,360.00
1984-06-17,,544.00
1984-06-18,,543.00
1984-06-19,,609.00
1984-06-20,,679.00
1984-06-21,,683.00
1984-06-22,,688.00
1984-06-23,,687.00
1984-06-24,,710.00
1984-06-25,,710.00
1984-06-26,,698.00
1984-06-27,,687.00
1984-06-28,,698.00
1984-06-29,,710.00
1984-06-30,,710.00
1984-07-01,,664.00
1984-07-02,,664.00
1984-07-03,,660.00
1984-07-04,,658.00
1984-07-05,,687.00
1984-07-06,,717.00
1984-07-07,,717.00
1984-07-08,,694.00
1984-07-09,,694.00
1984-07-10,,710.00
1984-07-11,,728.00
1984-07-12,,731.00
1984-07-13,,733.00
1984-07-14,,733.00
1984-07-15,,749.00
1984-07-16,,749.00
1984-07-17,,754.00
1984-07-18,,793.00
1984-07-19,,790.00
1984-07-20,,776.00
1984-07-21,,724.00
1984-07-22,,570.00
1984-07-23,,510.00
1984-07-24,,554.00
1984-07-25,,564.00
1984-07-26,,556.00
1984-07-27,,422.00
1984-07-28,,434.00
1984-07-29,,448.00
1984-07-30,,446.00
1984-07-31,,424.00
1984-08-01,,422.00
1984-08-02,,416.00
1984-08-03,,443.00
1984-08-04,,466.00
1984-08-05,,487.00
1984-08-06,,483.00
1984-08-07,,464.00
1984-08-08,,462.00
1984-08-09,,454.00
1984-08-10,,479.00
1984-08-11,,480.00
1984-08-12,,494.00
1984-08-13,,507.00
1984-08-14,,529.00
1984-08-15,,529.00
1984-08-16,,530.00
1984-08-17,,432.00
1984-08-18,,438.00
1984-08-19,,409.00
1984-08-20,,405.00
1984-08-21,,404.00
1984-08-22,,404.00
1984-08-23,,405.00
1984-08-24,,416.00
1984-08-25,,416.00
1984-08-26,,415.00
1984-08-27,,420.00
1984-08-28,,417.00
1984-08-29,,417.00
1984-08-30,,415.00
1984-08-31,,414.00
1984-09-01,,346.00
1984-09-02,,349.00
1984-09-03,,360.00
1984-09-04,,414.00
1984-09-05,,444.00
1984-09-06,,443.00
1984-09-07,,409.00
1984-09-08,,395.00
1984-09-09,,394.00
1984-09-10,,394.00
1984-09-11,,423.00
1984-09-12,,446.00
1984-09-13,,442.00
1984-09-14,,458.00
1984-09-15,,475.00
1984-09-16,,473.00
1984-09-17,,469.00
1984-09-18,,499.00
1984-09-19,,497.00
1984-09-20,,493.00
1984-09-21,,517.00
1984-09-22,,481.00
1984-09-23,,429.00
1984-09-24,,401.00
1984-09-25,,404.00
1984-09-26,,412.00
1984-09-27,,402.00
1984-09-28,,390.00
1984-09-29,,390.00
1984-09-30,,390.00
1984-10-01,,380.00
1984-10-02,,360.00
1984-10-03,,339.00
1984-10-04,,347.00
1984-10-05,,340.00
1984-10-06,,332.00
1984-10-07,,332.00
1984-10-08,,332.00
1984-10-09,,303.00
1984-10-10,,303.00
1984-10-11,,302.00
1984-10-12,,302.00
1984-10-13,,295.00
1984-10-14,,288.00
1984-10-15,,287.00
1984-10-16,,287.00
1984-10-17,,287.00
1984-10-18,,287.00
1984-10-19,,286.00
1984-10-20,,278.00
1984-10-21,,277.00
1984-10-22,,277.00
1984-10-23,,277.00
1984-10-24,,275.00
1984-10-25,,270.00
1984-10-26,,266.00
1984-10-27,,265.00
1984-10-28,,262.00
1984-10-29,,262.00
1984-10-30,,257.00
1984-10-31,,252.00
1984-11-01,,243.00
1984-11-02,,243.00
1984-11-03,,243.00
1984-11-04,,198.00
1984-11-05,,198.00
1984-11-06,,198.00
1984-11-07,,198.00
1984-11-08,,198.00
1984-11-09,,198.00
1984-11-10,,198.00
1984-11-11,,278.00
1984-11-12,,278.00
1984-11-13,,278.00
1984-11-14,,278.00
1984-11-15,,278.00
1984-11-16,,278.00
1984-11-17,,278.00
1984-11-18,,207.00
1984-11-19,,207.00
1984-11-20,,207.00
1984-11-21,,207.00
1984-11-22,,207.00
1984-11-23,,207.00
1984-11-24,,183.00
1984-11-25,,183.00
1984-11-26,,183.00
1984-11-27,,183.00
1984-11-28,,183.00
1984-11-29,,183.00
1984-11-30,,90.00
1984-12-01,,0.00
1984-12-02,,0.00
1984-12-03,,0.00
1984-12-04,,0.00
1984-12-05,,0.00
1984-12-06,,0.00
1984-12-07,,0.00
1984-12-08,,0.00
1984-12-09,,0.00
1984-12-10,,0.00
1984-12-11,,0.00
1984-12-12,,0.00
1984-12-13,,0.00
1984-12-14,,0.00
1984-12-15,,0.00
1984-12-16,,0.00
1984-12-17,,0.00
1984-12-18,,0.00
1984-12-19,,0.00
1984-12-20,,0.00
1984-12-21,,0.00
1984-12-22,,0.00
1984-12-23,,0.00
1984-12-24,,0.00
1984-12-25,,0.00
1984-12-26,,0.00
1984-12-27,,0.00
1984-12-28,,0.00
1984-12-29,,0.00
1984-12-30,,0.00
1984-12-31,,0.00
1985-01-01,,0.00
1985-01-02,,0.00
1985-01-03,,0.00
1985-01-04,,0.00
1985-01-05,,0.00
1985-01-06,,0.00
1985-01-07,,0.00
1985-01-08,,0.00
1985-01-09,,0.00
1985-01-10,,0.00
1985-01-11,,0.00
1985-01-12,,0.00
1985-01-13,,0.00
1985-01-14,,0.00
1985-01-15,,0.00
1985-01-16,,0.00
1985-01-17,,0.00
1985-01-18,,0.00
1985-01-19,,0.00
1985-01-20,,0.00
1985-01-21,,0.00
1985-01-22,,0.00
1985-01-23,,0.00
1985-01-24,,0.00
1985-01-25,,0.00
1985-01-26,,0.00
1985-01-27,,0.00
1985-01-28,,0.00
1985-01-29,,0.00
1985-01-30,,0.00
1985-01-31,,0.00
1985-02-01,,0.00
1985-02-02,,0.00
1985-02-03,,0.00
1985-02-04,,0.00
1985-02-05,,0.00
1985-02-06,,0.00
1985-02-07,,0.00
1985-02-08,,0.00
1985-02-09,,0.00
1985-02-10,,0.00
1985-02-11,,0.00
1985-02-12,,0.00
1985-02-13,,0.00
1985-02-14,,0.00
1985-02-15,,0.00
1985-02-16,,0.00
1985-02-17,,0.00
1985-02-18,,0.00
1985-02-19,,0.00
1985-02-20,,0.00
1985-02-21,,0.00
1985-02-22,,0.00
1985-02-23,,0.00
1985-02-24,,0.00
1985-02-25,,0.00
1985-02-26,,0.00
1985-02-27,,0.00
1985-02-28,,0.00
1985-03-01,,0.00
1985-03-02,,0.00
1985-03-03,,0.00
1985-03-04,,0.00
1985-03-05,,0.00
1985-03-06,,0.00
1985-03-07,,0.00
1985-03-08,,0.00
1985-03-09,,0.00
1985-03-10,,0.00
