date,qj,gj
1982-08-12,892.00,
1982-08-13,891.00,
1982-08-14,897.00,
1982-08-15,917.00,
1982-08-16,923.00,
1982-08-17,898.00,
1982-08-18,897.00,
1982-08-19,863.00,
1982-08-20,820.00,
1982-08-21,814.00,
1982-08-22,788.00,
1982-08-23,744.00,
1982-08-24,772.00,
1982-08-25,763.00,
1982-08-26,763.00,
1982-08-27,824.00,
1982-08-28,828.00,
1982-08-29,842.00,
1982-08-30,860.00,
1982-08-31,834.00,
1982-09-01,771.00,
1982-09-02,766.00,
1982-09-03,758.00,
1982-09-04,736.00,
1982-09-05,732.00,
1982-09-06,689.00,
1982-09-07,681.00,
1982-09-08,674.00,
1982-09-09,761.00,
1982-09-10,803.00,
1982-09-11,805.00,
1982-09-12,807.00,
1982-09-13,827.00,
1982-09-14,842.00,
1982-09-15,747.00,
1982-09-16,550.00,
1982-09-17,598.00,
1982-09-18,598.00,
1982-09-19,599.00,
1982-09-20,595.00,
1982-09-21,600.00,
1982-09-22,609.00,
1982-09-23,554.00,
1982-09-24,558.00,
1982-09-25,559.00,
1982-09-26,547.00,
1982-09-27,501.00,
1982-09-28,543.00,
1982-09-29,591.00,
1982-09-30,553.00,
1982-10-01,512.00,
1982-10-02,512.00,
1982-10-03,409.00,
1982-10-04,409.00,
1982-10-05,409.00,
1982-10-06,414.00,
1982-10-07,414.00,
1982-10-08,415.00,
1982-10-09,415.00,
1982-10-10,463.00,
1982-10-11,463.00,
1982-10-12,464.00,
1982-10-13,464.00,
1982-10-14,465.00,
1982-10-15,426.00,
1982-10-16,426.00,
1982-10-17,426.00,
1982-10-18,427.00,
1982-10-19,427.00,
1982-10-20,428.00,
1982-10-21,429.00,
1982-10-22,379.00,
1982-10-23,380.00,
1982-10-24,381.00,
1982-10-25,381.00,
1982-10-26,382.00,
1982-10-27,382.00,
1982-10-28,383.00,
1982-10-29,407.00,
1982-10-30,407.00,
1982-10-31,408.00,
1982-11-01,405.00,
1982-11-02,405.00,
1982-11-03,405.00,
1982-11-04,405.00,
1982-11-05,285.00,
1982-11-06,285.00,
1982-11-07,285.00,
1982-11-08,285.00,
1982-11-09,285.00,
1982-11-10,285.00,
1982-11-11,285.00,
1982-11-12,272.00,
1982-11-13,272.00,
1982-11-14,272.00,
1982-11-15,272.00,
1982-11-16,272.00,
1982-11-17,272.00,
1982-11-18,272.00,
1982-11-19,307.00,
1982-11-20,307.00,
1982-11-21,307.00,
1982-11-22,307.00,
1982-11-23,0.00,
1982-11-24,0.00,
1982-11-25,0.00,
1982-11-26,0.00,
1982-11-27,0.00,
1982-11-28,0.00,
1982-11-29,0.00,
1982-11-30,0.00,
1982-12-01,0.00,
1982-12-02,0.00,
1982-12-03,0.00,
1982-12-04,0.00,
1982-12-05,0.00,
1982-12-06,0.00,
1982-12-07,0.00,
1982-12-08,0.00,
1982-12-09,0.00,
1982-12-10,0.00,
1982-12-11,0.00,
1982-12-12,0.00,
1982-12-13,0.00,
1982-12-14,0.00,
1982-12-15,0.00,
1982-12-16,0.00,
1982-12-17,0.00,
1982-12-18,0.00,
1982-12-19,0.00,
1982-12-20,0.00,
1982-12-21,0.00,
1982-12-22,0.00,
1982-12-23,0.00,
1982-12-24,0.00,
1982-12-25,0.00,
1982-12-26,0.00,
1982-12-27,0.00,
1982-12-28,0.00,
1982-12-29,0.00,
1982-12-30,0.00,
1982-12-31,0.00,
1983-01-01,0.00,
1983-01-02,0.00,
1983-01-03,0.00,
1983-01-04,0.00,
1983-01-05,0.00,
1983-01-06,0.00,
1983-01-07,0.00,
1983-01-08,0.00,
1983-01-09,0.00,
1983-01-10,0.00,
1983-01-11,0.00,
1983-01-12,0.00,
1983-01-13,0.00,
1983-01-14,0.00,
1983-01-15,0.00,
1983-01-16,0.00,
1983-01-17,0.00,
1983-01-18,0.00,
1983-01-19,0.00,
1983-01-20,0.00,
1983-01-21,0.00,
1983-01-22,0.00,
1983-01-23,0.00,
1983-01-24,0.00,
1983-01-25,0.00,
1983-01-26,0.00,
1983-01-27,0.00,
1983-01-28,0.00,
1983-01-29,0.00,
1983-01-30,0.00,
1983-01-31,0.00,
1983-02-01,0.00,
1983-02-02,0.00,
1983-02-03,0.00,
1983-02-04,0.00,
1983-02-05,0.00,
1983-02-06,0.00,
1983-02-07,0.00,
1983-02-08,0.00,
1983-02-09,0.00,
1983-02-10,0.00,
1983-02-11,0.00,
1983-02-12,0.00,
1983-02-13,0.00,
1983-02-14,0.00,
1983-02-15,0.00,
1983-02-16,0.00,
1983-02-17,0.00,
1983-02-18,0.00,
1983-02-19,0.00,
1983-02-20,0.00,
1983-02-21,0.00,
1983-02-22,0.00,
1983-02-23,0.00,
1983-02-24,0.00,
1983-02-25,0.00,
1983-02-26,0.00,
1983-02-27,0.00,
1983-02-28,0.00,
1983-03-01,0.00,
1983-03-02,0.00,
1983-03-03,0.00,
1983-03-04,0.00,
1983-03-05,0.00,
1983-03-06,0.00,
1983-03-07,0.00,
1983-03-08,0.00,
1983-03-09,0.00,
1983-03-10,0.00,
1983-03-11,0.00,
1983-03-12,0.00,
1983-03-13,0.00,
1983-03-14,0.00,
1983-03-15,0.00,
1983-03-16,0.00,
1983-03-17,0.00,
1983-03-18,0.00,
1983-03-19,0.00,
1983-03-20,0.00,
1983-03-21,0.00,
1983-03-22,0.00,
1983-03-23,0.00,
1983-03-24,0.00,
1983-03-25,0.00,
1983-03-26,0.00,
1983-03-27,0.00,
1983-03-28,0.00,
1983-03-29,0.00,
1983-03-30,0.00,
1983-03-31,0.00,
1983-04-01,0.00,
1983-04-02,0.00,
1983-04-03,0.00,
1983-04-04,0.00,
1983-04-05,0.00,
1983-04-06,0.00,
1983-04-07,0.00,
1983-04-08,0.00,
1983-04-09,0.00,
1983-04-10,0.00,
1983-04-11,0.00,
1983-04-12,0.00,
1983-04-13,0.00,
1983-04-14,0.00,
1983-04-15,0.00,
1983-04-16,0.00,
1983-04-17,0.00,
1983-04-18,0.00,
1983-04-19,0.00,
1983-04-20,0.00,
1983-04-21,0.00,
1983-04-22,0.00,
1983-04-23,0.00,
1983-04-24,0.00,
1983-04-25,225.00,
1983-04-26,225.00,
1983-04-27,225.00,
1983-04-28,193.00,
1983-04-29,210.00,
1983-04-30,227.00,
1983-05-01,230.00,
1983-05-02,233.00,
1983-05-03,233.00,
1983-05-04,265.00,
1983-05-05,265.00,
1983-05-06,265.00,
1983-05-07,271.00,
1983-05-08,281.00,
1983-05-09,280.00,
1983-05-10,280.00,
1983-05-11,329.00,
1983-05-12,328.00,
1983-05-13,328.00,
1983-05-14,335.00,
1983-05-15,342.00,
1983-05-16,341.00,
1983-05-17,341.00,
1983-05-18,374.00,
1983-05-19,374.00,
1983-05-20,372.00,
1983-05-21,456.00,
1983-05-22,544.00,
1983-05-23,542.00,
1983-05-24,613.00,
1983-05-25,686.00,
1983-05-26,769.00,
1983-05-27,854.00,
1983-05-28,852.00,
1983-05-29,1089.00,
1983-05-30,1077.00,
1983-05-31,1099.00,
1983-06-01,1098.00,
1983-06-02,1091.00,
1983-06-03,1074.00,
1983-06-04,1072.00,
1983-06-05,1122.00,
1983-06-06,1120.00,
1983-06-07,1057.00,
1983-06-08,999.00,
1983-06-09,1189.00,
1983-06-10,1033.00,
1983-06-11,1001.00,
1983-06-12,982.00,
1983-06-13,966.00,
1983-06-14,1039.00,
1983-06-15,1027.00,
1983-06-16,1005.00,
1983-06-17,1029.00,
1983-06-18,994.00,
1983-06-19,1002.00,
1983-06-20,1017.00,
1983-06-21,1030.00,
1983-06-22,1026.00,
1983-06-23,1072.00,
1983-06-24,1051.00,
1983-06-25,1043.00,
1983-06-26,1054.00,
1983-06-27,1049.00,
1983-06-28,1039.00,
1983-06-29,1024.00,
1983-06-30,997.00,
1983-07-01,969.00,
1983-07-02,969.00,
1983-07-03,866.00,
1983-07-04,867.00,
1983-07-05,1022.00,
1983-07-06,999.00,
1983-07-07,1016.00,
1983-07-08,1046.00,
1983-07-09,1030.00,
1983-07-10,998.00,
1983-07-11,1049.00,
1983-07-12,1021.00,
1983-07-13,1024.00,
1983-07-14,1050.00,
1983-07-15,1051.00,
1983-07-16,1046.00,
1983-07-17,996.00,
1983-07-18,1039.00,
1983-07-19,1011.00,
1983-07-20,1016.00,
1983-07-21,1061.00,
1983-07-22,1055.00,
1983-07-23,1049.00,
1983-07-24,1031.00,
1983-07-25,1024.00,
1983-07-26,1010.00,
1983-07-27,1037.00,
1983-07-28,992.00,
1983-07-29,1021.00,
1983-07-30,1002.00,
1983-07-31,1001.00,
1983-08-01,963.00,
1983-08-02,958.00,
1983-08-03,957.00,
1983-08-04,955.00,
1983-08-05,954.00,
1983-08-06,953.00,
1983-08-07,952.00,
1983-08-08,950.00,
1983-08-09,954.00,
1983-08-10,987.00,
1983-08-11,960.00,
1983-08-12,952.00,
1983-08-13,869.00,
1983-08-14,881.00,
1983-08-15,926.00,
1983-08-16,902.00,
1983-08-17,873.00,
1983-08-18,905.00,
1983-08-19,931.00,
1983-08-20,936.00,
1983-08-21,958.00,
1983-08-22,752.00,
1983-08-23,747.00,
1983-08-24,720.00,
1983-08-25,717.00,
1983-08-26,700.00,
1983-08-27,747.00,
1983-08-28,748.00,
1983-08-29,778.00,
1983-08-30,765.00,
1983-08-31,755.00,
1983-09-01,826.00,
1983-09-02,844.00,
1983-09-03,850.00,
1983-09-04,925.00,
1983-09-05,990.00,
1983-09-06,989.00,
1983-09-07,1008.00,
1983-09-08,989.00,
1983-09-09,1017.00,
1983-09-10,982.00,
1983-09-11,980.00,
1983-09-12,960.00,
1983-09-13,944.00,
1983-09-14,954.00,
1983-09-15,1042.00,
1983-09-16,1064.00,
1983-09-17,927.00,
1983-09-18,917.00,
1983-09-19,916.00,
1983-09-20,809.00,
1983-09-21,803.00,
1983-09-22,798.00,
1983-09-23,792.00,
1983-09-24,792.00,
1983-09-25,829.00,
1983-09-26,785.00,
1983-09-27,750.00,
1983-09-28,700.00,
1983-09-29,627.00,
1983-09-30,609.00,
1983-10-01,616.00,
1983-10-02,603.00,
1983-10-03,603.00,
1983-10-04,599.00,
1983-10-05,591.00,
1983-10-06,592.00,
1983-10-07,593.00,
1983-10-08,594.00,
1983-10-09,545.00,
1983-10-10,546.00,
1983-10-11,547.00,
1983-10-12,552.00,
1983-10-13,557.00,
1983-10-14,558.00,
1983-10-15,560.00,
1983-10-16,474.00,
1983-10-17,475.00,
1983-10-18,440.00,
1983-10-19,406.00,
1983-10-20,407.00,
1983-10-21,404.00,
1983-10-22,405.00,
1983-10-23,406.00,
1983-10-24,343.00,
1983-10-25,344.00,
1983-10-26,345.00,
1983-10-27,345.00,
1983-10-28,346.00,
1983-10-29,346.00,
1983-10-30,240.00,
1983-10-31,240.00,
1983-11-01,235.00,
1983-11-02,235.00,
1983-11-03,235.00,
1983-11-04,235.00,
1983-11-05,235.00,
1983-11-06,228.00,
1983-11-07,228.00,
1983-11-08,228.00,
1983-11-09,228.00,
1983-11-10,228.00,
1983-11-11,228.00,
1983-11-12,228.00,
1983-11-13,238.00,
1983-11-14,238.00,
1983-11-15,238.00,
1983-11-16,238.00,
1983-11-17,238.00,
1983-11-18,238.00,
1983-11-19,238.00,
1983-11-20,238.00,
1983-11-21,119.00,
1983-11-22,0.00,
1983-11-23,0.00,
1983-11-24,0.00,
1983-11-25,0.00,
1983-11-26,0.00,
1983-11-27,0.00,
1983-11-28,0.00,
1983-11-29,0.00,
1983-11-30,0.00,
1983-12-01,0.00,
1983-12-02,0.00,
1983-12-03,0.00,
1983-12-04,0.00,
1983-12-05,0.00,
1983-12-06,0.00,
1983-12-07,0.00,
1983-12-08,0.00,
1983-12-09,0.00,
1983-12-10,0.00,
1983-12-11,0.00,
1983-12-12,0.00,
1983-12-13,0.00,
1983-12-14,0.00,
1983-12-15,0.00,
1983-12-16,0.00,
1983-12-17,0.00,
1983-12-18,0.00,
1983-12-19,0.00,
1983-12-20,0.00,
1983-12-21,0.00,
1983-12-22,0.00,
1983-12-23,0.00,
1983-12-24,0.00,
1983-12-25,0.00,
1983-12-26,0.00,
1983-12-27,0.00,
1983-12-28,0.00,
1983-12-29,0.00,
1983-12-30,0.00,
1983-12-31,0.00,
1984-01-01,0.00,
1984-01-02,0.00,
1984-01-03,0.00,
1984-01-04,0.00,
1984-01-05,0.00,
1984-01-06,0.00,
1984-01-07,0.00,
1984-01-08,0.00,
1984-01-09,0.00,
1984-01-10,0.00,
1984-01-11,0.00,
1984-01-12,0.00,
1984-01-13,0.00,
1984-01-14,0.00,
1984-01-15,0.00,
1984-01-16,0.00,
1984-01-17,0.00,
1984-01-18,0.00,
1984-01-19,0.00,
1984-01-20,0.00,
1984-01-21,0.00,
1984-01-22,0.00,
1984-01-23,0.00,
1984-01-24,0.00,
1984-01-25,0.00,
1984-01-26,0.00,
1984-01-27,0.00,
1984-01-28,0.00,
1984-01-29,0.00,
1984-01-30,0.00,
1984-01-31,0.00,
1984-02-01,0.00,
1984-02-02,0.00,
1984-02-03,0.00,
1984-02-04,0.00,
1984-02-05,0.00,
1984-02-06,0.00,
1984-02-07,0.00,
1984-02-08,0.00,
1984-02-09,0.00,
1984-02-10,0.00,
1984-02-11,0.00,
1984-02-12,0.00,
1984-02-13,0.00,
1984-02-14,0.00,
1984-02-15,0.00,
1984-02-16,0.00,
1984-02-17,0.00,
1984-02-18,0.00,
1984-02-19,0.00,
1984-02-20,0.00,
1984-02-21,0.00,
1984-02-22,0.00,
1984-02-23,0.00,
1984-02-24,0.00,
1984-02-25,0.00,
1984-02-26,0.00,
1984-02-27,0.00,
1984-02-28,0.00,
1984-02-29,0.00,
1984-03-01,0.00,
1984-03-02,0.00,
1984-03-03,0.00,
1984-03-04,0.00,
1984-03-05,0.00,
1984-03-06,0.00,
1984-03-07,0.00,
1984-03-08,0.00,
1984-03-09,0.00,
1984-03-10,0.00,
1984-03-11,0.00,
1984-03-12,0.00,
1984-03-13,0.00,
1984-03-14,0.00,
1984-03-15,0.00,
1984-03-16,0.00,
1984-03-17,0.00,
1984-03-18,0.00,
1984-03-19,0.00,
1984-03-20,0.00,
1984-03-21,0.00,
1984-03-22,0.00,
1984-03-23,0.00,
1984-03-24,0.00,
1984-03-25,0.00,
1984-03-26,0.00,
1984-03-27,0.00,
1984-03-28,0.00,
1984-03-29,0.00,
1984-03-30,0.00,
1984-03-31,0.00,
1984-04-01,0.00,
1984-04-02,0.00,
1984-04-03,0.00,
1984-04-04,0.00,
1984-04-05,0.00,
1984-04-06,0.00,
1984-04-07,0.00,
1984-04-08,0.00,
1984-04-09,0.00,
1984-04-10,0.00,
1984-04-11,0.00,
1984-04-12,0.00,
1984-04-13,0.00,
1984-04-14,0.00,
1984-04-15,0.00,
1984-04-16,0.00,
1984-04-17,0.00,
1984-04-18,0.00,
1984-04-19,0.00,
1984-04-20,0.00,
1984-04-21,0.00,
1984-04-22,0.00,
1984-04-23,0.00,
1984-04-24,0.00,
1984-04-25,0.00,
1984-04-26,0.00,
1984-04-27,0.00,
1984-04-28,0.00,
1984-04-29,0.00,
1984-04-30,0.00,
1984-05-01,0.00,
1984-05-02,0.00,
1984-05-03,196.00,
1984-05-04,319.00,
1984-05-05,319.00,
1984-05-06,319.00,
1984-05-07,319.00,
1984-05-08,319.00,
1984-05-09,319.00,
1984-05-10,319.00,
1984-05-11,344.00,
1984-05-12,344.00,
1984-05-13,344.00,
1984-05-14,344.00,
1984-05-15,366.00,
1984-05-16,389.00,
1984-05-17,381.00,
1984-05-18,377.00,
1984-05-19,377.00,
1984-05-20,579.00,
1984-05-21,579.00,
1984-05-22,724.00,
1984-05-23,874.00,
1984-05-24,907.00,
1984-05-25,946.00,
1984-05-26,948.00,
1984-05-27,940.00,
1984-05-28,942.00,
1984-05-29,925.00,
1984-05-30,908.00,
1984-05-31,947.00,
1984-06-01,986.00,
1984-06-02,981.00,
1984-06-03,986.00,
1984-06-04,1030.00,
1984-06-05,980.00,
1984-06-06,870.00,
1984-06-07,820.00,
1984-06-08,814.00,
1984-06-09,798.00,
1984-06-10,780.00,
1984-06-11,779.00,
1984-06-12,758.00,
1984-06-13,687.00,
1984-06-14,636.00,
1984-06-15,617.00,
1984-06-16,598.00,
1984-06-17,640.00,
1984-06-18,756.00,
1984-06-19,867.00,
1984-06-20,946.00,
1984-06-21,1000.00,
1984-06-22,991.00,
1984-06-23,1018.00,
1984-06-24,1014.00,
1984-06-25,1011.00,
1984-06-26,1002.00,
1984-06-27,1054.00,
1984-06-28,1010.00,
1984-06-29,1005.00,
1984-06-30,1002.00,
1984-07-01,1027.00,
1984-07-02,1052.00,
1984-07-03,1047.00,
1984-07-04,1019.00,
1984-07-05,1013.00,
1984-07-06,987.00,
1984-07-07,991.00,
1984-07-08,991.00,
1984-07-09,1005.00,
1984-07-10,985.00,
1984-07-11,993.00,
1984-07-12,997.00,
1984-07-13,1054.00,
1984-07-14,1017.00,
1984-07-15,1008.00,
1984-07-16,1070.00,
1984-07-17,1059.00,
1984-07-18,1063.00,
1984-07-19,1051.00,
1984-07-20,1026.00,
1984-07-21,1029.00,
1984-07-22,1034.00,
1984-07-23,1011.00,
1984-07-24,1008.00,
1984-07-25,992.00,
1984-07-26,897.00,
1984-07-27,1007.00,
1984-07-28,1051.00,
1984-07-29,984.00,
1984-07-30,901.00,
1984-07-31,879.00,
1984-08-01,877.00,
1984-08-02,848.00,
1984-08-03,842.00,
1984-08-04,912.00,
1984-08-05,926.00,
1984-08-06,949.00,
1984-08-07,1011.00,
1984-08-08,1047.00,
1984-08-09,1023.00,
1984-08-10,1002.00,
1984-08-11,984.00,
1984-08-12,978.00,
1984-08-13,946.00,
1984-08-14,891.00,
1984-08-15,863.00,
1984-08-16,799.00,
1984-08-17,696.00,
1984-08-18,649.00,
1984-08-19,657.00,
1984-08-20,657.00,
1984-08-21,648.00,
1984-08-22,664.00,
1984-08-23,691.00,
1984-08-24,700.00,
1984-08-25,692.00,
1984-08-26,685.00,
1984-08-27,680.00,
1984-08-28,681.00,
1984-08-29,684.00,
1984-08-30,686.00,
1984-08-31,615.00,
1984-09-01,692.00,
1984-09-02,785.00,
1984-09-03,779.00,
1984-09-04,811.00,
1984-09-05,844.00,
1984-09-06,844.00,
1984-09-07,797.00,
1984-09-08,674.00,
1984-09-09,729.00,
1984-09-10,778.00,
1984-09-11,810.00,
1984-09-12,805.00,
1984-09-13,814.00,
1984-09-14,796.00,
1984-09-15,801.00,
1984-09-16,796.00,
1984-09-17,801.00,
1984-09-18,802.00,
1984-09-19,807.00,
1984-09-20,799.00,
1984-09-21,799.00,
1984-09-22,846.00,
1984-09-23,847.00,
1984-09-24,852.00,
1984-09-25,830.00,
1984-09-26,556.00,
1984-09-27,544.00,
1984-09-28,683.00,
1984-09-29,684.00,
1984-09-30,641.00,
1984-10-01,637.00,
1984-10-02,625.00,
1984-10-03,612.00,
1984-10-04,622.00,
1984-10-05,631.00,
1984-10-06,632.00,
1984-10-07,708.00,
1984-10-08,709.00,
1984-10-09,709.00,
1984-10-10,710.00,
1984-10-11,737.00,
1984-10-12,763.00,
1984-10-13,768.00,
1984-10-14,582.00,
1984-10-15,585.00,
1984-10-16,445.00,
1984-10-17,320.00,
1984-10-18,323.00,
1984-10-19,326.00,
1984-10-20,330.00,
1984-10-21,377.00,
1984-10-22,381.00,
1984-10-23,388.00,
1984-10-24,395.00,
1984-10-25,391.00,
1984-10-26,383.00,
1984-10-27,386.00,
1984-10-28,468.00,
1984-10-29,472.00,
1984-10-30,475.00,
1984-10-31,479.00,
1984-11-01,401.00,
1984-11-02,179.00,
1984-11-03,179.00,
1984-11-04,179.00,
1984-11-05,179.00,
1984-11-06,179.00,
1984-11-07,179.00,
1984-11-08,179.00,
1984-11-09,182.00,
1984-11-10,182.00,
1984-11-11,182.00,
1984-11-12,182.00,
1984-11-13,182.00,
1984-11-14,182.00,
1984-11-15,182.00,
1984-11-16,173.00,
1984-11-17,173.00,
1984-11-18,173.00,
1984-11-19,173.00,
1984-11-20,0.00,
1984-11-21,0.00,
1984-11-22,0.00,
1984-11-23,0.00,
1984-11-24,0.00,
1984-11-25,0.00,
1984-11-26,0.00,
1984-11-27,0.00,
1984-11-28,0.00,
1984-11-29,0.00,
1984-11-30,0.00,
1984-12-01,0.00,
1984-12-02,0.00,
1984-12-03,0.00,
1984-12-04,0.00,
1984-12-05,0.00,
1984-12-06,0.00,
1984-12-07,0.00,
1984-12-08,0.00,
1984-12-09,0.00,
1984-12-10,0.00,
1984-12-11,0.00,
1984-12-12,0.00,
1984-12-13,0.00,
1984-12-14,0.00,
1984-12-15,0.00,
1984-12-16,0.00,
1984-12-17,0.00,
1984-12-18,0.00,
1984-12-19,0.00,
1984-12-20,0.00,
1984-12-21,0.00,
1984-12-22,0.00,
1984-12-23,0.00,
1984-12-24,0.00,
1984-12-25,0.00,
1984-12-26,0.00,
1984-12-27,0.00,
1984-12-28,0.00,
1984-12-29,0.00,
1984-12-30,0.00,
1984-12-31,0.00,
1985-01-01,0.00,
1985-01-02,0.00,
1985-01-03,0.00,
1985-01-04,0.00,
1985-01-05,0.00,
1985-01-06,0.00,
1985-01-07,0.00,
1985-01-08,0.00,
1985-01-09,0.00,
1985-01-10,0.00,
1985-01-11,0.00,
1985-01-12,0.00,
1985-01-13,0.00,
1985-01-14,0.00,
1985-01-15,0.00,
1985-01-16,0.00,
1985-01-17,0.00,
1985-01-18,0.00,
1985-01-19,0.00,
1985-01-20,0.00,
1985-01-21,0.00,
1985-01-22,0.00,
1985-01-23,0.00,
1985-01-24,0.00,
1985-01-25,0.00,
1985-01-26,0.00,
1985-01-27,0.00,
1985-01-28,0.00,
1985-01-29,0.00,
1985-01-30,0.00,
1985-01-31,0.00,
1985-02-01,0.00,
1985-02-02,0.00,
1985-02-03,0.00,
1985-02-04,0.00,
1985-02-05,0.00,
1985-02-06,0.00,
1985-02-07,0.00,
1985-02-08,0.00,
1985-02-09,0.00,
1985-02-10,0.00,
1985-02-11,0.00,
1985-02-12,0.00,
1985-02-13,0.00,
1985-02-14,0.00,
1985-02-15,0.00,
1985-02-16,0.00,
1985-02-17,0.00,
1985-02-18,0.00,
1985-02-19,0.00,
1985-02-20,0.00,
1985-02-21,0.00,
1985-02-22,0.00,
1985-02-23,0.00,
1985-02-24,0.00,
1985-02-25,0.00,
1985-02-26,0.00,
1985-02-27,0.00,
1985-02-28,0.00,
