date,qj,gj
1983-02-22,110.00,
1983-02-23,110.00,
1983-02-24,110.00,
1983-02-25,110.00,
1983-02-26,110.00,
1983-02-27,110.00,
1983-02-28,110.00,
1983-03-01,115.00,
1983-03-02,115.00,
1983-03-03,115.00,
1983-03-04,115.00,
1983-03-05,115.00,
1983-03-06,120.00,
1983-03-07,120.00,
1983-03-08,120.00,
1983-03-09,120.00,
1983-03-10,120.00,
1983-03-11,123.00,
1983-03-12,125.00,
1983-03-13,125.00,
1983-03-14,125.00,
1983-03-15,125.00,
1983-03-16,125.00,
1983-03-17,125.00,
1983-03-18,130.00,
1983-03-19,130.00,
1983-03-20,130.00,
1983-03-21,130.00,
1983-03-22,130.00,
1983-03-23,130.00,
1983-03-24,130.00,
1983-03-25,110.00,
1983-03-26,110.00,
1983-03-27,110.00,
1983-03-28,110.00,
1983-03-29,110.00,
1983-03-30,110.00,
1983-03-31,110.00,
1983-04-01,110.00,
1983-04-02,110.00,
1983-04-03,57.00,
1983-04-04,57.00,
1983-04-05,57.00,
1983-04-06,57.00,
1983-04-07,57.00,
1983-04-08,97.00,
1983-04-09,97.00,
1983-04-10,97.00,
1983-04-11,97.00,
1983-04-12,97.00,
1983-04-13,127.00,
1983-04-14,163.00,
1983-04-15,163.00,
1983-04-16,163.00,
1983-04-17,210.00,
1983-04-18,210.00,
1983-04-19,210.00,
1983-04-20,228.00,
1983-04-21,246.00,
1983-04-22,246.00,
1983-04-23,246.00,
1983-04-24,249.00,
1983-04-25,249.00,
1983-04-26,249.00,
1983-04-27,251.00,
1983-04-28,253.00,
1983-04-29,253.00,
1983-04-30,253.00,
1983-05-01,261.00,
1983-05-02,261.00,
1983-05-03,261.00,
1983-05-04,261.00,
1983-05-05,259.00,
1983-05-06,257.00,
1983-05-07,257.00,
1983-05-08,181.00,
1983-05-09,181.00,
1983-05-10,184.00,
1983-05-11,187.00,
1983-05-12,189.00,
1983-05-13,191.00,
1983-05-14,191.00,
1983-05-15,194.00,
1983-05-16,194.00,
1983-05-17,207.00,
1983-05-18,191.00,
1983-05-19,192.00,
1983-05-20,194.00,
1983-05-21,194.00,
1983-05-22,300.00,
1983-05-23,300.00,
1983-05-24,355.00,
1983-05-25,415.00,
1983-05-26,405.00,
1983-05-27,395.00,
1983-05-28,395.00,
1983-05-29,522.00,
1983-05-30,522.00,
1983-05-31,513.00,
1983-06-01,505.00,
1983-06-02,494.00,
1983-06-03,440.00,
1983-06-04,440.00,
1983-06-05,71.00,
1983-06-06,344.00,
1983-06-07,344.00,
1983-06-08,344.00,
1983-06-09,335.00,
1983-06-10,400.00,
1983-06-11,400.00,
1983-06-12,339.00,
1983-06-13,210.00,
1983-06-14,207.00,
1983-06-15,224.00,
1983-06-16,224.00,
1983-06-17,261.00,
1983-06-18,288.00,
1983-06-19,284.00,
1983-06-20,276.00,
1983-06-21,276.00,
1983-06-22,210.00,
1983-06-23,217.00,
1983-06-24,210.00,
1983-06-25,210.00,
1983-06-26,210.00,
1983-06-27,207.00,
1983-06-28,207.00,
1983-06-29,181.00,
1983-06-30,184.00,
1983-07-01,181.00,
1983-07-02,181.00,
1983-07-03,187.00,
1983-07-04,181.00,
1983-07-05,221.00,
1983-07-06,221.00,
1983-07-07,224.00,
1983-07-08,221.00,
1983-07-09,224.00,
1983-07-10,110.00,
1983-07-11,110.00,
1983-07-12,135.00,
1983-07-13,187.00,
1983-07-14,262.00,
1983-07-15,296.00,
1983-07-16,294.00,
1983-07-17,245.00,
1983-07-18,236.00,
1983-07-19,271.00,
1983-07-20,273.00,
1983-07-21,295.00,
1983-07-22,310.00,
1983-07-23,320.00,
1983-07-24,228.00,
1983-07-25,248.00,
1983-07-26,217.00,
1983-07-27,203.00,
1983-07-28,236.00,
1983-07-29,239.00,
1983-07-30,235.00,
1983-07-31,237.00,
1983-08-01,236.00,
1983-08-02,243.00,
1983-08-03,238.00,
1983-08-04,237.00,
1983-08-05,240.00,
1983-08-06,239.00,
1983-08-07,238.00,
1983-08-08,243.00,
1983-08-09,216.00,
1983-08-10,218.00,
1983-08-11,196.00,
1983-08-12,197.00,
1983-08-13,233.00,
1983-08-14,238.00,
1983-08-15,240.00,
1983-08-16,220.00,
1983-08-17,221.00,
1983-08-18,219.00,
1983-08-19,194.00,
1983-08-20,169.00,
1983-08-21,130.00,
1983-08-22,128.00,
1983-08-23,131.00,
1983-08-24,131.00,
1983-08-25,131.00,
1983-08-26,132.00,
1983-08-27,132.00,
1983-08-28,132.00,
1983-08-29,160.00,
1983-08-30,160.00,
1983-08-31,157.00,
1983-09-01,224.00,
1983-09-02,221.00,
1983-09-03,218.00,
1983-09-04,219.00,
1983-09-05,216.00,
1983-09-06,156.00,
1983-09-07,157.00,
1983-09-08,157.00,
1983-09-09,158.00,
1983-09-10,155.00,
1983-09-11,155.00,
1983-09-12,156.00,
1983-09-13,155.00,
1983-09-14,155.00,
1983-09-15,155.00,
1983-09-16,152.00,
1983-09-17,151.00,
1983-09-18,151.00,
1983-09-19,150.00,
1983-09-20,150.00,
1983-09-21,150.00,
1983-09-22,147.00,
1983-09-23,101.00,
1983-09-24,97.00,
1983-09-25,97.00,
1983-09-26,95.00,
1983-09-27,95.00,
1983-09-28,97.00,
1983-09-29,42.00,
1983-09-30,41.00,
1983-10-01,39.00,
1983-10-02,39.00,
1983-10-03,38.00,
1983-10-04,38.00,
1983-10-05,37.00,
1983-10-06,36.00,
1983-10-07,36.00,
1983-10-08,36.00,
1983-10-09,36.00,
1983-10-10,36.00,
1983-10-11,36.00,
1983-10-12,36.00,
1983-10-13,37.00,
1983-10-14,37.00,
1983-10-15,37.00,
1983-10-16,20.00,
1983-10-17,0.00,
1983-10-18,0.00,
1983-10-19,0.00,
1983-10-20,0.00,
1983-10-21,0.00,
1983-10-22,0.00,
1983-10-23,0.00,
1983-10-24,0.00,
1983-10-25,0.00,
1983-10-26,0.00,
1983-10-27,0.00,
1983-10-28,0.00,
1983-10-29,0.00,
1983-10-30,0.00,
1983-10-31,0.00,
1983-11-01,0.00,
1983-11-02,0.00,
1983-11-03,0.00,
1983-11-04,0.00,
1983-11-05,0.00,
1983-11-06,0.00,
1983-11-07,0.00,
1983-11-08,0.00,
1983-11-09,0.00,
1983-11-10,0.00,
1983-11-11,0.00,
1983-11-12,0.00,
1983-11-13,0.00,
1983-11-14,0.00,
1983-11-15,0.00,
1983-11-16,0.00,
1983-11-17,0.00,
1983-11-18,4.00,
1983-11-19,4.00,
1983-11-20,4.00,
1983-11-21,4.00,
1983-11-22,4.00,
1983-11-23,4.00,
1983-11-24,4.00,
1983-11-25,155.00,
1983-11-26,155.00,
1983-11-27,155.00,
1983-11-28,155.00,
1983-11-29,155.00,
1983-11-30,155.00,
1983-12-01,140.00,
1983-12-02,140.00,
1983-12-03,140.00,
1983-12-04,130.00,
1983-12-05,120.00,
1983-12-06,120.00,
1983-12-07,120.00,
1983-12-08,120.00,
1983-12-09,120.00,
1983-12-10,117.00,
1983-12-11,115.00,
1983-12-12,115.00,
1983-12-13,115.00,
1983-12-14,115.00,
1983-12-15,115.00,
1983-12-16,118.00,
1983-12-17,120.00,
1983-12-18,120.00,
1983-12-19,120.00,
1983-12-20,120.00,
1983-12-21,120.00,
1983-12-22,120.00,
1983-12-23,120.00,
1983-12-24,120.00,
1983-12-25,120.00,
1983-12-26,120.00,
1983-12-27,120.00,
1983-12-28,120.00,
1983-12-29,120.00,
1983-12-30,120.00,
1983-12-31,120.00,
1984-01-01,115.00,
1984-01-02,115.00,
1984-01-03,115.00,
1984-01-04,115.00,
1984-01-05,115.00,
1984-01-06,115.00,
1984-01-07,120.00,
1984-01-08,125.00,
1984-01-09,125.00,
1984-01-10,125.00,
1984-01-11,125.00,
1984-01-12,125.00,
1984-01-13,125.00,
1984-01-14,130.00,
1984-01-15,130.00,
1984-01-16,130.00,
1984-01-17,130.00,
1984-01-18,130.00,
1984-01-19,130.00,
1984-01-20,120.00,
1984-01-21,120.00,
1984-01-22,120.00,
1984-01-23,120.00,
1984-01-24,120.00,
1984-01-25,120.00,
1984-01-26,130.00,
1984-01-27,130.00,
1984-01-28,130.00,
1984-01-29,130.00,
1984-01-30,130.00,
1984-01-31,130.00,
1984-02-01,120.00,
1984-02-02,120.00,
1984-02-03,120.00,
1984-02-04,120.00,
1984-02-05,120.00,
1984-02-06,120.00,
1984-02-07,120.00,
1984-02-08,120.00,
1984-02-09,120.00,
1984-02-10,120.00,
1984-02-11,120.00,
1984-02-12,125.00,
1984-02-13,125.00,
1984-02-14,125.00,
1984-02-15,125.00,
1984-02-16,125.00,
1984-02-17,128.00,
1984-02-18,130.00,
1984-02-19,130.00,
1984-02-20,130.00,
1984-02-21,130.00,
1984-02-22,130.00,
1984-02-23,130.00,
1984-02-24,120.00,
1984-02-25,120.00,
1984-02-26,120.00,
1984-02-27,120.00,
1984-02-28,120.00,
1984-02-29,120.00,
1984-03-01,110.00,
1984-03-02,110.00,
1984-03-03,110.00,
1984-03-04,110.00,
1984-03-05,110.00,
1984-03-06,120.00,
1984-03-07,130.00,
1984-03-08,130.00,
1984-03-09,130.00,
1984-03-10,130.00,
1984-03-11,130.00,
1984-03-12,127.00,
1984-03-13,125.00,
1984-03-14,125.00,
1984-03-15,125.00,
1984-03-16,125.00,
1984-03-17,125.00,
1984-03-18,130.00,
1984-03-19,130.00,
1984-03-20,130.00,
1984-03-21,130.00,
1984-03-22,130.00,
1984-03-23,135.00,
1984-03-24,140.00,
1984-03-25,140.00,
1984-03-26,140.00,
1984-03-27,140.00,
1984-03-28,140.00,
1984-03-29,140.00,
1984-03-30,140.00,
1984-03-31,140.00,
1984-04-01,140.00,
1984-04-02,140.00,
1984-04-03,140.00,
1984-04-04,140.00,
1984-04-05,140.00,
1984-04-06,210.00,
1984-04-07,210.00,
1984-04-08,210.00,
1984-04-09,210.00,
1984-04-10,210.00,
1984-04-11,210.00,
1984-04-12,210.00,
1984-04-13,220.00,
1984-04-14,220.00,
1984-04-15,220.00,
1984-04-16,220.00,
1984-04-17,220.00,
1984-04-18,220.00,
1984-04-19,220.00,
1984-04-20,230.00,
1984-04-21,230.00,
1984-04-22,230.00,
1984-04-23,230.00,
1984-04-24,230.00,
1984-04-25,230.00,
1984-04-26,250.00,
1984-04-27,250.00,
1984-04-28,250.00,
1984-04-29,250.00,
1984-04-30,250.00,
1984-05-01,245.00,
1984-05-02,253.00,
1984-05-03,360.00,
1984-05-04,360.00,
1984-05-05,360.00,
1984-05-06,360.00,
1984-05-07,220.00,
1984-05-08,220.00,
1984-05-09,225.00,
1984-05-10,230.00,
1984-05-11,230.00,
1984-05-12,230.00,
1984-05-13,230.00,
1984-05-14,245.00,
1984-05-15,245.00,
1984-05-16,248.00,
1984-05-17,250.00,
1984-05-18,250.00,
1984-05-19,250.00,
1984-05-20,250.00,
1984-05-21,260.00,
1984-05-22,260.00,
1984-05-23,260.00,
1984-05-24,260.00,
1984-05-25,275.00,
1984-05-26,290.00,
1984-05-27,290.00,
1984-05-28,300.00,
1984-05-29,300.00,
1984-05-30,300.00,
1984-05-31,300.00,
1984-06-01,310.00,
1984-06-02,310.00,
1984-06-03,310.00,
1984-06-04,300.00,
1984-06-05,300.00,
1984-06-06,301.00,
1984-06-07,303.00,
1984-06-08,292.00,
1984-06-09,282.00,
1984-06-10,282.00,
1984-06-11,156.00,
1984-06-12,156.00,
1984-06-13,157.00,
1984-06-14,159.00,
1984-06-15,160.00,
1984-06-16,162.00,
1984-06-17,160.00,
1984-06-18,164.00,
1984-06-19,163.00,
1984-06-20,205.00,
1984-06-21,249.00,
1984-06-22,294.00,
1984-06-23,344.00,
1984-06-24,364.00,
1984-06-25,385.00,
1984-06-26,393.00,
1984-06-27,313.00,
1984-06-28,311.00,
1984-06-29,357.00,
1984-06-30,350.00,
1984-07-01,311.00,
1984-07-02,274.00,
1984-07-03,275.00,
1984-07-04,271.00,
1984-07-05,253.00,
1984-07-06,246.00,
1984-07-07,194.00,
1984-07-08,179.00,
1984-07-09,203.00,
1984-07-10,230.00,
1984-07-11,245.00,
1984-07-12,245.00,
1984-07-13,268.00,
1984-07-14,331.00,
1984-07-15,347.00,
1984-07-16,364.00,
1984-07-17,364.00,
1984-07-18,365.00,
1984-07-19,365.00,
1984-07-20,339.00,
1984-07-21,200.00,
1984-07-22,128.00,
1984-07-23,131.00,
1984-07-24,134.00,
1984-07-25,255.00,
1984-07-26,263.00,
1984-07-27,276.00,
1984-07-28,172.00,
1984-07-29,130.00,
1984-07-30,95.00,
1984-07-31,222.00,
1984-08-01,222.00,
1984-08-02,298.00,
1984-08-03,277.00,
1984-08-04,258.00,
1984-08-05,283.00,
1984-08-06,309.00,
1984-08-07,335.00,
1984-08-08,317.00,
1984-08-09,316.00,
1984-08-10,312.00,
1984-08-11,337.00,
1984-08-12,255.00,
1984-08-13,262.00,
1984-08-14,262.00,
1984-08-15,258.00,
1984-08-16,166.00,
1984-08-17,187.00,
1984-08-18,200.00,
1984-08-19,200.00,
1984-08-20,200.00,
1984-08-21,216.00,
1984-08-22,219.00,
1984-08-23,222.00,
1984-08-24,153.00,
1984-08-25,158.00,
1984-08-26,158.00,
1984-08-27,158.00,
1984-08-28,138.00,
1984-08-29,181.00,
1984-08-30,197.00,
1984-08-31,183.00,
1984-09-01,180.00,
1984-09-02,177.00,
1984-09-03,173.00,
1984-09-04,173.00,
1984-09-05,176.00,
1984-09-06,176.00,
1984-09-07,166.00,
1984-09-08,169.00,
1984-09-09,149.00,
1984-09-10,130.00,
1984-09-11,129.00,
1984-09-12,127.00,
1984-09-13,126.00,
1984-09-14,121.00,
1984-09-15,121.00,
1984-09-16,121.00,
1984-09-17,121.00,
1984-09-18,119.00,
1984-09-19,119.00,
1984-09-20,119.00,
1984-09-21,119.00,
1984-09-22,116.00,
1984-09-23,107.00,
1984-09-24,98.00,
1984-09-25,98.00,
1984-09-26,96.00,
1984-09-27,98.00,
1984-09-28,98.00,
1984-09-29,98.00,
1984-09-30,98.00,
1984-10-01,12.00,
1984-10-02,13.00,
1984-10-03,14.00,
1984-10-04,15.00,
1984-10-05,16.00,
1984-10-06,16.00,
1984-10-07,0.00,
1984-10-08,0.00,
1984-10-09,0.00,
1984-10-10,0.00,
1984-10-11,0.00,
1984-10-12,0.00,
1984-10-13,0.00,
1984-10-14,0.00,
1984-10-15,4.00,
1984-10-16,4.00,
1984-10-17,4.00,
1984-10-18,4.00,
1984-10-19,4.00,
1984-10-20,4.00,
1984-10-21,3.00,
1984-10-22,3.00,
1984-10-23,2.00,
1984-10-24,2.00,
1984-10-25,3.00,
1984-10-26,3.00,
1984-10-27,3.00,
1984-10-28,4.00,
1984-10-29,4.00,
1984-10-30,3.00,
1984-10-31,3.00,
1984-11-01,0.00,
1984-11-02,0.00,
1984-11-03,0.00,
1984-11-04,0.00,
1984-11-05,0.00,
1984-11-06,0.00,
1984-11-07,0.00,
1984-11-08,0.00,
1984-11-09,0.00,
1984-11-10,0.00,
1984-11-11,0.00,
1984-11-12,0.00,
1984-11-13,0.00,
1984-11-14,0.00,
1984-11-15,0.00,
1984-11-16,0.00,
1984-11-17,0.00,
1984-11-18,0.00,
1984-11-19,0.00,
1984-11-20,0.00,
1984-11-21,0.00,
1984-11-22,0.00,
1984-11-23,0.00,
1984-11-24,0.00,
1984-11-25,0.00,
1984-11-26,0.00,
1984-11-27,0.00,
1984-11-28,0.00,
1984-11-29,0.00,
1984-11-30,0.00,
1984-12-01,85.00,
1984-12-02,85.00,
1984-12-03,85.00,
1984-12-04,85.00,
1984-12-05,85.00,
1984-12-06,85.00,
1984-12-07,85.00,
1984-12-08,85.00,
1984-12-09,85.00,
1984-12-10,85.00,
1984-12-11,85.00,
1984-12-12,85.00,
1984-12-13,85.00,
1984-12-14,85.00,
1984-12-15,85.00,
1984-12-16,85.00,
1984-12-17,85.00,
1984-12-18,85.00,
1984-12-19,85.00,
1984-12-20,85.00,
1984-12-21,85.00,
1984-12-22,85.00,
1984-12-23,85.00,
1984-12-24,85.00,
1984-12-25,85.00,
1984-12-26,85.00,
1984-12-27,85.00,
1984-12-28,85.00,
1984-12-29,85.00,
1984-12-30,85.00,
1984-12-31,85.00,
1985-01-01,110.00,
1985-01-02,110.00,
1985-01-03,110.00,
1985-01-04,110.00,
1985-01-05,120.00,
1985-01-06,120.00,
1985-01-07,120.00,
1985-01-08,120.00,
1985-01-09,120.00,
1985-01-10,120.00,
1985-01-11,115.00,
1985-01-12,115.00,
1985-01-13,115.00,
1985-01-14,115.00,
1985-01-15,115.00,
1985-01-16,115.00,
1985-01-17,115.00,
1985-01-18,100.00,
1985-01-19,100.00,
1985-01-20,100.00,
1985-01-21,100.00,
1985-01-22,100.00,
1985-01-23,100.00,
1985-01-24,95.00,
1985-01-25,95.00,
1985-01-26,95.00,
1985-01-27,95.00,
1985-01-28,95.00,
1985-01-29,95.00,
1985-01-30,95.00,
1985-01-31,95.00,
1985-02-01,90.00,
1985-02-02,90.00,
1985-02-03,90.00,
1985-02-04,90.00,
1985-02-05,90.00,
1985-02-06,85.00,
1985-02-07,85.00,
1985-02-08,85.00,
1985-02-09,85.00,
1985-02-10,85.00,
1985-02-11,90.00,
1985-02-12,90.00,
1985-02-13,90.00,
1985-02-14,90.00,
1985-02-15,90.00,
1985-02-16,70.00,
1985-02-17,70.00,
1985-02-18,70.00,
1985-02-19,70.00,
1985-02-20,70.00,
1985-02-21,70.00,
1985-02-22,70.00,
1985-02-23,70.00,
1985-02-24,3.00,
1985-02-25,3.00,
1985-02-26,2.00,
1985-02-27,0.00,
1985-02-28,0.00,
1985-03-01,0.00,
1985-03-02,0.00,
1985-03-03,5.00,
1985-03-04,10.00,
1985-03-05,10.00,
1985-03-06,10.00,
1985-03-07,9.00,
1985-03-08,9.00,
1985-03-09,9.00,
1985-03-10,9.00,
